"114年06月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6901","鑽石投資","1,090,016","679","21,449,460","20.00","20.15","19.20","20.05","-","0.30","20.05","59","20.10","21","0.00",
"6902","GOGOLOOK","99,356","131","8,440,514","86.00","86.00","83.40","84.40","-","0.10","84.40","3","84.50","3","0.00",
"6906","現觀科","41,536","70","5,247,229","125.00","128.00","124.00","128.00"," ","0.00","128.00","1","128.50","1","36.68",
"6909","創控","360,288","215","15,500,363","43.65","44.15","42.10","43.70","-","0.70","43.60","3","43.90","1","28.56",
"6914","阜爾運通","64,524","92","9,282,075","145.00","145.00","142.50","145.00","-","1.50","144.50","7","145.00","5","20.11",
"6916","華凌","63,536","76","1,270,935","20.35","20.35","19.70","20.05","-","0.35","20.05","2","20.25","1","46.63",
"6918","愛派司","465,544","582","47,566,574","104.00","105.00","100.50","100.50","-","5.50","100.50","19","101.00","1","20.26",
"6919","康霈*","1,556,027","3,799","1,918,095,660","1,225.00","1,265.00","1,210.00","1,235.00","-","5.00","1,230.00","5","1,235.00","18","0.00",
"6923","中台","575,552","518","46,725,835","79.40","85.00","76.80","83.10","+","3.70","83.00","5","83.70","5","18.59",
"6924","榮惠-KY創","3,014","4","216,422","71.80","71.80","71.80","71.80"," ","0.00","71.60","1","71.80","1","10.50",
"6928","攸泰科技","43,470","45","1,866,472","43.95","43.95","42.50","43.05","-","0.45","43.05","1","43.15","1","0.00",
"6931","青松健康","41,061","63","2,124,585","51.60","52.10","51.00","52.10","-","0.90","51.60","2","52.20","10","85.41",
"6933","AMAX-KY","96,973","162","12,000,162","124.00","126.00","122.50","124.00","-","4.00","124.00","6","124.50","1","49.40",
"6936","永鴻生技","186,527","157","6,825,716","37.00","37.00","36.00","36.90","-","0.10","36.70","3","36.95","1","16.93",
"6937","天虹","259,528","357","50,519,595","192.00","199.50","189.50","199.00","+","3.00","199.00","5","199.50","3","36.18",
"6944","兆聯實業","666,082","1,522","284,378,561","433.00","434.50","419.00","431.00","-","9.00","431.00","4","431.50","1","19.69",
"6949","沛爾生醫-創","30,500","29","4,004,749","127.00","134.00","127.00","134.00","+","1.00","131.00","3","134.00","2","0.00",
"6951","青新-創","55,435","47","4,131,874","74.30","74.80","74.30","74.60","-","0.20","74.60","8","74.80","1","14.71",
"6952","大武山","16,060","17","752,526","46.80","46.90","46.80","46.85","-","0.20","46.90","2","47.65","1","0.00",
"6955","邦睿生技-創","14,001","9","2,640,187","187.50","189.00","187.50","189.00","-","2.00","189.00","1","191.00","16","52.07",
"6957","裕慶-KY","52,107","75","8,256,080","159.00","160.50","157.00","157.00","-","5.00","157.00","3","158.00","2","14.83",
"6958","日盛台駿","68,107","105","1,471,949","22.20","22.70","21.45","21.50","-","1.00","21.50","2","21.60","5","43.00",
"6962","奕力-KY","4,329,273","2,972","225,739,770","51.80","53.00","50.70","52.90","+","0.90","52.80","56","52.90","4","11.58",
"6965","中傑-KY","264,949","249","23,327,752","92.80","92.80","85.80","88.30","-","3.60","88.30","6","88.50","1","8.04",
"6969","成信實業*-創","71,012","50","2,470,680","35.00","36.00","33.00","36.00","+","0.40","35.50","6","35.90","2","0.00",
"6988","威力暘-創","3,000","3","49,400","16.50","16.50","16.45","16.45","-","0.75","16.45","2","17.15","1","42.18",
"6994","富威電力","164,402","223","18,976,319","118.00","118.00","114.00","115.00","-","3.00","115.00","5","116.50","1","71.88",
"7631","聚賢研發-創","48,573","238","5,661,812","116.50","119.50","114.00","116.50","-","0.50","116.00","2","118.00","2","24.95",
"7705","三商餐飲","62,511","135","3,169,367","51.10","51.10","50.50","50.60","-","0.90","50.60","2","50.70","2","18.74",
"7722","LINEPAY","499,168","3,703","309,157,337","631.00","633.00","609.00","622.00","-","20.00","622.00","5","623.00","2","70.36",
"7732","金興精密","9,000","8","353,650","39.20","40.00","39.20","40.00"," ","0.00","39.25","1","40.00","5","15.87",
"7736","虎山","14,218","22","1,450,815","103.50","103.50","101.00","101.00","-","2.50","101.00","5","102.50","1","15.54",
"7740","熙特爾-創","347,233","249","71,124,102","208.00","211.00","203.00","203.50","-","4.50","203.50","2","205.00","2","0.00",
"7749","意騰-KY","825,613","2,127","564,863,885","676.00","705.00","661.00","705.00","+","14.00","704.00","2","705.00","9","109.64",
"8011","台通","748,200","349","14,959,654","20.20","20.40","19.60","19.95","-","0.20","19.90","14","19.95","10","7.47",
"8016","矽創","358,172","5,066","68,756,201","192.00","194.50","189.50","194.00","+","0.50","194.00","3","194.50","2","12.68",
"8021","尖點","12,290,760","7,729","454,328,698","34.30","38.20","34.15","36.35","+","1.35","36.35","15","36.45","1","21.90",
"8028","昇陽半導體","5,140,503","4,167","694,474,075","135.50","137.00","133.50","136.00","-","2.00","136.00","79","136.50","72","35.60",
"8033","雷虎","18,976,216","12,283","1,226,161,236","65.20","66.50","63.00","63.00","+","0.20","63.00","42","63.10","6","114.55",
"8039","台虹","555,938","439","25,250,976","45.90","45.90","45.05","45.35","-","0.55","45.35","1","45.40","5","21.39",
"8045","達運光電","283,437","263","19,636,023","71.00","71.00","68.40","69.30","-","2.30","69.10","2","69.40","1","75.33",
"8046","南電","5,748,970","4,513","613,654,054","104.00","109.00","101.50","107.50","+","2.50","107.50","51","108.00","36","123.56",
"8070","長華*","1,916,755","1,588","73,367,622","38.50","38.90","37.65","38.40","-","0.30","38.40","22","38.45","1","16.84",
"8072","陞泰","7,341,644","4,747","348,810,028","47.90","48.95","46.55","48.25"," ","0.00","48.20","9","48.25","24","37.99",
"8081","致新","466,605","518","109,977,699","233.50","238.50","232.50","238.50","+","2.00","238.00","1","238.50","5","13.03",
"8101","華冠","2,716","13","43,217","16.45","16.45","15.90","15.90"," ","0.00","15.50","1","15.90","1","0.00",
"8103","瀚荃","328,838","322","14,878,335","45.00","46.00","44.25","45.60","-","0.40","45.60","8","45.80","3","13.07",
"8104","錸寶","1,076,865","873","41,555,128","37.50","39.20","37.30","38.85","+","0.75","38.75","2","38.85","9","1,942.50",
"8105","凌巨","712,326","322","8,510,157","12.25","12.25","11.75","12.00","-","0.20","12.00","39","12.05","7","109.09",
"8110","華東","1,797,829","1,009","24,544,021","13.50","13.90","13.35","13.75","-","0.15","13.75","61","13.80","5","80.88",
"8112","至上","4,619,963","2,569","230,545,107","50.10","50.20","49.65","49.85","-","0.65","49.85","24","49.90","25","17.87",
"8112A","至上甲特","29,200","15","1,286,319","44.10","44.10","44.00","44.10"," ","0.00","44.10","16","44.15","26","0.00",
"8114","振樺電","367,976","476","101,866,567","277.00","279.50","272.50","278.00"," ","0.00","277.50","1","278.00","15","13.26",
"8131","福懋科","487,329","284","12,857,071","26.70","26.70","26.20","26.55","-","0.25","26.50","16","26.60","3","16.70",
"8150","南茂","992,205","807","27,214,109","27.65","27.70","27.10","27.60","-","0.35","27.55","4","27.60","1","17.04",
"8162","微矽電子-創","40,142","29","1,470,398","38.50","38.50","35.30","36.10","-","1.30","36.05","1","37.50","3","25.79",
"8163","達方","1,163,688","1,326","37,780,515","33.20","33.20","32.30","32.40","-","0.90","32.35","26","32.40","5","16.79",
"8201","無敵","17,599","15","182,449","10.40","10.40","10.20","10.20","-","0.20","10.20","5","10.35","2","0.00",
"8210","勤誠","5,813,218","6,412","2,802,547,138","470.00","498.00","461.50","470.00","-","4.00","470.00","138","472.00","2","25.43",
"8213","志超","228,558","289","6,753,402","29.90","29.90","29.20","29.75","-","0.15","29.75","1","29.80","3","9.98",
"8215","明基材","173,172","156","3,963,010","23.10","23.10","22.50","22.85","-","0.30","22.85","12","22.95","1","34.62",
"8222","寶一","14,199,116","8,940","783,604,981","56.50","57.10","53.70","55.00","+","1.30","54.50","1","55.00","17","40.44",
"8249","菱光","1,329,600","1,085","65,190,765","49.10","49.95","48.10","49.95","-","0.35","49.95","10","50.00","18","14.52",
"8261","富鼎","216,709","255","17,443,403","80.20","81.70","79.20","81.00","-","1.00","81.00","4","81.30","2","14.81",
"8271","宇瞻","599,521","673","32,251,593","54.00","55.00","52.40","54.00","+","0.30","54.00","4","54.10","5","27.27",
"8341","日友","225,388","339","16,859,462","75.00","75.60","74.40","75.10","-","0.10","75.00","4","75.20","2","16.62",
"8367","建新國際","90,077","55","4,209,644","46.80","48.35","46.40","46.80"," ","0.00","46.55","3","46.90","2","12.38",
"8374","羅昇","552,267","587","50,579,568","92.30","92.70","90.20","91.60","-","2.90","91.60","17","92.30","1","109.05",
"8404","百和興業-KY","472,351","255","9,214,346","19.65","19.75","19.25","19.50","-","0.15","19.50","7","19.60","4","15.12",
"8411","福貞-KY","39,672","43","507,931","12.85","12.90","12.65","12.90","-","0.05","12.75","1","12.90","5","0.00",
"8422","可寧衛","232,638","444","41,421,254","178.50","178.50","177.00","178.50"," ","0.00","178.50","7","179.00","8","14.35",
"8429","金麗-KY","115,570","135","897,944","7.82","7.82","7.70","7.78","-","0.08","7.78","2","7.79","1","97.25",
"8438","昶昕","50,347","46","1,458,038","28.85","29.55","28.60","29.30","-","0.25","29.15","1","29.50","2","12.52",
"8442","威宏-KY","52,957","66","4,230,901","80.20","80.40","79.30","80.20","-","0.80","80.10","6","80.20","1","7.41",
"8443","阿瘦","82,997","75","995,746","12.10","12.10","11.95","12.00","-","0.20","12.00","10","12.05","3","0.00",
"8454","富邦媒","457,746","1,460","119,871,686","263.50","265.00","259.00","265.00","-","0.50","265.00","3","265.50","5","19.64",
"8462","柏文","88,370","244","10,882,310","125.00","125.00","122.00","125.00"," ","0.00","124.50","1","125.00","6","22.32",
"8463","潤泰材","28,000","20","636,300","22.65","23.10","22.65","22.70","-","0.15","22.70","1","22.75","1","22.25",
"8464","億豐","735,594","932","289,833,710","396.00","400.50","389.00","397.00","-","5.50","397.00","4","397.50","8","16.04",
"8466","美吉吉-KY","16,294","23","423,925","26.00","26.40","25.80","26.25","+","0.30","25.85","7","26.05","1","11.62",
"8467","波力-KY","54,644","70","8,858,880","165.00","165.00","160.50","162.00","-","3.00","162.00","4","163.00","2","13.20",
"8473","山林水","187,995","190","5,860,901","31.70","31.70","30.85","31.40","-","0.30","31.30","2","31.50","4","27.79",
"8476","台境*","46,411","70","980,783","21.35","21.35","21.00","21.15","-","0.55","21.15","1","21.25","1","14.29",
"8478","東哥遊艇","172,642","262","25,136,886","148.00","148.00","144.50","145.50","-","4.00","145.50","4","146.50","3","29.57",
"8481","政伸","12,021","11","535,026","44.50","44.55","44.50","44.55","-","0.40","44.55","2","45.85","2","13.06",
"8482","商億-KY","39,475","47","2,231,230","57.00","57.20","56.00","57.00"," ","0.00","56.90","2","57.20","4","13.54",
"8487","愛爾達-創","8,508","38","647,148","76.00","76.10","76.00","76.00","-","0.70","75.80","1","76.70","2","11.26",
"8488","吉源-KY","6,002","7","67,822","11.45","11.45","11.15","11.45","+","0.30","11.15","2","11.45","3","0.00",
"8499","鼎炫-KY","15,012","18","2,154,221","142.50","145.00","142.50","142.50","-","0.50","142.50","4","143.50","2","12.40",
"8926","台汽電","3,083,191","3,662","141,932,556","46.35","46.65","45.55","45.65","+","0.15","45.65","8","45.75","29","23.90",
"8940","新天地","131,189","122","2,666,169","20.20","20.90","19.45","20.65","+","0.70","20.55","1","20.65","1","89.78",
"8996","高力","1,606,567","1,997","417,392,181","260.00","263.00","257.00","261.50","-","4.50","261.50","9","262.00","2","40.05",
"9103","美德醫療-DR","384,208","181","1,920,400","5.00","5.07","4.91","5.03","-","0.05","5.03","9","5.05","3","0.00",
"910322","康師傅-DR","3,076","22","66,409","21.65","21.65","21.55","21.55","+","0.15","21.50","1","22.10","1","0.00",
"9105","泰金寶-DR","9,365,721","2,528","56,190,717","5.99","6.08","5.89","6.06"," ","0.00","6.06","156","6.07","32","0.00",
"910861","神州-DR","15,200","11","89,367","5.87","5.98","5.87","5.98","-","0.08","5.92","1","6.06","4","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","--","0","6.08","42","0.00",
"911608","明輝-DR","6,000","5","17,490","2.89","2.93","2.89","2.93","+","0.01","2.93","3","2.94","1","0.00",
"911622","泰聚亨-DR","2,000","2","7,880","3.90","3.98","3.90","3.98","-","0.03","3.90","3","3.98","3","0.00",
"911868","同方友友-DR","102,006","26","123,676","1.23","1.23","1.21","1.23"," ","0.00","1.22","3","1.23","96","0.00",
"912000","晨訊科-DR","209,302","95","513,332","2.47","2.51","2.43","2.46","-","0.01","2.45","43","2.46","2","0.00",
"9136","巨騰-DR","793,722","180","4,699,522","5.91","6.01","5.81","5.85","-","0.08","5.84","2","5.85","175","0.00",
"9802","鈺齊-KY","923,449","785","95,291,949","102.50","105.00","101.00","104.50","+","1.00","104.50","26","105.00","28","15.60",
"9902","台火","1,207,717","829","21,041,104","17.75","18.05","16.85","17.80","-","0.25","17.80","7","18.05","7","111.25",
"9904","寶成","37,997,937","10,017","1,123,764,458","29.90","30.05","28.90","29.75","-","0.35","29.70","1","29.75","704","5.86",
"9905","大華","24,225","26","554,091","23.05","23.10","22.80","22.85","+","0.05","22.80","19","22.90","2","14.84",
"9906","欣巴巴","394,978","443","29,318,924","75.00","75.20","73.20","74.30","-","1.60","74.30","3","75.00","1","12.72",
"9907","統一實","2,357,207","1,042","44,249,360","18.75","18.90","18.65","18.80","-","0.15","18.80","9","18.85","67","14.46",
"9908","大台北","62,807","81","1,934,496","30.70","31.05","30.70","31.00","+","0.20","30.85","2","31.00","1","20.53",
"9910","豐泰","1,248,453","1,167","138,334,160","110.00","113.50","109.00","110.50","-","3.50","110.50","18","111.00","3","18.99",
"9911","櫻花","144,622","248","12,297,138","85.00","85.40","84.50","84.90","-","0.20","84.80","9","85.10","1","14.01",
"9912","偉聯","29,825","54","355,787","11.90","12.00","11.90","11.95"," ","0.00","11.95","1","12.00","4","0.00",
"9914","美利達","3,459,013","3,415","336,114,639","99.00","99.10","95.40","97.50","-","2.50","97.40","1","97.50","9","0.00",
"9917","中保科","1,086,592","1,059","128,265,696","118.00","118.50","116.50","118.50","+","0.50","118.00","36","118.50","17","17.93",
"9918","欣天然","8,449","23","336,501","39.80","39.85","39.80","39.85","-","0.30","39.80","5","39.90","2","22.64",
"9919","康那香","567,419","391","9,626,119","17.10","17.20","16.75","16.95","-","0.35","16.95","7","17.00","5","0.00",
"9921","巨大","1,070,395","1,291","108,820,624","102.00","102.50","100.00","102.00","-","1.50","102.00","14","102.50","99","35.92",
"9924","福興","111,273","111","5,152,804","46.55","46.55","46.00","46.30","-","0.30","46.25","8","46.40","2","10.11",
"9925","新保","155,546","255","6,417,812","41.25","41.40","41.15","41.40","-","0.10","41.25","3","41.45","15","18.65",
"9926","新海","16,319","22","837,964","51.30","51.70","50.60","51.70","+","0.40","51.30","1","52.80","2","19.88",
"9927","泰銘","72,990","88","5,008,549","68.70","69.10","68.20","68.90"," ","0.00","68.90","1","69.00","1","12.39",
"9928","中視","111,364","101","1,782,241","15.70","16.40","15.70","16.20","+","0.50","16.20","2","16.25","1","0.00",
"9929","秋雨","6,671","41","91,666","13.60","13.85","13.60","13.70","-","0.50","13.70","11","14.90","2","0.00",
"9930","中聯資源","188,851","222","13,919,800","74.50","74.50","73.50","73.60","-","0.90","73.60","9","73.80","2","15.30",
"9931","欣高","74,347","55","2,541,324","34.20","34.50","33.95","34.20","X","0.00","34.05","1","34.20","21","11.00",
"9933","中鼎","4,321,711","2,926","109,222,096","25.45","25.60","25.10","25.20","-","0.25","25.20","19","25.25","22","78.75",
"9934","成霖","1,006,612","512","9,636,475","9.77","9.77","9.42","9.60","X","0.00","9.60","2","9.62","8","10.67",
"9935","慶豐富","1,083,144","636","25,154,991","23.70","23.70","23.05","23.10","-","0.65","23.10","4","23.15","6","9.83",
"9937","全國","53,304","47","3,313,216","61.70","62.40","61.40","62.40","+","0.10","62.00","6","62.50","1","26.67",
"9938","百和","843,224","631","44,217,086","52.60","53.00","52.00","53.00","-","0.20","52.70","7","53.00","3","10.25",
"9939","宏全","1,439,496","1,387","229,358,729","159.50","161.00","157.50","160.00","-","0.50","158.50","54","160.00","170","17.08",
"9940","信義","555,098","556","13,932,623","25.50","25.50","24.90","25.25","-","0.40","25.20","1","25.25","8","13.15",
