"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3257","虹冠電","497,753","557","25,198,812","49.80","51.60","49.00","50.40","+","1.15","50.30","20","50.40","3","35.74",
"3266","昇陽","56,721","28","697,795","12.30","12.35","12.25","12.35","+","0.10","12.30","11","12.35","11","34.31",
"3296","勝德","1,610,405","989","29,034,813","18.25","18.45","17.75","17.90","-","0.35","17.90","15","17.95","18","0.00",
"3305","昇貿","715,616","637","35,120,828","49.35","49.40","48.80","49.25","+","0.20","49.20","2","49.25","7","8.81",
"3308","聯德","81,918","74","1,289,572","15.60","15.90","15.60","15.90","+","0.35","15.85","2","15.90","5","0.00",
"3311","閎暉","77,663","105","2,734,017","35.05","35.65","35.05","35.25","+","0.30","35.20","1","35.25","1","23.98",
"3312","弘憶股","318,451","318","6,071,371","19.10","19.10","19.00","19.05"," ","0.00","19.05","64","19.10","2","7.33",
"3321","同泰","875,136","408","5,690,350","6.50","6.70","6.23","6.58","-","0.14","6.58","17","6.65","1","0.00",
"3338","泰碩","279,305","286","10,574,719","37.75","38.00","37.60","37.90","+","0.15","37.90","21","37.95","5","12.39",
"3346","麗清","868,736","713","35,465,874","40.80","41.20","40.60","40.60","-","0.15","40.60","18","40.65","17","0.00",
"3356","奇偶","8,322,517","5,429","375,549,727","45.05","45.80","44.50","45.75","-","0.20","45.70","4","45.75","8","30.10",
"3376","新日興","293,658","284","26,452,474","90.40","90.70","89.60","90.00"," ","0.00","90.00","3","90.20","1","9.37",
"3380","明泰","9,459,319","5,297","325,409,152","33.40","34.80","33.40","34.20","+","0.95","34.20","64","34.25","102","20.24",
"3406","玉晶光","5,492,159","6,172","2,314,186,145","427.00","431.00","416.00","416.00","-","4.50","416.00","60","416.50","4","13.99",
"3413","京鼎","2,083,931","2,315","425,298,150","209.00","209.00","202.00","202.50","-","7.50","202.50","9","203.00","13","8.47",
"3416","融程電","951,341","838","92,971,852","96.10","100.00","95.60","98.10","+","2.90","98.00","6","98.10","9","15.75",
"3419","譁裕","1,098,796","596","22,050,887","20.15","20.30","19.95","19.95"," ","0.00","19.95","10","20.00","14","60.45",
"3432","台端","1,948,172","1,115","43,287,511","22.25","22.60","22.05","22.15","-","0.20","22.15","6","22.20","48","8.90",
"3437","榮創","515,233","425","10,291,091","20.20","20.20","19.80","19.95","-","0.25","19.95","3","20.00","2","0.00",
"3443","創意","5,478,245","5,922","5,836,885,575","1,070.00","1,085.00","1,035.00","1,075.00"," ","0.00","1,075.00","64","1,080.00","62","38.82",
"3447","展達","1,071,456","718","52,602,952","49.50","50.00","48.35","48.80","-","0.70","48.80","27","48.95","4","28.37",
"3450","聯鈞","174,290","331","7,265,747","41.60","41.85","41.45","41.70","+","0.25","41.65","4","41.70","3","20.95",
"3454","晶睿","9,292,654","7,427","2,674,980,546","291.00","294.50","279.00","294.50","+","3.50","294.00","4","294.50","8","36.31",
"3481","群創","113,998,504","25,983","1,737,924,965","15.35","15.45","15.05","15.15","-","0.45","15.15","4,467","15.20","694","0.00",
"3494","誠研","811,472","467","9,446,901","11.60","11.85","11.50","11.60"," ","0.00","11.55","24","11.60","2","0.00",
"3501","維熹","172,275","147","8,965,376","52.10","52.30","51.80","52.00"," ","0.00","52.00","4","52.10","4","9.08",
"3504","揚明光","7,041,226","5,648","645,016,153","92.00","93.60","90.00","90.70","-","0.70","90.60","14","90.80","18","159.12",
"3515","華擎","530,728","548","82,464,364","157.50","157.50","154.50","154.50","-","2.00","154.50","7","155.00","14","10.93",
"3518","柏騰","721,423","419","16,778,603","21.60","23.75","21.60","23.75","+","2.15","23.75","127","--","0","182.69",
"3528","安馳","435,023","364","25,340,120","58.30","58.80","57.60","58.40","+","0.80","58.40","1","58.50","5","11.75",
"3530","晶相光","124,836","202","10,847,048","86.40","88.00","86.30","87.00","+","0.70","87.00","1","87.40","2","23.02",
"3532","台勝科","969,416","930","150,658,072","155.50","156.00","154.50","155.50","+","1.00","155.50","11","156.00","130","14.33",
"3533","嘉澤","514,184","813","424,203,933","833.00","835.00","818.00","825.00","-","8.00","825.00","1","827.00","1","15.13",
"3535","晶彩科","1,624,422","774","38,550,553","24.00","24.05","23.50","23.60","-","0.25","23.55","47","23.60","11","6.59",
"3536","誠創","53,000","26","213,390","4.01","4.14","4.01","4.14","+","0.02","4.03","20","4.14","2","0.00",
"3543","州巧","103,123","103","2,088,868","20.40","20.40","20.25","20.30"," ","0.00","20.25","2","20.30","11","0.00",
"3545","敦泰","2,028,708","2,140","154,451,826","76.40","76.70","75.60","76.10","+","0.30","76.10","2","76.20","7","0.00",
"3550","聯穎","491,189","343","7,319,944","14.90","15.05","14.75","14.75","+","0.05","14.75","18","14.80","5","0.00",
"3557","嘉威","251,716","506","16,443,244","66.10","67.00","63.90","66.90","+","0.30","66.80","1","67.00","7","9.18",
"3563","牧德","327,969","1,152","59,103,115","177.50","182.50","177.00","182.50","+","5.00","182.00","5","182.50","12","13.67",
"3576","聯合再生","6,684,167","3,030","141,559,221","21.15","21.30","21.05","21.10","+","0.05","21.10","103","21.15","11","65.94",
"3583","辛耘","253,248","377","19,947,311","79.50","79.50","78.50","79.00","+","0.10","78.90","4","79.10","1","11.58",
"3588","通嘉","409,360","389","26,477,303","64.80","65.50","63.80","65.40","+","0.80","65.30","2","65.40","18","13.35",
"3591","艾笛森","5,048,074","2,391","118,333,926","23.70","23.90","23.00","23.35","-","0.45","23.25","5","23.40","36","39.58",
"3592","瑞鼎","786,595","1,443","321,847,067","413.50","413.50","407.00","409.50","-","1.50","409.50","3","410.50","7","8.04",
"3593","力銘","65,051","82","790,321","12.15","12.20","12.10","12.20","+","0.05","12.10","1","12.20","12","0.00",
"3596","智易","1,352,575","1,063","149,891,651","109.50","111.50","109.50","111.00","+","1.50","110.50","140","111.00","32","13.20",
"3605","宏致","290,201","251","10,180,271","34.95","35.30","34.90","35.10","+","0.20","35.10","2","35.15","4","10.73",
"3607","谷崧","329,654","247","4,132,938","12.40","12.60","12.40","12.50","+","0.10","12.50","21","12.55","6","0.00",
"3617","碩天","1,937,566","1,526","254,819,719","130.50","134.50","128.00","128.00","-","1.50","128.00","32","128.50","22","14.05",
"3622","洋華","146,896","359","4,312,590","29.30","29.50","29.20","29.35","+","0.05","29.30","28","29.35","9","10.67",
"3645","達邁","282,889","298","9,896,325","35.25","35.25","34.80","35.00","-","0.25","34.95","21","35.00","2","19.13",
"3652","精聯","2,846,898","1,725","87,433,347","31.35","31.60","30.15","30.60","-","1.00","30.55","36","30.60","20","29.14",
"3653","健策","1,043,593","1,272","421,309,151","408.50","410.00","398.00","404.00","-","3.00","404.00","36","405.00","7","24.28",
"3661","世芯-KY","2,784,163","3,592","2,663,681,988","969.00","969.00","946.00","957.00"," ","0.00","957.00","8","958.00","9","41.00",
"3665","貿聯-KY","1,500,189","1,634","427,169,521","286.00","286.00","283.50","284.00","-","3.50","284.00","115","284.50","31","12.75",
"3669","圓展","389,800","276","18,480,100","47.60","47.70","47.00","47.50","+","0.05","47.45","3","47.50","3","11.31",
"3673","TPK-KY","4,701,509","2,998","172,850,707","36.95","37.30","36.50","36.75","+","0.25","36.70","8","36.75","18","23.26",
"3679","新至陞","39,186","42","3,705,084","94.40","95.10","94.40","94.50","-","0.10","94.70","1","94.90","3","8.39",
"3682","亞太電","1,392,494","655","8,558,436","6.17","6.17","6.12","6.15","+","0.01","6.15","3","6.16","66","0.00",
"3686","達能","614,528","420","9,523,312","15.45","15.65","15.30","15.50","+","0.05","15.50","9","15.55","16","24.60",
"3694","海華","324,000","142","6,804,600","20.90","21.20","20.70","20.80","-","0.10","20.80","1","20.85","4","9.41",
"3701","大眾控","3,131,944","1,913","147,923,852","47.50","48.10","46.60","46.95","-","0.35","46.90","7","46.95","1","25.52",
"3702","大聯大","3,510,245","2,222","176,658,632","50.00","50.60","50.00","50.60","+","0.60","50.50","12","50.60","116","9.05",
"3702A","大聯大甲特","24,000","5","1,186,900","49.50","49.50","49.45","49.45","-","0.05","49.40","5","49.45","19","0.00",
"3703","欣陸","3,887,575","1,978","124,455,099","31.30","32.60","31.30","32.00","+","0.70","31.95","43","32.00","13","7.56",
"3704","合勤控","4,483,852","2,913","183,719,284","40.80","41.25","40.70","41.10","+","0.55","41.10","14","41.15","86","11.98",
"3705","永信","521,856","478","22,722,318","43.70","43.70","43.45","43.55","-","0.25","43.55","26","43.60","4","12.03",
"3706","神達","4,285,574","2,279","125,391,479","29.30","29.35","29.15","29.35"," ","0.00","29.30","213","29.35","38","3.78",
"3708","上緯投控","1,366,154","1,156","146,707,054","107.50","108.50","106.50","107.50"," ","0.00","107.50","57","108.00","11","11.74",
"3711","日月光投控","14,411,314","6,886","1,586,521,437","109.00","111.00","108.00","110.50","+","1.50","110.00","19","110.50","650","7.64",
"3712","永崴投控","1,362,462","754","43,379,194","31.45","32.50","31.35","31.85","+","0.60","31.80","6","31.85","26","12.20",
"3714","富采","3,162,678","2,293","159,092,990","50.00","50.70","49.95","50.50","+","0.40","50.40","53","50.50","13","1,010.00",
"3715","定穎投控","1,665,608","949","30,707,575","18.20","18.60","18.20","18.55","+","0.40","18.55","1","18.60","58","0.00",
"4104","佳醫","345,025","549","27,485,804","79.90","80.50","79.10","79.50","-","0.20","79.50","6","79.70","3","17.28",
"4106","雃博","386,941","247","12,204,011","31.40","31.80","31.40","31.60","+","0.25","31.55","7","31.60","3","21.35",
"4108","懷特","226,638","760","4,434,336","19.65","19.65","19.50","19.60","-","0.05","19.55","22","19.60","12","0.00",
"4119","旭富","717,365","641","81,450,765","114.50","116.50","112.00","112.50","-","1.00","112.50","27","113.00","22","50.90",
"4133","亞諾法","355,752","722","13,686,052","38.70","38.75","38.30","38.30","-","0.25","38.30","17","38.35","3","30.89",
"4137","麗豐-KY","211,126","248","45,772,563","218.50","219.00","215.50","216.00"," ","0.00","216.00","12","216.50","3","20.81",
"4142","國光生","1,078,378","695","44,247,792","41.05","41.45","40.80","40.85","-","0.05","40.85","5","40.90","6","33.21",
"4148","全宇生技-KY","119,300","117","8,189,076","68.80","69.30","68.20","68.30","-","0.50","68.30","2","68.50","1","10.89",
"4155","訊映","1,466,320","702","48,543,771","33.05","33.55","32.90","33.55","+","0.55","33.55","18","33.60","26","21.79",
"4164","承業醫","8,515,543","5,200","586,174,560","68.50","70.00","67.60","70.00","+","1.80","69.90","101","70.00","273","27.67",
"4190","佐登-KY","118,409","110","9,610,222","81.90","81.90","80.50","81.50","+","0.90","81.40","9","81.50","1","40.35",
"4306","炎洲","629,136","375","9,547,876","15.25","15.30","15.10","15.20","+","0.05","15.15","3","15.20","92","9.93",
"4426","利勤","175,683","120","4,638,191","26.70","26.70","26.20","26.30","-","0.10","26.25","10","26.30","1","0.00",
"4438","廣越","118,439","114","14,276,071","120.00","121.00","120.00","120.50","+","0.50","120.50","5","121.00","35","10.59",
"4439","冠星-KY","59,343","58","6,789,427","113.50","115.50","113.50","114.00","+","0.50","113.50","12","114.00","2","10.23",
"4440","宜新實業","197,117","90","7,041,025","35.70","35.90","35.50","35.80","+","0.10","35.75","5","35.85","5","10.59",
"4526","東台","1,083,547","707","18,613,222","17.10","17.45","17.00","17.10","+","0.20","17.10","23","17.15","27","32.26",
"4532","瑞智","413,487","245","7,356,666","17.80","17.85","17.60","17.80","+","0.05","17.80","16","17.85","17","15.21",
"4536","拓凱","4,277,272","3,389","1,047,310,155","244.00","251.00","239.50","246.00","+","3.50","246.00","10","246.50","26","10.58",
"4540","全球傳動","823,008","587","35,693,902","41.60","44.40","41.60","42.75","+","1.25","42.75","3","42.95","11","13.24",
"4545","銘鈺","89,000","64","2,891,350","33.00","33.00","32.30","32.45","-","0.40","32.40","7","32.45","2","13.46",
"4551","智伸科","1,069,904","728","165,731,515","152.50","156.50","151.50","155.50","+","3.50","155.50","20","156.00","10","12.96",
"4552","力達-KY","136,881","124","4,152,392","30.30","30.45","30.20","30.40","+","0.25","30.35","2","30.45","3","8.31",
"4555","氣立","164,300","101","8,160,866","49.50","50.00","49.45","49.80","+","0.35","49.70","1","49.80","6","18.11",
"4557","永新-KY","191,973","230","22,754,492","121.00","121.50","117.00","117.00","-","3.00","117.00","23","117.50","2","9.52",
"4560","強信-KY","177,000","76","6,891,900","38.95","39.35","38.60","39.05","+","0.20","39.00","7","39.25","6","9.84",
"4562","穎漢","108,054","64","1,745,625","16.20","16.30","15.95","16.05","-","0.15","16.00","3","16.10","2","0.00",
"4564","元翎","668,615","527","17,224,111","26.20","26.20","25.60","25.65","-","0.45","25.65","5","25.70","4","33.31",
"4566","時碩工業","1,688,662","1,053","96,307,346","56.40","58.20","56.20","56.30","+","0.30","56.30","37","56.40","1","10.50",
"4571","鈞興-KY","35,000","30","2,596,100","73.70","74.60","73.70","74.40","+","1.10","74.10","1","74.60","3","11.04",
"4572","駐龍","511,915","464","78,839,887","150.00","156.00","149.00","154.00","+","1.00","154.00","5","154.50","9","31.24",
"4576","大銀微系統","670,794","631","55,995,738","79.80","85.00","79.80","82.30","+","3.60","82.30","6","82.50","2","30.15",
"4581","光隆精密-KY","17,000","12","691,650","40.20","41.30","40.20","40.45","+","0.50","40.45","2","40.65","2","13.18",
"4583","台灣精銳","185,609","630","42,426,791","228.00","233.00","223.00","227.00","-","2.00","227.00","3","228.00","2","16.19",
"4720","德淵","349,436","176","5,226,433","14.90","15.05","14.80","15.05","+","0.25","15.00","12","15.05","6","43.00",
"4722","國精化","54,136","65","1,906,630","35.15","35.40","35.10","35.35","+","0.20","35.30","1","35.35","1","8.79",
"4737","華廣","43,134","111","3,447,715","79.80","80.20","79.60","80.00","+","0.20","80.00","2","80.10","1","50.96",
"4739","康普","1,069,801","1,004","111,755,237","105.00","105.00","103.50","105.00","+","0.50","104.50","23","105.00","229","18.52",
"4746","台耀","3,216,573","2,457","244,806,045","76.40","76.50","75.30","75.70","+","0.50","75.70","39","75.80","62","0.00",
"4755","三福化","418,463","417","55,000,462","133.50","133.50","130.00","131.00","-","2.00","131.00","17","131.50","6","12.34",
"4763","材料-KY","10,245,422","8,369","3,618,036,688","351.00","359.00","347.50","347.50","-","0.50","347.00","53","347.50","3","23.37",
"4764","雙鍵","50,200","35","2,726,700","54.10","56.50","54.00","54.50","-","0.10","54.50","1","54.70","2","56.77",
"4766","南寶","79,031","78","10,997,673","139.00","140.00","139.00","139.50","+","1.00","139.50","2","140.00","8","10.71",
"4770","上品","1,250,398","1,159","431,840,131","349.50","353.00","339.00","343.00","-","5.00","342.50","3","343.00","18","17.39",
"4807","日成-KY","4,101","34","88,554","21.40","21.75","21.40","21.75","+","0.40","21.35","1","21.75","8","25.59",
"4904","遠傳","3,460,655","2,146","244,776,667","70.00","71.00","69.90","70.80","+","0.50","70.70","120","70.80","14","25.56",
"4906","正文","2,920,041","1,611","83,225,101","28.50","28.60","28.35","28.45","+","0.10","28.40","103","28.45","28","18.24",
"4912","聯德控股-KY","28,140","44","2,233,497","79.50","79.60","79.00","79.60","+","0.10","79.60","1","79.70","2","11.83",
"4915","致伸","7,732,572","4,973","485,550,058","63.00","63.40","62.30","62.30","-","0.10","62.30","44","62.40","7","10.42",
"4916","事欣科","1,093,160","770","34,473,835","31.50","32.00","31.00","31.85","+","0.30","31.80","9","31.85","4","50.56",
"4919","新唐","8,451,283","6,690","1,253,425,839","149.50","150.00","147.00","148.50","-","3.00","148.00","295","148.50","24","14.76",
"4927","泰鼎-KY","861,471","707","53,913,233","61.90","63.10","61.70","62.30","+","0.40","62.30","9","62.40","17","8.55",
"4930","燦星網","357,109","395","11,416,156","31.90","32.20","31.70","31.95","+","0.10","31.90","16","31.95","5","8.43",
"4934","太極","1,785,923","1,091","49,833,266","27.90","28.05","27.65","27.80","+","0.60","27.80","16","27.85","1","0.00",
"4935","茂林-KY","159,263","130","9,657,621","60.80","61.00","60.40","60.70","+","0.30","60.50","8","60.70","2","7.54",
"4938","和碩","4,596,818","3,193","320,137,921","69.00","69.90","68.90","69.90","+","0.90","69.70","10","69.90","397","10.42",
"4942","嘉彰","217,582","149","8,302,797","38.00","38.45","37.95","38.35","+","0.40","38.25","1","38.35","2","8.47",
"4943","康控-KY","67,678","87","893,780","13.00","13.30","13.00","13.10"," ","0.00","13.10","17","13.15","9","0.00",
"4952","凌通","542,234","400","31,042,525","57.20","57.60","56.70","57.50","+","0.20","57.50","2","57.60","10","10.79",
"4956","光鋐","290,706","257","4,811,370","16.45","16.70","16.45","16.50","+","0.10","16.50","11","16.55","22","66.00",
"4958","臻鼎-KY","7,385,759","4,125","868,264,103","115.50","119.00","114.50","117.50","+","2.50","117.50","25","118.00","278","7.73",
"4960","誠美材","3,978,731","1,558","49,487,320","12.65","12.65","12.35","12.40","-","0.15","12.35","559","12.40","32","18.24",
"4961","天鈺","3,468,922","4,427","611,099,456","177.50","178.00","175.00","175.50","-","0.50","175.00","107","175.50","8","10.64",
"4967","十銓","5,052,965","3,352","299,521,545","59.30","60.50","58.10","58.90","-","0.10","58.60","21","58.90","1","0.00",
"4968","立積","5,382,631","4,974","732,893,367","133.50","139.00","133.00","134.50","+","2.00","134.00","192","134.50","45","220.49",
"4976","佳凌","15,302,763","9,207","735,996,694","46.10","49.80","46.00","49.80","+","4.50","49.80","15,478","--","0","0.00",
"4977","眾達-KY","8,023,683","5,365","961,359,454","121.00","123.00","117.50","120.00","-","1.00","119.50","9","120.00","60","29.20",
"4989","榮科","126,900","100","3,465,493","27.10","27.45","27.10","27.35","+","0.10","27.30","4","27.35","2","10.32",
"4994","傳奇","167,242","127","7,158,839","43.00","43.10","42.65","42.80"," ","0.00","42.75","1","42.85","1","89.17",
"4999","鑫禾","31,190","105","1,224,390","39.30","39.40","39.10","39.25","-","0.20","39.15","2","39.25","3","9.30",
"5007","三星","25,091","18","1,305,263","51.50","52.50","51.50","52.00","+","0.50","52.00","3","52.10","6","14.90",
"5203","訊連","1,217,098","825","115,199,299","94.70","95.50","93.90","95.20","+","0.60","95.10","29","95.20","5","0.00",
"5215","科嘉-KY","289,607","393","14,881,941","50.70","51.90","50.70","50.90","+","0.70","50.90","3","51.20","4","9.31",
"5222","全訊","928,440","859","140,245,936","153.00","153.50","149.50","149.50","-","1.50","149.50","18","150.00","8","46.43",
"5225","東科-KY","1,048,674","763","44,233,126","41.70","42.75","41.65","42.25","+","0.60","42.25","1","42.30","1","7.16",
"5234","達興材料","565,955","446","48,584,720","83.50","87.00","83.50","86.70","+","3.20","86.00","5","86.80","10","20.89",
"5243","乙盛-KY","1,835,822","1,174","117,497,416","63.50","64.60","63.40","63.70","+","0.20","63.70","13","63.80","34","15.69",
"5244","弘凱","83,245","73","2,540,648","31.00","31.00","30.30","30.40","-","0.60","30.40","2","30.45","7","9.97",
"5258","虹堡","17,122,066","10,860","1,671,261,249","98.70","99.40","95.90","96.10","-","1.90","96.10","81","96.20","41","14.85",
"5269","祥碩","447,039","685","427,441,368","958.00","967.00","945.00","961.00","+","6.00","961.00","1","963.00","4","22.12",
"5283","禾聯碩","105,751","121","12,112,336","114.50","115.00","114.00","115.00","+","1.00","114.50","5","115.00","29","11.21",
"5284","jpp-KY","6,456,519","3,984","653,564,293","98.10","105.00","96.50","105.00","+","9.30","105.00","6,021","--","0","26.32",
"5285","界霖","3,634,858","2,422","301,634,437","81.50","84.60","80.80","83.90","+","2.90","83.80","4","83.90","8","17.44",
"5288","豐祥-KY","107,102","91","19,798,420","186.00","186.00","183.50","184.00","-","1.50","184.00","3","184.50","2","12.89",
"5306","桂盟","99,171","168","15,158,522","153.50","153.50","152.00","153.50","+","0.50","153.00","1","153.50","12","9.02",
"5388","中磊","9,771,789","6,410","871,452,042","88.70","90.30","87.70","89.60","+","2.40","89.50","13","89.60","5","13.81",
"5434","崇越","1,006,348","6,102","196,093,980","195.00","197.50","192.00","195.50","+","0.50","195.00","2","195.50","8","11.51",
"5469","瀚宇博","1,078,404","686","38,145,862","35.45","35.50","35.15","35.40","-","0.05","35.40","13","35.45","7","5.27",
"5471","松翰","281,993","386","15,600,706","55.60","55.70","55.10","55.20","-","0.40","55.20","5","55.30","4","16.00",
"5484","慧友","629,905","115","8,318,616","13.25","13.35","13.20","13.35","+","0.15","13.30","4","13.35","1","0.00",
"5515","建國","88,462","62","1,049,980","11.80","11.90","11.80","11.90","+","0.10","11.90","2","11.95","27","19.51",
"5519","隆大","985,540","477","23,819,619","24.15","24.35","24.05","24.25","+","0.25","24.20","15","24.25","11","5.87",
"5521","工信","597,209","293","4,220,689","7.03","7.10","7.03","7.08","+","0.02","7.06","10","7.08","2","0.00",
"5522","遠雄","499,654","326","29,435,782","59.20","59.20","58.60","59.20"," ","0.00","59.00","6","59.20","40","6.71",
"5525","順天","41,910","52","1,024,140","24.35","24.50","24.35","24.40","+","0.05","24.35","8","24.40","29","10.80",
"5531","鄉林","330,491","184","3,102,694","9.39","9.42","9.36","9.37","+","0.03","9.36","34","9.37","2","0.00",
"5533","皇鼎","169,344","67","3,067,656","18.15","18.15","18.05","18.10","+","0.05","18.05","24","18.10","11","3.14",
"5534","長虹","170,782","177","13,178,100","77.10","77.20","77.00","77.10"," ","0.00","77.10","65","77.20","1","7.39",
"5538","東明-KY","22,002","14","927,134","42.10","42.20","42.00","42.10","+","0.15","42.05","2","42.10","1","7.35",
"5546","永固-KY","35,000","32","1,464,000","41.70","42.55","41.50","42.55","+","0.85","41.70","1","42.70","1","21.28",
"5607","遠雄港","1,113,441","1,051","70,347,220","63.00","63.80","62.50","63.60","+","0.40","63.50","23","63.60","15","16.83",
"5608","四維航","11,847,920","5,811","358,246,481","30.30","30.50","30.05","30.15","-","0.35","30.15","183","30.20","161","4.08",
"5706","鳳凰","1,052,377","1,031","72,092,690","68.00","69.10","68.00","68.30","+","0.50","68.30","9","68.40","3","0.00",
"5871","中租-KY","4,787,119","3,738","1,105,538,466","228.00","233.00","228.00","232.00","+","4.00","231.50","13","232.00","144","14.77",
"5871A","中租-KY甲特","38,071","30","3,795,685","99.60","99.80","99.60","99.70","-","0.10","99.60","30","99.70","9","0.00",
"5876","上海商銀","3,004,845","1,744","143,738,641","47.75","47.90","47.70","47.85","+","0.05","47.85","54","47.90","88","13.07",
"5880","合庫金","4,487,282","3,220","119,555,609","26.75","26.75","26.55","26.65","+","0.05","26.65","38","26.70","274","19.17",
"5906","台南-KY","17,947","18","691,796","38.20","39.05","38.20","38.50","+","0.35","38.30","2","38.50","3","12.58",
"5907","大洋-KY","628,024","198","11,367,382","18.00","18.30","18.00","18.00","+","0.05","18.00","30","18.05","12","0.00",
"6005","群益證","3,530,440","1,291","43,310,127","12.15","12.40","12.10","12.35","+","0.25","12.35","43","12.40","354","16.04",
"6024","群益期","1,070,909","685","42,961,515","39.55","40.35","39.55","40.30","+","1.05","40.30","3","40.35","2","13.30",
"6108","競國","186,419","131","3,201,045","17.15","17.25","17.10","17.15","-","0.05","17.10","72","17.15","19","23.18",
"6112","邁達特","1,145,867","978","47,129,090","41.15","41.70","40.75","40.90","-","0.25","40.90","16","40.95","7","18.68",
"6115","鎰勝","157,686","130","7,018,962","44.50","44.60","44.45","44.50"," ","0.00","44.50","2","44.55","13","10.35",
"6116","彩晶","22,800,320","6,598","314,546,924","14.00","14.00","13.65","13.75","-","0.25","13.75","138","13.80","502","0.00",
"6117","迎廣","86,911","86","1,299,429","14.95","15.05","14.85","14.85","+","0.10","14.85","49","14.95","4","114.23",
"6120","達運","1,179,964","478","12,123,314","10.25","10.35","10.20","10.35","+","0.10","10.30","26","10.35","127","54.47",
"6128","上福","429,223","263","15,092,887","35.05","35.40","35.00","35.30","+","0.25","35.25","8","35.30","1","6.95",
"6133","金橋","2,799,694","1,285","66,186,472","23.50","23.85","23.35","23.70","+","0.40","23.70","266","23.75","28","43.09",
"6136","富爾特","125,932","107","2,372,429","18.90","18.90","18.75","18.85"," ","0.00","18.85","2","18.90","25","13.18",
"6139","亞翔","1,424,909","837","64,358,085","45.30","45.70","44.90","45.20","-","0.10","45.15","1","45.20","9","11.86",
"6141","柏承","30,862","34","609,751","19.75","19.80","19.75","19.80","+","0.05","19.75","2","19.80","6","20.20",
"6142","友勁","2,135,423","1,099","28,047,578","13.05","13.25","13.05","13.10","+","0.05","13.10","99","13.15","8","45.17",
"6152","百一","324,194","165","3,384,966","10.55","10.55","10.35","10.40","-","0.05","10.40","2","10.45","6","10.61",
"6153","嘉聯益","1,391,567","871","34,080,112","24.65","24.70","24.30","24.50","-","0.05","24.50","16","24.55","20","98.00",
"6155","鈞寶","582,961","382","16,025,801","27.65","27.90","27.30","27.40","-","0.15","27.40","2","27.45","15","12.51",
"6164","華興","230,781","252","2,474,961","10.75","10.75","10.70","10.70"," ","0.00","10.70","103","10.75","33","42.80",
"6165","浪凡","451,596","367","13,996,478","31.30","31.40","30.85","30.85","-","0.40","30.85","31","30.90","11","3,085.00",
"6166","凌華","390,367","382","24,780,538","64.70","64.70","63.00","63.50","-","0.90","63.50","8","63.60","3","16.80",
"6168","宏齊","1,606,457","778","35,808,275","21.90","22.80","21.85","22.45","+","0.60","22.40","13","22.45","20","12.07",
"6176","瑞儀","1,675,907","1,191","181,024,737","108.00","109.00","107.50","108.50","+","0.50","108.00","220","108.50","146","7.50",
"6177","達麗","1,179,837","289","37,140,937","31.45","31.60","31.40","31.50","+","0.10","31.50","48","31.55","11","5.60",
"6183","關貿","77,689","90","5,067,673","64.80","65.80","64.60","65.80","+","1.20","65.70","1","65.80","2","21.29",
"6184","大豐電","2,813","25","139,216","49.50","49.50","49.50","49.50","+","0.10","49.35","1","49.40","2","13.27",
"6189","豐藝","401,034","355","16,154,946","40.10","40.45","40.10","40.45","+","0.35","40.40","27","40.45","15","9.30",
"6191","精成科","2,232,543","1,075","70,481,610","31.40","31.75","31.20","31.60","+","0.20","31.60","30","31.65","27","5.69",
"6192","巨路","110,913","175","8,593,234","77.30","77.60","77.30","77.50","+","0.20","77.50","1","77.60","6","8.27",
"6196","帆宣","758,879","647","99,922,170","132.00","132.50","130.50","132.00","+","0.50","132.00","12","132.50","83","11.64",
"6197","佳必琪","578,197","536","27,055,521","46.30","47.20","46.30","46.65","+","0.75","46.65","4","46.70","8","11.24",
"6201","亞弘電","15,363","25","663,564","43.20","43.20","43.10","43.20","-","0.05","43.15","3","43.25","4","11.61",
"6202","盛群","1,011,353","904","77,506,074","76.60","77.00","76.20","76.50","-","0.10","76.50","21","76.60","16","15.64",
"6205","詮欣","2,643,158","1,778","237,778,434","90.30","91.20","89.10","89.10","-","2.40","89.10","34","89.20","2","25.17",
"6206","飛捷","639,562","555","48,129,517","74.80","75.70","74.70","75.30","+","1.10","75.20","12","75.30","1","9.01",
"6209","今國光","1,504,700","936","40,733,306","27.00","27.50","26.60","27.05","+","0.15","27.00","13","27.05","8","71.18",
"6213","聯茂","1,293,412","1,064","101,075,398","78.50","78.50","77.80","78.20","-","0.20","78.10","3","78.20","21","12.18",
"6214","精誠","282,251","343","21,974,209","77.00","78.30","77.00","78.00","+","1.00","78.00","2","78.10","2","21.08",
"6215","和椿","371,167","340","10,180,454","27.45","27.75","27.30","27.35","+","0.05","27.35","15","27.40","6","10.40",
"6216","居易","155,609","147","4,220,995","27.25","27.25","27.05","27.10","-","0.15","27.10","13","27.20","2","10.38",
"6224","聚鼎","164,506","320","11,115,371","68.00","68.10","67.30","67.60","-","0.10","67.50","10","67.60","3","34.14",
"6225","天瀚","11,706","19","144,629","12.40","12.40","12.20","12.20","-","0.05","12.15","1","12.30","10","0.00",
"6226","光鼎","610,309","309","7,242,215","11.65","12.00","11.65","11.80","+","0.05","11.80","12","11.85","10","1,180.00",
"6230","尼得科超眾","257,921","446","34,246,822","133.00","137.00","130.00","131.00","+","1.00","130.50","10","131.00","1","28.36",
