"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6807","峰源-KY","265,707","348","21,063,559","78.80","80.30","77.70","79.40","+","1.30","78.30","1","79.50","1","13.43",
"6830","汎銓","315,090","329","41,858,781","134.00","134.50","131.50","132.00","-","1.00","132.00","6","132.50","1","35.20",
"6834","天二科技","357,315","292","13,746,782","39.30","39.30","38.00","38.05","-","0.55","38.05","17","38.15","3","1,268.33",
"6835","圓裕","475,483","387","23,678,091","47.55","51.30","47.50","50.60","+","3.10","50.60","3","50.70","6","12.11",
"6838","台新藥","574,200","374","22,571,413","39.30","39.70","38.80","39.20"," ","0.00","39.20","37","39.30","2","0.00",
"6854","錼創科技-KY創","169,616","98","12,045,244","70.70","73.00","69.80","72.00","+","1.40","71.50","3","72.00","1","0.00",
"6861","睿生光電","94,504","77","6,478,840","68.60","69.50","67.90","69.40","+","0.80","68.90","1","69.50","2","23.53",
"6863","永道-KY","376,004","1,310","78,198,543","207.50","210.50","203.00","209.50","+","2.00","209.50","5","210.00","5","24.53",
"6869","雲豹能源","24,509,695","24,162","6,208,557,604","255.00","260.50","245.50","246.00","+","1.50","246.00","43","246.50","5","43.23",
"6873","泓德能源-創","737,325","495","197,193,937","270.00","273.00","262.50","267.00","-","1.50","266.00","2","267.00","5","36.08",
"6890","來億-KY","1,226,813","8,138","369,616,241","313.00","316.00","293.00","294.00","-","17.00","294.00","13","295.00","2","46.89",
"6901","鑽石投資","1,785,065","1,520","73,304,383","40.50","41.80","40.35","41.20","+","1.00","41.15","22","41.20","7","0.00",
"6902","走著瞧-創","4,010","5","593,465","150.00","150.00","146.00","146.00"," ","0.00","141.50","1","146.50","1","0.00",
"6906","現觀科","481,718","441","73,286,773","146.50","155.00","146.00","155.00","+","14.00","155.00","992","--","0","43.30",
"6914","阜爾運通","83,837","180","11,345,253","137.00","138.00","134.00","138.00"," ","0.00","137.00","2","138.50","2","17.92",
"6916","華凌","25,065","27","616,521","24.75","24.75","24.35","24.65","+","0.05","24.40","1","24.65","4","45.65",
"6928","攸泰科技","162,917","178","9,669,608","57.90","61.00","57.50","61.00","+","3.00","59.90","1","61.00","12","31.28",
"6933","AMAX-KY","91,771","450","22,034,881","245.50","245.50","238.00","240.50","-","4.50","239.50","1","241.00","1","39.30",
"6937","天虹","904,405","2,504","241,532,384","268.00","273.50","263.00","266.00","-","4.00","265.50","1","266.00","2","43.25",
"6949","沛爾生醫-創","19,000","19","1,900,200","99.90","100.50","99.60","100.50","+","0.60","99.50","3","100.50","3","0.00",
"6951","青新-創","46,350","36","2,651,590","57.30","57.40","56.80","57.10","+","0.10","57.00","1","57.10","1","19.55",
"6952","大武山","21,345","27","1,084,848","50.90","51.00","50.60","50.90"," ","0.00","50.70","1","50.90","4","23.78",
"6957","裕慶-KY","241,394","1,825","67,447,368","281.00","284.00","275.00","283.00"," ","0.00","282.50","1","283.00","1","15.78",
"6958","日盛台駿","1,009,656","915","31,533,965","31.50","31.50","31.00","31.35","-","0.20","31.35","8","31.40","10","25.49",
"8011","台通","2,904,028","2,105","78,533,029","27.20","27.65","26.55","26.90","-","0.45","26.85","46","26.90","3","41.38",
"8016","矽創","192,006","249","43,991,325","228.50","230.50","228.00","228.50"," ","0.00","228.00","25","228.50","4","14.11",
"8021","尖點","4,098,793","2,720","154,323,169","37.20","38.35","37.00","37.45","+","0.35","37.40","6","37.45","9","33.14",
"8028","昇陽半導體","30,223,821","18,847","3,885,374,652","125.50","132.00","124.00","132.00","+","4.50","131.50","96","132.00","733","80.00",
"8033","雷虎","1,804,226","1,333","119,161,063","66.60","67.20","65.00","65.00","-","1.20","65.00","60","65.10","5","158.54",
"8039","台虹","1,799,866","975","93,398,543","51.80","52.30","51.10","51.70","+","0.10","51.60","33","51.70","2","15.57",
"8046","南電","979,611","1,410","145,246,370","147.00","149.50","147.00","147.50","-","1.00","147.00","81","147.50","6","50.51",
"8070","長華*","5,937,063","4,264","296,201,481","49.75","50.50","49.30","50.00","+","0.30","49.85","7","50.00","257","22.94",
"8072","陞泰","70,704","118","1,922,690","27.20","27.30","27.10","27.25","+","0.15","27.15","10","27.30","3","25.47",
"8081","致新","728,286","763","164,991,915","225.50","231.00","223.50","225.50"," ","0.00","225.50","3","226.00","6","12.42",
"8101","華冠","652,867","321","1,240,318","1.90","1.90","1.90","1.90","-","0.21","--","0","1.90","4,771","0.00",
"8103","瀚荃","11,116,719","6,127","834,259,471","70.60","76.40","70.60","75.90","+","6.40","75.80","2","75.90","25","20.51",
"8104","錸寶","15,118,858","8,987","639,054,482","41.40","44.10","40.10","43.00","+","2.75","42.95","9","43.00","5","0.00",
"8105","凌巨","3,342,696","1,875","61,523,460","18.50","18.75","18.15","18.35","-","0.40","18.35","6","18.40","42","67.96",
"8110","華東","1,092,255","615","19,089,558","17.55","17.65","17.30","17.45","-","0.15","17.45","19","17.50","33","41.55",
"8112","至上","2,834,932","2,319","209,853,694","74.10","74.70","73.40","74.40","+","0.20","74.30","1","74.40","54","14.76",
"8112A","至上甲特","15,241","14","640,922","42.00","42.20","42.00","42.20","+","0.30","42.10","5","42.30","2","0.00",
"8114","振樺電","531,300","541","99,552,489","189.00","190.50","184.00","186.00","-","4.50","186.00","2","186.50","4","25.83",
"8131","福懋科","327,739","283","11,735,402","35.70","36.00","35.65","36.00","+","0.10","35.90","2","36.00","7","22.78",
"8150","南茂","2,563,353","1,804","96,183,769","37.50","37.85","37.25","37.35","-","0.15","37.35","59","37.40","23","13.94",
"8162","微矽電子-創","8,000","7","284,750","35.00","35.85","35.00","35.85","+","0.35","35.15","1","35.90","3","57.82",
"8163","達方","329,581","491","17,414,327","53.00","53.30","52.50","52.50","-","0.70","52.50","25","52.60","3","9.15",
"8201","無敵","90,003","53","1,537,501","17.15","17.25","16.95","17.20","+","0.05","17.10","5","17.20","2","0.00",
"8210","勤誠","2,615,144","17,110","772,626,829","299.00","302.00","292.00","294.50","-","8.00","294.50","20","295.00","16","21.83",
"8213","志超","367,488","396","13,533,640","36.90","37.00","36.60","37.00","+","0.10","36.75","1","37.00","13","10.31",
"8215","明基材","216,434","235","6,305,214","29.45","29.45","29.00","29.20"," ","0.00","29.15","1","29.20","7","28.35",
"8222","寶一","205,785","161","7,256,556","35.15","35.80","34.75","35.10","-","0.05","35.10","7","35.30","4","29.25",
"8249","菱光","367,931","474","10,878,758","29.60","29.95","29.30","29.60"," ","0.00","29.35","1","29.60","3","18.85",
"8261","富鼎","134,552","281","10,302,892","76.60","77.40","75.60","76.40"," ","0.00","76.30","3","76.40","1","21.22",
"8271","宇瞻","187,701","213","10,028,294","53.70","53.70","53.00","53.60","+","0.20","53.50","4","53.60","1","13.43",
"8341","日友","161,017","394","15,268,781","95.70","95.70","94.30","94.90","-","0.70","94.70","1","94.90","2","29.11",
"8367","建新國際","45,666","125","2,325,659","51.00","51.30","50.60","51.20","+","0.20","51.10","1","51.20","1","14.55",
"8374","羅昇","10,090,864","8,134","1,444,085,670","147.50","148.50","139.00","139.50","-","10.50","139.00","119","139.50","14","0.00",
"8404","百和興業-KY","170,998","122","3,067,941","18.00","18.05","17.85","18.00"," ","0.00","17.95","1","18.00","6","0.00",
"8411","福貞-KY","43,511","86","618,430","14.25","14.25","14.10","14.25"," ","0.00","14.15","1","14.25","10","61.96",
"8422","可寧衛","122,843","169","22,347,238","182.00","182.50","181.00","182.50","+","1.00","182.00","5","182.50","11","22.31",
"8429","金麗-KY","140,846","109","1,348,670","9.57","9.60","9.55","9.60","+","0.03","9.56","1","9.60","9","0.00",
"8438","昶昕","2,019,830","1,878","91,625,486","43.55","46.80","42.95","45.10","+","2.10","45.10","1","45.15","1","23.49",
"8442","威宏-KY","20,010","19","2,274,630","113.00","114.00","113.00","114.00","+","0.50","113.50","1","114.50","3","10.73",
"8443","阿瘦","222,110","873","2,571,733","11.35","11.75","11.30","11.75","+","0.30","11.65","1","11.75","1","0.00",
"8454","富邦媒","198,484","757","78,102,807","395.50","395.50","390.50","395.00","+","1.50","394.00","1","395.00","5","26.56",
"8462","柏文","32,422","64","3,816,466","115.50","118.50","115.50","118.00","+","3.00","117.50","1","118.00","2","38.31",
"8463","潤泰材","261,431","158","7,348,248","28.35","28.40","28.00","28.20","-","0.15","28.00","7","28.20","2","27.65",
"8464","億豐","849,010","1,609","395,636,990","479.00","479.00","460.00","460.50","-","19.50","460.50","4","463.00","8","21.75",
"8466","美吉吉-KY","197,899","191","11,966,432","60.50","61.00","59.90","60.20","-","0.60","60.20","2","60.40","1","0.00",
"8467","波力-KY","373,951","796","85,249,084","229.00","234.00","222.00","225.00","-","1.00","225.00","3","226.50","1","23.29",
"8473","山林水","857,104","848","36,637,701","43.60","43.60","42.10","42.70","-","0.30","42.70","3","42.75","8","29.65",
"8476","台境","48,958","66","2,950,280","60.70","60.70","60.00","60.40","+","0.10","60.30","1","60.40","4","16.64",
"8478","東哥遊艇","622,375","1,632","192,384,149","315.00","315.00","307.00","308.50","-","7.50","308.50","1","309.00","2","13.42",
"8481","政伸","7,021","10","351,890","50.20","50.20","50.00","50.20","+","0.10","50.10","1","50.20","1","24.37",
"8482","商億-KY","10,000","10","643,100","64.50","64.70","64.00","64.40","+","0.10","64.00","1","64.50","2","18.94",
"8487","愛爾達-創","4,001","5","298,170","75.20","75.20","74.00","74.00","+","0.70","73.20","1","74.00","2","16.02",
"8488","吉源-KY","6,000","6","97,100","16.15","16.20","16.15","16.20","+","0.05","16.15","3","16.20","15","0.00",
"8499","鼎炫-KY","11,075","13","1,310,811","118.00","118.50","118.00","118.50"," ","0.00","118.00","4","118.50","1","10.99",
"8926","台汽電","1,616,906","1,233","73,377,182","45.05","45.65","45.00","45.45","+","0.80","45.35","4","45.45","2","32.93",
"8940","新天地","63,073","96","1,414,896","22.65","22.65","22.25","22.45","+","0.15","22.35","1","22.45","12","49.89",
"8996","高力","1,529,471","1,607","542,042,179","355.50","360.00","350.50","356.00","-","3.00","355.00","1","356.00","2","60.14",
"9103","美德醫療-DR","767,968","228","5,450,539","7.12","7.13","7.04","7.05","-","0.21","7.04","8","7.05","13","0.00",
"910322","康師傅-DR","24,774","43","471,566","18.95","19.45","18.95","19.00","+","0.10","19.00","2","19.20","4","0.00",
"9105","泰金寶-DR","47,405,498","8,380","282,653,465","5.78","6.16","5.75","5.83","+","0.06","5.82","333","5.83","359","0.00",
"910861","神州-DR","11,000","10","71,980","6.56","6.58","6.51","6.52","+","0.02","6.47","2","6.53","2","0.00",
"9110","越南控-DR","151,000","35","1,085,950","7.19","7.20","7.16","7.16"," ","0.00","7.16","8","7.18","30","0.00",
"911608","明輝-DR","129,999","52","459,166","3.55","3.55","3.50","3.55","-","0.01","3.52","2","3.55","9","0.00",
"911622","泰聚亨-DR","41,639","27","216,566","5.22","5.30","5.18","5.27","-","0.07","5.15","1","5.27","1","0.00",
"911868","同方友友-DR","322,000","55","480,070","1.49","1.51","1.48","1.50","-","0.01","1.50","2","1.51","55","0.00",
"912000","晨訊科-DR","2,414,599","375","7,807,710","3.17","3.34","3.14","3.29","+","0.12","3.28","2","3.29","14","0.00",
"9136","巨騰-DR","674,125","209","4,420,760","6.61","6.66","6.47","6.59","-","0.02","6.59","1","6.60","8","0.00",
"9802","鈺齊-KY","178,224","236","20,914,621","117.50","118.00","116.50","117.50","+","0.50","117.00","6","117.50","3","20.51",
"9902","台火","2,493,269","1,550","53,949,284","21.50","22.15","20.95","21.55","+","0.20","21.55","35","21.60","3","29.52",
"9904","寶成","9,563,790","5,360","326,985,596","34.20","34.40","34.00","34.35","+","0.15","34.30","1","34.35","150","7.13",
"9905","大華","113,001","89","2,601,224","23.00","23.10","22.95","23.10","+","0.10","23.05","1","23.10","3","15.20",
"9906","欣巴巴","1,979,985","3,111","405,518,919","207.50","210.00","200.00","205.50","-","3.50","205.50","3","207.00","10","225.82",
"9907","統一實","8,678,906","3,272","140,293,664","15.70","16.35","15.65","16.25","+","0.55","16.20","268","16.25","7","36.93",
"9908","大台北","259,031","262","8,009,922","30.95","31.00","30.85","31.00","+","0.05","30.90","11","31.00","35","14.90",
"9910","豐泰","542,060","627","77,181,339","143.50","143.50","141.50","143.50","+","1.00","142.00","4","143.50","71","24.08",
"9911","櫻花","238,994","471","21,468,941","89.50","90.30","89.10","90.20","+","0.30","89.90","1","90.20","4","14.93",
"9912","偉聯","105,730","153","1,357,871","12.95","13.10","12.70","13.00","+","0.05","12.75","7","13.00","18","0.00",
"9914","美利達","1,920,828","6,553","466,075,885","244.00","247.50","238.00","238.50","-","3.50","238.00","26","238.50","15","46.76",
"9917","中保科","185,480","309","27,066,819","146.50","147.00","145.00","145.50","-","1.50","145.00","14","146.00","5","23.47",
"9918","欣天然","34,010","45","1,408,319","42.00","42.00","40.85","41.50","+","0.50","41.15","1","41.50","2","18.20",
"9919","康那香","399,866","258","8,080,024","20.25","20.45","20.05","20.20","-","0.10","20.15","4","20.20","9","4.91",
"9921","巨大","1,410,289","2,728","343,800,160","245.00","245.00","240.50","244.00","+","2.00","243.50","1","244.00","29","31.32",
"9924","福興","191,219","181","10,419,533","54.30","55.10","54.10","54.50","+","0.50","54.30","3","54.50","2","9.30",
"9925","新保","673,576","446","27,941,316","41.40","41.80","41.00","41.80","+","0.65","41.55","9","41.80","23","17.64",
"9926","新海","27,102","27","1,474,247","55.60","55.60","53.60","54.40","+","0.20","53.90","1","54.80","1","20.61",
"9927","泰銘","239,923","217","18,096,662","75.20","75.80","74.90","75.60","+","0.60","75.50","1","75.60","13","11.05",
"9928","中視","88,210","66","1,733,057","19.75","19.90","19.40","19.65","-","0.10","19.65","4","19.70","2","44.66",
"9929","秋雨","13,200","13","216,780","16.60","16.60","16.10","16.50","+","0.45","16.15","1","16.50","1","0.00",
"9930","中聯資源","146,422","187","9,628,711","66.30","66.30","65.10","66.20","+","1.00","66.00","1","66.20","5","16.23",
"9931","欣高","41,411","67","1,440,305","35.10","35.10","34.50","35.10","+","0.60","35.10","1","35.20","1","16.56",
"9933","中鼎","2,034,918","2,087","99,777,548","49.75","49.75","48.80","48.80","-","0.95","48.80","29","48.85","23","18.70",
"9934","成霖","1,062,892","603","20,101,864","18.95","19.20","18.75","18.95"," ","0.00","18.90","1","18.95","19","10.47",
"9935","慶豐富","3,727,876","2,286","118,808,217","32.40","33.00","31.35","31.50","+","0.45","31.50","23","31.55","5","18.31",
"9937","全國","38,016","32","2,494,949","65.00","65.80","65.00","65.80","+","0.60","65.60","1","65.80","5","25.80",
"9938","百和","2,757,407","3,202","167,583,222","62.40","62.50","60.00","60.00","-","2.30","60.00","17","60.20","1","16.95",
"9939","宏全","1,484,826","1,321","239,958,459","162.50","165.00","159.50","161.00","-","0.50","160.50","19","161.00","3","16.23",
"9940","信義","809,940","692","27,002,355","32.65","33.80","32.65","33.45","+","0.60","33.30","1","33.45","40","13.07",
"9941","裕融","719,223","939","107,852,528","151.50","151.50","149.00","150.50","-","1.00","150.00","6","150.50","41","18.11",
"9941A","裕融甲特","1,990","10","102,124","51.50","51.50","51.50","51.50"," ","0.00","51.40","4","51.50","61","0.00",
"9942","茂順","89,980","149","10,031,612","111.50","112.50","111.00","112.50","+","1.50","112.00","1","112.50","28","11.09",
"9943","好樂迪","69,152","88","5,619,193","81.10","81.40","81.10","81.40","+","0.20","81.30","6","81.40","5","14.88",
"9944","新麗","327,566","317","6,734,826","20.60","20.75","20.15","20.55","-","0.20","20.50","2","20.55","3","60.44",
"9945","潤泰新","12,946,077","7,345","621,073,731","48.25","48.70","47.40","47.75","-","0.85","47.75","161","47.80","13","9.83",
"9946","三發地產","867,209","621","34,523,878","40.50","40.50","39.40","39.60","-","0.90","39.55","5","39.60","1","53.51",
"9955","佳龍","24,816,765","12,467","983,152,085","37.95","40.95","37.80","38.75","+","1.50","38.70","40","38.75","2","0.00",
"9958","世紀鋼","6,727,788","7,995","1,424,948,181","211.50","216.50","208.00","209.00","-","3.00","209.00","8","209.50","44","27.11",
