"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","35,000","9","747,230","21.33","21.37","21.33","21.37","+","0.12","21.35","3","21.36","106","0.00",
="00682U","期元大美元指數","4,000","3","80,190","20.03","20.08","20.03","20.08","+","0.14","20.06","1","20.08","20","0.00",
="00683L","期元大美元指正2","172,935","52","3,544,161","20.46","20.51","20.46","20.48","+","0.19","20.48","2","20.50","10","0.00",
="00684R","期元大美元指反1","164,100","33","2,581,460","15.78","15.78","15.72","15.72","-","0.10","15.72","63","15.74","34","0.00",
="00685L","群益臺灣加權正2","983,890","693","80,966,045","81.15","83.00","81.15","82.30","+","1.40","82.30","1","82.35","107","0.00",
="00686R","群益臺灣加權反1","7,121,492","332","14,728,352","2.09","2.09","2.06","2.07","-","0.02","2.07","694","2.08","1,598","0.00",
="00688L","國泰20年美債正2","17,526,683","1,634","117,449,947","6.69","6.72","6.69","6.72","-","0.05","6.71","2,534","6.72","297","0.00",
="00689R","國泰20年美債反1","9,000","5","196,550","21.84","21.84","21.83","21.84","+","0.11","21.82","220","21.83","107","0.00",
="00690","兆豐藍籌30","1,322,091","610","47,708,951","35.65","36.22","35.65","36.09","+","0.44","36.09","7","36.10","2","0.00",
="00692","富邦公司治理","3,164,726","1,731","144,776,981","45.49","45.94","45.49","45.80","X","0.00","45.77","39","45.80","12","0.00",
="00693U","期街口S&P黃豆","177,519","84","3,480,513","19.52","19.64","19.52","19.64","+","0.13","19.64","11","19.65","107","0.00",
="00700","富邦恒生國企","1,524,720","381","25,959,031","16.93","17.12","16.92","16.94","+","0.24","16.94","1","16.95","22","0.00",
="00701","國泰股利精選30","416,146","453","12,019,409","28.72","28.96","28.72","28.93","+","0.03","28.93","6","28.94","2","0.00",
="00702","國泰標普低波高息","205,078","163","4,409,944","21.75","21.75","21.45","21.49","X","0.00","21.48","7","21.49","3","0.00",
="00703","台新MSCI中國","158,500","101","3,002,174","18.79","19.08","18.75","18.87","+","0.32","18.86","1","18.87","19","0.00",
="00706L","期元大S&P日圓正2","21,618,960","2,282","126,979,807","5.88","5.89","5.85","5.88","-","0.10","5.88","320","5.89","6,803","0.00",
="00707R","期元大S&P日圓反1","5,000","3","145,040","28.96","29.08","28.96","29.08","X","0.00","28.96","4","29.07","23","0.00",
="00708L","期元大S&P黃金正2","1,511,335","799","85,727,803","56.75","56.95","56.50","56.95","-","0.90","56.90","134","56.95","25","0.00",
="00709","富邦歐洲","509,600","965","15,969,670","31.50","31.50","31.29","31.32","-","0.23","31.32","3","31.33","10","0.00",
="00710B","復華彭博非投等債","339,134","89","6,050,340","17.80","17.88","17.80","17.84","-","0.01","17.84","2","17.85","31","0.00",
="00711B","復華彭博新興債","104,892","98","1,523,099","14.53","14.53","14.52","14.53","+","0.04","14.52","1","14.53","5","0.00",
="00712","復華富時不動產","16,826,174","5,635","140,644,028","8.38","8.38","8.35","8.37","-","0.03","8.36","293","8.37","3,248","0.00",
="00713","元大台灣高息低波","7,726,869","5,420","395,201,774","51.00","51.25","50.90","51.15","+","0.10","51.10","200","51.15","142","0.00",
="00714","群益道瓊美國地產","225,067","134","4,239,907","18.81","18.84","18.81","18.83","X","0.00","18.83","8","18.84","6","0.00",
="00715L","期街口布蘭特正2","13,988,892","1,717","157,952,121","11.30","11.33","11.26","11.29","-","0.02","11.28","364","11.29","841","0.00",
="00717","富邦美國特別股","139,954","186","1,959,609","14.07","14.07","13.96","13.98","X","0.00","13.96","4","13.98","4","0.00",
="00728","第一金工業30","295,636","323","9,110,505","30.74","30.87","30.74","30.81","+","0.25","30.80","4","30.81","11","0.00",
="00730","富邦臺灣優質高息","226,946","354","5,123,368","22.52","22.63","22.50","22.50","X","0.00","22.50","19","22.51","2","0.00",
="00731","復華富時高息低波","851,708","402","57,630,901","67.45","67.80","67.20","67.65","+","0.10","67.65","13","67.70","1","0.00",
="00733","富邦臺灣中小","641,977","1,072","25,303,653","39.42","39.51","39.19","39.19","-","0.15","39.18","6","39.19","48","0.00",
="00735","國泰臺韓科技","371,866","266","13,062,398","35.00","35.25","35.00","35.16","X","0.00","35.11","4","35.20","5","0.00",
="00736","國泰新興市場","116,531","135","2,763,689","23.84","23.84","23.67","23.71","X","0.00","23.65","1","23.71","13","0.00",
="00737","國泰AI機器人","66,345","113","2,057,506","31.10","31.10","30.98","30.98","-","0.13","30.98","1","30.99","1","0.00",
="00738U","期元大道瓊白銀","4,363,835","818","138,887,461","31.90","31.93","31.78","31.89","-","0.31","31.88","24","31.89","17","0.00",
="00739","元大MSCI A股","43,887","147","943,733","21.51","21.61","21.44","21.45","+","0.07","21.38","1","21.45","103","0.00",
="00752","中信中國50","5,854,402","1,385","135,114,533","22.76","23.20","22.76","22.96","+","0.43","22.96","87","22.97","15","0.00",
="00753L","中信中國50正2","50,863,884","6,150","530,590,733","10.30","10.55","10.30","10.34","+","0.30","10.33","321","10.34","219","0.00",
="00757","統一FANG+","9,700,085","4,873","1,008,801,804","104.15","104.25","103.85","103.85","-","0.30","103.85","239","103.90","227","0.00",
="00762","元大全球AI","327,823","633","22,870,813","69.65","69.95","69.65","69.75","+","0.15","69.70","11","69.75","42","0.00",
="00763U","期街口道瓊銅","153,854","41","4,739,414","30.74","30.87","30.70","30.70","-","0.08","30.70","7","30.73","137","0.00",
="00770","國泰北美科技","365,061","561","16,945,432","46.40","46.45","46.28","46.42","-","0.02","46.41","2","46.42","33","0.00",
="00771","元大US高息特別股","26,660","85","403,214","15.17","15.17","15.11","15.13","-","0.08","15.12","15","15.13","8","0.00",
="00775B","新光投等債15+","1,000","1","29,490","29.49","29.49","29.49","29.49","X","0.00","29.45","26","29.47","1","0.00",
="00783","富邦中証500","153,960","112","2,914,334","18.94","18.95","18.87","18.87","+","0.07","18.88","30","18.93","36","0.00",
="00830","國泰費城半導體","14,076,610","3,395","608,497,866","43.25","43.34","43.16","43.25","+","0.05","43.24","4","43.25","143","0.00",
="00850","元大臺灣ESG永續","1,555,619","1,600","70,629,878","45.02","45.55","45.02","45.41","+","0.43","45.40","1","45.41","5","0.00",
="00851","台新全球AI","35,919","98","1,741,681","48.58","48.69","48.47","48.48","-","0.02","48.39","1","48.42","20","0.00",
="00852L","國泰美國道瓊正2","885,988","215","22,219,943","25.16","25.16","25.05","25.06","-","0.60","25.05","207","25.06","3","0.00",
="00861","元大全球未來通訊","40,543","157","1,739,953","42.93","42.97","42.83","42.97","+","0.05","42.94","2","42.97","1","0.00",
="00865B","國泰US短期公債","690,946","203","29,877,575","43.23","43.26","43.21","43.25","+","0.03","43.25","54","43.26","99","0.00",
="00875","國泰網路資安","134,620","379","4,904,524","36.43","36.44","36.40","36.43","-","0.35","36.41","3","36.45","18","0.00",
="00876","元大全球5G","355,653","274","13,379,860","37.44","37.70","37.44","37.62","+","0.21","37.54","54","37.62","72","0.00",
="00878","國泰永續高股息","37,950,541","19,615","804,865,136","21.12","21.25","21.09","21.20","+","0.06","21.20","646","21.21","142","0.00",
="00881","國泰台灣科技龍頭","12,363,193","5,213","309,703,679","24.91","25.14","24.90","25.01","+","0.24","25.00","154","25.01","130","0.00",
="00882","中信中國高股息","17,497,004","4,491","228,569,156","13.10","13.13","13.00","13.06","X","0.00","13.06","311","13.07","1,643","0.00",
="00885","富邦越南","13,472,182","3,005","181,599,350","13.52","13.56","13.35","13.50","-","0.08","13.49","369","13.50","299","0.00",
="00891","中信關鍵半導體","6,519,942","2,420","114,923,714","17.46","17.70","17.46","17.63","+","0.25","17.63","23","17.64","77","0.00",
="00892","富邦台灣半導體","1,434,740","914","25,352,578","17.62","17.71","17.62","17.62","X","0.00","17.61","3","17.62","21","0.00",
="00893","國泰智能電動車","5,416,403","1,008","133,035,516","24.51","24.61","24.51","24.52","+","0.12","24.52","229","24.53","8","0.00",
="00894","中信小資高價30","2,575,074","1,190","53,820,368","20.75","20.96","20.75","20.81","+","0.15","20.80","22","20.81","64","0.00",
="00895","富邦未來車","4,757,341","1,742","148,070,956","31.30","31.30","31.07","31.07","+","0.01","31.07","111","31.08","3","0.00",
="00896","中信綠能及電動車","814,718","536","13,019,690","15.88","16.05","15.88","15.92","+","0.04","15.92","102","15.94","7","0.00",
="00897","富邦基因免疫生技","341,558","230","2,230,889","6.53","6.54","6.52","6.53","-","0.13","6.53","206","6.54","206","0.00",
="00898","國泰基因免疫革命","252,437","191","1,564,649","6.21","6.22","6.18","6.19","-","0.16","6.18","116","6.19","65","0.00",
="00899","FT潔淨能源","265,086","179","3,940,946","14.80","14.90","14.80","14.88","+","0.10","14.86","10","14.89","1","0.00",
="00900","富邦特選高股息30","7,932,000","2,341","104,039,728","13.10","13.15","13.05","13.11","X","0.00","13.11","13","13.12","616","0.00",
="00901","永豐智能車供應鏈","257,400","239","5,407,183","20.84","21.05","20.84","20.95","+","0.18","20.93","2","20.95","1","0.00",
="00902","中信電池及儲能","589,364","373","4,716,890","8.04","8.04","7.98","7.98","-","0.07","7.98","179","7.99","10","0.00",
="00903","富邦元宇宙","355,590","191","5,296,039","14.86","14.92","14.86","14.89","+","0.04","14.89","102","14.90","1","0.00",
="00904","新光臺灣半導體30","2,279,820","723","42,106,072","18.27","18.54","18.27","18.45","+","0.22","18.45","15","18.46","12","0.00",
="00905","FT臺灣Smart","6,976,647","1,891","97,586,727","13.92","14.02","13.90","13.97","X","0.00","13.96","133","13.97","52","0.00",
="00907","永豐優息存股","1,795,014","514","26,938,367","14.89","15.04","14.89","15.00","+","0.05","14.99","109","15.01","3","0.00",
="00908","富邦入息REITs+","748,819","196","9,289,249","12.41","12.42","12.40","12.40","X","0.00","12.40","157","12.41","52","0.00",
="00909","國泰數位支付服務","2,759,191","1,936","94,320,659","34.18","34.24","34.14","34.16","-","0.02","34.16","4","34.17","6","0.00",
="00910","第一金太空衛星","1,411,568","629","46,576,529","33.02","33.11","32.84","32.89","+","0.18","32.89","1","32.90","1","0.00",
="00911","兆豐洲際半導體","354,853","191","8,953,362","25.20","25.26","25.11","25.22","X","0.00","25.22","3","25.24","3","0.00",
="00912","中信臺灣智慧50","1,312,256","399","24,478,336","18.50","18.70","18.50","18.67","X","0.00","18.66","18","18.67","99","0.00",
="00913","兆豐台灣晶圓製造","350,524","64","7,130,571","20.26","20.39","20.25","20.35","+","0.22","20.28","20","20.37","24","0.00",
="00915","凱基優選高股息30","5,833,981","2,225","132,135,186","22.50","22.73","22.50","22.68","+","0.12","22.68","340","22.69","296","0.00",
="00916","國泰全球品牌50","221,473","528","5,146,871","23.30","23.30","23.21","23.23","-","0.12","23.22","9","23.23","132","0.00",
="00917","中信特選金融","261,378","383","5,669,531","21.72","21.72","21.65","21.68","-","0.28","21.68","168","21.69","1","0.00",
="00918","大華優利高填息30","15,727,347","4,541","342,266,574","21.65","21.82","21.63","21.79","+","0.14","21.78","37","21.79","13","0.00",
="00919","群益台灣精選高息","58,954,606","23,960","1,278,538,214","21.59","21.73","21.55","21.69","+","0.10","21.68","1,264","21.69","721","0.00",
="00920","富邦ESG綠色電力","66,160","123","864,406","13.10","13.10","13.01","13.01","+","0.04","13.01","252","13.05","48","0.00",
="00921","兆豐龍頭等權重","582,676","287","9,814,516","16.81","16.93","16.79","16.80","-","0.05","16.79","3","16.80","5","0.00",
="00922","國泰台灣領袖50","14,326,250","4,448","308,951,226","21.42","21.65","21.42","21.55","+","0.16","21.55","156","21.56","15","0.00",
="00923","群益台ESG低碳50","5,874,006","2,530","128,978,997","21.83","22.02","21.83","21.96","+","0.19","21.96","595","21.97","5","0.00",
="00924","復華S&P500成長","1,772,692","2,255","43,392,270","24.48","24.50","24.46","24.46","-","0.11","24.46","34","24.47","12","0.00",
="00926","凱基全球菁英55","235,670","494","4,851,699","20.62","20.62","20.57","20.58","-","0.12","20.57","6","20.58","4","0.00",
="00927","群益半導體收益","6,828,700","1,752","120,066,664","17.41","17.66","17.41","17.58","X","0.00","17.58","440","17.59","33","0.00",
="00929","復華台灣科技優息","26,859,552","7,791","474,017,796","17.57","17.69","17.57","17.62","+","0.06","17.62","117","17.63","391","0.00",
="00930","永豐ESG低碳高息","1,113,216","459","19,084,391","17.07","17.22","17.02","17.17","+","0.10","17.17","18","17.18","12","0.00",
="00932","兆豐永續高息等權","1,347,767","446","19,021,744","14.04","14.18","14.04","14.13","+","0.10","14.12","2","14.13","6","0.00",
="00934","中信成長高股息","4,489,923","1,175","82,867,488","18.40","18.51","18.40","18.41","X","0.00","18.41","394","18.42","44","0.00",
="00935","野村臺灣新科技50","4,041,479","1,672","92,402,269","22.70","22.97","22.70","22.81","+","0.20","22.80","31","22.81","16","0.00",
="00936","台新永續高息中小","4,151,879","826","61,690,722","14.78","14.90","14.78","14.83","+","0.04","14.82","209","14.83","63","0.00",
="00938","凱基優選30","3,210,070","502","47,752,923","14.76","14.91","14.76","14.91","+","0.12","14.90","6","14.91","271","0.00",
="00939","統一台灣高息動能","8,432,244","1,744","117,050,040","13.80","13.92","13.78","13.88","+","0.07","13.88","382","13.89","96","0.00",
="00940","元大台灣價值高息","46,374,993","8,457","422,471,887","9.05","9.14","9.05","9.11","+","0.05","9.11","220","9.12","836","0.00",
="00941","中信上游半導體","3,604,034","988","49,835,594","13.79","13.85","13.79","13.83","+","0.03","13.82","202","13.83","167","0.00",
="00943","兆豐電子高息等權","728,703","147","10,135,546","13.81","14.00","13.79","13.97","X","0.00","13.97","7","13.98","3","0.00",
="00944","野村趨勢動能高息","612,034","289","8,589,163","14.00","14.10","13.98","14.05","X","0.00","14.05","1","14.06","6","0.00",
="00945B","凱基美國非投等債","2,932,399","584","39,390,409","13.44","13.44","13.42","13.44","X","0.00","13.43","1,182","13.44","14","0.00",
="00946","群益科技高息成長","3,282,602","799","30,491,462","9.30","9.31","9.25","9.25","-","0.02","9.25","456","9.26","8","0.00",
="00947","台新臺灣IC設計","814,563","321","11,187,294","13.66","13.79","13.65","13.65","+","0.03","13.65","93","13.66","35","0.00",
="00949","復華日本龍頭","3,613,930","1,787","53,710,980","14.96","14.96","14.81","14.88","-","0.12","14.88","5","14.89","484","0.00",
="00951","台新日本半導體","3,945,967","808","34,444,856","8.71","8.77","8.65","8.65","-","0.01","8.65","243","8.68","366","0.00",
="00952","凱基台灣AI50","1,917,982","495","18,567,931","9.63","9.72","9.63","9.63","X","0.00","9.63","4","9.64","456","0.00",
="00953B","群益優選非投等債","47,375,028","1,925","430,181,274","9.08","9.09","9.06","9.09","+","0.01","9.08","149","9.09","11,226","0.00",
="00954","中信日本半導體","1,293,179","296","11,907,390","9.15","9.25","9.12","9.12","-","0.01","9.12","196","9.14","382","0.00",
="00956","中信日經高股息","959,881","349","8,670,210","9.14","9.14","9.00","9.02","X","0.00","9.02","16","9.03","180","0.00",
="00960","野村全球航運龍頭","528,635","483","7,099,879","13.47","13.50","13.40","13.47","X","0.00","13.47","4","13.48","112","0.00",
="00961","FT臺灣永續高息","18,287,799","3,380","168,786,436","9.23","9.26","9.15","9.23","X","0.00","9.22","90","9.23","467","0.00",
="00962","台新AI優息動能","570,813","164","5,449,962","9.50","9.60","9.50","9.53","+","0.03","9.52","17","9.53","7","0.00",
="00963","中信全球高股息","1,505,427","470","15,053,069","10.03","10.10","9.99","9.99","X","0.00","9.99","233","10.00","231","0.00",
