"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4142","國光生","79,116,000","37,362","5,940,036,900","72.00","77.90","72.00","77.90","+","7.00","77.90","14,433","--","0","0.00",
"4144","康聯-KY","54,000","28","1,441,250","26.70","26.75","26.65","26.70"," ","0.00","26.70","39","26.75","31","0.00",
"4148","全宇生技-KY","49,000","40","1,931,600","39.80","39.80","38.90","39.65","+","0.35","39.35","1","39.70","2","127.90",
"4155","訊映","1,125,000","632","32,596,700","28.90","29.35","28.40","28.40","-","0.50","28.40","38","28.50","2","15.96",
"4164","承業醫","271,000","157","10,940,850","40.50","40.55","40.20","40.50"," ","0.00","40.50","1","40.55","3","14.52",
"4190","佐登-KY","100,000","75","8,289,400","83.00","84.00","82.50","83.30","+","0.30","82.80","2","83.30","2","17.72",
"4306","炎洲","3,221,000","912","49,274,600","15.45","15.55","15.05","15.20","-","0.15","15.15","17","15.20","7","0.00",
"4414","如興","5,023,000","1,338","66,545,050","13.70","13.70","13.00","13.15","-","0.35","13.15","63","13.20","15","0.00",
"4426","利勤","111,000","71","3,384,700","30.90","30.90","30.35","30.50"," ","0.00","30.50","4","30.55","8","41.22",
"4438","廣越","42,000","35","4,856,500","116.00","117.00","115.00","115.50","-","1.50","115.00","5","115.50","1","13.65",
"4439","冠星-KY","45,000","40","5,642,500","127.00","127.50","125.00","125.00","-","4.00","125.00","8","126.00","3","10.10",
"4526","東台","325,000","131","4,368,750","13.55","13.60","13.35","13.40","+","0.05","13.40","31","13.45","34","0.00",
"4532","瑞智","1,086,000","548","21,899,250","20.15","20.40","20.05","20.15","+","0.20","20.15","26","20.20","54","17.83",
"4536","拓凱","323,000","262","53,977,000","168.00","170.50","164.50","166.00","-","1.00","166.00","1","166.50","3","22.83",
"4540","全球傳動","113,000","91","5,551,050","49.85","49.85","48.90","49.20","+","0.05","49.15","3","49.25","12","0.00",
"4545","銘鈺","50,000","32","1,503,200","30.05","30.70","29.95","30.70","+","0.65","30.60","1","30.70","4","255.83",
"4551","智伸科","710,000","581","130,853,000","184.50","188.00","181.00","183.00"," ","0.00","183.00","10","183.50","3","43.36",
"4552","力達-KY","128,000","99","4,638,100","36.60","36.60","36.00","36.25","-","0.35","36.15","1","36.25","3","15.36",
"4555","氣立","23,000","16","1,136,150","49.40","49.65","49.05","49.40","+","0.10","49.30","1","49.40","1","40.16",
"4557","永新-KY","12,000","11","728,700","61.00","61.00","60.60","60.70","+","0.10","60.60","4","60.90","1","13.61",
"4560","強信-KY","168,000","58","6,673,750","39.80","40.00","39.45","39.85","+","0.05","39.85","2","39.90","6","14.03",
"4562","穎漢","50,000","37","847,200","17.00","17.30","16.80","16.80","-","0.20","16.80","5","16.95","6","0.00",
"4564","元翎","472,000","236","15,067,350","32.60","32.60","31.65","31.70","-","0.60","31.70","11","31.75","9","20.45",
"4566","時碩工業","64,000","48","2,399,050","37.80","37.80","37.40","37.45","-","0.15","37.45","4","37.50","6","17.26",
"4571","鈞興-KY","89,000","53","6,338,800","69.00","73.50","69.00","72.70","+","4.00","72.00","1","72.70","1","15.63",
"4572","駐龍","27,000","21","2,190,100","80.80","81.40","80.80","81.40","+","0.70","81.30","2","81.40","9","21.36",
"4576","大銀微系統","74,000","72","5,743,000","77.40","78.00","77.40","77.70","+","0.30","77.50","2","77.70","4","242.81",
"4581","光隆精密-KY","11,000","10","407,500","37.30","37.35","36.75","37.30","+","0.05","37.25","1","37.30","1","13.61",
"4720","德淵","855,000","298","12,387,950","14.45","14.70","14.35","14.40","-","0.05","14.40","18","14.45","6","57.60",
"4722","國精化","462,000","202","12,976,550","27.95","28.15","27.80","28.15","+","0.25","28.10","7","28.15","5","11.78",
"4725","信昌化","430,000","146","7,425,850","17.40","17.40","17.20","17.30","-","0.20","17.30","76","17.35","2","0.00",
"4737","華廣","67,000","47","4,966,700","74.20","74.20","74.00","74.20"," ","0.00","74.20","1","74.30","5","115.94",
"4739","康普","754,000","524","45,876,900","62.20","62.60","60.20","60.20","-","1.50","60.20","6","60.60","1","46.31",
"4746","台耀","6,999,000","3,945","367,879,900","51.70","53.80","51.50","53.20","+","2.30","53.10","120","53.20","12","10.86",
"4755","三福化","104,000","64","7,112,200","69.10","69.10","67.90","68.00","-","0.70","67.90","1","68.40","4","17.62",
"4763","材料-KY","513,000","398","58,639,000","118.50","118.50","111.50","114.50","-","4.00","114.00","16","114.50","4","13.38",
"4764","雙鍵","9,000","9","563,500","63.00","63.00","62.30","62.80","-","0.20","62.50","1","62.90","2","102.95",
"4766","南寶","58,000","48","7,455,500","129.50","129.50","128.00","128.50","-","0.50","128.00","25","128.50","7","13.46",
"4807","日成-KY","49,000","35","1,421,250","29.00","29.35","28.80","29.30","+","0.10","29.00","1","29.35","5","41.86",
"4904","遠傳","5,595,000","3,035","348,392,200","62.20","62.60","62.00","62.20","+","0.60","62.10","145","62.20","12","23.21",
"4906","正文","5,087,000","1,976","136,979,550","26.95","27.30","26.55","27.30","+","0.50","27.25","9","27.30","124","273.00",
"4912","聯德控股-KY","631,000","417","87,355,000","140.00","140.50","136.00","139.00","+","1.00","138.50","1","139.00","2","20.65",
"4915","致伸","8,548,000","5,162","371,525,400","43.80","44.20","43.00","43.15","-","0.65","43.15","72","43.20","11","9.03",
"4916","事欣科","137,000","84","2,960,250","21.60","21.75","21.50","21.60","+","0.05","21.55","8","21.60","9","10.29",
"4919","新唐","2,719,000","1,482","122,700,700","45.25","45.65","44.70","44.75"," ","0.00","44.75","39","44.80","14","18.72",
"4927","泰鼎-KY","884,000","633","62,869,800","71.00","71.70","70.70","71.40","+","0.70","71.20","2","71.40","18","14.42",
"4930","燦星網","2,169,000","868","31,915,800","14.70","15.05","14.25","14.25","+","0.55","14.25","6","14.35","4","13.19",
"4934","太極","6,407,000","3,093","169,337,700","28.00","28.00","25.50","27.00","-","0.50","27.00","65","27.05","22","0.00",
"4935","茂林-KY","5,127,000","3,072","583,008,500","115.00","116.50","111.00","114.50","-","0.50","114.00","73","114.50","3","20.27",
"4938","和碩","5,938,000","3,500","373,518,900","63.00","63.50","62.50","63.10","+","0.20","63.00","63","63.10","5","7.12",
"4942","嘉彰","524,000","323","20,807,200","39.80","40.00","39.30","39.60","+","0.45","39.55","2","39.60","1","8.25",
"4943","康控-KY","1,676,000","1,306","140,728,700","86.20","86.90","82.60","84.00","-","1.80","84.00","19","84.20","3","39.62",
"4952","凌通","661,000","359","20,983,850","31.80","32.25","31.50","31.55","+","0.40","31.55","6","31.60","12","17.82",
"4956","光鋐","4,756,000","1,970","90,528,500","19.20","19.65","18.60","18.90","-","0.55","18.90","71","18.95","21","0.00",
"4958","臻鼎-KY","3,049,000","1,736","377,635,500","124.00","126.00","122.00","123.00","-","0.50","123.00","52","123.50","60","12.02",
"4960","誠美材","21,464,000","4,345","205,000,560","9.60","9.78","9.38","9.40","-","0.20","9.40","4","9.42","19","0.00",
"4961","天鈺","3,316,000","1,850","117,194,450","36.05","36.80","34.85","35.00","-","0.95","35.00","7","35.05","3","23.81",
"4967","十銓","519,000","290","18,727,050","36.20","36.50","35.80","36.10","+","0.05","36.05","3","36.10","8","11.57",
"4968","立積","4,486,000","3,460","987,453,500","222.50","225.00","217.00","217.00","-","1.00","217.00","15","217.50","2","37.16",
"4976","佳凌","3,598,000","2,004","142,983,000","39.60","40.90","38.50","38.95","-","0.65","38.90","9","38.95","28","0.00",
"4977","眾達-KY","720,000","460","76,974,500","108.00","108.50","106.00","107.00"," ","0.00","106.50","6","107.00","209","23.06",
"4989","榮科","112,000","63","1,941,800","17.55","17.60","17.20","17.20","-","0.25","17.20","2","17.25","2","0.00",
"4994","傳奇","47,000","40","2,900,400","62.40","62.50","61.50","61.70"," ","0.00","61.70","1","61.90","1","16.19",
"4999","鑫禾","320,000","238","15,327,850","48.10","48.30","47.40","48.20","+","0.20","48.10","2","48.20","1","11.87",
"5007","三星","16,000","13","717,450","44.95","44.95","44.80","44.80"," ","0.00","44.75","1","44.85","1","20.00",
"5203","訊連","417,000","331","48,439,500","116.00","119.00","114.50","118.00","+","3.00","118.00","1","118.50","11","27.38",
"5215","科嘉-KY","5,022,000","3,381","874,483,500","175.50","178.50","169.50","170.50","+","0.50","170.50","56","171.00","5","24.60",
"5225","東科-KY","347,000","233","8,743,250","25.00","25.85","24.65","24.70","+","0.60","24.70","1","24.75","11","0.00",
"5234","達興材料","55,000","52","4,614,100","83.70","84.80","83.60","84.30"," ","0.00","84.30","1","84.40","1","13.01",
"5243","乙盛-KY","624,000","364","21,881,250","35.30","35.70","34.80","35.05"," ","0.00","35.05","1","35.10","5","13.64",
"5258","虹堡","90,000","59","2,026,150","22.40","22.60","22.40","22.45","+","0.05","22.45","3","22.50","3","6.45",
"5264","鎧勝-KY","1,301,000","659","110,729,300","85.10","85.30","85.00","85.00","-","0.10","85.00","797","85.10","12","0.00",
"5269","祥碩","1,819,000","1,722","2,654,575,000","1,405.00","1,490.00","1,400.00","1,480.00","+","105.00","1,475.00","5","1,480.00","6","56.92",
"5283","禾聯碩","131,000","110","13,719,000","105.00","105.00","104.00","105.00"," ","0.00","104.50","18","105.00","10","9.49",
"5284","jpp-KY","4,000","3","138,000","34.50","34.50","34.50","34.50"," ","0.00","34.40","2","34.45","1","14.32",
"5285","界霖","103,000","73","4,390,400","42.60","43.00","42.30","42.65","+","0.10","42.75","2","42.80","1","34.67",
"5288","豐祥-KY","87,000","70","9,694,500","113.50","113.50","110.50","110.50","-","0.50","110.00","12","110.50","12","15.65",
"5305","敦南","1,131,000","809","44,406,450","38.85","39.60","38.85","39.45","+","1.10","39.45","15","39.50","4","4.83",
"5388","中磊","578,000","437","44,141,600","77.00","77.10","76.00","76.00","-","0.90","76.00","106","76.10","1","19.39",
"5434","崇越","890,000","634","103,197,000","117.00","117.00","114.50","115.00","-","1.50","115.00","11","115.50","5","11.12",
"5469","瀚宇博","3,838,000","2,046","166,376,100","43.80","43.95","43.05","43.05","-","0.45","43.05","70","43.10","6","7.51",
"5471","松翰","8,399,000","4,846","465,735,800","54.80","56.60","54.40","54.70","+","1.60","54.70","28","54.80","5","14.17",
"5484","慧友","361,000","144","3,896,800","11.20","11.20","10.50","10.50","-","0.50","10.50","5","10.65","5","0.00",
"5515","建國","484,000","182","6,069,900","12.70","12.75","12.40","12.50"," ","0.00","12.50","15","12.55","12","12.63",
"5519","隆大","1,978,000","580","30,678,150","15.80","15.80","15.40","15.40","-","0.25","15.40","74","15.45","123","12.42",
"5521","工信","12,593,000","3,377","144,152,250","11.65","11.75","11.15","11.35","-","0.10","11.30","128","11.35","22","2.66",
"5522","遠雄","758,000","489","34,856,300","46.60","46.90","45.60","45.85","-","0.45","45.85","11","45.90","37","12.16",
"5525","順天","68,000","44","1,461,050","21.90","21.90","21.35","21.45","-","0.05","21.45","2","21.50","5","31.54",
"5531","鄉林","3,357,000","1,233","35,720,650","10.55","10.90","10.40","10.45","+","0.05","10.45","16","10.50","5","43.54",
"5533","皇鼎","76,000","19","1,219,000","16.10","16.10","15.90","16.10","+","0.10","16.00","12","16.10","6","64.40",
"5534","長虹","755,000","595","62,038,400","83.20","83.20","81.70","82.10","-","1.10","82.00","2","82.10","18","8.13",
"5538","東明-KY","50,000","1","1,572,500","31.45","31.45","31.45","31.45","-","0.15","30.85","10","31.45","1","12.10",
"5546","永固-KY","269,000","137","18,452,900","69.70","70.50","67.50","70.00","+","0.70","69.90","18","70.00","1","10.31",
"5607","遠雄港","1,495,000","728","42,953,150","29.10","29.50","28.40","28.50","-","0.70","28.50","2","28.55","13","11.05",
"5608","四維航","9,592,000","2,931","76,747,440","8.10","8.34","7.66","7.85","+","0.22","7.85","16","7.86","4","0.00",
"5706","鳳凰","87,000","59","2,497,450","28.90","29.40","28.00","28.80","-","0.40","28.75","1","28.80","8","17.35",
"5871","中租-KY","2,254,000","1,513","296,617,500","131.50","132.00","130.50","132.00","+","1.50","131.50","11","132.00","27","11.59",
"5876","上海商銀","3,597,000","1,420","147,008,200","40.95","41.10","40.65","40.80","-","0.10","40.80","146","40.85","1","13.16",
"5880","合庫金","4,879,000","1,822","97,136,400","19.90","19.95","19.85","19.90","+","0.10","19.90","450","19.95","83","15.43",
"5906","台南-KY","173,000","113","6,230,000","36.05","36.05","35.00","36.05","+","3.25","36.05","58","--","0","0.00",
"5907","大洋-KY","127,000","80","2,889,000","22.65","23.00","22.50","22.60","-","0.05","22.60","6","22.65","3","43.46",
"6005","群益證","4,460,000","701","49,271,150","11.15","11.15","10.95","11.05","-","0.05","11.00","396","11.05","68","10.62",
"6024","群益期","374,000","155","14,224,250","38.10","38.15","37.95","38.05","-","0.25","38.05","1","38.10","9","13.35",
"6108","競國","115,000","74","2,526,250","21.95","22.15","21.85","21.90","-","0.05","21.85","2","21.90","2","25.47",
"6112","聚碩","412,000","254","16,174,600","39.40","39.40","39.20","39.25"," ","0.00","39.25","1","39.30","4","15.39",
"6115","鎰勝","71,000","62","2,917,400","41.30","41.30","41.00","41.30","-","0.05","41.30","2","41.35","6","15.82",
"6116","彩晶","46,582,000","7,939","406,832,290","8.76","8.81","8.66","8.73","+","0.11","8.73","490","8.74","203","0.00",
"6117","迎廣","8,000","5","142,700","18.05","18.05","17.70","17.85","+","0.05","17.70","3","18.05","10","0.00",
"6120","達運","2,083,000","755","24,855,650","12.20","12.30","11.80","11.90","-","0.25","11.90","18","11.95","69","0.00",
"6128","上福","66,000","33","1,784,550","27.00","27.25","27.00","27.00"," ","0.00","27.00","7","27.05","9","18.49",
"6131","鈞泰","1,115,000","202","3,807,920","3.63","3.63","3.02","3.27","-","0.08","3.21","2","3.27","11","0.00",
"6133","金橋","192,000","77","1,622,890","8.38","8.54","8.38","8.41","+","0.04","8.39","2","8.41","3","168.20",
"6136","富爾特","101,000","40","1,778,100","17.60","17.65","17.55","17.60"," ","0.00","17.55","21","17.60","6","29.33",
"6139","亞翔","345,000","222","9,692,850","28.35","28.35","27.90","28.10","-","0.20","28.10","2","28.15","8","11.02",
"6141","柏承","2,764,000","1,323","73,458,150","26.55","27.10","25.70","26.65","+","0.15","26.60","21","26.75","36","6.98",
"6142","友勁","708,000","221","5,768,290","8.20","8.30","8.07","8.16","-","0.16","8.11","3","8.16","6","0.00",
"6152","百一","2,853,000","1,157","25,933,210","8.69","9.30","8.60","9.24","+","0.72","9.23","14","9.24","58","154.00",
"6153","嘉聯益","1,642,000","900","46,867,600","28.70","28.90","28.40","28.55","+","0.05","28.50","34","28.60","34","124.13",
"6155","鈞寶","216,000","146","4,747,900","21.80","22.30","21.80","21.85","+","0.15","21.85","5","21.90","1","49.66",
"6164","華興","526,000","194","3,482,920","6.64","6.67","6.59","6.60","+","0.01","6.60","3","6.64","2","0.00",
"6165","捷泰","1,827,000","768","94,219,550","49.35","53.00","49.35","53.00","+","3.70","52.90","7","53.00","5","0.00",
"6166","凌華","104,000","87","7,147,600","69.10","69.10","68.10","69.10","+","0.20","68.80","5","69.10","3","44.87",
"6168","宏齊","1,313,000","515","19,358,450","14.95","15.10","14.60","14.65","-","0.30","14.65","3","14.70","11","63.70",
"6172","互億","29,000","6","733,350","25.50","25.50","25.25","25.50","+","0.25","25.25","8","25.50","14","0.00",
"6176","瑞儀","5,763,000","3,587","616,105,500","108.50","109.00","106.00","107.00","-","2.00","107.00","21","107.50","145","9.21",
"6177","達麗","4,402,000","2,077","133,298,600","29.00","31.20","28.90","30.40","+","1.60","30.35","9","30.40","14","22.19",
"6183","關貿","321,000","242","15,868,150","50.10","50.50","49.00","49.00","-","1.10","49.00","22","49.05","1","27.07",
"6184","大豐電","60,000","34","2,412,550","40.35","40.35","40.20","40.30","+","0.10","40.20","5","40.30","15","12.36",
"6189","豐藝","144,000","88","4,765,150","33.10","33.20","33.00","33.20","+","0.10","33.05","13","33.20","23","11.86",
"6191","精成科","14,081,000","5,664","295,091,500","21.50","21.75","20.35","20.60","-","0.55","20.55","196","20.60","20","8.69",
"6192","巨路","32,000","30","2,083,000","65.10","65.50","65.00","65.00"," ","0.00","65.00","5","65.20","5","11.11",
"6196","帆宣","1,902,000","1,412","199,996,000","105.00","107.50","103.50","104.00"," ","0.00","104.00","43","104.50","10","23.21",
"6197","佳必琪","1,150,000","641","39,970,450","35.45","35.65","34.30","34.75","-","0.40","34.70","3","34.75","6","13.52",
"6201","亞弘電","26,000","19","869,100","33.40","33.50","33.40","33.45","+","0.15","33.45","8","33.50","2","15.63",
"6202","盛群","1,044,000","777","68,568,900","65.10","66.30","64.70","65.90","+","1.50","65.80","2","65.90","4","17.72",
"6205","詮欣","400,000","249","14,031,250","35.00","35.55","34.60","34.90","+","0.20","34.90","1","34.95","1","17.36",
"6206","飛捷","75,000","59","4,722,000","62.90","63.10","62.80","63.10","+","0.20","62.90","11","63.10","4","14.28",
"6209","今國光","5,773,000","3,136","206,757,100","37.10","37.45","34.65","35.20","-","2.00","35.20","17","35.25","1","0.00",
"6213","聯茂","10,124,000","6,009","1,273,984,500","117.50","128.50","117.50","128.50","+","11.50","128.50","282","--","0","16.31",
"6214","精誠","436,000","340","36,273,300","83.50","83.80","82.90","83.50","+","0.20","83.50","1","83.60","3","10.84",
"6215","和椿","608,000","285","10,415,450","17.20","17.30","16.90","16.95","-","0.10","16.90","47","17.05","3","14.49",
"6216","居易","73,000","45","1,883,600","25.50","25.95","25.50","25.85","+","0.35","25.80","5","25.85","7","17.83",
"6224","聚鼎","509,000","384","37,802,800","75.00","75.30","73.70","74.00","-","1.00","74.00","23","74.20","2","14.31",
"6225","天瀚","26,000","9","116,150","4.35","4.50","4.35","4.45","+","0.10","4.45","4","4.50","62","0.00",
"6226","光鼎","501,000","198","4,075,210","8.19","8.28","8.06","8.10","-","0.08","8.09","2","8.13","3","8.18",
"6230","超眾","236,000","181","61,434,000","263.00","263.00","258.50","260.50","+","0.50","260.50","7","261.00","2","34.92",
"6235","華孚","1,539,000","703","26,186,200","17.05","17.35","16.70","16.85","+","0.05","16.85","16","16.90","1","6.99",
"6239","力成","2,498,000","1,595","220,002,400","88.40","88.50","87.70","88.10","+","0.50","88.00","9","88.10","6","9.66",
"6243","迅杰","1,243,000","403","15,987,750","13.10","13.15","12.70","12.80"," ","0.00","12.80","44","12.85","6","0.00",
"6251","定穎","10,830,000","3,580","208,272,750","19.40","19.80","18.90","18.90","-","0.45","18.90","157","18.95","18","7.08",
"6257","矽格","2,740,000","1,467","107,339,800","39.35","39.55","38.90","38.90","-","0.30","38.90","104","39.00","11","10.16",
"6269","台郡","4,335,000","3,115","520,762,000","122.50","123.00","119.00","119.50","-","2.50","119.50","34","120.00","93","10.89",
"6271","同欣電","1,997,000","1,231","261,003,500","131.00","132.00","129.50","130.00"," ","0.00","129.50","48","130.00","1","30.66",
"6277","宏正","99,000","83","8,419,600","85.10","85.60","84.90","85.00","+","0.10","84.90","8","85.00","1","6.08",
"6278","台表科","5,859,000","3,957","702,840,500","120.50","123.50","117.50","118.00","-","1.50","118.00","135","118.50","8","19.50",
"6281","全國電","30,000","25","2,097,400","69.90","70.00","69.80","70.00","+","0.10","69.90","1","70.00","15","14.89",
"6282","康舒","12,593,000","5,030","325,363,600","25.95","26.10","25.60","25.65","+","0.05","25.65","189","25.70","51","6.54",
"6283","淳安","2,114,000","1,128","56,230,150","25.40","27.45","25.40","26.30","+","1.05","26.30","4","26.40","8","0.00",
"6285","啟碁","6,686,000","3,827","535,568,600","80.70","81.40","79.20","80.20","+","0.80","80.20","16","80.30","3","21.05",
"6288","聯嘉","5,365,000","2,538","171,459,850","32.20","32.75","31.35","31.45","-","0.45","31.45","1","31.50","2","29.95",
"6289","華上","226,000","56","696,080","3.08","3.08","3.08","3.08","+","0.28","3.08","611","--","0","0.00",
"6405","悅城","713,000","387","15,411,800","22.30","22.90","20.70","21.40","-","1.05","21.20","10","21.40","9","20.38",
"6409","旭隼","59,000","59","57,986,000","985.00","991.00","977.00","980.00","-","7.00","979.00","1","981.00","3","34.78",
"6412","群電","656,000","506","44,240,900","69.30","69.70","66.60","67.00","-","2.30","67.00","35","67.10","1","13.81",
"6414","樺漢","1,588,000","1,170","452,405,000","284.50","289.00","279.50","288.00","+","7.50","287.50","15","288.00","17","19.74",
"6415","矽力-KY","239,000","235","411,700,000","1,775.00","1,775.00","1,700.00","1,715.00","-","20.00","1,715.00","8","1,720.00","5","58.65",
"6416","瑞祺電通","572,000","483","72,228,000","127.50","128.00","125.00","126.00"," ","0.00","126.00","12","126.50","2","24.85",
"6431","光麗-KY","131,000","62","4,479,400","33.20","34.80","33.15","34.80","+","1.60","34.80","14","34.90","2","0.00",
"6442","光聖","4,000","4","131,200","32.25","33.25","32.25","32.65","+","0.40","32.50","1","32.65","4","0.00",
"6443","元晶","35,449,000","14,994","807,149,250","23.70","24.15","21.15","22.60","-","0.15","22.60","38","22.65","41","0.00",
"6449","鈺邦","1,712,000","1,074","87,449,250","50.40","52.30","48.00","52.00","+","2.25","52.00","11","52.10","13","20.47",
"6451","訊芯-KY","472,000","376","48,138,000","103.50","103.50","101.50","101.50","-","0.50","101.50","20","102.00","3","16.21",
"6456","GIS-KY","3,274,000","2,207","427,461,000","132.00","133.00","129.00","130.00","-","1.50","129.50","71","130.00","8","12.32",
"6464","台數科","14,000","9","1,642,000","117.00","117.50","117.00","117.00"," ","0.00","117.00","1","118.00","9","15.23",
"6477","安集","20,228,000","9,762","767,017,500","39.90","40.30","36.60","37.30","-","2.00","37.30","9","37.40","6","18.65",
"6491","晶碩","458,000","378","86,862,000","191.00","193.50","186.00","188.00","+","1.00","188.00","24","188.50","6","25.47",
"6504","南六","437,000","372","112,406,500","259.00","260.00","255.00","255.50","-","1.00","255.50","6","256.00","1","21.33",
"6505","台塑化","1,892,000","1,215","155,396,400","81.60","82.50","81.40","82.20","+","0.60","82.20","4","82.30","11","913.33",
"6525","捷敏-KY","110,000","66","6,222,400","56.80","56.90","56.20","56.50","-","0.10","56.40","2","56.50","1","10.72",
"6531","愛普","3,434,000","2,859","1,102,975,500","317.00","332.50","311.50","317.00","+","5.00","317.00","28","317.50","1","150.24",
"6533","晶心科","374,000","316","47,284,500","123.50","129.00","123.50","126.50","+","2.50","126.50","4","127.00","12","0.00",
"6541","泰福-KY","113,000","78","4,377,150","38.85","39.05","38.30","38.80"," ","0.00","38.70","1","38.90","3","0.00",
"6552","易華電","377,000","270","17,278,650","46.40","46.65","45.45","45.70","-","0.60","45.65","6","45.70","5","14.69",
"6558","興能高","2,384,000","1,449","92,712,950","36.70","40.15","36.50","40.15","+","3.65","40.15","427","--","0","66.92",
"6573","虹揚-KY","95,000","65","1,477,350","15.90","15.90","15.40","15.60","-","0.05","15.50","6","15.70","1","0.00",
"6579","研揚","30,000","24","2,127,500","71.00","71.30","70.80","71.30","+","0.50","71.30","1","71.60","1","23.07",
"6581","鋼聯","79,000","63","5,482,700","70.90","70.90","68.60","69.60","-","0.80","69.30","1","69.60","1","58.49",
"6582","申豐","970,000","808","172,898,000","173.50","182.50","172.50","177.50","+","5.50","177.50","5","178.00","2","24.12",
"6591","動力-KY","1,665,000","1,094","100,745,900","60.70","62.30","59.00","59.90","-","1.10","59.90","9","60.00","7","13.37",
"6592","和潤企業","724,000","403","57,930,800","79.80","80.30","79.80","80.10","+","0.50","80.10","4","80.20","28","17.88",
"6598","ABC-KY","3,552,000","2,787","513,033,500","149.00","150.50","140.50","150.50","+","1.00","150.00","11","150.50","6","0.00",
"6605","帝寶","539,000","432","25,765,950","48.40","48.50","47.50","47.80","-","1.40","47.80","2","47.85","4","28.28",
"6625","必應","6,000","4","215,450","35.95","35.95","35.90","35.90","-","0.40","35.85","7","36.00","5","0.00",
"6641","基士德-KY","5,000","5","315,800","63.50","63.50","63.00","63.00","-","0.10","63.00","3","63.10","1","10.33",
"6655","科定","11,000","5","500,850","45.60","45.60","45.50","45.50","-","0.60","45.50","4","45.60","1","19.28",
"6666","羅麗芬-KY","31,000","31","3,286,000","107.50","107.50","105.00","106.00","-","2.00","105.50","2","106.50","2","20.27",
"6668","中揚光","130,000","83","7,094,800","54.80","55.20","54.30","54.60","-","0.20","54.60","5","54.80","4","30.85",
"6669","緯穎","3,416,000","2,962","2,346,399,000","685.00","707.00","655.00","707.00","+","23.00","706.00","1","707.00","14","17.79",
"6670","復盛應用","2,058,000","1,605","390,980,500","186.00","195.00","184.50","194.00","+","6.00","193.50","2","194.00","3","13.60",
"6671","三能-KY","61,000","39","2,318,600","38.10","38.90","37.80","38.00","-","0.20","37.90","1","38.00","1","11.38",
"6672","騰輝電子-KY","284,000","216","23,978,100","84.90","85.20","83.80","84.70","-","0.30","84.50","1","84.70","3","12.38",
"6674","鋐寶科技","26,000","17","730,600","27.70","28.50","27.70","28.35","-","0.20","28.20","2","28.35","1","0.00",
"6698","旭暉應材","35,000","27","1,515,850","43.20","43.85","43.00","43.15","-","0.05","43.15","2","43.25","2","42.72",
"6706","惠特","819,000","719","126,633,500","154.50","157.00","152.50","155.00","+","3.00","154.50","4","155.00","11","53.26",
"6715","嘉基","1,003,000","156","135,417,000","136.50","136.50","132.50","133.00","-","0.50","133.00","3","134.00","3","29.69",
"6754","匯僑設計","87,000","57","4,439,200","50.50","51.40","50.50","51.40","+","0.80","51.40","4","51.50","6","16.74",
"8011","台通","1,893,000","830","33,845,100","17.80","18.30","17.30","18.10","+","0.30","18.10","69","18.15","43","86.19",
"8016","矽創","661,000","454","95,532,500","146.00","146.00","143.00","143.00"," ","0.00","143.00","9","143.50","5","13.47",
"8021","尖點","1,385,000","632","32,736,000","23.40","23.90","23.20","23.60","+","0.25","23.55","18","23.60","33","18.02",
"8028","昇陽半導體","1,044,000","677","50,137,800","47.95","48.50","47.55","47.65","+","0.65","47.65","2","47.70","24","25.76",
"8033","雷虎","271,000","131","2,792,050","10.35","10.55","10.20","10.25","-","0.15","10.25","8","10.30","3","0.00",
"8039","台虹","643,000","399","32,706,600","51.00","51.20","50.50","50.90","+","0.70","50.90","3","51.00","13","17.55",
"8046","南電","26,077,000","15,447","3,404,085,500","128.50","134.00","127.50","128.00","+","1.50","128.00","86","128.50","15","42.81",
"8070","長華*","1,550,000","596","29,604,550","19.10","19.25","19.00","19.05","-","0.05","19.00","436","19.05","48","13.70",
"8072","陞泰","67,000","50","1,913,400","28.60","29.10","28.05","28.25","-","0.15","28.25","3","28.35","1","0.00",
"8081","致新","463,000","383","72,636,000","156.00","159.00","154.50","158.00","+","2.00","157.50","7","158.00","12","15.57",
"8101","華冠","460,000","106","2,079,200","4.52","4.52","4.52","4.52","+","0.41","4.52","3,204","--","0","0.00",
"8103","瀚荃","19,227,000","9,352","747,684,000","37.10","40.20","36.10","39.30","+","2.30","39.30","33","39.35","2","14.94",
"8104","錸寶","1,234,000","978","64,661,600","53.90","54.10","50.30","51.20","+","0.20","51.20","23","51.30","1","44.14",
"8105","凌巨","1,932,000","725","21,268,550","11.20","11.30","10.85","10.95","-","0.20","10.95","35","11.00","176","0.00",
"8110","華東","1,834,000","771","18,728,050","10.50","10.50","10.10","10.15","-","0.20","10.15","55","10.20","44","15.38",
"8112","至上","1,218,000","640","36,374,700","29.95","30.00","29.80","29.90"," ","0.00","29.85","17","29.90","43","8.21",
"8114","振樺電","71,000","42","5,991,600","84.30","85.00","84.20","84.60","-","0.50","84.40","1","84.70","2","22.86",
"8131","福懋科","213,000","106","7,432,400","34.70","35.00","34.70","34.90"," ","0.00","34.90","27","34.95","5","11.08",
"8150","南茂","1,883,000","1,005","55,259,150","29.35","29.50","29.20","29.30"," ","0.00","29.25","68","29.30","2","8.99",
"8163","達方","4,790,000","2,994","194,534,350","41.75","41.85","40.15","40.20","-","1.40","40.20","78","40.25","4","13.77",
