"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,199,800","67","5,027,774","2.29","2.30","2.27","2.28","-","0.04","2.27","1,061","2.28","1,563","0.00",
="00688L","國泰20年美債正2","80,263,035","7,922","723,393,910","9.02","9.03","8.99","9.02","-","0.23","9.01","1,420","9.02","2,057","0.00",
="00689R","國泰20年美債反1","163,000","9","3,319,080","20.35","20.37","20.34","20.37","+","0.26","20.34","418","20.37","126","0.00",
="00690","兆豐藍籌30","1,227,469","423","42,235,342","34.22","34.65","34.22","34.42","+","0.52","34.41","3","34.42","7","0.00",
="00692","富邦公司治理","3,141,374","2,778","137,999,317","43.52","44.12","43.50","44.10","+","0.93","44.10","3","44.11","19","0.00",
="00693U","期街口S&P黃豆","272,688","172","5,737,101","21.05","21.09","21.02","21.03","-","0.40","21.03","39","21.04","2","0.00",
="00700","富邦恒生國企","6,778,274","2,279","120,898,461","18.01","18.55","17.30","17.77","+","0.81","17.77","5","17.78","34","0.00",
="00701","國泰股利精選30","453,729","464","13,363,006","29.35","29.65","29.33","29.53","+","0.25","29.46","8","29.53","9","0.00",
="00702","國泰標普低波高息","94,479","66","2,357,853","24.96","25.05","24.95","25.05","+","0.09","25.00","1","25.05","18","0.00",
="00703","台新MSCI中國","1,712,302","867","38,425,240","20.95","24.28","20.95","22.01","+","2.03","22.01","10","22.05","1","0.00",
="00706L","期元大S&P日圓正2","30,856,330","3,704","201,935,354","6.60","6.60","6.52","6.53","-","0.21","6.52","1,756","6.53","1,682","0.00",
="00707R","期元大S&P日圓反1","3,000","1","85,560","28.52","28.52","28.52","28.52","+","0.37","28.52","2","28.63","40","0.00",
="00708L","期元大S&P黃金正2","1,891,357","523","77,695,901","41.18","41.29","40.95","40.95","-","0.77","40.94","4","40.95","10","0.00",
="00709","富邦歐洲","7,617","109","232,781","30.64","30.64","30.62","30.64","+","0.37","30.37","30","30.63","1","0.00",
="00710B","復華彭博非投等債","368,199","129","7,231,732","19.58","19.66","19.58","19.64","+","0.09","19.64","83","19.65","30","0.00",
="00711B","復華彭博新興債","132,174","79","2,248,243","17.01","17.02","16.99","17.01","-","0.01","17.00","23","17.01","1","0.00",
="00712","復華富時不動產","20,489,676","5,568","200,844,940","9.78","9.83","9.77","9.78","-","0.01","9.77","1,428","9.78","1,506","0.00",
="00713","元大台灣高息低波","13,382,693","14,095","763,014,020","57.15","57.35","56.80","56.95","+","0.15","56.95","195","57.00","139","0.00",
="00714","群益道瓊美國地產","329,032","187","7,291,707","22.19","22.19","22.09","22.09","-","0.08","22.07","76","22.09","2","0.00",
="00715L","期街口布蘭特正2","68,708,370","6,493","1,003,089,801","14.57","14.65","14.54","14.59","+","0.11","14.59","18","14.60","664","0.00",
="00717","富邦美國特別股","385,868","348","6,427,158","16.60","16.68","16.60","16.67","+","0.07","16.67","74","16.68","88","0.00",
="00728","第一金工業30","415,712","288","13,516,513","32.31","32.62","32.31","32.57","+","0.57","32.55","1","32.57","2","0.00",
="00730","富邦臺灣優質高息","2,463,349","1,260","57,985,023","23.33","23.64","23.33","23.45","+","0.15","23.44","20","23.45","12","0.00",
="00731","復華富時高息低波","868,651","761","63,344,850","72.95","73.45","72.75","73.30","+","0.55","73.30","26","73.40","9","0.00",
="00733","富邦臺灣中小","1,442,735","2,019","79,202,519","54.05","55.25","54.05","55.05","+","1.30","55.05","1","55.10","1","0.00",
="00735","國泰臺韓科技","233,212","212","7,649,291","32.61","32.97","32.61","32.91","+","0.54","32.89","21","32.91","1","0.00",
="00736","國泰新興市場","111,094","70","2,821,172","25.41","25.42","25.38","25.42","+","0.35","25.40","3","25.42","16","0.00",
="00737","國泰AI+Robo","264,955","239","8,222,041","31.04","31.12","31.00","31.00","+","0.62","31.00","136","31.01","2","0.00",
="00738U","期元大道瓊白銀","1,273,447","409","36,788,925","29.10","29.10","28.73","28.74","-","0.19","28.74","1","28.75","3","0.00",
="00739","元大MSCI A股","1,042,611","545","28,343,278","27.00","27.60","26.81","27.29","+","0.85","27.29","21","27.30","31","0.00",
="00752","中信中國50","42,603,304","10,056","1,072,716,359","25.07","26.03","24.72","24.99","+","0.62","24.98","651","24.99","38","0.00",
="00753L","中信中國50正2","242,412,112","35,074","3,399,311,605","14.00","15.20","13.47","14.12","+","1.16","14.11","404","14.12","137","0.00",
="00757","統一FANG+","2,953,164","3,403","263,353,182","89.00","89.40","88.90","89.25","+","1.80","89.20","9","89.25","45","0.00",
="00762","元大全球AI","464,025","662","29,205,558","62.75","63.15","62.75","63.05","+","1.45","62.95","9","63.05","63","0.00",
="00763U","期街口道瓊銅","127,301","92","3,527,262","27.69","27.81","27.62","27.62","+","0.02","27.60","21","27.62","70","0.00",
="00770","國泰北美科技","325,919","586","15,521,183","47.04","47.77","46.96","47.66","+","0.66","47.66","5","47.67","2","0.00",
="00771","元大US高息特別股","21,270","85","386,771","18.13","18.20","18.13","18.20"," ","0.00","18.18","1","18.20","8","0.00",
="00775B","新光投等債15+","6,252","9","223,455","35.72","35.76","35.72","35.74"," ","0.00","35.73","29","35.74","1","0.00",
="00783","富邦中証500","1,573,324","547","37,562,296","25.00","25.25","23.08","25.20","+","2.55","25.19","13","25.25","3","0.00",
="00830","國泰費城半導體","7,445,793","2,639","349,989,835","46.95","47.15","46.93","47.00","+","0.80","46.99","2","47.00","918","0.00",
="00850","元大臺灣ESG永續","1,423,485","1,677","64,118,692","44.61","45.30","44.61","45.20","+","0.75","45.18","13","45.20","24","0.00",
="00851","台新全球AI","18,913","132","884,339","46.50","47.21","46.50","46.73","+","0.72","46.65","30","46.74","1","0.00",
="00852L","國泰美國道瓊正2","229,341","40","6,197,393","26.99","27.10","26.99","27.01","+","0.50","26.98","483","26.99","2","0.00",
="00861","元大全球未來通訊","90,730","207","3,848,593","42.16","42.45","42.16","42.44","+","0.28","42.38","106","42.44","30","0.00",
="00865B","國泰US短期公債","259,398","132","11,883,851","45.64","45.89","45.64","45.79","+","0.15","45.78","61","45.79","35","0.00",
="00875","國泰網路資安","81,555","110","2,730,910","33.50","33.50","33.42","33.44","+","0.54","33.43","70","33.45","62","0.00",
="00876","元大全球5G","1,487,376","441","57,582,294","38.89","38.91","38.44","38.76","+","0.49","38.76","92","38.77","50","0.00",
="00878","國泰永續高股息","49,500,791","29,143","1,121,055,260","22.71","22.80","22.57","22.63","+","0.07","22.63","70","22.64","73","0.00",
="00881","國泰台灣5G+","10,203,657","5,274","240,354,254","23.43","23.68","23.42","23.61","+","0.50","23.61","35","23.62","211","0.00",
="00882","中信中國高股息","255,705,367","45,687","3,843,637,789","14.96","15.50","14.79","15.07","+","0.77","15.07","859","15.08","498","0.00",
="00885","富邦越南","7,671,740","2,442","92,421,969","12.05","12.09","11.95","12.03","-","0.02","12.03","179","12.04","79","0.00",
="00891","中信關鍵半導體","7,374,591","2,148","133,452,517","18.00","18.24","17.98","18.11","+","0.26","18.10","115","18.11","136","0.00",
="00892","富邦台灣半導體","5,734,033","1,364","98,210,536","16.97","17.18","16.97","17.16","+","0.40","17.15","52","17.16","55","0.00",
="00893","國泰智能電動車","7,837,472","2,004","186,179,607","23.62","23.86","23.59","23.81","+","0.64","23.81","51","23.82","392","0.00",
="00894","中信小資高價30","680,997","471","14,086,465","20.53","20.80","20.53","20.72","+","0.46","20.72","28","20.73","8","0.00",
="00895","富邦未來車","2,850,334","1,338","83,138,668","28.96","29.25","28.96","29.24","+","0.78","29.24","10","29.25","212","0.00",
="00896","中信綠能及電動車","515,323","578","9,169,595","17.60","17.89","17.60","17.84","+","0.28","17.83","500","17.84","13","0.00",
="00897","富邦基因免疫生技","494,158","323","4,116,941","8.35","8.35","8.29","8.33","+","0.12","8.32","221","8.33","132","0.00",
="00898","國泰基因免疫革命","473,174","254","3,518,303","7.40","7.45","7.38","7.42","+","0.06","7.42","13","7.43","149","0.00",
="00899","FT潔淨能源","86,745","181","1,428,699","16.41","16.53","16.41","16.48","+","0.05","16.48","1","16.50","39","0.00",
="00900","富邦特選高股息30","5,469,952","2,389","82,113,756","14.94","15.09","14.94","15.01","+","0.08","15.00","65","15.01","67","0.00",
="00901","永豐智能車供應鏈","977,323","227","20,228,658","20.63","20.85","20.63","20.72","+","0.38","20.69","151","20.72","3","0.00",
="00902","中信電池及儲能","14,258,733","3,227","157,734,245","10.99","11.12","10.97","11.11","+","0.40","11.11","274","11.12","276","0.00",
="00903","富邦元宇宙","440,769","316","6,257,633","14.17","14.24","14.17","14.20","+","0.23","14.18","144","14.20","217","0.00",
="00904","新光臺灣半導體30","711,602","492","12,778,910","17.62","18.11","17.62","18.01","+","0.39","18.00","22","18.01","2","0.00",
="00905","FT臺灣Smart","6,174,352","2,256","84,690,515","13.65","13.76","13.61","13.74","+","0.25","13.74","32","13.75","163","0.00",
="00907","永豐優息存股","3,344,338","1,137","53,728,568","16.08","16.13","16.01","16.09","+","0.11","16.09","32","16.10","21","0.00",
="00908","富邦入息REITs+","466,306","210","6,545,859","14.01","14.05","14.01","14.05","+","0.04","14.05","9","14.06","52","0.00",
="00909","國泰數位支付服務","1,858,821","1,139","51,379,210","27.57","27.70","27.57","27.63","+","0.88","27.61","101","27.63","5","0.00",
="00910","第一金太空衛星","33,321","30","780,853","23.42","23.53","23.42","23.43","+","0.43","23.43","4","23.44","106","0.00",
="00911","兆豐洲際半導體","315,467","149","8,420,798","26.46","26.88","26.46","26.66","+","0.31","26.66","6","26.68","3","0.00",
="00912","中信臺灣智慧50","4,505,235","787","88,058,113","19.59","19.65","19.44","19.56","+","0.27","19.56","86","19.57","1","0.00",
="00913","兆豐台灣晶圓製造","185,931","85","3,876,086","20.80","20.92","20.78","20.90","+","0.38","20.90","2","20.92","1","0.00",
="00915","凱基優選高股息30","15,479,544","7,822","413,159,545","26.75","26.84","26.60","26.63","+","0.06","26.62","88","26.63","140","0.00",
="00916","國泰全球品牌50","309,877","448","7,194,185","23.13","23.24","23.13","23.21","+","0.31","23.20","1","23.21","127","0.00",
="00917","中信特選金融","431,093","178","9,307,979","21.56","21.62","21.56","21.58","+","0.35","21.56","302","21.57","4","0.00",
="00918","大華優利高填息30","11,092,211","4,651","262,781,420","23.57","23.81","23.57","23.69","+","0.14","23.68","133","23.69","7","0.00",
="00919","群益台灣精選高息","83,223,462","47,089","1,945,118,834","23.39","23.50","23.32","23.35","+","0.01","23.35","334","23.36","164","0.00",
="00920","富邦ESG綠色電力","57,080","116","853,529","14.93","15.00","14.92","14.95","+","0.02","14.92","1","14.95","86","0.00",
="00921","兆豐龍頭等權重","1,879,943","827","35,035,595","18.71","18.71","18.52","18.66","+","0.22","18.66","18","18.67","54","0.00",
="00922","國泰台灣領袖50","23,210,953","6,627","508,599,292","21.96","22.06","21.81","21.98","+","0.35","21.98","37","21.99","2","0.00",
="00923","群益台ESG低碳50","6,179,177","2,809","130,883,795","21.06","21.31","21.06","21.21","+","0.34","21.20","15","21.21","12","0.00",
="00924","復華S&P500成長","1,133,255","806","26,333,535","23.15","23.28","23.15","23.24","+","0.34","23.23","156","23.24","2","0.00",
="00925","新光標普電動車","206,285","9","3,508,948","17.01","17.02","17.01","17.01","+","0.41","16.96","30","17.00","2","0.00",
="00926","凱基全球菁英55","468,713","202","10,636,249","22.59","22.73","22.59","22.70","+","0.25","22.69","48","22.70","115","0.00",
="00927","群益半導體收益","7,166,364","2,805","135,391,863","18.81","19.01","18.77","18.88","+","0.25","18.87","15","18.89","16","0.00",
="00929","復華台灣科技優息","85,970,271","30,972","1,614,058,052","18.75","18.85","18.73","18.77","+","0.05","18.77","95","18.78","971","0.00",
="00930","永豐ESG低碳高息","2,556,722","810","48,794,478","19.08","19.15","19.02","19.06","+","0.12","19.06","148","19.07","118","0.00",
="00932","兆豐永續高息等權","1,891,412","733","31,763,368","16.82","16.86","16.73","16.78","+","0.09","16.78","1","16.79","12","0.00",
="00934","中信成長高股息","7,921,640","2,737","152,826,014","19.30","19.37","19.23","19.28","+","0.11","19.28","10","19.29","20","0.00",
="00935","野村臺灣新科技50","4,582,115","2,122","98,500,369","21.32","21.62","21.32","21.56","+","0.44","21.56","493","21.57","59","0.00",
="00936","台新永續高息中小","12,253,048","2,839","200,231,356","16.33","16.39","16.29","16.35","+","0.08","16.35","136","16.36","91","0.00",
="00939","統一台灣高息動能","11,437,742","2,775","165,485,227","14.45","14.54","14.42","14.49","+","0.05","14.48","504","14.49","509","0.00",
="00940","元大台灣價值高息","48,560,042","14,757","466,350,520","9.60","9.64","9.56","9.61","+","0.03","9.61","212","9.62","1,066","0.00",
="00941","中信上游半導體","5,319,805","1,362","78,434,433","14.71","14.78","14.71","14.73","+","0.15","14.72","524","14.73","64","0.00",
="00943","兆豐電子高息等權","8,675,785","1,343","129,297,806","14.78","14.95","14.78","14.95","+","0.22","14.95","15","14.96","112","0.00",
="00944","野村趨勢動能高息","2,654,668","705","39,621,199","14.94","14.97","14.89","14.95","+","0.09","14.95","466","14.96","9","0.00",
="00945B","凱基美國非投等債","13,857,093","1,421","211,185,877","15.22","15.25","15.22","15.24","+","0.08","15.24","1,561","15.25","1,070","0.00",
="00946","群益科技高息成長","13,914,856","3,915","134,358,926","9.67","9.71","9.62","9.66","+","0.05","9.65","202","9.66","180","0.00",
="00947","台新臺灣IC設計","3,278,668","1,004","46,084,860","14.03","14.12","13.95","14.09","+","0.23","14.08","401","14.09","15","0.00",
="00949","復華日本龍頭","4,572,657","1,600","71,742,934","15.60","15.72","15.60","15.71","+","0.22","15.71","158","15.72","537","0.00",
="00951","台新日本半導體","4,857,799","928","42,641,402","8.88","8.88","8.74","8.78","+","0.03","8.78","3","8.79","456","0.00",
="00952","凱基台灣AI50","5,730,740","964","56,416,288","9.85","9.87","9.81","9.86","+","0.13","9.86","565","9.87","24","0.00",
="00953B","群益優選非投等債","29,306,404","1,531","296,068,183","10.06","10.12","10.05","10.11","+","0.05","10.11","1,665","10.12","3,346","0.00",
="00954","中信日本半導體","2,551,055","434","23,573,148","9.28","9.28","9.22","9.26","+","0.03","9.26","90","9.27","425","0.00",
="00956","中信日經高股息","656,690","268","6,608,453","10.05","10.09","10.05","10.06","+","0.03","10.06","447","10.07","111","0.00",
="00960","野村全球航運龍頭","8,679,374","4,143","131,765,707","15.20","15.23","15.15","15.23","-","0.01","15.22","21","15.23","206","0.00",
="01001T","土銀富邦R1","8,469","7","116,965","13.81","13.81","13.80","13.80","X","0.00","13.76","7","13.80","18","0.00",
="01002T","土銀國泰R1","369,000","12","5,918,770","16.05","16.05","16.02","16.04","-","0.01","16.02","308","16.04","145","0.00",
="01004T","土銀富邦R2","112,005","3","1,365,346","12.19","12.19","12.19","12.19"," ","0.00","12.17","20","12.18","112","0.00",
="01007T","兆豐國泰R2","58,000","5","942,500","16.25","16.25","16.25","16.25"," ","0.00","15.77","10","16.29","1","0.00",
="01009T","王道圓滿R1","17,000","3","125,800","7.40","7.40","7.40","7.40"," ","0.00","7.38","1","7.40","83","0.00",
="01010T","京城樂富R1","43,000","11","429,950","10.00","10.00","9.99","10.00"," ","0.00","9.99","9","10.00","141","0.00",
="020000","富邦特選蘋果N","78,000","7","931,360","11.93","12.00","11.86","11.96","+","0.19","11.95","10","11.97","10","0.00",
