"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4532","瑞智","390,000","198","6,570,650","16.75","16.95","16.70","16.95","+","0.30","16.95","6","17.00","25","15.41",
"4536","拓凱","230,000","177","27,824,000","120.00","122.00","120.00","122.00","+","3.00","122.00","7","122.50","14","14.73",
"4540","全球傳動","1,951,000","1,280","115,311,400","58.00","59.90","57.80","58.70","+","1.60","58.60","2","58.70","12","0.00",
"4545","銘鈺","140,000","96","4,043,600","29.00","29.40","28.70","28.90","+","0.05","28.85","1","28.90","1","144.50",
"4551","智伸科","611,000","499","100,672,000","166.50","167.00","162.50","166.50","+","4.00","166.00","16","166.50","11","25.73",
"4552","力達-KY","1,130,000","670","43,719,650","38.15","39.40","37.55","39.05","+","1.55","38.90","23","39.10","25","16.76",
"4555","氣立","93,000","82","4,748,800","51.00","51.50","50.50","51.50","+","1.00","51.50","4","51.60","1","75.74",
"4557","永新-KY","39,000","30","2,740,600","70.90","70.90","69.20","70.40","+","0.60","70.10","1","70.40","6","13.36",
"4560","強信-KY","458,000","226","22,283,200","48.40","49.90","48.35","49.35","+","1.25","49.30","1","49.35","2","12.82",
"4562","穎漢","19,000","18","335,850","18.05","18.05","17.55","17.55","-","0.15","17.55","2","17.60","2","0.00",
"4564","元翎","576,000","375","19,431,800","33.80","34.10","33.30","34.00","+","0.85","33.90","4","34.00","19","15.04",
"4566","時碩工業","106,000","91","4,234,750","40.00","40.20","39.40","39.80","+","0.40","39.80","3","39.85","2","11.92",
"4571","鈞興-KY","13,000","11","745,700","56.90","58.70","56.80","58.00","+","0.80","58.00","2","58.50","1","12.50",
"4572","駐龍","164,000","139","16,674,500","101.50","103.50","100.00","101.50","+","1.80","101.50","4","102.00","1","19.59",
"4576","大銀微系統","301,000","241","24,734,400","81.50","83.10","80.90","82.90","+","2.80","82.50","3","83.00","5","212.56",
"4581","光隆精密-KY","65,000","43","2,650,550","40.80","41.50","40.40","41.50","+","1.35","41.45","1","41.50","2","15.15",
"4720","德淵","635,000","345","8,869,150","14.10","14.10","13.85","14.00","+","0.15","14.00","9","14.05","18","56.00",
"4722","國精化","145,000","81","3,962,950","27.30","27.50","27.20","27.50","+","0.50","27.45","1","27.50","11","10.91",
"4725","信昌化","230,000","79","1,478,460","6.30","6.57","6.29","6.48","+","0.13","6.40","7","6.47","3","0.00",
"4737","華廣","29,000","27","1,955,200","68.00","68.00","67.10","67.30","+","0.40","67.30","3","67.50","1","43.99",
"4739","康普","339,000","231","20,020,500","58.80","59.80","58.60","59.00","+","0.90","59.00","5","59.10","6","39.60",
"4746","台耀","26,110,000","14,278","1,463,302,800","56.00","57.60","54.10","56.80","+","2.30","56.70","8","56.80","122","0.00",
"4755","三福化","67,000","58","3,320,700","49.10","50.00","49.10","49.40","+","0.65","49.30","2","49.80","2","13.39",
"4763","材料-KY","119,000","92","14,361,000","121.00","122.00","120.00","120.50","+","0.50","120.00","23","121.00","5","15.63",
"4764","雙鍵","44,000","36","3,023,600","68.50","69.30","67.50","68.90","-","0.40","68.50","1","68.90","1","51.04",
"4766","南寶","324,000","285","42,951,500","132.00","134.00","131.50","133.00","+","3.00","132.00","2","133.00","5","12.22",
"4807","日成-KY","37,000","30","1,037,300","27.85","28.50","27.85","27.95","+","0.60","27.95","2","28.00","2","0.00",
"4904","遠傳","4,279,000","1,997","289,964,400","67.30","68.20","67.10","67.80","+","0.50","67.80","9","67.90","3","25.49",
"4906","正文","1,934,000","879","41,313,850","21.15","21.55","21.10","21.40","+","0.55","21.40","8","21.45","8","0.00",
"4912","聯德控股-KY","110,000","83","9,589,100","85.30","88.20","85.30","87.80","+","3.10","87.20","1","88.30","1","16.23",
"4915","致伸","3,065,000","1,614","149,974,350","48.80","49.30","48.60","49.00","+","0.95","49.00","5","49.05","11","10.70",
"4916","事欣科","202,000","137","5,562,100","27.35","27.70","27.25","27.70","+","0.55","27.65","3","27.70","1","7.14",
"4919","新唐","699,000","385","26,657,850","38.05","38.40","37.90","38.20","+","0.55","38.15","7","38.20","5","20.43",
"4927","泰鼎-KY","11,436,000","6,399","797,186,000","68.20","70.60","68.10","70.60","+","3.30","70.60","10","70.70","70","15.65",
"4930","燦星網","91,000","43","936,050","10.15","10.40","10.15","10.25","+","0.10","10.25","17","10.40","7","18.98",
"4934","太極","1,596,000","507","26,280,400","16.65","16.70","16.30","16.60","+","0.40","16.55","24","16.60","2","0.00",
"4935","茂林-KY","4,667,000","3,493","610,886,500","126.50","135.00","126.00","130.50","+","6.50","130.50","63","131.00","16","40.65",
"4938","和碩","10,799,000","5,748","743,087,000","68.80","69.20","68.50","68.60","+","0.80","68.60","89","68.70","4","9.17",
"4942","嘉彰","407,000","236","14,765,600","36.05","36.55","35.95","36.30","+","0.45","36.25","9","36.30","1","8.81",
"4943","康控-KY","1,980,000","1,537","219,356,500","111.50","113.00","109.00","113.00","+","4.00","112.50","16","113.00","42","31.48",
"4952","凌通","111,000","73","3,259,500","29.45","29.50","29.20","29.50","+","0.30","29.45","2","29.50","1","15.21",
"4956","光鋐","2,345,000","1,016","45,203,100","19.25","19.60","19.10","19.15","+","0.10","19.15","32","19.20","4","0.00",
"4958","臻鼎-KY","4,651,000","2,570","625,091,000","135.00","136.00","133.50","134.00","+","2.00","134.00","6","134.50","55","13.18",
"4960","誠美材","3,648,000","742","26,010,900","7.11","7.22","7.08","7.13","+","0.06","7.13","15","7.14","54","0.00",
"4961","天鈺","539,000","295","15,116,850","27.70","28.40","27.70","28.10","+","0.65","28.05","7","28.10","4","15.97",
"4967","十銓","1,472,000","889","58,036,750","39.00","39.90","39.00","39.75","+","1.05","39.70","31","39.75","19","22.46",
"4968","立積","5,883,000","4,374","1,008,076,500","167.00","174.50","165.50","174.50","+","11.50","174.00","102","174.50","24","44.29",
"4976","佳凌","1,909,000","963","38,940,850","19.40","20.90","19.20","20.90","+","1.90","20.90","335","--","0","0.00",
"4977","眾達-KY","739,000","543","89,853,500","122.00","123.00","120.50","121.50","+","2.00","121.50","5","122.00","2","32.49",
"4989","榮科","207,000","66","3,957,100","18.95","19.40","18.95","19.35","+","0.60","19.30","2","19.35","2","101.84",
"4994","傳奇","182,000","134","11,846,500","64.70","66.00","64.60","65.50","+","1.30","65.50","3","65.60","4","16.93",
"4999","鑫禾","140,000","100","6,116,050","43.20","44.00","43.20","43.80","+","0.60","43.70","1","43.80","2","14.41",
"5007","三星","42,000","34","1,908,450","45.50","45.55","44.65","45.50","+","0.50","45.40","6","45.55","3","17.43",
"5203","訊連","316,000","288","33,535,500","106.50","107.50","105.50","106.00"," ","0.00","105.50","31","106.00","1","22.46",
"5215","科嘉-KY","2,188,000","1,763","214,729,700","96.50","100.00","96.50","98.10","+","3.60","98.10","3","98.20","2","20.96",
"5225","東科-KY","88,000","68","2,237,150","25.20","25.60","25.20","25.45","+","0.50","25.45","3","25.50","4","66.97",
"5234","達興材料","76,000","68","6,698,900","88.00","88.40","87.70","88.30","+","1.10","88.20","3","88.30","1","13.52",
"5243","乙盛-KY","390,000","236","12,478,900","31.80","32.25","31.80","32.20","+","0.70","32.20","5","32.25","15","10.77",
"5258","虹堡","311,000","154","6,821,400","21.85","22.25","21.70","21.85","+","0.30","21.80","18","21.90","5","10.12",
"5264","鎧勝-KY","22,149,000","11,717","1,348,158,400","62.00","63.20","58.20","59.30"," ","0.00","59.30","9","59.40","22","0.00",
"5269","祥碩","703,000","673","952,710,000","1,370.00","1,375.00","1,330.00","1,360.00","+","60.00","1,360.00","21","1,365.00","13","68.76",
"5283","禾聯碩","101,000","76","10,133,500","100.00","101.00","100.00","100.50","+","0.80","100.50","2","101.00","26","9.45",
"5284","jpp-KY","47,000","30","1,964,050","41.90","42.00","41.50","41.90","+","0.40","41.90","1","42.00","2","16.50",
"5285","界霖","86,000","67","3,830,950","44.45","44.70","44.20","44.70","+","0.80","44.60","3","44.70","1","24.43",
"5288","豐祥-KY","168,000","128","16,358,200","96.30","98.40","96.30","97.90","+","1.90","97.90","1","98.00","3","10.83",
"5305","敦南","243,000","145","10,084,450","41.60","41.60","41.45","41.55","-","0.05","41.50","5","41.55","24","5.06",
"5388","中磊","780,000","515","59,381,600","76.00","76.40","75.80","76.40","+","1.00","76.30","1","76.40","8","20.87",
"5434","崇越","719,000","559","77,168,000","106.00","108.00","106.00","107.50","+","2.00","107.50","3","108.00","97","10.90",
"5469","瀚宇博","2,752,000","1,350","103,658,400","37.40","38.00","37.35","37.70","+","0.75","37.65","45","37.70","5","6.90",
"5471","松翰","7,528,000","4,336","393,732,900","52.30","52.80","51.60","52.70","+","1.60","52.60","38","52.70","54","19.89",
"5484","慧友","44,000","28","362,950","7.73","8.50","7.73","8.22","+","0.21","8.22","2","8.38","5","0.00",
"5515","建國","221,000","88","2,300,750","10.45","10.50","10.35","10.45","+","0.10","10.35","251","10.45","7","11.48",
"5519","隆大","618,000","232","9,320,100","15.05","15.15","15.00","15.15","+","0.25","15.10","52","15.15","18","7.50",
"5521","工信","2,337,000","561","21,174,910","8.96","9.14","8.96","9.06","+","0.14","9.06","24","9.07","11","0.00",
"5522","遠雄","1,152,000","755","50,508,850","43.65","44.00","43.60","43.75","+","0.15","43.70","55","43.75","7","13.71",
"5525","順天","63,000","34","1,301,500","20.60","21.00","20.60","21.00","+","0.40","20.70","1","21.15","2","18.10",
"5531","鄉林","1,182,000","369","10,754,970","8.95","9.30","8.95","9.10","+","0.23","9.09","11","9.10","7","0.00",
"5533","皇鼎","147,000","74","2,485,050","17.00","17.05","16.70","17.00"," ","0.00","16.80","8","17.00","39","170.00",
"5534","長虹","1,069,000","759","93,989,000","87.70","88.40","87.70","87.90","+","0.30","87.80","4","87.90","11","8.10",
"5538","東明-KY","14,000","6","405,550","29.00","29.00","28.85","28.85","X","0.00","28.50","1","29.00","5","11.49",
"5546","永固-KY","731,000","399","47,202,200","63.30","65.60","63.10","65.40","+","2.50","65.30","8","65.40","15","8.54",
"5607","遠雄港","1,098,000","537","27,106,750","24.40","24.90","24.35","24.80","+","0.70","24.75","4","24.80","18","10.16",
"5608","四維航","1,367,000","483","8,623,130","6.36","6.47","6.22","6.31","+","0.14","6.30","20","6.31","7","0.00",
"5706","鳳凰","129,000","93","4,458,300","34.30","34.80","34.25","34.70","+","0.45","34.55","6","34.75","4","12.30",
"5871","中租-KY","4,091,000","2,414","517,742,500","124.50","128.00","124.00","127.50","+","4.50","127.00","165","127.50","11","10.71",
"5876","上海商銀","5,736,000","3,567","260,389,200","44.60","45.95","44.60","45.15","+","1.10","45.15","26","45.20","1","13.77",
"5880","合庫金","11,692,000","3,313","244,616,200","20.75","21.00","20.70","20.90","+","0.30","20.90","161","20.95","144","15.71",
"5906","台南-KY","23,000","18","438,450","19.40","19.40","18.80","19.05","-","0.05","19.05","2","19.20","1","0.00",
"5907","大洋-KY","166,000","100","4,085,850","24.50","24.75","24.40","24.70","+","0.50","24.70","2","24.75","16","17.64",
"6005","群益證","5,297,000","2,726","53,505,500","10.10","10.20","10.05","10.10","+","0.10","10.10","34","10.15","332","19.80",
"6024","群益期","154,000","103","5,958,400","38.35","38.90","38.35","38.90","+","0.65","38.80","5","38.90","4","13.60",
"6108","競國","154,000","102","3,364,200","21.70","22.00","21.60","21.95","+","0.45","21.95","8","22.00","39","22.17",
"6112","聚碩","4,282,000","1,928","196,707,100","46.10","46.30","45.70","45.95","+","0.40","45.95","66","46.00","123","20.51",
"6115","鎰勝","56,000","46","2,456,550","43.65","44.05","43.60","43.85","+","0.25","43.80","5","44.05","3","15.60",
"6116","彩晶","10,520,000","2,212","66,956,320","6.35","6.40","6.33","6.39","+","0.14","6.39","161","6.40","425","45.64",
"6117","迎廣","388,000","232","8,045,700","20.60","21.20","20.30","20.85","+","0.25","20.70","1","20.85","4","0.00",
"6120","達運","1,038,000","395","10,916,350","10.50","10.60","10.35","10.55","+","0.25","10.55","8","10.60","160","0.00",
"6128","上福","89,000","75","2,640,600","30.00","30.00","29.45","29.80","+","0.35","29.70","2","29.80","3","12.90",
"6131","鈞泰","59,000","6","146,580","2.49","2.49","2.40","2.40","-","0.05","2.37","14","2.40","9","0.00",
"6133","金橋","54,000","26","391,780","7.22","7.34","7.15","7.33","+","0.15","7.21","1","7.30","3","0.00",
"6136","富爾特","110,000","75","2,086,550","18.95","19.05","18.85","19.00","+","0.20","18.95","3","19.00","4","28.79",
"6139","亞翔","310,000","197","8,426,300","27.00","27.30","27.00","27.20","+","0.25","27.20","10","27.25","11","15.03",
"6141","柏承","743,000","432","13,382,450","17.80","18.25","17.75","18.15","+","0.65","18.15","12","18.20","23","4.68",
"6142","友勁","1,669,000","425","13,769,680","8.24","8.39","8.09","8.39","+","0.24","8.38","1","8.39","95","0.00",
"6152","百一","298,000","94","1,724,830","5.78","5.86","5.76","5.86","+","0.09","5.81","1","5.86","4","20.21",
"6153","嘉聯益","4,737,000","2,321","130,122,800","27.45","27.85","27.15","27.80","+","0.80","27.75","1","27.80","31","695.00",
"6155","鈞寶","366,000","224","8,877,450","24.15","24.60","23.80","24.35","+","0.55","24.35","7","24.40","23","35.81",
"6164","華興","245,000","56","1,529,650","6.30","6.30","6.19","6.28","+","0.08","6.28","5","6.29","4","0.00",
"6165","捷泰","173,000","92","5,382,700","30.85","31.60","30.85","31.00","+","0.10","31.00","2","31.20","12","0.00",
"6166","凌華","274,000","209","19,097,400","70.50","70.50","69.20","69.40","-","1.10","69.40","9","69.70","1","35.96",
"6168","宏齊","536,000","207","6,589,300","12.35","12.40","12.20","12.30","+","0.10","12.30","33","12.35","3","0.00",
"6172","互億","85,000","58","1,952,700","22.90","23.35","22.75","22.90","+","0.40","22.85","1","22.90","1","114.50",
"6176","瑞儀","3,092,000","2,213","353,251,500","114.00","115.00","113.50","114.00","+","1.00","113.50","235","114.00","6","10.28",
"6177","達麗","2,636,000","1,206","84,290,100","31.30","32.50","31.30","31.95","+","0.95","31.95","5","32.00","37","14.01",
"6183","關貿","446,000","352","22,392,100","50.10","51.40","49.60","49.60","+","0.45","49.60","3","49.70","1","25.83",
"6184","大豐電","121,000","74","5,214,750","42.80","43.35","42.80","43.10","+","0.40","43.10","6","43.20","1","12.68",
"6189","豐藝","191,000","141","6,481,500","33.80","34.15","33.80","34.05","+","0.40","34.05","3","34.15","11","12.25",
"6191","精成科","1,929,000","768","27,171,050","13.95","14.20","13.90","14.15","+","0.40","14.15","33","14.20","57","7.69",
"6192","巨路","69,000","59","4,608,000","66.00","67.30","66.00","67.30","+","1.60","67.10","6","67.30","2","10.62",
"6196","帆宣","1,896,000","1,338","155,659,000","83.20","83.30","81.50","81.50","+","0.30","81.50","20","81.80","25","19.45",
"6197","佳必琪","377,000","244","12,739,900","33.85","34.25","33.65","33.80","+","0.15","33.75","7","33.80","10","14.51",
"6201","亞弘電","40,000","26","1,354,450","33.70","33.95","33.70","33.95","+","0.25","33.80","3","34.00","2","14.63",
"6202","盛群","754,000","549","49,579,400","65.80","66.20","65.20","65.20","+","0.40","65.20","40","65.70","4","17.20",
"6205","詮欣","2,442,000","1,429","93,840,550","38.25","39.55","37.00","37.90","-","0.30","37.85","6","37.90","1","26.88",
"6206","飛捷","331,000","264","23,253,000","70.40","70.70","70.00","70.10","+","0.40","70.10","15","70.40","5","13.53",
"6209","今國光","2,197,000","915","51,909,800","22.30","24.25","22.20","24.25","+","2.20","24.25","1,128","--","0","0.00",
"6213","聯茂","10,424,000","6,592","1,567,714,000","150.00","152.00","148.00","151.00","+","7.00","151.00","4","151.50","272","21.54",
"6214","精誠","607,000","445","48,806,800","80.00","80.70","80.00","80.20","+","0.30","80.20","6","80.30","1","13.41",
"6215","和椿","85,000","54","1,242,550","14.85","14.85","14.45","14.70","+","0.20","14.60","13","14.70","4","22.27",
"6216","居易","80,000","50","2,216,300","27.60","27.75","27.60","27.65","+","0.10","27.65","1","27.70","6","14.95",
"6224","聚鼎","350,000","251","23,373,900","66.80","67.40","66.40","66.80"," ","0.00","66.80","1","66.90","9","13.25",
"6225","天瀚","61,000","11","181,250","2.90","3.00","2.90","3.00","+","0.05","2.90","4","3.00","3","0.00",
"6226","光鼎","470,000","171","3,781,640","8.00","8.14","7.99","8.06","+","0.16","8.05","2","8.06","11","6.83",
"6230","超眾","682,000","568","170,751,500","247.50","253.50","245.50","252.00","+","8.00","251.50","5","252.00","3","33.42",
"6235","華孚","341,000","166","4,621,700","13.50","13.65","13.40","13.50","+","0.10","13.50","32","13.55","11","0.00",
"6239","力成","2,272,000","1,480","230,220,400","100.50","102.50","99.80","101.50","+","2.90","101.50","70","102.00","192","12.24",
"6243","迅杰","175,000","58","1,502,850","8.60","8.61","8.51","8.59","+","0.09","8.59","4","8.61","11","0.00",
"6251","定穎","6,849,000","2,345","123,403,000","18.15","18.20","17.85","18.00","+","0.20","18.00","82","18.05","47","6.84",
"6257","矽格","3,163,000","1,690","118,453,700","37.30","37.70","37.15","37.65","+","0.85","37.65","1","37.70","120","11.07",
"6269","台郡","3,433,000","2,113","397,739,000","117.00","117.00","115.00","116.00","+","3.00","116.00","70","116.50","166","11.35",
"6271","同欣電","4,668,000","3,097","680,449,000","143.50","147.50","142.50","147.50","+","6.00","147.00","68","147.50","42","27.11",
"6277","宏正","173,000","146","15,601,400","89.60","90.70","89.50","90.10","+","1.30","90.00","10","90.30","1","11.84",
"6278","台表科","6,755,000","4,182","780,256,000","116.00","118.00","113.50","115.00","+","1.50","115.00","61","115.50","69","19.59",
"6281","全國電","88,000","67","6,323,900","71.50","72.00","71.50","72.00","+","0.90","71.70","6","72.00","11","15.82",
"6282","康舒","1,390,000","525","28,490,500","20.40","20.60","20.40","20.55","+","0.25","20.55","48","20.60","33","7.26",
"6283","淳安","200,000","130","4,759,950","24.25","24.25","23.45","23.80","+","0.40","23.80","6","23.85","3","0.00",
"6285","啟碁","1,266,000","898","80,134,000","63.00","63.80","63.00","63.20","+","1.00","63.10","37","63.20","5","16.85",
"6288","聯嘉","1,260,000","538","27,246,750","21.55","21.90","21.35","21.60","+","0.35","21.60","56","21.65","22","17.14",
"6289","華上","10,000","1","18,000","1.80","1.80","1.80","1.80","+","0.03","1.75","1","1.80","31","0.00",
"6405","悅城","22,000","10","305,800","13.90","13.90","13.90","13.90","+","0.10","13.80","4","13.90","17","0.00",
"6409","旭隼","119,000","91","100,374,000","836.00","855.00","833.00","845.00","+","17.00","842.00","1","845.00","3","32.70",
"6412","群電","329,000","287","21,204,000","64.00","65.00","63.90","64.80","+","1.10","64.60","3","64.90","1","16.28",
"6414","樺漢","1,430,000","1,165","305,358,500","209.00","220.00","206.50","216.50","+","11.50","216.50","6","217.00","7","15.64",
"6415","矽力-KY","813,000","755","1,363,630,000","1,640.00","1,720.00","1,630.00","1,670.00","+","100.00","1,665.00","3","1,670.00","1","57.63",
"6416","瑞祺電通","1,333,000","957","178,699,000","131.50","136.00","131.00","136.00","+","6.50","135.50","13","136.00","30","29.82",
"6431","光麗-KY","226,000","76","5,245,550","23.20","24.05","23.00","24.05","+","0.55","23.60","1","24.05","13","0.00",
"6442","光聖","36,000","30","1,292,850","35.80","36.20","35.70","35.85","X","0.00","35.85","1","36.00","4","0.00",
"6443","元晶","1,160,000","305","8,055,820","7.00","7.00","6.89","6.90","+","0.03","6.90","32","6.93","5","0.00",
"6449","鈺邦","181,000","118","5,617,200","30.65","31.45","30.60","31.45","+","1.15","31.25","2","31.45","12","16.38",
"6451","訊芯-KY","911,000","678","92,052,400","101.00","102.50","99.90","102.00","+","3.00","101.50","15","102.00","17","16.80",
"6452","康友-KY","335,000","274","50,203,500","151.50","151.50","149.00","150.00","+","1.50","149.50","12","150.00","11","17.40",
"6456","GIS-KY","8,551,000","5,854","949,230,000","113.50","114.50","109.00","111.00","-","0.50","110.50","57","111.00","277","13.39",
"6464","台數科","87,000","76","10,668,000","123.50","125.00","121.50","122.50","-","0.50","122.00","6","122.50","2","18.59",
"6477","安集","117,000","63","2,653,050","22.65","22.75","22.60","22.75","+","0.20","22.60","2","22.75","31","12.85",
"6491","晶碩","2,499,000","2,119","465,432,500","188.00","195.00","176.50","180.50","-","4.00","180.00","3","180.50","3","26.58",
"6504","南六","2,772,000","2,322","757,673,000","275.50","278.50","269.50","274.00","+","4.50","273.00","8","274.00","4","35.91",
"6505","台塑化","7,248,000","4,590","659,361,500","90.50","91.90","90.30","90.80","+","0.80","90.80","3","90.90","8","49.08",
"6525","捷敏-KY","281,000","207","17,924,000","62.60","64.20","62.60","64.00","+","1.50","64.00","3","64.10","32","12.43",
"6531","愛普","565,000","398","174,380,000","315.00","315.00","303.50","308.00","+","5.00","307.50","2","308.00","18","209.52",
"6533","晶心科","487,000","361","59,353,000","123.00","123.00","120.50","122.00","+","2.50","122.00","11","122.50","15","3,050.00",
"6541","泰福-KY","1,083,000","697","55,459,100","51.00","52.50","50.60","51.00","+","1.00","50.80","3","51.00","65","0.00",
"6552","易華電","517,000","404","30,747,600","59.30","60.00","59.00","59.20","+","0.50","59.20","3","59.30","4","14.47",
"6558","興能高","1,084,000","756","43,143,050","39.40","40.20","39.20","40.05","+","0.90","40.05","9","40.10","6","36.74",
"6573","虹揚-KY","275,000","137","4,859,600","18.20","18.25","17.30","17.30","-","0.75","17.30","7","17.40","4","0.00",
"6579","研揚","23,000","22","1,465,500","63.80","63.90","63.50","63.60","+","0.10","63.50","3","63.70","1","32.95",
"6581","鋼聯","18,000","18","1,103,100","60.10","62.00","60.10","61.60","+","1.50","61.50","1","61.90","1","25.14",
"6582","申豐","451,000","363","46,863,000","105.00","105.50","102.50","103.50"," ","0.00","103.50","17","104.00","2","20.33",
"6591","動力-KY","195,000","139","9,023,550","46.20","46.55","46.00","46.45","+","1.15","46.30","7","46.45","4","14.29",
"6592","和潤企業","2,044,000","1,078","168,981,700","82.30","83.20","82.00","82.90","+","1.30","82.80","15","82.90","11","19.10",
"6598","ABC-KY","6,158,000","4,306","848,420,000","136.00","146.50","131.50","146.50","+","13.00","146.50","242","--","0","0.00",
"6605","帝寶","142,000","127","7,101,900","49.35","50.70","49.30","50.40","+","1.35","50.30","1","50.40","1","17.44",
"6625","必應","11,000","10","433,550","40.25","40.25","39.00","40.00","+","1.00","38.95","1","40.00","5","0.00",
"6641","基士德-KY","3,000","3","200,900","67.00","67.00","66.90","66.90","+","0.90","66.00","1","66.80","1","11.28",
"6655","科定","10,000","6","418,750","41.80","42.00","41.70","41.95","+","0.20","41.80","1","41.95","2","24.11",
"6666","羅麗芬-KY","39,000","38","4,869,500","126.00","126.50","124.00","124.50","+","0.50","124.50","1","125.00","1","15.35",
"6668","中揚光","300,000","212","17,594,700","58.00","59.60","57.90","58.60","+","1.00","58.50","1","58.70","6","34.07",
"6669","緯穎","1,967,000","1,751","1,619,857,000","816.00","833.00","811.00","833.00","+","40.00","832.00","4","833.00","11","22.62",
"6670","復盛應用","373,000","279","63,719,500","172.50","172.50","170.00","171.00","+","1.00","170.50","13","171.00","14","10.33",
"6671","三能-KY","271,000","20","10,622,750","39.40","39.40","39.05","39.20","+","0.20","39.15","1","39.20","3","12.89",
"6672","騰輝電子-KY","594,000","470","52,747,900","88.40","89.20","88.40","88.80","+","1.70","88.80","4","88.90","13","12.33",
"6674","鋐寶科技","162,000","124","3,996,850","25.50","25.50","24.20","24.75","-","0.45","24.65","1","24.90","1","353.57",
"6698","旭暉應材","153,000","118","7,751,200","50.50","51.40","50.40","50.60","+","0.10","50.60","2","50.80","1","23.10",
"6706","惠特","2,226,000","1,687","345,867,500","152.50","157.50","152.00","157.00","+","8.00","156.50","9","157.00","113","36.85",
"6715","嘉基","368,000","303","49,482,500","133.50","136.00","132.00","135.00","+","3.00","134.50","2","135.00","15","43.69",
"8011","台通","1,124,000","518","19,251,050","16.95","17.40","16.90","17.15","+","0.45","17.15","7","17.20","20","0.00",
"8016","矽創","3,310,000","2,631","512,515,000","154.00","157.00","152.00","156.00","+","5.00","155.50","13","156.00","102","14.22",
"8021","尖點","1,363,000","684","29,311,400","21.40","21.80","21.35","21.60","+","0.30","21.55","4","21.60","39","17.01",
"8028","昇陽半導體","1,920,000","1,341","106,666,500","55.00","56.30","54.70","56.10","+","2.00","56.10","3","56.20","37","24.82",
"8033","雷虎","506,000","169","4,494,740","8.83","8.97","8.81","8.92","+","0.11","8.91","89","8.92","3","0.00",
"8039","台虹","604,000","398","28,201,950","46.50","46.90","46.30","46.70","+","0.70","46.65","11","46.70","3","13.54",
"8046","南電","27,693,000","14,590","1,853,735,000","66.80","68.30","65.80","66.50","+","3.20","66.40","116","66.50","25","40.80",
"8070","長華","128,000","94","20,879,000","163.50","164.00","162.50","163.50"," ","0.00","163.50","17","164.00","18","11.60",
"8072","陞泰","848,000","618","24,429,400","29.00","29.90","27.55","28.15","-","0.60","28.05","1","28.15","4","0.00",
"8081","致新","679,000","546","101,313,500","149.00","150.50","148.00","150.50","+","4.00","150.50","7","151.00","53","15.36",
"8101","華冠","619,000","120","2,373,860","4.00","4.04","3.72","3.77","-","0.18","3.77","4","3.80","273","0.00",
"8103","瀚荃","834,000","314","22,372,350","26.30","27.10","26.30","26.95","+","0.75","26.95","17","27.00","20","12.59",
"8104","錸寶","323,000","239","13,418,850","40.60","42.30","40.60","41.05","+","0.55","41.05","12","41.65","1","102.62",
"8105","凌巨","1,462,000","416","13,682,850","9.35","9.46","9.27","9.37","+","0.07","9.37","10","9.38","9","0.00",
"8110","華東","1,846,000","611","18,474,360","9.81","10.20","9.81","10.05","+","0.35","10.00","138","10.05","5","34.66",
"8112","至上","2,678,000","1,419","80,089,250","30.00","30.05","29.80","29.85","+","0.15","29.85","46","29.90","27","8.41",
"8114","振樺電","34,000","32","2,832,200","82.80","83.60","82.80","83.40","+","0.90","83.30","2","83.40","2","17.20",
"8131","福懋科","486,000","308","18,196,300","37.25","37.55","37.25","37.50","+","0.45","37.50","10","37.55","3","11.90",
"8150","南茂","8,825,000","4,486","294,874,700","32.95","33.80","32.85","33.60","+","1.05","33.60","60","33.65","13","7.87",
"8163","達方","961,000","610","35,974,700","37.50","37.60","37.15","37.50","+","0.50","37.50","17","37.55","5","13.07",
"8201","無敵","49,000","31","411,400","8.35","8.50","8.33","8.39","+","0.10","8.38","10","8.40","5","0.00",
"8210","勤誠","1,108,000","849","109,193,700","97.50","99.50","97.10","98.60","+","2.80","98.50","17","98.60","1","13.71",
"8213","志超","2,534,000","801","88,045,800","34.60","35.25","34.50","35.25","+","1.10","35.20","5","35.25","23","5.47",
"8215","明基材","2,707,000","1,066","48,746,750","18.25","18.30","17.85","17.90","+","0.20","17.90","14","17.95","71","26.32",
"8222","寶一","247,000","109","3,792,900","15.00","15.50","15.00","15.30","+","0.30","15.30","3","15.35","1","24.29",
"8249","菱光","378,000","199","6,936,100","18.15","18.50","18.15","18.40","+","0.35","18.40","2","18.50","28","17.36",
"8261","富鼎","874,000","433","23,743,350","27.00","27.70","26.90","27.05","+","0.60","27.00","23","27.05","5","36.55",
"8271","宇瞻","723,000","433","34,448,900","47.60","47.75","47.30","47.70","+","0.75","47.65","6","47.70","32","10.37",
"8341","日友","143,000","140","37,470,000","258.50","264.00","258.50","262.50","+","4.00","262.50","17","263.00","3","27.84",
"8367","建新國際","79,000","64","1,990,800","25.20","25.40","24.90","25.15","+","0.05","25.15","3","25.20","1","11.43",
"8374","羅昇","61,000","46","1,279,550","21.25","21.25","20.85","20.95","+","0.10","20.95","5","21.05","1","0.00",
"8404","百和興業-KY","186,000","109","5,792,700","31.00","31.45","30.85","31.20","+","0.75","31.10","2","31.20","10","22.94",
"8411","福貞-KY","203,000","104","2,291,050","11.15","11.40","11.10","11.30","+","0.20","11.30","5","11.35","15","0.00",
