"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","68,000","15","1,457,710","21.42","21.50","21.42","21.49","+","0.02","21.47","201","21.49","106","0.00",
="00682U","期元大美元指數","54,000","9","1,092,330","20.22","20.28","20.22","20.27","+","0.15","20.27","20","20.29","32","0.00",
="00683L","期元大美元指正2","198,258","48","4,155,759","20.85","21.01","20.85","21.00","+","0.26","20.99","54","21.00","1","0.00",
="00684R","期元大美元指反1","434,054","70","6,802,850","15.66","15.70","15.65","15.65","-","0.13","15.65","36","15.67","65","0.00",
="00685L","群益臺灣加權正2","805,274","446","55,484,162","69.60","69.80","67.60","68.05","+","0.20","68.05","113","68.20","10","0.00",
="00686R","群益臺灣加權反1","4,314,892","140","9,837,429","2.27","2.31","2.27","2.30"," ","0.00","2.29","1,378","2.30","1,334","0.00",
="00688L","國泰20年美債正2","12,124,854","912","82,283,287","6.81","6.81","6.76","6.78","-","0.03","6.77","2,440","6.78","639","0.00",
="00689R","國泰20年美債反1","168,648","35","3,708,277","22.00","22.03","21.97","22.02","+","0.01","22.02","222","22.05","20","0.00",
="00690","兆豐藍籌30","294,831","176","9,513,273","32.47","32.58","32.12","32.28","+","0.18","32.22","100","32.28","2","0.00",
="00692","富邦公司治理","709,679","922","29,657,031","41.90","42.03","41.43","41.66","+","0.19","41.60","1","41.66","48","0.00",
="00693U","期街口S&P黃豆","37,000","14","747,810","20.24","20.26","20.20","20.22","-","0.04","20.22","1","20.24","57","0.00",
="00700","富邦恒生國企","539,023","345","8,743,715","16.32","16.32","16.17","16.22","+","0.09","16.21","1","16.24","58","0.00",
="00701","國泰股利精選30","246,291","470","6,807,527","27.74","27.80","27.54","27.63","-","0.04","27.61","2","27.63","8","0.00",
="00702","國泰標普低波高息","116,033","80","2,574,672","22.16","22.20","22.16","22.20","+","0.30","22.18","2","22.20","3","0.00",
="00703","台新MSCI中國","132,025","69","2,394,967","18.18","18.18","18.02","18.06","-","0.05","18.08","1","18.10","1","0.00",
="00706L","期元大S&P日圓正2","20,874,486","1,395","131,934,108","6.36","6.36","6.29","6.30","-","0.11","6.30","1,979","6.31","1,145","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.06","10","28.18","21","0.00",
="00708L","期元大S&P黃金正2","3,419,290","1,758","194,085,523","57.05","57.10","56.35","56.95","-","0.75","56.95","266","57.00","6","0.00",
="00709","富邦歐洲","480,283","763","15,187,188","31.73","31.73","31.51","31.52","-","0.18","31.51","12","31.52","3","0.00",
="00710B","復華彭博非投等債","732,739","55","13,364,935","18.23","18.25","18.21","18.23","+","0.09","18.22","2","18.23","4","0.00",
="00711B","復華彭博新興債","212,966","115","3,101,690","14.57","14.58","14.55","14.58","+","0.05","14.55","34","14.58","8","0.00",
="00712","復華富時不動產","13,892,986","3,858","115,902,989","8.37","8.37","8.33","8.34","+","0.04","8.33","465","8.34","2,776","0.00",
="00713","元大台灣高息低波","9,313,512","9,604","483,487,014","52.15","52.25","51.65","51.90"," ","0.00","51.85","107","51.90","1,301","0.00",
="00714","群益道瓊美國地產","124,460","95","2,381,821","19.15","19.15","19.12","19.12","+","0.25","19.12","4","19.13","1","0.00",
="00715L","期街口布蘭特正2","9,947,913","1,477","97,013,532","9.80","9.80","9.72","9.75","+","0.02","9.74","516","9.75","2,716","0.00",
="00717","富邦美國特別股","32,382","262","451,658","13.99","13.99","13.94","13.95","+","0.06","13.95","50","13.96","6","0.00",
="00728","第一金工業30","126,679","128","3,760,762","29.85","29.86","29.48","29.62","+","0.24","29.50","1","29.64","1","0.00",
="00730","富邦臺灣優質高息","90,099","368","1,984,290","22.22","22.22","21.88","21.92","-","0.02","21.87","4","21.92","5","0.00",
="00731","復華富時高息低波","637,703","343","41,901,947","65.75","66.10","65.35","65.85","+","0.10","65.70","6","65.85","45","0.00",
="00733","富邦臺灣中小","346,281","875","13,713,088","39.96","40.00","39.32","39.60","+","0.08","39.48","1","39.60","50","0.00",
="00735","國泰臺韓科技","118,750","29","3,685,220","31.10","31.12","30.94","31.00","+","0.30","30.96","1","31.00","80","0.00",
="00736","國泰新興市場","125,937","40","2,911,491","23.14","23.15","23.11","23.12","-","0.03","23.05","3","23.18","18","0.00",
="00737","國泰AI機器人","82,919","120","2,470,346","29.60","29.86","29.36","29.80","+","0.44","29.76","2","29.80","1","0.00",
="00738U","期元大道瓊白銀","363,275","152","10,265,363","28.24","28.31","28.22","28.30","+","0.06","28.28","20","28.30","8","0.00",
="00739","元大MSCI A股","17,075","214","354,306","20.84","20.84","20.74","20.78","-","0.03","20.76","1","20.78","3","0.00",
="00752","中信中國50","1,104,399","562","24,697,282","22.50","22.56","22.27","22.29","-","0.06","22.29","40","22.33","1","0.00",
="00753L","中信中國50正2","24,304,946","2,282","233,377,488","9.64","9.70","9.51","9.53","-","0.04","9.53","586","9.54","455","0.00",
="00757","統一FANG+","3,233,204","3,193","317,681,505","98.40","98.45","98.15","98.25","+","1.55","98.20","51","98.25","190","0.00",
="00762","元大全球AI","252,996","866","15,999,787","63.10","63.40","63.10","63.20","+","0.90","63.20","19","63.25","4","0.00",
="00763U","期街口道瓊銅","671,345","202","18,021,200","27.00","27.00","26.72","26.73","-","0.47","26.73","50","26.75","6","0.00",
="00770","國泰北美科技","370,939","601","15,955,027","42.99","43.10","42.95","42.99","+","0.60","42.99","11","43.00","227","0.00",
="00771","元大US高息特別股","24,102","69","366,093","15.15","15.21","15.15","15.20","+","0.05","15.16","22","15.21","20","0.00",
="00775B","新光投等債15+","6,797","105","200,309","29.75","29.75","29.51","29.51","+","0.24","29.43","25","29.48","1","0.00",
="00783","富邦中証500","25,055","65","451,410","18.02","18.05","17.99","18.01","-","0.07","18.02","30","18.06","26","0.00",
="00830","國泰費城半導體","4,965,170","2,726","186,268,303","37.65","37.65","37.47","37.49","+","0.83","37.49","4","37.50","205","0.00",
="00850","元大臺灣ESG永續","521,089","991","21,629,656","41.66","41.83","41.25","41.50","+","0.20","41.48","1","41.50","70","0.00",
="00851","台新全球AI","52,018","98","2,403,280","46.27","46.37","46.09","46.13","+","0.51","46.09","1","46.18","25","0.00",
="00852L","國泰美國道瓊正2","473,450","124","11,247,507","23.80","23.81","23.69","23.69","+","0.36","23.69","107","23.71","40","0.00",
="00861","元大全球未來通訊","36,502","98","1,485,364","40.97","40.97","40.65","40.65","+","0.39","40.62","5","40.65","1","0.00",
="00865B","國泰US短期公債","423,730","119","18,572,095","43.80","43.86","43.80","43.85","+","0.11","43.84","68","43.85","1","0.00",
="00875","國泰網路資安","378,686","173","14,205,042","37.63","37.63","37.43","37.43","+","0.38","37.41","1","37.43","3","0.00",
="00876","元大全球5G","64,022","154","2,195,310","34.50","34.50","34.21","34.21","+","0.21","34.18","1","34.23","20","0.00",
="00878","國泰永續高股息","34,506,902","23,242","705,128,677","20.57","20.58","20.34","20.43","+","0.01","20.42","170","20.43","111","0.00",
="00881","國泰台灣科技龍頭","3,257,853","1,650","72,075,875","22.25","22.32","21.98","22.11","+","0.11","22.10","33","22.11","475","0.00",
="00882","中信中國高股息","4,127,659","1,156","52,277,691","12.66","12.70","12.62","12.68","+","0.09","12.68","456","12.69","40","0.00",
="00885","富邦越南","5,623,714","1,585","68,800,636","12.20","12.27","12.18","12.25","+","0.12","12.25","208","12.26","296","0.00",
="00891","中信關鍵半導體","2,190,929","1,344","35,160,238","16.15","16.18","15.95","16.04","+","0.10","16.04","106","16.05","172","0.00",
="00892","富邦台灣半導體","781,106","484","12,373,890","15.92","15.92","15.76","15.77","+","0.12","15.77","659","15.82","7","0.00",
="00893","國泰智能電動車","1,070,988","741","24,465,304","22.78","22.89","22.78","22.81","+","0.47","22.81","135","22.82","9","0.00",
="00894","中信小資高價30","804,939","594","14,577,724","18.22","18.25","18.00","18.08","+","0.15","18.07","102","18.08","139","0.00",
="00895","富邦未來車","1,549,823","675","45,376,503","29.50","29.50","29.21","29.30","+","0.52","29.27","1","29.30","93","0.00",
="00896","中信綠能及電動車","526,773","285","8,125,243","15.46","15.49","15.29","15.34","+","0.06","15.34","94","15.36","260","0.00",
="00897","富邦基因免疫生技","327,079","128","2,077,626","6.36","6.36","6.34","6.35","-","0.02","6.34","1","6.35","87","0.00",
="00898","國泰基因免疫革命","102,728","114","603,096","5.82","5.91","5.82","5.86","+","0.04","5.86","177","5.87","27","0.00",
="00899","FT潔淨能源","59,809","78","805,163","13.53","13.53","13.43","13.43","-","0.10","13.43","1","13.44","1","0.00",
="00900","富邦特選高股息30","6,524,899","2,162","85,641,409","13.15","13.23","13.03","13.07","-","0.02","13.07","34","13.09","25","0.00",
="00901","永豐智能車供應鏈","188,065","103","3,528,982","18.84","18.87","18.70","18.75","+","0.14","18.75","1","18.76","1","0.00",
="00902","中信電池及儲能","2,021,779","496","15,096,893","7.44","7.50","7.44","7.47","+","0.08","7.47","166","7.48","1","0.00",
="00903","富邦元宇宙","263,948","241","3,602,284","13.63","13.66","13.61","13.61","+","0.23","13.61","14","13.62","33","0.00",
="00904","新光臺灣半導體30","379,250","154","6,274,817","16.69","16.73","16.45","16.52","+","0.07","16.48","50","16.52","24","0.00",
="00905","FT臺灣Smart","1,470,836","880","19,052,333","12.99","13.08","12.85","12.92","+","0.04","12.91","13","12.93","46","0.00",
="00907","永豐優息存股","407,830","473","6,148,501","15.20","15.21","14.98","15.06","-","0.09","15.03","6","15.06","99","0.00",
="00908","富邦入息REITs+","353,115","39","4,460,580","12.62","12.64","12.62","12.62","+","0.07","12.62","47","12.64","32","0.00",
="00909","國泰數位支付服務","2,904,965","1,618","84,560,689","29.13","29.17","29.03","29.03","+","0.38","29.03","56","29.04","15","0.00",
="00910","第一金太空衛星","968,189","540","26,744,109","27.70","27.89","27.50","27.51","+","0.82","27.50","2","27.51","13","0.00",
="00911","兆豐洲際半導體","171,299","128","3,860,778","22.45","22.59","22.45","22.53","+","0.49","22.53","3","22.54","1","0.00",
="00912","中信臺灣智慧50","381,898","220","6,771,250","17.82","17.85","17.58","17.70","+","0.05","17.70","76","17.71","315","0.00",
="00913","兆豐台灣晶圓製造","67,126","29","1,252,587","18.77","18.77","18.57","18.58","+","0.09","18.56","100","18.62","100","0.00",
="00915","凱基優選高股息30","1,927,787","2,105","44,289,017","23.06","23.10","22.85","22.96"," ","0.00","22.96","2","22.97","4","0.00",
="00916","國泰全球品牌50","440,184","1,402","10,174,537","23.00","23.12","23.00","23.09","+","0.35","23.08","18","23.09","90","0.00",
="00917","中信特選金融","608,731","1,142","12,754,476","20.88","20.96","20.88","20.94","+","0.18","20.94","5","20.95","150","0.00",
="00918","大華優利高填息30","10,879,182","4,293","240,551,160","22.25","22.25","22.00","22.08","+","0.05","22.08","39","22.09","39","0.00",
="00919","群益台灣精選高息","62,473,802","29,751","1,387,609,573","22.43","22.44","22.05","22.14","-","0.04","22.14","548","22.15","504","0.00",
="00920","富邦ESG綠色電力","57,349","261","680,575","11.87","11.90","11.86","11.89","+","0.04","11.86","207","11.89","135","0.00",
="00921","兆豐龍頭等權重","406,801","391","6,852,459","16.89","16.97","16.74","16.77","-","0.02","16.76","4","16.78","100","0.00",
="00922","國泰台灣領袖50","7,129,584","2,231","140,334,483","19.78","19.83","19.57","19.64","+","0.06","19.64","36","19.65","1","0.00",
="00923","群益台ESG低碳50","1,779,267","982","35,352,309","19.96","20.00","19.79","19.90","+","0.10","19.90","78","19.91","32","0.00",
="00924","復華S&P500成長","5,882,329","3,373","137,347,356","23.30","23.38","23.29","23.35","+","0.38","23.34","17","23.35","16","0.00",
="00925","新光標普電動車","15,061","6","245,886","16.45","16.45","16.03","16.03","-","0.17","16.01","1","16.38","10","0.00",
="00926","凱基全球菁英55","430,573","457","8,595,193","19.96","19.99","19.94","19.96","+","0.22","19.94","354","19.96","14","0.00",
="00927","群益半導體收益","1,371,873","1,004","22,636,889","16.62","16.65","16.40","16.49","+","0.06","16.48","100","16.49","341","0.00",
="00929","復華台灣科技優息","9,704,556","3,214","168,751,952","17.47","17.50","17.30","17.38","+","0.04","17.38","86","17.39","282","0.00",
="00930","永豐ESG低碳高息","679,657","458","11,409,040","16.85","16.86","16.69","16.73","-","0.04","16.73","62","16.76","6","0.00",
="00932","兆豐永續高息等權","357,574","218","5,062,604","14.20","14.25","14.03","14.06","-","0.03","14.06","3","14.07","7","0.00",
="00934","中信成長高股息","2,291,922","581","40,851,448","17.87","17.93","17.66","17.74","+","0.02","17.74","12","17.75","232","0.00",
="00935","野村臺灣新科技50","1,568,111","816","31,511,934","20.22","20.27","19.94","20.03","+","0.09","20.03","114","20.06","13","0.00",
="00936","台新永續高息中小","1,391,647","461","20,008,679","14.44","14.46","14.28","14.34","+","0.05","14.34","34","14.35","207","0.00",
="00938","凱基優選30","1,201,209","237","16,741,047","14.03","14.03","13.80","13.85","-","0.11","13.86","10","13.87","350","0.00",
="00939","統一台灣高息動能","6,591,950","952","92,060,024","14.02","14.04","13.79","13.83","-","0.02","13.83","194","13.84","74","0.00",
="00940","元大台灣價值高息","13,423,727","3,244","121,448,088","9.08","9.12","8.99","9.01","-","0.01","9.01","1,128","9.02","52","0.00",
="00941","中信上游半導體","1,343,566","659","16,983,461","12.64","12.70","12.62","12.64","+","0.14","12.63","34","12.64","54","0.00",
="00943","兆豐電子高息等權","48,990","56","663,855","13.68","13.69","13.48","13.50","-","0.07","13.49","228","13.51","1","0.00",
="00944","野村趨勢動能高息","460,999","406","6,495,889","14.06","14.13","13.99","14.02","+","0.02","14.02","4","14.03","103","0.00",
="00945B","凱基美國非投等債","6,764,588","591","92,271,728","13.63","13.66","13.61","13.66","+","0.09","13.65","572","13.66","1,413","0.00",
="00946","群益科技高息成長","1,907,763","811","16,928,140","8.94","8.96","8.83","8.88"," ","0.00","8.87","19","8.88","486","0.00",
="00947","台新臺灣IC設計","1,021,177","303","12,995,669","12.77","12.83","12.58","12.66","+","0.07","12.65","1","12.66","154","0.00",
="00949","復華日本龍頭","3,227,186","739","50,968,760","15.79","15.84","15.73","15.74"," ","0.00","15.74","24","15.75","83","0.00",
="00951","台新日本半導體","1,737,584","232","12,885,426","7.45","7.46","7.40","7.42","+","0.08","7.42","67","7.43","49","0.00",
="00952","凱基台灣AI50","2,412,788","409","22,010,117","9.15","9.16","9.05","9.07","+","0.04","9.06","454","9.07","21","0.00",
="00953B","群益優選非投等債","21,081,169","4,591","195,132,787","9.25","9.27","9.24","9.26","+","0.04","9.25","4,164","9.26","5,960","0.00",
="00954","中信日本半導體","1,583,319","152","12,345,867","7.85","7.85","7.79","7.80","+","0.08","7.80","172","7.81","14","0.00",
="00956","中信日經高股息","403,879","328","3,829,786","9.50","9.50","9.46","9.47","-","0.02","9.46","282","9.47","2","0.00",
="00960","野村全球航運龍頭","1,218,404","413","17,263,787","14.23","14.26","14.06","14.08","-","0.12","14.08","3","14.09","28","0.00",
="00961","FT臺灣永續高息","221,209","67","2,063,176","9.38","9.38","9.24","9.28","-","0.06","9.28","306","9.29","4","0.00",
="00962","台新AI優息動能","300,842","118","2,709,153","9.01","9.05","8.91","8.95","+","0.02","8.94","605","8.95","2","0.00",
="00963","中信全球高股息","1,074,664","219","10,812,383","10.05","10.07","10.04","10.05","+","0.04","10.04","408","10.05","206","0.00",
="00964","中信亞太高股息","974,931","98","9,532,234","9.78","9.81","9.75","9.76","+","0.03","9.76","100","9.77","100","0.00",
