"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3167","大量","44,248","40","1,844,359","41.50","41.90","41.50","41.90","+","0.35","41.70","1","41.90","1","10.72",
"3189","景碩","7,421,484","4,772","827,894,184","111.00","113.50","110.50","111.00","+","1.50","111.00","680","111.50","373","9.24",
"3209","全科","873,249","607","37,276,137","42.85","42.85","42.50","42.70","+","0.10","42.65","44","42.70","1","8.57",
"3229","晟鈦","17,000","11","333,250","19.60","19.75","19.55","19.60"," ","0.00","19.60","3","19.90","1","0.00",
"3231","緯創","53,680,957","25,888","2,702,916,453","49.90","51.40","49.60","49.90","+","0.75","49.85","14","49.90","12","12.73",
"3257","虹冠電","433,083","357","26,917,231","62.10","64.80","60.50","61.00","+","0.50","60.80","5","61.00","20","64.21",
"3266","昇陽","144,000","51","1,852,600","12.85","12.95","12.80","12.85","+","0.05","12.85","7","12.90","2","22.54",
"3296","勝德","1,268,129","764","22,863,056","17.80","18.20","17.75","18.15","+","0.45","17.85","10","18.15","29","0.00",
"3305","昇貿","755,543","611","37,943,033","50.50","51.00","49.70","49.80","-","0.70","49.75","1","49.80","10","12.33",
"3308","聯德","2,961,421","3,503","112,735,300","37.15","40.50","35.90","40.50","+","3.65","40.50","71","--","0","144.64",
"3311","閎暉","24,042","29","821,629","34.15","34.25","34.10","34.25","+","0.15","34.15","1","34.20","1","23.46",
"3312","弘憶股","256,138","198","5,531,041","21.70","21.70","21.50","21.55","-","0.05","21.50","26","21.55","1","7.72",
"3321","同泰","55,509","44","355,363","6.49","6.49","6.38","6.42","-","0.02","6.42","1","6.45","24","0.00",
"3338","泰碩","5,183,742","3,900","253,778,142","49.50","50.30","48.15","48.20","-","1.05","48.20","152","48.25","25","15.75",
"3346","麗清","263,943","186","10,110,698","38.25","38.75","38.15","38.30","+","0.10","38.25","17","38.30","1","132.07",
"3356","奇偶","1,716,181","1,049","69,043,946","40.00","40.70","39.80","39.85","-","0.10","39.80","57","39.85","1","33.49",
"3376","新日興","325,607","302","28,506,565","87.00","88.40","86.60","87.90","+","1.40","87.90","1","88.00","20","9.94",
"3380","明泰","1,625,750","1,144","57,629,179","35.80","35.80","35.05","35.15","+","0.15","35.10","41","35.15","4","19.86",
"3406","玉晶光","809,311","964","311,252,229","385.00","387.00","383.00","383.00","+","1.50","382.50","28","383.00","11","13.19",
"3413","京鼎","613,814","539","116,647,475","187.50","192.50","187.00","191.00","+","4.00","190.50","14","191.00","6","7.99",
"3416","融程電","956,745","1,211","116,355,478","122.50","123.50","119.50","121.50","+","2.50","121.50","3","122.00","40","18.66",
"3419","譁裕","3,522,593","1,884","76,353,085","22.20","22.25","21.40","21.65","-","0.25","21.60","39","21.65","40","77.32",
"3432","台端","244,060","115","3,265,962","13.30","13.50","13.30","13.40","-","0.10","13.40","38","13.45","6","0.00",
"3437","榮創","148,088","149","2,827,215","19.20","19.25","18.95","18.95","-","0.20","18.90","8","19.00","10","0.00",
"3443","創意","5,903,199","6,510","6,774,854,100","1,155.00","1,180.00","1,125.00","1,125.00","-","15.00","1,125.00","209","1,130.00","1","36.78",
"3447","展達","541,438","457","27,520,019","51.80","52.00","50.10","50.10","-","0.90","50.10","14","50.50","1","14.74",
"3450","聯鈞","161,767","138","5,969,340","37.00","37.10","36.80","36.80","-","0.10","36.80","5","36.85","1","27.88",
"3454","晶睿","2,222,533","1,929","443,744,559","201.50","204.00","196.50","197.00","-","2.50","197.00","22","197.50","40","23.26",
"3481","群創","55,528,375","11,085","749,656,691","13.75","13.75","13.40","13.40","-","0.25","13.40","2,351","13.45","587","0.00",
"3494","誠研","517,808","197","3,614,986","6.61","7.15","6.61","7.05","+","0.44","7.05","4","7.07","5","0.00",
"3501","維熹","447,596","391","25,473,580","57.30","57.40","56.70","56.70","-","0.20","56.70","17","56.80","4","8.83",
"3504","揚明光","233,159","215","18,060,822","78.00","78.20","76.90","77.00","-","0.50","76.90","8","77.00","2","0.00",
"3515","華擎","238,429","267","31,888,902","133.00","135.00","133.00","134.00","+","2.00","133.50","5","134.00","11","28.33",
"3518","柏騰","692,775","422","22,382,372","32.40","32.70","31.65","32.70","+","0.50","32.65","3","32.70","5","105.48",
"3528","安馳","193,488","280","13,268,509","69.90","70.00","68.00","68.40","-","0.90","68.30","1","68.50","6","12.15",
"3530","晶相光","52,503","66","4,084,995","78.00","78.20","77.50","77.60"," ","0.00","77.60","4","77.70","4","0.00",
"3532","台勝科","817,794","877","123,926,052","151.50","152.50","150.50","151.50","+","1.50","151.50","15","152.00","56","12.19",
"3533","嘉澤","742,578","1,067","691,519,021","950.00","950.00","926.00","927.00","-","8.00","927.00","9","929.00","9","15.84",
"3535","晶彩科","349,805","236","7,236,586","20.85","20.90","20.50","20.55","-","0.25","20.55","10","20.60","5","8.29",
"3543","州巧","53,004","32","1,153,937","21.85","22.05","21.60","21.95","+","0.10","21.65","5","21.95","3","0.00",
"3545","敦泰","9,808,696","6,943","754,435,405","80.00","80.00","75.80","76.00","-","4.50","76.00","200","76.10","16","0.00",
"3550","聯穎","237,470","132","3,739,730","15.75","16.00","15.60","16.00","+","0.25","15.95","1","16.00","8","0.00",
"3557","嘉威","450,487","338","30,802,862","68.70","69.80","67.00","67.50","+","0.80","67.30","4","67.50","6","11.23",
"3563","牧德","183,595","874","36,334,901","198.00","201.00","196.00","196.50","-","1.50","196.00","15","196.50","2","15.36",
"3576","聯合再生","4,668,639","2,293","96,329,380","20.85","20.85","20.55","20.60","-","0.15","20.60","122","20.65","74","33.77",
"3583","辛耘","787,926","706","71,108,048","91.00","91.50","88.60","89.90","-","1.10","89.90","1","90.00","8","12.70",
"3588","通嘉","415,261","364","24,100,132","57.40","59.30","57.10","57.30","+","1.30","57.30","1","57.60","3","21.38",
"3591","艾笛森","7,297,415","3,584","186,819,789","25.10","26.05","25.00","25.55","+","0.50","25.55","28","25.60","105","127.75",
"3592","瑞鼎","511,626","703","195,198,599","379.00","385.00","378.50","381.50","+","6.00","381.50","4","382.00","1","7.49",
"3593","力銘","25,695","39","322,993","12.65","12.65","12.50","12.60","+","0.10","12.45","6","12.60","2","0.00",
"3596","智易","4,218,601","3,296","465,707,368","110.00","111.50","109.00","111.00","+","3.00","111.00","65","111.50","99","11.54",
"3605","宏致","175,956","198","5,285,290","30.20","30.20","29.95","30.00","-","0.10","29.95","47","30.05","3","17.86",
"3607","谷崧","90,133","77","1,256,148","14.05","14.05","13.80","13.90","-","0.15","13.90","1","13.95","1","0.00",
"3617","碩天","693,259","696","88,979,089","128.00","130.50","126.00","127.00","+","1.50","127.00","10","127.50","6","8.99",
"3622","洋華","631,927","385","20,341,602","31.55","32.60","31.50","32.15","+","0.80","32.15","5","32.25","9","11.69",
"3645","達邁","63,150","66","2,146,505","34.25","34.25","33.80","33.85","-","0.15","33.85","1","33.90","3","29.96",
"3652","精聯","475,218","281","14,570,594","30.75","30.95","30.45","30.45","-","0.25","30.45","4","30.50","8","24.96",
"3653","健策","956,960","1,066","458,868,172","473.00","482.50","473.00","480.00","+","8.00","480.00","4","481.00","1","25.12",
"3661","世芯-KY","4,950,190","5,101","6,350,581,175","1,275.00","1,325.00","1,255.00","1,260.00"," ","0.00","1,255.00","23","1,260.00","33","49.41",
"3665","貿聯-KY","354,322","419","92,121,722","259.50","261.50","259.00","260.00","+","2.00","260.00","22","260.50","5","10.60",
"3669","圓展","46,496","41","2,018,723","43.55","43.60","43.30","43.40"," ","0.00","43.40","1","43.45","2","12.12",
"3673","TPK-KY","3,458,264","1,987","134,444,738","38.65","39.10","38.55","38.75","+","0.45","38.75","53","38.85","61","28.92",
"3679","新至陞","28,404","48","2,568,903","90.30","90.60","90.30","90.30"," ","0.00","90.30","6","90.40","1","9.75",
"3682","亞太電","1,434,047","444","9,507,546","6.63","6.65","6.60","6.63"," ","0.00","6.62","14","6.63","15","0.00",
"3686","達能","351,534","229","5,350,959","15.50","15.50","15.10","15.30"," ","0.00","15.20","2","15.30","9","0.00",
"3694","海華","392,887","265","9,622,350","24.25","24.80","23.95","24.60","+","0.45","24.55","7","24.60","5","12.75",
"3701","大眾控","2,092,562","1,455","128,335,022","60.50","62.60","60.00","61.30","+","1.70","61.30","9","61.40","40","27.74",
"3702","大聯大","4,245,997","2,065","212,803,091","50.40","50.50","49.90","50.20","-","0.10","50.10","55","50.20","44","8.98",
"3702A","大聯大甲特","104,192","81","5,092,743","48.95","48.95","48.85","48.90","-","0.05","48.85","3","48.90","14","0.00",
"3703","欣陸","11,483,357","5,836","354,698,403","31.80","31.80","30.60","30.80","-","1.55","30.75","146","30.80","40","8.77",
"3704","合勤控","8,237,537","4,728","340,773,276","41.25","41.80","41.00","41.30","+","0.95","41.25","84","41.30","29","10.02",
"3705","永信","504,565","346","23,172,721","46.10","46.15","45.65","45.90","+","0.20","45.80","4","45.90","5","14.57",
"3706","神達","1,006,837","748","28,305,308","28.30","28.30","28.05","28.10","-","0.05","28.05","157","28.10","13","3.62",
"3708","上緯投控","539,046","327","55,507,876","103.50","103.50","102.00","102.50","-","0.50","102.50","10","103.00","20","11.06",
"3711","日月光投控","5,299,823","3,049","550,851,526","103.50","104.50","103.00","104.00","+","1.00","104.00","285","104.50","1,196","7.19",
"3712","永崴投控","3,414,520","1,898","136,109,767","39.85","40.30","39.50","39.60","+","0.30","39.55","65","39.60","32","18.42",
"3714","富采","6,389,329","4,681","305,711,995","49.10","49.20","47.50","47.60","-","1.45","47.60","8","47.70","4","0.00",
"3715","定穎投控","44,914,920","15,607","1,225,559,044","26.30","28.30","25.90","28.00","+","2.25","27.95","4","28.00","345","14.21",
"4104","佳醫","880,867","1,121","83,040,479","93.80","95.70","92.50","94.70","+","1.20","94.70","6","94.80","23","21.04",
"4106","雃博","499,285","356","16,016,630","32.90","32.90","31.55","31.85","-","0.60","31.85","6","31.90","8","19.91",
"4108","懷特","1,158,750","987","26,042,178","22.50","22.95","22.20","22.25","-","0.50","22.25","22","22.30","3","0.00",
"4119","旭富","282,187","285","36,546,587","129.50","131.00","128.50","129.00","+","0.50","129.00","12","129.50","6","39.81",
"4133","亞諾法","118,060","180","4,353,405","37.05","37.25","36.50","36.50","-","0.50","36.50","13","36.65","2","29.44",
"4137","麗豐-KY","534,256","1,962","125,739,754","234.00","239.50","232.00","232.50","+","2.50","232.50","1","233.50","1","26.63",
"4142","國光生","899,295","662","36,144,539","40.65","40.65","39.95","39.95","-","0.55","39.95","18","40.00","9","57.90",
"4148","全宇生技-KY","181,657","120","11,517,750","63.70","64.30","62.70","63.00","-","0.60","63.00","2","63.20","1","10.96",
"4155","訊映","1,014,476","513","34,913,947","33.90","34.90","33.75","34.65","+","0.75","34.65","23","34.75","18","24.06",
"4164","承業醫","4,243,460","2,937","308,552,641","72.80","74.30","71.40","71.90","-","0.70","71.80","87","72.00","5","31.40",
"4190","佐登-KY","913,394","777","88,356,866","97.30","98.60","94.90","95.30","-","1.40","95.20","1","95.40","4","414.35",
"4306","炎洲","1,040,409","535","17,696,875","17.00","17.10","16.95","17.00","+","0.10","16.95","35","17.00","39","9.94",
"4426","利勤","113,275","83","2,778,296","24.60","24.60","24.40","24.50","-","0.05","24.40","5","24.65","4","0.00",
"4438","廣越","76,105","67","8,752,680","115.00","115.50","114.50","115.00"," ","0.00","115.00","1","115.50","10","10.62",
"4439","冠星-KY","105,401","158","13,391,233","128.50","129.50","125.00","126.50","-","0.50","126.00","5","126.50","3","10.96",
"4440","宜新實業","92,307","56","3,157,022","34.25","34.45","34.15","34.25"," ","0.00","34.20","1","34.25","1","11.81",
"4526","東台","252,082","406","4,353,298","17.45","17.45","17.15","17.20","-","0.15","17.15","26","17.30","2","47.78",
"4532","瑞智","170,037","116","3,069,515","18.00","18.10","17.95","18.05","+","0.05","18.00","50","18.10","70","13.08",
"4536","拓凱","645,331","659","132,839,494","206.00","208.00","203.50","206.50","+","2.00","206.50","19","207.00","11","8.30",
"4540","全球傳動","93,584","102","4,052,641","43.20","43.50","42.90","43.45","+","0.25","43.30","6","43.45","17","14.39",
"4545","銘鈺","626,895","525","18,703,345","29.50","30.75","29.30","30.30","-","2.25","30.25","7","30.30","9","18.36",
"4551","智伸科","65,947","75","9,211,592","140.50","140.50","139.50","139.50","+","1.00","139.50","1","140.00","5","11.43",
"4552","力達-KY","225,258","173","7,696,916","34.65","34.65","33.80","33.80","-","0.60","33.80","2","33.85","2","8.80",
"4555","氣立","110,207","30","5,346,204","49.15","49.15","48.45","48.55","-","0.50","48.50","7","48.65","3","19.27",
"4557","永新-KY","401,539","422","47,756,306","118.00","121.00","116.50","117.00","-","0.50","117.00","11","117.50","4","9.65",
"4560","強信-KY","67,000","34","2,625,550","39.40","39.40","39.10","39.15","-","0.10","39.15","8","39.20","6","10.58",
"4562","穎漢","76,100","50","1,272,480","16.80","16.85","16.60","16.75","-","0.05","16.65","2","16.70","2","0.00",
"4564","元翎","442,232","584","10,831,956","24.60","24.75","24.30","24.30","-","0.30","24.25","4","24.30","1","78.39",
"4566","時碩工業","2,230,757","1,686","140,570,964","64.50","64.70","62.10","62.30","-","1.90","62.30","8","62.40","2","11.93",
"4571","鈞興-KY","31,110","26","2,530,070","81.10","81.50","81.10","81.40","+","0.30","81.20","2","81.40","1","12.37",
"4572","駐龍","2,311,134","2,002","404,203,800","174.00","177.00","170.00","176.00","+","5.00","176.00","32","176.50","21","34.31",
"4576","大銀微系統","22,383","30","1,686,499","75.10","75.70","75.10","75.40","+","0.30","75.40","1","75.50","3","27.62",
"4581","光隆精密-KY","125,300","113","7,062,255","57.30","57.30","55.80","56.40","+","0.20","56.40","1","56.50","1","16.89",
"4583","台灣精銳","39,167","76","8,143,164","211.00","211.00","207.00","207.00","-","4.00","206.50","4","207.00","5","17.42",
"4720","德淵","299,565","194","4,505,505","15.30","15.30","14.90","14.95","-","0.30","14.95","2","15.00","8","74.75",
"4722","國精化","129,613","121","4,857,147","37.95","37.95","36.95","36.95","-","0.75","36.95","3","37.00","2","11.73",
"4737","華廣","15,133","25","1,141,636","75.60","75.60","75.10","75.30","-","0.20","75.30","1","75.50","2","50.20",
"4739","康普","868,499","973","79,517,998","93.00","93.20","91.00","91.10","-","1.80","91.00","76","91.20","5","19.51",
"4746","台耀","3,683,210","2,702","339,219,054","92.50","93.10","90.50","92.60","+","0.40","92.40","2","92.60","1","27.24",
"4755","三福化","1,295,465","1,302","167,571,988","132.50","133.00","127.50","127.50","-","6.50","127.50","62","128.00","4","15.12",
"4763","材料-KY","7,981,231","8,131","4,189,847,933","536.00","537.00","511.00","511.00","-","37.00","511.00","69","513.00","12","28.40",
"4764","雙鍵","58,000","20","2,985,400","51.00","52.30","50.90","51.00"," ","0.00","51.00","1","51.20","1","71.83",
"4766","南寶","31,318","32","4,609,564","147.00","148.00","146.50","147.50","+","0.50","147.50","1","148.00","26","10.21",
"4770","上品","376,920","382","107,685,186","286.50","288.00","283.00","283.50"," ","0.00","283.50","3","285.50","6","12.62",
"4807","日成-KY","6,006","12","126,826","21.30","21.30","20.85","21.30"," ","0.00","20.95","1","21.30","5","25.06",
"4904","遠傳","3,404,452","2,475","267,374,346","78.90","78.90","78.30","78.70","+","0.20","78.70","6","78.80","159","26.68",
"4906","正文","1,850,891","914","54,529,307","29.50","29.60","29.25","29.50","+","0.10","29.50","21","29.55","1","17.56",
"4912","聯德控股-KY","27,002","17","1,906,842","71.30","71.30","69.70","71.00","+","0.10","70.10","1","70.70","2","11.31",
"4915","致伸","5,142,445","3,475","317,722,477","62.70","63.00","61.00","61.60","-","0.90","61.60","15","61.70","13","10.30",
"4916","事欣科","2,357,422","1,418","83,922,808","36.20","36.25","35.30","35.30","-","0.40","35.30","68","35.35","5","29.17",
"4919","新唐","6,389,809","4,875","861,627,940","135.00","138.00","133.00","133.50"," ","0.00","133.50","134","134.00","7","13.27",
"4927","泰鼎-KY","1,404,628","870","76,451,471","53.70","55.80","53.20","55.30","+","0.80","55.30","8","55.40","7","12.02",
"4930","燦星網","85,953","130","2,209,623","25.85","25.90","25.60","25.75","-","0.30","25.75","1","25.80","2","7.78",
"4934","太極","1,874,539","1,216","58,534,970","32.20","32.25","30.90","30.95","-","0.95","30.95","9","31.00","2","63.16",
"4935","茂林-KY","333,527","322","19,420,902","56.30","59.40","56.30","59.20","+","3.60","59.20","3","59.30","5","7.35",
"4938","和碩","1,023,170","981","71,876,167","70.50","70.50","70.10","70.30","+","0.20","70.30","3","70.40","99","12.42",
"4942","嘉彰","259,639","135","10,079,765","39.15","39.25","38.30","38.65","-","0.35","38.60","6","38.65","1","8.93",
"4943","康控-KY","100,586","85","1,365,513","14.70","14.70","13.30","13.35","-","1.35","13.35","12","13.45","2","0.00",
"4952","凌通","195,881","147","10,915,453","56.50","56.50","55.40","56.00","+","0.60","55.60","2","56.10","5","10.51",
"4956","光鋐","210,013","124","3,340,858","16.20","16.20","15.85","15.85","-","0.25","15.85","7","16.00","20","0.00",
"4958","臻鼎-KY","4,301,133","2,559","495,422,231","114.00","116.00","113.50","115.50","+","2.00","115.50","17","116.00","350","7.69",
"4960","誠美材","1,315,281","667","15,414,729","11.70","11.80","11.60","11.70"," ","0.00","11.65","206","11.70","5","17.21",
"4961","天鈺","4,157,307","3,063","647,367,852","156.00","158.50","153.00","157.50","+","5.50","157.50","21","158.00","57","14.80",
"4967","十銓","7,820,977","4,592","585,914,033","76.00","76.70","73.60","73.60","-","1.60","73.60","32","73.70","124","0.00",
"4968","立積","7,001,496","6,838","1,219,565,258","174.00","176.00","172.00","173.50","+","2.50","173.50","7","174.00","9","0.00",
"4976","佳凌","673,760","466","29,932,297","45.00","45.00","44.05","44.05","-","0.25","44.00","38","44.05","20","0.00",
"4977","眾達-KY","2,061,576","1,508","216,961,686","105.50","106.50","104.00","104.00","-","0.50","104.00","111","104.50","43","19.30",
"4989","榮科","126,867","77","3,325,054","26.40","26.40","26.10","26.20","-","0.15","26.20","17","26.40","6","17.82",
"4994","傳奇","115,369","93","5,448,075","48.00","48.00","46.55","47.20","+","0.85","47.00","9","47.45","3","124.21",
"4999","鑫禾","42,314","82","1,584,015","37.45","37.55","37.30","37.40","-","0.05","37.35","6","37.45","3","13.40",
"5007","三星","7,179","13","374,991","52.20","52.30","52.20","52.30","-","0.50","52.40","2","52.50","1","14.53",
"5203","訊連","307,709","311","29,006,619","94.80","95.20","93.50","93.80","-","0.90","93.80","1","94.10","3","37.82",
"5215","科嘉-KY","43,081","41","2,063,036","47.90","48.10","47.60","47.90","+","0.30","47.90","3","47.95","1","10.35",
"5222","全訊","5,776,044","4,910","1,223,888,353","217.00","217.00","206.00","206.00","-","9.00","206.00","45","206.50","5","58.69",
"5225","東科-KY","1,249,921","764","52,374,525","40.85","42.45","40.80","41.85","+","1.05","41.80","1","41.90","10","7.09",
"5234","達興材料","185,045","164","16,537,549","88.80","90.40","88.30","89.70","+","1.00","89.30","4","89.70","4","25.48",
"5243","乙盛-KY","941,440","687","62,696,654","67.30","67.30","66.30","66.50","+","0.10","66.50","2","66.60","12","14.00",
"5244","弘凱","17,069","19","526,429","31.05","31.05","30.50","30.75","-","0.30","30.65","4","30.75","1","11.96",
"5258","虹堡","2,230,755","1,482","187,066,257","84.10","84.60","83.20","83.40","+","0.30","83.40","29","83.50","15","10.82",
"5269","祥碩","640,702","843","732,245,320","1,165.00","1,170.00","1,125.00","1,125.00","-","15.00","1,125.00","1","1,130.00","2","29.82",
"5283","禾聯碩","31,636","62","3,426,796","108.50","109.00","108.00","108.00"," ","0.00","108.00","29","108.50","1","10.58",
"5284","jpp-KY","7,286,940","5,558","943,584,592","126.00","134.50","125.50","129.50","+","5.50","129.50","26","130.00","125","25.49",
"5285","界霖","156,480","107","12,215,902","78.40","78.60","77.80","78.10","+","0.50","78.10","1","78.20","1","19.14",
"5288","豐祥-KY","31,286","31","5,577,474","177.00","179.00","177.00","178.50","+","1.50","178.00","10","178.50","2","12.50",
"5306","桂盟","72,784","164","10,545,074","144.50","145.50","144.00","145.50","+","0.50","144.50","9","146.00","12","9.54",
"5388","中磊","4,078,807","3,208","356,466,067","86.30","88.80","85.70","88.40","+","3.60","88.30","47","88.40","9","11.80",
"5434","崇越","194,697","324","36,521,589","187.50","188.50","186.50","188.00","+","3.00","187.50","1","188.50","12","11.03",
"5469","瀚宇博","3,165,888","1,937","123,581,910","38.95","39.35","38.70","38.90","+","0.45","38.90","6","38.95","15","6.41",
"5471","松翰","251,006","250","12,695,436","51.00","51.10","50.40","50.60"," ","0.00","50.50","4","50.60","19","14.67",
"5484","慧友","43,524","40","735,448","16.65","17.10","16.65","16.90","+","0.25","16.90","2","16.95","1","0.00",
"5515","建國","177,618","82","2,340,285","13.15","13.25","13.10","13.20","+","0.10","13.15","35","13.25","14","18.08",
"5519","隆大","431,394","198","10,685,915","24.80","24.80","24.65","24.75","+","0.05","24.75","14","24.80","106","5.99",
"5521","工信","901,244","330","7,050,367","7.82","7.91","7.76","7.87","+","0.09","7.86","1","7.87","9","393.50",
"5522","遠雄","427,861","350","26,143,502","61.30","61.50","60.70","61.10","-","0.20","61.10","7","61.20","3","8.68",
"5525","順天","85,966","49","2,318,363","27.05","27.10","26.80","27.05","+","0.15","27.05","4","27.10","11","11.32",
"5531","鄉林","585,041","240","5,845,007","9.95","10.05","9.93","9.96","+","0.10","9.95","16","9.96","5","0.00",
"5533","皇鼎","109,128","49","2,031,872","18.70","18.70","18.55","18.65"," ","0.00","18.60","5","18.65","17","5.24",
"5534","長虹","671,788","464","54,400,455","80.60","81.20","80.60","81.10","+","0.90","81.00","13","81.10","8","8.26",
"5538","東明-KY","13,305","15","554,407","42.35","42.35","41.45","41.45","-","0.55","41.45","2","41.85","2","9.15",
"5546","永固-KY","11,000","9","425,850","39.00","39.80","38.45","38.45","-","0.55","38.45","2","39.00","1","58.26",
"5607","遠雄港","343,739","244","24,869,905","72.60","72.70","72.00","72.00","-","0.60","72.00","28","72.30","4","18.00",
"5608","四維航","5,151,053","2,818","121,455,493","24.15","24.15","23.35","23.40","-","1.00","23.40","370","23.45","31","4.26",
"5706","鳳凰","636,078","590","39,676,448","62.70","63.50","61.60","61.60","-","0.70","61.60","19","62.00","14","0.00",
"5871","中租-KY","2,179,777","2,230","490,682,562","222.50","226.50","222.50","226.00","+","5.50","226.00","56","226.50","120","14.39",
"5871A","中租-KY甲特","22,160","10","2,213,800","99.90","99.90","99.90","99.90"," ","0.00","99.90","26","100.00","26","0.00",
"5876","上海商銀","4,677,802","2,329","215,806,182","46.25","46.35","45.95","46.35","+","0.15","46.25","6","46.35","73","14.44",
"5880","合庫金","7,495,798","4,084","204,615,248","27.25","27.35","27.20","27.30","+","0.10","27.25","347","27.30","182","18.83",
"5906","台南-KY","224,413","197","10,110,776","45.00","46.90","44.00","44.80","+","0.80","44.75","2","44.80","2","14.88",
"5907","大洋-KY","119,424","75","1,864,642","15.50","15.70","15.50","15.60","+","0.10","15.60","19","15.65","7","0.00",
"6005","群益證","5,959,179","2,113","83,554,971","13.85","14.15","13.80","14.05","+","0.20","14.05","156","14.10","340","36.03",
"6024","群益期","560,402","520","25,156,924","44.60","45.05","44.60","44.95","+","0.45","44.90","12","44.95","11","12.08",
"6108","競國","77,017","56","1,340,589","17.40","17.50","17.35","17.35","-","0.05","17.35","5","17.40","1","78.86",
"6112","邁達特","12,295,529","6,899","744,261,968","57.30","61.90","57.20","61.90","+","5.60","61.90","19,119","--","0","21.34",
"6115","鎰勝","134,879","166","6,171,954","45.95","45.95","45.65","45.65","-","0.30","45.65","29","45.70","3","10.69",
"6116","彩晶","4,847,828","1,854","58,663,178","12.25","12.25","12.00","12.00","-","0.15","12.00","1,214","12.05","122","0.00",
"6117","迎廣","49,110","70","736,206","14.95","15.10","14.90","14.90"," ","0.00","14.90","9","14.95","5","24.03",
"6120","達運","515,589","316","5,288,324","10.35","10.35","10.20","10.20","-","0.05","10.20","65","10.25","18","0.00",
"6128","上福","92,242","62","3,108,530","33.55","33.80","33.55","33.70","+","0.20","33.70","1","33.75","4","6.33",
"6133","金橋","679,850","427","13,519,584","20.10","20.20","19.75","19.75","-","0.25","19.75","2","19.80","19","25.32",
"6136","富爾特","108,516","88","2,098,327","19.35","19.40","19.30","19.40"," ","0.00","19.35","3","19.45","1","23.37",
"6139","亞翔","3,979,653","2,400","191,292,206","48.60","48.65","47.50","47.85","+","1.70","47.80","2","47.85","2","10.80",
"6141","柏承","32,048","28","580,279","18.20","18.20","18.05","18.20"," ","0.00","18.10","2","18.20","5","0.00",
"6142","友勁","1,439,301","455","19,752,087","13.85","13.90","13.65","13.65","-","0.10","13.65","13","13.70","2","47.07",
"6152","百一","628,241","345","7,637,169","12.35","12.35","12.05","12.10","-","0.15","12.05","525","12.10","6","14.94",
"6153","嘉聯益","4,665,218","2,575","110,106,485","23.05","24.05","23.05","23.75","+","1.05","23.70","96","23.75","80","29.69",
"6155","鈞寶","218,100","164","5,777,560","27.00","27.00","26.20","26.20","-","0.35","26.20","5","26.35","1","11.96",
"6164","華興","239,998","132","2,832,292","11.80","11.85","11.70","11.80","+","0.15","11.80","14","11.85","58","19.03",
"6165","浪凡","135,530","139","4,257,160","31.50","31.65","31.15","31.20"," ","0.00","31.20","1","31.25","2","50.32",
"6166","凌華","52,362","68","3,119,997","60.30","60.30","59.10","59.70","-","0.40","59.70","1","59.80","2","16.09",
"6168","宏齊","471,049","403","11,904,677","25.50","25.55","25.05","25.05","-","0.30","25.05","4","25.10","2","13.76",
"6176","瑞儀","989,158","809","112,187,673","114.00","114.50","113.00","113.00","-","1.00","113.00","321","113.50","84","9.76",
"6177","達麗","303,669","161","9,688,606","32.00","32.00","31.75","31.90","-","0.05","31.90","11","31.95","56","10.32",
"6183","關貿","28,588","54","1,802,950","63.10","63.20","63.00","63.10","+","0.10","63.00","1","63.20","5","23.63",
"6184","大豐電","88,392","84","4,441,228","50.20","50.80","50.00","50.10","-","0.10","50.10","8","50.20","1","15.66",
"6189","豐藝","216,654","239","9,073,538","41.95","42.00","41.75","41.95","+","0.10","41.90","25","41.95","35","10.67",
"6191","精成科","7,620,592","4,045","281,686,907","37.00","37.60","36.45","36.85","+","0.40","36.80","92","36.85","98","7.02",
"6192","巨路","59,843","82","4,269,992","71.20","71.70","71.00","71.50","+","0.50","71.40","2","71.50","1","7.72",
"6196","帆宣","312,006","306","40,850,598","131.00","132.00","130.50","131.00","+","0.50","130.50","45","131.00","2","11.55",
"6197","佳必琪","3,011,351","2,359","165,784,352","53.10","56.20","53.10","55.20","+","2.90","55.20","10","55.30","19","15.33",
"6201","亞弘電","10,761","20","466,095","43.40","43.40","43.20","43.20","-","0.10","43.40","1","43.45","1","12.20",
"6202","盛群","530,117","537","36,167,162","68.50","68.70","68.00","68.20","-","0.20","68.20","9","68.30","6","24.44",
"6205","詮欣","2,747,831","1,868","194,738,834","73.00","73.00","69.50","71.50","-","2.50","71.30","7","71.50","7","16.71",
"6206","飛捷","132,136","136","9,405,611","71.30","71.40","71.00","71.20","+","0.20","71.10","10","71.20","2","9.77",
"6209","今國光","1,275,036","888","38,723,629","30.80","30.90","30.20","30.25","-","0.50","30.25","8","30.30","8","81.76",
"6213","聯茂","416,604","395","29,567,335","70.80","71.50","70.60","70.70","+","0.30","70.60","21","70.70","8","13.84",
"6214","精誠","5,158,452","5,961","463,215,043","87.70","92.00","87.70","89.30","+","2.60","89.20","15","89.30","17","20.53",
"6215","和椿","300,620","197","8,705,294","29.00","29.25","28.70","28.85","-","0.15","28.80","8","28.85","5","11.18",
"6216","居易","144,516","129","3,817,343","26.40","26.55","26.35","26.40"," ","0.00","26.35","15","26.45","2","13.68",
