"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","223,000","53","5,462,280","24.57","24.57","24.47","24.51","-","0.33","24.51","20","24.52","10","0.00",
="00684R","期元大美元指反1","64,000","12","942,890","14.71","14.74","14.71","14.74","+","0.09","14.73","20","14.75","20","0.00",
="00685L","群益臺灣加權正2","1,223,000","540","104,373,400","84.35","86.40","84.25","86.30","+","3.80","86.25","3","86.30","104","0.00",
="00686R","群益臺灣加權反1","2,679,000","48","6,021,470","2.26","2.26","2.23","2.24","-","0.04","2.23","2,531","2.24","1,698","0.00",
="00688L","國泰20年美債正2","20,304,000","1,294","154,245,330","7.59","7.62","7.58","7.60","+","0.03","7.60","248","7.61","6,729","0.00",
="00689R","國泰20年美債反1","426,000","7","9,427,140","22.12","22.14","22.12","22.13","-","0.06","22.11","191","22.13","19","0.00",
="00690","兆豐藍籌30","825,000","218","29,116,050","35.24","35.41","35.00","35.38","+","0.63","35.37","1","35.38","111","0.00",
="00692","富邦公司治理","2,672,000","1,216","120,210,060","44.86","45.13","44.62","45.04","+","0.83","45.03","13","45.04","2","0.00",
="00693U","期街口S&P黃豆","193,000","79","3,790,730","19.63","19.67","19.60","19.64","+","0.27","19.63","1","19.64","5","0.00",
="00700","富邦恒生國企","181,000","40","2,702,450","14.89","14.99","14.84","14.98","+","0.09","14.96","4","14.98","101","0.00",
="00701","國泰股利精選30","477,000","120","13,866,370","28.92","29.23","28.92","29.18","+","0.34","29.18","6","29.20","8","0.00",
="00702","國泰標普低波高息","85,000","12","2,133,910","25.10","25.14","25.08","25.11","+","0.31","25.08","2","25.10","6","0.00",
="00703","台新MSCI中國","217,000","19","3,738,010","17.30","17.30","17.16","17.29","+","0.09","17.25","30","17.29","72","0.00",
="00706L","期元大S&P日圓正2","7,161,000","497","41,179,110","5.74","5.77","5.73","5.75","+","0.04","5.74","423","5.75","5,140","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.40","21","30.49","30","0.00",
="00708L","期元大S&P黃金正2","553,000","206","21,711,170","39.24","39.38","39.13","39.37","+","0.87","39.37","1","39.39","4","0.00",
="00709","富邦歐洲","165,000","17","4,717,320","28.58","28.61","28.57","28.58","-","0.02","28.58","30","28.61","10","0.00",
="00710B","復華彭博非投等債","485,000","45","9,589,590","19.70","19.80","19.70","19.80","+","0.09","19.79","65","19.80","4","0.00",
="00711B","復華彭博新興債","294,000","17","4,722,300","15.99","16.11","15.99","16.10","+","0.11","16.10","9","16.11","21","0.00",
="00712","復華富時不動產","33,714,000","3,689","315,809,510","9.36","9.40","9.33","9.39","+","0.14","9.38","988","9.39","390","0.00",
="00713","元大台灣高息低波","7,570,000","3,263","407,017,350","53.60","54.00","53.55","53.85","+","0.50","53.85","351","53.90","68","0.00",
="00714","群益道瓊美國地產","389,000","26","8,105,580","20.78","20.87","20.78","20.86","+","0.35","20.85","4","20.86","2","0.00",
="00715L","期街口布蘭特正2","16,101,000","1,620","211,585,780","13.08","13.19","13.07","13.16","+","0.24","13.15","127","13.16","816","0.00",
="00717","富邦美國特別股","95,000","29","1,523,950","16.00","16.08","16.00","16.07","+","0.08","16.07","41","16.08","380","0.00",
="00728","第一金工業30","185,000","53","5,940,400","31.89","32.20","31.85","32.19","+","0.71","32.17","2","32.20","10","0.00",
="00730","富邦臺灣優質高息","354,000","99","7,979,510","22.48","22.57","22.47","22.55","+","0.18","22.51","2","22.53","3","0.00",
="00731","復華富時高息低波","599,000","139","40,568,350","67.50","67.85","67.40","67.75","+","0.90","67.70","26","67.75","198","0.00",
="00733","富邦臺灣中小","556,000","232","29,352,750","53.45","53.45","52.55","52.60","+","0.30","52.60","16","52.65","17","0.00",
="00735","國泰臺韓科技","214,000","40","7,027,630","32.51","32.91","32.51","32.90","+","0.62","32.88","9","32.91","2","0.00",
="00736","國泰新興市場","107,000","5","2,501,380","23.33","23.40","23.33","23.40","+","0.06","23.30","15","23.40","10","0.00",
="00737","國泰AI+Robo","71,000","47","2,324,410","32.49","32.91","32.45","32.91","+","0.54","32.90","11","32.91","4","0.00",
="00738U","期元大道瓊白銀","848,000","227","22,490,090","26.49","26.62","26.44","26.59","+","0.68","26.59","99","26.60","111","0.00",
="00739","元大MSCI A股","19,000","5","434,290","22.76","22.92","22.76","22.92","-","0.01","22.85","52","22.87","1","0.00",
="00752","中信中國50","1,760,000","366","36,899,780","20.97","21.02","20.84","21.00","+","0.03","20.97","124","21.00","133","0.00",
="00753L","中信中國50正2","21,534,000","2,063","188,214,130","8.81","8.85","8.66","8.73","+","0.01","8.73","163","8.74","29","0.00",
="00757","統一FANG+","5,113,000","2,276","536,726,100","104.65","105.35","104.40","105.35","+","2.85","105.30","47","105.35","36","0.00",
="00762","元大全球AI","230,000","123","16,220,450","69.45","70.85","69.45","70.85","+","1.95","70.80","2","70.85","13","0.00",
="00763U","期街口道瓊銅","49,000","30","1,211,890","24.73","24.78","24.71","24.77","+","0.17","24.77","1","24.79","135","0.00",
="00770","國泰北美科技","925,000","332","48,103,250","51.80","52.20","51.65","52.20","+","1.30","52.15","21","52.20","6","0.00",
="00771","元大US高息特別股","22,000","9","387,480","17.70","17.70","17.58","17.60","+","0.08","17.58","21","17.63","21","0.00",
="00775B","新光投等債15+","13,000","5","433,770","33.36","33.44","33.36","33.44","+","0.07","33.41","40","33.42","1","0.00",
="00783","富邦中証500","211,000","27","4,256,980","20.37","20.37","20.08","20.17","-","0.22","20.10","42","20.16","32","0.00",
="00830","國泰費城半導體","6,923,000","1,887","316,818,740","45.46","46.17","45.41","46.15","+","1.33","46.15","63","46.16","3","0.00",
="00850","元大臺灣ESG永續","1,507,000","465","68,753,580","45.30","45.86","45.28","45.82","+","0.82","45.82","2","45.85","6","0.00",
="00851","台新全球AI","15,000","13","769,750","51.10","51.50","51.10","51.45","+","0.80","51.40","1","51.60","26","0.00",
="00852L","國泰美國道瓊正2","2,076,000","530","56,968,060","27.43","27.53","27.38","27.52","+","0.92","27.51","8","27.52","189","0.00",
="00861","元大全球未來通訊","202,000","26","8,814,440","43.36","43.69","43.36","43.67","+","0.96","43.65","2","43.67","2","0.00",
="00865B","國泰US短期公債","130,000","14","6,116,150","47.05","47.08","46.96","47.07"," ","0.00","46.86","37","46.96","1","0.00",
="00875","國泰網路資安","281,000","38","10,728,030","38.20","38.25","38.10","38.22","+","0.86","38.20","85","38.22","1","0.00",
="00876","元大全球5G","236,000","32","8,805,270","37.07","37.36","37.07","37.35","+","0.46","37.30","50","37.35","1","0.00",
="00878","國泰永續高股息","32,846,000","9,845","729,453,180","22.08","22.27","22.08","22.22","+","0.23","22.22","72","22.23","80","0.00",
="00881","國泰台灣5G+","11,450,000","2,849","283,807,020","24.62","24.87","24.62","24.85","+","0.46","24.84","33","24.85","14","0.00",
="00882","中信中國高股息","9,079,000","1,313","116,208,450","12.76","12.85","12.74","12.82","+","0.09","12.82","1,924","12.83","29","0.00",
="00885","富邦越南","3,480,000","531","40,656,000","11.63","11.72","11.63","11.68","+","0.06","11.68","21","11.69","295","0.00",
="00891","中信關鍵半導體","5,149,000","1,048","93,767,960","18.18","18.27","18.11","18.23","+","0.23","18.23","215","18.24","377","0.00",
="00892","富邦台灣半導體","1,620,000","279","28,637,940","17.68","17.73","17.58","17.67","+","0.22","17.67","4","17.68","68","0.00",
="00893","國泰智能電動車","2,398,000","463","60,958,180","25.26","25.54","25.24","25.53","+","0.24","25.53","147","25.54","1","0.00",
="00894","中信小資高價30","844,000","183","17,835,860","20.91","21.24","20.91","21.22","+","0.36","21.21","4","21.22","20","0.00",
="00895","富邦未來車","1,417,000","390","44,976,260","31.50","31.89","31.50","31.88","+","0.50","31.88","179","31.89","5","0.00",
="00896","中信綠能及電動車","700,000","173","11,961,470","16.97","17.13","16.97","17.07","+","0.23","17.06","1","17.07","6","0.00",
="00897","富邦基因免疫生技","150,000","61","1,174,430","7.80","7.84","7.80","7.83","+","0.14","7.83","202","7.84","58","0.00",
="00898","國泰基因免疫革命","756,000","54","5,311,800","6.97","7.05","6.97","7.04","+","0.12","7.04","21","7.05","2","0.00",
="00899","FT潔淨能源","141,000","36","1,942,080","13.74","13.79","13.74","13.77","+","0.23","13.77","43","13.78","21","0.00",
="00900","富邦特選高股息30","3,633,000","1,053","50,262,910","13.79","13.87","13.78","13.86","+","0.11","13.85","235","13.86","127","0.00",
="00901","永豐智能車供應鏈","535,000","123","11,031,380","20.58","20.69","20.48","20.69","+","0.44","20.67","2","20.69","3","0.00",
="00902","中信電池及儲能","2,730,000","228","26,457,720","9.75","9.75","9.62","9.70","+","0.05","9.70","527","9.71","15","0.00",
="00903","富邦元宇宙","1,302,000","183","20,644,610","15.74","15.90","15.74","15.89","+","0.56","15.89","77","15.90","44","0.00",
="00904","新光臺灣半導體30","2,317,000","414","42,746,680","18.38","18.50","18.34","18.41","+","0.21","18.40","100","18.41","21","0.00",
="00905","FT臺灣Smart","6,657,000","1,242","92,218,120","13.77","13.90","13.77","13.86","+","0.16","13.85","228","13.86","48","0.00",
="00907","永豐優息存股","4,732,000","901","75,357,660","15.89","16.01","15.82","16.01","+","0.23","16.00","123","16.01","27","0.00",
="00908","富邦入息REITs+","1,349,000","63","16,541,860","12.27","12.32","12.20","12.29","+","0.14","12.29","139","12.30","13","0.00",
="00909","國泰數位支付服務","5,037,000","1,708","168,453,160","33.35","33.86","33.21","33.86","+","1.22","33.85","2","33.86","8","0.00",
="00910","第一金太空衛星","669,000","282","18,671,040","27.68","28.04","27.68","28.02","+","0.72","28.02","47","28.04","61","0.00",
="00911","兆豐洲際半導體","968,000","139","24,746,530","25.30","25.74","25.30","25.68","+","0.63","25.68","56","25.69","14","0.00",
="00912","中信臺灣智慧50","1,181,000","188","22,910,380","19.27","19.46","19.26","19.45","+","0.29","19.44","25","19.45","89","0.00",
="00913","兆豐台灣晶圓製造","130,000","32","2,697,170","20.71","20.83","20.69","20.77","+","0.30","20.76","1","20.77","99","0.00",
="00915","凱基優選高股息30","8,585,000","2,506","212,688,290","24.65","24.87","24.65","24.83","+","0.27","24.82","34","24.83","190","0.00",
="00916","國泰全球品牌50","348,000","143","9,014,710","26.13","26.13","25.80","25.94","+","0.38","25.94","138","25.97","259","0.00",
="00917","中信特選金融","539,000","198","12,523,620","23.18","23.32","23.18","23.31","+","0.34","23.31","6","23.32","10","0.00",
="00918","大華優利高填息30","16,200,000","4,950","375,025,220","23.13","23.22","23.06","23.16","+","0.19","23.16","141","23.17","41","0.00",
="00919","群益台灣精選高息","45,267,000","12,442","1,055,286,310","23.30","23.37","23.23","23.30","+","0.10","23.30","1,886","23.31","241","0.00",
="00920","富邦ESG綠色電力","244,000","13","3,142,670","12.80","12.90","12.80","12.90","+","0.17","12.91","10","12.92","10","0.00",
="00921","兆豐龍頭等權重","587,000","175","10,260,570","17.40","17.54","17.40","17.50","+","0.17","17.50","22","17.51","6","0.00",
="00922","國泰台灣領袖50","13,455,000","3,150","293,131,020","21.67","21.87","21.67","21.83","+","0.32","21.83","20","21.84","96","0.00",
="00923","群益台ESG低碳50","4,761,000","1,182","104,357,320","21.76","21.99","21.76","21.95","+","0.36","21.94","6","21.95","10","0.00",
="00924","復華S&P500成長","3,929,000","895","99,848,480","25.46","25.49","25.32","25.47","+","0.42","25.46","344","25.48","1","0.00",
="00925","新光標普電動車","218,000","10","4,020,110","18.30","18.45","18.30","18.40","+","0.27","18.40","1","18.46","2","0.00",
="00926","凱基全球菁英55","6,139,000","1,543","135,742,070","22.05","22.17","22.02","22.16","+","0.36","22.15","46","22.16","3","0.00",
="00927","群益半導體收益","3,159,000","737","57,317,340","18.11","18.19","18.07","18.14","+","0.18","18.13","27","18.14","89","0.00",
="00929","復華台灣科技優息","111,135,000","20,974","2,005,388,320","17.96","18.09","17.96","18.07","+","0.18","18.06","237","18.07","777","0.00",
="00930","永豐ESG低碳高息","4,126,000","761","74,424,040","17.95","18.12","17.95","18.06","+","0.19","18.05","113","18.06","135","0.00",
="00932","兆豐永續高息等權","2,208,000","437","34,012,290","15.36","15.46","15.36","15.38","+","0.08","15.37","34","15.38","11","0.00",
="00934","中信成長高股息","8,733,000","2,989","158,569,870","18.10","18.20","18.10","18.16","+","0.18","18.14","48","18.16","53","0.00",
="00935","野村臺灣新科技50","3,792,000","958","85,928,950","22.54","22.71","22.52","22.67","+","0.35","22.66","52","22.67","1","0.00",
="00936","台新永續高息中小","3,686,000","695","56,870,490","15.41","15.47","15.39","15.42","+","0.07","15.42","109","15.43","211","0.00",
="00938","凱基優選30","2,437,000","196","35,208,660","14.37","14.54","14.36","14.50","+","0.18","14.49","14","14.50","27","0.00",
="00939","統一台灣高息動能","9,242,000","1,103","131,953,430","14.22","14.32","14.22","14.27","+","0.10","14.27","483","14.28","119","0.00",
="00940","元大台灣價值高息","54,642,000","8,379","512,250,010","9.35","9.40","9.34","9.38","+","0.07","9.38","909","9.39","823","0.00",
="00941","中信上游半導體","3,143,000","614","41,701,220","13.19","13.31","13.19","13.30","+","0.18","13.30","498","13.31","33","0.00",
="00943","兆豐電子高息等權","1,846,000","188","27,088,740","14.62","14.71","14.62","14.67","+","0.09","14.66","4","14.67","14","0.00",
="00944","野村趨勢動能高息","511,000","130","7,410,390","14.46","14.55","14.45","14.50","+","0.11","14.50","184","14.51","2","0.00",
="00945B","凱基美國非投等債","13,637,000","804","209,084,140","15.31","15.36","15.29","15.35","+","0.08","15.34","1,578","15.35","84","0.00",
="00946","群益科技高息成長","6,225,000","881","56,511,850","9.06","9.10","9.06","9.07","+","0.07","9.06","115","9.07","15","0.00",
="00947","台新臺灣IC設計","3,924,000","315","57,061,900","14.60","14.62","14.47","14.55","+","0.14","14.55","8","14.56","43","0.00",
="00949","復華日本龍頭","1,343,000","203","20,333,550","15.02","15.18","15.02","15.16","+","0.17","15.15","257","15.16","8","0.00",
="00951","台新日本半導體","2,002,000","344","15,993,080","7.95","8.02","7.94","8.00","+","0.13","8.00","24","8.01","288","0.00",
="00952","凱基台灣AI50","1,537,000","243","15,332,720","9.95","9.99","9.95","9.97","+","0.11","9.97","39","9.98","13","0.00",
="00953B","群益優選非投等債","18,749,000","1,491","192,265,970","10.22","10.28","10.22","10.27","+","0.06","10.27","708","10.28","1,560","0.00",
="00954","中信日本半導體","1,583,000","169","13,332,140","8.37","8.46","8.37","8.45","+","0.17","8.45","186","8.46","115","0.00",
="00956","中信日經高股息","458,000","25","4,354,740","9.48","9.53","9.48","9.53","+","0.04","9.52","403","9.53","3","0.00",
="00960","野村全球航運龍頭","2,011,000","945","28,203,420","14.10","14.10","13.99","14.05","-","0.04","14.04","48","14.05","9","0.00",
="00961","FT臺灣永續高息","606,000","60","5,704,950","9.40","9.43","9.39","9.40","+","0.11","9.40","448","9.42","12","0.00",
="00962","台新AI優息動能","1,894,000","257","18,604,460","9.76","9.85","9.76","9.81","+","0.09","9.81","464","9.82","1","0.00",
="00963","中信全球高股息","699,000","108","6,902,290","9.88","9.89","9.86","9.88","+","0.07","9.87","1,143","9.88","83","0.00",
