"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","9,100","8","182,391","20.06","20.06","20.03","20.05","-","0.03","20.04","3","20.06","2","0.00",
="00683L","期元大美元指正2","68,828","28","1,409,467","20.50","20.52","20.45","20.49","+","0.01","20.49","1","20.50","10","0.00",
="00684R","期元大美元指反1","26,000","12","409,220","15.74","15.76","15.73","15.75","+","0.03","15.74","263","15.76","19","0.00",
="00685L","群益臺灣加權正2","634,372","570","52,625,829","82.95","83.55","82.10","83.55","+","1.25","83.55","4","83.60","6","0.00",
="00686R","群益臺灣加權反1","2,362,607","144","4,880,739","2.07","2.08","2.06","2.07"," ","0.00","2.06","121","2.07","1,286","0.00",
="00688L","國泰20年美債正2","20,985,198","1,762","139,972,101","6.68","6.69","6.65","6.68","-","0.04","6.67","367","6.68","2,044","0.00",
="00689R","國泰20年美債反1","298,000","10","6,542,270","21.91","21.96","21.91","21.94","+","0.10","21.92","114","21.94","1","0.00",
="00690","兆豐藍籌30","554,200","281","20,004,219","36.20","36.27","35.92","36.18","+","0.09","36.13","1","36.16","5","0.00",
="00692","富邦公司治理","2,277,384","1,338","104,118,115","45.90","45.94","45.55","45.83","+","0.03","45.80","1","45.83","1","0.00",
="00693U","期街口S&P黃豆","309,670","94","6,123,841","19.80","19.82","19.73","19.77","+","0.13","19.75","8","19.77","54","0.00",
="00700","富邦恒生國企","268,537","269","4,559,666","16.98","17.06","16.91","17.00","+","0.06","16.98","1","17.00","169","0.00",
="00701","國泰股利精選30","452,684","441","13,128,027","28.94","29.03","28.94","29.01","+","0.08","28.98","162","29.01","20","0.00",
="00702","國泰標普低波高息","141,258","118","3,034,146","21.49","21.50","21.45","21.46","-","0.03","21.45","4","21.48","1","0.00",
="00703","台新MSCI中國","122,126","78","2,304,517","18.87","19.00","18.77","18.92","+","0.05","18.92","1","18.93","20","0.00",
="00706L","期元大S&P日圓正2","6,314,691","544","37,301,534","5.90","5.92","5.89","5.91","+","0.03","5.90","3,336","5.91","146","0.00",
="00707R","期元大S&P日圓反1","1,430","2","41,285","28.88","28.88","28.88","28.88","-","0.20","28.87","48","28.95","22","0.00",
="00708L","期元大S&P黃金正2","890,322","314","50,760,126","57.15","57.15","56.90","56.95"," ","0.00","56.95","242","57.00","9","0.00",
="00709","富邦歐洲","163,465","272","5,129,564","31.30","31.46","31.30","31.38","+","0.06","31.41","1","31.45","1","0.00",
="00710B","復華彭博非投等債","159,982","37","2,864,761","17.92","17.92","17.89","17.92","+","0.08","17.91","1","17.92","3","0.00",
="00711B","復華彭博新興債","102,708","65","1,488,233","14.53","14.53","14.47","14.47","-","0.06","14.49","1","14.52","25","0.00",
="00712","復華富時不動產","10,007,438","2,592","84,123,892","8.39","8.42","8.39","8.41","+","0.04","8.41","61","8.42","1,336","0.00",
="00713","元大台灣高息低波","7,057,955","4,888","361,939,795","51.20","51.35","51.20","51.25","+","0.10","51.20","217","51.25","2","0.00",
="00714","群益道瓊美國地產","94,053","87","1,792,826","19.06","19.07","19.05","19.06","+","0.23","19.06","24","19.07","2","0.00",
="00715L","期街口布蘭特正2","20,283,285","2,453","228,215,724","11.27","11.30","11.22","11.25","-","0.04","11.24","187","11.25","189","0.00",
="00717","富邦美國特別股","77,913","123","1,089,408","13.98","14.00","13.98","14.00","+","0.02","13.99","3","14.00","3","0.00",
="00728","第一金工業30","135,338","281","4,181,871","30.93","30.96","30.80","30.93","+","0.12","30.91","20","30.93","20","0.00",
="00730","富邦臺灣優質高息","275,944","346","6,307,426","22.54","22.96","22.54","22.96","+","0.46","22.94","2","22.96","4","0.00",
="00731","復華富時高息低波","714,929","394","48,507,819","67.65","67.90","67.65","67.85","+","0.20","67.85","95","67.90","1","0.00",
="00733","富邦臺灣中小","1,394,283","1,012","55,299,385","39.30","39.83","39.30","39.69","+","0.50","39.66","1","39.69","58","0.00",
="00735","國泰臺韓科技","296,118","171","10,407,703","35.16","35.20","35.04","35.16"," ","0.00","35.16","1","35.18","11","0.00",
="00736","國泰新興市場","116,083","106","2,751,357","23.80","23.80","23.70","23.79","+","0.08","23.53","15","23.78","5","0.00",
="00737","國泰AI機器人","53,327","100","1,664,422","31.27","31.27","31.15","31.24","+","0.26","31.20","88","31.25","2","0.00",
="00738U","期元大道瓊白銀","3,609,495","434","115,014,229","31.89","32.03","31.79","32.01","+","0.12","32.00","7","32.01","14","0.00",
="00739","元大MSCI A股","7,832","75","168,728","21.54","21.60","21.54","21.60","+","0.15","21.54","69","21.57","1","0.00",
="00752","中信中國50","1,640,186","615","37,677,317","23.00","23.13","22.86","22.97","+","0.01","22.97","5","22.98","19","0.00",
="00753L","中信中國50正2","17,129,086","2,215","177,513,588","10.39","10.47","10.27","10.38","+","0.04","10.38","7","10.39","684","0.00",
="00757","統一FANG+","4,527,374","3,140","471,830,365","104.15","104.35","104.10","104.25","+","0.40","104.25","29","104.30","69","0.00",
="00762","元大全球AI","259,448","544","18,230,750","70.05","70.40","70.05","70.35","+","0.60","70.35","1","70.40","11","0.00",
="00763U","期街口道瓊銅","145,042","62","4,449,684","30.70","30.77","30.62","30.75","+","0.05","30.74","1","30.77","77","0.00",
="00770","國泰北美科技","478,483","517","22,308,374","46.47","46.68","46.47","46.64","+","0.22","46.64","38","46.65","24","0.00",
="00771","元大US高息特別股","4,821","64","72,912","15.14","15.19","15.14","15.19","+","0.06","15.14","20","15.19","1","0.00",
="00775B","新光投等債15+","697","91","20,323","--","--","--","--"," ","0.00","29.44","25","29.49","1","0.00",
="00783","富邦中証500","18,436","30","351,418","19.01","19.08","19.01","19.04","+","0.17","19.08","38","19.11","20","0.00",
="00830","國泰費城半導體","8,468,761","2,787","365,185,721","43.24","43.25","43.07","43.11","-","0.14","43.11","90","43.12","7","0.00",
="00850","元大臺灣ESG永續","1,548,326","1,471","70,242,053","45.36","45.58","45.24","45.44","+","0.03","45.44","70","45.45","5","0.00",
="00851","台新全球AI","8,708","106","421,590","48.48","48.48","48.40","48.40","-","0.08","48.44","1","48.47","1","0.00",
="00852L","國泰美國道瓊正2","457,420","74","11,597,877","25.31","25.38","25.31","25.36","+","0.30","25.36","249","25.37","6","0.00",
="00861","元大全球未來通訊","141,846","236","6,101,175","43.02","43.10","42.93","43.08","+","0.11","43.08","52","43.09","1","0.00",
="00865B","國泰US短期公債","480,090","175","20,810,165","43.35","43.37","43.33","43.35","+","0.10","43.34","53","43.35","89","0.00",
="00875","國泰網路資安","236,773","299","8,670,244","36.52","36.66","36.52","36.59","+","0.16","36.61","100","36.62","2","0.00",
="00876","元大全球5G","163,662","237","6,117,211","37.33","37.48","37.31","37.48","-","0.14","37.48","54","37.51","1","0.00",
="00878","國泰永續高股息","23,701,373","12,478","502,939,882","21.21","21.27","21.20","21.22","+","0.02","21.21","186","21.22","426","0.00",
="00881","國泰台灣科技龍頭","5,029,729","2,652","125,717,268","25.10","25.16","24.86","25.04","+","0.03","25.03","15","25.04","77","0.00",
="00882","中信中國高股息","8,829,772","2,177","115,279,618","13.06","13.10","13.02","13.04","-","0.02","13.03","490","13.04","360","0.00",
="00885","富邦越南","26,424,829","5,647","366,447,256","13.64","14.04","13.63","14.00","+","0.50","14.00","294","14.01","184","0.00",
="00891","中信關鍵半導體","3,613,288","1,696","63,962,052","17.75","17.80","17.59","17.70","+","0.07","17.70","16","17.71","25","0.00",
="00892","富邦台灣半導體","1,254,378","425","22,119,125","17.73","17.75","17.55","17.63","+","0.01","17.63","13","17.64","1","0.00",
="00893","國泰智能電動車","3,880,135","2,712","96,384,454","24.70","24.88","24.70","24.86","+","0.34","24.85","304","24.86","40","0.00",
="00894","中信小資高價30","1,268,198","723","26,453,893","20.92","21.00","20.71","20.88","+","0.07","20.87","4","20.88","4","0.00",
="00895","富邦未來車","1,652,269","1,239","51,873,042","31.38","31.45","31.15","31.43","+","0.36","31.43","92","31.44","22","0.00",
="00896","中信綠能及電動車","778,944","463","12,489,534","15.99","16.10","15.96","16.09","+","0.17","16.09","7","16.10","39","0.00",
="00897","富邦基因免疫生技","366,984","403","2,438,687","6.67","6.67","6.63","6.65","+","0.12","6.65","214","6.66","134","0.00",
="00898","國泰基因免疫革命","471,363","174","2,994,717","6.31","6.36","6.31","6.36","+","0.17","6.36","66","6.37","25","0.00",
="00899","FT潔淨能源","18,129","94","268,091","14.80","14.83","14.79","14.83","-","0.05","14.82","1","14.83","13","0.00",
="00900","富邦特選高股息30","9,377,467","2,131","123,323,881","13.11","13.18","13.09","13.17","+","0.06","13.17","18","13.18","714","0.00",
="00901","永豐智能車供應鏈","181,702","170","3,809,664","21.00","21.02","20.90","20.99","+","0.04","20.99","1","21.00","21","0.00",
="00902","中信電池及儲能","1,099,281","316","8,804,311","7.98","8.06","7.97","8.05","+","0.07","8.05","92","8.06","38","0.00",
="00903","富邦元宇宙","673,974","326","10,185,811","15.05","15.14","15.05","15.13","+","0.24","15.13","87","15.14","63","0.00",
="00904","新光臺灣半導體30","6,174,107","1,085","114,461,776","18.58","18.66","18.44","18.56","+","0.11","18.56","5","18.57","53","0.00",
="00905","FT臺灣Smart","4,718,097","1,441","66,072,287","14.00","14.04","13.92","14.03","+","0.06","14.03","335","14.04","45","0.00",
="00907","永豐優息存股","1,418,273","346","21,398,242","15.04","15.12","15.04","15.09","+","0.09","15.07","302","15.09","19","0.00",
="00908","富邦入息REITs+","522,966","151","6,491,320","12.43","12.43","12.41","12.42","+","0.02","12.42","13","12.43","54","0.00",
="00909","國泰數位支付服務","4,454,218","2,872","156,340,867","34.89","35.20","34.87","35.12","+","0.96","35.12","124","35.13","33","0.00",
="00910","第一金太空衛星","842,726","578","28,142,279","33.23","33.48","33.23","33.43","+","0.54","33.43","114","33.44","27","0.00",
="00911","兆豐洲際半導體","286,014","135","7,218,947","25.22","25.26","25.21","25.26","+","0.04","25.24","76","25.26","2","0.00",
="00912","中信臺灣智慧50","428,440","300","8,002,266","18.70","18.75","18.61","18.73","+","0.06","18.73","193","18.74","7","0.00",
="00913","兆豐台灣晶圓製造","277,712","66","5,671,639","20.45","20.49","20.39","20.44","+","0.09","20.44","1","20.46","10","0.00",
="00915","凱基優選高股息30","5,387,010","1,787","122,540,003","22.73","22.78","22.68","22.75","+","0.07","22.75","181","22.76","3","0.00",
="00916","國泰全球品牌50","511,914","330","11,918,070","23.24","23.30","23.24","23.29","+","0.06","23.28","204","23.30","24","0.00",
="00917","中信特選金融","898,680","419","19,589,832","21.70","21.84","21.70","21.79","+","0.11","21.79","63","21.80","8","0.00",
="00918","大華優利高填息30","16,341,014","4,358","357,596,136","21.83","21.91","21.82","21.89","+","0.10","21.89","308","21.90","94","0.00",
="00919","群益台灣精選高息","42,190,872","16,377","917,449,269","21.70","21.78","21.69","21.75","+","0.06","21.74","915","21.75","153","0.00",
="00920","富邦ESG綠色電力","13,472","124","175,397","13.01","13.08","13.01","13.08","+","0.07","13.06","5","13.07","1","0.00",
="00921","兆豐龍頭等權重","849,666","332","14,400,231","16.83","17.00","16.83","17.00","+","0.20","16.97","7","17.00","29","0.00",
="00922","國泰台灣領袖50","7,131,360","2,175","154,006,295","21.62","21.67","21.50","21.64","+","0.09","21.63","6","21.64","30","0.00",
="00923","群益台ESG低碳50","4,016,718","1,935","88,131,493","22.01","22.05","21.86","21.97","+","0.01","21.96","150","21.97","58","0.00",
="00924","復華S&P500成長","1,696,413","1,491","41,745,388","24.60","24.64","24.58","24.61","+","0.15","24.61","159","24.62","110","0.00",
="00926","凱基全球菁英55","361,054","319","7,462,318","20.63","20.69","20.63","20.67","+","0.09","20.67","351","20.68","32","0.00",
="00927","群益半導體收益","6,402,334","1,766","113,463,186","17.71","17.79","17.61","17.78","+","0.20","17.77","128","17.78","10","0.00",
="00929","復華台灣科技優息","32,443,325","6,781","572,975,705","17.62","17.70","17.55","17.69","X","0.00","17.68","2,051","17.69","47","0.00",
="00930","永豐ESG低碳高息","1,824,861","509","31,614,851","17.25","17.36","17.25","17.36","+","0.19","17.35","13","17.36","33","0.00",
="00932","兆豐永續高息等權","1,474,570","505","21,055,040","14.17","14.36","14.17","14.33","+","0.20","14.32","4","14.36","14","0.00",
="00934","中信成長高股息","5,253,383","1,420","97,600,287","18.52","18.65","18.49","18.64","+","0.23","18.63","398","18.64","52","0.00",
="00935","野村臺灣新科技50","2,294,203","895","52,427,563","22.92","22.96","22.69","22.88","+","0.07","22.87","102","22.88","30","0.00",
="00936","台新永續高息中小","4,828,938","1,074","72,245,423","14.90","15.00","14.90","14.98","+","0.15","14.98","372","14.99","64","0.00",
="00938","凱基優選30","2,425,896","378","36,203,336","14.92","14.96","14.88","14.93","+","0.02","14.93","367","14.94","32","0.00",
="00939","統一台灣高息動能","6,247,516","1,140","86,995,452","13.91","13.95","13.89","13.94","+","0.06","13.94","444","13.95","863","0.00",
="00940","元大台灣價值高息","49,710,121","6,939","455,184,686","9.12","9.18","9.12","9.17","+","0.06","9.17","2,884","9.18","5,039","0.00",
="00941","中信上游半導體","1,312,830","719","17,908,115","13.66","13.66","13.62","13.65","-","0.18","13.65","268","13.66","47","0.00",
="00943","兆豐電子高息等權","2,174,959","236","30,597,591","14.00","14.16","14.00","14.16","+","0.19","14.15","422","14.16","20","0.00",
="00944","野村趨勢動能高息","1,070,717","329","15,169,782","14.07","14.22","14.07","14.18","+","0.13","14.16","510","14.18","4","0.00",
="00945B","凱基美國非投等債","4,500,392","485","60,551,250","13.44","13.47","13.44","13.45","+","0.01","13.45","289","13.46","615","0.00",
="00946","群益科技高息成長","11,883,951","2,431","111,703,808","9.32","9.46","9.32","9.45","+","0.20","9.45","29","9.46","223","0.00",
="00947","台新臺灣IC設計","618,747","338","8,486,804","13.71","13.76","13.63","13.76","+","0.11","13.73","388","13.76","46","0.00",
="00949","復華日本龍頭","2,082,522","561","31,112,686","14.88","15.02","14.88","15.00","+","0.12","15.00","266","15.01","58","0.00",
="00951","台新日本半導體","2,264,325","391","19,433,350","8.59","8.64","8.55","8.63","-","0.02","8.63","6","8.64","75","0.00",
="00952","凱基台灣AI50","1,226,456","340","11,864,070","9.67","9.70","9.64","9.69","+","0.06","9.69","385","9.70","149","0.00",
="00953B","群益優選非投等債","51,306,759","1,717","467,035,427","9.10","9.11","9.10","9.11","+","0.02","9.10","7,773","9.11","3,474","0.00",
="00954","中信日本半導體","273,189","124","2,470,163","9.01","9.10","9.01","9.09","-","0.03","9.09","207","9.10","15","0.00",
="00956","中信日經高股息","263,885","129","2,389,084","9.04","9.07","9.04","9.07","+","0.05","9.06","208","9.07","117","0.00",
="00960","野村全球航運龍頭","340,917","323","4,584,839","13.47","13.48","13.43","13.46","-","0.01","13.45","117","13.46","8","0.00",
="00961","FT臺灣永續高息","9,901,317","1,687","91,677,479","9.24","9.29","9.23","9.29","+","0.06","9.28","131","9.29","193","0.00",
="00962","台新AI優息動能","610,551","114","5,854,761","9.60","9.62","9.56","9.62","+","0.09","9.61","499","9.62","31","0.00",
="00963","中信全球高股息","369,349","194","3,697,069","9.99","10.03","9.99","10.01","+","0.02","10.00","248","10.02","201","0.00",
="00964","中信亞太高股息","408,488","91","4,254,155","10.46","10.46","10.40","10.44","+","0.02","10.42","1","10.44","153","0.00",
