"114年06月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6914","阜爾運通","137,615","202","20,272,203","146.00","148.50","145.50","147.00","+","2.00","146.50","3","148.00","8","20.39",
"6916","華凌","56,496","57","1,160,697","20.20","20.70","20.20","20.60","+","0.55","20.55","10","20.60","4","47.91",
"6918","愛派司","295,344","335","30,442,559","101.50","105.00","101.50","102.00","+","1.50","102.00","3","102.50","4","20.56",
"6919","康霈*","1,147,678","2,223","1,445,706,480","1,250.00","1,270.00","1,245.00","1,265.00","+","30.00","1,265.00","1","1,270.00","56","0.00",
"6923","中台","222,513","242","18,313,660","83.10","83.60","80.90","80.90","-","2.20","80.90","4","81.00","2","18.10",
"6924","榮惠-KY創","4,009","5","290,775","72.10","73.80","72.10","73.80","+","2.00","72.00","1","73.70","2","10.79",
"6928","攸泰科技","111,971","94","5,029,222","43.50","45.95","43.50","45.40","+","2.35","44.80","1","45.40","1","0.00",
"6931","青松健康","39,906","64","2,063,396","52.10","52.20","51.30","51.70","-","0.40","51.40","2","51.80","3","84.75",
"6933","AMAX-KY","113,101","141","14,500,519","125.50","132.00","125.50","127.50","+","3.50","127.50","1","129.00","2","50.80",
"6936","永鴻生技","158,050","109","5,881,500","37.15","37.40","36.95","37.35","+","0.45","37.25","7","37.35","1","17.13",
"6937","天虹","779,724","858","166,349,056","204.00","218.50","203.00","218.50","+","19.50","218.50","93","--","0","39.73",
"6944","兆聯實業","1,728,238","3,045","788,597,380","438.50","464.00","437.50","462.00","+","31.00","461.50","4","462.00","1","21.11",
"6949","沛爾生醫-創","88,182","60","11,959,811","131.50","137.00","131.50","137.00","+","3.00","135.00","1","137.50","3","0.00",
"6951","青新-創","156,356","121","11,978,297","75.50","77.20","75.50","77.00","+","2.40","76.40","3","77.00","1","15.19",
"6952","大武山","4,116","5","194,119","46.90","47.75","46.90","47.75","+","0.90","47.75","1","47.85","1","0.00",
"6955","邦睿生技-創","18,000","14","3,396,000","189.50","190.00","186.50","190.00","+","1.00","188.00","4","190.00","1","52.34",
"6957","裕慶-KY","32,344","49","5,167,265","157.50","161.00","157.50","159.00","+","2.00","159.00","4","159.50","1","15.01",
"6958","日盛台駿","80,085","70","1,766,417","21.55","22.35","21.55","22.25","+","0.75","21.95","1","22.25","3","44.50",
"6962","奕力-KY","3,946,916","2,682","211,992,817","53.80","54.20","53.20","53.50","+","0.60","53.50","32","53.60","14","11.71",
"6965","中傑-KY","148,309","138","13,369,337","90.30","91.20","88.40","90.30","+","2.00","90.30","2","90.50","5","8.22",
"6969","成信實業*-創","86,030","55","3,053,164","35.60","37.00","35.00","35.10","-","0.90","35.00","11","35.70","1","0.00",
"6988","威力暘-創","29,084","27","491,064","16.70","18.05","16.50","18.00","+","1.55","17.40","1","18.00","2","46.15",
"6994","富威電力","147,710","179","17,099,636","118.00","118.00","115.00","115.50","+","0.50","115.00","11","115.50","2","72.19",
"7631","聚賢研發-創","122,037","194","14,679,005","118.00","122.00","117.00","121.50","+","5.00","120.50","1","121.50","6","26.02",
"7705","三商餐飲","54,937","72","2,813,061","51.00","51.60","50.60","51.50","+","0.90","51.20","10","51.50","4","19.07",
"7722","LINEPAY","375,702","1,045","239,339,073","637.00","645.00","630.00","634.00","+","12.00","633.00","1","634.00","3","71.72",
"7732","金興精密","15,096","26","606,840","40.00","40.80","40.00","40.80","+","0.80","40.60","2","41.00","1","16.19",
"7736","虎山","59,115","55","6,057,259","102.00","105.00","101.00","104.50","+","3.50","102.00","3","104.50","7","16.08",
"7740","熙特爾-創","159,244","368","32,866,870","207.00","209.00","204.50","205.00","+","1.50","205.00","15","206.00","2","0.00",
"7749","意騰-KY","852,923","2,444","589,485,221","712.00","716.00","675.00","677.00","-","28.00","677.00","2","678.00","2","105.29",
"8011","台通","512,891","355","10,526,023","20.20","20.75","20.20","20.50","+","0.55","20.50","3","20.55","4","7.68",
"8016","矽創","442,573","572","88,595,784","196.50","202.00","196.50","200.50","+","6.50","200.00","4","201.00","8","13.10",
"8021","尖點","17,700,211","11,047","688,753,071","37.90","39.95","36.65","39.25","+","2.90","39.20","14","39.25","12","23.64",
"8028","昇陽半導體","10,492,595","7,958","1,495,842,035","140.00","145.00","140.00","143.00","+","7.00","143.00","55","143.50","41","37.43",
"8033","雷虎","7,205,074","4,586","440,398,854","61.60","61.80","60.10","61.60","-","1.40","61.50","40","61.60","94","112.00",
"8039","台虹","850,119","639","39,579,536","45.65","47.25","45.65","46.75","+","1.40","46.70","1","46.75","5","22.05",
"8045","達運光電","232,865","206","16,743,169","70.80","74.30","70.40","71.50","+","2.20","71.50","1","71.70","1","77.72",
"8046","南電","4,115,817","3,366","456,089,201","109.00","113.00","109.00","112.00","+","4.50","111.50","18","112.00","66","128.74",
"8070","長華*","3,821,780","2,351","152,579,994","39.00","40.55","38.90","40.10","+","1.70","40.05","15","40.10","24","17.59",
"8072","陞泰","13,626,429","7,861","706,261,725","48.55","53.00","48.55","53.00","+","4.75","53.00","11,382","--","0","41.73",
"8081","致新","731,209","947","177,379,996","241.00","245.00","240.50","241.00","+","2.50","241.00","13","242.00","12","13.16",
"8101","華冠","2,433","10","39,027","16.45","16.45","16.00","16.00","+","0.10","15.60","1","15.90","1","0.00",
"8103","瀚荃","271,136","245","12,634,692","45.60","46.80","45.60","46.75","+","1.15","46.70","1","46.80","8","13.40",
"8104","錸寶","1,196,159","925","46,540,063","39.30","39.70","38.35","38.35","-","0.50","38.35","7","38.55","12","1,917.50",
"8105","凌巨","496,275","273","6,118,235","12.15","12.45","12.15","12.30","+","0.30","12.25","39","12.35","4","111.82",
"8110","華東","6,080,406","2,590","85,149,175","14.10","14.45","13.65","13.70","-","0.05","13.70","16","13.75","64","80.59",
"8112","至上","11,309,703","4,974","567,103,224","49.85","51.20","49.75","51.20","+","1.35","51.20","26","51.30","24","18.35",
"8112A","至上甲特","82,105","31","3,623,789","44.10","44.15","44.10","44.15","+","0.05","44.10","1","44.15","3","0.00",
"8114","振樺電","573,106","709","165,457,742","284.00","292.50","282.00","291.00","+","13.00","289.50","4","291.50","9","13.88",
"8131","福懋科","379,684","258","10,307,807","26.85","27.30","26.85","27.25","+","0.70","27.05","1","27.25","1","17.14",
"8150","南茂","2,241,501","768","62,735,339","27.80","28.20","27.75","27.95","+","0.35","27.95","1","28.00","27","17.25",
"8162","微矽電子-創","26,218","25","975,048","36.60","38.60","36.60","37.40","+","1.30","37.00","1","37.40","1","26.71",
"8163","達方","966,713","765","32,038,524","32.75","33.50","32.75","33.25","+","0.85","33.25","3","33.30","14","17.23",
"8201","無敵","54,001","36","567,860","10.25","10.70","10.25","10.70","+","0.50","10.55","2","10.70","12","0.00",
"8210","勤誠","5,400,275","5,564","2,605,011,879","483.00","495.00","471.50","476.00","+","6.00","475.50","44","476.00","28","25.76",
"8213","志超","214,090","207","6,454,299","29.85","30.40","29.85","30.10","+","0.35","30.10","1","30.20","2","10.10",
"8215","明基材","158,668","151","3,734,188","23.10","23.70","23.10","23.60","+","0.75","23.50","1","23.60","7","35.76",
"8222","寶一","4,922,679","3,337","264,877,876","54.10","54.40","53.30","53.90","-","1.10","53.80","59","54.00","11","39.63",
"8249","菱光","6,647,005","5,310","354,182,426","51.00","54.50","50.80","53.60","+","3.65","53.60","59","53.70","70","15.58",
"8261","富鼎","228,883","278","18,982,221","81.50","83.50","81.50","83.10","+","2.10","83.00","1","83.30","1","15.19",
"8271","宇瞻","711,576","880","39,206,396","55.00","56.00","54.40","54.70","+","0.70","54.50","4","54.70","1","27.63",
"8341","日友","359,808","334","27,354,623","75.20","76.70","75.20","76.30","+","1.20","76.30","2","76.40","2","16.88",
"8367","建新國際","82,354","107","3,867,786","46.70","47.10","46.50","47.00","+","0.20","46.95","5","47.10","4","12.43",
"8374","羅昇","724,648","702","69,290,666","94.80","96.70","94.30","95.80","+","4.20","95.80","1","95.90","2","114.05",
"8404","百和興業-KY","299,721","221","6,014,201","19.70","20.20","19.70","20.20","+","0.70","20.00","12","20.20","19","15.66",
"8411","福貞-KY","29,704","33","384,237","12.95","13.00","12.95","13.00","+","0.10","12.95","2","13.00","16","0.00",
"8422","可寧衛","321,178","423","57,744,870","179.50","180.50","178.50","179.50","+","1.00","179.00","6","179.50","5","14.43",
"8429","金麗-KY","271,674","224","2,173,976","7.82","8.33","7.82","8.20","+","0.42","8.08","19","8.20","14","102.50",
"8438","昶昕","108,222","94","3,364,134","30.55","31.70","30.45","31.05","+","1.75","31.05","2","31.10","2","13.27",
"8442","威宏-KY","141,819","129","11,681,463","80.90","83.30","80.90","83.20","+","3.00","82.80","4","83.20","6","7.68",
"8443","阿瘦","9,625","76","116,128","12.10","12.10","12.10","12.10","+","0.10","12.05","4","12.10","12","0.00",
"8454","富邦媒","201,513","750","54,415,013","269.50","272.50","267.00","270.00","+","5.00","269.50","2","270.00","4","20.01",
"8462","柏文","39,265","66","4,992,778","126.50","128.00","126.00","128.00","+","3.00","127.50","1","128.00","4","22.86",
"8463","潤泰材","46,015","30","1,063,691","23.00","23.45","22.95","23.10","+","0.40","22.95","2","23.10","1","22.65",
"8464","億豐","561,987","630","231,708,172","402.00","416.00","402.00","411.50","+","14.50","411.00","2","411.50","2","16.63",
"8466","美吉吉-KY","63,132","40","1,675,344","26.50","26.80","26.30","26.80","+","0.55","26.80","1","26.85","5","11.86",
"8467","波力-KY","60,342","84","10,121,466","165.00","170.50","164.00","167.00","+","5.00","167.00","2","168.00","1","13.61",
"8473","山林水","114,894","110","3,658,558","31.55","32.10","31.50","31.70","+","0.30","31.70","2","31.75","1","28.05",
"8476","台境*","78,658","73","1,687,409","21.25","21.70","21.20","21.70","+","0.55","21.40","9","21.55","1","14.66",
"8478","東哥遊艇","140,285","289","21,060,649","148.50","151.00","148.00","151.00","+","5.50","150.50","3","151.50","1","30.69",
"8481","政伸","3,508","16","160,733","46.00","46.00","46.00","46.00","+","1.45","45.65","1","46.00","2","13.49",
"8482","商億-KY","47,787","54","2,770,112","57.00","59.90","56.50","58.60","+","1.60","58.60","2","58.90","1","13.92",
"8487","愛爾達-創","13,465","55","1,038,143","77.40","77.60","76.90","76.90","+","0.90","76.30","1","77.00","2","11.39",
"8488","吉源-KY","6,100","7","69,416","11.45","11.45","11.25","11.25","-","0.20","11.20","3","11.55","5","0.00",
"8499","鼎炫-KY","109,668","301","16,886,671","143.00","156.50","143.00","156.50","+","14.00","156.50","8","--","0","13.62",
"8926","台汽電","990,835","1,002","45,648,794","46.15","46.40","45.75","45.95","+","0.30","45.95","6","46.00","25","24.06",
"8940","新天地","27,841","69","576,227","20.80","21.00","20.50","20.75","+","0.10","20.60","2","20.75","7","90.22",
"8996","高力","1,700,919","1,968","456,373,869","265.00","273.00","265.00","270.50","+","9.00","270.50","16","271.00","5","41.42",
"9103","美德醫療-DR","341,353","202","1,750,150","5.03","5.21","5.03","5.14","+","0.11","5.11","1","5.14","10","0.00",
"910322","康師傅-DR","646","12","13,934","--","--","--","--"," ","0.00","21.60","1","22.00","1","0.00",
"9105","泰金寶-DR","10,582,230","2,259","65,759,908","6.20","6.26","6.16","6.24","+","0.18","6.23","59","6.24","121","0.00",
"910861","神州-DR","15,100","11","90,190","6.00","6.05","5.96","5.96","-","0.02","5.96","4","6.05","1","0.00",
"9110","越南控-DR","15,000","5","91,200","6.08","6.08","6.08","6.08","X","0.00","5.60","1","6.08","21","0.00",
"911608","明輝-DR","11,051","8","32,772","2.95","3.00","2.95","3.00","+","0.07","2.94","1","2.99","5","0.00",
"911622","泰聚亨-DR","24,100","6","95,475","3.98","4.02","3.94","4.02","+","0.04","3.97","1","4.03","4","0.00",
"911868","同方友友-DR","481,211","91","580,969","1.23","1.24","1.18","1.24","+","0.01","1.22","32","1.24","32","0.00",
"912000","晨訊科-DR","494,816","136","1,219,517","2.43","2.50","2.43","2.46"," ","0.00","2.46","18","2.47","4","0.00",
"9136","巨騰-DR","309,002","91","1,853,221","5.99","6.06","5.96","5.97","+","0.12","5.96","15","5.97","13","0.00",
"9802","鈺齊-KY","955,346","728","100,938,023","106.00","106.50","104.50","106.50","+","2.00","106.00","12","106.50","26","15.90",
"9902","台火","719,844","499","12,955,968","18.10","18.40","17.80","17.80"," ","0.00","17.80","16","17.85","6","111.25",
"9904","寶成","38,161,671","10,013","1,144,067,206","29.85","30.15","29.60","30.15","+","0.40","30.00","25","30.15","216","5.94",
"9905","大華","32,104","30","736,199","23.00","23.00","22.90","22.95","+","0.10","22.90","9","22.95","2","14.90",
"9906","欣巴巴","76,251","109","5,798,014","74.80","76.40","74.80","76.30","+","2.00","76.00","2","76.40","4","13.07",
"9907","統一實","2,270,206","850","43,361,147","18.90","19.20","18.90","19.00","+","0.20","19.00","129","19.05","8","14.62",
"9908","大台北","125,480","85","3,901,131","30.85","31.20","30.85","31.15","+","0.15","31.05","1","31.15","2","20.63",
"9910","豐泰","1,181,730","956","133,793,374","113.50","115.00","109.50","114.50","+","4.00","114.00","12","114.50","1","19.67",
"9911","櫻花","184,424","225","15,762,994","86.40","86.40","85.00","85.10","+","0.20","85.10","1","85.30","2","14.04",
"9912","偉聯","23,323","46","279,278","11.95","12.05","11.95","12.05","+","0.10","11.95","12","12.05","3","0.00",
"9914","美利達","2,670,169","1,957","271,681,579","99.40","103.50","99.40","103.00","+","5.50","103.00","13","103.50","36","0.00",
"9917","中保科","956,916","1,124","110,120,962","114.50","116.00","114.00","116.00","X","0.00","115.50","11","116.00","45","17.55",
"9918","欣天然","10,160","23","409,581","40.35","40.35","40.10","40.10","+","0.25","39.85","1","40.30","1","22.78",
"9919","康那香","655,764","333","11,266,048","17.15","17.35","17.05","17.20","+","0.25","17.15","29","17.20","5","0.00",
"9921","巨大","1,887,613","1,658","202,897,809","103.50","110.00","103.00","107.00","+","5.00","107.00","42","107.50","6","37.68",
"9924","福興","93,924","106","4,386,938","46.50","47.05","46.50","46.55","+","0.25","46.55","11","46.60","2","10.16",
"9925","新保","136,330","243","5,641,578","41.40","41.50","41.30","41.35","-","0.05","41.30","34","41.35","1","18.63",
"9926","新海","8,004","8","418,208","52.40","52.40","52.20","52.20","+","0.50","51.30","1","51.70","1","20.08",
"9927","泰銘","99,301","101","6,892,430","69.10","69.70","69.10","69.10","+","0.20","69.10","1","69.30","1","12.43",
"9928","中視","38,257","33","620,486","16.40","16.45","15.95","15.95","-","0.25","15.95","1","16.00","7","0.00",
"9929","秋雨","5,000","5","69,100","13.70","14.00","13.70","13.80","+","0.10","13.65","5","14.50","1","0.00",
"9930","中聯資源","79,953","81","5,930,631","74.30","74.50","73.90","74.30","+","0.70","74.20","1","74.30","4","15.45",
"9931","欣高","25,683","27","877,911","34.20","34.20","34.15","34.20"," ","0.00","34.15","4","34.20","16","11.00",
"9933","中鼎","2,660,048","1,588","69,238,392","25.70","26.25","25.45","26.10","+","0.90","26.10","23","26.15","37","81.56",
"9934","成霖","611,145","375","5,988,372","9.73","9.93","9.66","9.78","+","0.18","9.73","12","9.78","4","10.87",
"9935","慶豐富","582,569","421","13,739,177","23.50","23.85","23.20","23.60","+","0.50","23.55","9","23.70","5","10.04",
"9937","全國","28,852","39","1,818,046","62.70","63.20","62.60","63.10","+","0.70","62.60","1","63.10","4","26.97",
"9938","百和","1,313,877","920","70,130,778","53.30","54.00","53.00","53.60","+","0.60","53.50","5","53.60","12","10.37",
"9939","宏全","1,450,696","1,147","233,182,993","160.00","161.50","160.00","161.50","+","1.50","161.00","29","161.50","23","17.24",
"9940","信義","357,514","381","9,052,752","25.15","25.65","25.15","25.30","+","0.05","25.30","3","25.35","5","13.18",
"9941","裕融","997,320","1,090","100,511,740","101.50","102.00","100.00","101.00"," ","0.00","100.50","28","101.00","5","13.24",
"9941A","裕融甲特","19,000","6","967,400","51.00","51.00","50.90","50.90","+","0.10","50.90","1","51.00","1","0.00",
"9942","茂順","15,523","47","1,751,169","112.50","113.00","112.50","113.00","+","1.50","113.00","1","113.50","5","13.20",
