"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4142","國光生","6,333,000","3,803","455,101,000","71.90","72.70","71.50","71.70","-","0.20","71.70","5","71.80","8","0.00",
"4144","康聯-KY","40,000","33","1,072,600","26.80","26.85","26.80","26.80"," ","0.00","26.80","1","26.85","119","0.00",
"4148","全宇生技-KY","25,000","22","942,100","38.10","38.10","37.40","37.55","-","0.55","37.55","4","37.70","2","121.13",
"4155","訊映","2,259,000","1,222","70,152,250","31.30","31.50","30.50","31.50"," ","0.00","31.40","22","31.50","4","17.70",
"4164","承業醫","347,000","189","13,845,750","39.75","40.25","39.70","39.75"," ","0.00","39.75","41","39.80","2","14.25",
"4190","佐登-KY","459,000","327","39,812,500","88.50","88.60","85.60","85.80","-","1.40","85.80","10","85.90","1","18.26",
"4306","炎洲","1,403,000","374","20,185,100","14.50","14.50","14.30","14.35","-","0.15","14.35","124","14.40","2","0.00",
"4414","如興","3,467,000","800","43,642,150","12.65","12.75","12.45","12.70","+","0.10","12.65","25","12.70","60","0.00",
"4426","利勤","290,000","173","8,690,000","30.35","30.35","29.80","29.90","-","0.05","29.90","3","30.00","1","40.41",
"4438","廣越","67,000","48","7,513,000","112.50","113.00","111.50","112.00","-","0.50","112.00","7","112.50","10","13.24",
"4439","冠星-KY","15,000","11","1,817,000","120.00","122.00","120.00","120.50","+","0.50","120.50","2","121.00","1","9.73",
"4526","東台","3,282,000","744","44,235,350","13.15","13.75","13.15","13.70","+","0.55","13.65","22","13.70","76","0.00",
"4532","瑞智","546,000","344","11,111,750","20.35","20.50","20.25","20.45","+","0.15","20.40","5","20.45","19","18.10",
"4536","拓凱","992,000","750","162,663,500","159.00","167.50","159.00","163.00","+","4.50","163.00","5","164.00","2","22.42",
"4540","全球傳動","143,000","95","6,861,250","48.10","48.10","47.85","47.90","-","0.05","47.85","5","47.90","4","0.00",
"4545","銘鈺","177,000","112","5,693,050","32.00","32.70","31.70","32.00","+","0.20","31.80","2","32.00","1","266.67",
"4551","智伸科","1,085,000","886","207,888,500","190.50","194.00","189.00","190.50","+","1.50","190.50","29","191.50","2","45.14",
"4552","力達-KY","139,000","109","5,336,450","38.50","38.60","38.10","38.55","+","0.15","38.50","6","38.55","2","16.33",
"4555","氣立","59,000","48","2,940,850","49.30","50.00","49.30","49.60","+","0.50","49.60","7","49.70","9","40.33",
"4557","永新-KY","32,000","24","1,949,100","61.10","61.10","60.70","60.80","-","0.20","61.00","1","61.10","3","13.63",
"4560","強信-KY","148,000","40","5,892,050","39.85","39.90","39.75","39.75","-","0.05","39.75","14","39.80","3","14.00",
"4562","穎漢","66,000","60","1,123,350","17.20","17.20","16.90","17.10","-","0.05","16.90","3","17.10","2","0.00",
"4564","元翎","257,000","160","8,014,750","31.25","31.45","31.10","31.10","-","0.10","31.10","37","31.30","3","20.06",
"4566","時碩工業","164,000","108","6,129,650","37.20","37.65","37.00","37.00"," ","0.00","37.00","10","37.25","13","17.05",
"4571","鈞興-KY","111,000","75","8,236,600","73.80","75.50","73.30","73.30"," ","0.00","73.30","5","73.80","2","15.76",
"4572","駐龍","35,000","29","2,779,200","79.80","79.80","79.20","79.30","-","0.40","79.30","3","79.40","1","20.81",
"4576","大銀微系統","91,000","79","7,109,200","77.80","79.40","77.30","77.60","+","0.10","77.50","8","77.70","5","242.50",
"4581","光隆精密-KY","9,000","9","338,000","37.65","37.85","37.40","37.85"," ","0.00","37.50","1","37.85","3","13.81",
"4720","德淵","412,000","205","5,791,100","14.20","14.20","14.00","14.05","-","0.05","14.05","11","14.10","2","56.20",
"4722","國精化","139,000","86","3,979,450","28.70","28.80","28.50","28.70"," ","0.00","28.65","5","28.70","7","12.01",
"4725","信昌化","116,000","27","2,043,800","17.60","17.65","17.60","17.65","+","0.05","17.60","275","17.65","18","0.00",
"4737","華廣","59,000","56","4,343,300","74.70","74.70","73.00","73.00","-","1.70","72.90","3","73.00","5","114.06",
"4739","康普","273,000","218","16,582,100","61.00","61.50","60.40","60.60","-","0.40","60.50","2","60.70","1","46.62",
"4746","台耀","1,346,000","795","69,208,900","51.90","52.10","50.90","50.90","-","0.50","50.90","11","51.00","11","10.39",
"4755","三福化","203,000","163","14,022,000","69.00","69.80","68.50","68.90","+","0.70","68.70","5","68.90","4","17.85",
"4763","材料-KY","930,000","607","122,727,000","130.50","134.50","129.00","132.50","+","2.50","132.00","31","132.50","2","15.48",
"4764","雙鍵","3,000","3","185,700","62.10","62.10","61.50","61.50","-","0.70","61.80","1","62.00","1","100.82",
"4766","南寶","49,000","37","6,335,000","129.00","130.00","129.00","129.50","+","0.50","129.00","3","129.50","3","13.56",
"4807","日成-KY","114,000","79","3,329,200","29.25","29.80","28.90","29.40","-","0.35","29.35","1","29.40","1","42.00",
"4904","遠傳","2,342,000","1,420","146,152,100","62.30","62.80","62.00","62.80","+","0.70","62.70","66","62.80","135","23.43",
"4906","正文","10,325,000","4,484","287,390,300","27.30","28.20","27.20","27.85","+","0.85","27.80","33","27.85","71","278.50",
"4912","聯德控股-KY","308,000","196","37,868,500","124.50","125.00","121.00","122.00","-","1.50","122.00","21","122.50","2","18.13",
"4915","致伸","5,478,000","3,424","246,046,150","45.60","45.95","44.55","44.60","-","0.80","44.60","84","44.65","2","9.33",
"4916","事欣科","88,000","55","1,855,900","21.00","21.20","21.00","21.05"," ","0.00","21.05","17","21.10","2","10.02",
"4919","新唐","3,014,000","1,702","136,999,050","45.30","45.85","45.15","45.30","+","0.30","45.25","11","45.30","31","18.95",
"4927","泰鼎-KY","6,442,000","3,611","501,461,700","77.60","78.30","76.80","78.00","+","0.90","77.90","4","78.00","138","15.76",
"4930","燦星網","198,000","100","2,827,450","14.35","14.45","14.20","14.25","-","0.10","14.20","26","14.25","10","13.19",
"4934","太極","6,291,000","2,870","181,805,300","28.50","29.45","28.00","29.10","+","0.80","29.10","23","29.15","9","0.00",
"4935","茂林-KY","1,417,000","951","161,964,000","114.50","115.50","113.50","114.00","-","0.50","114.00","27","114.50","32","20.18",
"4938","和碩","4,752,000","2,649","304,618,200","64.40","64.40","63.90","64.00","+","0.10","63.90","63","64.00","51","7.22",
"4942","嘉彰","515,000","212","20,252,200","39.10","39.85","38.75","39.45","+","0.55","39.35","3","39.45","2","8.22",
"4943","康控-KY","672,000","516","59,656,900","89.30","89.80","88.00","88.60"," ","0.00","88.30","1","88.70","12","41.79",
"4952","凌通","449,000","297","14,421,100","32.80","32.85","31.65","31.70","-","0.55","31.65","9","31.70","2","17.91",
"4956","光鋐","1,214,000","580","23,528,200","19.25","19.70","19.15","19.15"," ","0.00","19.15","11","19.20","21","0.00",
"4958","臻鼎-KY","8,601,000","5,244","1,148,520,000","130.50","135.00","130.00","134.50","+","5.50","134.00","17","134.50","211","13.15",
"4960","誠美材","10,137,000","2,065","91,686,690","9.00","9.24","8.91","8.96","+","0.01","8.96","122","8.97","22","0.00",
"4961","天鈺","872,000","507","30,766,950","35.90","35.90","34.90","35.10","-","0.20","35.10","14","35.20","11","23.88",
"4967","十銓","629,000","330","23,429,300","37.25","37.40","37.10","37.15"," ","0.00","37.15","56","37.30","11","11.91",
"4968","立積","10,977,000","8,311","2,668,822,500","240.00","249.00","238.00","239.50","+","3.50","239.50","92","241.00","12","41.01",
"4976","佳凌","6,845,000","3,671","298,927,600","41.85","44.90","41.85","44.30","+","2.45","44.30","80","44.35","5","0.00",
"4977","眾達-KY","526,000","376","60,432,500","116.00","116.00","114.00","114.50"," ","0.00","114.50","7","115.00","11","24.68",
"4989","榮科","51,000","39","860,650","16.95","16.95","16.85","16.85","-","0.10","16.85","1","16.90","1","0.00",
"4994","傳奇","43,000","32","2,680,500","62.70","62.80","61.90","62.10","-","0.60","62.10","2","62.40","2","16.30",
"4999","鑫禾","381,000","247","18,297,650","48.20","48.30","47.75","47.85","+","0.10","47.80","2","47.85","1","11.79",
"5007","三星","50,000","40","2,231,050","44.60","44.70","44.55","44.70","+","0.10","44.65","11","44.70","1","19.96",
"5203","訊連","149,000","126","17,293,500","117.50","117.50","115.50","115.50","-","0.50","115.50","18","116.00","7","26.80",
"5215","科嘉-KY","1,881,000","1,466","306,359,000","162.00","166.00","161.00","162.00","+","1.00","162.00","5","162.50","14","23.38",
"5225","東科-KY","32,000","27","775,050","24.30","24.35","24.15","24.20","-","0.20","24.20","1","24.25","1","0.00",
"5234","達興材料","47,000","42","3,930,000","83.80","83.90","83.40","83.40","-","0.10","83.40","2","83.50","1","12.87",
"5243","乙盛-KY","449,000","211","15,563,350","35.05","35.15","34.35","34.55","-","0.25","34.50","7","34.55","9","13.44",
"5258","虹堡","90,000","56","2,011,650","22.25","22.50","22.25","22.30","+","0.05","22.30","15","22.35","2","6.41",
"5264","鎧勝-KY","1,036,000","552","88,598,100","85.50","85.70","85.40","85.60","+","0.10","85.50","585","85.60","1","0.00",
"5269","祥碩","1,302,000","1,180","1,958,925,000","1,505.00","1,535.00","1,485.00","1,490.00","-","10.00","1,490.00","8","1,495.00","4","57.31",
"5283","禾聯碩","107,000","86","11,073,500","104.00","104.00","103.00","103.50"," ","0.00","103.00","53","103.50","8","9.35",
"5284","jpp-KY","19,000","13","655,100","34.30","34.65","34.15","34.60","+","0.45","34.35","5","34.65","6","14.36",
"5285","界霖","232,000","162","10,293,850","44.45","45.00","43.75","43.95","-","0.40","43.95","6","44.15","6","35.73",
"5288","豐祥-KY","268,000","158","27,990,000","104.00","106.50","103.00","103.50","+","0.50","103.00","17","104.00","2","14.66",
"5305","敦南","632,000","425","24,822,300","39.25","39.40","39.05","39.30"," ","0.00","39.25","9","39.30","6","4.82",
"5388","中磊","1,504,000","933","114,616,800","75.80","77.00","75.20","75.20","+","0.10","75.20","10","75.30","1","19.18",
"5434","崇越","696,000","552","81,412,500","116.00","117.50","116.00","117.00","+","1.50","116.50","36","117.00","2","11.32",
"5469","瀚宇博","2,497,000","1,243","105,110,150","42.00","42.30","42.00","42.05","+","0.20","42.05","4","42.10","73","7.34",
"5471","松翰","59,993,000","32,516","4,157,851,200","67.00","71.40","67.00","70.00","+","4.90","70.00","39","70.10","48","18.13",
"5484","慧友","163,000","78","1,751,350","10.90","10.90","10.65","10.65","-","0.25","10.65","6","10.85","6","0.00",
"5515","建國","435,000","191","5,381,900","12.40","12.45","12.30","12.35","-","0.05","12.35","6","12.40","20","12.47",
"5519","隆大","822,000","266","12,341,450","15.10","15.10","14.95","15.05","-","0.05","15.00","64","15.05","29","12.14",
"5521","工信","14,128,000","3,503","165,299,800","11.60","11.90","11.50","11.70","+","0.25","11.65","104","11.70","199","2.74",
"5522","遠雄","543,000","318","25,179,400","46.60","46.60","46.15","46.50","+","0.15","46.50","8","46.55","8","12.33",
"5525","順天","79,000","47","1,710,250","21.60","21.70","21.60","21.65","+","0.05","21.65","4","21.70","8","31.84",
"5531","鄉林","643,000","235","6,572,000","10.30","10.30","10.15","10.25"," ","0.00","10.25","1","10.30","39","42.71",
"5533","皇鼎","105,000","40","1,679,350","15.95","16.10","15.90","16.10","+","0.05","16.00","9","16.10","59","64.40",
"5534","長虹","697,000","547","56,757,400","81.80","81.80","81.20","81.20","-","0.30","81.20","75","81.30","1","8.04",
"5538","東明-KY","6,000","6","194,000","32.45","32.45","31.90","32.40","+","0.85","32.35","1","32.40","7","12.46",
"5546","永固-KY","111,000","74","7,839,200","71.40","71.40","69.90","70.90"," ","0.00","70.90","9","71.00","10","10.44",
"5607","遠雄港","573,000","241","15,938,150","27.80","28.15","27.65","27.70","-","0.05","27.65","34","27.70","7","10.74",
"5608","四維航","852,000","328","6,051,290","7.30","7.30","7.04","7.07","-","0.07","7.07","13","7.08","23","0.00",
"5706","鳳凰","62,000","48","1,795,350","28.90","29.05","28.75","28.75","+","0.10","28.75","3","28.90","9","17.32",
"5871","中租-KY","3,742,000","2,269","496,586,000","130.00","134.00","130.00","134.00","+","4.00","133.50","27","134.00","377","11.76",
"5871A","中租-KY甲特","616,000","320","61,697,500","100.00","100.50","100.00","100.00","-","0.50","100.00","719","100.50","1,202","0.00",
"5876","上海商銀","3,132,000","1,299","127,842,100","40.70","41.00","40.45","41.00","+","0.20","40.90","96","41.00","1,157","13.23",
"5880","合庫金","9,592,000","3,396","191,972,050","19.95","20.10","19.95","20.10","+","0.15","20.05","62","20.10","966","15.58",
"5906","台南-KY","29,000","23","996,100","35.20","35.20","34.00","34.90","-","0.30","34.85","5","34.95","5","0.00",
"5907","大洋-KY","348,000","138","8,346,000","24.10","24.10","23.70","24.10"," ","0.00","23.90","7","24.10","14","46.35",
"6005","群益證","3,981,000","909","44,700,750","11.30","11.30","11.15","11.20","-","0.10","11.20","84","11.25","167","10.77",
"6024","群益期","129,000","82","4,886,950","37.85","38.05","37.80","37.90","-","0.10","37.85","10","37.90","4","13.30",
"6108","競國","278,000","160","6,077,200","21.95","22.00","21.70","21.80","-","0.40","21.80","2","21.85","10","25.35",
"6112","聚碩","244,000","177","9,722,400","40.05","40.05","39.65","39.85","+","0.10","39.80","5","39.85","3","15.63",
"6115","鎰勝","147,000","106","6,038,250","41.10","41.35","41.00","41.20","-","0.05","41.15","6","41.20","4","15.79",
"6116","彩晶","65,972,000","12,449","591,117,810","9.11","9.14","8.88","8.89","-","0.16","8.89","692","8.90","197","0.00",
"6117","迎廣","6,000","5","108,100","18.10","18.10","18.00","18.00","+","0.10","18.00","5","18.05","2","0.00",
"6120","達運","1,196,000","410","14,199,150","11.95","12.00","11.80","11.85","+","0.05","11.80","18","11.85","6","0.00",
"6128","上福","98,000","49","2,641,750","27.00","27.10","26.85","27.10","+","0.10","26.95","12","27.10","1","18.56",
"6131","鈞泰","1,177,000","113","3,270,350","2.94","2.98","2.70","2.70","-","0.24","2.66","5","2.70","382","0.00",
"6133","金橋","181,000","85","1,512,510","8.31","8.44","8.31","8.34","-","0.04","8.33","2","8.34","2","166.80",
"6136","富爾特","89,000","52","1,556,700","17.60","17.60","17.30","17.50","-","0.15","17.45","5","17.50","4","29.17",
"6139","亞翔","542,000","367","15,566,500","28.90","29.05","28.55","28.55","-","0.40","28.55","3","28.65","6","11.20",
"6141","柏承","1,369,000","646","35,498,200","26.00","26.40","25.70","25.70","-","0.30","25.65","33","25.70","6","6.73",
"6142","友勁","335,000","127","2,809,050","8.42","8.44","8.35","8.38","-","0.04","8.36","13","8.38","4","0.00",
"6152","百一","3,218,000","1,105","29,135,180","8.63","9.36","8.41","9.30","+","0.67","9.29","2","9.30","25","155.00",
"6153","嘉聯益","1,841,000","1,143","53,047,200","29.10","29.10","28.65","28.65","-","0.20","28.65","75","28.70","3","124.57",
"6155","鈞寶","99,000","51","2,113,300","21.50","21.50","21.25","21.30","-","0.10","21.25","23","21.30","1","48.41",
"6164","華興","268,000","104","1,835,110","6.84","6.90","6.79","6.85","+","0.01","6.85","5","6.86","2","0.00",
"6165","捷泰","1,044,000","564","63,151,600","61.70","63.00","58.90","60.20","-","1.00","60.20","4","60.30","3","0.00",
"6166","凌華","140,000","120","9,648,900","68.50","69.60","68.10","69.20","+","1.10","69.00","1","69.20","5","44.94",
"6168","宏齊","1,661,000","783","25,827,400","15.70","15.75","15.45","15.50","-","0.10","15.50","9","15.55","17","67.39",
"6172","互億","147,000","20","3,725,850","25.70","25.70","25.30","25.45","+","0.10","25.30","31","25.50","1","0.00",
"6176","瑞儀","2,159,000","1,481","238,359,500","110.50","111.00","110.00","110.00"," ","0.00","110.00","21","110.50","95","9.47",
"6177","達麗","608,000","294","18,113,300","30.00","30.05","29.55","29.70","-","0.20","29.60","2","29.75","13","21.68",
"6183","關貿","141,000","101","6,827,600","49.00","49.60","48.00","48.25","-","0.60","48.20","12","48.40","19","26.66",
"6184","大豐電","111,000","57","4,454,650","40.15","40.25","40.05","40.25","+","0.10","40.15","7","40.25","2","12.35",
"6189","豐藝","106,000","83","3,568,650","33.70","33.75","33.60","33.70"," ","0.00","33.65","3","33.70","6","12.04",
"6191","精成科","7,871,000","2,979","165,093,800","21.30","21.45","20.60","20.70","-","0.45","20.70","151","20.75","25","8.73",
"6192","巨路","32,000","25","2,093,000","65.50","65.60","65.30","65.40","+","0.10","65.40","1","65.50","10","11.18",
"6196","帆宣","2,213,000","1,673","227,434,000","102.00","104.50","101.50","102.00","+","0.50","102.00","21","102.50","14","22.77",
"6197","佳必琪","468,000","305","15,923,000","34.45","34.45","33.80","33.95","-","0.15","33.90","5","34.00","6","13.21",
"6201","亞弘電","40,000","30","1,380,750","34.85","34.85","34.30","34.40","-","0.10","34.35","1","34.40","3","16.07",
"6202","盛群","533,000","394","35,263,800","66.30","66.40","66.00","66.00"," ","0.00","65.90","7","66.00","6","17.74",
"6205","詮欣","184,000","129","6,220,800","33.65","34.55","33.50","33.65"," ","0.00","33.65","6","33.70","4","16.74",
"6206","飛捷","78,000","65","4,906,100","62.90","63.20","62.50","63.20","+","0.40","63.10","8","63.30","3","14.30",
"6209","今國光","2,904,000","1,496","105,960,450","36.40","37.15","35.70","37.00","+","0.95","36.95","13","37.00","139","0.00",
"6213","聯茂","2,540,000","1,592","336,919,000","133.00","134.50","132.00","132.00","+","0.50","132.00","22","132.50","26","16.75",
"6214","精誠","311,000","277","26,289,300","84.90","85.30","84.00","84.00","-","0.80","84.00","14","84.20","4","10.91",
"6215","和椿","288,000","169","4,768,400","16.60","16.65","16.45","16.50"," ","0.00","16.50","7","16.55","11","14.10",
"6216","居易","28,000","25","719,450","25.80","25.80","25.65","25.65"," ","0.00","25.65","6","25.70","1","17.69",
"6224","聚鼎","255,000","188","19,545,500","77.10","77.10","76.30","76.40","+","0.20","76.40","2","76.50","5","14.78",
"6225","天瀚","34,000","12","160,490","4.99","4.99","4.70","4.78","-","0.21","4.70","33","4.78","15","0.00",
"6226","光鼎","312,000","113","2,516,560","8.10","8.11","8.03","8.08","-","0.02","8.08","18","8.09","19","8.16",
"6230","超眾","524,000","415","134,711,000","258.00","260.00","255.00","256.00","-","2.00","256.00","32","256.50","1","34.32",
"6235","華孚","2,973,000","1,208","49,516,450","16.30","16.90","16.00","16.75","+","0.60","16.70","64","16.75","5","6.95",
"6239","力成","3,422,000","2,086","308,030,600","90.10","90.50","89.50","90.20","+","0.50","90.10","76","90.20","6","9.89",
"6243","迅杰","767,000","284","9,756,900","12.90","12.90","12.50","12.50","-","0.20","12.50","33","12.60","1","0.00",
"6251","定穎","10,128,000","3,215","192,786,000","19.20","19.40","18.85","18.85","-","0.35","18.85","65","18.90","72","7.06",
"6257","矽格","4,217,000","2,607","170,083,050","40.20","40.60","40.05","40.10","+","0.10","40.05","63","40.10","22","10.47",
"6269","台郡","4,434,000","2,742","571,022,500","130.00","131.00","126.00","127.00","-","1.00","126.50","55","127.00","24","11.58",
"6271","同欣電","2,740,000","1,780","361,706,500","132.00","133.50","130.50","132.00","+","1.00","131.50","35","132.00","34","31.13",
"6277","宏正","262,000","208","22,226,800","85.00","85.20","84.60","84.70","-","0.50","84.70","8","85.00","1","6.06",
"6278","台表科","3,909,000","2,473","477,331,500","123.50","124.50","120.00","120.00","-","2.00","120.00","277","120.50","1","19.83",
"6281","全國電","23,000","22","1,607,100","70.00","70.00","69.80","69.80","-","0.10","69.80","4","70.00","26","14.85",
"6282","康舒","5,126,000","2,632","129,607,150","25.45","25.60","25.10","25.15","-","0.20","25.15","59","25.20","21","6.42",
"6283","淳安","1,188,000","689","31,354,800","26.80","26.85","25.85","26.25"," ","0.00","26.25","16","26.30","4","0.00",
"6285","啟碁","4,134,000","2,434","332,515,300","80.50","81.20","79.80","80.10","-","0.40","80.00","132","80.10","13","21.02",
"6288","聯嘉","16,969,000","7,551","550,103,350","30.50","33.25","30.45","33.25","+","3.00","33.25","25,579","--","0","31.67",
"6289","華上","782,000","213","3,240,940","3.73","4.44","3.73","4.44","+","0.40","4.30","18","4.44","52","0.00",
"6405","悅城","293,000","126","5,855,000","19.95","20.30","19.55","20.00","+","0.25","20.00","2","20.15","9","19.05",
"6409","旭隼","190,000","184","172,611,000","904.00","918.00","897.00","909.00","X","0.00","907.00","5","909.00","3","32.26",
"6412","群電","558,000","520","37,765,100","67.50","68.30","66.70","67.70","+","0.30","67.60","26","67.80","4","13.96",
"6414","樺漢","723,000","635","179,723,500","249.00","250.50","247.00","247.00","-","0.50","247.00","4","247.50","2","16.93",
"6415","矽力-KY","344,000","335","615,290,000","1,760.00","1,820.00","1,750.00","1,790.00","+","40.00","1,785.00","2","1,795.00","1","61.22",
"6416","瑞祺電通","2,073,000","1,724","294,973,500","141.00","144.50","138.00","143.00","+","2.00","143.00","1","143.50","32","28.21",
"6431","光麗-KY","253,000","145","7,456,950","30.00","31.15","28.50","30.95","+","0.95","30.00","1","31.00","10","0.00",
"6442","光聖","22,000","17","694,150","31.70","31.70","31.45","31.60","-","0.15","31.50","1","31.60","3","0.00",
"6443","元晶","23,035,000","10,395","619,064,250","26.60","27.80","26.00","26.90","-","0.30","26.90","5","26.95","19","0.00",
"6449","鈺邦","676,000","389","34,639,500","52.10","52.40","50.50","50.50","-","1.00","50.50","22","50.80","1","19.88",
"6451","訊芯-KY","890,000","640","92,453,500","102.50","105.00","102.50","103.50","+","2.00","103.00","40","103.50","13","16.53",
"6456","GIS-KY","3,108,000","2,094","419,096,000","136.00","136.00","134.00","134.50","+","0.50","134.50","11","135.00","130","12.75",
"6464","台數科","65,000","42","7,892,500","120.00","122.50","120.00","122.00","+","2.00","122.00","8","122.50","6","15.89",
"6477","安集","8,652,000","4,747","330,568,200","37.10","39.15","37.00","38.45","+","1.00","38.45","37","38.50","21","19.22",
"6491","晶碩","2,099,000","1,761","443,070,500","212.00","216.00","205.00","215.00","+","6.00","214.00","1","215.00","60","29.13",
"6504","南六","467,000","408","114,752,000","246.00","248.00","243.00","247.00","+","1.00","247.00","1","247.50","3","20.62",
"6505","台塑化","2,115,000","1,172","174,996,400","82.60","83.20","81.80","83.20","+","0.80","83.10","4","83.20","20","924.44",
"6525","捷敏-KY","112,000","78","6,400,800","56.90","57.40","56.80","57.30","+","0.60","57.20","1","57.30","2","10.87",
"6531","愛普","8,338,000","7,150","2,974,319,500","342.00","369.00","340.00","354.00","+","11.50","353.50","2","354.00","8","167.77",
"6533","晶心科","8,485,000","6,225","1,286,939,500","143.00","157.50","140.50","151.00","+","7.50","151.00","1","151.50","17","0.00",
"6541","泰福-KY","962,000","703","41,475,800","42.45","44.40","42.05","42.50","+","0.05","42.50","2","43.00","6","0.00",
"6552","易華電","255,000","183","12,077,150","47.55","47.70","47.00","47.05","-","0.30","47.05","7","47.10","5","15.13",
"6558","興能高","837,000","661","31,436,200","38.40","38.40","37.10","37.50","-","0.55","37.50","3","37.60","1","62.50",
"6573","虹揚-KY","78,000","51","1,169,100","15.00","15.20","14.90","14.90","-","0.05","14.90","9","15.00","8","0.00",
"6579","研揚","38,000","29","2,676,500","70.50","70.90","70.30","70.40","-","0.30","70.40","2","70.80","1","22.78",
"6581","鋼聯","14,000","13","959,500","68.60","69.20","68.40","68.40","-","0.20","68.40","14","69.00","2","57.48",
"6582","申豐","371,000","321","59,933,500","163.50","163.50","160.00","161.50","-","2.00","161.50","3","162.00","2","21.94",
"6591","動力-KY","627,000","423","37,896,600","60.60","61.20","60.00","60.10","X","0.00","60.10","12","60.30","4","13.42",
"6592","和潤企業","2,026,000","876","165,955,000","81.80","82.20","81.70","81.80"," ","0.00","81.80","14","81.90","5","18.26",
"6598","ABC-KY","1,278,000","1,054","158,661,500","125.00","126.50","121.00","122.50","+","2.50","122.50","6","123.00","6","0.00",
"6605","帝寶","77,000","49","3,694,450","48.00","48.10","47.65","48.00","+","0.05","48.00","10","48.05","3","28.40",
"6625","必應","0","0","0","--","--","--","--"," ","0.00","35.75","2","35.85","2","0.00",
"6641","基士德-KY","11,000","7","694,500","63.00","63.40","62.90","63.40","+","0.40","62.90","2","63.50","12","10.39",
"6655","科定","3,000","3","132,900","44.30","44.30","44.30","44.30"," ","0.00","44.40","1","45.00","15","18.77",
"6666","羅麗芬-KY","27,000","26","2,813,500","105.00","105.00","103.00","105.00","+","0.50","104.00","2","104.50","4","20.08",
"6668","中揚光","95,000","77","5,320,900","56.70","56.70","55.60","55.70","+","0.10","55.70","4","55.80","4","31.47",
"6669","緯穎","901,000","823","629,331,000","688.00","704.00","683.00","699.00","+","14.00","698.00","2","699.00","19","17.59",
"6670","復盛應用","789,000","623","142,715,000","184.00","185.00","177.00","180.00","-","2.00","180.00","31","180.50","4","12.62",
"6671","三能-KY","121,000","72","4,474,500","37.05","37.65","36.90","36.90","-","0.05","36.90","8","37.00","2","11.05",
"6672","騰輝電子-KY","681,000","447","55,145,400","81.20","81.40","80.70","80.70","X","0.00","80.60","27","80.70","1","11.80",
"6674","鋐寶科技","29,000","22","807,900","28.25","28.25","27.60","27.90","+","0.20","27.90","5","27.95","2","0.00",
"6698","旭暉應材","135,000","109","5,830,500","42.35","43.80","42.35","43.15","+","0.80","43.10","3","43.15","8","42.72",
"6706","惠特","4,073,000","2,911","676,161,000","164.50","169.50","163.50","165.00","+","5.00","164.50","18","165.00","1","56.70",
"6715","嘉基","196,000","141","26,994,000","136.50","138.50","136.00","138.00","+","1.50","137.50","3","138.00","16","30.80",
"6754","匯僑設計","109,000","51","5,708,000","53.40","53.40","52.00","52.00","-","0.80","52.00","8","52.10","1","16.94",
"8011","台通","443,000","252","7,765,950","17.65","17.80","17.40","17.40","-","0.25","17.40","24","17.45","36","82.86",
"8016","矽創","984,000","772","140,938,000","143.50","144.50","142.00","142.00","-","0.50","142.00","24","142.50","28","13.37",
"8021","尖點","436,000","200","9,891,250","22.60","22.85","22.55","22.80","+","0.25","22.80","13","22.85","16","17.40",
"8028","昇陽半導體","1,387,000","914","68,544,450","49.50","49.80","49.00","49.10","+","0.60","49.10","21","49.15","37","26.54",
"8033","雷虎","134,000","70","1,342,150","10.05","10.10","9.96","10.05","+","0.09","9.97","22","10.05","10","0.00",
"8039","台虹","893,000","586","46,339,700","52.00","52.60","51.30","51.30","-","0.50","51.30","29","51.40","4","17.69",
"8046","南電","31,391,000","18,153","4,188,475,000","132.50","135.50","131.00","133.00","+","3.50","132.50","216","133.00","159","44.48",
"8070","長華*","1,258,000","521","24,302,850","19.20","19.45","19.20","19.35","+","0.20","19.30","74","19.35","65","13.92",
"8072","陞泰","3,377,000","2,176","118,825,450","34.40","36.40","34.10","34.40","+","1.05","34.40","1","34.65","1","0.00",
"8081","致新","1,035,000","783","165,657,500","158.00","162.00","157.50","159.50","+","2.00","159.50","4","160.00","120","15.71",
"8101","華冠","1,630,000","355","8,446,660","5.20","5.25","4.91","5.20","+","0.04","5.20","17","5.21","6","0.00",
"8103","瀚荃","2,839,000","1,632","92,452,350","33.05","33.20","32.20","32.20","-","0.85","32.20","23","32.25","4","12.24",
"8104","錸寶","300,000","232","15,304,800","50.90","51.40","50.60","50.80","+","0.30","50.80","1","50.90","1","43.79",
"8105","凌巨","981,000","359","10,596,050","10.90","10.90","10.70","10.75","-","0.05","10.70","93","10.75","66","0.00",
"8110","華東","1,024,000","289","10,484,250","10.35","10.35","10.15","10.20","-","0.10","10.20","7","10.25","45","15.45",
"8112","至上","1,294,000","676","38,211,200","29.55","29.65","29.50","29.50","-","0.05","29.50","218","29.55","5","8.10",
"8114","振樺電","273,000","163","22,871,400","83.50","84.20","83.40","84.00","+","0.20","84.00","37","84.10","10","22.70",
"8131","福懋科","246,000","180","8,747,250","35.70","35.75","35.45","35.60","-","0.10","35.60","1","35.65","2","11.30",
"8150","南茂","1,856,000","991","54,862,300","29.70","29.80","29.45","29.50","-","0.15","29.45","127","29.50","24","9.05",
"8163","達方","1,332,000","816","52,943,200","40.10","40.10","39.55","39.60","-","0.20","39.60","88","39.65","2","13.56",
