"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4144","康聯-KY","77,000","34","2,056,450","26.70","26.75","26.70","26.75"," ","0.00","26.70","105","26.75","58","0.00",
"4148","全宇生技-KY","96,000","50","3,758,400","39.60","39.60","38.80","38.95","-","0.40","38.95","1","39.20","7","125.65",
"4155","訊映","1,143,000","559","33,565,250","29.15","29.75","29.05","29.05","-","0.05","29.00","11","29.05","1","16.32",
"4164","承業醫","208,000","106","8,298,300","39.70","40.05","39.70","39.80","+","0.10","39.80","3","39.85","1","14.27",
"4190","佐登-KY","923,000","663","80,762,100","86.00","88.80","85.20","87.60","+","2.40","87.60","2","87.70","2","18.64",
"4306","炎洲","3,322,000","1,014","50,456,800","15.55","15.55","15.00","15.05","-","0.40","15.05","32","15.10","61","0.00",
"4414","如興","8,459,000","2,103","116,142,200","14.10","14.15","13.40","13.40","-","0.25","13.40","99","13.45","1","0.00",
"4426","利勤","137,000","106","4,182,500","30.90","30.90","30.35","30.35","-","0.40","30.35","9","30.40","2","41.01",
"4438","廣越","64,000","55","7,516,500","118.00","118.00","117.00","117.50","+","1.50","117.50","4","118.00","10","13.89",
"4439","冠星-KY","49,000","30","6,073,000","123.50","125.50","122.00","123.50"," ","0.00","122.50","2","123.00","4","9.98",
"4526","東台","346,000","117","4,622,450","13.45","13.50","13.30","13.30"," ","0.00","13.30","17","13.35","8","0.00",
"4532","瑞智","4,435,000","2,087","93,354,850","20.50","21.35","20.50","21.25","+","0.90","21.20","20","21.30","118","18.81",
"4536","拓凱","771,000","637","130,793,000","169.00","174.00","164.50","170.00","+","2.50","169.50","12","170.00","9","23.38",
"4540","全球傳動","110,000","87","5,374,800","49.60","49.60","48.65","48.65","-","0.45","48.65","3","48.70","1","0.00",
"4545","銘鈺","64,000","27","1,924,900","30.05","30.65","29.95","30.30","-","0.20","30.10","3","30.40","4","252.50",
"4551","智伸科","687,000","562","126,245,000","188.00","189.50","182.00","182.00","-","5.00","182.00","8","182.50","2","43.13",
"4552","力達-KY","584,000","405","22,314,550","38.00","38.80","37.65","37.65","-","0.35","37.65","5","37.90","17","15.95",
"4555","氣立","51,000","40","2,510,400","49.10","50.00","48.75","49.25","-","0.05","49.20","7","49.35","3","40.04",
"4557","永新-KY","14,000","13","852,200","61.00","61.00","60.60","61.00","+","0.30","61.10","2","61.20","5","13.68",
"4560","強信-KY","161,000","76","6,418,300","39.90","40.00","39.80","39.85"," ","0.00","39.85","12","39.95","4","14.03",
"4562","穎漢","152,000","92","2,576,250","17.10","17.15","16.85","17.10","+","0.25","16.90","2","17.10","1","0.00",
"4564","元翎","611,000","349","19,122,000","31.85","32.10","30.70","31.05","-","0.65","31.00","2","31.05","7","20.03",
"4566","時碩工業","68,000","49","2,551,150","37.60","37.80","37.40","37.55","-","0.05","37.40","2","37.55","5","17.30",
"4571","鈞興-KY","93,000","58","6,729,500","71.10","73.60","71.10","71.60","+","0.60","71.60","1","72.70","2","15.40",
"4572","駐龍","45,000","37","3,593,700","81.40","81.40","79.40","79.50","-","0.70","79.40","1","79.80","3","20.87",
"4576","大銀微系統","71,000","62","5,538,500","77.70","78.90","77.70","77.70","-","0.30","77.70","5","77.80","11","242.81",
"4581","光隆精密-KY","35,000","12","1,298,350","37.05","37.60","37.00","37.00","-","0.05","37.00","2","37.40","3","13.50",
"4720","德淵","1,596,000","640","23,374,250","14.40","15.00","14.20","14.95","+","0.65","14.90","15","14.95","1","59.80",
"4722","國精化","282,000","131","7,994,150","28.20","28.45","28.20","28.45","+","0.25","28.40","5","28.45","45","11.90",
"4725","信昌化","222,000","63","3,871,350","17.40","17.50","17.40","17.40","+","0.10","17.40","108","17.50","33","0.00",
"4737","華廣","83,000","45","6,145,600","74.20","74.30","73.90","73.90"," ","0.00","73.90","1","74.00","2","115.47",
"4739","康普","462,000","314","27,306,400","60.50","60.50","58.60","58.80","-","0.60","58.80","8","59.00","3","45.23",
"4746","台耀","1,811,000","1,081","93,133,100","52.30","52.30","51.00","51.30","-","0.50","51.20","46","51.30","3","10.47",
"4755","三福化","117,000","98","7,961,000","68.00","68.70","67.30","67.70","+","0.40","67.60","6","67.70","4","17.54",
"4763","材料-KY","828,000","581","102,898,000","118.00","126.50","116.00","126.50","+","11.50","125.50","5","--","0","14.78",
"4764","雙鍵","4,000","4","247,600","62.00","62.00","61.80","61.80"," ","0.00","61.80","1","61.90","2","101.31",
"4766","南寶","151,000","135","19,137,000","128.00","128.50","125.50","127.50","-","1.50","127.50","2","128.00","7","13.35",
"4807","日成-KY","81,000","67","2,433,750","29.55","30.80","29.30","30.00","+","0.60","29.90","3","30.00","2","42.86",
"4904","遠傳","3,971,000","2,326","248,504,000","62.10","63.00","62.10","62.70","+","0.60","62.60","244","62.70","117","23.40",
"4906","正文","3,027,000","1,324","83,040,200","27.50","27.60","27.25","27.25","-","0.10","27.25","38","27.30","11","272.50",
"4912","聯德控股-KY","1,313,000","946","176,726,500","138.00","139.00","130.00","130.50","-","10.50","130.50","23","131.00","1","19.39",
"4915","致伸","6,111,000","3,746","264,231,750","43.60","43.80","42.85","43.65","+","0.25","43.65","5","43.70","29","9.13",
"4916","事欣科","149,000","92","3,210,500","21.50","21.70","21.40","21.45","-","0.05","21.40","30","21.45","8","10.21",
"4919","新唐","1,729,000","1,011","76,398,450","44.80","44.80","43.90","43.95","-","0.40","43.95","8","44.00","5","18.39",
"4927","泰鼎-KY","1,586,000","1,104","112,927,800","71.80","72.20","70.70","70.70","-","0.50","70.70","27","70.80","10","14.28",
"4930","燦星網","542,000","225","7,758,050","14.25","14.65","14.05","14.20","+","0.05","14.20","2","14.25","38","13.15",
"4934","太極","5,565,000","2,688","158,984,950","28.45","29.05","28.00","28.40","-","0.15","28.35","32","28.40","13","0.00",
"4935","茂林-KY","1,976,000","1,292","226,274,500","116.50","117.50","113.00","113.00","-","3.00","113.00","107","113.50","5","20.00",
"4938","和碩","5,510,000","2,865","346,603,000","63.30","63.30","62.60","62.80","-","0.40","62.80","4","62.90","28","7.09",
"4942","嘉彰","381,000","184","14,936,650","39.50","39.55","38.90","39.10","-","0.30","39.05","14","39.10","6","8.15",
"4943","康控-KY","2,150,000","1,608","185,007,100","88.20","89.20","84.10","86.20","-","1.60","85.00","3","86.20","6","40.66",
"4952","凌通","348,000","179","10,947,450","31.65","31.95","31.10","31.45","+","0.05","31.20","2","31.45","8","17.77",
"4956","光鋐","1,328,000","684","25,161,600","19.15","19.30","18.80","18.80","-","0.25","18.80","51","18.85","2","0.00",
"4958","臻鼎-KY","2,075,000","1,189","253,526,500","123.00","123.50","121.00","121.00"," ","0.00","121.00","117","122.00","23","11.83",
"4960","誠美材","12,525,000","2,954","119,176,100","9.51","9.70","9.31","9.39","-","0.04","9.37","4","9.39","2","0.00",
"4961","天鈺","4,613,000","2,622","167,881,300","36.40","37.45","35.50","35.55","+","0.15","35.55","3","35.60","8","24.18",
"4967","十銓","1,319,000","794","48,864,050","37.00","37.40","36.70","36.70","+","0.15","36.70","24","36.80","40","11.76",
"4968","立積","3,831,000","2,820","821,607,000","219.50","219.50","208.50","209.50","-","6.00","209.50","8","210.00","5","35.87",
"4976","佳凌","3,065,000","1,753","126,073,200","41.00","41.90","40.00","40.50","+","0.25","40.50","11","40.55","11","0.00",
"4977","眾達-KY","2,605,000","1,929","298,367,500","111.00","117.00","110.50","115.00","+","5.00","114.50","7","115.00","64","24.78",
"4989","榮科","98,000","42","1,697,950","17.45","17.45","17.10","17.10","-","0.30","17.10","3","17.20","2","0.00",
"4994","傳奇","37,000","30","2,278,100","61.20","62.40","61.00","61.20","-","0.30","61.20","1","61.60","8","16.06",
"4999","鑫禾","492,000","352","23,226,650","47.85","48.00","46.75","46.75","-","0.75","46.75","11","46.80","8","11.51",
"5007","三星","83,000","48","3,707,250","44.80","44.80","44.50","44.80"," ","0.00","44.50","14","44.80","7","20.00",
"5203","訊連","141,000","107","16,441,000","117.50","117.50","116.00","116.00","-","0.50","116.00","3","117.00","12","26.91",
"5215","科嘉-KY","3,258,000","2,373","562,501,000","173.00","175.50","170.00","171.50","+","2.50","171.50","9","172.00","24","24.75",
"5225","東科-KY","70,000","53","1,688,950","24.40","24.40","24.00","24.00","-","0.40","24.00","16","24.10","3","0.00",
"5234","達興材料","94,000","76","7,875,000","83.60","84.50","83.50","83.50"," ","0.00","83.50","10","83.80","2","12.89",
"5243","乙盛-KY","563,000","355","19,792,700","34.90","35.60","34.70","34.70","-","0.30","34.70","2","34.80","12","13.50",
"5258","虹堡","109,000","64","2,447,500","22.80","22.80","22.20","22.30","-","0.20","22.25","1","22.40","3","6.41",
"5264","鎧勝-KY","621,000","267","52,978,900","85.30","85.50","85.20","85.20"," ","0.00","85.20","775","85.30","45","0.00",
"5269","祥碩","1,833,000","1,659","2,680,470,000","1,495.00","1,515.00","1,415.00","1,430.00"," ","0.00","1,430.00","7","1,435.00","6","55.00",
"5283","禾聯碩","132,000","90","13,769,000","105.00","105.00","104.00","104.50","-","0.50","104.00","11","104.50","13","9.44",
"5284","jpp-KY","22,000","17","745,350","34.25","34.25","33.75","33.90","-","0.05","33.75","3","33.90","1","14.07",
"5285","界霖","96,000","78","4,229,950","45.00","45.00","43.35","44.40","+","0.10","44.25","4","44.45","7","36.10",
"5288","豐祥-KY","338,000","256","36,254,000","110.00","111.50","105.00","105.00","-","4.50","105.00","8","105.50","7","14.87",
"5305","敦南","602,000","388","23,482,750","39.00","39.15","38.80","39.10","+","0.20","39.05","9","39.10","3","4.79",
"5388","中磊","878,000","467","65,666,100","75.20","75.50","74.30","74.40","-","0.70","74.40","4","74.50","1","18.98",
"5434","崇越","412,000","290","47,664,000","116.50","116.50","115.00","115.00","-","0.50","115.00","98","115.50","7","11.12",
"5469","瀚宇博","7,747,000","3,902","331,617,050","43.30","43.60","42.05","42.25","+","0.05","42.25","15","42.30","4","7.37",
"5471","松翰","2,004,000","1,222","110,735,200","55.70","55.90","54.70","54.80","-","0.50","54.80","8","54.90","16","14.20",
"5484","慧友","386,000","123","4,109,500","10.60","10.90","10.35","10.75","+","0.15","10.70","14","10.75","7","0.00",
"5515","建國","354,000","162","4,430,250","12.60","12.60","12.45","12.50","+","0.05","12.45","39","12.50","11","12.63",
"5519","隆大","1,578,000","631","23,816,550","15.25","15.30","15.00","15.00","-","0.20","15.00","22","15.05","79","12.10",
"5521","工信","7,752,000","1,966","88,148,350","11.55","11.65","11.20","11.25","-","0.20","11.20","262","11.25","2","2.63",
"5522","遠雄","312,000","214","14,393,400","46.50","46.50","46.00","46.10","-","0.10","46.05","1","46.10","16","12.23",
"5525","順天","27,000","16","581,900","21.50","21.60","21.50","21.55"," ","0.00","21.45","4","21.55","2","31.69",
"5531","鄉林","2,119,000","743","22,634,000","10.40","10.85","10.40","10.60","+","0.20","10.60","2","10.65","40","44.17",
"5533","皇鼎","58,000","11","927,700","16.00","16.05","15.95","16.05","+","0.05","15.95","9","16.05","23","64.20",
"5534","長虹","572,000","444","47,193,800","82.00","83.20","81.50","82.00","+","0.30","82.00","4","82.60","17","8.12",
"5538","東明-KY","28,000","19","887,600","32.20","32.20","30.10","30.10","-","0.60","30.25","10","31.60","2","11.58",
"5546","永固-KY","450,000","235","32,247,400","71.00","73.00","70.70","72.40","+","1.60","72.20","18","72.50","9","10.66",
"5607","遠雄港","767,000","386","21,922,900","28.95","29.10","28.25","28.30","-","0.40","28.30","10","28.35","8","10.97",
"5608","四維航","2,605,000","902","20,483,630","8.13","8.13","7.68","7.68","-","0.24","7.68","27","7.70","5","0.00",
"5706","鳳凰","36,000","28","1,042,200","29.00","29.00","28.90","28.95","-","0.05","28.95","14","29.00","3","17.44",
"5871","中租-KY","2,209,000","1,353","286,006,000","130.50","131.00","128.50","129.00","-","1.50","128.50","186","129.00","36","11.33",
"5871A","中租-KY甲特","5,534,000","1,772","557,765,500","101.00","101.50","100.50","100.50","X","0.00","100.50","208","101.00","661","0.00",
"5876","上海商銀","3,072,000","1,493","123,888,200","40.25","40.55","40.20","40.35","-","0.20","40.35","94","40.40","7","13.02",
"5880","合庫金","5,708,000","2,390","113,141,400","19.90","19.95","19.70","19.95","+","0.10","19.90","55","19.95","443","15.47",
"5906","台南-KY","168,000","113","6,124,300","37.50","37.50","36.00","36.00","-","0.50","36.00","10","36.05","10","0.00",
"5907","大洋-KY","105,000","83","2,460,200","24.00","24.00","23.25","23.35","-","0.65","23.30","1","23.40","1","44.90",
"6005","群益證","3,234,000","697","35,410,650","11.00","11.05","10.90","10.95"," ","0.00","10.90","69","10.95","220","10.53",
"6024","群益期","160,000","130","6,050,450","38.00","38.00","37.75","37.95"," ","0.00","37.80","9","37.95","5","13.32",
"6108","競國","153,000","76","3,358,750","22.20","22.20","21.80","21.85","-","0.15","21.85","7","21.95","2","25.41",
"6112","聚碩","452,000","282","17,851,100","39.45","39.85","39.25","39.35","+","0.25","39.30","9","39.35","10","15.43",
"6115","鎰勝","55,000","41","2,267,600","41.30","41.30","41.20","41.20","-","0.10","41.20","5","41.30","9","15.79",
"6116","彩晶","248,075,000","22,806","2,387,829,910","9.28","9.69","9.28","9.69","+","0.88","9.69","112,517","--","0","0.00",
"6117","迎廣","41,000","24","739,200","17.80","18.15","17.80","18.00","-","0.05","17.95","1","18.05","1","0.00",
"6120","達運","3,249,000","929","39,706,700","12.30","12.55","11.80","11.90","-","0.30","11.90","12","12.00","5","0.00",
"6128","上福","50,000","28","1,344,950","26.90","27.00","26.85","26.95","-","0.05","26.90","2","26.95","2","18.46",
"6131","鈞泰","360,000","69","1,094,830","3.15","3.15","3.01","3.03","-","0.02","3.03","3","3.04","20","0.00",
"6133","金橋","359,000","125","2,963,690","8.35","8.38","8.20","8.28","-","0.10","8.23","6","8.28","1","165.60",
"6136","富爾特","95,000","68","1,662,850","17.50","17.60","17.45","17.55","-","0.05","17.50","1","17.55","15","29.25",
"6139","亞翔","657,000","286","18,391,000","28.00","28.35","27.75","27.85","-","0.10","27.85","15","27.90","2","10.92",
"6141","柏承","3,171,000","1,536","81,643,100","26.90","26.90","25.00","25.75","-","0.55","25.70","20","25.75","10","6.74",
"6142","友勁","291,000","134","2,389,490","8.15","8.30","8.14","8.17","+","0.05","8.15","4","8.17","1","0.00",
"6152","百一","1,829,000","721","16,191,890","9.15","9.20","8.60","8.65","-","0.46","8.65","17","8.70","2","144.17",
"6153","嘉聯益","3,410,000","1,824","98,765,550","29.10","29.25","28.60","28.70","+","0.20","28.70","83","28.75","10","124.78",
"6155","鈞寶","78,000","55","1,694,100","21.80","21.85","21.65","21.80","+","0.15","21.65","2","21.80","3","49.55",
"6164","華興","504,000","188","3,448,910","6.86","6.97","6.73","6.90","+","0.04","6.89","3","6.90","9","0.00",
"6165","捷泰","1,642,000","892","93,768,300","58.10","59.10","55.00","56.00","-","0.80","55.80","10","56.00","13","0.00",
"6166","凌華","150,000","123","10,260,900","68.80","70.60","67.50","68.00","-","0.80","68.00","5","68.20","2","44.16",
"6168","宏齊","1,920,000","621","29,203,300","15.35","15.50","14.95","14.95","-","0.15","14.95","11","15.00","1","65.00",
"6172","互億","167,000","24","4,235,500","25.45","25.50","25.25","25.35"," ","0.00","25.35","21","25.50","3","0.00",
"6176","瑞儀","2,539,000","1,598","276,089,000","109.00","109.50","108.00","108.00"," ","0.00","108.00","270","108.50","14","9.29",
"6177","達麗","1,255,000","624","38,527,150","31.00","31.00","30.40","30.75","-","0.25","30.75","17","30.80","26","22.45",
"6183","關貿","153,000","119","7,386,700","48.10","49.05","48.00","48.10","+","0.05","48.10","2","48.20","4","26.57",
"6184","大豐電","34,000","22","1,366,950","40.30","40.30","40.15","40.20","-","0.10","40.20","2","40.25","2","12.33",
"6189","豐藝","442,000","278","14,869,000","33.50","33.80","33.45","33.75","+","0.50","33.70","21","33.75","37","12.05",
"6191","精成科","9,314,000","3,507","195,593,350","21.35","21.40","20.65","20.90","+","0.30","20.85","8","20.90","50","8.82",
"6192","巨路","51,000","46","3,288,300","64.50","65.00","64.30","64.30","-","0.40","64.30","4","64.40","4","10.99",
"6196","帆宣","2,647,000","1,964","276,942,500","107.00","108.00","102.00","103.00","-","3.50","103.00","75","103.50","13","22.99",
"6197","佳必琪","792,000","459","27,369,050","35.00","35.30","34.30","34.35","-","0.25","34.35","3","34.45","1","13.37",
"6201","亞弘電","26,000","24","880,950","34.00","34.05","33.80","33.80","-","0.10","33.70","4","33.95","3","15.79",
"6202","盛群","499,000","367","32,569,900","65.70","66.00","64.80","65.00","-","0.40","64.90","13","65.00","18","17.47",
"6205","詮欣","551,000","350","18,344,600","33.95","34.00","33.05","33.15","-","0.80","33.15","2","33.20","1","16.49",
"6206","飛捷","138,000","111","8,773,900","63.50","63.80","63.30","63.50","+","0.20","63.50","10","63.80","12","14.37",
"6209","今國光","1,880,000","1,091","66,690,800","35.50","36.30","34.65","35.00","-","0.50","34.95","12","35.00","12","0.00",
"6213","聯茂","8,689,000","5,451","1,150,929,500","132.00","134.00","129.00","132.50","+","2.50","132.50","20","133.00","153","16.81",
"6214","精誠","418,000","329","34,684,700","82.70","83.30","82.50","82.90","-","0.10","82.80","25","82.90","1","10.77",
"6215","和椿","1,190,000","394","20,208,300","17.10","17.30","16.65","16.75","-","0.35","16.75","19","16.80","1","14.32",
"6216","居易","86,000","52","2,221,800","25.80","25.95","25.70","25.70"," ","0.00","25.70","4","25.75","12","17.72",
"6224","聚鼎","170,000","118","12,589,900","74.20","74.50","73.70","73.90","-","0.10","73.80","8","73.90","3","14.29",
"6225","天瀚","50,000","12","226,040","4.86","4.86","4.40","4.54","+","0.04","4.40","1","4.54","10","0.00",
"6226","光鼎","668,000","286","5,547,410","8.31","8.47","8.18","8.19","-","0.12","8.19","26","8.20","3","8.27",
"6230","超眾","236,000","184","61,241,500","262.00","262.00","258.00","259.00"," ","0.00","259.00","4","259.50","6","34.72",
"6235","華孚","1,303,000","596","21,816,950","17.15","17.15","16.50","16.55","-","0.30","16.55","16","16.60","4","6.87",
"6239","力成","3,316,000","2,236","292,461,500","88.70","88.70","87.70","87.90","+","0.40","87.80","29","87.90","1","9.64",
"6243","迅杰","3,941,000","1,394","54,483,100","13.70","14.50","13.45","14.00","+","0.10","13.90","998","14.00","88","0.00",
"6251","定穎","6,190,000","2,412","118,072,550","19.45","19.60","18.80","18.90","-","0.35","18.90","90","18.95","21","7.08",
"6257","矽格","3,127,000","1,860","123,602,000","39.90","39.95","39.15","39.15","-","0.45","39.15","17","39.20","10","10.22",
"6269","台郡","2,757,000","1,950","334,804,000","123.00","125.00","119.00","119.50","-","3.00","119.50","21","120.00","20","10.89",
"6271","同欣電","2,877,000","1,990","381,927,000","135.00","135.50","130.50","130.50","-","1.50","130.50","57","131.00","7","30.78",
"6277","宏正","129,000","109","10,954,700","85.10","85.50","84.80","84.80","-","0.20","84.80","20","84.90","2","6.07",
"6278","台表科","4,414,000","2,961","532,482,000","120.50","123.00","118.00","119.00","-","0.50","119.00","34","119.50","35","19.67",
"6281","全國電","85,000","59","5,943,200","69.90","70.00","69.80","69.90"," ","0.00","69.80","8","69.90","3","14.87",
"6282","康舒","6,226,000","2,746","156,768,450","25.40","25.60","24.95","25.05","-","0.25","25.00","61","25.05","14","6.39",
"6283","淳安","1,079,000","597","28,874,750","27.50","27.90","25.85","26.15","-","0.85","26.15","11","26.20","11","0.00",
"6285","啟碁","6,863,000","4,185","547,304,400","81.00","81.20","79.00","79.00","-","1.70","79.00","22","79.10","6","20.73",
"6288","聯嘉","7,142,000","3,168","219,924,450","32.00","32.35","29.75","30.20","-","1.30","30.15","42","30.20","4","28.76",
"6289","華上","614,000","66","2,277,940","3.71","3.71","3.71","3.71","+","0.33","3.71","1,304","--","0","0.00",
"6405","悅城","610,000","311","12,084,150","20.40","20.70","19.30","19.35","-","1.05","19.35","1","19.40","15","18.43",
"6409","旭隼","147,000","146","138,252,000","950.00","960.00","928.00","935.00","-","5.00","935.00","1","936.00","2","33.18",
"6412","群電","506,000","374","33,328,800","66.70","66.70","65.50","65.80","+","0.30","65.80","2","65.90","3","13.57",
"6414","樺漢","1,527,000","1,298","373,225,500","250.50","251.50","240.50","240.50","-","7.50","240.50","14","241.00","11","16.48",
"6415","矽力-KY","284,000","276","494,040,000","1,735.00","1,775.00","1,690.00","1,710.00","+","10.00","1,710.00","8","1,715.00","1","58.48",
"6416","瑞祺電通","4,256,000","3,284","575,886,500","130.50","140.00","130.00","135.50","+","7.00","135.50","36","136.00","6","26.73",
"6431","光麗-KY","123,000","71","4,211,100","33.50","34.60","33.50","34.45","+","0.25","33.90","1","34.50","15","0.00",
"6442","光聖","19,000","15","602,450","31.85","31.85","31.40","31.55","-","0.25","31.50","2","31.55","4","0.00",
"6443","元晶","67,720,000","26,368","1,779,265,650","25.05","27.30","24.80","27.10","+","2.25","27.05","6","27.10","4","0.00",
"6449","鈺邦","628,000","405","32,636,000","52.20","52.70","51.30","51.70"," ","0.00","51.70","12","51.80","10","20.35",
"6451","訊芯-KY","497,000","371","49,970,500","102.00","102.50","99.80","99.80","-","1.20","99.80","5","100.00","5","15.94",
"6456","GIS-KY","2,405,000","1,610","316,268,000","132.50","133.50","129.50","130.50","-","1.00","130.00","72","130.50","10","12.37",
"6464","台數科","67,000","17","7,853,500","117.00","117.50","117.00","117.00","+","0.50","117.00","3","117.50","1","15.23",
"6477","安集","17,594,000","8,677","687,515,750","38.65","39.80","38.45","39.05","+","0.40","39.00","2","39.05","23","19.52",
"6491","晶碩","515,000","429","99,650,500","192.50","196.50","189.50","192.00","+","0.50","192.00","2","192.50","2","26.02",
"6504","南六","618,000","523","155,179,000","251.50","254.50","248.00","252.50","+","1.50","252.00","2","252.50","3","21.08",
"6505","台塑化","1,653,000","1,093","134,315,900","81.30","81.60","81.00","81.60","+","0.40","81.30","9","81.60","38","906.67",
"6525","捷敏-KY","62,000","50","3,504,200","56.60","57.20","56.30","56.30","-","0.20","56.30","10","56.40","2","10.68",
"6531","愛普","3,102,000","2,609","992,242,000","332.00","332.00","315.00","315.00","-","10.00","314.50","19","315.00","32","149.29",
"6533","晶心科","526,000","417","67,321,000","127.50","130.50","126.00","126.50","+","0.50","126.50","17","127.00","13","0.00",
"6541","泰福-KY","249,000","207","9,709,100","40.00","40.15","38.30","38.90","-","0.80","38.50","2","39.00","1","0.00",
"6552","易華電","873,000","660","40,955,150","46.60","48.05","46.00","47.30","+","2.20","47.15","2","47.30","2","15.21",
"6558","興能高","5,377,000","3,505","222,609,750","39.80","42.70","39.70","40.35","+","1.15","40.35","4","40.40","3","67.25",
"6573","虹揚-KY","249,000","170","3,833,050","15.60","15.65","15.15","15.25","-","0.15","15.25","2","15.35","2","0.00",
"6579","研揚","9,000","9","636,600","70.60","70.80","70.60","70.80","+","0.40","70.80","2","71.10","1","22.91",
"6581","鋼聯","29,000","28","1,967,100","68.30","68.30","67.60","67.60","-","0.70","67.50","5","67.60","1","56.81",
"6582","申豐","1,056,000","905","186,550,000","178.00","183.00","172.50","173.00","-","4.50","172.50","11","173.50","9","23.51",
"6591","動力-KY","719,000","573","43,458,200","61.30","61.80","59.20","59.40","-","1.00","59.40","5","59.50","3","13.26",
"6592","和潤企業","1,349,000","684","108,992,100","80.80","81.10","80.50","80.70","+","0.50","80.60","3","80.70","14","18.01",
"6598","ABC-KY","4,263,000","3,343","552,604,000","139.00","139.50","125.00","125.50","-","13.00","125.50","94","126.00","9","0.00",
"6605","帝寶","179,000","154","8,607,000","47.50","48.45","47.35","48.35","+","1.05","48.30","3","48.35","1","28.61",
"6625","必應","4,000","2","143,250","35.85","35.85","35.80","35.80","-","0.15","35.80","2","35.90","2","0.00",
"6641","基士德-KY","1,000","1","63,700","63.70","63.70","63.70","63.70","+","0.90","62.60","2","63.20","1","10.44",
"6655","科定","1,000","1","45,600","45.60","45.60","45.60","45.60","-","0.10","45.45","1","45.65","2","19.32",
"6666","羅麗芬-KY","43,000","37","4,503,500","104.00","106.50","103.50","104.00","+","0.50","103.50","3","104.00","3","19.89",
"6668","中揚光","114,000","81","6,206,700","54.00","54.80","54.00","54.30","+","0.10","54.30","7","54.40","1","30.68",
"6669","緯穎","1,874,000","1,664","1,264,365,000","674.00","690.00","662.00","677.00","+","12.00","675.00","1","678.00","2","17.04",
"6670","復盛應用","3,028,000","2,371","607,218,500","198.50","207.00","194.00","195.50","-","2.50","195.50","1","196.00","2","13.71",
"6671","三能-KY","163,000","94","6,047,700","37.20","38.50","36.90","37.50","+","0.30","37.20","2","37.50","5","11.23",
"6672","騰輝電子-KY","151,000","123","12,794,300","84.40","85.00","84.30","84.60","+","0.30","84.60","22","84.70","2","12.37",
"6674","鋐寶科技","39,000","28","1,099,800","28.80","28.85","27.90","28.25","-","0.10","28.10","4","28.25","1","0.00",
"6698","旭暉應材","48,000","46","2,046,500","43.10","43.10","42.00","42.10","-","0.45","42.05","1","42.15","1","41.68",
"6706","惠特","849,000","723","130,258,000","155.00","157.00","150.50","150.50","-","2.50","150.50","19","151.00","7","51.72",
"6715","嘉基","945,000","425","129,900,500","137.00","143.00","134.00","138.50","+","3.00","138.00","3","138.50","17","30.92",
"6754","匯僑設計","148,000","96","7,840,500","53.70","53.70","52.70","53.00","-","0.20","53.00","10","53.30","5","17.26",
"8011","台通","789,000","390","14,159,000","18.20","18.25","17.65","17.65","-","0.30","17.65","14","17.70","1","84.05",
"8016","矽創","806,000","604","115,242,000","144.00","145.00","141.50","141.50","-","2.50","141.50","52","142.00","11","13.32",
"8021","尖點","850,000","417","19,620,350","23.30","23.45","22.80","22.90","-","0.30","22.90","2","23.05","7","17.48",
"8028","昇陽半導體","3,562,000","2,390","175,145,100","47.95","50.20","47.95","48.05","+","0.90","48.05","14","48.20","1","25.97",
"8033","雷虎","253,000","105","2,605,500","10.30","10.40","10.20","10.25","-","0.05","10.20","360","10.25","11","0.00",
"8039","台虹","722,000","479","37,249,700","52.20","52.40","51.10","51.20","-","0.70","51.20","1","51.30","3","17.66",
"8046","南電","22,606,000","13,650","2,906,082,500","133.50","134.50","125.00","126.00","-","6.00","126.00","141","126.50","16","42.14",
"8070","長華*","2,293,000","934","44,379,950","19.60","19.70","19.10","19.30","-","0.15","19.30","30","19.35","9","13.88",
"8072","陞泰","1,096,000","608","33,296,050","29.40","30.90","28.95","30.90","+","2.80","30.90","82","--","0","0.00",
"8081","致新","1,970,000","1,400","316,729,000","159.00","163.00","158.00","158.50","+","2.00","158.50","22","159.00","26","15.62",
"8101","華冠","1,177,000","278","6,426,420","5.46","5.46","5.46","5.46","+","0.49","5.46","4,239","--","0","0.00",
"8103","瀚荃","17,247,000","9,430","697,989,800","40.00","41.85","38.65","39.60","+","0.70","39.55","3","39.60","14","15.06",
"8104","錸寶","493,000","379","25,232,900","51.40","52.00","50.50","50.50","-","0.70","50.50","17","50.70","13","43.53",
"8105","凌巨","2,789,000","972","31,427,450","11.25","11.60","10.95","11.00","-","0.20","11.00","190","11.05","13","0.00",
"8110","華東","1,232,000","291","12,666,200","10.35","10.35","10.20","10.25"," ","0.00","10.20","10","10.25","10","15.53",
"8112","至上","1,190,000","610","35,361,800","29.80","29.85","29.60","29.65","-","0.10","29.65","158","29.70","10","8.15",
"8114","振樺電","112,000","54","9,436,000","84.40","84.90","83.80","84.60","+","0.10","84.60","2","84.80","3","22.86",
"8131","福懋科","304,000","185","10,543,800","34.90","35.00","34.55","34.60","-","0.30","34.55","21","34.60","12","10.98",
"8150","南茂","2,309,000","1,298","67,397,400","29.45","29.55","28.90","28.95","-","0.35","28.95","48","29.00","18","8.88",
"8163","達方","2,214,000","1,286","89,416,500","40.60","41.15","40.00","40.15","-","0.20","40.15","3","40.30","31","13.75",
