"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3149","正達","458,015","276","6,613,115","14.35","14.50","14.30","14.50","+","0.15","14.50","12","14.55","24","0.00",
"3164","景岳","381,485","283","10,211,541","26.65","27.50","26.00","26.50","-","0.15","26.50","9","26.60","7","54.08",
"3167","大量","23,372","35","974,893","41.75","41.95","41.50","41.95","+","0.50","41.85","1","42.15","1","16.78",
"3189","景碩","4,137,040","2,903","466,084,160","111.50","113.50","111.50","112.50","+","1.50","112.00","275","112.50","5","9.37",
"3209","全科","704,338","497","29,270,129","41.60","41.75","41.40","41.55"," ","0.00","41.55","28","41.60","22","10.06",
"3229","晟鈦","2,201","5","42,643","19.30","19.30","19.30","19.30","+","0.05","19.25","4","19.75","2","0.00",
"3231","緯創","69,975,347","33,453","3,758,123,025","52.70","54.90","52.20","53.60","+","0.90","53.60","344","53.70","258","12.52",
"3257","虹冠電","164,026","137","11,175,518","68.00","69.20","67.40","67.70","-","0.50","67.50","7","67.70","1","71.26",
"3266","昇陽","112,025","56","1,462,326","12.95","13.10","12.95","13.05","+","0.10","13.05","33","13.10","3","0.00",
"3296","勝德","498,375","392","8,227,676","16.50","16.70","16.30","16.50"," ","0.00","16.50","6","16.55","16","0.00",
"3305","昇貿","341,779","306","16,952,874","49.25","49.95","49.00","49.40","+","0.15","49.35","4","49.40","4","34.79",
"3308","聯德","5,548,388","3,233","215,113,458","38.00","40.15","37.20","37.30","+","0.80","37.30","10","37.35","3","6.48",
"3311","閎暉","13,058","34","447,138","34.25","34.45","34.20","34.25"," ","0.00","34.20","3","34.40","1","23.46",
"3312","弘憶股","317,966","240","6,814,295","21.45","21.50","21.35","21.45","+","0.10","21.45","6","21.50","44","9.21",
"3321","同泰","214,732","75","1,325,829","6.10","6.27","6.01","6.20","+","0.10","6.19","13","6.20","19","0.00",
"3338","泰碩","342,760","341","15,951,074","47.20","47.20","46.05","46.35","-","0.50","46.35","4","46.40","6","17.49",
"3346","麗清","1,769,781","1,038","74,465,379","41.25","42.50","41.25","42.30","+","0.90","42.30","27","42.35","19","98.37",
"3356","奇偶","1,226,810","761","49,963,832","40.80","41.20","40.20","40.55"," ","0.00","40.55","4","40.60","23","25.19",
"3376","新日興","459,703","348","42,409,080","92.80","92.80","91.50","92.40","-","0.10","92.30","1","92.40","8","11.91",
"3380","明泰","2,030,743","1,449","74,658,544","36.90","37.15","36.45","36.65","+","0.05","36.60","21","36.65","2","20.71",
"3406","玉晶光","936,527","1,126","368,009,906","392.00","395.00","389.00","393.50","+","3.50","393.00","6","393.50","8","13.93",
"3413","京鼎","289,133","296","54,341,319","187.50","188.50","187.50","187.50"," ","0.00","187.50","29","188.00","12","8.29",
"3416","融程電","223,677","218","26,394,232","117.50","119.50","117.00","117.50","-","1.00","117.50","6","118.00","1","18.05",
"3419","譁裕","1,158,319","629","23,761,525","20.25","20.75","20.20","20.50","+","0.20","20.50","8","20.55","9","85.42",
"3432","台端","366,106","217","4,713,227","12.70","13.05","12.65","12.85","+","0.20","12.80","4","12.85","14","0.00",
"3437","榮創","116,403","110","2,201,581","18.85","19.10","18.80","18.95","+","0.20","18.90","2","18.95","2","0.00",
"3443","創意","4,771,221","5,296","6,178,205,240","1,280.00","1,320.00","1,265.00","1,285.00","+","10.00","1,285.00","39","1,290.00","71","42.01",
"3447","展達","275,710","229","13,483,795","48.70","49.25","48.35","49.00","+","0.40","49.00","5","49.05","1","14.41",
"3450","聯鈞","260,768","230","9,698,911","36.95","37.45","36.90","37.15","+","0.50","37.10","5","37.15","2","59.92",
"3454","晶睿","3,297,075","2,916","645,486,085","191.50","202.00","189.00","194.50","+","4.50","194.00","30","194.50","42","22.96",
"3481","群創","49,596,764","11,211","692,221,526","14.00","14.10","13.80","13.85","-","0.15","13.85","651","13.90","588","0.00",
"3494","誠研","950,937","370","7,569,997","7.98","8.04","7.68","8.00","+","0.69","7.99","1","8.00","1","0.00",
"3501","維熹","173,516","143","9,643,531","55.70","55.70","55.40","55.50","-","0.10","55.40","10","55.60","2","8.88",
"3504","揚明光","421,906","368","34,101,932","80.50","81.30","79.90","81.20","+","0.80","81.10","2","81.20","4","0.00",
"3515","華擎","207,101","236","28,684,819","138.00","139.00","137.50","139.00","+","1.00","138.50","2","139.00","57","29.39",
"3518","柏騰","407,083","243","12,620,052","31.20","31.45","30.70","31.00","+","0.20","30.95","1","31.00","2","96.88",
"3528","安馳","114,369","95","6,828,835","58.90","60.10","58.80","59.80","+","1.00","59.70","6","59.90","2","11.54",
"3530","晶相光","45,831","113","3,640,445","79.70","80.00","79.00","79.30","-","0.40","79.20","2","79.40","1","0.00",
"3532","台勝科","786,402","778","119,313,205","151.00","153.00","150.50","151.50","+","1.50","151.00","69","152.00","36","12.49",
"3533","嘉澤","522,374","1,055","476,362,050","929.00","929.00","902.00","906.00","-","15.00","906.00","2","907.00","2","16.60",
"3535","晶彩科","150,286","126","3,039,785","20.50","20.50","20.10","20.25","+","0.15","20.20","12","20.25","1","8.17",
"3543","州巧","23,157","23","500,761","22.00","22.00","21.50","21.55"," ","0.00","21.50","5","21.55","2","0.00",
"3545","敦泰","2,436,460","2,762","199,939,566","81.10","82.80","80.90","82.40","+","1.40","82.30","8","82.40","97","0.00",
"3550","聯穎","92,136","65","1,440,465","15.60","15.75","15.55","15.60","-","0.05","15.55","24","15.70","3","0.00",
"3557","嘉威","624,076","720","45,638,212","72.40","74.30","71.50","73.20","+","1.20","73.00","2","73.20","4","12.18",
"3563","牧德","489,384","3,040","106,502,340","214.50","221.00","214.00","218.00","+","3.00","217.50","3","218.00","8","17.04",
"3576","聯合再生","6,401,187","2,699","129,316,169","20.05","20.40","19.95","20.30","+","0.30","20.25","413","20.30","51","75.19",
"3583","辛耘","1,089,805","1,008","108,779,196","102.50","102.50","98.40","99.50","-","0.50","99.40","2","99.50","5","13.48",
"3588","通嘉","130,687","142","7,108,689","54.30","54.70","53.80","54.40","+","0.10","54.40","5","54.50","2","74.52",
"3591","艾笛森","18,633,378","7,448","491,745,376","24.90","27.10","24.65","26.20","+","1.55","26.15","3","26.20","36","163.75",
"3592","瑞鼎","486,733","731","168,138,349","346.50","347.50","343.00","344.50","+","0.50","344.50","1","345.00","5","10.65",
"3593","力銘","35,613","29","460,842","13.20","13.20","12.80","13.00"," ","0.00","12.90","2","13.00","8","0.00",
"3596","智易","3,177,528","2,124","354,849,410","111.00","113.50","109.00","111.50","-","1.50","111.50","54","112.00","41","11.59",
"3605","宏致","149,843","118","4,394,657","29.60","29.60","29.05","29.20","+","0.05","29.20","3","29.25","2","0.00",
"3607","谷崧","1,266,300","639","19,537,526","15.00","15.60","15.00","15.50","+","0.50","15.50","6","15.55","33","0.00",
"3617","碩天","535,753","395","103,668,187","193.50","193.50","193.50","193.50","+","17.50","193.50","1,208","--","0","13.13",
"3622","洋華","281,631","401","9,189,680","32.90","33.05","32.40","32.60","-","0.20","32.60","5","32.70","5","11.36",
"3645","達邁","485,357","411","16,833,069","35.20","35.25","34.30","34.60","-","0.50","34.55","1","34.60","5","0.00",
"3652","精聯","575,526","316","17,503,649","30.65","30.95","30.10","30.10","-","0.40","30.05","9","30.10","2","31.35",
"3653","健策","1,066,703","1,189","582,649,133","540.00","552.00","538.00","547.00","-","1.00","545.00","3","547.00","1","28.52",
"3661","世芯-KY","5,326,609","6,726","8,455,845,445","1,555.00","1,620.00","1,550.00","1,580.00","+","55.00","1,575.00","55","1,580.00","36","58.07",
"3665","貿聯-KY","760,160","964","203,117,613","265.00","269.00","265.00","266.00","+","1.00","266.00","82","266.50","4","10.66",
"3669","圓展","29,393","37","1,240,678","41.60","42.40","41.60","42.20","+","0.10","42.15","1","42.20","1","17.02",
"3673","TPK-KY","4,450,034","2,836","185,681,561","41.55","42.25","41.10","41.60"," ","0.00","41.55","112","41.60","49","41.19",
"3679","新至陞","45,771","42","4,228,882","92.30","92.50","92.10","92.40","-","0.10","92.40","1","92.50","4","9.98",
"3682","亞太電","1,853,023","710","12,563,268","6.79","6.80","6.76","6.78","-","0.02","6.77","47","6.78","5","0.00",
"3686","達能","126,418","120","1,910,409","15.00","15.20","14.95","15.15","+","0.05","15.10","9","15.15","33","0.00",
"3694","海華","1,007,250","694","28,441,114","28.45","28.75","27.70","28.05","-","0.40","28.00","13","28.05","6","13.36",
"3701","大眾控","6,152,494","2,499","426,326,532","65.10","70.70","63.90","70.70","+","6.40","70.70","13,836","--","0","37.41",
"3702","大聯大","5,641,145","4,398","294,496,831","52.90","53.00","51.80","52.20","-","0.50","52.10","123","52.20","10","12.64",
"3702A","大聯大甲特","187,730","94","9,122,709","48.65","48.75","48.55","48.70","-","0.05","48.55","39","48.75","8","0.00",
"3703","欣陸","1,169,216","629","36,072,321","30.70","31.00","30.60","30.85","+","0.20","30.85","44","30.90","9","13.65",
"3704","合勤控","4,733,633","2,884","203,810,764","42.70","43.40","42.50","42.85","+","0.15","42.85","8","42.90","5","9.65",
"3705","永信","2,788,061","1,659","131,147,189","46.20","47.50","45.80","47.30","+","1.20","47.30","35","47.35","13","16.03",
"3706","神達","13,763,028","7,206","406,351,224","30.20","30.25","29.20","29.25","-","0.90","29.25","631","29.30","3","3.93",
"3708","上緯投控","1,101,753","990","107,042,657","97.50","98.60","96.00","96.30","-","1.00","96.20","6","96.30","16","10.86",
"3711","日月光投控","13,643,989","5,651","1,501,308,151","110.00","111.00","108.00","110.00"," ","0.00","110.00","177","110.50","192","8.60",
"3712","永崴投控","1,597,820","1,158","60,487,749","37.95","38.15","37.25","37.80","+","0.25","37.80","19","37.85","31","23.77",
"3714","富采","1,361,130","1,067","67,419,609","49.60","49.80","49.10","49.55","+","0.15","49.50","6","49.55","25","0.00",
"3715","定穎投控","7,006,055","3,581","191,303,186","27.80","27.80","26.85","27.30"," ","0.00","27.25","62","27.30","32","13.86",
"4104","佳醫","302,454","417","28,147,201","92.30","93.50","92.10","93.20","+","0.90","93.10","4","93.20","7","19.70",
"4106","雃博","338,843","229","10,714,522","31.60","31.90","31.25","31.60","-","0.05","31.60","2","31.65","9","17.56",
"4108","懷特","863,313","553","18,678,103","21.00","21.95","21.00","21.95","+","0.95","21.90","15","21.95","13","0.00",
"4119","旭富","214,419","254","24,921,578","116.00","117.00","115.00","117.00","+","1.00","117.00","2","117.50","25","33.72",
"4133","亞諾法","228,146","221","8,177,644","35.40","36.00","35.40","35.90","+","0.55","35.85","7","35.90","1","31.77",
"4137","麗豐-KY","1,037,491","1,136","227,035,321","225.50","225.50","217.50","219.50","-","4.50","219.00","6","220.00","7","22.13",
"4142","國光生","1,139,404","862","43,801,452","38.10","38.70","37.90","38.55","+","0.50","38.50","73","38.55","1","58.41",
"4148","全宇生技-KY","116,106","92","6,676,195","57.40","57.90","57.10","57.30","+","0.20","57.30","4","57.40","4","10.79",
"4155","訊映","1,625,240","843","60,144,576","36.60","37.20","36.45","37.10","+","0.50","37.10","17","37.15","32","37.86",
"4164","承業醫","632,722","577","43,238,580","68.50","68.70","67.50","68.20","+","0.10","68.20","18","68.30","15","29.78",
"4190","佐登-KY","326,876","477","26,577,980","82.30","82.30","80.90","81.60"," ","0.00","81.50","3","81.60","6","510.00",
"4306","炎洲","434,702","242","7,199,300","16.55","16.60","16.50","16.60","+","0.05","16.55","20","16.60","21","12.67",
"4426","利勤","412,097","239","9,243,863","22.15","22.75","22.05","22.45","+","0.55","22.40","1","22.55","8","249.44",
"4438","廣越","40,349","65","4,762,863","117.50","118.50","117.00","118.00","+","1.00","118.00","18","118.50","3","10.90",
"4439","冠星-KY","12,000","9","1,525,000","127.00","127.50","127.00","127.00"," ","0.00","126.50","7","127.00","3","10.44",
"4440","宜新實業","180,660","125","6,002,634","33.15","33.40","33.10","33.40","+","0.30","33.40","3","33.45","1","15.32",
"4526","東台","119,821","145","2,004,700","16.60","16.80","16.60","16.75","+","0.15","16.70","12","16.80","11","52.34",
"4532","瑞智","206,968","129","3,778,725","18.20","18.35","18.20","18.30"," ","0.00","18.25","7","18.30","32","13.97",
"4536","拓凱","626,743","1,081","125,685,911","197.50","202.50","197.00","201.50","+","4.50","201.50","16","202.00","10","7.96",
"4540","全球傳動","92,103","38","3,776,067","40.85","41.30","40.85","40.95","-","0.25","40.95","3","41.00","2","17.13",
"4545","銘鈺","29,346","61","869,869","29.55","29.70","29.50","29.65"," ","0.00","29.65","4","29.70","2","17.97",
"4551","智伸科","347,888","380","46,210,410","134.00","134.00","132.00","132.00","-","2.00","132.00","16","132.50","6","12.27",
"4552","力達-KY","726,551","473","25,304,765","33.95","35.20","33.90","34.50","+","0.55","34.45","25","34.50","5","9.08",
"4555","氣立","75,366","91","3,688,388","49.45","49.45","48.50","48.85","-","0.60","48.85","2","49.00","1","26.84",
"4557","永新-KY","122,995","157","14,709,206","119.50","120.50","118.50","119.50"," ","0.00","119.00","4","119.50","2","9.88",
"4560","強信-KY","56,001","39","2,221,489","39.45","40.00","39.40","39.70","+","0.25","39.60","1","39.70","6","13.28",
"4562","穎漢","106,000","62","1,832,150","17.45","17.45","17.20","17.40","+","0.10","17.20","18","17.40","6","580.00",
"4564","元翎","7,200,386","2,683","179,293,780","23.40","25.60","23.20","25.60","+","2.30","25.60","515","--","0","0.00",
"4566","時碩工業","690,243","474","38,114,207","55.60","55.60","54.50","55.60","+","0.40","55.60","502","55.70","14","12.67",
"4571","鈞興-KY","32,000","30","2,536,800","78.90","79.60","78.80","79.40","+","0.80","79.20","2","79.50","1","12.70",
"4572","駐龍","1,789,413","1,459","303,376,518","168.00","172.50","165.50","169.50","+","1.00","169.50","15","170.50","13","29.53",
"4576","大銀微系統","46,545","66","3,585,433","76.00","77.60","75.90","77.00","+","0.40","76.80","1","77.00","1","43.02",
"4581","光隆精密-KY","607,933","485","40,512,051","65.00","68.00","64.80","65.90","+","0.60","65.90","9","66.10","2","16.03",
"4583","台灣精銳","37,135","25","7,449,282","200.00","201.00","199.50","200.50","+","1.50","200.00","6","200.50","1","16.88",
"4720","德淵","146,152","77","2,209,075","15.15","15.20","15.00","15.15","+","0.05","15.10","21","15.15","24","168.33",
"4722","國精化","156,881","117","5,669,056","36.30","36.50","35.90","36.40","+","0.20","36.40","1","36.50","3","18.20",
"4737","華廣","128,018","98","10,180,829","78.90","80.50","78.50","78.90","-","0.10","78.80","2","79.50","1","66.86",
"4739","康普","431,845","528","38,408,136","89.00","89.90","88.50","88.50","-","0.10","88.50","15","88.60","10","36.27",
"4746","台耀","4,706,010","3,340","420,206,788","86.70","90.50","85.60","90.40","+","4.00","90.40","25","90.50","110","13.86",
"4755","三福化","159,583","173","20,914,717","132.00","132.00","130.00","131.00","-","0.50","131.00","2","131.50","3","21.34",
"4763","材料-KY","6,748,583","7,581","3,943,139,963","599.00","605.00","563.00","565.00","-","34.00","565.00","32","566.00","11","28.90",
"4764","雙鍵","34,000","14","1,723,400","50.50","51.00","50.40","50.70","-","0.10","50.50","2","51.00","3","253.50",
"4766","南寶","385,416","373","66,098,191","170.00","174.00","169.00","172.00","+","3.00","171.50","10","172.00","6","12.15",
"4770","上品","491,021","671","138,106,733","286.50","287.00","279.00","280.50","-","5.50","280.50","6","281.00","1","11.34",
"4807","日成-KY","19,001","16","380,020","20.05","20.05","19.95","19.95","-","0.05","19.95","1","20.00","6","0.00",
"4904","遠傳","6,536,515","3,502","506,814,740","78.90","78.90","77.10","77.80","-","0.50","77.60","2","77.80","110","25.26",
"4906","正文","3,183,103","1,667","97,631,505","30.65","30.90","30.45","30.65","+","0.15","30.65","27","30.70","48","18.24",
"4912","聯德控股-KY","72,675","93","5,083,076","70.90","70.90","69.60","69.60","-","1.40","69.60","2","70.10","2","15.85",
"4915","致伸","3,540,214","2,343","223,565,004","63.10","63.50","62.80","63.40","+","0.30","63.30","117","63.40","30","10.62",
"4916","事欣科","5,332,535","3,148","188,730,516","34.50","35.65","34.45","35.50","+","0.50","35.45","4","35.50","4","29.10",
"4919","新唐","2,978,091","2,261","380,384,952","127.00","128.50","126.00","127.50","+","0.50","127.50","49","128.00","83","14.51",
"4927","泰鼎-KY","1,082,963","1,131","66,264,981","62.00","62.10","60.00","61.40","-","0.10","61.40","2","61.50","29","31.81",
"4930","燦星網","156,583","132","4,042,670","25.70","25.95","25.70","25.80","+","0.15","25.75","15","25.80","1","8.46",
"4934","太極","822,195","538","24,749,735","29.95","30.25","29.80","30.20","+","0.35","30.20","5","30.25","26","30.20",
"4935","茂林-KY","81,124","67","4,514,238","55.50","55.90","55.50","55.60","-","0.30","55.60","3","55.80","2","10.39",
"4938","和碩","4,515,311","3,799","329,915,795","73.50","73.50","72.70","73.10","-","0.30","73.00","103","73.10","24","11.87",
"4942","嘉彰","106,672","98","4,169,288","39.20","39.20","39.00","39.05","-","0.15","39.05","1","39.10","2","9.02",
"4943","康控-KY","24,390","35","345,977","14.80","14.80","13.90","14.10","+","0.30","14.10","7","14.25","1","0.00",
"4952","凌通","183,523","218","10,225,882","55.30","56.00","55.10","56.00","+","0.80","55.90","4","56.00","11","15.60",
"4956","光鋐","118,246","98","1,896,134","16.00","16.10","15.90","16.05","+","0.15","16.00","19","16.05","1","0.00",
"4958","臻鼎-KY","4,027,949","2,763","451,232,849","113.50","113.50","111.00","112.00","-","1.50","112.00","140","112.50","148","8.25",
"4960","誠美材","1,499,348","521","17,297,667","11.50","11.60","11.40","11.55","+","0.10","11.50","256","11.55","19","44.42",
"4961","天鈺","1,628,037","1,282","252,901,133","155.50","157.00","154.00","155.00","+","0.50","154.50","37","155.00","21","14.57",
"4967","十銓","3,787,868","2,074","221,999,164","58.60","59.10","57.50","59.00","+","0.80","58.90","32","59.00","58","0.00",
"4968","立積","2,801,166","4,096","477,798,744","171.50","173.00","169.00","169.00","-","2.50","169.00","99","169.50","4","0.00",
"4976","佳凌","308,756","318","13,715,638","44.40","44.70","44.05","44.30","-","0.10","44.30","7","44.35","1","0.00",
"4977","眾達-KY","5,344,639","3,347","569,365,679","104.50","108.00","103.50","106.50","+","3.00","106.50","53","107.00","69","14.67",
"4989","榮科","190,114","203","5,080,562","26.25","26.90","26.25","26.70","+","0.45","26.70","1","26.75","2","68.46",
"4994","傳奇","202,263","172","9,704,424","48.40","48.60","47.60","47.60","-","0.65","47.60","7","47.65","1","125.26",
"4999","鑫禾","64,499","121","2,411,462","37.30","37.50","37.25","37.40"," ","0.00","37.35","10","37.40","3","29.45",
"5007","三星","33,904","34","1,802,966","53.00","53.30","53.00","53.20","-","0.10","53.10","2","53.20","1","15.07",
"5203","訊連","251,041","346","23,666,656","95.00","95.00","93.80","93.80","-","0.80","93.80","4","93.90","4","37.82",
"5215","科嘉-KY","30,403","33","1,426,565","46.60","47.45","46.60","47.05","+","0.25","47.05","1","47.15","2","12.00",
"5222","全訊","1,520,249","1,607","299,392,397","195.50","199.50","193.00","198.50","+","3.00","198.50","20","199.00","38","56.55",
"5225","東科-KY","1,537,954","1,105","76,731,665","50.60","50.60","49.00","49.65","-","0.65","49.65","7","49.70","29","7.27",
"5234","達興材料","169,027","250","16,460,595","98.20","98.30","96.50","97.50"," ","0.00","97.50","2","97.70","1","27.70",
"5243","乙盛-KY","12,838,718","8,395","1,065,313,450","82.40","84.20","81.40","83.00","+","0.50","83.00","25","83.10","65","17.26",
"5244","弘凱","50,000","37","1,561,050","31.05","31.50","31.00","31.40","+","0.40","31.30","1","31.40","1","14.14",
"5258","虹堡","6,423,390","4,422","582,835,615","90.30","91.70","89.10","91.20","+","1.20","91.20","31","91.30","57","10.78",
"5269","祥碩","1,405,246","1,955","1,808,689,240","1,275.00","1,310.00","1,260.00","1,280.00","+","30.00","1,280.00","44","1,285.00","21","41.14",
"5283","禾聯碩","17,551","30","1,913,089","109.00","109.00","109.00","109.00"," ","0.00","108.50","10","109.00","7","11.90",
"5284","jpp-KY","8,827,976","5,785","1,440,658,080","153.00","167.50","153.00","167.50","+","15.00","167.50","8,453","--","0","25.46",
"5285","界霖","381,267","410","27,650,199","72.80","73.40","72.00","72.80"," ","0.00","72.80","1","72.90","5","23.41",
"5288","豐祥-KY","59,233","69","11,627,441","199.50","199.50","194.50","195.00","-","3.50","195.00","1","195.50","1","12.86",
"5306","桂盟","49,085","84","7,084,054","143.50","144.50","143.50","144.50","+","0.50","144.00","14","144.50","1","10.91",
"5388","中磊","3,575,048","2,649","318,410,445","90.30","90.30","88.20","88.50","-","1.20","88.40","77","88.50","1","10.86",
"5434","崇越","208,925","287","39,743,014","189.50","191.00","189.00","190.50","+","1.00","189.50","17","190.50","9","11.17",
"5469","瀚宇博","1,179,419","1,064","48,199,180","41.10","41.10","40.60","40.90","+","0.10","40.85","30","40.90","32","6.90",
"5471","松翰","205,916","192","10,425,765","50.50","50.90","50.20","50.70","+","0.40","50.70","4","50.80","3","22.74",
"5484","慧友","161,465","125","3,178,310","20.05","20.05","19.35","19.55","+","0.40","19.55","1","19.60","3","0.00",
"5515","建國","334,183","192","4,697,289","14.00","14.15","14.00","14.05","+","0.05","14.05","10","14.10","32","16.34",
"5519","隆大","329,814","184","8,095,748","24.40","24.65","24.40","24.65","+","0.25","24.60","1","24.65","36","5.91",
"5521","工信","663,404","300","5,094,429","7.70","7.73","7.64","7.64","-","0.04","7.64","20","7.67","12","0.00",
"5522","遠雄","847,934","711","52,699,590","61.90","62.50","61.80","62.10","+","0.20","61.80","10","62.10","2","9.44",
"5525","順天","72,850","120","1,971,702","27.10","27.15","27.00","27.05"," ","0.00","27.00","5","27.05","1","23.52",
"5531","鄉林","18,519,851","5,819","223,007,356","12.05","12.50","11.65","11.80","-","0.10","11.80","166","11.85","22","0.00",
"5533","皇鼎","804,509","251","15,801,644","19.70","19.75","19.50","19.65","+","0.05","19.60","1","19.70","48","7.25",
"5534","長虹","175,757","135","14,011,019","80.00","80.00","79.60","79.90"," ","0.00","79.70","1","79.90","5","13.29",
"5538","東明-KY","15,000","15","614,550","40.80","41.10","40.80","40.95","-","0.05","40.85","1","41.10","2","12.92",
"5546","永固-KY","21,000","20","832,000","40.00","40.00","39.30","39.90","+","0.05","39.90","1","40.00","10","0.00",
"5607","遠雄港","694,352","437","47,307,334","68.80","68.80","67.50","67.70","-","0.90","67.70","6","67.80","1","17.27",
"5608","四維航","1,249,031","804","29,902,982","24.10","24.15","23.80","23.85","-","0.10","23.80","76","23.90","15","6.57",
"5706","鳳凰","12,486,136","8,269","942,696,968","71.20","78.90","70.10","78.90","+","7.10","78.90","24,868","--","0","0.00",
"5871","中租-KY","3,249,674","3,216","696,876,163","215.50","216.50","213.50","213.50","-","1.50","213.50","108","214.00","44","13.73",
"5871A","中租-KY甲特","87,184","56","8,685,344","99.70","99.80","99.40","99.80","+","0.10","99.60","4","99.80","1","0.00",
"5876","上海商銀","4,847,205","3,122","227,487,568","47.10","47.35","46.70","47.05","-","0.45","47.00","3","47.05","7","14.66",
"5880","合庫金","7,037,651","4,585","198,367,830","28.20","28.30","28.10","28.20"," ","0.00","28.20","129","28.25","302","19.45",
"5906","台南-KY","221,483","213","14,416,288","64.00","67.50","63.50","65.00","+","1.10","65.00","2","65.10","4","18.62",
"5907","大洋-KY","818,330","383","13,704,716","16.25","17.00","16.15","16.90","+","0.55","16.90","66","16.95","7","0.00",
"6005","群益證","3,525,089","1,043","48,202,729","13.60","13.80","13.50","13.75","+","0.20","13.75","2","13.80","332","17.86",
"6024","群益期","92,112","114","4,072,386","44.15","44.25","44.15","44.25","+","0.10","44.20","8","44.25","4","10.71",
"6108","競國","65,460","73","1,133,782","17.30","17.40","17.25","17.35","+","0.05","17.35","2","17.40","25","0.00",
"6112","邁達特","28,118,306","18,600","2,074,374,601","70.90","76.50","70.50","73.10","+","3.00","73.00","42","73.10","9","25.21",
"6115","鎰勝","88,936","85","4,057,533","45.65","45.75","45.50","45.75","+","0.15","45.70","4","45.80","9","11.61",
"6116","彩晶","4,727,745","1,597","58,335,165","12.40","12.45","12.25","12.25","-","0.10","12.25","485","12.30","68","0.00",
"6117","迎廣","29,040","81","425,140","14.60","14.65","14.60","14.65","+","0.05","14.60","24","14.65","4","39.59",
"6120","達運","763,339","318","7,976,526","10.45","10.50","10.35","10.45"," ","0.00","10.40","20","10.45","9","0.00",
"6128","上福","113,585","91","3,872,043","34.15","34.20","34.00","34.05","-","0.05","34.00","26","34.05","1","6.31",
"6133","金橋","1,819,094","898","35,491,834","19.05","19.85","18.85","19.85","+","0.80","19.80","9","19.85","7","31.02",
"6136","富爾特","134,150","114","2,652,828","19.70","19.85","19.70","19.80","+","0.10","19.75","11","19.80","3","22.25",
"6139","亞翔","3,444,201","2,045","224,377,443","65.50","65.60","64.60","65.20","+","0.60","65.20","27","65.30","26","13.73",
"6141","柏承","23,949","39","422,701","17.60","17.80","17.60","17.65","+","0.05","17.60","7","17.70","4","0.00",
"6142","友勁","1,377,683","467","17,680,638","13.00","13.05","12.70","12.80","-","0.15","12.80","5","12.90","79","24.62",
"6152","百一","689,095","342","7,384,027","10.40","10.90","10.40","10.80","+","0.40","10.80","14","10.85","3","19.64",
"6153","嘉聯益","1,091,260","632","25,477,725","23.25","23.50","23.15","23.35","+","0.10","23.35","13","23.40","19","0.00",
"6155","鈞寶","89,525","78","2,313,639","25.80","25.95","25.70","25.85","+","0.10","25.80","7","25.85","2","15.12",
"6164","華興","3,511,074","887","44,501,382","11.85","12.75","11.85","12.75","+","1.15","12.75","31,932","--","0","21.61",
"6165","浪凡","1,006,985","624","33,000,122","32.00","33.15","31.65","32.95","+","0.95","32.90","9","32.95","4","0.00",
"6166","凌華","48,081","52","2,944,667","61.20","61.60","60.90","61.10","-","0.50","61.00","3","61.20","6","15.87",
"6168","宏齊","627,108","424","15,066,866","23.55","24.20","23.55","24.15","+","0.60","24.10","22","24.15","11","18.30",
"6176","瑞儀","2,068,318","1,709","241,637,749","116.50","117.50","115.50","117.00","+","0.50","117.00","41","117.50","336","10.10",
"6177","達麗","191,954","95","6,097,924","31.75","31.80","31.70","31.80","+","0.05","31.75","20","31.80","96","17.10",
"6183","關貿","26,521","56","1,700,558","64.00","64.30","63.90","63.90","+","0.10","64.00","1","64.10","1","23.93",
"6184","大豐電","58,204","57","2,948,954","50.70","50.80","50.50","50.80"," ","0.00","50.80","1","50.90","4","15.88",
"6189","豐藝","185,484","188","7,838,922","42.20","42.35","42.15","42.25","+","0.10","42.25","9","42.30","6","13.08",
"6191","精成科","3,241,263","1,853","125,349,543","38.55","38.95","38.30","38.80","+","0.30","38.80","3","38.85","41","7.55",
"6192","巨路","65,086","203","4,933,975","75.30","76.20","75.20","76.00","+","0.50","75.80","3","75.90","2","8.58",
"6196","帆宣","194,282","208","25,084,999","129.50","129.50","128.50","129.00","+","0.50","129.00","1","129.50","12","10.99",
"6197","佳必琪","5,302,379","3,951","325,476,531","59.80","63.70","58.90","60.30","+","0.70","60.30","3","60.40","53","14.71",
"6201","亞弘電","5,195","16","227,465","43.90","43.90","43.75","43.75","+","0.10","43.70","1","43.75","4","12.36",
"6202","盛群","393,730","374","26,871,094","68.20","68.40","68.00","68.20"," ","0.00","68.20","5","68.40","3","24.44",
"6205","詮欣","652,095","441","46,293,469","71.00","71.60","70.40","70.70","+","0.10","70.70","14","70.80","15","16.52",
"6206","飛捷","89,980","95","6,407,385","71.20","71.50","70.90","71.40","+","0.20","71.30","1","71.40","3","12.46",
"6209","今國光","621,946","400","19,030,467","30.55","30.80","30.20","30.55","-","0.05","30.50","25","30.55","4","277.73",
"6213","聯茂","1,223,155","945","87,272,836","70.60","71.80","70.60","71.80","+","1.00","71.60","1","71.80","42","23.24",
"6214","精誠","1,704,948","1,462","165,709,100","96.40","98.10","95.50","97.60","+","1.40","97.50","11","97.60","3","19.88",
