"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","33,000","8","701,560","21.26","21.26","21.25","21.25","+","0.03","21.25","4","21.28","9","0.00",
="00682U","期元大美元指數","33,050","7","659,300","19.95","19.95","19.94","19.94","+","0.02","19.93","6","19.94","2","0.00",
="00683L","期元大美元指正2","164,531","35","3,338,721","20.27","20.32","20.27","20.29","+","0.04","20.28","1","20.30","65","0.00",
="00684R","期元大美元指反1","83,000","10","1,313,110","15.82","15.83","15.82","15.82"," ","0.00","15.82","20","15.83","12","0.00",
="00685L","群益臺灣加權正2","700,877","546","56,423,257","78.85","81.20","78.85","80.90","+","2.10","80.90","106","80.95","2","0.00",
="00686R","群益臺灣加權反1","3,941,641","226","8,267,360","2.13","2.13","2.09","2.09","-","0.04","2.09","1,003","2.10","1,300","0.00",
="00688L","國泰20年美債正2","21,304,289","1,267","144,361,119","6.79","6.80","6.76","6.77","-","0.03","6.76","1,528","6.77","264","0.00",
="00689R","國泰20年美債反1","4,159","6","90,348","21.73","21.73","21.72","21.73","+","0.07","21.72","104","21.73","1","0.00",
="00690","兆豐藍籌30","896,022","328","31,892,933","35.21","35.71","35.21","35.65","+","0.44","35.63","1","35.65","4","0.00",
="00692","富邦公司治理","3,804,600","2,921","174,180,879","45.40","46.02","45.36","45.91","+","0.57","45.91","393","45.92","10","0.00",
="00693U","期街口S&P黃豆","531,201","143","10,376,446","19.55","19.56","19.51","19.51","-","0.07","19.51","26","19.52","4","0.00",
="00700","富邦恒生國企","544,440","292","9,110,200","16.65","16.89","16.58","16.70","+","0.12","16.70","9","16.71","6","0.00",
="00701","國泰股利精選30","665,764","556","19,213,230","28.88","28.96","28.74","28.90","+","0.01","28.90","8","28.92","9","0.00",
="00702","國泰標普低波高息","251,940","147","5,608,607","22.22","22.35","22.18","22.35","+","0.19","22.35","10","22.56","30","0.00",
="00703","台新MSCI中國","77,823","81","1,447,682","18.60","18.77","18.49","18.55","+","0.16","18.54","58","18.58","2","0.00",
="00706L","期元大S&P日圓正2","10,304,117","856","61,563,104","5.99","5.99","5.97","5.98","-","0.01","5.97","4,491","5.98","45","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.69","10","28.81","24","0.00",
="00708L","期元大S&P黃金正2","1,107,884","478","63,685,110","57.40","57.85","57.25","57.85","+","0.10","57.85","9","57.90","145","0.00",
="00709","富邦歐洲","103,396","276","3,258,581","31.43","31.59","31.43","31.55","+","0.25","31.55","1","31.56","7","0.00",
="00710B","復華彭博非投等債","394,931","44","7,043,399","17.91","17.91","17.83","17.85","+","0.08","17.84","12","17.85","34","0.00",
="00711B","復華彭博新興債","105,028","68","1,522,839","14.50","14.51","14.49","14.49","-","0.01","14.47","30","14.50","2","0.00",
="00712","復華富時不動產","7,581,157","2,898","63,672,352","8.38","8.41","8.38","8.40","+","0.02","8.40","1,126","8.41","1,146","0.00",
="00713","元大台灣高息低波","9,523,713","9,402","486,670,280","51.10","51.30","50.95","51.05","-","0.05","51.00","531","51.05","41","0.00",
="00714","群益道瓊美國地產","297,015","108","5,701,627","19.15","19.22","19.15","19.20","+","0.24","19.20","47","19.21","2","0.00",
="00715L","期街口布蘭特正2","40,929,927","5,205","461,372,053","11.28","11.33","11.23","11.31","-","0.37","11.30","157","11.31","1,165","0.00",
="00717","富邦美國特別股","93,381","143","1,317,348","14.10","14.11","14.10","14.11","+","0.01","14.11","2","14.12","4","0.00",
="00728","第一金工業30","148,169","215","4,507,751","30.20","30.60","30.19","30.56","+","0.43","30.53","1","30.56","3","0.00",
="00730","富邦臺灣優質高息","144,691","265","3,275,428","22.56","22.74","22.55","22.67","+","0.11","22.64","1","22.65","1","0.00",
="00731","復華富時高息低波","385,234","301","25,961,439","67.60","67.70","67.30","67.55","-","0.05","67.55","18","67.60","2","0.00",
="00733","富邦臺灣中小","622,130","821","24,483,982","39.26","39.48","39.20","39.34","+","0.22","39.34","6","39.35","4","0.00",
="00735","國泰臺韓科技","267,571","201","9,364,303","34.69","35.15","34.69","35.01","+","0.19","35.01","2","35.05","33","0.00",
="00736","國泰新興市場","131,712","87","3,118,485","23.73","23.73","23.61","23.70","+","0.10","23.63","15","23.73","13","0.00",
="00737","國泰AI機器人","123,379","107","3,834,825","30.92","31.15","30.92","31.11","+","0.32","31.11","83","31.12","15","0.00",
="00738U","期元大道瓊白銀","4,316,775","1,183","138,862,027","32.20","32.25","31.93","32.20","-","0.75","32.19","145","32.20","115","0.00",
="00739","元大MSCI A股","35,682","76","766,485","21.50","21.63","21.38","21.38","-","0.02","21.39","48","21.46","119","0.00",
="00752","中信中國50","4,347,512","971","97,935,574","22.30","22.69","22.30","22.53","+","0.22","22.53","33","22.54","9","0.00",
="00753L","中信中國50正2","28,260,427","3,671","285,179,136","10.03","10.24","9.93","10.04","+","0.09","10.04","22","10.05","142","0.00",
="00757","統一FANG+","7,980,900","3,962","827,446,034","103.35","104.20","103.35","104.15","+","1.65","104.15","165","104.20","91","0.00",
="00762","元大全球AI","361,896","660","25,071,182","69.00","69.60","69.00","69.60","+","1.40","69.45","118","69.60","49","0.00",
="00763U","期街口道瓊銅","154,733","103","4,757,175","30.77","30.88","30.65","30.78","-","0.26","30.76","8","30.79","1","0.00",
="00770","國泰北美科技","991,876","652","45,967,827","46.04","46.48","46.04","46.44","+","0.70","46.44","35","46.45","9","0.00",
="00771","元大US高息特別股","5,393","62","81,885","15.17","15.21","15.17","15.21","-","0.01","15.19","30","15.22","21","0.00",
="00775B","新光投等債15+","751","95","21,944","--","--","--","--"," ","0.00","29.51","25","29.55","1","0.00",
="00783","富邦中証500","84,351","18","1,592,378","18.92","19.02","18.78","18.80","-","0.08","18.78","35","18.84","30","0.00",
="00830","國泰費城半導體","12,112,152","6,318","520,940,377","42.62","43.20","42.62","43.20","+","0.49","43.20","17","43.21","22","0.00",
="00850","元大臺灣ESG永續","1,083,926","1,052","48,567,714","44.48","45.04","44.48","44.98","+","0.50","44.95","10","44.98","16","0.00",
="00851","台新全球AI","29,752","108","1,440,026","48.30","48.55","48.30","48.50","+","0.74","48.50","21","48.58","20","0.00",
="00852L","國泰美國道瓊正2","881,969","77","22,612,346","25.58","25.76","25.55","25.66","+","0.42","25.66","144","25.68","150","0.00",
="00861","元大全球未來通訊","84,499","168","3,619,310","42.76","42.92","42.65","42.92","+","0.40","42.92","40","42.93","1","0.00",
="00865B","國泰US短期公債","822,555","150","35,554,432","43.22","43.29","43.19","43.22","+","0.15","43.21","109","43.22","1","0.00",
="00875","國泰網路資安","187,034","289","6,860,969","36.55","36.84","36.55","36.78","+","0.59","36.78","98","36.80","1","0.00",
="00876","元大全球5G","277,829","212","10,362,980","37.07","37.44","36.74","37.41","+","0.34","37.40","1","37.47","56","0.00",
="00878","國泰永續高股息","31,779,851","16,905","670,575,236","21.04","21.17","21.03","21.14","+","0.11","21.13","189","21.14","173","0.00",
="00881","國泰台灣科技龍頭","9,095,585","3,344","224,453,385","24.41","24.81","24.41","24.77","+","0.39","24.76","21","24.77","9","0.00",
="00882","中信中國高股息","26,237,108","4,777","355,566,609","13.55","13.66","13.47","13.52","-","0.01","13.52","110","13.53","409","0.00",
="00885","富邦越南","16,832,664","2,955","228,560,381","13.59","13.70","13.48","13.58"," ","0.00","13.57","568","13.58","83","0.00",
="00891","中信關鍵半導體","3,200,541","1,190","55,521,893","17.25","17.43","17.22","17.38","+","0.13","17.38","56","17.39","4","0.00",
="00892","富邦台灣半導體","2,675,804","851","47,279,310","17.55","17.76","17.52","17.67","+","0.17","17.67","23","17.68","1","0.00",
="00893","國泰智能電動車","9,297,548","1,381","226,087,412","24.11","24.41","24.11","24.40","+","0.35","24.40","2","24.41","17","0.00",
="00894","中信小資高價30","1,999,798","814","41,176,073","20.44","20.70","20.37","20.66","+","0.36","20.65","3","20.66","12","0.00",
="00895","富邦未來車","8,191,177","1,382","253,646,115","30.73","31.08","30.73","31.06","+","0.40","31.06","10","31.07","3","0.00",
="00896","中信綠能及電動車","825,054","436","13,089,612","15.72","15.93","15.72","15.88","+","0.16","15.87","100","15.88","7","0.00",
="00897","富邦基因免疫生技","545,768","222","3,634,753","6.62","6.68","6.62","6.66","+","0.11","6.66","302","6.67","6","0.00",
="00898","國泰基因免疫革命","202,157","150","1,282,520","6.32","6.36","6.32","6.35","+","0.07","6.35","82","6.36","50","0.00",
="00899","FT潔淨能源","12,767","61","188,655","14.78","14.79","14.77","14.78","+","0.09","14.78","11","14.79","4","0.00",
="00900","富邦特選高股息30","9,821,164","2,595","129,124,525","13.10","13.17","13.10","13.17","+","0.07","13.16","169","13.17","297","0.00",
="00901","永豐智能車供應鏈","442,148","136","9,143,641","20.45","20.79","20.45","20.77","+","0.32","20.76","4","20.77","1","0.00",
="00902","中信電池及儲能","963,938","302","7,791,082","8.09","8.15","8.03","8.05","-","0.04","8.05","94","8.06","6","0.00",
="00903","富邦元宇宙","367,833","245","5,441,341","14.71","14.86","14.71","14.85","+","0.24","14.84","122","14.85","43","0.00",
="00904","新光臺灣半導體30","1,633,207","420","29,721,951","18.08","18.30","18.06","18.23","+","0.17","18.23","18","18.24","38","0.00",
="00905","FT臺灣Smart","4,484,322","1,417","62,484,838","13.82","13.98","13.82","13.95","+","0.14","13.94","26","13.95","119","0.00",
="00907","永豐優息存股","1,027,450","290","15,364,347","14.94","15.00","14.89","14.95","+","0.03","14.95","98","14.96","13","0.00",
="00908","富邦入息REITs+","276,177","148","3,508,252","12.70","12.72","12.70","12.70","+","0.07","12.69","116","12.70","3","0.00",
="00909","國泰數位支付服務","5,753,171","3,106","197,643,671","34.31","34.64","34.17","34.18","+","0.04","34.18","11","34.22","55","0.00",
="00910","第一金太空衛星","953,885","622","31,232,302","32.75","32.83","32.68","32.71","+","0.71","32.70","62","32.71","2","0.00",
="00911","兆豐洲際半導體","685,045","382","17,665,989","25.65","25.97","25.65","25.84","+","0.21","25.84","31","25.85","4","0.00",
="00912","中信臺灣智慧50","825,427","265","15,328,308","18.49","18.64","18.46","18.61","+","0.12","18.59","8","18.61","173","0.00",
="00913","兆豐台灣晶圓製造","249,826","31","5,030,999","20.01","20.25","20.00","20.13","+","0.12","20.13","23","20.17","2","0.00",
="00915","凱基優選高股息30","6,190,837","2,019","139,453,945","22.47","22.62","22.47","22.56","+","0.07","22.55","491","22.56","25","0.00",
="00916","國泰全球品牌50","437,774","461","10,203,065","23.32","23.40","23.23","23.35","+","0.26","23.35","141","23.36","3","0.00",
="00917","中信特選金融","272,445","269","5,977,126","21.75","22.04","21.75","21.96","+","0.29","21.94","1","21.97","3","0.00",
="00918","大華優利高填息30","13,656,108","4,080","294,861,717","21.50","21.67","21.50","21.65","+","0.13","21.64","38","21.65","310","0.00",
="00919","群益台灣精選高息","47,102,951","20,829","1,016,400,587","21.50","21.64","21.50","21.59","+","0.10","21.58","281","21.59","474","0.00",
="00920","富邦ESG綠色電力","367,685","121","4,743,751","12.83","12.97","12.83","12.97","+","0.16","12.95","6","13.02","150","0.00",
="00921","兆豐龍頭等權重","390,927","224","6,585,325","16.82","16.94","16.80","16.85","+","0.02","16.83","74","16.85","1","0.00",
="00922","國泰台灣領袖50","7,076,712","2,564","151,004,814","21.18","21.42","21.14","21.39","+","0.21","21.39","114","21.40","181","0.00",
="00923","群益台ESG低碳50","3,606,177","1,527","78,342,769","21.55","21.82","21.55","21.77","+","0.23","21.77","23","21.78","134","0.00",
="00924","復華S&P500成長","5,587,602","2,278","136,952,147","24.39","24.58","24.39","24.57","+","0.39","24.56","223","24.57","39","0.00",
="00926","凱基全球菁英55","810,052","432","16,748,298","20.61","20.73","20.60","20.70","+","0.19","20.70","182","20.71","8","0.00",
="00927","群益半導體收益","4,104,248","976","72,004,259","17.42","17.61","17.42","17.55","+","0.11","17.55","458","17.56","117","0.00",
="00929","復華台灣科技優息","20,517,062","4,958","360,138,724","17.47","17.63","17.47","17.56","+","0.09","17.56","124","17.57","625","0.00",
="00930","永豐ESG低碳高息","1,104,107","314","18,831,485","17.02","17.11","17.00","17.07","+","0.07","17.06","23","17.07","3","0.00",
="00932","兆豐永續高息等權","1,798,842","221","25,256,597","14.00","14.11","13.99","14.03","+","0.04","14.03","6","14.04","17","0.00",
="00934","中信成長高股息","4,035,721","1,003","74,393,700","18.34","18.50","18.34","18.43","+","0.09","18.43","63","18.44","41","0.00",
="00935","野村臺灣新科技50","2,619,445","1,129","59,016,335","22.25","22.65","22.24","22.61","+","0.38","22.60","433","22.61","48","0.00",
="00936","台新永續高息中小","4,042,797","498","59,835,850","14.79","14.85","14.75","14.79","X","0.00","14.78","216","14.79","67","0.00",
="00938","凱基優選30","2,061,316","366","30,425,240","14.68","14.81","14.67","14.79","+","0.14","14.78","1","14.79","4","0.00",
="00939","統一台灣高息動能","4,491,448","978","62,007,136","13.79","13.85","13.77","13.81","+","0.02","13.79","76","13.81","104","0.00",
="00940","元大台灣價值高息","33,440,094","4,800","302,665,840","9.00","9.08","9.00","9.06","+","0.05","9.06","373","9.07","2,239","0.00",
="00941","中信上游半導體","5,196,021","902","71,578,604","13.69","13.81","13.68","13.80","+","0.11","13.79","517","13.80","62","0.00",
="00943","兆豐電子高息等權","905,634","165","12,520,430","13.78","13.85","13.77","13.81","+","0.07","13.81","20","13.82","8","0.00",
="00944","野村趨勢動能高息","1,431,143","304","20,167,008","14.09","14.15","14.04","14.07","-","0.01","14.06","10","14.07","22","0.00",
="00945B","凱基美國非投等債","4,699,059","646","63,472,365","13.47","13.52","13.47","13.52","+","0.07","13.51","956","13.52","824","0.00",
="00946","群益科技高息成長","6,251,985","1,102","57,922,918","9.22","9.30","9.21","9.27","+","0.07","9.27","538","9.28","257","0.00",
="00947","台新臺灣IC設計","1,046,902","338","14,314,371","13.57","13.72","13.57","13.62","X","0.00","13.62","6","13.64","10","0.00",
="00949","復華日本龍頭","2,519,321","1,159","37,810,294","15.08","15.08","14.98","15.00","-","0.08","15.00","39","15.01","499","0.00",
="00951","台新日本半導體","1,806,089","384","15,558,186","8.56","8.67","8.52","8.66","+","0.09","8.66","329","8.67","142","0.00",
="00952","凱基台灣AI50","2,630,099","386","25,270,879","9.51","9.64","9.51","9.63","+","0.13","9.62","51","9.63","25","0.00",
="00953B","群益優選非投等債","64,939,076","2,266","589,594,371","9.08","9.09","9.06","9.08","+","0.05","9.08","113","9.09","5,600","0.00",
="00954","中信日本半導體","774,919","178","7,045,614","9.01","9.13","8.98","9.13","+","0.08","9.13","469","9.14","6","0.00",
="00956","中信日經高股息","501,333","184","4,616,002","9.22","9.23","9.18","9.18","-","0.03","9.18","305","9.19","10","0.00",
="00960","野村全球航運龍頭","476,933","329","6,541,719","13.80","13.80","13.68","13.72","+","0.02","13.72","26","13.73","149","0.00",
="00961","FT臺灣永續高息","72,242,906","9,297","674,279,062","9.37","9.37","9.31","9.33","-","0.02","9.32","1,815","9.33","748","0.00",
="00962","台新AI優息動能","1,130,219","177","10,695,774","9.40","9.50","9.40","9.50","X","0.00","9.49","43","9.50","10","0.00",
="00963","中信全球高股息","1,703,698","265","17,265,759","10.09","10.15","10.09","10.13","+","0.05","10.13","435","10.14","23","0.00",
="00964","中信亞太高股息","344,386","119","3,619,866","10.52","10.56","10.48","10.51"," ","0.00","10.51","97","10.52","343","0.00",
