"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6914","阜爾運通","173,371","338","25,197,277","142.00","147.50","142.00","145.00","+","1.50","144.50","4","145.00","5","20.11",
"6916","華凌","70,480","57","1,458,567","20.50","20.95","20.40","20.60","-","0.05","20.60","1","20.70","4","47.91",
"6918","愛派司","73,801","74","7,391,580","100.50","101.00","99.90","100.50","-","0.50","100.00","13","101.00","16","20.26",
"6919","康霈*","3,187,748","2,864","386,216,626","121.00","122.50","120.00","121.50","+","0.50","121.00","114","121.50","24","0.00",
"6923","中台","1,096,272","1,121","103,029,274","99.90","99.90","91.00","92.90","-","6.70","92.90","4","93.40","1","20.78",
"6924","榮惠-KY創","26,000","8","1,859,300","71.10","72.00","71.10","72.00"," ","0.00","71.10","4","71.40","1","10.53",
"6928","攸泰科技","546,314","521","39,415,378","72.40","72.50","71.10","72.10","+","0.40","72.00","6","72.10","11","0.00",
"6931","青松健康","31,730","41","1,587,894","50.10","50.20","50.00","50.00","-","0.20","50.00","7","50.20","8","81.97",
"6933","AMAX-KY","1,323,424","4,347","282,016,687","212.00","225.00","200.50","224.00","+","4.00","224.00","3","224.50","1","89.24",
"6936","永鴻生技","152,147","106","5,576,811","36.80","36.90","36.55","36.60","-","0.25","36.65","1","36.70","7","16.79",
"6937","天虹","143,585","555","29,371,473","205.50","207.00","203.00","203.00","-","4.50","203.00","10","205.00","2","36.91",
"6944","兆聯實業","319,253","1,034","137,159,560","429.50","434.50","425.00","430.00"," ","0.00","430.00","5","431.50","1","19.64",
"6949","沛爾生醫-創","69,571","95","19,584,235","281.50","281.50","281.50","281.50","+","25.50","281.50","4,037","--","0","0.00",
"6951","青新-創","60,037","60","4,637,452","76.00","78.00","76.00","77.30","+","1.30","76.70","3","77.40","6","15.25",
"6952","大武山","23,096","39","1,107,780","48.40","48.40","47.65","47.65","-","0.45","47.70","1","47.85","1","0.00",
"6955","邦睿生技-創","8,120","10","1,665,630","205.00","205.50","205.00","205.50","+","0.50","205.00","1","205.50","1","56.61",
"6957","裕慶-KY","119,303","179","18,864,609","161.50","161.50","156.00","156.00","-","7.00","155.00","12","156.00","2","14.73",
"6958","日盛台駿","21,001","18","431,770","20.50","20.70","20.50","20.55","+","0.05","20.55","2","20.65","2","41.10",
"6962","奕力-KY","3,044,902","2,379","142,274,029","47.60","47.60","46.40","46.50","-","1.00","46.50","6","46.55","7","10.18",
"6965","中傑-KY","86,942","211","9,356,820","108.00","109.00","106.50","107.00"," ","0.00","107.00","2","108.00","19","9.74",
"6969","成信實業*-創","60,310","44","2,849,685","48.05","48.05","46.50","47.65","-","1.35","47.10","1","47.50","1","0.00",
"6988","威力暘-創","2,000","2","34,650","17.30","17.35","17.30","17.35","-","0.05","17.45","1","17.50","5","44.49",
"6994","富威電力","132,019","197","13,312,656","100.50","102.00","99.80","101.00","+","0.50","100.50","26","101.00","3","63.12",
"7631","聚賢研發-創","9,137","27","1,164,899","126.50","128.00","126.00","128.00","-","2.50","127.50","5","128.00","2","27.41",
"7705","三商餐飲","113,646","253","5,286,088","47.00","47.00","46.30","46.35","-","0.90","46.35","4","46.45","6","17.17",
"7721","微程式","376,888","464","25,590,599","68.00","69.50","67.30","67.30","-","1.20","67.20","6","67.30","1","22.21",
"7722","LINEPAY","320,645","988","239,310,979","743.00","755.00","737.00","747.00","-","2.00","746.00","1","749.00","1","84.50",
"7732","金興精密","2,000","2","75,200","37.40","37.80","37.40","37.80","+","0.40","37.80","2","37.90","1","15.00",
"7736","虎山","19,217","30","1,902,712","101.50","101.50","98.50","100.00"," ","0.00","98.80","3","100.00","1","15.38",
"7740","熙特爾-創","158,193","147","34,978,641","227.00","227.00","218.00","219.00","-","4.50","219.00","23","220.00","2","0.00",
"7749","意騰-KY","182,445","660","95,216,382","531.00","534.00","518.00","524.00","-","7.00","522.00","3","524.00","1","81.49",
"8011","台通","2,877,296","1,147","62,215,988","21.30","22.00","20.60","21.65","+","0.35","21.60","23","21.65","17","8.11",
"8016","矽創","395,733","903","81,185,229","204.00","206.50","202.50","206.50","+","2.50","206.00","5","206.50","31","13.50",
"8021","尖點","51,515,120","32,733","3,661,118,001","68.00","74.00","67.50","71.00","+","2.90","70.90","150","71.00","304","42.77",
"8028","昇陽半導體","18,814,339","13,082","3,098,850,847","166.50","167.00","162.00","164.50","+","0.50","164.00","30","164.50","26","43.29",
"8033","雷虎","9,883,879","9,384","1,055,825,687","103.50","111.50","101.00","111.00","+","9.00","111.00","23","111.50","252","201.82",
"8039","台虹","1,150,130","978","52,369,848","46.00","46.05","45.35","45.35","-","0.60","45.30","25","45.35","8","39.43",
"8045","達運光電","1,002,677","923","110,619,659","109.50","115.00","105.50","115.00","+","7.00","114.50","11","115.00","16","125.00",
"8046","南電","7,871,705","7,216","1,379,664,298","178.50","179.00","173.50","174.00","-","3.50","174.00","29","174.50","70","435.00",
"8070","長華*","3,012,347","1,933","121,624,024","40.05","40.95","39.45","40.95","+","1.15","40.90","4","40.95","73","17.96",
"8072","陞泰","766,078","688","31,274,501","40.55","41.35","40.40","40.60","-","0.25","40.55","12","40.60","2","31.97",
"8081","致新","254,531","513","56,035,769","221.00","221.50","219.00","220.50","-","1.00","220.00","2","220.50","7","12.04",
"8101","華冠","14,948","29","202,764","13.55","13.95","13.45","13.95","X","0.00","13.55","1","13.95","2","0.00",
"8103","瀚荃","2,832,788","2,051","134,197,674","45.40","48.30","45.40","47.20","+","1.80","46.65","1","47.20","11","13.52",
"8104","錸寶","2,426,945","1,973","99,074,624","39.80","41.35","39.80","40.60","+","0.35","40.60","28","40.65","23","2,030.00",
"8105","凌巨","2,352,566","1,103","33,567,788","14.55","14.65","14.05","14.20","-","0.35","14.20","712","14.25","22","129.09",
"8110","華東","606,968","388","7,923,865","13.10","13.10","13.00","13.05","-","0.05","13.05","8","13.10","62","76.76",
"8112","至上","1,052,589","1,153","46,131,332","43.75","44.05","43.60","43.75","+","0.05","43.70","12","43.75","6","15.68",
"8112A","至上甲特","28,576","30","1,228,069","42.90","43.00","42.90","43.00","+","0.20","43.00","4","43.05","2","0.00",
"8114","振樺電","839,700","3,547","211,661,719","256.00","256.00","247.00","253.00","-","8.50","253.00","6","253.50","7","12.07",
"8131","福懋科","110,116","115","2,896,336","26.25","26.40","26.10","26.25","-","0.10","26.25","18","26.30","1","16.51",
"8150","南茂","612,622","609","16,265,875","26.50","26.75","26.40","26.45","-","0.20","26.45","7","26.50","8","16.33",
"8162","微矽電子-創","27,000","12","961,350","35.80","35.80","35.50","35.50","-","0.30","35.20","1","35.60","3","25.36",
"8163","達方","275,105","363","9,651,107","35.05","35.20","35.00","35.00","+","0.15","35.00","10","35.05","4","22.88",
"8201","無敵","32,205","18","348,085","10.90","10.90","10.80","10.80"," ","0.00","10.75","2","10.80","7","0.00",
"8210","勤誠","3,552,667","4,487","1,744,122,178","495.00","502.00","480.00","499.00","+","7.50","498.00","1","499.00","13","27.00",
"8213","志超","635,833","493","20,389,720","31.90","32.30","31.65","32.05","+","0.30","32.00","6","32.05","4","10.76",
"8215","明基材","478,873","234","10,726,392","22.25","22.50","22.20","22.25","+","0.05","22.25","1","22.35","2","50.57",
"8222","寶一","6,963,121","6,017","373,376,326","52.60","54.60","52.10","53.60","+","1.00","53.60","77","53.70","4","39.41",
"8249","菱光","2,599,827","2,025","140,850,027","54.80","54.80","53.60","54.00","+","0.20","54.00","49","54.10","30","15.70",
"8261","富鼎","465,221","518","37,015,214","80.50","80.50","79.30","79.50","-","0.90","79.50","13","79.70","1","15.90",
"8271","宇瞻","869,454","1,283","48,495,362","56.70","56.80","55.10","55.10","-","1.60","55.10","4","55.20","6","23.85",
"8341","日友","70,712","244","5,396,417","76.90","76.90","75.90","76.50"," ","0.00","76.30","1","76.60","10","16.92",
"8367","建新國際","36,551","50","1,677,610","46.05","46.05","45.80","45.90","-","0.50","45.85","7","45.90","1","13.74",
"8374","羅昇","611,018","633","61,582,733","102.50","102.50","100.00","100.50","-","2.00","100.00","39","100.50","10","97.57",
"8404","百和興業-KY","148,309","155","3,046,532","20.55","20.65","20.45","20.50","-","0.10","20.50","10","20.55","1","15.89",
"8411","福貞-KY","11,625","27","150,801","12.95","13.00","12.95","13.00","-","0.05","12.95","4","13.00","17","0.00",
"8422","可寧衛","249,305","461","48,214,978","193.00","194.00","192.50","194.00","+","1.00","193.50","4","194.00","40","14.02",
"8429","金麗-KY","98,282","101","778,614","7.86","7.95","7.86","7.91","+","0.05","7.91","1","7.92","3","98.88",
"8438","昶昕","37,600","51","1,132,623","30.35","30.35","30.00","30.05","-","0.25","30.00","16","30.05","1","17.47",
"8442","威宏-KY","28,280","73","2,074,883","73.70","73.80","73.10","73.20","-","0.30","73.20","1","73.30","1","6.76",
"8443","阿瘦","32,798","130","383,412","11.80","11.80","11.65","11.65","-","0.15","11.65","1","11.70","3","0.00",
"8454","富邦媒","545,016","2,062","145,386,808","272.00","273.00","264.00","265.00","-","10.00","265.00","5","265.50","2","20.34",
"8462","柏文","64,544","107","9,552,025","147.00","149.00","146.50","148.00","+","0.50","148.00","11","148.50","1","26.43",
"8463","潤泰材","17,002","14","392,998","23.05","23.30","23.05","23.10","-","0.25","23.10","12","23.20","1","22.65",
"8464","億豐","405,664","509","175,700,810","431.00","437.50","422.50","433.00","-","2.00","432.50","3","433.00","2","19.12",
"8466","美吉吉-KY","54,062","90","1,525,505","28.30","28.50","28.10","28.45","+","0.15","28.20","1","28.50","1","12.59",
"8467","波力-KY","59,890","82","9,445,104","158.50","159.50","155.00","158.50","+","3.50","158.00","2","159.50","1","12.92",
"8473","山林水","214,607","323","7,322,653","34.20","34.40","33.90","34.15","+","0.30","34.00","5","34.20","5","30.22",
"8476","台境*","74,204","44","1,506,130","20.55","20.55","20.20","20.20","-","0.20","20.20","3","20.25","1","13.65",
"8478","東哥遊艇","334,122","524","67,181,230","202.00","203.50","200.00","200.00","X","0.00","200.00","37","200.50","1","40.65",
"8481","政伸","7,066","21","310,046","43.50","44.20","43.35","44.05","+","0.55","44.00","4","44.10","1","12.92",
"8482","商億-KY","13,114","25","759,233","58.70","58.70","56.80","58.10","-","0.60","57.70","1","58.10","1","13.80",
"8487","愛爾達-創","18,199","41","1,466,296","80.20","81.40","80.20","81.40"," ","0.00","80.70","2","81.50","3","11.63",
"8488","吉源-KY","5,000","3","58,200","11.45","11.80","11.45","11.65","+","0.20","11.45","1","11.60","5","0.00",
"8499","鼎炫-KY","584,970","4,607","150,182,768","263.50","265.00","250.50","255.00","-","8.50","255.00","15","256.00","3","22.19",
"8926","台汽電","1,993,520","1,545","90,487,445","44.80","45.65","44.80","45.50","+","0.70","45.50","19","45.55","30","23.82",
"8940","新天地","1,020,583","447","22,879,329","20.90","23.65","20.80","21.35","-","0.15","21.30","2","21.55","9","15.14",
"8996","高力","2,494,680","5,273","760,429,310","304.00","310.00","301.00","302.00","+","1.50","302.00","37","302.50","1","46.25",
"9103","美德醫療-DR","174,658","97","879,440","5.04","5.06","5.02","5.02","-","0.03","5.02","17","5.04","9","0.00",
"910322","康師傅-DR","45,504","32","982,261","21.55","21.70","21.50","21.70","+","0.25","21.60","4","21.90","1","0.00",
"9105","泰金寶-DR","13,065,493","3,154","84,559,828","6.55","6.56","6.41","6.44","-","0.09","6.44","460","6.45","148","0.00",
"910861","神州-DR","19,006","5","111,775","5.81","5.90","5.81","5.90","+","0.09","5.81","1","5.89","1","0.00",
"9110","越南控-DR","20,000","12","107,610","5.21","5.55","5.21","5.55","X","0.00","5.24","1","5.55","8","0.00",
"911608","明輝-DR","10,000","7","29,380","2.91","2.95","2.91","2.93","-","0.06","2.92","11","2.98","1","0.00",
"911622","泰聚亨-DR","15,001","9","59,944","3.86","4.03","3.86","4.00","+","0.01","3.95","6","4.02","1","0.00",
"911868","同方友友-DR","166,010","48","234,085","1.41","1.43","1.40","1.42","-","0.01","1.41","1","1.42","32","0.00",
"912000","晨訊科-DR","184,377","63","457,441","2.48","2.49","2.47","2.47"," ","0.00","2.47","20","2.48","30","0.00",
"9136","巨騰-DR","111,950","48","686,068","6.17","6.17","6.09","6.10","-","0.07","6.10","17","6.12","1","0.00",
"9802","鈺齊-KY","824,015","860","88,636,120","106.50","108.50","105.50","107.50","+","1.00","107.50","37","108.00","17","16.04",
"9902","台火","129,033","124","2,130,148","16.50","16.60","16.35","16.35","-","0.05","16.35","8","16.40","1","102.19",
"9904","寶成","12,382,864","5,434","351,009,055","28.30","28.50","28.20","28.30"," ","0.00","28.30","236","28.35","12","5.57",
"9905","大華","57,096","67","1,218,100","21.40","21.40","21.30","21.35","-","0.05","21.30","19","21.40","6","13.86",
"9906","欣巴巴","103,091","181","7,365,310","69.40","72.60","69.40","72.20","+","1.50","72.10","1","72.50","1","12.36",
"9907","統一實","6,406,810","2,147","119,525,128","18.50","18.90","18.40","18.55"," ","0.00","18.50","10","18.55","58","14.27",
"9908","大台北","324,907","205","9,731,702","29.95","30.00","29.90","30.00","+","0.05","29.95","1","30.00","7","19.87",
"9910","豐泰","404,647","478","49,145,345","122.00","122.00","121.00","121.00","-","0.50","121.00","11","121.50","61","20.79",
"9911","櫻花","275,886","666","24,320,157","87.50","88.60","87.50","88.20","+","0.60","88.00","7","88.20","5","14.55",
"9912","偉聯","26,575","58","316,085","11.80","12.00","11.80","12.00","+","0.20","11.85","1","11.90","1","0.00",
"9914","美利達","2,285,363","1,792","264,961,936","118.00","118.50","114.50","117.00","-","1.50","116.50","20","117.00","11","0.00",
"9917","中保科","642,502","848","74,787,442","115.00","117.00","115.00","116.00","+","1.50","116.00","5","116.50","2","17.55",
"9918","欣天然","6,253","23","254,123","40.80","40.90","40.45","40.50"," ","0.00","40.20","1","40.80","3","23.01",
"9919","康那香","294,370","219","5,222,145","17.75","17.85","17.55","17.55","-","0.20","17.55","3","17.60","2","0.00",
"9921","巨大","474,503","602","54,347,435","115.00","116.00","114.00","114.00","-","1.00","114.00","60","114.50","8","40.14",
"9924","福興","158,071","147","7,101,878","44.95","45.10","44.70","45.05","+","0.10","44.80","2","45.05","2","9.84",
"9925","新保","66,493","113","2,698,465","40.55","40.65","40.50","40.60","+","0.10","40.60","7","40.65","2","18.29",
"9926","新海","7,421","15","374,220","50.50","50.50","50.40","50.40","-","0.20","50.30","2","50.60","1","19.38",
"9927","泰銘","140,500","148","9,578,232","68.30","68.30","68.00","68.00","-","0.60","68.00","14","68.10","1","12.23",
"9928","中視","110,307","93","1,899,973","17.05","17.50","17.00","17.25","+","0.25","17.20","3","17.25","1","0.00",
"9929","秋雨","1,777","4","23,401","13.30","13.30","13.30","13.30","-","0.35","13.05","2","14.00","286","0.00",
"9930","中聯資源","67,902","118","5,021,208","74.30","74.30","73.50","73.80","-","0.20","73.70","9","74.00","2","15.34",
"9931","欣高","31,066","20","1,057,644","34.10","34.15","34.00","34.10"," ","0.00","34.05","2","34.10","1","10.96",
"9933","中鼎","5,299,031","3,235","167,419,790","31.50","32.20","31.15","31.85","+","0.10","31.85","16","31.90","26","99.53",
"9934","成霖","198,598","139","1,993,950","10.00","10.10","10.00","10.05","+","0.05","10.05","3","10.10","91","11.17",
"9935","慶豐富","114,734","114","2,367,357","20.55","20.75","20.55","20.75","+","0.05","20.70","14","20.75","13","8.83",
"9937","全國","24,019","20","1,494,590","62.40","62.80","61.90","62.80","+","0.50","62.50","1","62.80","3","26.84",
"9938","百和","977,759","771","49,605,572","50.70","51.10","50.50","50.60","-","0.10","50.60","14","50.70","9","9.79",
"9939","宏全","825,915","1,215","119,879,763","144.50","146.50","144.00","144.00","-","0.50","144.00","260","144.50","6","15.37",
"9940","信義","263,204","257","6,618,170","25.20","25.25","25.10","25.10","-","0.10","25.10","26","25.15","1","29.88",
"9941","裕融","555,561","556","56,667,873","101.50","102.50","101.50","102.00","+","1.00","101.50","19","102.00","4","13.37",
"9941A","裕融甲特","20,254","25","1,054,254","52.00","52.20","52.00","52.20","+","0.20","52.00","13","52.20","5","0.00",
