"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","1,195,661","672","102,889,783","85.30","86.80","85.25","86.00","+","1.75","86.00","10","86.05","69","0.00",
="00686R","群益臺灣加權反1","1,726,800","52","3,892,052","2.27","2.27","2.25","2.26","-","0.01","2.26","3","2.27","476","0.00",
="00688L","國泰20年美債正2","46,723,740","5,584","407,592,815","8.75","8.75","8.70","8.71","-","0.15","8.70","5,455","8.71","214","0.00",
="00689R","國泰20年美債反1","9,090","5","188,428","20.72","20.73","20.72","20.73","+","0.20","20.71","105","20.73","101","0.00",
="00690","兆豐藍籌30","871,275","447","30,441,800","34.66","35.07","34.66","34.95","+","0.33","34.90","14","34.95","2","0.00",
="00692","富邦公司治理","2,121,289","2,315","95,160,570","44.43","45.00","44.43","44.87","+","0.57","44.86","1","44.87","13","0.00",
="00693U","期街口S&P黃豆","308,017","109","6,408,240","20.81","20.83","20.76","20.80","-","0.11","20.78","11","20.80","2","0.00",
="00700","富邦恒生國企","1,028,873","446","16,135,943","16.00","16.00","15.48","15.48","-","0.16","15.47","3","15.48","23","0.00",
="00701","國泰股利精選30","245,819","304","7,196,201","29.27","29.38","29.15","29.18","-","0.02","29.16","1","29.18","4","0.00",
="00702","國泰標普低波高息","6,095","85","152,506","25.03","25.06","25.03","25.06","+","0.01","24.80","1","25.07","8","0.00",
="00703","台新MSCI中國","335,887","187","6,207,638","19.09","19.09","18.21","18.21","-","0.32","18.21","3","18.25","9","0.00",
="00706L","期元大S&P日圓正2","9,488,082","1,087","61,700,726","6.52","6.53","6.49","6.51","-","0.01","6.50","926","6.51","1,676","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,550","28.55","28.55","28.55","28.55","X","0.00","28.55","9","28.68","22","0.00",
="00708L","期元大S&P黃金正2","1,032,750","263","42,056,667","40.60","40.95","40.60","40.91","+","0.70","40.90","14","40.91","99","0.00",
="00709","富邦歐洲","1,575","6","47,856","30.39","30.39","30.39","30.39","+","0.01","30.14","30","30.37","30","0.00",
="00710B","復華彭博非投等債","287,883","42","5,646,812","19.61","19.63","19.59","19.60","-","0.01","19.60","61","19.62","40","0.00",
="00711B","復華彭博新興債","214,248","87","3,600,585","16.85","16.85","16.77","16.77","-","0.08","16.77","104","16.79","2","0.00",
="00712","復華富時不動產","9,615,282","3,348","93,516,634","9.70","9.74","9.70","9.74","+","0.04","9.73","290","9.74","2,131","0.00",
="00713","元大台灣高息低波","11,498,614","14,077","651,796,732","56.80","56.85","56.55","56.60","-","0.05","56.60","28","56.65","602","0.00",
="00714","群益道瓊美國地產","375,013","136","8,182,752","21.87","21.89","21.79","21.79","-","0.10","21.79","29","21.80","4","0.00",
="00715L","期街口布蘭特正2","45,683,205","5,233","687,378,794","15.07","15.11","14.96","15.06","+","0.48","15.05","75","15.06","249","0.00",
="00717","富邦美國特別股","142,062","139","2,357,934","16.60","16.63","16.58","16.59"," ","0.00","16.59","132","16.60","32","0.00",
="00728","第一金工業30","237,478","181","7,821,053","32.75","33.02","32.75","32.89","+","0.29","32.89","47","32.90","2","0.00",
="00730","富邦臺灣優質高息","1,995,083","838","47,304,506","23.64","23.89","23.54","23.89","+","0.46","23.80","20","23.89","2","0.00",
="00731","復華富時高息低波","547,204","491","40,030,512","72.90","73.30","72.90","72.90","+","0.05","72.90","7","72.95","51","0.00",
="00733","富邦臺灣中小","1,450,572","2,698","79,450,256","55.20","55.20","54.55","54.85","-","0.05","54.65","1","54.85","10","0.00",
="00735","國泰臺韓科技","515,658","242","17,092,590","33.01","33.43","32.79","33.30","+","0.25","33.29","1","33.30","5","0.00",
="00736","國泰新興市場","103,944","100","2,562,917","24.68","24.69","24.56","24.69","+","0.06","24.52","1","24.64","17","0.00",
="00737","國泰AI+Robo","54,381","98","1,691,393","31.01","31.14","31.01","31.12","+","0.27","31.10","1","31.13","4","0.00",
="00738U","期元大道瓊白銀","952,624","267","26,667,905","27.81","28.10","27.81","28.05","+","0.59","28.04","50","28.05","10","0.00",
="00739","元大MSCI A股","537,595","226","12,739,406","24.00","24.20","23.38","23.52","-","1.03","23.53","1","23.55","20","0.00",
="00752","中信中國50","6,830,116","2,234","153,658,904","22.60","22.75","22.31","22.33","-","0.24","22.32","65","22.33","28","0.00",
="00753L","中信中國50正2","88,755,109","11,921","934,146,479","10.78","10.81","10.26","10.30","-","0.35","10.30","578","10.31","796","0.00",
="00757","統一FANG+","6,391,678","4,329","584,726,847","91.00","91.75","91.00","91.50","+","1.80","91.45","10","91.50","19","0.00",
="00762","元大全球AI","211,714","380","13,444,185","63.35","63.65","63.35","63.45","+","0.35","63.45","1","63.50","73","0.00",
="00763U","期街口道瓊銅","369,210","52","9,952,260","26.90","26.99","26.85","26.95","-","0.23","26.95","58","26.96","65","0.00",
="00770","國泰北美科技","708,178","672","34,192,094","48.00","48.50","48.00","48.21","+","0.36","48.21","43","48.30","50","0.00",
="00771","元大US高息特別股","31,845","110","577,955","18.15","18.18","18.15","18.15","-","0.04","18.15","28","18.17","2","0.00",
="00775B","新光投等債15+","8,992","107","317,580","35.36","35.36","35.31","35.31","-","0.17","35.30","1","35.32","1","0.00",
="00783","富邦中証500","2,456,825","816","48,593,897","20.61","20.61","19.34","19.69","-","1.31","19.67","1","19.69","9","0.00",
="00830","國泰費城半導體","9,842,932","3,024","472,213,322","47.80","48.03","47.80","47.91","+","0.31","47.90","11","47.91","54","0.00",
="00850","元大臺灣ESG永續","1,354,136","1,458","61,994,742","45.32","45.93","45.32","45.73","+","0.41","45.70","3","45.73","8","0.00",
="00851","台新全球AI","21,814","112","1,028,549","47.15","47.21","47.11","47.15","+","0.45","47.11","39","47.18","40","0.00",
="00852L","國泰美國道瓊正2","110,328","50","2,996,285","27.17","27.21","27.13","27.13","+","0.51","27.12","250","27.13","134","0.00",
="00861","元大全球未來通訊","761,024","217","32,453,807","42.58","42.70","42.55","42.57","+","0.03","42.57","95","42.58","7","0.00",
="00865B","國泰US短期公債","209,996","127","9,644,722","45.93","45.93","45.93","45.93","+","0.11","45.76","61","45.85","2","0.00",
="00875","國泰網路資安","297,720","192","10,196,586","34.05","34.33","34.05","34.29","+","0.96","34.29","1","34.30","48","0.00",
="00876","元大全球5G","167,784","143","6,492,126","39.09","39.09","38.63","38.67","-","0.16","38.63","101","38.68","105","0.00",
="00878","國泰永續高股息","32,695,830","20,199","744,137,609","22.62","22.82","22.62","22.73","+","0.14","22.72","242","22.73","70","0.00",
="00881","國泰台灣5G+","17,114,942","7,004","412,528,619","23.88","24.20","23.88","24.10","+","0.34","24.09","19","24.10","68","0.00",
="00882","中信中國高股息","53,864,220","11,544","714,491,309","13.39","13.42","13.14","13.17","-","0.03","13.16","225","13.17","169","0.00",
="00885","富邦越南","6,401,370","1,944","78,067,444","12.10","12.25","12.10","12.19","+","0.10","12.19","257","12.20","31","0.00",
="00891","中信關鍵半導體","7,601,303","2,792","140,472,516","18.28","18.54","18.28","18.49","+","0.28","18.48","9","18.49","16","0.00",
="00892","富邦台灣半導體","3,233,165","1,316","56,906,451","17.44","17.70","17.43","17.64","+","0.29","17.64","263","17.65","6","0.00",
="00893","國泰智能電動車","7,694,235","1,052","182,086,442","23.74","23.75","23.46","23.46","-","0.34","23.46","2","23.47","90","0.00",
="00894","中信小資高價30","1,334,270","499","28,183,942","20.91","21.26","20.91","21.22","+","0.40","21.20","2","21.22","4","0.00",
="00895","富邦未來車","3,127,101","1,051","92,566,582","29.41","29.70","29.41","29.57","+","0.19","29.56","30","29.57","48","0.00",
="00896","中信綠能及電動車","758,369","409","13,502,218","17.70","17.86","17.70","17.76","+","0.07","17.76","1","17.77","8","0.00",
="00897","富邦基因免疫生技","152,462","133","1,250,181","8.20","8.22","8.18","8.20"," ","0.00","8.18","252","8.20","231","0.00",
="00898","國泰基因免疫革命","235,566","116","1,733,105","7.37","7.38","7.35","7.35","-","0.03","7.35","85","7.36","108","0.00",
="00899","FT潔淨能源","234,882","147","3,777,905","16.20","16.20","16.06","16.07","-","0.18","16.07","4","16.08","17","0.00",
="00900","富邦特選高股息30","3,719,274","2,671","55,437,205","14.93","14.95","14.87","14.89","-","0.02","14.89","22","14.90","33","0.00",
="00901","永豐智能車供應鏈","728,144","215","15,415,186","21.00","21.25","21.00","21.20","+","0.30","21.17","5","21.18","7","0.00",
="00902","中信電池及儲能","5,432,508","1,123","57,366,767","10.71","10.79","10.48","10.50","-","0.29","10.49","64","10.50","18","0.00",
="00903","富邦元宇宙","626,256","208","8,962,191","14.27","14.34","14.27","14.30","+","0.12","14.28","11","14.30","5","0.00",
="00904","新光臺灣半導體30","2,201,572","583","40,402,507","18.10","18.41","18.10","18.38","+","0.28","18.35","101","18.37","22","0.00",
="00905","FT臺灣Smart","5,012,177","2,179","69,823,741","13.84","13.97","13.84","13.93","+","0.14","13.92","25","13.93","16","0.00",
="00907","永豐優息存股","4,880,927","1,947","77,857,767","15.97","16.02","15.90","15.90","-","0.03","15.90","159","15.91","197","0.00",
="00908","富邦入息REITs+","103,037","101","1,410,210","13.70","13.70","13.68","13.69","-","0.03","13.68","87","13.69","8","0.00",
="00909","國泰數位支付服務","520,452","674","14,347,411","27.52","27.62","27.52","27.56","-","0.06","27.56","5","27.57","1","0.00",
="00910","第一金太空衛星","115,505","21","2,685,861","23.30","23.30","23.24","23.25","-","0.03","23.23","3","23.25","68","0.00",
="00911","兆豐洲際半導體","221,523","252","5,973,596","26.80","27.03","26.80","26.92","+","0.18","26.92","21","26.95","1","0.00",
="00912","中信臺灣智慧50","5,234,879","1,280","103,798,975","19.68","19.90","19.68","19.79","+","0.18","19.78","76","19.79","451","0.00",
="00913","兆豐台灣晶圓製造","275,086","88","5,822,540","21.01","21.22","21.01","21.22","+","0.32","21.16","20","21.22","127","0.00",
="00915","凱基優選高股息30","20,967,964","13,924","554,651,405","26.50","26.59","26.40","26.53","+","0.04","26.53","171","26.54","80","0.00",
="00916","國泰全球品牌50","113,961","269","2,645,066","23.16","23.29","23.16","23.22","+","0.22","23.19","2","23.22","12","0.00",
="00917","中信特選金融","467,860","176","10,080,413","21.53","21.55","21.51","21.55","+","0.16","21.51","256","21.53","4","0.00",
="00918","大華優利高填息30","8,742,112","3,798","207,968,693","23.68","23.85","23.68","23.75","+","0.13","23.75","34","23.76","135","0.00",
="00919","群益台灣精選高息","45,389,605","23,876","1,061,532,835","23.29","23.43","23.29","23.36","+","0.11","23.36","1,480","23.37","466","0.00",
="00920","富邦ESG綠色電力","390,984","131","5,738,619","14.78","14.78","14.65","14.66","-","0.22","14.65","1","14.66","142","0.00",
="00921","兆豐龍頭等權重","1,404,467","1,081","25,796,517","18.39","18.46","18.31","18.32","-","0.07","18.32","8","18.33","9","0.00",
="00922","國泰台灣領袖50","29,465,182","7,342","657,903,191","22.13","22.40","22.13","22.37","+","0.28","22.37","197","22.38","120","0.00",
="00923","群益台ESG低碳50","8,571,160","3,104","184,416,150","21.32","21.57","21.32","21.49","+","0.24","21.49","252","21.50","119","0.00",
="00924","復華S&P500成長","730,629","581","17,109,436","23.40","23.45","23.38","23.40","+","0.18","23.38","7","23.40","75","0.00",
="00925","新光標普電動車","104,000","6","1,735,680","16.68","16.69","16.66","16.69","+","0.01","16.65","1","16.71","100","0.00",
="00926","凱基全球菁英55","243,048","144","5,569,727","22.90","22.95","22.89","22.90","+","0.10","22.89","18","22.90","4","0.00",
="00927","群益半導體收益","6,919,670","2,876","132,201,297","19.05","19.16","19.03","19.07","+","0.15","19.07","98","19.08","30","0.00",
="00929","復華台灣科技優息","56,022,629","19,000","1,056,532,171","18.75","18.90","18.75","18.86","+","0.13","18.85","1,061","18.86","347","0.00",
="00930","永豐ESG低碳高息","2,259,021","865","42,951,375","18.99","19.05","18.96","18.99","+","0.04","18.98","34","18.99","282","0.00",
="00932","兆豐永續高息等權","1,709,849","610","28,547,691","16.64","16.74","16.64","16.66","+","0.07","16.65","26","16.66","1","0.00",
="00934","中信成長高股息","10,079,800","2,233","194,227,365","19.19","19.31","19.19","19.26","+","0.09","19.25","178","19.26","11","0.00",
="00935","野村臺灣新科技50","8,275,090","2,597","181,719,037","21.70","22.07","21.70","22.00","+","0.34","21.99","2","22.00","55","0.00",
="00936","台新永續高息中小","7,720,695","2,667","125,056,059","16.15","16.24","16.15","16.15"," ","0.00","16.15","317","16.16","83","0.00",
="00939","統一台灣高息動能","9,859,218","1,870","142,295,532","14.38","14.47","14.38","14.40","+","0.05","14.39","584","14.40","37","0.00",
="00940","元大台灣價值高息","43,232,196","10,720","413,660,041","9.52","9.59","9.52","9.56","+","0.05","9.56","196","9.57","567","0.00",
="00941","中信上游半導體","8,048,838","1,445","119,058,468","14.77","14.83","14.76","14.76","+","0.09","14.76","565","14.77","101","0.00",
="00943","兆豐電子高息等權","6,379,812","1,366","95,368,666","14.95","14.98","14.92","14.94","+","0.08","14.93","126","14.94","142","0.00",
="00944","野村趨勢動能高息","1,037,096","484","15,440,402","14.83","14.92","14.83","14.85","+","0.05","14.85","126","14.86","55","0.00",
="00945B","凱基美國非投等債","8,002,572","1,053","121,916,896","15.24","15.25","15.22","15.24","+","0.04","15.23","1,617","15.24","2,442","0.00",
="00946","群益科技高息成長","11,065,569","2,467","106,057,755","9.55","9.61","9.55","9.58","+","0.06","9.58","59","9.59","60","0.00",
="00947","台新臺灣IC設計","2,402,025","994","34,101,979","14.15","14.26","14.07","14.18","+","0.12","14.17","3","14.18","10","0.00",
="00949","復華日本龍頭","2,598,828","735","40,286,443","15.52","15.55","15.43","15.43","+","0.02","15.43","184","15.44","28","0.00",
="00951","台新日本半導體","1,729,282","541","15,167,684","8.80","8.80","8.75","8.76","-","0.02","8.75","156","8.76","103","0.00",
="00952","凱基台灣AI50","3,960,742","705","38,825,460","9.77","9.83","9.77","9.77","+","0.01","9.77","278","9.78","22","0.00",
="00953B","群益優選非投等債","13,839,538","739","139,911,809","10.09","10.12","10.09","10.12","+","0.03","10.11","76","10.12","2,288","0.00",
="00954","中信日本半導體","1,048,265","240","9,685,195","9.26","9.26","9.22","9.22","-","0.05","9.22","78","9.24","356","0.00",
="00956","中信日經高股息","452,236","157","4,495,994","9.96","9.96","9.91","9.91","+","0.04","9.90","228","9.91","7","0.00",
="00960","野村全球航運龍頭","3,554,174","2,043","53,687,590","15.10","15.16","15.06","15.09","+","0.03","15.09","7","15.10","117","0.00",
="01001T","土銀富邦R1","3,000","3","41,280","13.76","13.76","13.76","13.76","X","0.00","13.75","1","13.76","5","0.00",
="01002T","土銀國泰R1","406,000","13","6,516,240","16.05","16.05","16.04","16.05","+","0.01","16.04","200","16.06","13","0.00",
="01004T","土銀富邦R2","22,000","8","266,530","12.13","12.13","12.10","12.12","-","0.02","12.12","9","12.13","406","0.00",
="01007T","兆豐國泰R2","2,000","2","32,430","16.24","16.24","16.19","16.19","-","0.10","16.13","1","16.24","128","0.00",
="01009T","王道圓滿R1","2,000","2","14,800","7.40","7.40","7.40","7.40"," ","0.00","7.38","2","7.40","49","0.00",
="01010T","京城樂富R1","48,248","6","482,484","10.00","10.00","10.00","10.00"," ","0.00","9.99","6","10.00","29","0.00",
="020000","富邦特選蘋果N","19,000","2","230,890","12.15","12.17","12.15","12.17","+","0.13","12.13","10","12.14","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.50","370","10.51","327","0.00",
