"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6805","富世達","1,108,165","3,413","761,007,257","691.00","700.00","676.00","682.00","-","16.00","681.00","22","682.00","2","60.25",
"6806","森崴能源","35,110,144","29,293","6,304,248,037","173.00","184.50","172.50","174.50","+","2.00","174.50","170","175.00","26","56.66",
"6807","峰源-KY","150,320","136","8,680,510","58.20","58.50","56.90","58.10","-","0.50","57.70","1","58.20","4","9.83",
"6830","汎銓","189,853","190","25,374,163","134.50","135.00","132.00","134.00","-","1.50","133.50","1","134.50","6","29.07",
"6834","天二科技","2,294,636","1,651","104,051,083","46.00","46.65","44.50","44.60","-","1.60","44.60","6","44.65","1","0.00",
"6835","圓裕","353,892","299","17,255,939","49.80","50.00","47.60","47.65","-","2.35","47.65","13","47.70","3","12.03",
"6854","錼創科技-KY創","41,310","33","3,024,337","73.60","73.60","73.00","73.00","-","0.80","73.00","6","74.30","1","0.00",
"6861","睿生光電","90,969","113","6,875,496","77.10","77.10","74.00","74.70","-","2.50","74.50","3","75.00","1","27.98",
"6863","永道-KY","426,298","1,429","99,882,546","233.00","240.00","230.00","230.00","-","4.00","230.00","17","232.50","2","31.94",
"6869","雲豹能源","5,838,325","4,372","1,720,701,500","281.00","300.00","280.00","300.00","+","27.00","300.00","5,954","--","0","37.50",
"6873","泓德能源-創","1,650,235","1,057","478,104,827","282.00","295.50","282.00","288.00","+","8.00","287.50","5","288.00","8","37.02",
"6890","來億-KY","1,830,195","2,688","614,066,085","336.00","344.00","322.00","335.50","-","4.50","335.50","5","336.00","1","53.51",
"6901","鑽石投資","4,114,029","2,744","183,314,283","45.30","45.80","43.25","43.25","-","2.35","43.25","47","43.30","2","0.00",
"6902","走著瞧-創","3,000","3","458,500","153.00","153.00","152.50","152.50","-","2.50","152.00","1","157.50","2","331.52",
"6906","現觀科","136,972","311","20,984,720","156.00","158.00","150.00","150.00","-","3.50","150.00","7","151.00","1","45.18",
"6914","阜爾運通","157,420","267","23,576,132","150.50","152.00","148.50","149.00","-","2.00","148.50","11","149.50","1","16.37",
"6916","華凌","144,336","107","3,916,380","27.70","27.70","26.60","27.30","-","0.40","27.30","2","27.35","1","32.12",
"6928","攸泰科技","181,277","280","14,084,757","79.10","79.10","77.00","77.70","X","0.00","77.20","7","77.80","9","22.59",
"6933","AMAX-KY","190,631","676","56,254,573","304.50","304.50","291.00","291.00","-","12.50","290.50","2","292.50","13","47.55",
"6937","天虹","487,952","778","143,139,612","300.00","300.00","288.00","291.00","-","9.00","290.50","2","292.00","1","63.96",
"6949","沛爾生醫-創","38,000","26","4,456,000","118.50","119.50","115.00","117.00","-","3.50","117.00","1","118.50","4","0.00",
"6951","青新-創","45,069","38","2,417,729","54.00","54.00","53.30","53.90","-","0.10","53.50","2","53.90","1","20.65",
"6952","大武山","205,025","283","10,630,935","51.50","52.80","50.70","51.50","+","0.20","51.20","1","51.50","1","43.28",
"6957","裕慶-KY","457,642","783","112,955,815","256.50","256.50","238.00","238.50","-","19.50","238.50","1","239.50","8","13.30",
"8011","台通","25,080,173","13,368","753,148,966","31.50","32.00","28.95","29.00","-","1.75","29.00","66","29.05","11","111.54",
"8016","矽創","1,193,562","1,501","295,956,547","254.00","254.00","245.50","245.50","-","9.00","245.00","39","245.50","3","14.71",
"8021","尖點","3,400,258","2,350","120,222,587","36.40","36.45","34.90","35.15","-","1.25","35.10","1","35.15","11","0.00",
"8028","昇陽半導體","34,415,921","21,264","3,990,933,549","109.50","119.50","108.00","114.50","+","5.50","114.50","257","115.00","20","62.91",
"8033","雷虎","1,561,704","1,398","106,739,897","69.20","69.30","68.00","68.00","-","1.50","68.00","32","68.10","4","850.00",
"8039","台虹","3,071,965","2,439","186,752,407","61.60","62.30","60.00","60.30","-","2.10","60.20","4","60.30","32","21.01",
"8046","南電","5,007,953","5,253","934,561,074","192.00","192.50","183.00","183.00","-","8.00","183.00","134","183.50","4","35.40",
"8070","長華*","1,887,214","1,310","85,784,464","45.75","46.00","45.10","45.35","-","0.50","45.20","23","45.40","5","19.14",
"8072","陞泰","436,311","285","13,078,220","29.40","30.60","29.30","30.05","+","0.65","30.05","9","30.10","1","30.98",
"8081","致新","422,134","618","113,274,557","270.00","270.50","266.50","268.00","-","5.00","267.50","2","269.00","10","14.27",
"8101","華冠","93,284","51","322,486","3.50","3.50","3.44","3.45","-","0.05","3.45","4","3.50","7","0.00",
"8103","瀚荃","2,570,046","2,478","186,448,282","74.90","74.90","71.30","71.50","-","1.50","71.40","6","71.50","2","21.03",
"8104","錸寶","2,772,509","2,022","148,884,899","51.90","55.10","51.90","52.90","+","1.10","52.80","3","52.90","7","0.00",
"8105","凌巨","45,694,276","19,223","1,051,498,289","23.90","24.50","22.00","22.00","-","1.30","22.00","187","22.05","457","39.29",
"8110","華東","4,602,070","1,958","91,299,921","20.40","20.40","19.60","19.80","-","0.50","19.75","9","19.80","29","94.29",
"8112","至上","4,247,647","4,086","343,720,053","82.30","82.30","80.30","80.30","-","2.00","80.20","86","80.40","43","17.61",
"8112A","至上甲特","22,050","18","918,627","41.70","41.70","41.65","41.65"," ","0.00","41.65","5","41.70","4","0.00",
"8114","振樺電","834,460","1,403","163,045,263","189.50","199.00","189.50","195.00","+","5.00","195.00","1","195.50","4","33.51",
"8131","福懋科","539,607","439","20,473,256","38.15","38.15","37.70","37.75","-","0.65","37.75","19","37.80","17","25.86",
"8150","南茂","4,048,329","2,992","169,663,993","42.60","42.65","41.55","41.70","-","1.15","41.65","4","41.70","3","14.23",
"8162","微矽電子-創","9,000","8","344,250","38.15","38.50","38.10","38.10","-","0.40","38.10","1","38.50","2","0.00",
"8163","達方","1,285,647","1,305","74,280,587","59.00","59.00","57.20","57.80","-","1.10","57.70","14","57.80","9","9.73",
"8201","無敵","181,363","130","3,307,649","18.50","18.50","18.00","18.35","-","0.15","18.20","2","18.35","10","0.00",
"8210","勤誠","2,093,954","3,912","614,619,678","297.00","301.00","290.00","290.00","-","10.00","290.00","1","290.50","2","24.58",
"8213","志超","930,862","636","35,200,026","38.20","38.20","37.65","37.75","-","0.45","37.75","18","37.80","1","9.88",
"8215","明基材","1,107,693","727","36,516,214","33.40","33.40","32.80","32.85","-","0.55","32.85","18","32.90","38","26.28",
"8222","寶一","1,006,096","846","42,029,880","42.55","42.55","41.30","41.40","-","1.35","41.40","2","41.45","7","33.39",
"8249","菱光","694,075","410","20,391,624","29.85","29.90","29.00","29.00","-","0.90","29.00","6","29.10","3","18.59",
"8261","富鼎","586,774","627","49,248,594","85.40","85.70","83.00","83.20","-","2.10","83.20","13","83.30","5","27.46",
"8271","宇瞻","842,665","838","50,278,285","60.40","60.40","59.30","59.30","-","1.10","59.30","20","59.50","1","14.09",
"8341","日友","200,701","328","20,147,264","102.00","102.00","99.90","100.00","-","1.00","99.90","9","100.00","5","38.76",
"8367","建新國際","87,691","129","4,555,779","53.10","53.10","51.20","51.20","-","1.90","51.10","6","51.40","21","17.42",
"8374","羅昇","349,161","336","39,725,468","114.50","114.50","111.00","114.00"," ","0.00","114.00","1","114.50","8","0.00",
"8404","百和興業-KY","455,119","311","8,937,720","20.15","20.15","19.50","19.60","-","0.40","19.55","3","19.60","10","0.00",
"8411","福貞-KY","89,121","221","1,304,437","14.60","14.70","14.55","14.70","+","0.05","14.60","1","14.70","6","63.91",
"8422","可寧衛","152,301","277","27,509,295","181.50","181.50","180.00","181.50"," ","0.00","181.00","1","181.50","13","21.35",
"8429","金麗-KY","245,761","381","2,482,139","10.25","10.25","10.00","10.00","-","0.20","10.00","57","10.05","4","0.00",
"8438","昶昕","489,025","425","19,934,908","41.70","41.70","40.20","40.20","-","1.50","40.20","19","40.25","4","28.11",
"8442","威宏-KY","79,312","62","8,747,327","111.50","111.50","109.50","110.50","-","0.50","110.00","2","110.50","6","10.40",
"8443","阿瘦","76,093","135","931,332","12.25","12.30","12.15","12.20","-","0.05","12.15","6","12.20","1","32.97",
"8454","富邦媒","945,277","2,415","386,414,329","417.00","417.50","406.00","406.00","-","12.00","406.00","23","406.50","1","26.75",
"8462","柏文","90,637","204","10,098,772","112.50","112.50","111.00","111.00","-","1.50","110.50","9","111.00","4","48.05",
"8463","潤泰材","780,155","634","24,378,532","32.00","32.40","30.50","30.60","-","1.65","30.60","6","30.65","2","27.32",
"8464","億豐","1,267,490","1,390","478,559,162","361.00","383.00","361.00","383.00","+","14.50","381.00","1","383.00","13","19.39",
"8466","美吉吉-KY","29,608","68","1,702,446","58.00","58.10","57.00","57.80","-","0.50","57.10","1","57.80","1","0.00",
"8467","波力-KY","2,410,018","2,755","556,291,052","244.50","249.00","219.00","229.00","-","13.50","229.00","136","231.50","22","26.44",
"8473","山林水","12,402,966","6,509","686,419,221","51.70","56.90","51.20","56.90","+","5.10","56.90","30,861","--","0","48.63",
"8476","台境","47,553","138","2,843,435","60.30","60.30","59.60","59.70","-","0.60","59.70","1","59.80","2","12.41",
"8478","東哥遊艇","397,810","1,035","148,643,812","381.50","381.50","369.00","369.50","-","12.00","369.50","4","370.00","2","16.25",
"8481","政伸","63,880","84","3,197,460","50.30","50.30","50.00","50.00","-","0.30","50.00","21","50.10","5","28.57",
"8482","商億-KY","5,000","5","317,100","63.40","63.90","63.00","63.90","-","1.00","63.50","1","64.50","3","18.79",
"8487","愛爾達-創","26,203","29","2,185,567","84.00","84.00","83.10","83.10","-","1.10","83.00","1","83.50","3","16.20",
"8488","吉源-KY","9,000","8","145,400","16.25","16.25","16.10","16.10","-","0.15","16.10","2","16.15","1","0.00",
"8499","鼎炫-KY","30,510","34","3,629,234","119.00","119.00","118.50","119.00","-","0.50","119.00","101","119.50","3","11.04",
"8926","台汽電","1,703,577","1,351","77,482,308","45.60","46.15","45.15","45.25","-","0.65","45.25","8","45.30","28","37.40",
"8940","新天地","137,234","94","3,567,079","26.00","26.20","25.90","25.90","-","0.35","25.85","14","25.90","1","13.02",
"8996","高力","2,651,050","3,061","1,036,172,379","390.50","399.00","385.00","385.00","-","5.00","385.00","10","386.50","1","59.78",
"9103","美德醫療-DR","2,336,784","736","17,405,246","7.72","7.74","7.33","7.39","-","0.30","7.38","7","7.39","18","0.00",
"910322","康師傅-DR","60,572","127","1,189,256","19.70","19.75","19.45","19.55","-","0.10","19.50","5","19.65","1","0.00",
"9105","泰金寶-DR","38,271,233","7,493","244,369,812","6.47","6.48","6.30","6.34","-","0.05","6.34","98","6.35","89","0.00",
"910861","神州-DR","147,000","27","957,890","6.53","6.57","6.47","6.51","-","0.03","6.51","1","6.52","1","0.00",
"9110","越南控-DR","4,000","4","28,650","7.10","7.19","7.10","7.19"," ","0.00","7.18","11","7.19","2","0.00",
"911608","明輝-DR","30,232","19","124,821","4.19","4.19","4.06","4.08","-","0.11","4.07","1","4.08","5","0.00",
"911622","泰聚亨-DR","198,000","60","1,147,590","6.00","6.00","5.70","5.86","+","0.05","5.71","30","5.86","5","0.00",
"911868","同方友友-DR","2,424,163","489","4,454,853","1.89","1.91","1.77","1.84","-","0.04","1.82","4","1.84","4","0.00",
"912000","晨訊科-DR","4,158,894","993","16,296,949","4.02","4.02","3.85","3.88","-","0.11","3.87","55","3.88","26","0.00",
"9136","巨騰-DR","1,116,100","306","8,714,203","8.02","8.02","7.60","7.62","-","0.35","7.62","10","7.64","5","0.00",
"9802","鈺齊-KY","993,431","1,026","114,430,619","120.00","120.00","114.00","114.50","-","4.50","114.50","7","115.00","22","16.72",
"9902","台火","1,996,089","1,194","38,196,505","19.70","20.00","18.65","18.95","-","0.95","18.95","5","19.05","20","32.67",
"9904","寶成","19,686,941","9,706","705,128,334","36.60","36.65","35.15","35.85","-","1.15","35.80","823","35.85","25","7.39",
"9905","大華","136,445","105","3,222,258","23.70","23.70","23.60","23.60","-","0.15","23.60","39","23.65","7","15.32",
"9906","欣巴巴","1,587,707","1,362","235,781,480","150.00","151.00","146.00","150.00","+","2.00","149.50","29","150.00","6","29.18",
"9907","統一實","4,510,716","2,797","68,932,939","15.45","15.50","15.15","15.25","-","0.40","15.25","3","15.30","56","44.85",
"9908","大台北","149,441","154","4,872,447","32.65","32.70","32.50","32.60","-","0.10","32.55","6","32.65","1","14.24",
"9910","豐泰","2,303,490","2,010","322,047,286","141.50","141.50","139.00","139.00","-","4.50","139.00","89","139.50","12","24.96",
"9911","櫻花","283,854","493","24,890,636","88.50","88.50","87.20","87.90","-","1.20","87.90","1","88.00","3","15.90",
"9912","偉聯","137,557","181","1,788,423","13.15","13.15","12.90","12.95","-","0.20","12.90","16","12.95","1","0.00",
"9914","美利達","917,573","5,136","210,651,889","233.00","233.00","225.00","232.00","-","1.00","232.00","3","232.50","10","44.96",
"9917","中保科","699,192","684","92,672,667","132.50","134.50","130.50","134.00"," ","0.00","133.50","6","134.00","1","22.83",
"9918","欣天然","19,540","39","785,322","40.40","40.45","40.10","40.10","-","0.30","40.10","5","40.25","1","18.48",
"9919","康那香","731,469","559","15,629,722","21.80","21.80","21.15","21.20","-","0.50","21.20","10","21.30","22","6.31",
"9921","巨大","2,037,995","2,358","443,737,018","217.00","219.50","213.00","219.50","+","2.00","219.00","9","219.50","59","27.89",
"9924","福興","282,362","251","14,846,456","53.00","53.00","52.20","52.70","-","0.30","52.60","3","52.70","1","9.06",
"9925","新保","456,822","248","19,352,047","42.35","42.50","42.25","42.30","-","0.15","42.30","14","42.35","4","17.27",
"9926","新海","38,298","49","2,039,561","53.30","53.40","53.00","53.40","+","0.10","53.30","1","53.50","2","20.78",
"9927","泰銘","492,460","428","37,766,212","77.40","77.40","76.50","76.60","-","0.80","76.60","8","76.70","4","11.25",
"9928","中視","332,883","260","8,055,673","24.75","24.95","23.70","23.75","-","1.00","23.70","7","23.75","1","81.90",
"9929","秋雨","18,556","13","293,170","15.75","15.90","15.75","15.90","-","0.10","15.80","4","16.00","1","0.00",
"9930","中聯資源","349,680","445","23,048,355","66.60","66.90","65.30","65.70","-","1.20","65.30","14","65.80","2","17.20",
"9931","欣高","38,211","43","1,353,861","35.75","35.75","35.05","35.30","-","0.45","35.30","2","35.70","1","21.66",
"9933","中鼎","7,836,608","6,107","417,322,369","53.10","54.20","52.50","53.10","+","0.50","53.10","71","53.20","77","21.59",
"9934","成霖","1,543,108","690","27,630,993","18.10","18.15","17.75","17.90","-","0.25","17.85","18","17.90","7","10.65",
"9935","慶豐富","511,378","391","14,145,780","27.80","28.10","27.25","27.65","-","0.15","27.55","4","27.65","3","21.60",
"9937","全國","36,078","47","2,365,225","66.10","66.20","65.00","65.50","-","1.50","65.50","1","66.00","1","25.59",
"9938","百和","7,100,343","5,948","485,428,664","69.50","69.80","67.30","67.60","-","1.90","67.50","50","67.60","7","25.90",
"9939","宏全","2,907,449","2,422","491,737,724","167.00","172.00","165.00","171.00","+","4.00","170.50","89","171.00","19","17.83",
"9940","信義","692,910","1,059","22,574,683","32.95","33.05","32.20","32.50","-","0.80","32.50","18","32.60","7","13.95",
"9941","裕融","2,413,359","2,362","364,438,479","152.50","152.50","149.50","151.50","-","2.00","151.00","22","151.50","88","16.97",
"9941A","裕融甲特","12,841","13","656,446","51.10","51.20","51.10","51.10"," ","0.00","51.10","59","51.20","57","0.00",
"9942","茂順","164,128","175","21,016,372","128.50","128.50","128.00","128.00","-","0.50","128.00","7","128.50","4","11.13",
"9943","好樂迪","284,481","400","23,225,070","82.00","82.10","81.40","81.50","-","0.60","81.50","6","81.60","1","13.81",
"9944","新麗","197,142","111","4,485,053","22.95","22.95","22.60","22.65","-","0.15","22.60","12","22.70","1","226.50",
"9945","潤泰新","34,046,304","24,310","1,645,243,310","49.60","49.85","47.20","48.05","-","1.35","48.00","60","48.05","30","9.61",
"9946","三發地產","3,017,260","1,502","126,173,426","41.45","42.95","41.00","42.00","+","0.55","41.95","3","42.00","10","110.53",
