"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6807","峰源-KY","785,166","880","57,552,866","76.40","76.40","71.90","72.90","-","3.80","72.60","5","72.90","3","12.34",
"6830","汎銓","939,627","1,033","128,419,077","133.00","140.00","132.50","135.00","-","0.50","135.00","2","136.00","9","36.00",
"6834","天二科技","268,273","219","10,235,470","38.75","38.75","37.75","38.15","-","0.55","38.15","2","38.25","2","1,271.67",
"6835","圓裕","538,060","338","28,277,086","51.80","53.40","51.00","53.10","+","1.00","53.10","3","53.20","5","12.70",
"6838","台新藥","346,915","252","13,502,564","38.90","39.50","38.65","39.50","+","0.60","39.20","4","39.50","7","0.00",
"6854","錼創科技-KY創","87,000","73","6,695,900","77.10","78.20","75.60","76.60","-","0.60","76.00","3","76.80","4","0.00",
"6861","睿生光電","49,640","118","3,435,963","70.00","70.00","68.50","69.90","-","0.60","69.70","1","70.00","4","23.69",
"6863","永道-KY","1,543,984","2,067","370,202,472","228.50","248.00","228.50","237.50","+","3.50","237.00","6","237.50","15","27.81",
"6869","雲豹能源","4,836,731","5,116","1,173,629,475","243.50","250.00","238.00","238.00","-","6.50","238.00","56","238.50","7","41.83",
"6873","泓德能源-創","873,403","674","222,923,250","259.50","264.00","251.00","251.00","-","14.00","251.00","12","251.50","6","33.92",
"6890","來億-KY","864,898","7,123","283,781,262","330.00","338.00","322.00","322.00","-","15.50","322.00","13","322.50","2","58.23",
"6901","鑽石投資","916,653","1,078","37,262,076","41.30","41.55","40.20","40.35","-","0.90","40.35","4","40.45","1","0.00",
"6902","走著瞧-創","2,000","2","280,000","140.00","140.00","140.00","140.00","-","1.00","137.00","1","145.00","1","0.00",
"6906","現觀科","439,799","550","70,698,186","156.00","165.50","154.00","158.00","+","1.50","158.00","21","158.50","3","44.13",
"6914","阜爾運通","50,579","88","6,902,105","135.50","138.00","135.00","138.00","+","2.00","137.00","1","137.50","1","17.92",
"6916","華凌","26,057","29","622,368","24.00","24.00","23.75","23.80","-","0.20","23.80","2","24.10","2","44.07",
"6928","攸泰科技","252,757","329","15,683,172","59.00","63.90","58.80","63.60","+","3.90","63.40","1","63.60","1","32.62",
"6933","AMAX-KY","238,559","465","52,982,583","224.00","225.00","218.00","222.50","-","14.00","222.50","2","223.50","2","50.23",
"6937","天虹","809,912","853","222,234,589","273.50","278.50","270.00","276.50"," ","0.00","276.00","3","276.50","1","44.96",
"6949","沛爾生醫-創","2,000","2","196,500","97.30","99.20","97.30","99.20"," ","0.00","97.50","2","98.90","1","0.00",
"6951","青新-創","33,000","26","1,945,300","59.20","59.20","58.80","59.00","-","0.10","58.90","5","59.00","1","20.21",
"6952","大武山","14,550","21","740,560","50.80","51.20","50.80","51.00"," ","0.00","50.80","2","51.20","1","23.83",
"6957","裕慶-KY","389,571","1,864","101,402,544","264.00","267.50","257.50","259.00","-","8.00","258.00","6","259.00","35","14.45",
"6958","日盛台駿","196,130","179","6,190,127","31.25","31.80","31.25","31.65","-","0.20","31.65","1","31.70","1","25.73",
"8011","台通","9,010,901","5,924","251,650,760","28.10","28.45","27.35","27.75","-","0.60","27.70","110","27.75","1","42.69",
"8016","矽創","236,585","332","54,613,185","230.50","232.00","229.00","230.50"," ","0.00","230.50","22","231.50","4","14.24",
"8021","尖點","2,914,176","1,943","113,189,539","38.60","39.45","38.50","38.80","-","0.45","38.75","58","38.80","3","34.34",
"8028","昇陽半導體","18,524,714","12,837","2,486,650,819","133.50","137.00","132.00","134.50","+","1.00","134.50","18","135.00","219","81.52",
"8033","雷虎","871,286","765","52,190,664","60.70","60.70","59.40","59.70","-","0.50","59.70","8","59.80","7","145.61",
"8039","台虹","25,257,769","15,300","1,769,298,538","69.30","71.50","68.70","70.10"," ","0.00","70.00","252","70.10","227","21.11",
"8046","南電","5,030,958","2,491","737,087,113","144.00","148.00","143.50","147.00","+","1.50","147.00","111","147.50","11","50.34",
"8070","長華*","8,993,319","6,785","526,105,186","57.10","59.50","56.60","59.20","+","1.30","59.10","60","59.20","43","27.16",
"8072","陞泰","90,241","172","2,470,453","27.40","27.60","27.10","27.45","-","0.15","27.40","14","27.45","2","25.65",
"8081","致新","186,973","252","42,591,072","225.50","229.50","225.00","228.50","+","1.50","228.50","1","229.00","1","12.59",
"8103","瀚荃","1,535,864","1,573","105,177,926","68.00","69.70","67.20","68.70","-","0.20","68.70","9","68.80","1","18.57",
"8104","錸寶","2,379,622","1,991","103,818,142","44.50","44.75","43.05","43.55","-","0.70","43.50","3","43.55","13","0.00",
"8105","凌巨","2,274,597","1,270","41,028,312","17.90","18.30","17.70","18.15","+","0.20","18.15","23","18.20","20","67.22",
"8110","華東","824,027","537","14,624,345","17.90","17.90","17.60","17.85","-","0.05","17.80","18","17.85","18","42.50",
"8112","至上","1,365,405","1,060","100,567,992","73.10","74.20","72.90","73.90","+","0.40","73.90","9","74.10","4","14.66",
"8112A","至上甲特","4,053","5","172,355","42.55","42.55","42.50","42.50","-","0.05","42.45","16","42.55","1","0.00",
"8114","振樺電","460,522","498","82,548,789","179.00","181.50","177.50","178.50","-","3.00","178.00","11","178.50","10","24.79",
"8131","福懋科","213,486","207","7,704,326","36.30","36.30","35.95","36.25","-","0.15","36.15","6","36.25","7","22.94",
"8150","南茂","2,322,262","1,498","86,898,459","37.25","37.70","37.00","37.55","+","0.15","37.55","4","37.60","1","14.01",
"8162","微矽電子-創","13,050","9","488,977","37.60","37.60","37.40","37.40","-","0.40","37.05","1","37.40","2","60.32",
"8163","達方","317,305","322","16,573,836","51.90","52.70","51.70","52.50","+","0.60","52.50","5","52.60","5","9.15",
"8201","無敵","46,606","35","802,183","17.20","17.30","17.10","17.20","-","0.10","17.20","5","17.30","6","0.00",
"8210","勤誠","1,545,948","11,359","462,648,586","296.00","302.50","295.00","300.00"," ","0.00","300.00","15","300.50","1","22.24",
"8213","志超","360,275","285","13,437,420","37.30","37.50","37.10","37.40","+","0.10","37.40","6","37.45","5","10.42",
"8215","明基材","168,765","198","4,934,177","29.15","29.45","29.10","29.35","+","0.05","29.35","4","29.40","1","28.50",
"8222","寶一","174,430","134","6,247,044","35.55","36.00","35.55","36.00","+","0.25","35.95","4","36.00","5","30.00",
"8249","菱光","1,119,697","941","36,547,194","32.40","33.00","32.00","32.65"," ","0.00","32.60","4","32.65","4","20.80",
"8261","富鼎","268,303","378","21,106,598","77.80","79.20","77.40","79.20","+","0.90","79.10","1","79.20","2","22.00",
"8271","宇瞻","240,069","467","13,150,537","54.80","55.00","54.50","54.90","-","0.40","54.80","2","55.00","20","13.76",
"8341","日友","210,906","508","19,782,184","94.50","94.50","93.20","93.90","-","1.00","93.90","3","94.00","5","28.80",
"8367","建新國際","50,263","46","2,549,281","51.00","51.00","50.50","50.90","-","0.50","50.70","1","50.90","2","14.46",
"8374","羅昇","8,339,043","5,949","1,168,132,612","140.00","142.50","136.50","138.00","-","6.50","138.00","165","138.50","77","0.00",
"8404","百和興業-KY","197,992","132","3,579,559","18.30","18.30","17.95","18.00","-","0.30","18.00","14","18.10","1","0.00",
"8411","福貞-KY","70,844","106","1,007,756","14.20","14.30","14.15","14.25","-","0.05","14.20","2","14.25","1","44.53",
"8422","可寧衛","269,683","460","51,377,727","190.50","192.00","189.00","189.50","-","0.50","189.00","10","189.50","3","23.17",
"8429","金麗-KY","176,724","209","1,734,881","9.78","9.88","9.78","9.80","+","0.02","9.79","3","9.81","1","0.00",
"8438","昶昕","544,559","498","26,072,692","47.20","48.90","47.20","47.35","-","0.45","47.30","3","47.35","3","24.66",
"8442","威宏-KY","501,282","428","59,534,888","117.50","121.00","115.00","119.50","+","4.50","119.00","12","119.50","3","10.29",
"8443","阿瘦","31,809","119","372,135","11.70","11.70","11.65","11.70"," ","0.00","11.65","11","11.75","5","0.00",
"8454","富邦媒","219,091","777","85,554,903","392.00","392.50","388.50","390.00","-","2.00","390.00","89","390.50","2","26.23",
"8462","柏文","78,865","183","9,778,160","121.50","125.00","120.50","124.50","+","1.50","123.50","4","124.50","6","40.42",
"8463","潤泰材","113,302","97","3,217,029","28.45","28.55","28.20","28.30","-","0.15","28.30","12","28.35","1","27.75",
"8464","億豐","1,097,523","1,097","527,847,032","476.50","488.00","470.50","476.00","+","5.00","473.00","3","476.00","1","22.48",
"8466","美吉吉-KY","283,000","167","16,261,300","57.60","58.30","56.50","56.50","-","0.80","56.50","9","57.20","2","0.00",
"8467","波力-KY","69,862","352","15,624,678","224.50","226.00","222.00","223.50","-","3.50","223.00","3","224.50","1","23.14",
"8473","山林水","1,078,418","983","48,956,655","45.30","46.05","44.80","45.85","+","0.20","45.85","10","45.90","14","31.84",
"8476","台境","44,984","313","2,620,312","58.90","58.90","58.00","58.20","-","0.70","58.10","4","58.40","1","16.03",
"8478","東哥遊艇","118,629","1,054","36,845,024","309.50","313.00","308.50","310.00","-","0.50","310.00","1","310.50","2","13.49",
"8481","政伸","10,542","18","534,610","50.60","50.90","50.30","50.60","+","0.20","50.50","1","50.80","3","24.56",
"8482","商億-KY","3,000","3","191,600","63.60","64.40","63.60","64.40","-","0.10","63.80","1","65.00","4","19.40",
"8487","愛爾達-創","7,065","6","520,958","75.00","75.00","73.20","73.20","-","1.80","73.20","1","74.90","1","15.84",
"8488","吉源-KY","9,989","8","161,605","16.05","16.05","16.00","16.05"," ","0.00","16.00","1","16.15","1","0.00",
"8499","鼎炫-KY","96,564","820","11,265,662","116.00","118.00","114.50","118.00","-","5.00","117.50","2","118.50","2","12.88",
"8926","台汽電","563,024","1,122","25,294,015","45.05","45.15","44.75","44.85","-","0.15","44.85","18","44.95","5","32.50",
"8940","新天地","33,663","73","767,685","22.80","22.90","22.65","22.80","-","0.05","22.75","1","22.80","1","50.67",
"8996","高力","3,884,220","3,659","1,408,874,310","361.50","375.50","349.00","362.50","-","11.50","362.00","23","362.50","21","61.23",
"9103","美德醫療-DR","144,620","107","1,022,166","7.07","7.08","7.05","7.08","+","0.01","7.08","2","7.09","2","0.00",
"910322","康師傅-DR","119,781","124","2,518,153","20.65","21.35","20.65","21.35","+","0.70","21.30","2","21.35","3","0.00",
"9105","泰金寶-DR","3,537,048","1,495","20,082,047","5.62","5.70","5.62","5.69","+","0.02","5.69","29","5.70","40","0.00",
"910861","神州-DR","0","0","0","--","--","--","--"," ","0.00","6.45","1","6.54","8","0.00",
"9110","越南控-DR","58,000","14","415,240","7.12","7.20","7.12","7.15","-","0.03","7.15","2","7.20","13","0.00",
"911608","明輝-DR","96,000","38","325,610","3.40","3.40","3.37","3.40","-","0.07","3.39","2","3.40","122","0.00",
"911622","泰聚亨-DR","1,099","2","5,891","--","--","--","--"," ","0.00","5.18","1","5.30","1","0.00",
"911868","同方友友-DR","132,002","56","209,912","1.60","1.60","1.57","1.60"," ","0.00","1.58","1","1.60","73","0.00",
"912000","晨訊科-DR","640,000","170","1,991,970","3.15","3.15","3.10","3.13","-","0.02","3.12","4","3.13","18","0.00",
"9136","巨騰-DR","133,002","54","861,732","6.49","6.50","6.45","6.49","+","0.01","6.46","2","6.49","8","0.00",
"9802","鈺齊-KY","115,178","141","13,724,589","119.50","120.00","118.50","119.00","-","1.00","118.50","15","119.50","1","20.77",
"9902","台火","857,729","492","18,152,851","21.35","21.45","21.00","21.25","-","0.05","21.20","10","21.25","6","29.11",
"9904","寶成","4,388,710","2,055","151,202,709","34.60","34.60","34.35","34.50","-","0.30","34.45","36","34.50","98","7.16",
"9905","大華","48,531","54","1,115,789","23.00","23.00","22.95","23.00"," ","0.00","22.95","43","23.00","1","15.13",
"9906","欣巴巴","1,017,978","2,079","204,193,449","202.00","205.50","197.50","197.50","-","1.50","197.50","25","198.00","1","217.03",
"9907","統一實","5,780,554","2,394","95,549,977","16.35","16.65","16.20","16.55","+","0.30","16.50","180","16.55","7","37.61",
"9908","大台北","163,266","188","5,040,420","30.90","30.95","30.80","30.95","+","0.10","30.90","3","30.95","21","14.88",
"9910","豐泰","817,540","673","119,061,255","145.00","147.00","144.00","145.00","-","1.50","145.00","30","145.50","5","24.33",
"9911","櫻花","251,108","641","22,257,293","88.60","89.10","88.20","88.50","-","0.70","88.50","10","88.70","2","14.65",
"9912","偉聯","151,540","148","2,003,746","13.15","13.45","12.90","13.30","+","0.15","13.00","3","13.30","5","0.00",
"9914","美利達","543,289","4,850","130,268,788","241.50","242.00","237.00","241.00","-","1.00","240.50","4","241.00","3","47.25",
"9917","中保科","306,137","379","44,582,271","144.50","147.00","143.50","147.00","+","1.50","146.00","2","147.00","32","23.71",
"9918","欣天然","238","15","9,626","--","--","--","--"," ","0.00","41.25","2","41.50","10","18.20",
"9919","康那香","951,670","720","19,755,695","20.90","21.05","20.60","20.60","-","0.60","20.60","75","20.75","2","5.01",
"9921","巨大","1,082,484","4,415","254,957,619","236.50","238.00","233.50","237.00","-","3.00","236.00","5","237.00","9","30.42",
"9924","福興","160,377","156","8,764,362","54.50","54.90","54.20","54.70","+","0.20","54.70","7","54.80","3","9.33",
"9925","新保","175,989","159","7,264,753","41.25","41.50","41.15","41.20","-","0.20","41.20","33","41.30","1","17.38",
"9926","新海","7,057","10","382,991","54.30","54.70","54.10","54.10","-","0.50","54.20","4","54.60","1","20.49",
"9927","泰銘","392,251","439","30,734,916","77.70","78.80","77.60","78.50","+","0.70","78.40","2","78.60","10","11.48",
"9928","中視","40,208","42","795,838","19.95","19.95","19.70","19.85","+","0.10","19.80","1","19.85","1","45.11",
"9929","秋雨","1,073","9","18,175","16.95","16.95","16.95","16.95","-","0.10","16.60","1","16.95","1","0.00",
"9930","中聯資源","116,378","131","7,689,987","66.10","66.40","65.80","66.10","-","0.30","66.10","1","66.40","1","16.20",
"9931","欣高","27,524","40","961,982","35.00","35.05","34.85","34.85","-","0.55","34.80","1","34.95","1","16.44",
"9933","中鼎","1,424,972","1,320","69,342,890","48.20","48.90","48.20","48.60"," ","0.00","48.60","25","48.65","2","18.62",
"9934","成霖","917,708","686","17,754,783","19.30","19.50","19.20","19.45","+","0.05","19.40","13","19.45","5","10.75",
"9935","慶豐富","725,463","546","22,339,941","30.50","31.20","30.45","30.60","-","0.20","30.60","6","30.65","1","17.79",
"9937","全國","56,072","51","3,661,824","65.10","66.00","64.50","65.30","-","0.50","65.20","1","65.30","2","25.61",
"9938","百和","601,271","697","36,625,158","60.80","61.30","60.50","61.00","+","0.10","60.90","12","61.10","8","17.23",
"9939","宏全","333,442","513","52,665,833","158.50","159.00","157.00","157.50","-","1.50","157.50","17","158.00","3","15.88",
"9940","信義","377,071","306","12,245,138","32.75","32.75","32.30","32.70","-","0.05","32.60","4","32.70","10","12.77",
"9941","裕融","576,816","1,674","82,453,418","143.50","143.50","142.50","142.50","-","1.50","142.50","159","143.00","7","17.15",
"9941A","裕融甲特","7,573","10","380,035","50.20","50.20","50.10","50.20"," ","0.00","50.20","3","50.30","5","0.00",
"9942","茂順","123,053","162","13,654,953","112.00","112.00","110.50","111.50"," ","0.00","111.50","9","112.00","59","11.00",
"9943","好樂迪","29,464","108","2,431,607","82.50","83.00","82.10","82.60","-","0.40","82.50","9","82.80","3","15.10",
"9944","新麗","159,162","152","3,290,093","20.75","20.75","20.60","20.60","-","0.20","20.60","12","20.65","2","60.59",
"9945","潤泰新","4,918,299","3,770","236,746,755","48.35","48.55","47.90","48.20","-","0.45","48.20","50","48.25","20","9.92",
"9946","三發地產","407,315","281","15,370,696","37.70","38.15","37.40","37.70","+","0.10","37.70","18","37.85","3","50.95",
"9955","佳龍","1,444,461","1,035","53,426,900","36.85","37.30","36.65","37.00","-","0.05","37.00","5","37.05","8","0.00",
"9958","世紀鋼","11,530,496","11,298","2,779,320,782","243.00","246.50","237.00","239.00","-","4.50","239.00","37","239.50","25","31.00",
