"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6854","錼創科技-KY創","932,225","520","117,038,575","135.00","135.00","121.50","126.50","-","8.00","126.00","2","126.50","11","0.00",
"6861","睿生光電","54,019","62","3,266,592","60.30","60.80","60.00","60.60","+","0.30","60.40","2","60.70","2","21.19",
"6862","三集瑞-KY","237,120","292","35,434,782","151.50","154.00","146.50","153.50","+","3.00","153.00","3","153.50","2","17.21",
"6863","永道-KY","293,076","385","65,411,351","224.00","225.50","221.00","224.00","+","0.50","224.00","2","225.50","2","23.33",
"6869","雲豹能源","1,385,814","1,824","243,738,941","179.50","180.00","173.50","174.00","-","4.00","174.00","8","174.50","2","85.71",
"6873","泓德能源","695,831","1,138","136,141,636","201.00","201.00","193.00","193.50","-","6.00","193.50","11","194.00","1","20.59",
"6890","來億-KY","307,017","402","118,840,746","385.00","389.50","382.50","389.50","+","5.50","387.00","2","389.50","2","70.43",
"6901","鑽石投資","367,984","319","12,038,239","32.85","33.00","32.30","32.65","-","0.05","32.65","3","32.80","3","0.00",
"6902","GOGOLOOK-創","3,000","3","424,500","139.00","143.50","139.00","142.00"," ","0.00","139.00","1","142.00","1","0.00",
"6906","現觀科","142,863","170","24,233,804","168.50","171.00","168.00","169.00","+","2.00","169.00","5","169.50","1","51.06",
"6914","阜爾運通","62,031","88","7,134,957","114.50","116.50","114.00","115.50","+","1.00","114.00","2","115.50","1","16.24",
"6916","華凌","24,076","21","606,630","25.00","25.30","25.00","25.30","+","0.10","25.30","1","25.40","7","158.12",
"6919","康霈*","780,125","1,292","417,158,820","516.00","553.00","510.00","537.00","+","24.00","537.00","1","538.00","1","0.00",
"6923","中台","113,310","92","9,830,796","87.50","87.50","86.30","86.80","-","0.70","86.30","9","86.90","3","25.23",
"6928","攸泰科技","65,265","57","3,713,730","58.40","58.40","56.60","57.80","+","0.30","57.80","1","58.00","2","0.00",
"6933","AMAX-KY","595,246","1,107","157,352,815","264.00","271.00","258.50","260.50","-","4.00","260.50","2","261.00","5","68.02",
"6937","天虹","777,382","1,019","254,981,799","334.50","336.50","322.00","325.00","-","5.00","325.00","1","325.50","1","53.63",
"6949","沛爾生醫-創","1,000","1","89,800","89.80","89.80","89.80","89.80","+","1.20","86.00","2","90.00","3","0.00",
"6951","青新-創","13,348","17","955,481","70.90","71.90","70.90","71.50","-","0.10","71.20","2","71.50","5","17.88",
"6952","大武山","28,767","28","1,227,694","42.60","42.80","42.60","42.70","+","0.10","42.65","1","42.80","1","23.08",
"6957","裕慶-KY","264,034","273","55,780,402","209.00","215.50","207.50","211.50","+","4.00","211.00","1","211.50","2","13.27",
"6958","日盛台駿","127,200","43","3,580,469","28.20","28.25","28.00","28.05","-","0.15","28.00","4","28.20","9","23.38",
"6969","成信實業*-創","44,040","21","2,220,012","52.00","52.00","50.00","50.10","+","0.10","49.40","1","50.10","9","0.00",
"6988","威力暘-創","14,000","12","323,550","23.00","23.15","23.00","23.15","-","0.10","23.10","2","23.20","3","2,315.00",
"8011","台通","3,434,451","1,926","93,844,943","28.20","28.25","26.75","26.95","-","1.05","26.95","25","27.00","15","34.55",
"8016","矽創","544,555","810","116,376,172","217.00","217.00","212.00","212.50","-","3.50","212.50","7","213.00","2","13.67",
"8021","尖點","913,245","896","31,302,538","34.60","34.75","34.05","34.05","-","0.15","34.05","2","34.10","31","25.04",
"8028","昇陽半導體","6,375,943","4,667","848,216,434","133.50","135.50","131.00","132.50","-","1.00","132.00","95","132.50","45","77.94",
"8033","雷虎","670,570","566","36,573,304","55.20","55.20","54.10","54.20","-","0.80","54.20","14","54.50","5","208.46",
"8039","台虹","1,768,089","1,410","84,702,103","48.70","48.70","47.60","47.65","-","0.80","47.65","15","47.70","4","19.45",
"8046","南電","1,036,827","1,382","130,325,515","126.00","126.50","124.50","126.00","-","0.50","125.50","9","126.00","27","94.03",
"8070","長華*","3,617,289","2,670","176,077,008","49.20","49.25","48.25","48.40","-","0.50","48.40","8","48.60","6","24.82",
"8072","陞泰","26,047","74","711,308","27.95","27.95","27.00","27.15"," ","0.00","27.10","1","27.15","2","33.94",
"8081","致新","277,397","389","63,580,920","228.00","230.50","227.50","229.00","+","2.50","228.50","8","229.00","3","13.55",
"8101","華冠","79,784","75","913,507","11.45","11.45","11.45","11.45","+","1.00","11.45","2,257","--","0","0.00",
"8103","瀚荃","317,598","292","15,583,582","49.65","49.65","48.60","49.25","+","0.25","49.05","1","49.25","5","17.04",
"8104","錸寶","7,428,303","3,087","407,901,889","53.40","55.60","53.30","55.60","+","5.00","55.60","32,571","--","0","463.33",
"8105","凌巨","1,520,568","743","24,825,199","16.35","16.50","16.15","16.15","-","0.05","16.15","8","16.20","1","0.00",
"8110","華東","791,594","409","12,427,996","15.80","15.85","15.60","15.60","-","0.25","15.60","51","15.65","7","52.00",
"8112","至上","1,163,341","1,342","73,643,897","63.60","64.10","63.10","63.20","-","0.50","63.20","18","63.40","2","13.33",
"8112A","至上甲特","17,270","16","741,018","42.95","43.00","42.90","43.00","+","0.05","42.90","6","43.00","2","0.00",
"8114","振樺電","1,025,125","2,953","277,552,476","269.50","274.00","266.50","274.00","+","6.50","273.00","1","274.00","1","31.03",
"8131","福懋科","142,701","157","4,567,447","32.15","32.20","31.90","32.20","+","0.05","32.00","2","32.20","25","18.30",
"8150","南茂","1,724,419","1,280","55,368,645","32.25","32.40","31.90","32.05","-","0.30","32.05","4","32.10","15","13.93",
"8162","微矽電子-創","18,000","15","716,100","40.00","40.20","39.40","40.00"," ","0.00","39.40","4","40.00","28","33.33",
"8163","達方","1,308,260","1,052","60,162,924","46.60","46.60","45.65","45.80","-","0.80","45.80","2","45.90","12","17.89",
"8201","無敵","25,577","39","432,160","17.00","17.00","16.85","16.95"," ","0.00","16.90","4","17.05","6","0.00",
"8210","勤誠","1,324,707","1,429","385,098,144","291.50","296.00","287.50","293.00","+","5.00","293.00","16","293.50","13","17.54",
"8213","志超","198,196","446","7,434,525","37.75","37.75","37.30","37.45","-","0.35","37.30","6","37.45","1","11.63",
"8215","明基材","683,544","792","22,414,030","33.30","33.40","32.40","32.40","-","1.00","32.35","5","32.40","6","54.92",
"8222","寶一","181,212","262","6,874,181","38.30","38.60","37.70","37.80","-","0.75","37.80","4","37.90","1","37.06",
"8249","菱光","7,408,833","6,986","454,398,259","62.00","63.50","60.10","60.10","-","2.40","60.00","246","60.10","55","25.91",
"8261","富鼎","4,666,248","4,648","449,899,881","97.90","98.80","94.60","95.00","-","1.70","95.00","15","95.10","3","25.27",
"8271","宇瞻","91,786","132","4,333,603","47.35","47.35","47.05","47.30","-","0.05","47.20","1","47.30","2","14.87",
"8341","日友","392,604","948","35,292,575","90.60","90.60","89.30","89.50","-","2.00","89.40","9","89.50","4","25.64",
"8367","建新國際","51,486","48","2,482,584","48.35","48.40","47.80","48.25","-","0.15","47.85","1","48.25","1","12.80",
"8374","羅昇","987,786","960","125,092,360","129.00","129.50","125.00","127.00","-","2.00","126.00","4","127.00","10","907.14",
"8404","百和興業-KY","1,908,929","1,168","53,883,669","28.85","29.00","27.65","27.95","-","0.15","27.90","1","27.95","27","79.86",
"8411","福貞-KY","88,947","105","1,194,024","13.40","13.45","13.35","13.45"," ","0.00","13.35","23","13.45","4","0.00",
"8422","可寧衛","109,011","168","19,767,054","181.00","182.00","181.00","181.00","-","0.50","181.00","34","181.50","2","19.23",
"8429","金麗-KY","5,168,428","2,166","61,928,150","12.00","12.30","11.75","11.80","+","0.10","11.80","91","11.90","25","590.00",
"8438","昶昕","97,489","85","3,433,921","35.80","35.85","35.00","35.65","+","0.50","35.55","1","35.65","1","16.35",
"8442","威宏-KY","56,574","49","5,756,598","102.00","102.50","100.00","102.50","+","0.50","102.50","1","103.00","4","9.93",
"8443","阿瘦","18,492","50","219,826","11.85","11.90","11.85","11.90","+","0.05","11.85","12","11.90","20","0.00",
"8454","富邦媒","263,508","898","96,281,584","368.50","368.50","364.50","365.00","-","1.00","365.00","5","366.50","7","26.39",
"8462","柏文","35,878","69","4,112,118","115.00","116.50","113.50","115.50"," ","0.00","113.50","4","115.50","1","31.82",
"8463","潤泰材","67,727","59","1,773,969","26.20","26.40","26.05","26.35","+","0.05","26.35","1","26.40","1","22.33",
"8464","億豐","1,623,266","1,669","665,424,932","424.00","424.00","405.00","409.00","-","10.50","408.50","1","410.00","1","18.76",
"8466","美吉吉-KY","571,353","352","24,312,229","44.30","44.30","42.00","43.00","-","0.20","42.80","5","43.00","1","52.44",
"8467","波力-KY","97,217","830","24,386,855","251.00","252.50","249.00","250.50","+","0.50","250.50","4","251.00","1","25.23",
"8473","山林水","239,780","210","8,739,775","36.60","37.35","36.05","36.55","-","0.05","36.20","1","36.55","8","32.35",
"8476","台境*","147,342","132","4,069,785","27.60","27.95","27.45","27.50","+","0.05","27.45","6","27.50","1","13.55",
"8478","東哥遊艇","135,420","313","32,841,449","247.00","247.00","240.50","242.00","-","2.00","241.50","1","242.50","2","13.02",
"8481","政伸","7,000","7","357,700","51.30","51.30","51.00","51.00","-","0.40","51.00","3","51.20","3","22.17",
"8482","商億-KY","2,000","2","122,800","61.30","61.50","61.30","61.50"," ","0.00","60.80","1","62.30","1","20.64",
"8487","愛爾達-創","11,029","11","749,798","68.00","69.00","67.00","68.70","-","0.10","67.00","2","68.80","1","10.32",
"8488","吉源-KY","13,800","33","209,190","15.10","15.25","15.05","15.25","-","0.05","15.00","6","15.30","2","0.00",
"8499","鼎炫-KY","12,420","16","1,438,609","117.00","117.00","115.50","116.00","-","0.50","115.50","1","116.00","1","13.32",
"8926","台汽電","377,936","380","16,045,534","42.40","42.65","42.30","42.60","+","0.10","42.50","1","42.60","6","26.79",
"8940","新天地","61,102","103","1,395,902","22.90","23.00","22.70","22.80","-","0.05","22.80","9","22.85","1","91.20",
"8996","高力","9,241,940","8,280","3,171,568,321","345.00","352.00","337.00","341.00","-","1.50","340.50","14","341.00","2","57.89",
"9103","美德醫療-DR","502,775","229","3,127,169","6.26","6.28","6.19","6.19","-","0.08","6.19","20","6.20","33","0.00",
"910322","康師傅-DR","9,988","40","222,045","22.35","22.35","22.10","22.20","-","0.40","21.75","9","22.30","1","0.00",
"9105","泰金寶-DR","88,685,587","16,415","663,770,125","7.51","7.63","7.32","7.62","+","0.17","7.61","153","7.62","32","0.00",
"910861","神州-DR","39,100","20","270,210","7.03","7.03","6.87","6.88","-","0.06","6.88","8","6.93","1","0.00",
"9110","越南控-DR","17,000","8","118,750","6.99","6.99","6.95","6.99","-","0.01","6.91","2","6.99","2","0.00",
"911608","明輝-DR","37,000","19","114,850","3.06","3.20","3.06","3.12","-","0.04","3.11","3","3.12","7","0.00",
"911622","泰聚亨-DR","86,000","26","427,000","5.10","5.10","4.82","4.90","+","0.01","4.83","1","4.90","1","0.00",
"911868","同方友友-DR","235,472","73","343,486","1.46","1.47","1.45","1.46"," ","0.00","1.46","6","1.47","26","0.00",
"912000","晨訊科-DR","404,630","115","1,224,880","3.05","3.05","3.02","3.02","-","0.02","3.02","50","3.03","3","0.00",
"9136","巨騰-DR","173,064","62","1,058,274","6.12","6.14","6.10","6.14"," ","0.00","6.13","1","6.14","20","0.00",
"9802","鈺齊-KY","130,304","119","14,834,470","114.00","115.00","113.00","113.00","-","1.50","113.00","12","113.50","3","25.17",
"9902","台火","62,922","65","1,103,345","17.65","17.65","17.45","17.45","-","0.20","17.45","7","17.50","1","21.81",
"9904","寶成","35,959,005","14,953","1,558,697,655","43.30","43.95","42.75","42.95","-","0.50","42.95","16","43.00","154","9.16",
"9905","大華","39,035","34","898,455","23.00","23.05","23.00","23.00"," ","0.00","23.00","5","23.10","12","15.03",
"9906","欣巴巴","789,428","907","96,872,305","121.00","125.50","119.00","125.50","+","4.00","125.50","5","126.00","38","37.46",
"9907","統一實","1,414,373","716","22,282,100","15.85","15.90","15.65","15.75","-","0.25","15.70","100","15.80","36","23.51",
"9908","大台北","102,905","134","3,104,553","30.20","30.25","30.10","30.25"," ","0.00","30.20","1","30.25","13","15.43",
"9910","豐泰","360,966","553","48,268,836","134.50","134.50","133.00","134.00","-","1.00","134.00","2","134.50","9","23.55",
"9911","櫻花","284,509","913","23,562,706","83.40","83.40","82.60","82.70","-","0.80","82.70","4","83.20","3","13.51",
"9912","偉聯","49,151","62","597,148","12.15","12.40","12.10","12.10","-","0.10","12.10","1","12.20","1","0.00",
"9914","美利達","1,024,929","1,229","159,327,481","158.00","158.00","153.50","154.00","-","3.00","154.00","13","154.50","9","31.56",
"9917","中保科","575,961","726","76,918,090","135.00","135.50","131.50","135.00","-","1.00","134.00","16","135.00","29","21.23",
"9918","欣天然","5,014","14","203,222","40.30","40.80","40.30","40.50","-","0.20","40.20","2","40.80","1","17.92",
"9919","康那香","401,015","303","7,330,350","18.45","18.50","18.10","18.25","-","0.10","18.20","4","18.25","8","0.00",
"9921","巨大","2,956,210","2,662","442,622,071","150.50","151.00","148.00","149.00"," ","0.00","149.00","98","149.50","26","23.84",
"9924","福興","195,726","218","10,505,315","54.20","54.20","53.40","53.40","-","0.80","53.40","9","53.80","1","10.94",
"9925","新保","83,901","97","3,436,657","40.90","41.00","40.90","41.00"," ","0.00","40.95","1","41.00","9","17.67",
"9926","新海","5,000","5","261,400","52.50","52.50","52.00","52.50"," ","0.00","51.90","2","53.20","1","19.23",
"9927","泰銘","299,759","278","19,500,222","65.30","65.50","64.80","65.10","-","0.20","65.10","2","65.30","13","11.00",
"9928","中視","72,148","53","1,383,496","19.20","19.35","19.05","19.25","+","0.15","19.15","5","19.25","7","58.33",
"9929","秋雨","5,600","10","87,780","15.50","15.95","15.50","15.85","-","0.10","15.20","4","15.85","1","0.00",
"9930","中聯資源","40,988","274","2,722,546","66.10","66.70","66.10","66.70","+","0.40","66.20","5","66.70","4","15.33",
"9931","欣高","15,111","19","519,207","34.35","34.50","34.15","34.15","+","0.25","34.00","2","34.40","1","14.78",
"9933","中鼎","1,479,501","1,385","61,909,854","42.15","42.15","41.60","41.60","-","0.50","41.60","51","41.85","7","16.44",
"9934","成霖","2,989,654","1,297","42,127,525","14.35","14.40","13.90","14.05","-","0.20","14.00","45","14.05","8","10.33",
"9935","慶豐富","751,243","729","24,383,913","32.65","33.25","31.85","32.00","-","0.60","31.95","3","32.00","4","17.02",
"9937","全國","31,087","49","2,060,317","65.90","66.50","65.90","66.50","+","0.20","65.90","1","66.50","1","27.59",
"9938","百和","1,055,212","1,169","82,318,444","78.60","78.60","77.60","77.60","-","0.80","77.60","28","77.70","5","18.39",
"9939","宏全","985,471","1,427","151,986,777","157.00","157.00","152.50","153.50","-","3.50","153.00","28","153.50","2","15.46",
"9940","信義","168,240","219","4,909,298","29.30","29.35","29.05","29.30"," ","0.00","29.25","3","29.30","11","11.06",
"9941","裕融","753,016","2,997","89,998,228","121.00","121.50","118.50","119.00","-","2.50","119.00","14","119.50","21","14.67",
"9941A","裕融甲特","15,505","11","798,608","51.50","51.50","51.50","51.50"," ","0.00","51.40","2","51.60","8","0.00",
"9942","茂順","56,555","108","6,448,224","115.00","115.00","113.50","113.50","-","1.50","113.50","17","114.00","2","13.08",
"9943","好樂迪","38,235","88","3,025,863","79.60","79.60","79.00","79.20","-","0.20","79.20","1","79.30","3","16.57",
"9944","新麗","94,439","58","1,924,367","20.40","20.40","20.25","20.40","+","0.05","20.25","1","20.40","3","170.00",
"9945","潤泰新","4,038,681","2,757","187,776,775","46.60","46.95","46.15","46.20","-","0.35","46.20","16","46.25","2","11.61",
"9946","三發地產","416,901","269","9,957,772","23.85","24.05","23.70","23.80"," ","0.00","23.80","6","23.85","1","27.05",
"9955","佳龍","326,833","412","10,426,362","32.15","32.25","31.50","31.50","-","0.40","31.50","14","31.65","1","0.00",
"9958","世紀鋼","3,623,392","4,468","642,925,704","181.50","183.00","175.50","176.00","-","5.50","176.00","39","176.50","12","21.46",
