"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","27,699,766","1,657","197,310,825","7.13","7.14","7.11","7.13","+","0.04","7.12","4,358","7.13","410","0.00",
="00681R","元大美債20反1","119,000","24","2,472,160","20.82","20.82","20.75","20.78","-","0.09","20.77","55","20.78","3","0.00",
="00682U","期元大美元指數","19,949","16","395,456","19.83","19.83","19.80","19.81","-","0.11","19.81","20","19.84","61","0.00",
="00683L","期元大美元指正2","241,595","89","4,846,669","20.18","20.18","20.00","20.06","-","0.21","20.05","3","20.06","10","0.00",
="00684R","期元大美元指反1","183,462","41","2,921,099","15.91","15.95","15.91","15.92","+","0.06","15.91","26","15.92","9","0.00",
="00685L","群益臺灣加權正2","545,333","383","41,654,678","76.50","76.90","75.75","75.85","-","0.35","75.85","17","76.00","102","0.00",
="00686R","群益臺灣加權反1","3,800,113","202","8,221,316","2.17","2.17","2.15","2.17","+","0.01","2.16","1,708","2.17","655","0.00",
="00688L","國泰20年美債正2","10,874,540","756","77,158,389","7.09","7.11","7.08","7.09","+","0.02","7.09","4,893","7.10","178","0.00",
="00689R","國泰20年美債反1","30,090","10","638,046","21.23","21.23","21.18","21.21","-","0.12","21.20","5","21.21","29","0.00",
="00690","兆豐藍籌30","983,056","283","33,605,779","34.20","34.26","34.11","34.11","-","0.08","34.11","9","34.14","9","0.00",
="00692","富邦公司治理","4,435,759","2,137","197,518,225","44.45","44.66","44.39","44.43","+","0.05","44.40","1","44.44","3","0.00",
="00693U","期街口S&P黃豆","857,138","318","16,908,080","19.79","19.80","19.67","19.72","-","0.40","19.72","20","19.75","97","0.00",
="00700","富邦恒生國企","975,544","223","16,264,767","16.80","16.80","16.59","16.62","-","0.18","16.60","1","16.63","110","0.00",
="00701","國泰股利精選30","756,565","487","21,279,271","28.04","28.26","28.04","28.10","+","0.10","28.10","46","28.13","20","0.00",
="00702","國泰標普低波高息","158,413","174","3,402,474","21.52","21.54","21.44","21.49","-","0.43","21.47","1","21.51","2","0.00",
="00703","台新MSCI中國","63,778","25","1,177,432","18.48","18.49","18.39","18.39","-","0.17","18.38","20","18.39","3","0.00",
="00706L","期元大S&P日圓正2","6,919,737","401","43,034,770","6.24","6.24","6.20","6.22","+","0.03","6.21","6,380","6.22","211","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.08","10","28.13","22","0.00",
="00708L","期元大S&P黃金正2","1,038,347","531","59,308,464","57.15","57.35","56.95","57.05","+","0.05","57.05","2","57.10","346","0.00",
="00709","富邦歐洲","479,889","1,204","14,882,766","31.17","31.17","30.90","30.95","-","0.33","30.94","1","30.95","17","0.00",
="00710B","復華彭博非投等債","247,170","129","4,377,766","17.78","17.79","17.69","17.70","-","0.14","17.70","15","17.71","36","0.00",
="00711B","復華彭博新興債","371,689","154","5,392,484","14.57","14.58","14.44","14.48","-","0.06","14.46","3","14.48","30","0.00",
="00712","復華富時不動產","56,259,827","16,648","455,963,257","8.14","8.15","8.08","8.09","-","0.11","8.09","2,420","8.10","263","0.00",
="00713","元大台灣高息低波","6,380,375","6,780","320,910,451","50.30","50.45","50.15","50.30"," ","0.00","50.25","91","50.30","34","0.00",
="00714","群益道瓊美國地產","313,744","169","5,888,937","18.91","18.91","18.73","18.76","-","0.65","18.76","5","18.77","78","0.00",
="00715L","期街口布蘭特正2","55,220,492","7,711","580,341,022","10.54","10.56","10.48","10.48","-","0.22","10.48","1,577","10.49","537","0.00",
="00717","富邦美國特別股","273,781","251","3,758,597","13.76","13.78","13.70","13.78","-","0.07","13.73","2","13.79","10","0.00",
="00728","第一金工業30","337,099","218","10,234,258","30.32","30.43","30.26","30.31","+","0.08","30.28","2","30.31","56","0.00",
="00730","富邦臺灣優質高息","626,811","295","13,821,502","22.04","22.17","21.97","22.10","+","0.06","22.05","2","22.07","6","0.00",
="00731","復華富時高息低波","788,866","289","52,390,335","66.05","66.65","66.05","66.20","+","0.15","66.15","1","66.20","1","0.00",
="00733","富邦臺灣中小","1,170,503","905","45,625,724","38.84","39.15","38.78","38.78","-","0.02","38.78","2","38.80","19","0.00",
="00735","國泰臺韓科技","288,454","205","9,869,128","34.30","34.31","34.18","34.25","-","0.05","34.22","2","34.24","4","0.00",
="00736","國泰新興市場","169,875","232","4,021,892","23.63","23.70","23.51","23.69","-","0.02","23.64","2","23.72","1","0.00",
="00737","國泰AI機器人","220,860","192","6,659,609","30.25","30.27","30.09","30.14","-","0.11","30.14","4","30.16","1","0.00",
="00738U","期元大道瓊白銀","1,047,833","385","32,085,047","30.60","30.67","30.53","30.66","+","0.35","30.65","21","30.66","234","0.00",
="00739","元大MSCI A股","29,836","117","627,651","21.03","21.08","21.00","21.01","+","0.01","20.99","2","21.01","17","0.00",
="00752","中信中國50","5,589,151","1,188","125,287,892","22.73","22.73","22.35","22.36","-","0.26","22.36","32","22.37","1","0.00",
="00753L","中信中國50正2","23,833,347","2,240","237,981,379","10.10","10.10","9.92","9.92","-","0.13","9.92","270","9.94","1","0.00",
="00757","統一FANG+","4,332,331","2,539","437,179,785","101.10","101.20","100.65","100.85","+","0.40","100.85","60","100.90","358","0.00",
="00762","元大全球AI","394,949","792","26,382,844","67.15","67.15","66.65","66.75","-","0.40","66.70","14","66.75","12","0.00",
="00763U","期街口道瓊銅","471,070","102","13,140,390","27.88","27.96","27.81","27.89","+","0.20","27.89","184","27.90","2","0.00",
="00770","國泰北美科技","467,087","424","20,950,956","45.00","45.00","44.78","44.81","-","0.13","44.80","8","44.82","4","0.00",
="00771","元大US高息特別股","58,673","116","878,366","15.02","15.02","14.93","14.94","-","0.20","14.95","1","14.96","32","0.00",
="00775B","新光投等債15+","1,000","1","29,790","29.79","29.79","29.79","29.79","X","0.00","29.72","25","29.75","1","0.00",
="00783","富邦中証500","101,201","140","1,857,720","18.34","18.38","18.30","18.30","+","0.01","18.30","2","18.31","69","0.00",
="00830","國泰費城半導體","6,108,964","2,537","252,596,842","41.46","41.48","41.27","41.31","+","0.05","41.31","74","41.32","126","0.00",
="00850","元大臺灣ESG永續","3,098,279","1,346","135,182,205","43.25","43.78","43.25","43.51","+","0.03","43.49","30","43.51","1","0.00",
="00851","台新全球AI","2,800","67","133,319","47.79","47.79","47.62","47.62","+","0.13","47.57","1","47.62","51","0.00",
="00852L","國泰美國道瓊正2","1,116,720","65","26,830,993","24.10","24.10","24.01","24.04","-","0.27","24.04","9","24.05","99","0.00",
="00861","元大全球未來通訊","38,436","174","1,614,723","42.22","42.22","41.92","42.00","-","0.25","41.96","1","42.00","2","0.00",
="00865B","國泰US短期公債","526,915","314","22,665,120","43.28","43.28","42.94","42.99","-","0.30","42.98","12","42.99","43","0.00",
="00875","國泰網路資安","223,316","1,156","8,350,789","37.49","37.49","37.30","37.36","-","0.13","37.35","2","37.36","39","0.00",
="00876","元大全球5G","144,919","275","5,218,481","35.94","36.06","35.90","36.03","+","0.09","36.00","1","36.03","2","0.00",
="00878","國泰永續高股息","38,937,625","15,931","816,758,311","20.96","21.04","20.91","20.92","-","0.04","20.91","973","20.92","218","0.00",
="00881","國泰台灣科技龍頭","12,288,408","2,756","292,126,371","23.75","23.84","23.68","23.72","+","0.03","23.72","646","23.73","11","0.00",
="00882","中信中國高股息","9,495,082","1,617","124,914,017","13.29","13.29","13.11","13.15","-","0.08","13.15","374","13.16","86","0.00",
="00885","富邦越南","4,182,426","932","50,680,305","12.11","12.18","12.06","12.06","-","0.14","12.06","263","12.07","51","0.00",
="00891","中信關鍵半導體","4,413,815","1,410","74,094,548","16.80","16.83","16.73","16.73","-","0.03","16.73","230","16.74","81","0.00",
="00892","富邦台灣半導體","2,481,046","524","42,810,692","17.31","17.35","17.16","17.16","-","0.12","17.16","42","17.17","22","0.00",
="00893","國泰智能電動車","1,454,853","666","34,096,414","23.49","23.49","23.37","23.37","-","0.09","23.36","303","23.37","5","0.00",
="00894","中信小資高價30","2,720,224","587","53,689,167","19.87","19.87","19.65","19.69","-","0.07","19.68","106","19.69","185","0.00",
="00895","富邦未來車","556,997","713","16,611,175","29.95","29.95","29.77","29.77","-","0.16","29.77","71","29.78","10","0.00",
="00896","中信綠能及電動車","1,935,665","588","30,242,882","15.53","15.69","15.53","15.60","+","0.07","15.60","81","15.61","110","0.00",
="00897","富邦基因免疫生技","885,469","270","5,660,056","6.42","6.43","6.36","6.36","-","0.15","6.37","8","6.38","107","0.00",
="00898","國泰基因免疫革命","138,470","169","826,091","6.00","6.00","5.95","5.97","-","0.03","5.97","6","5.98","51","0.00",
="00899","FT潔淨能源","99,545","125","1,398,665","14.07","14.08","14.00","14.03","-","0.05","14.02","1","14.04","25","0.00",
="00900","富邦特選高股息30","9,343,160","3,391","120,508,239","12.92","12.95","12.87","12.87","-","0.07","12.86","418","12.87","319","0.00",
="00901","永豐智能車供應鏈","1,243,704","202","24,934,198","20.00","20.06","20.00","20.00","+","0.01","19.99","180","20.04","3","0.00",
="00902","中信電池及儲能","1,715,802","369","13,304,576","7.79","7.80","7.72","7.74"," ","0.00","7.73","4","7.74","10","0.00",
="00903","富邦元宇宙","445,267","158","6,305,848","14.20","14.20","14.12","14.15","-","0.04","14.14","26","14.15","3","0.00",
="00904","新光臺灣半導體30","970,063","244","17,066,039","17.60","17.66","17.53","17.53","-","0.04","17.52","1","17.53","8","0.00",
="00905","FT臺灣Smart","5,483,406","1,238","74,538,467","13.57","13.64","13.55","13.55","-","0.01","13.54","11","13.55","2","0.00",
="00907","永豐優息存股","2,000,153","342","29,768,819","14.81","14.95","14.81","14.82","+","0.01","14.81","200","14.82","34","0.00",
="00908","富邦入息REITs+","367,562","169","4,677,286","12.77","12.77","12.70","12.72","-","0.13","12.71","31","12.72","1","0.00",
="00909","國泰數位支付服務","2,776,169","3,462","85,440,453","30.99","30.99","30.67","30.75","-","0.11","30.74","44","30.75","18","0.00",
="00910","第一金太空衛星","2,216,548","1,196","67,755,460","30.75","30.80","30.44","30.46","-","0.29","30.46","27","30.47","22","0.00",
="00911","兆豐洲際半導體","332,129","218","8,237,015","24.90","24.93","24.71","24.71","-","0.06","24.70","152","24.71","7","0.00",
="00912","中信臺灣智慧50","2,475,356","297","45,285,857","18.30","18.32","18.25","18.26"," ","0.00","18.25","100","18.26","97","0.00",
="00913","兆豐台灣晶圓製造","280,457","38","5,529,078","19.70","19.77","19.62","19.62","-","0.02","19.61","50","19.69","30","0.00",
="00915","凱基優選高股息30","5,758,504","1,605","128,929,794","22.33","22.48","22.28","22.30"," ","0.00","22.30","49","22.31","1","0.00",
="00916","國泰全球品牌50","298,264","673","6,761,142","22.81","22.81","22.61","22.67","-","0.18","22.64","2","22.67","23","0.00",
="00917","中信特選金融","98,501","155","2,094,846","21.33","21.35","21.24","21.25","-","0.08","21.25","6","21.26","6","0.00",
="00918","大華優利高填息30","16,527,367","4,579","358,792,106","21.71","21.79","21.67","21.68","-","0.03","21.67","85","21.68","46","0.00",
="00919","群益台灣精選高息","67,847,537","22,733","1,463,019,324","21.55","21.65","21.50","21.51","-","0.02","21.51","741","21.52","43","0.00",
="00920","富邦ESG綠色電力","432,235","129","5,316,247","12.32","12.34","12.29","12.31","-","0.09","12.28","6","12.30","133","0.00",
="00921","兆豐龍頭等權重","1,627,419","257","27,073,036","16.60","16.73","16.58","16.59","+","0.02","16.58","34","16.59","16","0.00",
="00922","國泰台灣領袖50","12,806,360","2,760","266,380,092","20.79","20.89","20.69","20.70","-","0.07","20.70","77","20.73","6","0.00",
="00923","群益台ESG低碳50","7,471,032","1,327","157,554,664","21.06","21.14","21.02","21.05","-","0.01","21.05","177","21.06","33","0.00",
="00924","復華S&P500成長","2,392,527","1,955","56,610,516","23.76","23.76","23.60","23.63","-","0.13","23.62","5","23.63","149","0.00",
="00926","凱基全球菁英55","1,214,474","626","24,282,204","20.10","20.10","19.96","19.98","-","0.15","19.98","2","19.99","11","0.00",
="00927","群益半導體收益","4,459,795","992","76,508,283","17.15","17.20","17.09","17.12","-","0.01","17.12","58","17.13","106","0.00",
="00929","復華台灣科技優息","30,059,299","4,330","525,609,983","17.54","17.55","17.44","17.45","-","0.09","17.45","407","17.46","18","0.00",
="00930","永豐ESG低碳高息","2,476,703","483","42,441,679","17.09","17.19","17.07","17.08","+","0.03","17.08","62","17.10","9","0.00",
="00932","兆豐永續高息等權","1,492,285","308","20,770,625","13.91","13.99","13.85","13.85","-","0.05","13.85","9","13.86","14","0.00",
="00934","中信成長高股息","5,146,207","756","94,220,033","18.36","18.38","18.21","18.22","-","0.14","18.21","502","18.22","10","0.00",
="00935","野村臺灣新科技50","3,881,612","898","83,667,665","21.55","21.61","21.49","21.49","-","0.01","21.48","7","21.49","28","0.00",
="00936","台新永續高息中小","4,205,412","625","61,720,171","14.63","14.74","14.63","14.63"," ","0.00","14.63","598","14.64","49","0.00",
="00938","凱基優選30","2,896,826","248","41,779,638","14.38","14.47","14.38","14.41","+","0.05","14.41","493","14.43","4","0.00",
="00939","統一台灣高息動能","5,156,436","950","71,009,040","13.72","13.82","13.72","13.77","-","0.01","13.76","12","13.77","4","0.00",
="00940","元大台灣價值高息","26,713,873","4,304","240,864,425","9.00","9.05","8.99","9.00"," ","0.00","9.00","2,127","9.01","76","0.00",
="00941","中信上游半導體","5,237,532","805","69,625,744","13.28","13.33","13.26","13.29","+","0.02","13.29","371","13.30","73","0.00",
="00943","兆豐電子高息等權","423,693","109","5,804,948","13.70","13.75","13.66","13.66","+","0.02","13.63","20","13.65","4","0.00",
="00944","野村趨勢動能高息","3,362,817","267","47,025,621","13.94","14.03","13.90","13.90","-","0.04","13.90","7","13.92","43","0.00",
="00945B","凱基美國非投等債","9,346,076","1,828","125,307,318","13.49","13.49","13.38","13.40","-","0.09","13.40","137","13.41","1,380","0.00",
="00946","群益科技高息成長","2,578,576","687","23,473,722","9.14","9.15","9.07","9.07","-","0.07","9.07","721","9.08","26","0.00",
="00947","台新臺灣IC設計","1,623,681","296","22,015,823","13.58","13.64","13.47","13.48","-","0.03","13.47","8","13.48","24","0.00",
="00949","復華日本龍頭","2,401,138","790","36,597,397","15.30","15.32","15.19","15.21","-","0.09","15.21","241","15.22","21","0.00",
="00951","台新日本半導體","3,972,737","595","33,165,935","8.34","8.39","8.32","8.37","+","0.07","8.37","57","8.38","232","0.00",
="00952","凱基台灣AI50","3,081,107","480","29,396,758","9.55","9.59","9.49","9.49","-","0.01","9.48","71","9.49","10","0.00",
="00953B","群益優選非投等債","61,619,219","7,047","560,286,493","9.12","9.12","9.06","9.08","-","0.06","9.07","1,273","9.08","2,243","0.00",
="00954","中信日本半導體","1,117,447","277","9,835,123","8.79","8.84","8.76","8.82","+","0.07","8.82","153","8.83","70","0.00",
="00956","中信日經高股息","650,769","296","5,888,899","9.08","9.09","9.03","9.04","-","0.04","9.03","290","9.04","60","0.00",
="00960","野村全球航運龍頭","1,098,975","572","14,814,826","13.50","13.53","13.45","13.46","-","0.07","13.46","14","13.47","612","0.00",
="00961","FT臺灣永續高息","1,056,112","91","9,738,640","9.21","9.24","9.18","9.23","+","0.02","9.22","10","9.23","21","0.00",
="00962","台新AI優息動能","2,866,154","188","27,088,301","9.50","9.50","9.40","9.40","-","0.05","9.39","39","9.40","48","0.00",
="00963","中信全球高股息","4,275,151","982","42,253,336","9.94","9.94","9.86","9.86","-","0.14","9.85","405","9.86","12","0.00",
="00964","中信亞太高股息","2,164,127","124","21,567,295","10.01","10.01","9.95","9.96","-","0.07","9.95","155","9.96","178","0.00",
