"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6919","康霈*","2,761,330","14,768","3,405,337,550","1,185.00","1,265.00","1,185.00","1,240.00","+","50.00","1,235.00","2","1,240.00","44","0.00",
"6923","中台","248,690","207","19,596,818","73.10","80.40","72.00","79.40","+","6.30","78.80","1","79.90","1","17.76",
"6924","榮惠-KY創","1,000","1","71,800","71.80","71.80","71.80","71.80","-","1.00","71.00","1","72.80","2","10.50",
"6928","攸泰科技","73,799","99","3,202,176","43.50","44.10","42.85","43.50","-","1.50","43.50","2","43.75","1","0.00",
"6931","青松健康","124,151","135","6,462,478","52.90","53.20","51.40","53.00","+","0.10","51.30","1","53.00","4","86.89",
"6933","AMAX-KY","161,220","222","20,428,212","128.50","130.00","124.50","128.00","-","2.00","127.50","1","128.00","1","51.00",
"6936","永鴻生技","217,054","205","8,006,129","37.55","37.55","36.20","37.00","-","0.40","37.00","2","37.15","1","16.97",
"6937","天虹","175,408","302","34,263,892","197.00","198.00","192.50","196.00","-","1.00","196.00","1","196.50","1","35.64",
"6944","兆聯實業","1,059,629","2,302","456,899,098","421.00","445.00","414.50","440.00","+","16.00","440.00","62","440.50","4","20.10",
"6949","沛爾生醫-創","60,513","54","7,985,975","139.00","139.00","128.00","133.00","-","2.50","131.50","1","134.50","2","0.00",
"6951","青新-創","74,868","80","5,592,537","74.70","74.90","74.50","74.80","+","0.10","74.80","4","74.90","3","14.75",
"6952","大武山","14,008","12","662,284","46.50","47.55","46.50","47.05","-","0.10","47.00","6","47.30","1","0.00",
"6955","邦睿生技-創","19,015","14","3,602,275","188.00","191.00","188.00","191.00","+","3.50","186.00","2","191.00","15","52.62",
"6957","裕慶-KY","83,519","95","13,351,290","161.50","162.00","157.50","162.00","+","0.50","162.00","5","162.50","2","15.30",
"6958","日盛台駿","152,015","153","3,389,006","21.60","23.40","21.35","22.50","+","1.15","22.50","5","22.55","1","45.00",
"6962","奕力-KY","4,598,159","3,006","237,489,323","52.00","52.50","51.00","52.00"," ","0.00","52.00","40","52.10","13","11.38",
"6965","中傑-KY","233,126","264","21,717,105","96.50","96.50","91.50","91.90","-","4.40","91.80","2","92.70","1","8.37",
"6969","成信實業*-創","75,233","73","2,578,470","33.80","36.50","32.80","35.60","+","0.60","35.55","2","36.00","3","0.00",
"6988","威力暘-創","1,000","1","17,200","17.20","17.20","17.20","17.20","-","0.05","16.85","3","17.25","1","44.10",
"6994","富威電力","179,232","189","21,125,579","119.00","119.50","116.50","118.00","-","0.50","118.00","3","118.50","3","73.75",
"7631","聚賢研發-創","37,350","29","4,322,350","115.50","117.00","115.00","117.00","-","1.00","115.00","1","117.00","1","25.05",
"7705","三商餐飲","41,800","72","2,155,063","52.20","52.20","51.00","51.50","-","1.10","51.40","3","51.90","1","19.07",
"7722","LINEPAY","777,381","7,116","499,764,827","654.00","665.00","623.00","642.00","-","5.00","642.00","2","643.00","1","72.62",
"7732","金興精密","6,425","12","256,275","40.00","40.60","39.10","40.00","-","0.60","40.00","1","40.50","1","15.87",
"7736","虎山","53,016","39","5,406,132","104.00","104.00","101.00","103.50","+","1.50","102.00","3","103.50","1","15.92",
"7740","熙特爾-創","310,727","1,148","65,899,958","218.00","222.00","206.50","208.00","-","8.50","207.50","7","209.00","1","0.00",
"7749","意騰-KY","941,254","2,276","637,540,837","646.00","708.00","640.00","691.00","+","35.00","690.00","6","691.00","1","107.46",
"8011","台通","706,760","485","14,227,407","20.30","20.75","19.70","20.15","-","0.15","20.10","21","20.25","6","7.55",
"8016","矽創","490,841","7,916","95,175,703","195.50","197.00","192.50","193.50","-","2.00","193.50","15","194.50","4","12.65",
"8021","尖點","2,132,711","1,469","74,849,385","34.65","35.65","34.60","35.00"," ","0.00","35.00","63","35.05","8","21.08",
"8028","昇陽半導體","5,043,007","4,085","694,572,880","140.50","142.00","135.50","138.00","-","2.50","137.50","53","138.00","160","36.13",
"8033","雷虎","17,769,496","16,149","1,145,128,363","67.00","67.20","62.70","62.80","-","3.20","62.80","10","62.90","7","114.18",
"8039","台虹","1,294,764","695","59,364,892","46.35","46.45","44.90","45.90","-","0.30","45.90","30","46.00","6","21.65",
"8045","達運光電","175,074","183","12,573,078","73.50","73.50","71.20","71.60","-","2.30","71.60","1","71.90","4","77.83",
"8046","南電","1,181,802","1,103","124,446,417","107.00","107.50","104.00","105.00","-","1.50","104.50","128","105.00","5","120.69",
"8070","長華*","2,925,481","1,871","113,938,934","39.80","40.05","38.70","38.70","-","1.05","38.70","20","38.85","2","16.97",
"8072","陞泰","25,185,229","15,959","1,241,406,582","47.50","51.00","47.15","48.25","+","0.65","48.20","136","48.25","177","37.99",
"8081","致新","502,238","631","119,250,388","241.00","241.50","236.00","236.50","-","4.50","236.50","10","237.00","2","12.92",
"8101","華冠","4,623","9","72,554","15.90","15.90","15.55","15.90"," ","0.00","15.50","2","16.15","1","0.00",
"8103","瀚荃","391,275","408","17,808,213","46.00","46.00","44.85","46.00","+","0.25","45.95","2","46.05","5","13.18",
"8104","錸寶","1,164,810","872","44,337,674","38.40","38.75","37.10","38.10","+","0.10","38.10","9","38.25","1","1,905.00",
"8105","凌巨","498,318","260","6,018,710","12.10","12.30","11.90","12.20","+","0.10","12.20","8","12.25","10","110.91",
"8110","華東","2,956,764","1,614","41,169,687","13.90","14.15","13.75","13.90","-","0.30","13.90","55","13.95","19","81.76",
"8112","至上","4,819,668","3,204","242,230,780","50.80","50.90","49.60","50.50","-","0.50","50.50","83","50.60","49","18.10",
"8112A","至上甲特","45,121","14","1,989,674","44.10","44.10","44.00","44.10","+","0.10","44.05","4","44.10","1","0.00",
"8114","振樺電","904,677","930","251,898,565","285.00","288.00","273.00","278.00","-","3.50","277.50","12","278.00","17","13.26",
"8131","福懋科","323,555","215","8,711,741","27.10","27.10","26.80","26.80","-","0.15","26.80","11","26.90","3","16.86",
"8150","南茂","1,503,551","936","41,866,027","28.10","28.30","27.60","27.95","-","0.35","27.80","13","27.95","33","17.25",
"8162","微矽電子-創","12,001","11","452,888","39.20","39.20","37.15","37.40","-","0.90","37.40","1","38.00","1","26.71",
"8163","達方","2,772,477","2,457","93,438,565","35.00","35.00","33.20","33.30","X","0.00","33.30","7","33.35","20","17.25",
"8201","無敵","12,370","14","129,156","10.40","10.60","10.25","10.40","-","0.25","10.40","1","10.45","2","0.00",
"8210","勤誠","10,539,120","10,650","5,068,625,919","475.50","497.00","471.00","474.00","+","1.00","474.00","30","475.00","25","25.65",
"8213","志超","314,025","296","9,431,070","30.45","30.45","29.90","29.90","-","0.70","29.90","17","30.10","5","10.03",
"8215","明基材","166,134","159","3,840,537","23.40","23.50","22.85","23.15","-","0.25","23.10","4","23.25","2","35.08",
"8222","寶一","7,485,113","5,120","408,523,187","56.00","56.30","53.40","53.70","-","2.30","53.60","46","53.70","8","39.49",
"8249","菱光","1,360,543","1,074","68,313,008","50.10","51.40","49.50","50.30","-","0.10","50.20","4","50.30","17","14.62",
"8261","富鼎","381,029","618","31,167,061","82.70","82.80","80.50","82.00","-","0.70","81.90","3","82.00","1","14.99",
"8271","宇瞻","480,191","955","25,546,395","53.80","54.00","52.30","53.70","-","0.30","53.70","4","53.80","1","27.12",
"8341","日友","122,796","299","9,275,895","76.30","76.30","75.20","75.20","-","1.10","75.20","21","75.70","1","16.64",
"8367","建新國際","55,134","47","2,587,964","47.05","47.20","46.80","46.80","-","0.40","46.80","8","47.00","1","12.38",
"8374","羅昇","1,319,100","1,125","127,486,510","95.70","100.00","94.50","94.50","-","1.00","94.50","9","95.00","3","112.50",
"8404","百和興業-KY","396,238","269","7,803,536","19.80","19.90","19.55","19.65","-","0.30","19.65","9","19.75","3","15.23",
"8411","福貞-KY","33,792","38","436,859","12.85","13.00","12.80","12.95","+","0.05","12.85","2","12.95","2","0.00",
"8422","可寧衛","395,381","672","70,620,123","180.00","180.00","178.00","178.50","-","0.50","178.50","16","179.00","8","14.35",
"8429","金麗-KY","264,898","201","2,090,943","7.95","7.95","7.84","7.86","-","0.08","7.86","1","7.88","2","98.25",
"8438","昶昕","48,016","41","1,411,180","29.60","29.80","29.00","29.55","-","0.20","29.40","1","29.70","6","12.63",
"8442","威宏-KY","81,867","121","6,640,320","82.00","82.60","80.60","81.00","-","1.00","81.00","3","81.10","1","7.48",
"8443","阿瘦","18,839","63","228,825","12.10","12.20","12.05","12.20"," ","0.00","12.15","2","12.20","5","0.00",
"8454","富邦媒","540,972","1,723","143,773,036","268.50","269.50","263.00","265.50","-","3.50","265.50","10","268.00","9","19.68",
"8462","柏文","32,508","219","4,066,167","125.50","125.50","124.50","125.00"," ","0.00","125.00","7","125.50","4","22.32",
"8463","潤泰材","52,001","45","1,203,623","23.10","23.60","22.85","22.85","-","0.25","22.85","2","23.05","1","22.40",
"8464","億豐","1,583,450","622","637,141,813","406.00","406.00","399.50","402.50","+","4.00","401.50","5","402.50","31","16.26",
"8466","美吉吉-KY","44,162","36","1,147,972","26.00","26.20","25.90","25.95","-","0.05","25.95","10","26.15","1","11.48",
"8467","波力-KY","93,346","102","15,450,871","172.00","172.00","163.00","165.00","-","3.50","164.50","4","165.50","1","13.45",
"8473","山林水","200,665","257","6,363,274","32.50","32.50","31.40","31.70","-","0.45","31.70","2","31.75","2","28.05",
"8476","台境*","73,287","54","1,595,019","22.10","22.10","21.60","21.70","-","0.40","21.65","7","21.80","1","14.66",
"8478","東哥遊艇","232,780","347","34,581,728","149.50","152.00","145.00","149.50","+","0.50","149.00","1","149.50","2","30.39",
"8481","政伸","10,455","27","470,560","44.60","45.60","44.60","44.95","+","0.35","44.90","1","45.00","1","13.18",
"8482","商億-KY","37,184","38","2,123,806","57.40","58.00","56.70","57.00","-","0.20","57.00","3","57.20","3","13.54",
"8487","愛爾達-創","5,116","18","392,487","76.70","76.70","76.70","76.70"," ","0.00","76.50","1","77.60","1","11.36",
"8488","吉源-KY","4,885","9","55,392","11.40","11.45","11.15","11.15","-","0.35","11.10","2","11.45","1","0.00",
"8499","鼎炫-KY","51,391","131","7,227,745","143.00","143.00","138.00","143.00","+","0.50","141.50","1","143.50","2","12.45",
"8926","台汽電","843,846","1,399","38,235,601","45.35","45.50","44.90","45.50","+","0.05","45.40","12","45.50","16","23.82",
"8940","新天地","72,044","126","1,437,422","19.75","20.30","19.75","19.95","-","0.35","19.95","2","20.05","1","86.74",
"8996","高力","1,757,487","1,936","462,508,940","261.00","267.00","256.00","266.00","+","5.00","266.00","18","266.50","1","40.74",
"9103","美德醫療-DR","381,725","208","1,950,486","5.20","5.20","5.05","5.08","-","0.09","5.07","14","5.10","10","0.00",
"910322","康師傅-DR","5,578","23","119,682","21.45","21.50","21.40","21.40","-","0.05","21.35","51","21.65","2","0.00",
"9105","泰金寶-DR","11,645,342","2,403","70,561,159","6.06","6.13","6.00","6.06"," ","0.00","6.06","169","6.08","11","0.00",
"910861","神州-DR","209,110","29","1,269,694","6.06","6.08","6.05","6.06"," ","0.00","6.01","3","6.07","3","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","5.49","1","6.08","1","0.00",
"911608","明輝-DR","102,100","52","291,866","2.91","2.93","2.80","2.92","+","0.01","2.82","1","2.93","3","0.00",
"911622","泰聚亨-DR","18,000","12","71,420","4.04","4.04","3.95","4.01","-","0.03","3.96","1","4.03","10","0.00",
"911868","同方友友-DR","113,006","36","137,197","1.22","1.23","1.21","1.23","+","0.01","1.21","16","1.23","59","0.00",
"912000","晨訊科-DR","609,000","179","1,512,227","2.53","2.53","2.46","2.47","-","0.06","2.46","148","2.48","6","0.00",
"9136","巨騰-DR","714,977","189","4,290,801","6.03","6.15","5.93","5.93","-","0.12","5.93","69","5.94","14","0.00",
"9802","鈺齊-KY","2,612,251","1,948","273,903,246","107.00","108.50","102.50","103.50","-","5.50","103.50","43","104.00","25","15.45",
"9902","台火","902,570","635","16,160,163","17.80","18.20","17.60","18.05","+","0.35","18.05","2","18.10","2","112.81",
"9904","寶成","37,491,067","8,341","1,132,743,996","30.50","30.50","30.05","30.10","-","0.25","30.05","444","30.10","181","5.93",
"9905","大華","36,213","34","826,898","22.85","23.00","22.80","22.80"," ","0.00","22.80","4","22.90","1","14.81",
"9906","欣巴巴","174,125","287","13,268,270","77.40","78.90","75.50","75.90","-","1.10","75.80","2","75.90","1","13.00",
"9907","統一實","4,228,144","1,040","80,043,522","19.00","19.05","18.85","18.95","-","0.05","18.95","2","19.00","108","14.58",
"9908","大台北","175,222","215","5,392,495","30.85","30.90","30.65","30.80","-","0.05","30.80","3","30.85","17","20.40",
"9910","豐泰","1,060,097","717","121,902,460","117.00","118.00","114.00","114.00","-","2.50","114.00","36","114.50","5","19.59",
"9911","櫻花","1,736,221","439","147,855,261","85.60","86.00","85.10","85.10","-","0.50","85.00","70","85.10","311","14.04",
"9912","偉聯","33,557","53","396,668","11.65","11.95","11.65","11.95"," ","0.00","11.90","3","11.95","16","0.00",
"9914","美利達","4,644,002","2,576","466,601,316","102.50","103.50","99.90","100.00","-","3.00","100.00","279","100.50","348","0.00",
"9917","中保科","1,304,846","1,071","153,203,775","117.50","118.00","116.50","118.00"," ","0.00","118.00","19","118.50","62","17.85",
"9918","欣天然","3,641","27","145,066","39.80","40.15","39.80","40.15","+","0.35","39.80","5","40.05","1","22.81",
"9919","康那香","430,494","296","7,459,726","17.45","17.55","17.20","17.30","-","0.20","17.25","16","17.30","4","0.00",
"9921","巨大","1,100,333","1,471","114,875,027","105.50","106.50","103.00","103.50","-","3.00","103.00","74","103.50","5","36.44",
"9924","福興","111,354","111","5,170,665","46.55","46.70","46.10","46.60","-","0.15","46.55","2","46.70","1","10.17",
"9925","新保","147,117","134","6,084,349","41.20","41.50","41.15","41.50","+","0.25","41.30","6","41.50","6","18.69",
"9926","新海","5,499","30","280,097","51.10","51.40","51.00","51.30","-","0.10","51.00","1","51.20","1","19.73",
"9927","泰銘","99,682","122","6,884,056","69.80","69.80","68.60","68.90","-","1.00","68.90","2","69.10","1","12.39",
"9928","中視","19,445","21","301,153","15.65","15.70","15.45","15.70","+","0.10","15.45","1","15.65","2","0.00",
"9929","秋雨","1,060","2","15,055","14.20","14.20","14.20","14.20","-","0.10","14.10","1","14.70","1","0.00",
"9930","中聯資源","296,993","282","22,096,461","75.50","75.50","73.80","74.50","-","0.90","74.50","2","74.60","5","15.49",
"9931","欣高","13,643","67","491,268","35.95","36.10","35.95","36.00","+","0.05","35.95","2","36.10","3","11.58",
"9933","中鼎","9,322,873","4,892","238,488,435","26.25","26.30","25.15","25.45","-","0.85","25.45","56","25.50","16","79.53",
"9934","成霖","1,813,449","656","18,153,323","10.25","10.25","9.95","9.95","-","0.20","9.94","27","9.95","264","11.06",
"9935","慶豐富","481,375","345","11,391,991","23.75","23.85","23.40","23.75","+","0.05","23.75","2","23.80","6","10.11",
"9937","全國","88,302","63","5,508,741","62.30","62.80","61.40","62.30"," ","0.00","62.30","1","62.50","1","26.62",
"9938","百和","1,817,889","707","96,801,652","53.90","54.00","52.80","53.20","-","0.60","53.10","7","53.20","5","10.29",
"9939","宏全","1,482,480","1,426","237,432,047","159.00","161.00","159.00","160.50","+","0.50","160.00","14","160.50","55","17.13",
"9940","信義","3,092,946","517","79,387,990","25.85","26.00","25.65","25.65","-","0.20","25.60","73","25.65","157","13.36",
"9941","裕融","921,040","926","92,785,275","102.00","102.00","100.00","101.00"," ","0.00","100.50","56","101.00","5","13.24",
"9941A","裕融甲特","11,154","5","567,737","50.90","50.90","50.90","50.90","-","0.20","50.90","9","51.00","5","0.00",
"9942","茂順","71,591","128","8,075,729","113.50","113.50","112.00","112.50","-","1.00","112.00","26","112.50","1","13.14",
"9943","好樂迪","100,146","91","7,734,453","77.30","77.60","76.80","77.20","-","0.10","77.00","3","77.40","20","16.57",
"9944","新麗","10,328","32","173,454","16.65","16.85","16.65","16.85","+","0.05","16.70","13","16.85","1","0.00",
"9945","潤泰新","5,291,425","3,063","159,036,683","30.40","30.40","29.70","30.00","-","0.15","30.00","233","30.10","31","6.44",
