"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3035","智原","23,573,533","21,742","9,052,947,592","392.00","393.50","374.50","380.00","-","11.00","380.00","215","380.50","4","52.63",
"3036","文曄","3,884,158","3,444","449,037,019","118.00","118.50","114.50","114.50","-","3.50","114.00","234","114.50","58","28.41",
"3036A","文曄甲特","117,067","47","5,389,160","45.95","46.05","45.95","46.00","+","0.05","45.95","7","46.00","7","0.00",
"3037","欣興","10,883,858","9,894","1,910,587,872","176.00","177.50","173.00","177.00","+","1.00","176.50","16","177.00","56","16.42",
"3038","全台","1,243,489","758","38,986,481","31.35","31.60","31.20","31.20","-","0.20","31.20","46","31.35","16","10.87",
"3040","遠見","22,732","28","691,951","30.50","30.50","30.30","30.40","-","0.15","30.40","3","30.45","1","33.04",
"3041","揚智","14,987,607","8,336","460,947,448","31.40","31.40","30.50","30.50","-","1.10","30.50","472","30.55","16","0.00",
"3042","晶技","3,025,458","2,189","311,344,513","102.50","104.00","101.50","103.00","+","1.50","103.00","158","103.50","334","18.26",
"3043","科風","1,471,008","1,121","59,647,373","39.30","41.50","38.90","40.20","+","0.60","40.20","3","40.25","1","19.61",
"3044","健鼎","4,123,697","3,370","812,099,827","196.00","199.00","194.00","197.50","+","4.00","197.00","50","197.50","3","17.59",
"3045","台灣大","9,258,644","4,586","927,433,187","99.10","101.00","99.10","99.80","+","0.60","99.80","9","100.00","40","25.20",
"3046","建碁","765,388","460","50,206,879","65.30","66.20","65.10","65.20"," ","0.00","65.20","27","65.30","1","21.59",
"3047","訊舟","5,820,921","2,005","93,678,648","16.00","16.35","15.95","16.05","+","0.15","16.00","134","16.05","54","84.47",
"3048","益登","333,974","474","8,224,798","24.85","24.85","24.50","24.60","-","0.25","24.60","2","24.65","3","175.71",
"3049","精金","2,530,621","1,078","24,965,776","9.80","9.95","9.79","9.83","+","0.10","9.83","172","9.84","22","0.00",
"3050","鈺德","6,245,305","2,254","105,291,062","16.55","17.40","16.15","17.15","+","0.65","17.10","69","17.15","24","18.85",
"3051","力特","11,073,885","7,340","415,704,817","36.75","38.50","36.60","38.50","+","2.05","38.45","1","38.50","46","66.38",
"3052","夆典","436,524","181","5,036,566","11.60","11.60","11.50","11.55","+","0.05","11.55","4","11.60","18","10.79",
"3054","立萬利","40,073","22","820,035","20.40","20.60","20.40","20.40","+","0.05","20.20","2","20.40","13","0.00",
"3055","蔚華科","1,633,083","1,279","69,307,012","43.55","43.55","42.00","42.10","-","1.05","42.05","25","42.10","6","20.95",
"3056","富華新","1,516,460","972","44,503,794","29.25","29.55","29.20","29.25","+","0.05","29.25","47","29.30","14","8.71",
"3057","喬鼎","163,787","229","2,040,260","12.45","12.60","12.35","12.50","+","0.10","12.50","1","12.60","29","0.00",
"3058","立德","537,573","361","11,419,212","21.00","21.50","21.00","21.10","+","0.10","21.10","6","21.15","57","111.05",
"3059","華晶科","5,769,594","2,998","224,040,979","39.30","39.60","38.25","38.30","-","0.25","38.30","30","38.40","3","27.96",
"3060","銘異","1,399,519","1,072","31,688,018","23.15","23.15","22.20","22.20","-","0.55","22.15","26","22.25","13","0.00",
"3062","建漢","1,329,029","675","30,536,958","23.00","23.25","22.80","22.80","-","0.05","22.80","44","22.85","9","0.00",
"3090","日電貿","778,792","825","46,269,635","59.90","60.00","59.00","59.00","-","0.90","59.00","111","59.10","8","17.00",
"3092","鴻碩","417,491","306","14,933,320","35.80","36.00","35.50","35.65","+","0.10","35.65","1","35.75","1","0.00",
"3094","聯傑","2,435,533","1,794","96,761,450","40.65","40.65","39.25","39.30","-","0.95","39.30","28","39.40","1","56.96",
"3130","一零四","18,657","440","3,928,494","210.50","211.00","210.00","210.00","-","2.00","210.00","1","211.00","1","15.79",
"3138","耀登","3,279,316","4,003","559,392,533","174.50","176.00","167.00","167.50","-","4.00","167.50","6","168.00","5","23.79",
"3149","正達","762,960","504","17,991,386","23.50","23.85","23.40","23.45","-","0.05","23.45","24","23.55","24","0.00",
"3164","景岳","83,130","214","2,007,432","24.20","24.30","24.00","24.05","-","0.15","24.05","2","24.10","1","42.95",
"3167","大量","232,023","271","11,958,138","51.60","52.10","51.20","51.90","+","0.60","51.60","5","51.80","5","0.00",
"3189","景碩","5,135,267","4,307","518,651,434","100.50","102.50","98.90","102.50","+","2.00","102.00","55","102.50","22","53.11",
"3209","全科","868,753","602","32,451,060","37.45","37.60","37.15","37.25","-","0.10","37.20","38","37.25","8","13.64",
"3229","晟鈦","50,719","40","742,332","14.60","14.65","14.60","14.65","+","0.05","14.60","19","14.65","5","0.00",
"3231","緯創","48,779,313","31,655","4,493,039,299","93.30","93.40","91.30","91.30","-","1.50","91.30","320","91.40","380","21.43",
"3257","虹冠電","1,291,274","1,061","99,630,917","78.20","78.20","76.50","76.60","-","1.60","76.60","5","76.80","3","31.27",
"3266","昇陽","313,618","144","5,491,706","17.50","17.70","17.40","17.40","-","0.05","17.40","2","17.45","5","15.26",
"3296","勝德","517,776","350","8,727,082","16.90","17.10","16.75","16.90"," ","0.00","16.80","2","16.90","1","0.00",
"3305","昇貿","1,994,023","1,700","137,607,688","69.90","70.10","67.90","69.30","-","0.60","69.30","19","69.40","1","55.44",
"3311","閎暉","134,376","130","5,204,092","38.75","39.00","38.55","38.70"," ","0.00","38.70","2","38.75","1","24.49",
"3312","弘憶股","984,365","705","22,282,336","22.45","22.80","22.25","22.70","+","0.40","22.65","14","22.70","2","9.96",
"3321","同泰","134,706","203","2,068,701","15.60","15.60","15.25","15.30","-","0.35","15.30","7","15.35","10","0.00",
"3338","泰碩","1,261,088","1,017","78,174,698","61.60","62.90","60.50","61.50","+","0.20","61.50","10","61.60","17","24.02",
"3346","麗清","1,155,680","842","54,453,044","47.55","47.65","46.80","46.85","-","0.35","46.85","6","46.90","1","17.35",
"3356","奇偶","414,216","354","18,783,264","45.25","45.70","45.10","45.20","-","0.05","45.20","4","45.25","1","16.38",
"3376","新日興","1,743,417","1,525","215,772,708","124.50","126.00","122.00","122.50","-","1.50","122.50","69","123.00","1","29.31",
"3380","明泰","9,357,332","4,926","351,696,663","36.30","38.30","35.80","37.45","+","1.45","37.45","117","37.50","37","28.16",
"3406","玉晶光","765,940","1,274","301,443,322","396.50","397.50","391.00","391.00","-","3.50","391.00","51","391.50","6","15.95",
"3413","京鼎","298,820","724","59,311,559","198.00","199.00","198.00","198.00"," ","0.00","198.00","30","198.50","1","10.11",
"3416","融程電","132,178","133","16,536,999","125.00","126.00","124.50","125.00","+","0.50","124.50","15","125.00","2","18.17",
"3419","譁裕","341,418","181","6,435,222","18.95","18.95","18.75","18.80","+","0.05","18.80","7","18.85","15","0.00",
"3432","台端","141,012","67","1,561,035","11.15","11.15","11.00","11.15","+","0.05","11.10","18","11.15","10","0.00",
"3437","榮創","6,483,315","4,009","218,248,624","34.20","35.00","32.20","32.90","+","0.05","32.85","15","32.90","50","0.00",
"3443","創意","2,653,404","5,058","4,325,766,220","1,655.00","1,670.00","1,595.00","1,595.00","-","35.00","1,595.00","57","1,600.00","8","51.60",
"3447","展達","113,226","108","4,625,794","40.70","41.15","40.50","40.85","+","0.90","40.80","2","40.90","5","23.61",
"3450","聯鈞","10,672,079","6,903","664,849,419","64.30","64.30","61.10","62.00","-","0.70","62.00","2","62.10","29","0.00",
"3454","晶睿","973,636","3,740","162,873,503","170.00","170.50","165.50","166.50","-","3.00","166.50","6","167.00","6","22.23",
"3481","群創","131,415,329","25,457","1,730,471,617","12.85","13.40","12.85","13.25","+","0.60","13.25","120","13.30","1,010","0.00",
"3494","誠研","160,524","92","1,064,922","6.69","6.79","6.51","6.60","-","0.21","6.60","3","6.68","49","0.00",
"3501","維熹","134,478","198","6,949,491","51.60","51.80","51.50","51.80","+","0.30","51.70","7","51.80","18","11.54",
"3504","揚明光","529,989","411","35,356,094","67.80","67.80","66.20","66.20","-","0.80","66.20","2","66.30","3","0.00",
"3515","華擎","671,084","1,172","139,293,163","212.50","212.50","205.50","206.00","-","3.50","206.00","11","207.00","5","40.71",
"3518","柏騰","1,677,964","1,037","68,263,249","39.50","41.65","39.50","39.80","+","0.30","39.80","13","39.95","15","79.60",
"3528","安馳","215,119","222","11,537,122","53.80","54.00","53.00","53.00","-","0.30","53.00","8","53.20","8","18.93",
"3530","晶相光","1,532,522","1,260","164,841,582","108.00","110.00","105.00","105.50","-","2.00","105.50","18","106.00","14","0.00",
"3532","台勝科","1,415,751","1,285","225,810,237","162.50","162.50","158.50","159.00","-","3.00","159.00","7","159.50","56","16.16",
"3533","嘉澤","627,638","1,099","574,688,125","925.00","925.00","910.00","910.00","-","17.00","909.00","9","910.00","3","17.51",
"3535","晶彩科","169,640","107","3,286,418","19.30","19.50","19.30","19.40","+","0.10","19.40","32","19.45","14","62.58",
"3543","州巧","210,045","133","4,837,839","23.30","23.50","22.80","23.25","-","0.05","22.90","2","23.25","4","33.70",
"3545","敦泰","8,001,846","5,493","1,003,791,693","126.50","128.00","123.50","124.00","-","2.50","124.00","4","124.50","39","84.93",
"3550","聯穎","223,083","234","3,341,732","15.00","15.15","14.90","15.00","+","0.10","14.95","3","15.00","20","0.00",
"3557","嘉威","86,575","148","5,208,574","60.30","60.30","60.00","60.20","-","0.10","60.20","4","60.30","6","10.85",
"3563","牧德","104,043","225","20,620,428","200.50","200.50","197.00","197.50","-","3.00","197.50","16","198.00","4","20.57",
"3576","聯合再生","3,652,859","1,712","53,761,130","14.80","14.85","14.55","14.75","-","0.10","14.70","129","14.75","27","0.00",
"3583","辛耘","4,636,967","9,367","1,059,461,246","232.00","235.00","222.50","223.50","-","6.00","223.50","5","224.00","20","29.37",
"3588","通嘉","1,252,297","1,145","99,134,661","79.20","80.50","78.20","78.20","-","0.90","78.20","12","78.40","12","0.00",
"3591","艾笛森","208,942","173","5,153,836","24.85","24.85","24.55","24.70","+","0.05","24.65","46","24.70","1","247.00",
"3592","瑞鼎","347,868","425","140,580,670","402.00","406.50","401.50","403.50","+","1.50","403.00","2","403.50","1","21.49",
"3593","力銘","5,030","25","57,433","11.45","11.50","11.25","11.45"," ","0.00","11.30","1","11.50","4","0.00",
"3596","智易","1,038,968","1,004","171,480,080","164.00","167.00","164.00","164.00","+","1.00","164.00","30","164.50","6","15.16",
"3605","宏致","247,513","218","7,704,001","30.85","31.40","30.80","31.20","+","0.35","31.20","4","31.30","5","0.00",
"3607","谷崧","469,624","268","7,308,269","15.55","15.80","15.35","15.45","-","0.05","15.45","10","15.50","4","0.00",
"3617","碩天","1,193,837","1,592","258,750,924","220.50","222.50","212.50","212.50","-","7.00","212.50","5","213.00","4","13.69",
"3622","洋華","502,351","378","19,572,199","38.80","39.30","38.70","38.70","+","0.20","38.70","4","38.75","5","12.86",
"3645","達邁","1,899,765","1,278","79,518,076","41.30","42.20","41.20","42.00","+","1.20","41.95","20","42.00","13","0.00",
"3652","精聯","65,024","48","1,770,001","27.10","27.40","27.10","27.20","+","0.15","27.20","11","27.25","6","40.60",
"3653","健策","1,030,240","1,175","666,145,286","646.00","653.00","633.00","650.00","+","5.00","650.00","662","651.00","20","36.39",
"3661","世芯-KY","1,612,706","2,635","5,006,090,800","3,095.00","3,150.00","3,070.00","3,110.00","+","30.00","3,105.00","4","3,110.00","5","84.72",
"3665","貿聯-KY","2,289,138","2,443","632,560,462","276.00","279.00","274.50","276.00","+","4.00","275.50","24","276.00","20","16.50",
"3669","圓展","1,369,299","968","73,232,612","52.80","54.20","52.50","53.00","+","0.50","53.00","14","53.10","1","21.46",
"3673","TPK-KY","732,207","491","26,331,550","35.80","36.25","35.65","35.85","+","0.35","35.85","8","35.95","6","64.02",
"3679","新至陞","298,990","285","32,269,797","107.00","109.00","106.50","108.00","+","3.00","108.00","5","108.50","14","13.57",
"3682","亞太電","19,193,670","2,470","144,211,780","7.51","7.58","7.47","7.47","-","0.04","7.47","440","7.48","1","0.00",
"3686","達能","293,709","190","3,956,343","13.50","13.55","13.40","13.50"," ","0.00","13.45","27","13.55","48","0.00",
"3694","海華","3,663,824","2,247","159,065,364","44.70","44.70","42.60","42.60","-","1.45","42.60","2","42.70","1","18.21",
"3701","大眾控","1,473,158","1,024","95,640,249","64.80","65.50","64.50","64.80","+","0.20","64.80","40","64.90","8","31.15",
"3702","大聯大","8,912,800","5,286","663,696,631","74.50","75.00","73.60","75.00","+","1.70","74.90","55","75.00","53","23.44",
"3702A","大聯大甲特","65,376","26","3,069,323","47.00","47.00","46.85","46.95","-","0.05","46.90","13","46.95","2","0.00",
"3703","欣陸","932,363","502","25,858,241","27.70","27.80","27.55","27.80","+","0.15","27.75","32","27.80","31","15.19",
"3704","合勤控","8,716,829","5,187","473,639,634","54.10","55.00","53.40","54.00","+","0.10","54.00","109","54.10","1","14.25",
"3705","永信","1,086,212","872","51,524,970","47.30","47.60","47.15","47.50","+","0.45","47.45","23","47.50","7","17.99",
"3706","神達","21,369,759","12,891","883,811,006","41.80","42.00","40.95","41.25","-","0.15","41.20","262","41.25","52","43.42",
"3708","上緯投控","1,330,719","1,145","129,815,339","96.20","98.50","96.00","98.00","+","1.90","97.90","5","98.00","12","6.96",
"3711","日月光投控","10,588,171","6,549","1,375,518,465","129.00","131.00","129.00","130.00","+","2.00","129.50","17","130.00","230","14.71",
"3712","永崴投控","854,698","816","31,552,587","36.70","37.05","36.70","36.85","+","0.25","36.85","48","36.90","3","23.93",
"3714","富采","870,741","703","39,929,939","45.60","46.15","45.60","45.60","+","0.10","45.60","51","45.65","8","0.00",
"3715","定穎投控","54,224,028","31,503","5,666,856,365","109.00","110.50","98.60","100.00","-","9.00","99.90","24","100.00","71","33.11",
"4104","佳醫","156,103","332","13,658,325","87.00","87.90","87.00","87.50","+","0.50","87.50","5","87.60","2","19.02",
"4106","雃博","384,522","466","11,404,039","29.85","29.95","29.40","29.50","-","0.15","29.50","11","29.55","3","20.49",
"4108","懷特","659,984","544","15,526,472","23.40","23.65","23.35","23.40"," ","0.00","23.35","23","23.50","8","0.00",
"4119","旭富","524,003","614","48,891,270","92.20","94.10","92.20","93.00","+","1.20","93.00","14","93.10","4","26.50",
"4133","亞諾法","4,312,247","2,952","161,811,245","36.00","38.45","35.55","37.85","+","2.15","37.85","4","37.90","2","51.15",
"4137","麗豐-KY","54,827","218","10,635,403","193.50","194.50","193.00","193.50","+","1.00","193.50","6","194.00","1","16.41",
"4142","國光生","2,722,249","1,718","98,866,666","36.30","36.60","36.05","36.05","+","0.25","36.05","10","36.10","26","0.00",
"4148","全宇生技-KY","44,009","40","1,880,354","42.85","42.85","42.55","42.85","+","0.15","42.80","6","42.90","1","14.10",
"4155","訊映","502,253","499","13,307,351","26.35","26.70","26.30","26.55","+","0.25","26.50","12","26.55","7","132.75",
"4164","承業醫","1,672,683","1,239","104,677,560","61.60","63.40","61.60","62.30","+","1.10","62.20","23","62.30","18","34.23",
"4190","佐登-KY","123,524","122","7,749,084","62.50","63.20","62.50","62.70","+","0.40","62.60","1","62.70","3","0.00",
"4306","炎洲","5,521,873","2,026","94,950,028","17.00","17.70","16.70","17.20","+","0.25","17.10","15","17.20","1","12.93",
"4414","如興","1,382,149","184","5,488,331","3.98","4.00","3.94","3.99","-","0.01","3.98","3","3.99","46","0.00",
"4426","利勤","213,802","101","4,459,687","21.05","21.05","20.80","20.80","-","0.10","20.75","7","20.80","36","90.43",
"4438","廣越","138,809","128","16,061,826","115.50","116.00","115.00","115.50","+","0.50","115.00","12","116.00","19","15.57",
"4439","冠星-KY","333,710","351","44,811,443","128.50","138.50","128.50","135.00","+","6.50","135.00","1","136.00","3","11.45",
"4440","宜新實業","319,520","180","8,299,258","26.05","26.20","25.80","26.05","+","0.25","26.00","1","26.05","1","27.71",
"4526","東台","318,553","241","6,035,370","18.95","19.10","18.85","18.90","-","0.05","18.90","3","18.95","3","0.00",
"4532","瑞智","3,572,958","1,874","74,843,173","20.55","21.25","20.55","20.80","+","0.40","20.75","17","20.80","24","14.86",
"4536","拓凱","1,177,688","3,545","222,708,459","183.50","192.00","183.50","190.00","+","6.50","189.50","5","190.00","16","10.88",
"4540","全球傳動","194,604","102","6,506,166","33.30","33.60","33.25","33.50","+","0.25","33.45","5","33.50","1","51.54",
"4545","銘鈺","60,498","134","1,835,184","30.25","30.45","30.20","30.30","+","0.30","30.25","4","30.30","4","21.19",
"4551","智伸科","109,582","66","14,859,915","134.50","138.00","134.00","134.50","+","0.50","134.50","2","135.00","9","20.26",
"4552","力達-KY","511,517","381","16,319,146","31.90","32.15","31.60","31.95","+","0.35","31.95","1","32.00","9","9.18",
"4555","氣立","145,445","92","8,317,781","57.00","58.00","56.00","58.00","+","0.80","57.90","2","58.00","34","276.19",
"4557","永新-KY","36,057","55","3,874,647","107.50","108.00","107.00","107.50"," ","0.00","107.00","14","108.00","6","12.05",
"4560","強信-KY","101,000","50","3,630,950","35.90","37.60","35.80","36.80","+","0.90","36.60","1","36.90","1","24.37",
"4562","穎漢","110,002","58","1,716,180","15.80","15.80","15.45","15.55","-","0.30","15.50","3","15.55","3","0.00",
"4564","元翎","448,709","456","11,112,973","24.55","24.90","24.55","24.80","+","0.35","24.75","20","24.80","2","0.00",
"4566","時碩工業","398,171","451","21,763,320","55.50","55.50","54.30","54.60","-","0.50","54.50","7","54.60","2","16.20",
"4569","六方科-KY","8,200","7","731,500","89.10","89.40","89.10","89.10","-","1.40","89.10","1","89.80","1","9.43",
"4571","鈞興-KY","21,211","28","1,587,042","74.80","75.10","74.40","74.40","-","0.30","74.60","1","74.80","2","15.56",
"4572","駐龍","492,704","1,535","83,188,322","169.00","170.50","166.50","168.00","+","1.50","168.00","13","168.50","4","29.79",
"4576","大銀微系統","278,910","200","18,077,052","67.70","67.70","63.00","65.30","-","2.40","65.00","3","65.30","1","151.86",
"4581","光隆精密-KY","73,002","70","5,055,338","69.20","69.60","69.00","69.00","-","0.40","69.00","12","69.20","1","12.45",
"4583","台灣精銳","44,553","682","9,935,013","225.00","225.00","222.50","222.50","-","2.00","222.00","6","223.00","3","17.86",
"4720","德淵","453,510","242","7,166,277","15.75","15.85","15.70","15.75","+","0.05","15.75","2","15.80","8","21.00",
"4722","國精化","153,308","65","5,354,830","34.85","35.00","34.80","34.80"," ","0.00","34.80","3","34.85","1","30.53",
"4737","華廣","95,003","76","7,469,136","78.00","79.80","78.00","78.30","+","0.50","78.30","3","78.60","1","211.62",
"4739","康普","1,046,669","1,129","85,649,551","82.80","83.00","81.40","81.40","-","1.40","81.40","34","81.50","2","0.00",
"4746","台耀","5,289,204","3,616","553,518,358","102.50","106.00","101.00","106.00","+","4.50","105.50","24","106.00","113","47.32",
"4755","三福化","134,343","176","17,329,805","129.00","130.00","128.50","129.50"," ","0.00","129.00","1","129.50","1","32.95",
"4763","材料-KY","4,307,775","7,879","3,910,510,859","933.00","935.00","895.00","898.00","-","31.00","898.00","17","899.00","2","18.74",
"4764","雙鍵","18,269","20","742,438","41.00","41.00","40.00","40.95","-","0.05","40.95","1","41.00","2","0.00",
"4766","南寶","441,047","679","113,345,619","258.50","261.00","253.50","254.50","-","0.50","254.00","7","254.50","4","14.43",
"4770","上品","531,857","576","179,700,944","337.00","340.50","334.50","337.00","+","2.00","337.00","2","338.50","2","14.90",
"4807","日成-KY","12,017","16","198,785","16.50","16.70","16.50","16.60","+","0.05","16.50","9","16.75","4","0.00",
"4904","遠傳","15,037,917","3,911","1,233,340,028","82.80","82.90","81.80","81.80","-","0.20","81.70","210","81.80","154","24.49",
"4906","正文","3,403,268","1,800","117,096,880","34.30","34.60","34.25","34.25","+","0.15","34.25","5","34.30","16","13.07",
"4912","聯德控股-KY","220,289","179","18,985,147","84.50","88.40","83.90","87.30","+","3.30","86.90","2","87.60","1","31.52",
"4915","致伸","2,120,452","1,541","137,695,393","65.20","65.50","64.70","64.80","-","0.40","64.70","71","64.80","16","11.57",
"4916","事欣科","911,821","563","34,276,937","37.50","37.85","37.30","37.45","+","0.05","37.45","19","37.50","8","20.69",
"4919","新唐","4,117,036","3,094","617,443,604","151.00","152.00","149.00","149.50"," ","0.00","149.50","63","150.00","250","25.87",
"4927","泰鼎-KY","224,741","216","11,432,501","51.10","51.60","50.50","50.50","-","0.60","50.40","9","50.50","2","0.00",
"4930","燦星網","132,662","128","3,951,812","29.80","29.90","29.65","29.85","+","0.05","29.80","5","29.85","2","8.83",
"4934","太極","1,105,486","717","31,026,060","28.50","28.50","27.80","28.00","-","0.25","27.95","71","28.00","2","16.37",
"4935","茂林-KY","89,435","64","4,688,767","52.90","52.90","52.10","52.70","+","0.10","52.30","16","52.70","8","12.76",
"4938","和碩","3,804,860","4,414","307,686,608","81.20","81.60","80.50","80.90","-","0.40","80.70","33","80.90","85","13.67",
"4942","嘉彰","281,057","207","12,104,899","42.90","43.25","42.90","43.20","+","0.55","43.10","1","43.20","12","11.02",
"4943","康控-KY","26,655","60","397,720","15.40","15.40","14.60","14.85","-","0.60","14.85","2","15.75","1","0.00",
"4952","凌通","270,310","311","15,085,856","56.00","56.60","55.30","55.30","-","0.50","55.30","3","55.50","6","34.14",
"4956","光鋐","1,170,517","664","20,329,239","17.40","17.70","17.15","17.20","-","0.10","17.20","5","17.25","6","0.00",
"4958","臻鼎-KY","2,700,986","1,189","277,779,408","103.50","104.00","102.00","103.00"," ","0.00","102.50","51","103.00","28","13.17",
"4960","誠美材","3,930,734","1,273","52,570,923","13.50","13.60","13.20","13.25","-","0.20","13.25","101","13.30","49","0.00",
"4961","天鈺","6,370,635","19,600","1,864,818,869","295.50","299.00","286.00","291.00","+","1.50","291.00","49","291.50","3","17.94",
"4967","十銓","5,933,103","4,037","519,980,392","86.00","89.40","86.00","87.10","+","1.90","87.10","12","87.20","9","54.78",
"4968","立積","6,709,928","5,774","1,162,724,960","172.00","176.50","171.00","172.00","+","4.50","172.00","49","172.50","75","0.00",
"4976","佳凌","348,659","369","14,199,984","40.70","41.45","40.25","40.25","-","0.45","40.25","7","40.30","2","0.00",
"4977","眾達-KY","1,034,133","998","84,080,811","81.90","82.20","80.90","81.00","-","0.90","80.90","59","81.00","2","11.55",
"4989","榮科","311,476","273","8,113,167","25.60","26.25","25.60","26.10","+","0.50","26.00","33","26.10","4","0.00",
"4994","傳奇","286,819","581","18,925,742","66.90","68.40","64.70","64.80","-","1.00","64.80","1","64.90","1","31.15",
"4999","鑫禾","124,247","253","4,550,326","36.85","36.85","36.45","36.50","-","0.40","36.45","10","36.50","2","521.43",
"5007","三星","9,092","18","504,175","55.80","55.80","55.20","55.20","-","0.30","55.20","3","55.50","3","16.33",
"5203","訊連","122,231","160","11,673,704","96.20","96.40","95.00","95.10","-","0.40","95.00","2","95.30","1","45.72",
"5215","科嘉-KY","461,821","366","29,943,339","64.70","65.80","64.20","64.20","-","0.20","64.20","9","64.30","3","23.78",
"5222","全訊","408,406","763","69,002,821","168.00","170.00","168.00","169.00","+","1.50","168.50","22","169.00","1","30.45",
"5225","東科-KY","2,120,399","1,558","135,371,895","65.20","65.20","63.30","63.40","-","1.80","63.40","1","63.50","16","9.22",
"5234","達興材料","416,416","382","42,100,894","102.50","103.00","100.00","100.50","-","2.00","100.00","59","100.50","1","20.55",
"5243","乙盛-KY","833,250","671","51,392,645","61.00","61.90","61.00","61.80","+","1.00","61.80","13","61.90","38","14.27",
"5244","弘凱","409,078","286","15,391,584","37.80","37.95","37.20","37.50","+","0.35","37.50","5","37.55","2","15.62",
"5258","虹堡","6,066,441","5,049","854,073,403","141.50","143.50","138.00","141.50","+","1.50","141.00","5","141.50","58","15.45",
"5269","祥碩","1,260,262","2,270","1,893,233,095","1,530.00","1,540.00","1,465.00","1,470.00","-","45.00","1,470.00","9","1,475.00","12","54.57",
"5283","禾聯碩","59,697","79","6,529,379","109.50","110.00","109.00","109.00"," ","0.00","109.00","26","109.50","1","13.42",
"5284","jpp-KY","305,528","504","40,599,894","134.00","134.50","132.00","132.00","-","1.50","132.00","42","132.50","12","13.68",
"5285","界霖","284,315","220","21,202,589","76.30","76.30","73.80","73.80","-","1.40","73.80","2","73.90","2","41.23",
"5288","豐祥-KY","30,113","36","5,307,154","177.50","178.00","175.50","176.00","-","0.50","175.50","6","176.00","1","11.37",
"5292","華懋","623,629","690","84,159,180","136.50","139.00","131.50","133.50","-","2.00","133.50","11","134.00","1","14.56",
"5306","桂盟","718,319","758","92,237,381","129.50","130.00","127.00","128.00","-","1.50","128.00","3","128.50","1","17.53",
"5388","中磊","4,007,547","2,683","510,167,434","126.00","128.50","126.00","127.00","+","1.50","127.00","39","127.50","26","14.72",
"5434","崇越","236,801","3,004","43,434,003","184.50","184.50","182.50","183.00","-","1.00","183.00","13","183.50","5","12.48",
"5469","瀚宇博","19,861,029","12,314","1,257,875,514","59.50","65.00","59.50","62.90","+","3.80","62.90","34","63.00","39","11.48",
"5471","松翰","1,236,295","1,027","71,155,879","57.80","58.40","57.00","57.00","-","0.70","57.00","28","57.20","13","58.16",
"5484","慧友","90,798","69","2,058,471","23.30","23.30","22.40","23.15","+","0.15","23.10","3","23.15","50","0.00",
"5515","建國","308,040","191","4,682,752","15.25","15.25","15.15","15.20","+","0.05","15.20","5","15.25","11","12.06",
"5519","隆大","2,100,602","863","61,706,857","29.70","29.70","29.05","29.45","-","0.20","29.40","7","29.45","3","12.48",
"5521","工信","13,058,022","3,662","142,576,526","10.45","11.20","10.45","10.80","+","0.35","10.80","55","10.85","53","67.50",
"5522","遠雄","550,181","549","32,814,444","59.30","60.00","59.20","59.90","+","0.90","59.80","28","59.90","13","14.19",
"5525","順天","147,499","79","3,890,891","26.50","26.50","26.30","26.40","+","0.05","26.35","16","26.40","5","9.20",
"5531","鄉林","674,912","332","7,288,348","10.85","10.95","10.70","10.70","-","0.20","10.70","65","10.80","6","0.00",
"5533","皇鼎","865,114","451","20,139,178","23.30","23.50","23.15","23.20","-","0.10","23.20","57","23.25","9","8.14",
"5534","長虹","490,433","351","36,863,348","75.30","75.50","74.90","75.50","+","0.30","75.40","13","75.50","3","16.13",
"5538","東明-KY","15,293","19","518,630","33.70","34.30","33.70","33.90","+","0.30","33.85","2","33.95","1","15.34",
"5546","永固-KY","20,339","25","669,266","33.80","33.80","32.55","33.00","-","1.35","32.90","2","33.00","6","0.00",
"5607","遠雄港","4,831,182","4,659","284,048,254","56.80","60.00","56.70","58.90","+","2.70","58.80","6","58.90","37","15.88",
"5608","四維航","33,731,187","13,300","764,228,000","21.80","23.35","21.65","23.35","+","2.10","23.35","57,915","--","0","0.00",
"5706","鳳凰","1,101,547","1,378","82,736,820","74.60","75.80","74.10","75.10","+","0.80","75.00","36","75.20","2","49.41",
"5871","中租-KY","3,387,190","3,231","618,327,251","183.50","185.00","181.00","181.50","-","1.00","181.00","241","181.50","27","12.60",
"5871A","中租-KY甲特","74,903","31","7,240,983","96.90","96.90","96.50","96.70","-","0.20","96.60","9","96.80","1","0.00",
"5876","上海商銀","5,489,910","2,325","253,673,566","45.50","46.45","45.50","46.10","+","0.10","46.05","21","46.10","23","13.44",
"5880","合庫金","6,885,076","3,121","184,249,476","26.90","26.95","26.60","26.75","+","0.20","26.70","266","26.75","132","19.67",
"5906","台南-KY","151,128","22","11,627,480","77.90","77.90","75.00","77.70","+","1.70","75.50","1","76.70","1","22.26",
"5907","大洋-KY","199,035","68","2,418,774","12.05","12.20","12.05","12.20","+","0.15","12.20","18","12.25","5","0.00",
"6005","群益證","5,764,854","1,302","89,327,668","15.45","15.60","15.35","15.55","+","0.10","15.50","158","15.55","144","8.79",
"6024","群益期","375,121","393","18,441,729","48.85","49.35","48.75","49.25","+","0.50","49.20","2","49.25","15","10.28",
"6108","競國","3,723,563","1,633","83,126,395","22.35","22.80","21.80","22.30"," ","0.00","22.30","36","22.35","2","55.75",
