"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3037","欣興","19,527,801","11,406","3,428,497,096","176.50","177.00","173.00","177.00","+","2.00","176.50","3","177.00","279","16.42",
"3038","全台","927,470","664","28,407,792","30.50","30.85","30.40","30.75","+","0.30","30.75","54","30.80","32","10.71",
"3040","遠見","118,308","87","3,606,012","30.25","30.95","30.25","30.40","+","0.30","30.40","2","30.45","2","33.04",
"3041","揚智","9,631,577","4,796","304,602,796","32.05","32.15","31.25","31.60","-","0.20","31.55","28","31.60","8","0.00",
"3042","晶技","2,588,565","2,142","266,325,107","104.00","104.50","102.00","103.00","+","0.50","102.50","37","103.00","341","18.26",
"3043","科風","2,510,443","1,714","100,996,754","37.55","40.85","37.30","40.85","+","3.70","40.85","126","--","0","19.93",
"3044","健鼎","4,834,743","3,248","930,209,630","190.50","194.00","189.00","193.00","+","2.50","193.00","43","193.50","231","17.19",
"3045","台灣大","9,815,218","2,796","968,071,231","98.90","99.40","98.40","98.40","-","0.50","98.40","19","98.50","64","24.85",
"3046","建碁","286,951","311","18,880,617","66.00","66.30","65.20","65.70","+","0.20","65.70","3","65.90","1","21.76",
"3047","訊舟","5,924,250","2,438","93,583,509","15.85","16.00","15.65","15.80","-","0.30","15.80","16","15.85","6","83.16",
"3048","益登","177,819","301","4,337,430","24.45","24.50","24.30","24.45"," ","0.00","24.40","8","24.45","14","174.64",
"3049","精金","1,505,069","673","14,574,711","9.76","9.76","9.62","9.67","-","0.04","9.67","7","9.68","49","0.00",
"3050","鈺德","5,044,236","1,404","80,482,370","14.95","16.40","14.95","16.40","+","1.45","16.40","585","--","0","18.02",
"3051","力特","9,284,158","5,642","327,573,560","35.00","35.95","34.55","35.05","+","0.05","35.00","152","35.05","23","60.43",
"3052","夆典","255,687","152","2,950,365","11.50","11.65","11.45","11.50"," ","0.00","11.50","54","11.55","11","10.75",
"3054","立萬利","19,040","17","384,874","20.15","20.40","20.10","20.30","+","0.30","20.15","2","20.35","8","0.00",
"3055","蔚華科","6,569,095","4,212","279,126,969","40.70","43.90","40.70","42.90","+","2.40","42.90","24","42.95","64","21.34",
"3056","富華新","1,023,628","739","29,978,825","29.35","29.45","29.15","29.30"," ","0.00","29.30","4","29.35","34","8.72",
"3057","喬鼎","218,794","186","2,740,080","12.55","12.60","12.45","12.45","-","0.10","12.45","16","12.50","1","0.00",
"3058","立德","866,266","489","18,218,347","21.25","21.40","20.90","20.90","-","0.40","20.90","90","21.00","8","110.00",
"3059","華晶科","10,971,669","5,895","434,955,731","39.80","40.20","38.95","39.35","-","0.05","39.30","67","39.35","2","28.72",
"3060","銘異","1,409,257","810","30,777,560","21.70","22.10","21.40","21.95","+","0.40","21.90","5","21.95","20","0.00",
"3062","建漢","1,561,174","812","35,803,689","23.25","23.25","22.75","22.90","-","0.10","22.90","25","23.00","7","0.00",
"3090","日電貿","991,316","982","59,475,724","60.10","60.70","59.60","59.80","-","0.20","59.80","23","59.90","9","17.23",
"3092","鴻碩","255,804","249","9,080,663","35.65","35.75","35.20","35.45","+","0.15","35.40","2","35.45","2","0.00",
"3094","聯傑","5,192,581","3,268","214,457,210","41.85","42.30","40.75","41.00","-","0.85","41.00","138","41.05","1","59.42",
"3130","一零四","15,563","72","3,232,647","208.00","208.00","207.00","207.50","-","0.50","207.00","2","207.50","1","15.60",
"3138","耀登","721,577","699","114,406,664","158.50","161.00","156.00","156.00","-","1.00","156.00","12","157.00","7","22.16",
"3149","正達","1,089,664","701","25,748,891","23.20","23.85","23.20","23.70","+","0.30","23.60","60","23.70","5","0.00",
"3164","景岳","41,708","50","1,012,239","24.20","24.40","24.00","24.40","+","0.20","24.20","1","24.40","4","43.57",
"3167","大量","83,167","121","4,128,489","49.95","49.95","49.40","49.65","-","0.35","49.60","3","49.75","1","0.00",
"3189","景碩","3,266,769","2,831","321,688,937","98.90","99.00","98.00","98.90","-","0.40","98.80","3","98.90","1","51.24",
"3209","全科","786,551","602","29,116,019","37.00","37.15","36.85","37.15","+","0.15","37.10","5","37.15","87","13.61",
"3229","晟鈦","54,560","28","790,520","14.70","14.70","14.45","14.45","-","0.05","14.45","6","14.50","2","0.00",
"3231","緯創","81,809,250","43,494","7,505,577,982","92.20","93.30","91.10","91.50","-","1.80","91.40","775","91.50","281","21.48",
"3257","虹冠電","7,892,493","5,860","641,474,723","80.40","82.50","80.20","80.70","+","2.50","80.70","39","80.90","3","32.94",
"3266","昇陽","541,606","273","9,494,805","18.00","18.00","17.30","17.55","-","0.25","17.55","1","17.60","32","15.39",
"3296","勝德","443,848","313","7,409,453","16.70","16.85","16.60","16.70"," ","0.00","16.65","1","16.70","3","0.00",
"3305","昇貿","1,333,202","1,884","94,390,694","71.30","71.50","70.20","70.20","-","0.90","70.20","73","70.30","16","56.16",
"3308","聯德","476,835","425","16,472,554","35.05","35.05","34.25","34.50","-","0.10","34.40","6","34.55","1","4.75",
"3311","閎暉","726,544","544","28,418,053","38.10","39.55","38.10","39.10","+","1.30","39.10","7","39.15","1","24.75",
"3312","弘憶股","138,185","262","3,011,059","21.90","21.95","21.70","21.80"," ","0.00","21.80","1","21.85","21","9.56",
"3321","同泰","185,695","198","2,879,402","15.50","15.80","15.40","15.65","-","0.15","15.55","2","15.65","2","0.00",
"3338","泰碩","1,082,288","898","65,870,013","60.40","61.30","60.00","61.20","+","0.80","61.10","11","61.20","6","23.91",
"3346","麗清","1,048,516","863","48,842,754","47.00","47.05","46.10","46.55","-","0.20","46.55","1","46.70","1","17.24",
"3356","奇偶","472,846","575","21,539,329","45.40","45.80","45.20","45.60","+","0.45","45.60","2","45.65","5","16.52",
"3376","新日興","2,971,979","2,129","366,529,070","124.50","125.50","121.50","123.00","-","0.50","123.00","27","123.50","26","29.43",
"3380","明泰","1,413,271","942","50,528,452","36.10","36.10","35.50","35.75","-","0.25","35.75","9","35.80","30","26.88",
"3406","玉晶光","1,445,740","1,849","581,355,287","407.00","407.00","400.00","400.00","-","6.50","400.00","81","400.50","14","16.32",
"3413","京鼎","299,215","371","59,010,321","197.50","198.00","196.50","197.50"," ","0.00","197.00","35","197.50","4","10.09",
"3416","融程電","93,197","111","11,568,167","124.50","125.00","123.50","124.00","+","0.50","124.00","4","124.50","2","18.02",
"3419","譁裕","322,031","170","5,971,718","18.45","18.70","18.45","18.60","+","0.15","18.55","34","18.60","11","0.00",
"3432","台端","306,553","169","3,430,140","10.90","11.35","10.90","11.20","+","0.30","11.15","17","11.20","26","0.00",
"3437","榮創","4,719,030","2,995","142,134,198","29.65","30.80","29.40","30.80","+","1.40","30.75","34","30.80","66","0.00",
"3443","創意","2,889,987","3,989","4,741,098,570","1,635.00","1,655.00","1,620.00","1,650.00","+","25.00","1,645.00","1","1,650.00","90","53.38",
"3447","展達","57,112","44","2,292,635","40.40","40.40","40.00","40.30","-","0.10","40.30","1","40.40","2","23.29",
"3450","聯鈞","4,077,121","2,810","241,065,654","59.10","59.80","58.20","59.80","+","1.00","59.70","61","59.80","20","0.00",
"3454","晶睿","1,539,663","1,442","252,817,912","163.00","165.50","162.00","164.50","+","5.00","164.00","15","164.50","2","21.96",
"3481","群創","47,917,433","7,559","601,407,940","12.55","12.65","12.40","12.60"," ","0.00","12.55","367","12.60","2,220","0.00",
"3494","誠研","401,755","199","2,829,899","7.18","7.28","6.80","6.97","-","0.21","6.85","11","6.95","1","0.00",
"3501","維熹","147,091","110","7,514,897","51.10","51.20","51.00","51.10"," ","0.00","51.00","12","51.10","14","11.38",
"3504","揚明光","405,291","493","27,123,557","67.80","67.80","66.40","66.60","-","0.60","66.60","8","66.90","1","0.00",
"3515","華擎","2,542,949","4,819","542,625,973","212.50","216.00","209.50","213.00","+","3.00","213.00","6","213.50","3","42.09",
"3518","柏騰","449,073","305","17,468,211","39.10","39.45","38.15","39.00","+","0.25","39.00","3","39.05","4","78.00",
"3528","安馳","256,531","377","13,400,347","53.30","53.30","51.70","52.20","-","0.70","52.00","4","52.20","1","18.64",
"3530","晶相光","4,028,740","3,357","433,309,246","110.00","110.50","105.00","106.50","-","6.50","106.50","99","107.00","54","0.00",
"3532","台勝科","3,022,650","2,516","494,637,788","161.00","166.00","160.50","164.00","+","4.00","164.00","9","164.50","104","16.67",
"3533","嘉澤","745,861","1,344","691,579,847","915.00","933.00","915.00","926.00","+","8.00","926.00","6","929.00","1","17.82",
"3535","晶彩科","108,232","86","2,061,846","19.00","19.15","19.00","19.15","+","0.10","19.05","2","19.15","3","61.77",
"3543","州巧","626,893","413","15,042,396","23.80","24.50","23.65","23.65","+","0.25","23.65","7","23.75","6","34.28",
"3545","敦泰","12,241,638","8,580","1,596,020,702","128.50","133.00","128.00","129.00"," ","0.00","128.50","56","129.00","79","88.36",
"3550","聯穎","77,549","97","1,159,642","14.90","15.00","14.90","14.95","+","0.05","14.95","4","15.00","19","0.00",
"3557","嘉威","70,559","152","4,248,950","60.40","60.60","60.10","60.10","-","0.20","60.10","3","60.20","1","10.83",
"3563","牧德","160,950","139","31,789,249","195.50","198.50","195.00","198.00","+","1.50","198.00","3","198.50","9","20.62",
"3576","聯合再生","2,545,279","1,134","37,556,339","14.75","14.85","14.60","14.80","+","0.10","14.75","113","14.80","20","0.00",
"3583","辛耘","6,965,879","7,244","1,557,047,565","218.00","228.00","218.00","221.00","+","5.00","221.00","2","221.50","8","29.04",
"3588","通嘉","2,944,941","2,216","237,262,789","82.70","83.50","79.20","79.90","-","2.40","79.80","78","79.90","1","0.00",
"3591","艾笛森","393,779","241","9,663,842","24.60","25.00","24.40","24.40","-","0.05","24.40","2","24.45","3","244.00",
"3592","瑞鼎","664,484","838","267,971,451","408.00","409.00","399.50","402.50","-","3.50","400.50","1","402.50","4","21.43",
"3593","力銘","44,625","54","505,597","11.50","11.60","11.00","11.50"," ","0.00","11.35","1","11.50","2","0.00",
"3596","智易","2,072,571","1,596","336,572,083","164.50","164.50","160.00","163.50"," ","0.00","163.00","38","163.50","55","15.11",
"3605","宏致","170,424","134","5,251,576","31.00","31.00","30.65","30.70"," ","0.00","30.70","3","30.75","3","0.00",
"3607","谷崧","92,151","69","1,381,904","15.15","15.15","14.90","15.05","+","0.10","15.00","3","15.05","18","0.00",
"3617","碩天","2,407,922","1,416","538,020,608","222.50","227.00","221.00","223.00","+","2.00","223.00","12","223.50","7","14.37",
"3622","洋華","581,575","375","22,452,431","38.25","38.90","38.10","38.80","+","0.55","38.80","22","38.85","3","12.89",
"3645","達邁","1,529,462","1,044","63,085,484","41.05","41.90","40.65","40.95","-","0.05","40.95","15","41.00","15","0.00",
"3652","精聯","160,025","96","4,313,619","27.15","27.15","26.80","27.00"," ","0.00","26.95","16","27.00","22","40.30",
"3653","健策","3,135,680","3,216","2,010,903,598","630.00","652.00","623.00","648.00","+","24.00","647.00","1","648.00","21","36.28",
"3661","世芯-KY","8,966,960","5,944","27,988,834,230","3,130.00","3,175.00","3,100.00","3,110.00","+","60.00","3,110.00","14","3,115.00","12","84.72",
"3665","貿聯-KY","1,215,083","1,412","321,926,560","268.00","268.50","263.50","264.00","-","2.50","264.00","7","265.00","1","15.78",
"3669","圓展","439,684","374","22,935,567","52.60","52.80","51.50","52.10","-","0.10","52.00","6","52.10","3","21.09",
"3673","TPK-KY","837,067","583","29,645,785","35.60","35.70","35.00","35.60","+","0.10","35.55","6","35.60","2","63.57",
"3679","新至陞","34,679","61","3,602,941","104.00","104.00","103.50","104.00"," ","0.00","104.00","8","104.50","6","13.07",
"3682","亞太電","17,401,540","2,170","130,554,097","7.44","7.58","7.43","7.55","+","0.12","7.55","942","7.57","27","0.00",
"3686","達能","118,339","111","1,587,954","13.45","13.50","13.40","13.50","+","0.05","13.45","2","13.50","1","0.00",
"3694","海華","9,949,000","5,913","456,439,810","47.65","48.60","44.00","44.80","-","1.20","44.80","11","44.85","11","19.15",
"3701","大眾控","2,033,704","1,454","133,836,360","66.20","66.50","65.30","65.50","-","0.40","65.50","10","65.60","1","31.49",
"3702","大聯大","18,029,237","6,296","1,387,941,944","76.40","77.60","74.70","77.60","+","1.10","77.50","121","77.60","156","24.25",
"3702A","大聯大甲特","198,212","45","9,315,163","46.90","47.00","46.90","47.00","+","0.05","46.95","4","47.00","24","0.00",
"3703","欣陸","1,188,781","586","32,912,931","27.55","27.80","27.50","27.80","+","0.35","27.75","4","27.80","22","15.19",
"3704","合勤控","17,762,572","9,488","976,016,471","54.50","56.00","53.50","56.00","+","1.90","55.90","8","56.00","422","14.78",
"3705","永信","996,985","740","46,609,659","46.90","47.35","46.50","46.50","-","0.40","46.50","7","46.70","11","17.61",
"3706","神達","10,106,997","5,080","404,253,289","39.90","40.35","39.40","40.20","+","0.35","40.20","170","40.25","53","42.32",
"3708","上緯投控","432,880","393","41,802,551","96.50","97.00","96.00","96.60","+","0.10","96.60","2","96.70","5","6.86",
"3711","日月光投控","18,869,027","5,691","2,407,360,170","127.00","128.00","126.00","128.00","+","1.00","127.50","962","128.00","324","14.48",
"3712","永崴投控","396,675","499","14,343,316","36.30","36.40","35.80","36.10","+","0.05","36.05","16","36.15","3","23.44",
"3714","富采","1,306,688","846","59,956,349","46.00","46.10","45.60","45.85"," ","0.00","45.85","70","45.90","2","0.00",
"3715","定穎投控","46,530,205","26,341","4,740,589,910","100.00","104.00","99.70","102.00","+","3.00","101.50","96","102.00","522","33.77",
"4104","佳醫","85,412","256","7,434,729","87.30","87.30","86.90","87.00","+","0.20","86.90","14","87.00","1","18.91",
"4106","雃博","211,291","372","6,228,545","29.60","29.75","29.35","29.45","-","0.15","29.45","5","29.50","12","20.45",
"4108","懷特","452,109","404","10,489,951","23.30","23.40","23.10","23.15","-","0.05","23.15","3","23.25","2","0.00",
"4119","旭富","384,130","451","35,161,094","90.80","92.00","90.80","91.80","+","1.70","91.70","2","91.80","25","26.15",
"4133","亞諾法","1,076,474","894","38,545,274","36.10","36.50","35.50","35.65","-","0.50","35.60","3","35.65","24","48.18",
"4137","麗豐-KY","92,584","112","17,964,983","194.00","195.00","193.00","195.00","+","1.00","194.00","3","195.00","4","16.54",
"4142","國光生","1,294,622","971","46,200,523","36.25","36.25","35.50","35.70","-","0.25","35.60","2","35.70","16","0.00",
"4148","全宇生技-KY","42,175","45","1,820,764","43.40","43.55","42.95","43.00","-","0.35","42.95","6","43.00","1","14.14",
"4155","訊映","366,211","477","9,631,786","26.50","26.50","26.20","26.20","-","0.15","26.20","2","26.25","6","131.00",
"4164","承業醫","400,938","356","24,589,595","61.00","61.70","60.90","61.50","+","0.50","61.50","6","61.60","4","33.79",
"4190","佐登-KY","89,830","102","5,609,396","63.00","63.00","62.20","62.20","-","0.40","62.20","1","62.60","5","0.00",
"4306","炎洲","1,057,488","584","17,694,208","16.85","16.90","16.65","16.75","-","0.10","16.70","66","16.75","8","12.59",
"4414","如興","902,624","208","3,632,143","4.05","4.05","3.99","4.01","+","0.01","4.01","7","4.02","23","0.00",
"4426","利勤","79,566","58","1,660,184","20.80","20.95","20.75","20.95","+","0.15","20.95","2","21.00","6","91.09",
"4438","廣越","105,614","102","12,164,575","116.00","116.00","115.00","115.50","-","0.50","115.00","7","115.50","9","15.57",
"4439","冠星-KY","33,364","43","4,277,082","128.50","129.00","127.50","128.00","-","1.00","128.00","1","128.50","1","10.86",
"4440","宜新實業","235,841","153","6,120,598","26.05","26.10","25.90","25.95"," ","0.00","25.90","11","25.95","7","27.61",
"4526","東台","454,955","306","8,622,802","18.80","19.05","18.80","18.95","+","0.15","18.90","3","18.95","4","0.00",
"4532","瑞智","645,292","371","13,058,069","20.25","20.35","20.15","20.20","-","0.05","20.20","89","20.25","7","14.43",
"4536","拓凱","113,214","177","20,175,735","179.00","179.00","177.00","179.00","+","0.50","178.50","1","179.00","3","10.25",
"4540","全球傳動","136,484","111","4,472,302","32.70","33.00","32.55","32.75","+","0.35","32.65","6","32.75","8","50.38",
"4545","銘鈺","38,032","56","1,134,990","30.00","30.00","29.80","30.00"," ","0.00","29.95","1","30.00","5","20.98",
"4551","智伸科","85,008","91","11,435,392","136.50","136.50","133.50","135.00"," ","0.00","135.00","23","135.50","1","20.33",
"4552","力達-KY","270,723","187","8,611,051","31.65","31.95","31.65","31.85","+","0.25","31.80","140","31.85","1","9.15",
"4555","氣立","46,000","31","2,578,600","56.50","56.50","55.80","56.10","-","0.10","56.00","4","56.20","5","267.14",
"4557","永新-KY","31,703","46","3,400,374","107.00","108.00","107.00","107.50","-","0.50","107.50","2","108.00","20","12.05",
"4560","強信-KY","93,000","56","3,329,500","35.80","36.20","35.55","36.20","+","0.20","36.20","1","36.25","1","23.97",
"4562","穎漢","48,003","24","755,295","15.75","15.90","15.65","15.90","-","0.05","15.65","3","15.80","1","0.00",
"4564","元翎","355,216","434","8,721,613","24.55","24.75","24.45","24.50","-","0.15","24.50","2","24.55","3","0.00",
"4566","時碩工業","165,669","230","8,866,469","53.40","53.90","53.20","53.50","+","0.30","53.50","1","53.60","14","15.88",
"4569","六方科-KY","12,145","25","1,093,434","90.10","91.00","88.90","90.30","-","0.20","90.30","1","90.50","3","9.56",
"4571","鈞興-KY","13,234","18","985,845","74.90","74.90","74.40","74.60","+","0.50","74.50","1","74.60","3","15.61",
"4572","駐龍","334,557","369","55,171,354","163.00","166.00","162.50","165.00","+","2.00","164.50","3","165.00","1","29.26",
"4576","大銀微系統","149,667","143","9,774,166","65.70","66.30","64.90","66.30","+","0.70","65.40","3","66.60","1","154.19",
"4581","光隆精密-KY","51,002","48","3,534,640","69.50","69.50","69.10","69.40","+","0.10","69.20","3","69.60","6","12.53",
"4583","台灣精銳","243,535","335","54,657,262","219.50","228.00","217.50","226.00","+","8.00","225.50","1","226.00","2","18.14",
"4720","德淵","370,717","168","5,717,500","15.35","15.55","15.30","15.45","+","0.10","15.45","30","15.50","24","20.60",
"4722","國精化","48,210","38","1,665,285","34.45","34.60","34.45","34.50","+","0.05","34.50","3","34.55","1","30.26",
"4737","華廣","26,002","27","2,024,958","78.90","78.90","77.20","78.00","-","0.60","77.70","1","77.80","1","210.81",
"4739","康普","5,623,736","5,101","468,258,194","80.40","85.60","80.20","84.00","+","5.20","84.00","75","84.10","2","0.00",
"4746","台耀","2,263,433","1,509","229,208,945","102.50","103.00","100.00","100.00","-","1.50","100.00","217","100.50","22","44.64",
"4755","三福化","297,821","300","38,497,729","128.50","130.50","127.50","130.50","+","3.00","130.00","13","130.50","21","33.21",
"4763","材料-KY","2,612,686","3,953","2,312,695,878","873.00","894.00","873.00","887.00","+","17.00","887.00","10","888.00","3","18.51",
"4764","雙鍵","31,000","14","1,258,950","40.60","40.80","40.45","40.45","+","0.45","40.40","1","40.65","2","0.00",
"4766","南寶","531,892","470","132,838,887","250.50","255.00","245.50","249.00","-","2.50","249.00","4","250.00","1","14.12",
"4770","上品","501,202","660","172,160,720","348.50","348.50","341.50","342.50","-","4.50","342.00","44","342.50","1","15.14",
"4807","日成-KY","4,067","13","67,368","16.45","16.75","16.45","16.45","+","0.05","16.40","3","16.60","1","0.00",
"4904","遠傳","18,563,177","5,816","1,535,601,115","81.80","83.50","81.40","82.90","+","1.90","82.80","20","82.90","12","24.82",
"4906","正文","2,787,627","1,338","95,080,775","34.30","34.35","33.90","34.05","-","0.15","34.05","51","34.10","25","13.00",
"4912","聯德控股-KY","154,157","115","13,064,567","83.50","85.50","83.50","84.90","+","1.90","84.60","1","85.00","9","30.65",
"4915","致伸","5,573,753","2,858","360,998,170","65.50","65.80","64.50","64.50","-","1.00","64.50","81","64.60","8","11.52",
"4916","事欣科","587,076","441","21,925,481","37.40","37.65","37.00","37.20","-","0.10","37.20","18","37.25","6","20.55",
"4919","新唐","8,213,344","7,107","1,226,598,192","150.50","152.00","147.00","148.50","-","1.00","148.00","398","148.50","40","25.69",
"4927","泰鼎-KY","247,278","212","12,479,673","50.50","50.70","50.10","50.50","+","0.10","50.40","4","50.50","4","0.00",
"4930","燦星網","80,674","218","2,399,851","29.85","29.95","29.70","29.80","-","0.05","29.75","4","29.90","2","8.82",
"4934","太極","346,942","286","9,820,537","28.55","28.55","28.05","28.35","+","0.15","28.35","11","28.40","4","16.58",
"4935","茂林-KY","123,365","84","6,438,052","52.50","52.50","51.80","52.30","+","0.20","51.90","1","52.30","7","12.66",
"4938","和碩","9,085,316","3,730","736,877,687","81.30","81.60","80.60","81.20","-","0.50","81.20","18","81.30","128","13.72",
"4942","嘉彰","430,489","241","18,414,374","42.95","42.95","42.70","42.70","-","0.25","42.70","48","42.80","4","10.89",
"4943","康控-KY","103,387","131","1,602,844","15.70","15.70","15.45","15.45","+","1.15","15.10","1","15.45","5","0.00",
"4952","凌通","364,053","415","20,416,585","56.90","56.90","55.80","55.80","-","0.50","55.80","3","55.90","4","34.44",
"4956","光鋐","1,376,697","926","23,925,571","17.75","17.75","17.15","17.40","-","0.25","17.35","6","17.40","20","0.00",
"4958","臻鼎-KY","4,387,898","2,436","452,639,770","104.00","104.00","102.00","103.50","-","1.00","103.00","239","103.50","140","13.24",
"4960","誠美材","2,515,484","861","33,332,573","13.35","13.35","13.10","13.20","-","0.10","13.15","68","13.20","9","0.00",
"4961","天鈺","10,498,878","13,757","3,035,407,891","281.00","302.00","280.00","282.50","+","5.50","282.00","13","282.50","4","17.42",
"4967","十銓","5,713,556","4,771","506,970,040","88.90","90.40","87.00","87.00","-","1.10","87.00","47","87.30","1","54.72",
"4968","立積","3,673,629","3,436","600,406,984","167.00","168.00","161.00","162.50","-","4.50","162.00","108","162.50","11","0.00",
"4976","佳凌","220,511","187","8,909,898","40.45","40.70","40.10","40.30","-","0.10","40.30","3","40.35","3","0.00",
"4977","眾達-KY","1,047,881","914","84,727,307","80.80","81.30","80.10","81.00","+","0.70","81.00","4","81.10","14","11.55",
"4989","榮科","105,514","108","2,703,541","25.80","25.80","25.55","25.55","-","0.25","25.55","5","25.65","1","0.00",
"4994","傳奇","396,016","406","25,169,741","61.50","65.70","61.30","64.50","+","3.20","64.40","5","64.60","2","31.01",
"4999","鑫禾","386,030","337","14,292,778","36.30","37.70","36.30","37.00","+","0.70","36.95","15","37.00","1","528.57",
"5007","三星","9,000","3","503,800","55.90","56.00","55.90","56.00","+","0.20","55.60","1","55.80","4","16.57",
"5203","訊連","200,187","236","19,071,788","95.70","95.80","94.70","94.80","-","0.80","94.80","3","94.90","5","45.58",
"5215","科嘉-KY","447,362","493","29,103,792","64.40","65.70","64.30","64.70","+","0.50","64.70","7","64.80","4","23.96",
"5222","全訊","543,587","1,877","92,017,273","171.00","171.50","168.00","168.50","-","2.00","168.00","75","168.50","6","30.36",
"5225","東科-KY","1,124,498","874","73,441,114","66.00","66.00","64.70","64.70","-","0.90","64.70","21","64.90","13","9.40",
"5234","達興材料","419,250","354","42,755,779","102.00","103.00","101.00","102.50","+","1.00","102.00","24","102.50","1","20.96",
"5243","乙盛-KY","281,865","292","17,078,276","60.60","61.00","60.20","60.70","+","0.10","60.70","6","60.80","12","14.02",
"5244","弘凱","368,580","209","13,583,880","36.95","37.50","36.50","37.10","+","0.65","37.05","14","37.10","11","15.46",
"5258","虹堡","4,898,938","5,499","712,914,492","144.50","147.00","143.50","146.00","+","1.50","145.50","86","146.00","38","15.94",
"5269","祥碩","895,476","1,604","1,290,678,075","1,465.00","1,470.00","1,425.00","1,440.00","-","15.00","1,440.00","11","1,445.00","19","53.45",
"5283","禾聯碩","29,301","65","3,193,895","109.00","109.00","109.00","109.00"," ","0.00","109.00","1","109.50","10","13.42",
"5284","jpp-KY","245,018","232","31,628,799","131.00","131.00","128.50","129.00","-","1.00","129.00","2","129.50","8","13.37",
"5285","界霖","277,587","247","20,933,732","74.50","76.00","74.50","75.60","+","0.90","75.60","1","75.70","3","42.23",
"5288","豐祥-KY","32,138","72","5,645,288","176.00","176.00","175.00","175.50","-","1.00","175.50","3","176.00","1","11.34",
"5292","華懋","694,628","730","98,001,419","143.00","144.00","138.50","141.50","-","2.50","141.00","9","142.50","6","15.43",
"5306","桂盟","570,138","707","72,632,342","128.50","129.00","125.50","127.00"," ","0.00","127.00","54","127.50","5","17.40",
"5388","中磊","2,914,707","2,215","360,519,957","124.00","125.00","122.00","124.00"," ","0.00","124.00","19","124.50","52","14.37",
"5434","崇越","721,473","1,613","132,408,117","186.00","186.00","183.00","183.00","-","2.00","183.00","4","183.50","41","12.48",
"5469","瀚宇博","6,631,441","3,703","377,884,521","56.30","57.60","56.30","56.80","+","0.80","56.80","206","56.90","1","10.36",
"5471","松翰","1,442,065","1,742","82,777,723","58.50","58.60","56.90","56.90","-","1.10","56.80","52","57.00","1","58.06",
"5484","慧友","133,574","97","3,116,462","23.70","23.70","23.25","23.25","-","0.70","23.25","4","23.35","5","0.00",
"5515","建國","358,943","200","5,417,109","15.10","15.15","15.05","15.10","-","0.05","15.10","10","15.15","25","11.98",
"5519","隆大","847,633","443","24,689,489","29.10","29.30","29.00","29.20","+","0.25","29.15","9","29.20","5","12.37",
"5521","工信","8,662,302","2,677","91,528,269","10.25","10.80","10.20","10.70","+","0.50","10.65","213","10.70","173","66.88",
"5522","遠雄","936,656","732","54,461,545","58.20","58.60","57.80","58.40","+","0.10","58.30","13","58.40","1","13.84",
"5525","順天","108,356","87","2,838,961","26.20","26.30","26.15","26.30","+","0.15","26.20","6","26.30","36","9.16",
"5531","鄉林","456,345","170","4,903,486","10.75","10.85","10.65","10.75"," ","0.00","10.75","33","10.80","6","0.00",
"5533","皇鼎","877,287","466","20,256,688","23.40","23.40","22.95","23.00"," ","0.00","22.95","52","23.00","23","8.07",
"5534","長虹","415,689","361","31,135,969","75.40","75.40","74.60","74.80","-","0.30","74.80","15","75.00","12","15.98",
"5538","東明-KY","8,010","9","272,085","33.45","34.05","33.45","34.05","+","0.65","33.85","1","33.90","1","15.41",
"5546","永固-KY","5,042","8","162,851","33.00","33.00","31.95","32.15","-","0.35","32.15","2","32.30","1","0.00",
"5607","遠雄港","1,319,395","1,014","72,028,565","54.20","55.00","54.20","54.80","+","1.00","54.80","10","54.90","37","14.77",
"5608","四維航","10,114,541","4,238","204,923,754","20.45","20.80","19.95","19.95","+","0.15","19.95","238","20.00","8","0.00",
"5706","鳳凰","1,455,264","1,730","109,196,786","75.00","76.10","74.30","74.30","+","0.40","74.30","26","74.50","1","48.88",
"5871","中租-KY","7,075,731","3,805","1,311,785,145","184.50","186.00","183.00","186.00","+","3.00","185.50","4","186.00","44","12.91",
"5871A","中租-KY甲特","8,632","12","833,935","96.50","96.80","96.50","96.80","+","0.30","96.60","7","96.90","5","0.00",
"5876","上海商銀","14,558,132","4,269","658,434,162","45.40","45.60","45.10","45.10","-","0.20","45.10","253","45.20","39","13.15",
"5880","合庫金","41,281,294","4,607","1,110,798,152","26.75","26.95","26.60","26.95","+","0.25","26.95","131","27.00","851","19.82",
"5906","台南-KY","2,359","9","182,115","75.90","78.50","75.90","78.50","+","0.60","76.00","1","77.20","1","22.49",
"5907","大洋-KY","74,104","47","893,005","12.05","12.10","12.00","12.10","+","0.05","12.05","11","12.10","5","0.00",
"6005","群益證","5,391,755","1,321","83,139,695","15.50","15.50","15.30","15.40","-","0.05","15.40","134","15.45","10","8.70",
"6024","群益期","612,426","716","29,641,680","48.30","48.75","47.90","48.70","+","0.65","48.70","7","48.75","3","10.17",
"6108","競國","968,536","451","20,773,759","21.50","21.70","21.25","21.25","-","0.05","21.25","14","21.30","9","53.12",
"6112","邁達特","1,018,437","818","68,269,180","67.00","67.40","66.30","67.20","+","0.70","67.20","7","67.30","12","20.80",
"6115","鎰勝","79,573","68","3,647,111","45.85","45.90","45.75","45.75"," ","0.00","45.75","5","45.80","1","14.25",
