"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4306","炎洲","748,261","291","8,788,303","11.70","11.90","11.65","11.85","+","0.20","11.85","4","11.90","35","0.00",
"4414","如興","32,609,127","9,022","510,057,902","16.00","16.25","15.25","15.40","-","0.35","15.40","34","15.45","19","0.00",
"4426","利勤","125,492","90","3,890,376","31.00","31.20","30.80","31.20","+","0.50","31.10","1","31.20","2","18.91",
"4438","廣越","16,200","16","2,077,500","128.50","128.50","128.00","128.00"," ","0.00","128.00","15","129.00","4","13.17",
"4439","冠星-KY","28,034","13","3,936,328","139.00","142.00","139.00","140.00","+","1.00","139.50","1","140.50","1","11.36",
"4526","東台","683,951","315","8,479,867","12.40","12.65","12.25","12.45","+","0.05","12.40","23","12.45","1","0.00",
"4532","瑞智","375,212","181","7,183,948","19.25","19.25","19.05","19.10","+","0.05","19.10","14","19.15","3","17.36",
"4536","拓凱","926,962","691","151,989,784","160.50","167.00","159.50","165.00","+","5.50","164.50","3","165.00","26","19.93",
"4540","全球傳動","135,000","113","6,508,900","47.50","48.70","47.35","48.30","+","1.00","48.30","10","48.40","1","0.00",
"4545","銘鈺","55,000","39","1,727,850","31.50","31.75","30.95","31.55","+","0.20","31.40","5","31.55","1","157.75",
"4551","智伸科","425,189","379","71,348,130","164.50","170.00","163.50","170.00","+","6.50","168.00","9","170.00","29","26.28",
"4552","力達-KY","52,480","48","1,718,494","32.60","32.85","32.55","32.80","+","0.20","32.75","2","32.85","3","14.08",
"4555","氣立","47,035","41","2,222,995","46.95","48.10","46.95","47.45","+","0.95","47.10","4","47.45","1","69.78",
"4557","永新-KY","30,001","26","1,863,762","62.50","63.30","61.70","61.70","-","0.10","61.60","2","62.10","4","11.71",
"4560","強信-KY","188,000","84","8,115,750","43.30","43.30","43.00","43.20","-","0.05","43.20","10","43.25","12","11.22",
"4562","穎漢","115,555","95","1,989,406","16.75","17.70","16.75","17.60","+","1.20","17.40","5","17.60","7","0.00",
"4564","元翎","1,752,158","822","64,813,724","37.45","37.60","36.80","36.80","-","0.55","36.75","78","36.80","17","16.28",
"4566","時碩工業","26,410","25","987,252","37.15","37.60","37.15","37.45","+","0.35","37.40","2","37.45","2","11.21",
"4571","鈞興-KY","10,000","7","607,200","60.60","60.80","60.60","60.60"," ","0.00","60.50","1","60.80","2","13.06",
"4572","駐龍","35,025","36","2,788,354","79.70","80.10","79.40","79.40","+","0.70","79.40","2","79.60","2","15.33",
"4576","大銀微系統","174,053","157","13,972,465","79.90","80.80","79.70","80.50","+","0.90","80.50","2","80.60","5","206.41",
"4581","光隆精密-KY","24,100","20","887,550","37.00","37.00","36.60","36.65","-","0.25","36.60","2","36.90","10","13.38",
"4720","德淵","308,177","157","3,962,733","12.90","13.00","12.75","12.90"," ","0.00","12.90","36","12.95","48","51.60",
"4722","國精化","99,000","53","2,503,850","25.25","25.45","25.20","25.35","+","0.10","25.35","3","25.40","3","10.06",
"4725","信昌化","325,355","284","5,808,665","17.85","17.90","17.85","17.85"," ","0.00","17.85","34,026","17.90","493","0.00",
"4737","華廣","35,200","22","2,580,880","73.40","73.40","73.00","73.20","-","0.10","73.20","8","73.50","4","47.84",
"4739","康普","298,817","240","17,924,450","60.00","60.90","57.90","60.00","+","0.40","60.00","4","60.10","8","40.27",
"4746","台耀","3,170,700","1,851","165,719,490","51.90","53.20","51.40","52.70","+","0.10","52.60","7","52.70","11","0.00",
"4755","三福化","469,690","361","38,072,050","81.10","82.20","80.00","80.30","+","0.30","80.30","15","80.70","3","21.76",
"4763","材料-KY","374,353","292","49,515,037","132.50","136.00","128.50","129.00","-","3.50","129.00","2","129.50","1","16.73",
"4764","雙鍵","6,530","6","442,363","67.80","67.80","67.80","67.80","+","0.30","67.00","6","67.10","1","50.22",
"4766","南寶","128,347","105","16,973,474","132.50","133.00","132.00","132.00","X","0.00","131.50","13","132.00","7","12.13",
"4807","日成-KY","43,000","22","1,279,650","29.75","30.25","29.65","29.95","-","0.15","29.65","1","30.05","1","0.00",
"4904","遠傳","2,015,556","1,111","126,575,259","62.50","63.30","62.40","62.60","+","0.40","62.60","27","62.70","4","23.53",
"4906","正文","7,589,209","3,252","191,673,094","25.40","25.65","25.00","25.15","+","0.25","25.15","166","25.20","47","0.00",
"4912","聯德控股-KY","1,370,000","897","171,066,998","123.50","128.00","122.00","126.50","+","2.50","126.00","1","126.50","6","23.38",
"4915","致伸","3,156,585","1,948","132,529,821","41.55","42.45","41.55","42.30","+","0.80","42.25","4","42.30","31","9.24",
"4916","事欣科","250,100","111","5,772,775","23.20","23.75","23.00","23.10"," ","0.00","23.05","4","23.10","7","5.95",
"4919","新唐","8,736,768","5,274","417,616,434","48.50","48.70","46.70","47.00","+","0.60","46.90","38","47.00","11","19.67",
"4927","泰鼎-KY","5,255,810","3,216","397,744,999","74.40","77.00","73.60","75.80","+","2.10","75.80","25","76.00","32","16.81",
"4930","燦星網","24,959","49","257,167","10.30","10.35","10.25","10.25","+","0.05","10.20","24","10.25","2","18.98",
"4934","太極","2,270,841","955","42,005,542","18.30","18.70","18.30","18.40","+","0.25","18.40","94","18.45","2","0.00",
"4935","茂林-KY","2,271,720","1,624","251,787,278","111.00","112.00","109.50","110.50","+","0.50","110.50","11","111.00","50","34.42",
"4938","和碩","15,323,858","8,479","972,963,903","62.40","64.20","62.10","63.80","+","1.70","63.80","24","63.90","160","8.53",
"4942","嘉彰","198,095","116","7,588,925","38.20","38.55","38.15","38.40","+","0.60","38.40","2","38.45","8","9.32",
"4943","康控-KY","2,919,605","2,226","377,996,843","127.50","131.50","126.00","130.00","+","4.00","130.00","28","130.50","39","36.21",
"4952","凌通","118,850","97","3,560,289","29.95","30.20","29.85","29.95"," ","0.00","29.90","4","29.95","1","15.44",
"4956","光鋐","1,542,201","724","30,159,247","19.35","19.80","19.20","19.55","+","0.40","19.50","1","19.55","5","0.00",
"4958","臻鼎-KY","4,298,263","2,051","563,036,216","130.50","132.50","129.50","131.50","+","1.50","131.50","83","132.00","24","12.93",
"4960","誠美材","4,166,611","982","32,937,804","7.80","8.00","7.75","7.93","+","0.20","7.91","6","7.93","19","0.00",
"4961","天鈺","7,088,482","3,871","253,371,534","34.80","37.00","34.65","37.00","+","3.00","36.85","1","37.00","77","21.02",
"4967","十銓","2,796,181","1,534","114,651,812","41.85","41.85","40.50","40.70","-","0.80","40.70","25","40.75","1","22.99",
"4968","立積","11,894,823","8,875","3,314,269,148","278.00","285.00","273.00","276.50","+","1.50","276.00","43","276.50","1","47.35",
"4976","佳凌","686,347","411","16,238,423","23.70","24.00","23.30","23.80","+","0.60","23.60","2","23.80","12","0.00",
"4977","眾達-KY","2,418,903","1,575","325,016,002","132.00","136.50","130.50","134.00","+","2.50","134.00","39","134.50","2","35.83",
"4989","榮科","373,084","150","6,731,671","17.65","18.30","17.55","18.30","+","0.75","18.25","26","18.30","24","96.32",
"4994","傳奇","48,643","48","3,084,809","62.90","63.80","62.90","63.50","+","0.70","63.20","4","63.50","1","16.41",
"4999","鑫禾","87,000","63","3,598,850","41.60","41.75","41.05","41.25","-","0.25","41.25","3","41.50","1","13.57",
"5007","三星","91,001","48","4,176,096","45.60","46.00","45.60","46.00","+","0.40","46.00","14","46.10","11","17.62",
"5203","訊連","552,709","444","59,829,634","108.50","109.50","107.00","108.50","+","1.00","108.50","3","109.00","4","25.17",
"5215","科嘉-KY","1,313,108","1,048","191,159,484","143.00","149.00","141.00","149.00","+","7.50","148.50","12","149.00","28","31.84",
"5225","東科-KY","562,000","362","13,868,250","24.05","25.30","24.00","25.15","+","1.85","25.00","1","25.15","10","66.18",
"5234","達興材料","118,335","89","10,462,012","88.10","88.70","88.00","88.40","+","0.30","88.40","2","88.50","1","13.54",
"5243","乙盛-KY","719,080","412","24,371,578","33.35","34.50","33.30","33.90","+","0.70","33.90","13","34.00","2","11.34",
"5258","虹堡","187,000","108","4,331,750","23.30","23.40","23.00","23.10","+","0.10","23.10","2","23.15","1","10.69",
"5264","鎧勝-KY","6,173,077","3,739","435,650,629","69.30","71.50","69.00","71.00","+","2.00","71.00","31","71.10","4","0.00",
"5269","祥碩","791,516","796","1,415,348,800","1,795.00","1,815.00","1,760.00","1,790.00","+","10.00","1,790.00","3","1,795.00","5","90.50",
"5283","禾聯碩","73,001","49","7,627,106","105.00","105.00","104.00","104.50","-","0.50","104.50","18","105.00","58","9.82",
"5284","jpp-KY","62,000","46","2,362,750","37.80","39.05","37.80","37.85","+","0.40","37.85","1","38.30","2","14.90",
"5285","界霖","198,000","116","8,484,550","42.50","43.10","42.50","42.85","X","0.00","42.85","8","42.95","8","23.42",
"5288","豐祥-KY","124,000","113","11,806,000","94.80","96.00","94.80","95.00","+","0.20","95.00","7","95.20","1","10.51",
"5305","敦南","355,047","169","14,352,991","40.45","40.60","40.35","40.35","-","0.05","40.35","49","40.40","5","4.91",
"5388","中磊","1,560,826","1,035","124,270,294","80.00","80.40","79.20","79.40","-","0.50","79.40","85","79.50","2","21.69",
"5434","崇越","726,637","584","86,753,303","119.50","120.50","118.50","119.00","+","0.50","119.00","57","119.50","9","12.07",
"5469","瀚宇博","2,474,261","1,299","103,884,312","42.15","42.25","41.75","42.00","+","0.20","41.95","70","42.00","36","7.69",
"5471","松翰","2,149,445","1,383","115,511,695","54.00","54.30","53.40","53.70","-","0.10","53.60","36","53.70","9","20.26",
"5484","慧友","8,502","9","75,552","8.99","8.99","8.83","8.83","-","0.07","8.83","1","8.90","1","0.00",
"5515","建國","662,565","204","7,366,789","11.10","11.20","11.05","11.15","+","0.15","11.10","48","11.15","71","12.25",
"5519","隆大","3,793,431","1,327","61,541,747","16.00","16.35","16.00","16.25","+","0.40","16.20","129","16.25","3","8.04",
"5521","工信","7,506,275","1,451","76,847,302","10.20","10.30","10.15","10.25","+","0.25","10.20","174","10.25","65","0.00",
"5522","遠雄","1,120,412","540","47,284,466","42.30","42.40","42.05","42.15"," ","0.00","42.15","65","42.20","6","13.21",
"5525","順天","42,000","20","923,150","22.00","22.10","21.85","21.90"," ","0.00","21.90","4","22.00","7","18.88",
"5531","鄉林","443,655","177","4,126,659","9.25","9.40","9.20","9.35","+","0.10","9.35","28","9.37","13","0.00",
"5533","皇鼎","58,470","33","938,320","16.00","16.15","15.95","16.15","+","0.10","16.10","1","16.15","17","161.50",
"5534","長虹","264,597","221","23,543,690","89.20","89.30","88.80","89.10","+","0.10","89.00","3","89.20","7","8.21",
"5538","東明-KY","1,000","1","29,800","29.80","29.80","29.80","29.80"," ","0.00","29.30","1","30.00","1","11.87",
"5546","永固-KY","664,294","380","47,357,620","71.00","72.50","70.10","72.00","+","1.00","71.90","7","72.20","19","9.40",
"5607","遠雄港","435,220","210","11,375,629","26.10","26.35","26.00","26.00","-","0.10","26.00","39","26.05","20","10.66",
"5608","四維航","433,972","170","2,603,438","5.92","6.10","5.92","5.95","+","0.06","5.94","15","5.96","18","0.00",
"5706","鳳凰","50,101","46","1,442,322","29.40","29.40","28.50","28.90","+","0.05","28.90","3","28.95","5","10.25",
"5871","中租-KY","3,559,338","1,899","435,800,205","122.00","123.50","121.00","123.50","+","2.50","123.00","37","123.50","90","10.38",
"5876","上海商銀","2,599,673","995","108,638,266","41.55","42.05","41.50","41.65","+","0.20","41.60","93","41.90","14","12.70",
"5880","合庫金","10,609,197","2,901","225,602,563","21.20","21.35","21.15","21.25","+","0.05","21.25","558","21.30","6","15.98",
"5906","台南-KY","14,000","12","281,850","20.05","20.45","20.00","20.00","-","0.45","20.00","18","20.30","1","0.00",
"5907","大洋-KY","67,000","52","1,599,150","23.95","23.95","23.55","23.85","+","0.35","23.85","1","23.90","2","17.04",
"6005","群益證","4,426,014","974","51,695,746","11.70","11.75","11.60","11.70","+","0.05","11.70","60","11.75","430","22.94",
"6024","群益期","157,592","111","5,921,074","37.50","37.85","37.40","37.65","+","0.30","37.60","4","37.75","2","13.16",
"6108","競國","90,466","48","1,874,546","20.75","20.85","20.60","20.70","+","0.10","20.65","10","20.75","6","20.91",
"6112","聚碩","418,098","262","17,708,692","42.50","42.65","42.20","42.25","-","0.05","42.25","5","42.30","4","18.86",
"6115","鎰勝","199,300","130","8,548,888","42.80","43.10","42.70","42.70","-","0.10","42.70","2","42.85","2","15.20",
"6116","彩晶","130,079,946","14,749","990,852,809","7.60","7.67","7.39","7.67","+","0.69","7.67","18,562","--","0","54.79",
"6117","迎廣","25,100","17","451,385","18.15","18.15","17.70","17.70","-","0.10","17.70","2","17.75","3","0.00",
"6120","達運","1,242,278","495","14,717,961","11.85","11.95","11.75","11.80"," ","0.00","11.80","66","11.85","10","0.00",
"6128","上福","80,252","49","2,132,653","26.55","26.75","26.40","26.60"," ","0.00","26.60","11","26.75","3","11.52",
"6131","鈞泰","1,334,001","169","5,033,973","3.72","3.80","3.72","3.80","+","0.09","3.80","47","3.81","148","0.00",
"6133","金橋","138,150","52","1,028,041","7.50","7.52","7.37","7.37","-","0.12","7.37","8","7.44","2","0.00",
"6136","富爾特","76,100","53","1,314,040","17.35","17.40","17.20","17.30","-","0.05","17.30","17","17.35","2","26.21",
"6139","亞翔","1,078,100","572","34,799,670","32.40","32.65","32.05","32.30","-","0.10","32.30","4","32.35","3","17.85",
"6141","柏承","505,791","253","9,552,917","18.85","19.05","18.80","18.90","+","0.15","18.90","2","18.95","13","4.87",
"6142","友勁","412,502","143","3,629,370","8.90","8.90","8.74","8.84","-","0.05","8.75","5","8.84","3","0.00",
"6152","百一","469,487","217","3,414,125","7.15","7.40","7.15","7.26","+","0.16","7.25","5","7.28","8","25.03",
"6153","嘉聯益","14,955,185","6,876","469,029,140","31.05","31.80","30.80","31.15","+","0.20","31.10","117","31.15","16","778.75",
"6155","鈞寶","231,461","125","5,122,861","22.30","22.40","21.95","22.15"," ","0.00","22.15","7","22.20","12","50.34",
"6164","華興","125,756","68","797,610","6.49","6.49","6.30","6.37","-","0.05","6.33","3","6.37","5","0.00",
"6165","捷泰","863,069","504","32,753,090","37.80","38.65","37.10","38.05","+","0.55","38.05","6","38.40","1","0.00",
"6166","凌華","148,231","130","10,189,139","68.00","69.40","68.00","69.10","+","1.10","68.90","5","69.10","6","35.80",
"6168","宏齊","2,273,633","843","33,571,206","14.95","15.20","14.60","14.60","-","0.35","14.60","57","14.65","44","0.00",
"6172","互億","41,868","23","1,003,565","24.00","24.05","23.90","23.95","-","0.05","23.90","12","23.95","5","119.75",
"6176","瑞儀","9,148,019","5,066","1,114,343,837","123.00","125.00","119.50","122.00","-","0.50","122.00","89","122.50","61","11.00",
"6177","達麗","604,249","347","16,732,497","27.75","27.80","27.60","27.65","-","0.10","27.65","7","27.70","13","12.13",
"6183","關貿","82,081","70","3,872,610","47.35","47.85","46.90","47.20","+","0.30","47.20","3","47.35","3","24.58",
"6184","大豐電","168,698","133","6,976,893","41.45","41.50","41.10","41.40","+","0.70","41.35","8","41.45","8","12.18",
"6189","豐藝","110,400","82","3,613,599","32.95","32.95","32.65","32.70","+","0.10","32.70","16","32.75","10","11.76",
"6191","精成科","2,704,300","949","43,415,250","16.05","16.20","15.95","16.00","+","0.10","16.00","111","16.05","7","8.70",
"6192","巨路","62,226","54","4,140,106","66.40","67.10","66.30","66.30","+","0.10","66.30","14","66.40","2","10.46",
"6196","帆宣","3,680,442","2,699","424,856,830","115.00","117.50","114.00","114.50","+","1.00","114.50","43","115.00","55","27.33",
"6197","佳必琪","603,870","294","19,748,162","32.90","33.20","32.45","32.55","-","0.35","32.55","12","32.65","16","13.97",
"6201","亞弘電","198,000","148","6,616,400","33.60","33.60","33.30","33.30","X","0.00","33.30","15","33.35","1","14.35",
"6202","盛群","1,149,580","809","83,557,117","72.50","72.90","72.20","72.80","+","0.60","72.70","8","72.80","41","19.57",
"6205","詮欣","145,205","93","5,202,808","35.70","36.15","35.50","35.80","+","0.10","35.80","4","35.85","2","25.39",
"6206","飛捷","197,578","142","12,636,880","63.60","64.20","63.60","63.80"," ","0.00","63.80","10","63.90","5","12.32",
"6209","今國光","28,772,364","14,092","1,116,380,068","39.30","40.95","36.95","38.10","-","0.30","38.00","22","38.10","22","0.00",
"6213","聯茂","6,215,615","4,095","805,315,065","130.50","131.50","128.00","130.00","-","0.50","129.50","59","130.00","9","16.50",
"6214","精誠","321,872","243","25,880,500","80.20","80.60","80.00","80.40","+","0.20","80.30","21","80.40","7","13.44",
"6215","和椿","192,000","97","2,912,650","15.15","15.30","14.95","15.30","+","0.05","15.25","1","15.30","4","23.18",
"6216","居易","40,517","28","1,105,463","27.20","27.35","27.20","27.30","+","0.10","27.30","20","27.35","17","14.76",
"6224","聚鼎","223,220","178","16,368,547","73.80","74.20","72.90","73.10","-","0.20","73.10","12","73.20","1","14.50",
"6225","天瀚","187,820","32","935,134","4.60","5.00","4.60","4.98","-","0.02","4.69","10","4.98","1","0.00",
"6226","光鼎","194,200","108","1,534,263","7.88","7.98","7.88","7.92","+","0.04","7.92","5","7.95","1","6.71",
"6230","超眾","577,846","510","143,805,692","253.50","253.50","246.00","249.00","-","1.50","248.00","12","249.00","22","33.02",
"6235","華孚","538,736","277","7,835,403","14.30","14.80","14.30","14.70","+","0.40","14.70","37","14.75","13","0.00",
"6239","力成","5,003,464","2,907","485,364,034","97.60","97.70","96.60","97.00","-","0.30","97.00","2","97.10","8","11.70",
"6243","迅杰","6,838,425","1,916","84,548,158","11.55","12.50","11.55","12.50","+","1.10","12.50","2,756","--","0","0.00",
"6251","定穎","6,051,211","2,093","107,986,568","17.85","18.10","17.60","17.95","+","0.05","17.90","22","17.95","13","6.83",
"6257","矽格","3,163,852","1,676","135,622,638","43.05","43.25","42.60","42.90","+","0.05","42.85","47","42.95","26","12.62",
"6269","台郡","5,840,411","4,367","796,712,629","138.00","139.00","134.00","138.50","+","2.50","138.00","41","138.50","1","13.55",
"6271","同欣電","2,974,666","2,103","422,220,738","143.50","144.50","140.00","142.00","-","0.50","142.00","52","142.50","51","26.10",
"6277","宏正","97,124","87","8,051,840","83.00","83.10","82.70","82.90"," ","0.00","82.90","14","83.10","3","10.89",
"6278","台表科","11,877,487","8,032","1,582,243,976","130.00","135.50","129.00","135.50","+","6.50","135.50","2","136.00","349","23.08",
"6281","全國電","55,500","41","3,852,298","69.50","69.60","69.30","69.40","+","0.10","69.40","4","69.70","2","15.25",
"6282","康舒","12,260,022","4,864","288,035,158","23.50","24.00","23.10","23.30","+","0.10","23.30","1","23.35","45","8.23",
"6283","淳安","110,600","76","2,723,429","24.80","24.80","24.55","24.55"," ","0.00","24.55","13","24.70","6","0.00",
"6285","啟碁","763,684","514","48,940,104","64.30","64.50","63.90","64.00","+","0.20","64.00","45","64.10","5","17.07",
"6288","聯嘉","4,489,876","2,063","117,440,249","25.75","26.50","25.60","26.25","+","0.80","26.20","1","26.25","182","20.83",
"6289","華上","160,779","18","329,577","2.05","2.05","2.05","2.05"," ","0.00","2.04","5","2.05","5","0.00",
"6405","悅城","637,244","380","13,135,412","21.35","21.50","20.00","20.55","-","0.25","20.20","2","20.55","1","0.00",
"6409","旭隼","114,606","123","102,385,642","881.00","908.00","881.00","908.00","+","23.00","906.00","1","909.00","1","35.14",
"6412","群電","551,390","401","36,943,008","66.80","67.60","66.40","66.70"," ","0.00","66.60","15","66.70","2","16.76",
"6414","樺漢","414,196","366","106,719,056","258.50","260.50","256.00","259.50","+","3.00","259.00","2","259.50","4","18.75",
"6415","矽力-KY","290,875","304","514,160,000","1,795.00","1,795.00","1,745.00","1,780.00","+","15.00","1,780.00","10","1,785.00","5","61.42",
"6416","瑞祺電通","1,837,541","1,449","281,964,624","151.00","156.00","150.00","155.00","+","4.50","155.00","17","155.50","13","33.99",
"6431","光麗-KY","140,000","73","3,903,350","28.00","28.00","27.70","28.00"," ","0.00","27.90","3","28.05","12","0.00",
"6442","光聖","28,203","32","1,000,764","34.85","36.40","34.10","35.20","X","0.00","35.10","1","35.25","1","0.00",
"6443","元晶","26,155,496","10,339","439,624,502","16.85","17.35","16.05","16.95","-","0.40","16.90","59","16.95","29","0.00",
"6449","鈺邦","631,550","446","25,275,341","39.65","40.95","39.40","40.00","+","0.20","40.00","5","40.25","3","20.83",
"6451","訊芯-KY","1,245,900","883","139,218,247","110.50","113.50","109.50","112.50","+","3.00","112.00","29","112.50","15","18.53",
"6452","康友-KY","1,078,295","672","137,448,310","128.00","129.50","126.50","127.50","+","0.50","127.50","41","128.00","48","14.79",
"6456","GIS-KY","8,032,787","5,409","1,072,713,532","134.00","135.50","131.50","135.50","+","2.00","135.00","64","135.50","2","16.34",
"6464","台數科","8,004","9","969,488","121.00","121.50","121.00","121.00","-","1.50","120.50","2","123.00","3","18.36",
"6477","安集","11,181,297","5,853","458,118,219","40.10","42.40","39.60","41.50","+","1.70","41.50","34","41.55","8","23.45",
"6491","晶碩","900,047","798","162,773,242","186.00","186.00","178.00","180.00","-","6.00","179.50","17","180.00","30","26.51",
"6504","南六","2,915,623","2,402","821,565,809","280.00","289.00","275.50","282.00","+","2.00","281.50","1","282.00","17","36.96",
"6505","台塑化","1,860,918","1,393","150,293,811","80.60","81.30","80.20","81.00","+","1.00","81.00","58","81.20","37","43.78",
"6525","捷敏-KY","118,132","79","6,989,811","59.40","59.40","58.90","59.20","+","0.10","59.10","10","59.20","4","11.50",
"6531","愛普","4,372,954","3,802","1,940,490,898","440.00","453.50","436.00","436.50","+","2.50","436.50","8","437.00","1","296.94",
"6533","晶心科","2,174,256","1,743","323,314,156","145.00","151.50","144.00","151.50","+","8.00","151.00","14","151.50","35","3,787.50",
"6541","泰福-KY","255,000","160","10,900,450","43.30","43.45","42.20","42.30","-","0.15","42.30","24","42.40","4","0.00",
"6552","易華電","327,153","232","17,571,177","53.80","54.10","53.40","53.50","+","0.20","53.40","8","53.50","1","13.08",
"6558","興能高","191,000","167","7,012,700","36.95","36.95","36.50","36.65","+","0.25","36.65","9","36.70","1","33.62",
"6573","虹揚-KY","306,570","181","4,995,131","16.25","16.80","16.05","16.05","-","0.10","16.05","14","16.15","2","0.00",
"6579","研揚","7,099","8","503,578","71.20","71.20","70.70","70.70","-","0.70","70.60","3","70.70","3","36.63",
"6581","鋼聯","18,000","15","1,108,900","61.50","61.90","61.50","61.50","+","0.10","61.40","3","61.80","1","51.68",
"6582","申豐","1,570,223","1,262","222,478,389","139.00","146.00","137.00","141.00","+","4.50","141.00","3","142.00","6","27.70",
"6591","動力-KY","706,010","522","40,992,283","59.00","59.20","57.50","57.90","+","0.20","57.90","2","58.00","6","17.82",
"6592","和潤企業","427,971","346","33,823,284","78.90","79.30","78.70","79.20","+","0.50","79.10","4","79.20","7","18.25",
"6598","ABC-KY","1,676,909","1,344","182,940,308","109.00","112.00","106.50","110.50","-","1.50","110.00","17","110.50","6","0.00",
"6605","帝寶","40,382","67","2,003,600","49.90","49.90","49.35","49.60","+","0.10","49.60","11","49.65","1","17.16",
"6625","必應","0","0","0","--","--","--","--"," ","0.00","37.65","1","37.70","1","0.00",
"6641","基士德-KY","19,145","17","1,126,027","59.00","59.00","58.70","58.70","-","0.10","58.70","2","59.10","2","9.90",
"6655","科定","66,000","36","2,895,900","43.70","44.00","43.65","44.00"," ","0.00","43.75","4","44.40","1","25.29",
"6666","羅麗芬-KY","25,006","23","2,514,112","100.50","101.00","100.00","100.50","-","0.50","100.50","3","102.00","3","12.39",
"6668","中揚光","318,100","219","19,763,450","62.00","62.50","61.70","62.00","+","0.60","61.90","9","62.00","1","36.05",
"6669","緯穎","765,369","734","594,175,189","782.00","783.00","771.00","781.00","+","6.00","780.00","32","781.00","11","21.21",
"6670","復盛應用","123,067","109","20,135,622","164.00","164.00","163.00","163.50","+","0.50","163.00","40","163.50","1","9.87",
"6671","三能-KY","13,000","13","480,250","37.30","37.30","36.45","36.85","-","0.45","36.60","1","36.85","1","12.12",
"6672","騰輝電子-KY","291,300","214","24,182,176","83.60","83.90","82.70","83.10","-","0.50","83.10","5","83.20","1","11.54",
"6674","鋐寶科技","22,000","19","657,100","30.00","30.60","29.60","29.85","-","0.15","29.80","1","29.85","2","426.43",
"6698","旭暉應材","140,050","110","6,907,165","49.90","49.90","48.90","49.20","+","0.40","49.20","4","49.30","1","22.47",
"6706","惠特","3,659,526","2,613","578,693,634","154.00","162.00","153.00","158.50","+","6.50","158.50","2","159.00","17","37.21",
"6715","嘉基","420,700","349","60,040,100","141.50","146.00","140.00","144.00","+","4.00","143.50","7","144.00","3","46.60",
"8011","台通","627,259","362","11,238,633","17.95","18.15","17.70","17.80","+","0.10","17.80","7","17.85","2","0.00",
"8016","矽創","1,495,836","1,312","214,029,298","145.00","146.00","142.00","143.50","-","0.50","143.00","26","143.50","1","13.08",
"8021","尖點","210,376","166","4,608,779","21.80","22.00","21.80","21.90","+","0.20","21.90","4","21.95","9","17.24",
"8028","昇陽半導體","808,634","515","40,527,934","50.30","50.60","49.90","50.00"," ","0.00","50.00","5","50.20","9","22.12",
"8033","雷虎","690,788","191","7,436,103","10.80","10.95","10.65","10.85","+","0.05","10.80","1","10.85","37","0.00",
"8039","台虹","1,713,400","1,072","87,067,118","50.70","51.30","50.20","51.20","+","1.10","51.10","35","51.20","18","17.66",
"8046","南電","19,598,175","10,398","2,121,535,494","103.00","111.50","102.50","111.50","+","10.00","111.50","5,106","--","0","68.40",
"8070","長華","607,422","508","114,144,836","187.00","191.00","185.00","188.50","+","4.50","188.00","4","188.50","3","13.37",
"8072","陞泰","88,200","77","2,572,190","28.80","29.45","28.80","29.05","+","0.25","29.05","10","29.20","8","0.00",
"8081","致新","591,539","427","90,894,435","153.50","155.00","152.50","155.00","+","2.50","154.50","5","155.00","20","15.82",
"8101","華冠","177,342","53","681,324","3.92","3.95","3.81","3.84","-","0.08","3.84","223","3.87","1","0.00",
"8103","瀚荃","491,800","281","14,948,500","30.40","30.70","30.00","30.50","+","0.55","30.50","33","30.55","4","14.25",
"8104","錸寶","2,905,871","1,926","163,389,405","57.00","58.30","54.80","54.80","+","0.90","54.80","1","54.90","1","47.24",
"8105","凌巨","1,803,724","594","18,322,500","10.05","10.30","9.99","10.10","+","0.18","10.10","63","10.15","21","0.00",
"8110","華東","857,360","214","8,245,166","9.66","9.69","9.58","9.63","+","0.06","9.62","11","9.63","27","33.21",
"8112","至上","1,070,235","566","31,857,074","29.90","29.90","29.70","29.75","-","0.05","29.75","71","29.80","30","8.38",
"8114","振樺電","94,689","94","8,132,807","84.00","88.40","84.00","85.50","+","1.00","85.50","4","85.60","2","17.63",
"8131","福懋科","270,895","174","9,629,530","35.40","35.75","35.30","35.60","+","0.35","35.60","7","35.65","2","11.30",
"8150","南茂","1,644,553","947","52,742,908","32.15","32.30","32.00","32.05","+","0.10","32.05","26","32.10","17","7.51",
"8163","達方","2,036,151","1,128","74,561,955","36.20","36.95","36.20","36.50","+","0.40","36.50","208","36.55","5","12.72",
"8201","無敵","63,269","44","588,468","9.23","9.46","9.23","9.30","+","0.01","9.28","2","9.30","5","0.00",
"8210","勤誠","325,623","276","28,415,797","86.60","88.00","86.40","87.50","+","1.40","87.40","15","87.50","1","12.17",
"8213","志超","1,643,948","811","61,434,680","37.80","37.80","37.15","37.35","-","0.05","37.30","90","37.35","5","5.79",
"8215","明基材","727,742","372","13,163,975","18.10","18.25","18.00","18.15","+","0.25","18.10","21","18.15","66","26.69",
"8222","寶一","46,590","42","640,967","13.80","13.85","13.60","13.70"," ","0.00","13.70","14","13.75","1","21.75",
"8249","菱光","135,187","78","2,288,286","16.80","17.00","16.80","16.90","-","0.05","16.90","1","16.95","10","15.94",
"8261","富鼎","351,196","223","9,669,127","27.60","27.75","27.35","27.55","+","0.05","27.55","12","27.60","8","37.23",
