"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","772,889","486","64,083,437","82.15","84.00","81.65","83.30","-","0.10","83.20","5","83.30","30","0.00",
="00686R","群益臺灣加權反1","1,100,000","56","2,617,550","2.38","2.39","2.36","2.37","-","0.01","2.36","1,820","2.37","5","0.00",
="00688L","國泰20年美債正2","30,928,389","2,287","272,022,787","8.77","8.83","8.77","8.82","+","0.10","8.81","475","8.82","3,445","0.00",
="00689R","國泰20年美債反1","107,000","1","2,235,230","20.89","20.89","20.89","20.89","-","0.06","20.83","308","20.85","50","0.00",
="00690","兆豐藍籌30","770,767","378","26,580,264","34.49","34.69","34.18","34.62","-","0.01","34.61","7","34.62","8","0.00",
="00692","富邦公司治理","2,476,093","1,697","104,988,666","42.25","42.64","42.05","42.55"," ","0.00","42.54","1","42.55","65","0.00",
="00693U","期街口S&P黃豆","289,957","136","6,094,963","21.02","21.12","20.96","21.12","-","0.11","21.09","4","21.12","76","0.00",
="00700","富邦恒生國企","173,043","81","2,159,491","12.22","12.57","12.22","12.54","+","0.24","12.54","87","12.57","1","0.00",
="00701","國泰股利精選30","1,169,648","418","34,342,879","29.07","29.44","29.06","29.42","+","0.31","29.40","2","29.42","11","0.00",
="00702","國泰標普低波高息","118,991","117","2,909,791","24.30","24.48","24.20","24.47","+","0.17","24.30","1","24.45","2","0.00",
="00703","台新MSCI中國","115,500","16","1,732,149","14.70","15.03","14.70","15.02","+","0.32","15.02","2","15.03","20","0.00",
="00706L","期元大S&P日圓正2","44,202,539","2,439","281,023,733","6.37","6.44","6.25","6.35","+","0.15","6.35","95","6.36","5,466","0.00",
="00707R","期元大S&P日圓反1","13,000","4","383,080","29.44","29.49","29.30","29.49","X","0.00","29.27","39","29.43","27","0.00",
="00708L","期元大S&P黃金正2","1,534,766","326","54,008,839","35.04","35.47","34.94","35.43","+","0.96","35.43","10","35.47","50","0.00",
="00709","富邦歐洲","22,734","101","689,521","30.26","30.35","30.26","30.35","+","0.12","30.34","30","30.49","30","0.00",
="00710B","復華彭博非投等債","302,106","81","6,010,882","19.89","19.91","19.88","19.89","+","0.01","19.89","2","19.90","20","0.00",
="00711B","復華彭博新興債","277,002","79","4,664,069","16.80","16.85","16.80","16.84","+","0.04","16.83","2","16.84","19","0.00",
="00712","復華富時不動產","13,125,558","3,283","133,813,621","10.20","10.21","10.17","10.20","+","0.09","10.20","226","10.21","2,275","0.00",
="00713","元大台灣高息低波","5,945,142","6,030","339,297,628","56.95","57.35","56.85","57.20","+","0.20","57.15","226","57.20","182","0.00",
="00714","群益道瓊美國地產","254,782","195","5,438,390","21.31","21.36","21.31","21.35","+","0.18","21.35","14","21.36","47","0.00",
="00715L","期街口布蘭特正2","28,331,197","2,930","432,935,966","15.08","15.44","15.08","15.44","+","0.25","15.44","235","15.45","1,398","0.00",
="00717","富邦美國特別股","372,007","101","5,979,572","16.06","16.10","16.05","16.05"," ","0.00","16.05","62","16.06","3","0.00",
="00728","第一金工業30","156,968","375","4,880,039","31.04","31.24","30.92","31.24","-","0.02","31.21","2","31.22","1","0.00",
="00730","富邦臺灣優質高息","152,673","222","3,461,709","22.85","22.85","22.52","22.75","-","0.18","22.75","1","22.83","5","0.00",
="00731","復華富時高息低波","619,839","477","47,644,417","76.60","77.40","76.40","77.15","+","0.50","77.10","1","77.15","160","0.00",
="00733","富邦臺灣中小","1,426,623","2,389","78,787,834","55.15","55.75","55.00","55.15","-","0.40","55.10","9","55.15","49","0.00",
="00735","國泰臺韓科技","712,212","921","24,390,234","34.20","34.43","34.01","34.43","+","0.15","34.43","1","34.44","21","0.00",
="00736","國泰新興市場","135,908","82","3,121,442","22.80","23.03","22.72","23.03","+","0.23","22.94","10","23.07","17","0.00",
="00737","國泰AI+Robo","390,859","85","11,945,392","30.53","30.61","30.51","30.59","-","0.07","30.55","171","30.58","3","0.00",
="00738U","期元大道瓊白銀","737,230","263","19,172,983","25.92","26.16","25.82","26.15","+","0.66","26.15","4","26.16","9","0.00",
="00739","元大MSCI A股","61,218","64","1,265,665","20.14","20.72","20.14","20.72","+","0.59","20.73","1","20.75","1","0.00",
="00752","中信中國50","3,744,171","429","67,809,630","17.84","18.21","17.81","18.18","+","0.34","18.18","201","18.19","12","0.00",
="00753L","中信中國50正2","14,220,495","1,748","102,514,362","7.06","7.35","7.03","7.34","+","0.30","7.33","163","7.34","28","0.00",
="00757","統一FANG+","4,053,858","5,516","347,873,421","85.55","86.00","85.35","85.90","-","0.75","85.85","44","85.90","178","0.00",
="00762","元大全球AI","209,916","423","12,720,205","60.50","60.70","60.45","60.60","-","0.60","60.60","3","60.65","75","0.00",
="00763U","期街口道瓊銅","372,400","125","9,460,223","25.29","25.53","25.27","25.53","+","0.56","25.52","2","25.53","44","0.00",
="00770","國泰北美科技","587,877","544","26,798,049","45.50","45.69","45.30","45.61","-","0.21","45.61","112","45.62","7","0.00",
="00771","元大US高息特別股","29,099","73","514,481","17.67","17.73","17.67","17.73","+","0.07","17.70","1","17.71","20","0.00",
="00775B","新光投等債15+","957,002","15","33,863,770","35.34","35.41","35.34","35.41","+","0.15","35.35","275","35.37","9","0.00",
="00783","富邦中証500","194,282","73","3,274,278","16.50","17.09","16.50","17.09","+","0.72","17.08","32","17.13","63","0.00",
="00830","國泰費城半導體","11,515,623","5,279","538,146,817","46.58","46.89","46.50","46.80","-","0.35","46.79","263","46.80","346","0.00",
="00850","元大臺灣ESG永續","1,497,155","1,175","66,825,885","44.36","44.90","44.25","44.71","+","0.07","44.70","1","44.71","4","0.00",
="00851","台新全球AI","8,132","68","371,938","45.87","45.87","45.63","45.71","-","0.16","45.68","1","45.71","25","0.00",
="00852L","國泰美國道瓊正2","421,350","48","10,799,343","25.59","25.72","25.59","25.72","+","0.18","25.71","3","25.72","231","0.00",
="00861","元大全球未來通訊","98,885","290","4,123,674","41.65","41.76","41.63","41.71","-","0.12","41.73","1","41.74","1","0.00",
="00865B","國泰US短期公債","231,730","119","10,759,706","46.39","46.45","46.39","46.42","+","0.02","46.39","2","46.40","2","0.00",
="00875","國泰網路資安","310,649","84","10,194,168","32.74","32.88","32.74","32.83","+","0.13","32.83","1","32.84","3","0.00",
="00876","元大全球5G","807,335","224","31,476,700","39.07","39.09","38.83","39.04","-","0.35","39.04","44","39.05","8","0.00",
="00878","國泰永續高股息","44,522,865","28,138","1,020,808,323","22.88","23.08","22.80","22.97","+","0.05","22.96","421","22.97","777","0.00",
="00881","國泰台灣5G+","21,496,889","6,029","520,728,237","24.11","24.44","24.00","24.31","-","0.03","24.30","84","24.31","105","0.00",
="00882","中信中國高股息","9,496,265","2,075","105,759,512","11.01","11.22","11.01","11.21","+","0.16","11.21","1,089","11.22","406","0.00",
="00885","富邦越南","6,664,450","1,110","78,842,954","11.80","11.90","11.79","11.87","+","0.03","11.87","33","11.88","39","0.00",
="00891","中信關鍵半導體","9,442,918","3,576","172,442,958","18.24","18.40","18.12","18.34","-","0.08","18.33","88","18.34","177","0.00",
="00892","富邦台灣半導體","2,894,019","1,239","47,034,900","16.24","16.39","16.14","16.25","-","0.10","16.25","10","16.27","49","0.00",
="00893","國泰智能電動車","7,936,195","1,119","170,532,778","21.43","21.65","21.40","21.62","+","0.03","21.62","231","21.63","190","0.00",
="00894","中信小資高價30","1,748,026","448","35,636,469","20.37","20.55","20.28","20.48","-","0.06","20.47","3","20.48","15","0.00",
="00895","富邦未來車","1,948,375","907","53,324,728","27.25","27.50","27.25","27.47","-","0.08","27.46","22","27.47","108","0.00",
="00896","中信綠能及電動車","707,096","322","12,646,951","17.88","18.01","17.79","17.91","-","0.01","17.90","55","17.92","10","0.00",
="00897","富邦基因免疫生技","1,021,689","240","8,845,820","8.69","8.69","8.61","8.65","-","0.12","8.65","62","8.66","16","0.00",
="00898","國泰基因免疫革命","1,210,618","223","9,450,804","7.81","7.83","7.78","7.80","-","0.01","7.80","188","7.81","14","0.00",
="00899","FT潔淨能源","161,211","133","2,723,835","16.95","16.95","16.85","16.88","-","0.11","16.89","1","16.90","1","0.00",
="00900","富邦特選高股息30","5,364,407","1,413","84,916,057","15.81","15.92","15.75","15.86","+","0.02","15.86","17","15.87","104","0.00",
="00901","永豐智能車供應鏈","1,301,339","464","26,332,865","20.13","20.40","20.04","20.29","-","0.01","20.26","1","20.28","12","0.00",
="00902","中信電池及儲能","3,140,064","588","28,337,222","9.00","9.06","8.97","9.04","+","0.02","9.03","160","9.04","37","0.00",
="00903","富邦元宇宙","810,689","175","11,485,489","14.20","14.20","14.11","14.17","-","0.05","14.16","318","14.18","1","0.00",
="00904","新光臺灣半導體30","1,232,588","491","21,807,156","17.64","17.82","17.55","17.75","-","0.14","17.73","61","17.75","19","0.00",
="00905","FT臺灣Smart","6,080,629","2,728","81,042,420","13.28","13.42","13.24","13.35","+","0.01","13.35","32","13.36","602","0.00",
="00907","永豐優息存股","2,529,344","464","41,354,273","16.24","16.44","16.20","16.42","+","0.18","16.41","4","16.42","31","0.00",
="00908","富邦入息REITs+","682,162","61","8,882,395","12.97","13.04","12.97","13.03","+","0.03","13.00","41","13.01","6","0.00",
="00909","國泰數位支付服務","619,555","580","16,991,553","27.30","27.52","27.30","27.45","-","0.08","27.44","6","27.45","2","0.00",
="00910","第一金太空衛星","261,288","22","5,336,918","20.52","20.52","20.42","20.43","-","0.26","20.41","78","20.43","12","0.00",
="00911","兆豐洲際半導體","923,218","1,397","24,875,005","26.98","27.01","26.88","27.00","-","0.26","27.00","3","27.01","54","0.00",
="00912","中信臺灣智慧50","1,240,209","176","23,507,861","18.92","19.03","18.80","19.03","+","0.11","19.04","12","19.07","203","0.00",
="00913","兆豐台灣晶圓製造","530,408","76","11,156,226","21.08","21.19","20.96","21.18","-","0.13","21.14","30","21.20","199","0.00",
="00915","凱基優選高股息30","5,863,993","2,803","156,977,639","26.66","26.95","26.59","26.93","+","0.23","26.92","10","26.93","25","0.00",
="00916","國泰全球品牌50","175,673","304","3,951,013","22.48","22.53","22.44","22.51","-","0.05","22.51","2","22.52","1","0.00",
="00917","中信特選金融","526,557","216","11,080,155","21.00","21.06","21.00","21.03","+","0.16","21.03","301","21.04","101","0.00",
="00918","大華優利高填息30","6,978,776","3,432","165,937,776","23.68","23.98","23.59","23.87","+","0.11","23.87","141","23.88","94","0.00",
="00919","群益台灣精選高息","56,021,070","28,535","1,358,822,992","24.29","24.40","24.13","24.36","-","0.01","24.35","349","24.36","46","0.00",
="00920","富邦ESG綠色電力","178,813","96","2,690,319","15.04","15.10","15.03","15.07","+","0.04","15.04","80","15.07","57","0.00",
="00921","兆豐龍頭等權重","985,129","429","18,417,799","18.64","18.78","18.60","18.71","+","0.03","18.71","83","18.73","9","0.00",
="00922","國泰台灣領袖50","4,195,385","1,617","89,156,209","21.16","21.42","21.08","21.33","+","0.07","21.32","26","21.33","28","0.00",
="00923","群益台ESG低碳50","3,823,059","3,144","82,927,395","21.65","21.85","21.52","21.77","+","0.01","21.76","41","21.77","31","0.00",
="00924","復華S&P500成長","1,850,223","658","41,050,095","22.19","22.23","22.13","22.18","-","0.10","22.17","145","22.18","6","0.00",
="00925","新光標普電動車","603,019","16","10,047,045","16.64","16.67","16.64","16.66","-","0.06","16.65","132","16.68","322","0.00",
="00926","凱基全球菁英55","519,196","143","11,655,294","22.43","22.51","22.35","22.44","-","0.03","22.43","316","22.44","3","0.00",
="00927","群益半導體收益","8,432,468","5,597","158,653,151","18.80","18.94","18.68","18.86","-","0.12","18.85","134","18.86","230","0.00",
="00929","復華台灣科技優息","128,581,490","47,247","2,465,070,034","19.15","19.30","19.08","19.21","-","0.07","19.21","8","19.22","2,732","0.00",
="00930","永豐ESG低碳高息","1,412,864","917","27,721,996","19.59","19.74","19.53","19.69","+","0.05","19.69","27","19.70","4","0.00",
="00932","兆豐永續高息等權","1,548,306","457","26,936,724","17.40","17.49","17.31","17.42","-","0.01","17.42","10","17.44","103","0.00",
="00934","中信成長高股息","19,741,951","6,811","387,401,136","19.60","19.73","19.53","19.68","-","0.03","19.67","165","19.68","284","0.00",
="00935","野村臺灣新科技50","3,701,034","2,202","80,124,866","21.57","21.82","21.49","21.78","-","0.02","21.77","43","21.78","189","0.00",
="00936","台新永續高息中小","7,599,630","4,373","130,559,979","17.13","17.29","17.09","17.28","+","0.09","17.28","124","17.29","630","0.00",
="00939","統一台灣高息動能","15,180,673","4,764","217,954,579","14.36","14.43","14.30","14.39","-","0.02","14.39","113","14.40","45","0.00",
="00940","元大台灣價值高息","57,270,041","17,610","554,113,987","9.66","9.73","9.61","9.72","+","0.03","9.71","339","9.72","1,020","0.00",
="00941","中信上游半導體","10,015,387","1,755","149,238,106","14.85","14.95","14.85","14.94","-","0.02","14.94","325","14.95","9","0.00",
="00943","兆豐電子高息等權","635,429","223","9,334,089","14.59","14.79","14.59","14.71","+","0.02","14.71","24","14.75","102","0.00",
="00944","野村趨勢動能高息","3,459,756","884","51,448,604","14.82","14.94","14.80","14.90","+","0.05","14.89","42","14.90","52","0.00",
="00945B","凱基美國非投等債","14,776,495","1,325","228,154,120","15.45","15.46","15.43","15.43","-","0.01","15.43","144","15.44","1,802","0.00",
="00946","群益科技高息成長","38,160,153","10,727","379,197,629","9.94","10.00","9.88","9.97","-","0.04","9.97","225","9.98","562","0.00",
="00947","台新臺灣IC設計","5,928,801","1,367","84,552,499","14.19","14.41","14.12","14.30","+","0.10","14.30","67","14.31","55","0.00",
="00949","復華日本龍頭","11,327,313","1,599","173,262,184","15.22","15.36","15.22","15.32","+","0.11","15.31","21","15.32","681","0.00",
="00951","台新日本半導體","9,456,238","1,651","88,369,738","9.21","9.46","9.21","9.45","+","0.21","9.45","25","9.46","373","0.00",
="01001T","土銀富邦R1","5,000","4","69,790","13.95","13.99","13.95","13.99"," ","0.00","13.93","2","13.99","71","0.00",
="01002T","土銀國泰R1","1,003,000","35","16,839,390","16.80","16.83","16.76","16.80"," ","0.00","16.76","301","16.78","8","0.00",
="01004T","土銀富邦R2","80,000","13","992,460","12.43","12.43","12.39","12.43"," ","0.00","12.41","1","12.43","242","0.00",
="01007T","兆豐國泰R2","16,000","9","264,530","16.51","16.69","16.51","16.51"," ","0.00","16.51","38","16.69","8","0.00",
="01009T","王道圓滿R1","2,000","1","15,760","7.88","7.88","7.88","7.88","X","0.00","7.80","2","7.88","43","0.00",
="01010T","京城樂富R1","15,000","5","150,330","10.03","10.03","10.02","10.02","-","0.01","10.01","1","10.02","57","0.00",
="020000","富邦特選蘋果N","7,000","2","85,100","11.96","12.19","11.96","12.19","+","0.23","12.27","10","12.28","10","0.00",
="020011","統一微波高息20N","1,000","1","10,370","10.37","10.37","10.37","10.37","X","0.00","10.45","403","10.46","264","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.96","10","9.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.38","422","17.40","313","0.00",
="020016","統一MSCI美科技N","2,000","1","55,880","27.94","27.94","27.94","27.94","-","0.33","27.98","403","28.00","305","0.00",
="020018","統一價值成長30N","2,000","1","49,840","24.92","24.92","24.92","24.92"," ","0.00","25.49","360","25.50","265","0.00",
="020019","統一特選台灣5GN","2,000","1","37,800","18.90","18.90","18.90","18.90","X","0.00","19.04","379","19.06","326","0.00",
="02001L","富邦蘋果正二N","64,000","41","1,814,210","27.67","28.78","27.67","28.38","+","0.25","28.28","7","28.38","8","0.00",
