"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00689R","國泰20年美債反1","144,000","6","3,022,670","20.99","21.02","20.99","20.99","-","0.05","20.98","112","21.00","106","0.00",
="00690","兆豐藍籌30","693,602","298","24,712,938","35.41","35.78","35.40","35.71","+","0.31","35.70","6","35.71","48","0.00",
="00692","富邦公司治理","2,003,083","1,522","88,559,352","43.92","44.43","43.87","44.22","+","0.31","44.22","7","44.23","6","0.00",
="00693U","期街口S&P黃豆","127,608","75","2,905,114","22.74","22.80","22.73","22.76","+","0.01","22.76","6","22.78","80","0.00",
="00700","富邦恒生國企","417,516","161","5,276,472","12.61","12.77","12.53","12.67","-","0.02","12.70","4","12.73","145","0.00",
="00701","國泰股利精選30","993,802","475","28,268,386","28.22","28.53","28.22","28.39","+","0.20","28.33","30","28.39","3","0.00",
="00702","國泰標普低波高息","108,672","111","2,541,378","23.35","23.39","23.35","23.39","+","0.10","23.35","10","23.42","1","0.00",
="00703","台新MSCI中國","82,897","68","1,271,776","15.29","15.46","15.24","15.36","+","0.02","15.34","20","15.36","8","0.00",
="00706L","期元大S&P日圓正2","16,077,145","1,527","92,897,959","5.78","5.80","5.76","5.79","-","0.04","5.78","1,059","5.79","2,198","0.00",
="00707R","期元大S&P日圓反1","2,000","2","61,800","30.89","30.91","30.89","30.91","+","0.15","30.76","1","30.88","45","0.00",
="00708L","期元大S&P黃金正2","503,302","168","16,617,531","33.03","33.08","32.96","33.07","+","0.66","33.07","7","33.08","156","0.00",
="00709","富邦歐洲","27,294","106","811,377","29.79","29.79","29.73","29.75","-","0.10","29.69","2","29.75","28","0.00",
="00710B","復華彭博非投等債","273,936","84","5,325,726","19.45","19.46","19.42","19.42","-","0.01","19.41","2","19.42","1","0.00",
="00711B","復華彭博新興債","870,106","129","14,351,389","16.49","16.53","16.46","16.47","-","0.05","16.46","7","16.47","12","0.00",
="00712","復華富時不動產","30,737,530","9,171","292,443,463","9.52","9.53","9.50","9.52","-","0.04","9.52","814","9.53","940","0.00",
="00713","元大台灣高息低波","14,655,548","10,584","848,247,337","57.80","58.20","57.70","57.75","+","0.05","57.75","3","57.80","2","0.00",
="00714","群益道瓊美國地產","124,427","110","2,440,417","19.64","19.67","19.58","19.58","+","0.12","19.57","81","19.60","78","0.00",
="00715L","期街口布蘭特正2","11,932,053","1,959","207,817,406","17.39","17.47","17.36","17.46","+","0.55","17.45","1,019","17.46","136","0.00",
="00717","富邦美國特別股","97,540","125","1,559,699","15.97","16.03","15.97","15.98","-","0.06","15.97","4","15.99","79","0.00",
="00728","第一金工業30","366,904","154","12,051,533","32.58","32.98","32.58","32.85","+","0.28","32.78","55","32.85","3","0.00",
="00730","富邦臺灣優質高息","257,636","270","6,047,172","23.31","23.54","23.31","23.50","+","0.24","23.46","1","23.50","4","0.00",
="00731","復華富時高息低波","777,446","416","60,606,425","77.90","78.10","77.60","77.80","+","0.20","77.80","91","77.85","101","0.00",
="00733","富邦臺灣中小","1,281,503","1,296","76,891,124","59.55","60.15","59.55","60.00","+","0.45","59.95","11","60.00","124","0.00",
="00735","國泰臺韓科技","151,328","123","5,869,694","38.61","38.89","38.60","38.89","+","0.35","38.78","1","38.84","1","0.00",
="00736","國泰新興市場","105,839","104","2,418,845","22.80","22.86","22.80","22.86","+","0.08","22.81","1","22.86","1","0.00",
="00737","國泰AI+Robo","60,972","97","1,857,100","30.47","30.50","30.43","30.43","+","0.33","30.42","1","30.43","2","0.00",
="00738U","期元大道瓊白銀","395,691","112","10,535,936","26.43","26.71","26.42","26.67","+","0.29","26.66","3","26.70","7","0.00",
="00739","元大MSCI A股","46,092","70","947,105","20.32","20.60","20.32","20.53"," ","0.00","20.52","37","20.53","11","0.00",
="00752","中信中國50","6,459,846","795","118,045,666","18.27","18.40","18.14","18.28","-","0.08","18.28","5","18.29","130","0.00",
="00753L","中信中國50正2","20,693,722","2,267","157,927,266","7.60","7.76","7.52","7.67","+","0.03","7.67","374","7.68","13","0.00",
="00757","統一FANG+","5,735,057","2,649","514,948,261","89.25","89.95","89.25","89.95","+","1.85","89.90","45","89.95","189","0.00",
="00762","元大全球AI","350,069","466","22,556,049","64.05","64.55","64.05","64.40","+","1.00","64.35","5","64.45","98","0.00",
="00763U","期街口道瓊銅","166,908","74","4,474,871","26.68","26.90","26.66","26.90","+","0.11","26.90","15","26.92","50","0.00",
="00770","國泰北美科技","546,817","444","26,116,222","47.60","47.85","47.60","47.73","+","0.54","47.70","1","47.73","212","0.00",
="00771","元大US高息特別股","41,043","80","718,224","17.55","17.55","17.48","17.51","-","0.04","17.46","40","17.51","54","0.00",
="00775B","新光投等債15+","979,000","20","33,819,080","34.65","34.65","34.53","34.54","+","0.04","34.53","250","34.55","20","0.00",
="00783","富邦中証500","141,089","18","2,425,227","17.05","17.27","17.04","17.22","+","0.07","17.21","30","17.25","53","0.00",
="00830","國泰費城半導體","9,761,259","7,236","486,564,424","49.64","49.91","49.64","49.75","+","0.15","49.74","46","49.75","72","0.00",
="00850","元大臺灣ESG永續","889,352","895","40,832,403","45.65","46.20","45.62","46.01","+","0.40","46.00","4","46.01","37","0.00",
="00851","台新全球AI","65,429","134","3,101,613","47.39","47.50","47.23","47.23","+","0.54","47.26","1","47.28","27","0.00",
="00852L","國泰美國道瓊正2","445,218","65","10,670,263","23.93","23.99","23.92","23.94","+","0.08","23.95","1","23.96","11","0.00",
="00861","元大全球未來通訊","39,353","125","1,687,133","42.92","42.95","42.80","42.83","+","0.18","42.79","30","42.83","1","0.00",
="00865B","國泰US短期公債","134,003","84","6,123,166","45.80","45.80","45.62","45.68","-","0.07","45.61","72","45.64","1","0.00",
="00875","國泰網路資安","171,906","147","5,590,616","32.35","32.58","32.35","32.52","+","0.80","32.51","129","32.52","77","0.00",
="00876","元大全球5G","589,133","485","24,288,410","41.30","41.42","41.10","41.10","-","0.04","41.10","46","41.15","159","0.00",
="00878","國泰永續高股息","24,158,689","10,963","571,928,843","23.53","23.74","23.53","23.69","+","0.16","23.68","134","23.69","309","0.00",
="00881","國泰台灣5G+","10,019,570","3,565","255,632,434","25.36","25.65","25.32","25.56","+","0.26","25.55","77","25.56","62","0.00",
="00882","中信中國高股息","12,808,225","2,507","150,513,272","11.69","11.82","11.64","11.80","+","0.10","11.80","797","11.81","175","0.00",
="00885","富邦越南","4,826,939","1,329","57,466,419","11.86","11.93","11.86","11.89","+","0.03","11.89","148","11.90","23","0.00",
="00891","中信關鍵半導體","4,689,720","1,626","92,637,438","19.66","19.83","19.65","19.80","+","0.13","19.79","25","19.80","30","0.00",
="00892","富邦台灣半導體","2,506,783","748","44,329,256","17.60","17.79","17.59","17.74","+","0.21","17.73","6","17.74","96","0.00",
="00893","國泰智能電動車","6,634,214","693","146,194,417","21.95","22.10","21.95","22.03","+","0.10","22.02","139","22.03","205","0.00",
="00894","中信小資高價30","1,137,155","254","24,726,649","21.56","21.85","21.56","21.81","+","0.32","21.80","1","21.81","65","0.00",
="00895","富邦未來車","1,740,614","749","48,967,206","28.07","28.18","28.07","28.11","+","0.04","28.10","32","28.11","122","0.00",
="00896","中信綠能及電動車","984,923","421","18,188,665","18.36","18.54","18.36","18.46","+","0.14","18.45","36","18.46","74","0.00",
="00897","富邦基因免疫生技","667,324","178","5,363,284","8.03","8.05","8.02","8.03"," ","0.00","8.03","5","8.04","367","0.00",
="00898","國泰基因免疫革命","135,167","119","961,182","7.13","7.13","7.10","7.11","-","0.02","7.10","101","7.11","148","0.00",
="00899","FT潔淨能源","158,923","133","2,684,109","16.83","16.93","16.83","16.89","+","0.06","16.88","5","16.89","35","0.00",
="00900","富邦特選高股息30","6,500,113","1,087","108,992,456","16.65","16.81","16.65","16.76","+","0.11","16.76","570","16.77","167","0.00",
="00901","永豐智能車供應鏈","673,756","161","14,371,753","21.22","21.45","21.19","21.40","+","0.19","21.38","1","21.40","9","0.00",
="00902","中信電池及儲能","2,767,473","902","25,523,363","9.23","9.25","9.20","9.22","-","0.03","9.21","196","9.22","10","0.00",
="00903","富邦元宇宙","1,577,385","444","23,096,436","14.57","14.66","14.57","14.62","+","0.21","14.62","236","14.63","104","0.00",
="00904","新光臺灣半導體30","2,462,146","351","47,654,852","19.19","19.42","19.19","19.37","+","0.20","19.36","36","19.37","26","0.00",
="00905","FT臺灣Smart","6,246,354","1,741","88,682,414","14.20","14.26","14.10","14.19","+","0.12","14.19","16","14.20","64","0.00",
="00907","永豐優息存股","2,007,803","835","33,119,377","16.41","16.55","16.41","16.47","+","0.06","16.46","8","16.47","50","0.00",
="00908","富邦入息REITs+","313,460","55","3,836,928","12.24","12.28","12.23","12.24","+","0.02","12.23","139","12.24","2","0.00",
="00909","國泰數位支付服務","1,940,581","724","53,070,043","27.30","27.40","27.28","27.33","+","0.31","27.32","30","27.33","11","0.00",
="00910","第一金太空衛星","276,586","30","5,034,619","18.22","18.29","18.19","18.19","+","0.18","18.19","63","18.20","80","0.00",
="00911","兆豐洲際半導體","584,973","1,087","17,696,476","30.20","30.40","30.20","30.21","+","0.01","30.20","570","30.21","59","0.00",
="00912","中信臺灣智慧50","1,925,378","254","37,529,245","19.40","19.61","19.37","19.54","+","0.18","19.52","148","19.54","4","0.00",
="00913","兆豐台灣晶圓製造","85,548","52","1,939,210","22.50","22.82","22.50","22.77","+","0.27","22.72","6","22.77","6","0.00",
="00915","凱基優選高股息30","8,838,520","2,906","242,706,435","27.41","27.57","27.35","27.44","+","0.03","27.43","111","27.44","12","0.00",
="00916","國泰全球品牌50","444,549","365","10,152,414","22.67","22.88","22.67","22.84","+","0.22","22.83","1","22.84","3","0.00",
="00917","中信特選金融","217,657","251","4,234,412","19.41","19.48","19.41","19.46","+","0.08","19.43","255","19.45","1","0.00",
="00918","大華優利高填息30","10,677,900","3,765","271,507,398","25.38","25.50","25.34","25.42","+","0.11","25.41","116","25.42","75","0.00",
="00919","群益台灣精選高息","60,450,567","21,261","1,564,288,528","25.83","25.95","25.80","25.85","+","0.05","25.85","262","25.86","929","0.00",
="00920","富邦ESG綠色電力","779,683","161","11,572,566","14.88","14.88","14.81","14.83","-","0.05","14.83","7","14.84","131","0.00",
="00921","兆豐龍頭等權重","1,387,765","1,815","26,742,323","19.18","19.32","19.18","19.24","+","0.05","19.23","19","19.24","34","0.00",
="00922","國泰台灣領袖50","2,676,752","1,128","58,589,539","21.74","22.01","21.74","21.91","+","0.17","21.91","15","21.92","33","0.00",
="00923","群益台ESG低碳50","4,346,432","1,871","99,266,673","22.71","22.96","22.69","22.87","+","0.18","22.86","22","22.87","10","0.00",
="00924","復華S&P500成長","1,359,015","623","31,223,234","22.93","23.00","22.93","22.95","+","0.13","22.95","149","22.96","12","0.00",
="00925","新光標普電動車","445,301","20","7,146,704","16.05","16.09","16.03","16.03","-","0.14","16.02","81","16.05","118","0.00",
="00926","凱基全球菁英55","1,132,983","279","25,921,576","22.93","22.95","22.83","22.83","+","0.02","22.83","82","22.84","40","0.00",
="00927","群益半導體收益","4,316,244","1,594","90,735,530","20.89","21.10","20.88","21.03","+","0.11","21.03","12","21.05","9","0.00",
="00929","復華台灣科技優息","95,636,971","26,216","1,998,469,008","20.88","20.94","20.85","20.88","+","0.03","20.88","1,487","20.89","893","0.00",
="00930","永豐ESG低碳高息","1,505,238","518","32,195,844","21.31","21.44","21.31","21.44","+","0.14","21.42","1","21.44","102","0.00",
="00932","兆豐永續高息等權","1,157,875","481","20,972,280","18.01","18.16","18.01","18.13","+","0.16","18.13","15","18.14","33","0.00",
="00934","中信成長高股息","9,891,646","1,418","201,014,668","20.25","20.39","20.22","20.38","+","0.20","20.37","7","20.38","702","0.00",
="00935","野村臺灣新科技50","4,945,934","1,453","113,000,423","22.69","22.94","22.67","22.87","+","0.21","22.87","88","22.88","158","0.00",
="00936","台新永續高息中小","57,990,745","20,494","1,072,586,016","18.50","18.53","18.48","18.48","-","0.02","18.48","393","18.49","280","0.00",
="00939","統一台灣高息動能","25,162,038","3,935","373,859,759","14.76","14.90","14.76","14.85","+","0.09","14.84","235","14.85","120","0.00",
="00940","元大台灣價值高息","133,819,048","20,038","1,359,404,886","10.11","10.20","10.11","10.17","+","0.06","10.16","3,711","10.17","1,989","0.00",
="00941","中信上游半導體","10,041,092","1,951","157,443,831","15.64","15.71","15.64","15.64"," ","0.00","15.63","271","15.64","16","0.00",
="00943","兆豐電子高息等權","707,812","121","11,062,302","15.58","15.69","15.57","15.61","+","0.07","15.60","6","15.61","111","0.00",
="00944","野村趨勢動能高息","5,652,691","912","86,277,489","15.17","15.32","15.16","15.24","+","0.08","15.23","392","15.24","73","0.00",
="00945B","凱基美國非投等債","4,388,574","294","66,707,378","15.20","15.22","15.18","15.19","-","0.01","15.18","563","15.19","565","0.00",
="00946","群益科技高息成長","24,119,298","4,072","257,670,100","10.63","10.74","10.61","10.73","+","0.10","10.72","483","10.73","776","0.00",
="00947","台新臺灣IC設計","8,896,049","2,478","138,934,002","15.54","15.68","15.54","15.63","+","0.16","15.62","66","15.63","192","0.00",
="01001T","土銀富邦R1","54,000","3","775,700","14.30","14.37","14.30","14.37","-","0.03","14.31","2","14.37","50","0.00",
="01002T","土銀國泰R1","14,700","12","248,830","16.98","17.00","16.80","16.93","-","0.05","16.90","96","16.96","3","0.00",
="01004T","土銀富邦R2","39,010","7","489,946","12.57","12.57","12.52","12.56","+","0.03","12.52","1","12.56","184","0.00",
="01007T","兆豐國泰R2","52,000","4","873,460","16.77","16.80","16.70","16.80"," ","0.00","16.72","4","16.80","102","0.00",
="01009T","王道圓滿R1","1,000","1","7,840","7.84","7.84","7.84","7.84","X","0.00","7.83","1","7.84","205","0.00",
="01010T","京城樂富R1","20,000","8","200,170","10.02","10.02","10.00","10.02"," ","0.00","10.00","79","10.02","121","0.00",
="020000","富邦特選蘋果N","2,000","2","25,460","12.71","12.75","12.71","12.75","+","0.11","12.68","10","12.69","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","406","10.82","295","0.00",
="020012","富邦行動通訊N","10,000","1","102,600","10.26","10.26","10.26","10.26","X","0.00","10.26","10","10.28","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.82","363","16.84","269","0.00",
="020016","統一MSCI美科技N","1,000","1","29,640","29.64","29.64","29.64","29.64","X","0.00","29.58","425","29.60","256","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.34","445","25.35","323","0.00",
="020019","統一特選台灣5GN","6,000","2","120,060","19.91","20.03","19.91","20.03","X","0.00","19.98","363","20.00","279","0.00",
="02001L","富邦蘋果正二N","104,000","34","3,189,570","30.57","30.90","30.45","30.53","+","0.21","30.52","10","30.53","8","0.00",
="02001R","富邦蘋果反一N","5,489,000","14","7,739,490","1.41","1.41","1.41","1.41","-","0.02","1.42","10","1.43","10","0.00",
="02001S","策元大加權策略N","10,000","1","73,300","7.33","7.33","7.33","7.33","+","0.04","7.35","499","7.36","499","0.00",
="020020","元大台股領航N","59,000","15","697,790","11.74","11.88","11.74","11.87","+","0.13","11.86","499","11.87","499","0.00",
="020028","元大特選電動車N","44,000","23","428,820","9.72","9.78","9.72","9.72","+","0.07","9.72","499","9.73","499","0.00",
