"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3022","威強電","390,536","329","32,294,363","82.40","83.40","82.30","82.80","+","0.50","82.70","4","82.90","6","10.57",
"3023","信邦","1,107,928","1,675","312,494,308","280.00","285.00","277.50","283.00","+","7.00","282.50","5","283.00","8","20.69",
"3024","憶聲","1,640,047","720","28,481,485","17.25","17.55","17.20","17.30","+","0.20","17.25","39","17.30","2","44.36",
"3025","星通","1,681,028","2,204","120,006,968","71.30","72.30","70.90","71.30","-","0.30","71.20","7","71.30","8","20.26",
"3026","禾伸堂","503,311","598","49,031,914","96.50","97.80","96.40","97.70","+","1.20","97.70","4","97.80","2","19.04",
"3027","盛達","1,935,757","1,388","85,166,237","44.75","45.20","43.45","43.45","-","1.10","43.45","11","43.50","1","70.08",
"3028","增你強","371,693","526","13,134,024","35.40","35.50","35.25","35.35"," ","0.00","35.35","4","35.40","10","17.68",
"3029","零壹","597,559","634","43,063,957","71.60","72.40","71.50","72.10","+","0.30","72.10","26","72.20","5","16.09",
"3030","德律","1,614,543","3,138","142,751,656","88.20","90.50","86.20","86.40","-","1.10","86.40","21","86.50","3","20.38",
"3031","佰鴻","682,662","424","14,075,262","20.20","20.85","20.15","20.50","+","0.20","20.50","4","20.55","1","19.52",
"3032","偉訓","5,329,800","5,237","431,333,838","82.40","82.60","80.00","80.20","-","0.80","80.20","7","80.30","58","14.85",
"3033","威健","1,442,068","1,116","46,011,670","31.80","32.10","31.65","31.95","+","0.30","31.95","10","32.00","43","17.36",
"3034","聯詠","3,984,515","8,578","2,363,375,296","605.00","605.00","589.00","589.00","-","15.00","588.00","228","589.00","4","15.37",
"3035","智原","4,921,299","5,975","1,723,980,356","347.00","354.00","344.00","349.00","+","5.00","349.00","33","349.50","16","54.53",
"3036","文曄","14,294,275","10,073","2,049,646,133","147.50","148.00","141.50","141.50","-","6.00","141.50","264","142.00","112","38.04",
"3036A","文曄甲特","84,006","24","3,944,932","47.00","47.00","46.90","46.90","-","0.10","46.85","13","46.90","3","0.00",
"3037","欣興","13,532,269","13,274","2,644,123,925","192.50","199.00","192.50","193.00","+","2.00","193.00","186","193.50","131","24.55",
"3038","全台","835,452","588","27,847,503","32.90","33.50","32.90","33.20","+","0.40","33.20","2","33.25","5","11.81",
"3040","遠見","55,041","173","1,647,334","29.85","30.00","29.80","30.00","+","0.20","30.00","2","30.15","1","29.41",
"3041","揚智","2,427,107","1,300","58,496,866","23.60","24.50","23.60","24.05","+","0.45","24.00","112","24.05","20","0.00",
"3042","晶技","4,884,482","3,445","542,876,328","112.50","112.50","110.50","110.50","-","2.50","110.50","55","111.00","14","19.98",
"3043","科風","288,299","347","9,278,009","31.90","32.65","31.00","32.35","+","0.35","32.30","1","32.40","3","0.00",
"3044","健鼎","3,003,483","2,957","618,526,854","206.00","209.00","203.00","205.50","+","1.00","205.50","87","206.00","2","17.82",
"3045","台灣大","5,315,656","2,881","550,673,832","103.00","104.00","102.50","104.00","+","1.00","103.50","920","104.00","2,046","25.62",
"3046","建碁","264,900","182","16,619,053","62.30","63.20","62.20","62.70","+","0.40","62.60","4","62.70","1","21.18",
"3047","訊舟","1,343,548","719","20,723,977","15.25","15.50","15.25","15.45","+","0.20","15.40","48","15.45","1","0.00",
"3048","益登","320,558","270","7,555,481","23.55","23.70","23.40","23.60","+","0.05","23.55","24","23.65","3","1,180.00",
"3049","精金","1,205,772","577","10,117,017","8.31","8.46","8.31","8.45","+","0.16","8.45","79","8.46","8","0.00",
"3050","鈺德","2,997,384","1,314","69,844,083","23.60","23.75","22.85","22.85","-","0.70","22.85","2","22.90","5","45.70",
"3051","力特","1,211,642","1,019","46,050,448","37.60","38.30","37.60","37.90","+","0.50","37.90","1","37.95","16","36.80",
"3052","夆典","3,949,209","1,528","53,313,259","13.45","13.90","13.30","13.45","+","0.10","13.40","52","13.45","60","13.19",
"3054","立萬利","31,519","29","642,530","20.40","20.55","20.30","20.30","-","0.40","20.30","10","20.50","1","338.33",
"3055","蔚華科","1,264,033","968","90,073,493","70.30","71.90","70.00","71.80","+","1.60","71.70","2","71.80","29","0.00",
"3056","富華新","2,667,470","1,440","76,753,989","28.40","29.05","28.35","28.80","+","0.60","28.80","20","28.85","32","32.00",
"3057","喬鼎","189,686","359","2,318,425","12.35","12.35","12.15","12.25","-","0.10","12.20","11","12.35","13","0.00",
"3058","立德","3,374,420","1,879","78,088,931","23.10","23.50","22.75","23.40","+","0.50","23.35","72","23.40","39","86.67",
"3059","華晶科","16,472,279","9,265","628,499,967","36.30","39.10","36.05","38.80","+","2.85","38.75","140","38.80","29","30.55",
"3060","銘異","315,867","312","6,558,053","20.80","20.90","20.60","20.80","+","0.10","20.75","1","20.80","6","0.00",
"3062","建漢","7,359,948","3,772","179,904,892","24.50","24.95","24.10","24.25","-","0.25","24.25","24","24.30","30","0.00",
"3090","日電貿","1,374,977","1,164","83,396,331","59.80","61.20","59.80","60.80","+","1.10","60.80","4","60.90","2","18.31",
"3092","鴻碩","858,338","1,395","28,528,381","32.00","33.85","31.95","33.10","+","1.40","33.10","6","33.15","8","0.00",
"3094","聯傑","334,443","373","11,304,557","33.35","33.95","33.35","33.90","+","0.55","33.85","1","33.90","4","55.57",
"3130","一零四","17,308","203","3,917,421","226.50","226.50","226.00","226.50","-","0.50","225.50","4","226.50","1","16.65",
"3138","耀登","275,665","344","37,121,392","133.00","136.00","131.50","135.00","+","2.00","135.00","39","135.50","13","30.61",
"3149","正達","744,636","653","18,574,484","24.90","25.20","24.65","25.10","-","0.25","25.05","2","25.15","3","0.00",
"3164","景岳","804,468","1,328","17,608,898","22.45","22.50","21.60","21.90","-","0.45","21.90","8","21.95","18","57.63",
"3167","大量","307,068","432","18,650,752","60.80","61.70","60.00","60.20"," ","0.00","60.20","6","60.30","2","376.25",
"3168","眾福科","316,022","329","19,847,604","62.50","63.70","62.10","63.40","+","1.00","63.20","2","63.40","2","15.77",
"3189","景碩","2,095,958","1,954","212,397,633","99.40","102.00","99.40","101.50","+","2.80","101.00","145","101.50","31","1,015.00",
"3209","全科","990,670","845","36,312,538","36.40","36.80","36.35","36.65","+","0.45","36.65","8","36.70","2","14.26",
"3229","晟鈦","29,062","30","443,551","15.40","15.50","15.10","15.45","-","0.05","15.45","2","15.50","11","0.00",
"3231","緯創","111,872,117","51,103","13,867,959,144","127.00","127.50","122.00","122.50","-","2.50","122.00","4,873","122.50","42","30.62",
"3257","虹冠電","734,515","604","53,237,716","71.90","72.90","71.40","72.80","+","1.40","72.70","6","72.80","26","23.33",
"3266","昇陽","467,644","251","8,784,014","18.30","19.00","18.20","18.80","+","0.50","18.75","21","18.80","2","9.69",
"3296","勝德","210,148","145","4,942,371","23.50","23.70","23.25","23.55","+","0.20","23.35","16","23.55","3","0.00",
"3305","昇貿","703,044","594","44,848,233","63.60","64.30","63.50","63.90","+","0.70","63.80","20","63.90","23","36.72",
"3308","聯德","569,087","782","17,585,060","31.20","31.45","30.05","31.20","X","0.00","31.20","4","31.40","4","5.25",
"3311","閎暉","270,724","509","11,094,421","40.60","41.45","40.60","41.40","+","0.80","41.35","1","41.40","1","23.52",
"3312","弘憶股","11,210,858","7,356","483,624,703","44.90","44.95","42.20","43.00","-","0.75","42.95","101","43.00","8","21.72",
"3321","同泰","457,222","458","7,999,699","17.00","17.80","17.00","17.25","+","0.35","17.25","32","17.30","7","0.00",
"3338","泰碩","829,277","807","54,241,368","64.80","65.80","64.80","65.40","+","0.70","65.40","13","65.50","6","23.53",
"3346","麗清","1,550,346","1,061","75,366,745","47.85","48.90","47.75","48.70","+","1.10","48.65","2","48.70","24","17.77",
"3356","奇偶","6,853,872","4,729","378,720,796","52.40","56.40","52.40","55.50","+","3.50","55.50","1","55.60","11","17.34",
"3376","新日興","15,552,895","15,777","2,751,754,516","185.00","186.50","169.50","177.50","-","8.00","177.50","85","178.00","70","41.28",
"3380","明泰","1,173,225","849","42,526,112","35.90","36.50","35.80","36.35","+","0.55","36.35","2","36.40","8","35.99",
"3406","玉晶光","2,240,398","3,520","1,091,749,683","496.00","496.00","482.50","489.50","-","6.50","489.00","7","489.50","6","17.96",
"3413","京鼎","1,804,782","3,992","549,833,009","299.00","309.00","298.50","304.00","+","7.00","304.00","2","305.00","13","14.88",
"3416","融程電","559,618","560","81,336,979","145.50","147.50","144.00","145.50","+","0.50","145.00","4","145.50","13","22.49",
"3419","譁裕","178,762","143","2,944,519","16.30","16.60","16.30","16.45","+","0.25","16.45","2","16.50","1","0.00",
"3432","台端","47,204","57","932,099","19.85","20.15","19.55","19.85","+","0.15","19.70","4","19.90","3","0.00",
"3437","榮創","977,502","616","29,477,169","30.00","30.35","30.00","30.15","+","0.15","30.10","40","30.15","9","0.00",
"3443","創意","2,401,299","4,930","3,084,701,365","1,255.00","1,310.00","1,240.00","1,295.00","+","50.00","1,290.00","27","1,295.00","43","49.48",
"3447","展達","29,004","28","971,687","33.20","33.95","33.10","33.25","+","0.50","33.15","2","33.25","1","0.00",
"3450","聯鈞","6,488,934","5,030","492,857,458","74.80","77.20","74.50","74.90","+","0.90","74.90","6","75.00","7","0.00",
"3454","晶睿","141,435","159","20,616,820","147.50","147.50","144.50","146.00","+","0.50","146.00","7","146.50","3","25.84",
"3481","群創","46,146,937","9,307","693,933,123","15.05","15.20","14.90","15.20","+","0.15","15.15","72","15.20","1,721","0.00",
"3494","誠研","50,157","43","271,805","5.49","5.50","5.36","5.46","+","0.01","5.44","1","5.46","4","0.00",
"3501","維熹","354,731","292","20,274,578","56.70","57.40","56.60","57.40","+","0.80","57.20","5","57.40","40","13.38",
"3504","揚明光","394,346","432","23,508,906","59.40","60.00","59.30","59.70","+","0.40","59.70","2","59.90","4","0.00",
"3515","華擎","459,738","562","118,068,954","254.50","259.00","254.50","256.00","+","2.00","256.00","9","256.50","5","33.86",
"3518","柏騰","149,673","196","4,594,922","31.05","31.05","30.30","30.30","-","0.50","30.30","10","30.40","3","0.00",
"3528","安馳","29,224","30","1,369,242","46.95","47.10","46.65","47.00","+","0.30","46.90","1","47.00","1","28.48",
"3530","晶相光","2,257,619","2,093","254,889,789","113.00","116.50","111.00","111.00"," ","0.00","110.50","61","111.00","28","0.00",
"3532","台勝科","848,540","1,695","142,161,826","166.50","168.50","165.50","168.50","+","2.00","168.00","12","168.50","114","18.89",
"3533","嘉澤","395,549","701","559,209,620","1,410.00","1,435.00","1,395.00","1,415.00","+","15.00","1,415.00","1","1,420.00","4","28.16",
"3535","晶彩科","2,967,234","1,463","64,607,247","20.10","22.20","20.10","22.20","+","2.00","22.20","503","--","0","0.00",
"3543","州巧","136,529","124","3,251,268","23.50","23.95","23.50","23.85","+","0.30","23.80","2","23.90","6","27.10",
"3545","敦泰","2,495,470","2,706","236,284,985","94.50","95.50","94.00","94.90","+","0.10","94.80","83","94.90","3","56.83",
"3550","聯穎","37,307","141","556,872","15.00","15.00","14.85","14.95"," ","0.00","14.90","3","14.95","3","0.00",
"3557","嘉威","162,118","181","9,870,450","60.30","61.20","60.30","60.90","+","0.60","60.80","4","61.00","5","12.66",
"3563","牧德","1,291,595","1,904","525,488,666","403.50","413.00","400.00","409.00","-","1.50","409.00","3","409.50","1","55.80",
"3576","聯合再生","1,813,694","1,201","20,902,382","11.55","11.60","11.45","11.55"," ","0.00","11.50","79","11.55","22","0.00",
"3583","辛耘","11,853,222","11,044","3,753,456,164","306.50","324.50","304.00","315.50","+","13.50","315.00","25","315.50","5","38.95",
"3588","通嘉","1,976,050","1,918","212,941,671","103.50","109.50","103.50","108.00","+","5.00","107.50","43","108.00","14","220.41",
"3591","艾笛森","152,662","156","3,876,181","25.20","25.55","25.20","25.50","+","0.30","25.45","2","25.50","2","75.00",
"3592","瑞鼎","391,286","952","188,093,634","481.00","485.00","474.50","480.00","+","1.50","480.00","1","482.00","2","25.24",
"3593","力銘","42,071","51","469,951","11.25","11.30","11.10","11.25","-","0.05","11.15","4","11.30","1","0.00",
"3596","智易","2,905,893","4,455","564,803,629","192.00","197.00","189.00","195.50","+","4.00","195.00","16","195.50","2","17.81",
"3605","宏致","1,691,373","1,300","64,223,987","38.90","38.90","37.50","38.10","-","0.60","38.10","9","38.15","7","0.00",
"3607","谷崧","315,553","232","5,429,072","17.20","17.35","17.15","17.15"," ","0.00","17.15","2","17.25","4","0.00",
"3617","碩天","2,815,506","5,035","702,316,627","252.00","253.50","244.00","250.50","+","7.50","250.00","4","250.50","14","15.42",
"3622","洋華","7,607,543","5,449","497,049,416","63.00","66.70","63.00","65.60","+","3.00","65.50","30","65.60","31","17.49",
"3645","達邁","402,319","335","16,370,717","40.40","41.00","40.40","40.70","+","0.50","40.70","3","40.80","8","0.00",
"3652","精聯","74,019","54","2,169,159","29.35","29.50","29.10","29.10","-","0.05","29.10","6","29.20","1","53.89",
"3653","健策","558,645","724","516,726,746","923.00","932.00","912.00","928.00","+","7.00","928.00","9","929.00","5","56.86",
"3661","世芯-KY","1,777,210","4,599","6,018,771,295","3,395.00","3,430.00","3,305.00","3,420.00","+","80.00","3,420.00","6","3,425.00","23","76.44",
"3665","貿聯-KY","995,896","2,297","253,502,680","256.00","257.00","251.50","254.00","-","5.00","254.00","22","254.50","2","17.90",
"3669","圓展","281,066","224","14,582,200","51.50","52.50","51.10","51.70","+","0.40","51.70","5","51.80","3","19.22",
"3673","TPK-KY","6,240,795","3,639","237,367,997","37.00","38.80","37.00","38.10","+","1.25","38.10","25","38.15","89","74.71",
"3679","新至陞","126,072","188","14,599,563","116.50","117.50","115.00","115.00","-","1.50","114.50","15","115.50","1","14.88",
"3686","達能","772,195","504","11,220,250","14.80","14.80","14.35","14.50","-","0.35","14.45","4","14.50","1","0.00",
"3694","海華","3,865,579","2,705","205,621,852","51.70","53.80","51.70","53.10","+","2.10","53.10","33","53.20","16","24.25",
"3701","大眾控","557,853","638","33,706,596","60.60","61.20","60.00","60.00","-","0.60","60.00","9","60.20","5","42.25",
"3702","大聯大","9,208,095","7,942","858,276,589","96.50","96.50","92.10","92.50","-","3.40","92.50","50","92.60","8","21.41",
"3702A","大聯大甲特","260,093","44","12,235,740","47.05","47.05","47.00","47.00","-","0.05","47.00","297","47.05","32","0.00",
"3703","欣陸","2,208,233","1,316","67,946,445","30.75","30.95","30.65","30.85","+","0.30","30.80","7","30.85","66","14.76",
"3704","合勤控","8,237,983","4,989","389,370,419","47.05","47.75","46.80","47.00","+","0.35","46.95","67","47.00","200","14.07",
"3705","永信","640,781","660","31,296,872","48.70","49.20","48.50","48.90","+","0.40","48.90","1","48.95","1","15.72",
"3706","神達","27,322,292","13,036","1,402,655,361","52.10","52.50","50.80","51.10","-","0.40","51.10","15","51.20","66","34.53",
"3708","上緯投控","5,200,693","4,021","678,995,988","130.00","133.00","127.50","131.00","+","2.50","131.00","21","131.50","62","10.20",
"3711","日月光投控","26,235,319","26,079","3,994,826,449","159.50","160.00","150.00","150.00","-","11.00","150.00","1,139","150.50","108","20.38",
"3712","永崴投控","2,257,440","1,792","99,153,496","43.00","44.20","43.00","44.00","+","1.45","43.95","62","44.00","1","19.05",
"3714","富采","2,191,070","1,463","85,634,339","38.20","39.55","38.20","39.50","+","1.20","39.45","21","39.50","19","0.00",
"3715","定穎投控","17,283,794","11,571","1,270,056,599","70.50","75.70","70.20","74.10","+","4.80","74.10","104","74.20","15","20.53",
"4104","佳醫","337,050","662","32,842,465","96.70","97.90","96.50","97.40","+","1.20","97.30","3","97.40","3","20.29",
"4106","雃博","153,735","138","4,388,501","28.50","28.70","28.40","28.60","+","0.20","28.55","3","28.60","7","18.94",
"4108","懷特","124,406","193","2,576,182","20.60","20.85","20.50","20.70","+","0.10","20.70","5","20.75","1","0.00",
"4119","旭富","135,252","203","12,007,874","88.40","89.10","88.40","88.70","+","0.30","88.60","8","88.70","9","35.91",
"4133","亞諾法","109,875","226","3,513,177","31.75","32.10","31.70","32.00","+","0.05","32.00","3","32.05","3","44.44",
"4137","麗豐-KY","491,495","564","100,352,971","198.00","207.00","198.00","205.00","+","8.50","205.00","25","205.50","6","15.77",
"4142","國光生","371,809","367","9,989,727","26.80","26.95","26.75","26.85","+","0.10","26.80","42","26.85","3","0.00",
"4148","全宇生技-KY","60,151","74","3,066,701","50.90","51.70","50.60","51.30","+","0.80","51.20","5","51.30","1","23.53",
"4155","訊映","411,297","423","10,098,370","24.60","24.80","24.35","24.60"," ","0.00","24.60","7","24.65","4","1,230.00",
"4164","承業醫","389,987","311","23,488,475","60.30","60.70","60.00","60.10","-","0.20","60.10","26","60.20","8","23.85",
"4190","佐登-KY","457,747","623","25,294,542","55.60","57.30","53.70","54.30","-","1.00","54.30","2","54.40","1","0.00",
"4306","炎洲","3,265,508","1,399","61,422,760","18.70","19.00","18.65","18.85","+","0.20","18.80","166","18.90","254","14.73",
"4414","如興","547,063","98","1,996,033","3.66","3.70","3.61","3.67","+","0.01","3.65","7","3.67","4","0.00",
"4426","利勤","181,790","287","3,166,732","17.60","17.60","17.30","17.55","-","0.05","17.40","8","17.60","4","0.00",
"4438","廣越","37,545","46","4,169,898","111.00","111.50","111.00","111.00"," ","0.00","110.50","20","111.00","1","15.63",
"4439","冠星-KY","41,969","55","4,402,690","104.50","105.50","104.50","105.00","+","1.00","105.00","1","105.50","5","9.85",
"4440","宜新實業","70,944","59","1,686,400","23.75","23.85","23.70","23.80","+","0.05","23.80","2","23.85","4","35.52",
"4526","東台","4,395,181","2,488","98,741,090","22.45","23.10","22.20","22.20","-","0.60","22.20","2","22.25","4","111.00",
"4532","瑞智","1,744,136","843","43,389,857","24.55","25.05","24.55","24.95","+","0.45","24.90","36","24.95","22","16.63",
"4536","拓凱","209,567","592","40,995,308","194.00","197.00","194.00","195.50","+","3.00","195.50","2","196.00","7","12.55",
"4540","全球傳動","968,532","635","34,972,050","36.35","37.15","35.65","35.70","-","1.30","35.70","15","35.85","1","0.00",
"4545","銘鈺","85,691","148","2,680,504","31.45","31.60","31.05","31.50","+","0.05","31.45","2","31.50","5","29.17",
"4551","智伸科","204,315","198","22,164,766","107.00","109.50","107.00","109.50","+","3.50","109.00","4","109.50","15","24.50",
"4552","力達-KY","148,625","602","4,569,017","30.85","30.90","30.65","30.75","-","0.10","30.70","7","30.75","2","8.89",
"4555","氣立","14,000","12","873,500","63.00","63.00","62.10","62.10","-","1.20","62.00","1","62.20","1","0.00",
"4557","永新-KY","110,827","597","13,992,622","125.50","127.50","125.00","126.00","+","0.50","125.50","2","126.00","6","13.97",
"4560","強信-KY","134,000","31","4,932,050","36.90","37.05","36.70","37.05","+","0.15","36.90","1","37.10","4","34.95",
"4562","穎漢","3,901,887","2,143","72,733,186","19.50","19.90","17.85","18.05","-","1.50","18.00","24","18.05","6","0.00",
"4564","元翎","751,335","453","17,701,145","23.10","23.75","23.00","23.65","+","0.65","23.50","21","23.65","1","0.00",
"4566","時碩工業","199,776","184","10,419,849","51.70","52.50","51.60","52.50","+","0.60","52.30","1","52.50","1","18.23",
"4569","六方科-KY","22,493","31","2,129,721","94.00","95.00","94.00","94.80","+","0.80","94.30","2","94.90","3","31.08",
"4571","鈞興-KY","371,424","358","37,125,277","98.10","102.00","96.20","101.50","+","4.70","101.50","2","102.00","8","19.63",
"4572","駐龍","561,536","728","97,698,015","174.00","176.00","171.50","174.00","+","2.00","174.00","19","174.50","6","28.02",
"4576","大銀微系統","1,958,420","1,879","170,731,060","82.60","89.60","82.60","87.40","+","5.70","87.20","2","87.40","3","2,185.00",
"4581","光隆精密-KY","42,025","45","2,861,212","67.80","68.30","67.80","68.10","+","0.30","68.10","6","68.20","3","11.35",
"4583","台灣精銳","384,889","698","95,204,984","245.00","252.50","242.50","247.50","+","3.50","247.50","3","248.00","3","22.73",
"4588","玖鼎電力","433,559","459","43,197,961","100.00","101.00","99.20","99.20","-","1.30","99.20","4","99.30","1","24.62",
"4720","德淵","527,476","252","8,217,455","15.50","15.75","15.50","15.50","-","0.10","15.50","22","15.55","1","20.95",
"4722","國精化","75,601","124","2,941,965","38.85","39.15","38.80","38.90"," ","0.00","38.80","5","38.90","1","23.29",
"4736","泰博","116,527","192","17,856,694","154.00","154.00","152.00","153.50","-","1.50","153.50","6","154.00","5","14.39",
"4737","華廣","62,306","67","4,362,229","70.30","70.50","69.70","69.80","-","0.70","69.80","1","70.40","1","698.00",
"4739","康普","213,959","313","13,551,894","62.90","63.70","62.90","63.40","+","0.50","63.30","1","63.50","7","0.00",
"4746","台耀","2,906,070","2,308","323,482,800","109.50","113.00","109.00","111.50","+","4.00","111.50","58","112.00","45","106.19",
"4755","三福化","809,392","764","129,001,807","157.50","163.00","157.50","158.00","+","0.50","158.00","10","158.50","2","35.83",
"4763","材料-KY","1,937,337","3,205","1,765,313,015","907.00","922.00","903.00","907.00","+","9.00","907.00","6","909.00","1","15.05",
"4764","雙鍵","135,241","187","4,568,528","34.75","34.75","33.20","34.10","-","0.65","34.05","1","34.10","3","0.00",
"4766","南寶","290,795","462","91,728,568","311.50","317.00","311.50","315.00","+","4.00","315.00","46","316.00","2","15.64",
"4770","上品","734,732","781","312,386,503","421.00","431.00","416.00","425.00","+","4.00","425.00","3","426.00","7","20.14",
"4771","望隼","878,354","1,054","315,744,366","347.00","366.50","346.00","362.00","+","18.00","361.50","1","362.00","8","33.77",
"4807","日成-KY","15,186","30","260,278","17.05","17.25","17.00","17.10","X","0.00","17.05","1","17.10","1","0.00",
"4904","遠傳","5,162,619","3,212","422,826,707","81.50","82.30","81.10","82.30","+","0.80","82.20","11","82.30","29","26.55",
"4906","正文","3,494,536","1,823","120,696,133","34.30","34.75","34.20","34.55","+","0.45","34.55","19","34.60","45","23.03",
"4912","聯德控股-KY","365,268","368","45,449,025","124.00","126.50","123.00","123.50","X","0.00","123.00","15","123.50","1","29.55",
"4915","致伸","5,241,500","2,852","436,914,420","84.30","84.50","82.70","82.70","-","1.00","82.70","54","82.80","38","15.40",
"4916","事欣科","341,798","271","10,870,397","31.70","32.05","31.55","31.80","+","0.20","31.80","18","31.90","5","38.78",
"4919","新唐","1,627,928","1,295","202,421,824","123.50","125.00","123.00","124.50","+","2.00","124.50","25","125.00","153","21.58",
"4927","泰鼎-KY","629,098","502","25,472,096","40.70","41.05","40.10","40.25","-","0.10","40.25","9","40.30","12","0.00",
"4930","燦星網","429,266","461","14,043,473","32.70","33.10","32.30","33.10","+","0.20","33.00","4","33.10","4","9.17",
"4934","太極","861,777","626","21,683,120","25.50","25.50","24.90","24.90","-","0.50","24.85","35","24.90","8","0.00",
"4935","茂林-KY","181,070","168","9,417,347","52.10","52.20","51.80","52.20","+","0.30","52.10","1","52.20","14","20.31",
"4938","和碩","17,302,847","14,755","1,712,722,673","101.50","101.50","97.50","97.50","-","4.50","97.50","100","97.60","10","16.53",
"4942","嘉彰","116,562","112","5,277,733","45.00","45.50","45.00","45.45","+","0.25","45.40","35","45.45","2","10.52",
"4943","康控-KY","86,010","101","2,032,124","24.65","24.65","23.30","24.30","-","0.05","24.20","2","24.30","1","0.00",
"4952","凌通","577,975","355","27,851,610","48.05","48.50","47.80","48.30","+","0.20","48.25","9","48.30","15","31.36",
"4956","光鋐","2,179,100","1,410","41,385,271","18.00","19.35","18.00","19.15","+","1.15","19.15","3","19.20","23","0.00",
"4958","臻鼎-KY","28,770,134","15,741","3,712,763,218","126.50","134.00","125.00","126.50","+","1.50","126.50","63","127.00","1,446","19.31",
"4960","誠美材","2,534,841","1,443","32,904,487","13.00","13.05","12.90","13.00","-","0.05","13.00","148","13.05","12","0.00",
"4961","天鈺","3,230,234","5,791","893,549,974","272.00","280.00","270.00","276.50","+","8.50","276.50","7","277.00","30","15.56",
"4967","十銓","1,089,392","915","87,245,490","79.40","80.90","79.40","80.10","+","1.10","80.10","10","80.20","10","23.70",
"4968","立積","2,411,749","2,508","513,681,951","207.00","215.50","207.00","211.00","+","5.50","211.00","37","212.50","2","0.00",
"4976","佳凌","606,844","494","25,723,291","42.00","42.90","41.85","42.00","+","0.15","42.00","12","42.05","5","0.00",
"4977","眾達-KY","1,093,338","1,066","81,815,337","73.70","76.00","73.10","76.00","+","3.30","75.90","10","76.00","11","10.84",
"4989","榮科","253,415","166","6,145,136","23.90","24.50","23.90","24.25","+","0.70","24.25","1","24.30","3","0.00",
"4994","傳奇","967,325","1,571","117,398,681","116.50","126.00","116.00","120.50","+","5.50","120.50","7","121.00","9","51.28",
"4999","鑫禾","118,589","234","3,988,652","33.50","33.90","33.45","33.65","+","0.15","33.65","9","33.75","1","673.00",
"5007","三星","56,005","69","3,144,944","56.10","56.30","56.00","56.20","+","0.20","56.10","17","56.20","1","16.63",
"5203","訊連","83,892","87","7,422,025","88.20","89.00","88.20","88.20","+","0.20","88.10","6","88.40","1","31.39",
"5215","科嘉-KY","115,967","126","5,914,763","51.20","51.80","50.70","50.80","-","0.20","50.70","2","50.90","1","18.47",
"5222","全訊","1,713,836","11,325","311,076,215","180.00","184.00","179.00","179.00","+","1.50","179.00","8","179.50","1","30.60",
"5225","東科-KY","7,936,974","5,616","993,732,500","121.00","129.00","120.00","126.00","+","6.00","126.00","1","126.50","91","16.82",
"5234","達興材料","3,938,496","3,253","619,785,163","152.00","160.00","152.00","158.00","+","6.00","158.00","8","158.50","50","30.98",
"5243","乙盛-KY","1,155,717","961","69,056,597","59.00","60.50","59.00","59.30","-","0.10","59.30","15","59.40","3","16.70",
"5244","弘凱","311,012","264","14,602,255","46.90","47.55","46.65","46.95","+","0.05","46.95","1","47.00","5","19.56",
"5258","虹堡","7,140,612","5,012","1,039,998,083","141.50","148.00","141.00","147.00","+","7.00","146.50","79","147.00","90","17.01",
"5269","祥碩","813,750","1,405","1,973,450,630","2,415.00","2,465.00","2,375.00","2,465.00","+","70.00","2,465.00","1","2,470.00","12","76.74",
"5283","禾聯碩","115,848","169","13,425,055","115.50","116.50","115.50","116.50","+","1.00","116.00","15","116.50","36","14.97",
"5284","jpp-KY","1,996,197","2,851","423,040,192","212.50","217.00","207.00","207.00","-","5.50","207.00","9","207.50","20","24.85",
"5285","界霖","214,247","160","13,404,563","62.00","62.90","62.00","62.50","+","0.50","62.50","4","62.60","1","35.71",
"5288","豐祥-KY","77,552","83","15,053,290","196.50","196.50","192.50","194.00","-","1.50","193.50","5","194.00","1","12.48",
"5292","華懋","329,459","351","51,232,130","152.50","157.50","151.50","154.50","+","3.50","154.50","8","155.00","3","17.62",
"5306","桂盟","247,634","385","34,732,646","143.00","143.00","139.00","139.00","-","2.00","139.00","29","139.50","7","23.60",
"5388","中磊","3,721,700","3,176","509,575,481","136.50","138.00","136.00","137.50","+","2.00","137.00","126","137.50","46","16.01",
"5434","崇越","1,460,881","3,741","327,975,793","220.00","227.50","220.00","224.50","+","5.50","224.50","6","225.00","18","14.95",
"5469","瀚宇博","7,154,214","4,655","436,945,925","61.50","61.80","60.60","61.00","+","0.20","60.90","63","61.00","65","12.03",
"5471","松翰","2,069,645","1,602","112,737,617","52.40","55.40","52.30","54.90","+","2.10","54.80","19","54.90","19","49.46",
"5484","慧友","38,725","76","962,524","24.90","24.90","24.75","24.80","+","0.05","24.75","14","24.85","1","0.00",
"5515","建國","5,365,571","2,524","111,174,067","20.75","21.05","20.00","20.95","+","0.20","20.95","38","21.00","33","15.63",
"5519","隆大","1,846,810","1,304","76,014,594","40.95","42.00","40.30","40.90","+","0.15","40.90","1","40.95","17","11.08",
"5521","工信","6,077,193","1,791","82,835,796","13.35","13.80","13.30","13.60","+","0.40","13.55","117","13.60","41","97.14",
"5522","遠雄","1,057,698","871","61,419,091","57.40","58.50","57.40","58.50","+","1.30","58.40","23","58.50","42","12.29",
"5525","順天","176,416","120","5,705,020","32.20","32.45","32.05","32.30","+","0.05","32.30","1","32.35","14","12.92",
