"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3050","鈺德","140,351","73","2,151,116","15.30","15.40","15.30","15.30"," ","0.00","15.30","38","15.35","2","18.21",
"3051","力特","10,111,634","4,446","249,651,785","23.70","25.30","23.10","25.30","+","2.30","25.30","13,220","--","0","13.32",
"3052","夆典","516,567","273","6,738,697","13.10","13.15","13.00","13.05"," ","0.00","13.00","61","13.05","5","12.20",
"3054","立萬利","26,000","17","508,750","19.45","19.75","19.35","19.65","+","0.25","19.65","1","19.70","10","0.00",
"3055","蔚華科","5,370,536","3,719","209,831,634","37.00","40.60","36.50","39.30","+","1.70","39.30","7","39.40","6","10.29",
"3056","總太","3,217,788","2,061","147,406,740","44.75","46.40","44.75","45.85","+","1.25","45.85","31","45.90","70","4.89",
"3057","喬鼎","1,469,479","1,008","20,019,606","13.25","14.20","13.25","14.10","-","0.15","14.10","6","14.15","2","0.00",
"3058","立德","1,216,635","724","28,622,233","23.00","23.90","23.00","23.50","+","0.50","23.45","353","23.50","36","0.00",
"3059","華晶科","755,597","482","25,301,883","33.10","33.65","33.10","33.50","+","0.45","33.50","8","33.55","14","23.26",
"3060","銘異","1,832,016","1,007","39,436,672","21.55","22.00","21.00","21.15","-","0.15","21.15","55","21.30","3","0.00",
"3062","建漢","1,170,026","647","24,714,572","21.05","21.40","21.00","21.10","+","0.10","21.10","16","21.15","22","0.00",
"3090","日電貿","453,662","387","24,649,256","54.40","54.70","54.10","54.20"," ","0.00","54.20","25","54.30","1","8.54",
"3092","鴻碩","407,943","265","15,397,388","37.50","38.10","37.15","38.05","+","0.90","38.00","4","38.05","4","0.00",
"3094","聯傑","301,368","284","9,297,377","30.45","31.20","30.45","30.70","+","0.25","30.70","10","30.75","4","39.87",
"3130","一零四","30,047","236","6,079,898","202.50","202.50","202.00","202.00","-","1.00","201.50","3","202.00","4","16.07",
"3138","耀登","164,909","196","23,274,310","140.00","142.50","140.00","140.50"," ","0.00","140.50","14","141.00","4","19.12",
"3149","正達","1,713,153","1,091","24,312,367","14.65","14.65","14.00","14.25","-","0.70","14.20","9","14.25","2","0.00",
"3164","景岳","97,700","86","2,420,140","24.70","25.00","24.70","24.75","-","0.10","24.70","2","24.75","1","50.51",
"3167","大量","27,233","29","1,112,709","40.80","41.40","40.50","41.00"," ","0.00","40.90","2","41.00","1","16.40",
"3189","景碩","5,059,689","3,964","574,237,022","114.00","115.50","112.00","112.50","-","1.00","112.00","411","112.50","66","9.37",
"3209","全科","808,037","476","31,890,842","39.25","39.60","39.20","39.55","+","0.30","39.55","23","39.60","16","9.58",
"3229","晟鈦","12,000","7","216,050","18.00","18.05","18.00","18.05","+","0.05","18.10","1","18.25","1","0.00",
"3231","緯創","40,535,906","23,686","5,393,427,041","128.50","135.00","128.50","134.50","+","6.50","134.50","94","135.00","1,934","31.43",
"3257","虹冠電","350,220","377","25,571,381","73.30","74.50","72.40","72.70","-","0.80","72.60","10","72.80","1","76.53",
"3266","昇陽","266,032","85","3,742,702","14.15","14.20","14.00","14.00","-","0.15","13.95","23","14.00","4","0.00",
"3296","勝德","207,434","373","3,297,436","15.70","16.00","15.70","16.00","+","0.30","15.90","4","16.05","8","0.00",
"3305","昇貿","5,647,749","4,166","380,013,600","66.60","69.20","66.40","66.80","-","1.30","66.80","17","66.90","9","47.04",
"3308","聯德","803,825","463","33,541,481","41.00","42.30","40.85","42.20","+","1.20","41.75","3","42.20","55","7.33",
"3311","閎暉","58,695","402","2,021,798","34.20","34.65","34.20","34.50","+","0.30","34.45","6","34.50","2","23.63",
"3312","弘憶股","530,099","268","12,016,108","22.65","22.80","22.55","22.65"," ","0.00","22.65","27","22.70","22","9.72",
"3321","同泰","84,019","111","570,466","6.86","6.86","6.74","6.76","-","0.14","6.77","13","6.85","2","0.00",
"3338","泰碩","6,764,348","3,769","432,310,503","63.50","64.50","62.20","64.50","+","5.80","64.50","35,045","--","0","24.34",
"3346","麗清","8,401,299","5,729","447,592,745","53.40","54.50","51.80","52.50","+","0.10","52.50","2","52.60","16","122.09",
"3356","奇偶","1,890,155","1,361","101,891,557","53.20","54.60","53.20","53.90","+","0.70","53.90","16","54.00","4","33.48",
"3376","新日興","235,333","245","21,089,751","89.30","89.90","89.00","89.50","+","0.20","89.50","16","89.70","4","11.53",
"3380","明泰","7,416,809","5,052","323,789,441","42.85","44.45","42.20","43.80","+","0.90","43.75","10","43.80","23","24.75",
"3406","玉晶光","1,850,970","2,635","736,628,925","403.50","403.50","395.00","397.00","-","6.00","396.50","49","397.00","2","14.05",
"3413","京鼎","270,103","330","49,873,171","184.50","186.00","183.50","183.50","+","1.00","183.50","2","184.00","2","8.11",
"3416","融程電","367,354","331","48,026,355","130.50","133.00","128.00","132.00","+","2.50","132.00","3","132.50","19","20.28",
"3419","譁裕","628,739","264","12,287,991","19.60","19.70","19.40","19.60","+","0.10","19.50","27","19.60","33","81.67",
"3432","台端","880,602","571","10,992,231","13.00","13.00","12.10","12.50","-","0.65","12.50","24","12.55","7","0.00",
"3437","榮創","75,905","192","1,387,123","18.10","18.50","18.10","18.20"," ","0.00","18.20","8","18.30","2","0.00",
"3443","創意","3,092,474","5,300","5,660,632,525","1,850.00","1,865.00","1,810.00","1,830.00","-","20.00","1,830.00","24","1,835.00","25","59.82",
"3447","展達","300,953","236","15,389,661","50.70","51.50","50.60","51.10","+","0.30","51.00","4","51.10","5","15.03",
"3450","聯鈞","3,847,270","2,025","170,938,172","42.50","44.90","42.50","44.90","+","4.05","44.90","722","--","0","72.42",
"3454","晶睿","1,427,550","1,332","281,622,817","191.00","199.50","191.00","198.50","+","7.50","198.00","2","198.50","21","23.44",
"3481","群創","54,490,272","12,256","857,956,318","15.75","15.95","15.60","15.85","+","0.10","15.85","157","15.90","665","0.00",
"3494","誠研","143,351","81","1,117,388","7.73","7.99","7.70","7.87","+","0.14","7.80","5","7.87","4","0.00",
"3501","維熹","398,134","243","22,009,287","55.30","55.80","55.10","55.30"," ","0.00","55.20","15","55.40","5","8.85",
"3504","揚明光","775,313","707","57,733,597","76.30","76.30","74.00","74.30","-","0.90","74.30","11","74.40","5","0.00",
"3515","華擎","6,080,996","6,918","1,680,477,499","282.50","284.00","268.00","273.50","-","7.00","273.50","39","274.00","18","57.82",
"3518","柏騰","1,813,289","1,130","68,375,155","37.25","38.45","37.25","37.40","-","0.20","37.40","2","37.60","24","116.88",
"3528","安馳","36,731","38","1,999,190","54.20","54.60","54.00","54.50","+","0.30","54.40","14","54.50","1","10.52",
"3530","晶相光","78,277","78","5,734,486","71.50","74.50","71.50","73.70","+","2.00","73.50","14","73.80","2","0.00",
"3532","台勝科","1,131,166","887","183,490,254","161.50","164.00","161.00","161.50"," ","0.00","161.50","104","162.50","14","13.31",
"3533","嘉澤","2,336,174","3,179","1,853,080,253","786.00","816.00","783.00","785.00","-","1.00","785.00","31","786.00","3","14.38",
"3535","晶彩科","183,373","144","3,607,091","19.75","19.75","19.55","19.65","-","0.05","19.65","28","19.70","41","7.92",
"3543","州巧","63,003","36","1,373,313","21.80","21.90","21.70","21.75","-","0.05","21.75","2","21.85","11","0.00",
"3545","敦泰","3,282,670","2,660","239,834,790","71.10","74.30","71.10","72.90","+","2.20","72.90","16","73.00","3","0.00",
"3550","聯穎","63,488","62","1,020,501","16.25","16.25","16.00","16.00","-","0.05","16.00","73","16.05","1","0.00",
"3557","嘉威","246,196","226","14,426,123","57.50","59.80","57.00","59.30","+","1.90","59.30","2","59.50","5","9.87",
"3563","牧德","123,022","1,228","27,559,131","223.50","226.50","221.50","223.50","-","0.50","223.50","3","224.00","1","17.47",
"3576","聯合再生","4,172,715","1,493","75,966,949","18.10","18.30","18.05","18.15","+","0.10","18.15","164","18.20","10","67.22",
"3583","辛耘","12,205,106","10,165","2,258,507,190","177.50","191.00","175.00","190.00","+","16.00","189.50","49","190.00","106","25.75",
"3588","通嘉","5,598,582","3,711","303,543,493","51.50","55.80","51.30","55.80","+","5.00","55.80","309","--","0","76.44",
"3591","艾笛森","1,902,597","932","50,179,348","26.40","26.65","26.00","26.30","+","0.25","26.30","8","26.35","8","164.38",
"3592","瑞鼎","242,115","590","77,721,448","319.50","323.50","318.50","321.50","+","3.00","321.50","6","322.00","4","9.94",
"3593","力銘","33,800","35","417,084","12.00","12.50","12.00","12.25","+","0.25","12.20","3","12.50","26","0.00",
"3596","智易","2,542,238","1,976","319,807,052","126.50","128.00","124.50","126.00","-","0.50","125.50","159","126.00","12","13.10",
"3605","宏致","236,640","169","7,275,085","30.75","31.00","30.60","30.75","-","0.15","30.75","4","30.80","5","0.00",
"3607","谷崧","1,252,567","644","19,634,553","15.95","16.10","15.40","15.40","X","0.00","15.40","26","15.45","32","0.00",
"3617","碩天","815,049","1,519","173,030,559","210.50","216.50","208.50","211.00","+","3.00","210.50","5","211.00","3","14.31",
"3622","洋華","177,362","162","6,404,764","35.70","36.50","35.65","36.30","+","0.65","36.15","2","36.30","1","12.65",
"3645","達邁","1,875,197","1,131","92,434,406","49.30","50.40","48.10","49.40","-","1.00","49.35","5","49.40","1","0.00",
"3652","精聯","359,386","271","11,409,150","31.30","32.10","31.05","31.75","+","0.65","31.75","5","31.80","4","33.07",
"3653","健策","967,194","1,231","610,105,397","636.00","642.00","625.00","628.00","-","6.00","627.00","5","629.00","10","32.74",
"3661","世芯-KY","2,633,378","3,456","5,592,876,130","2,120.00","2,155.00","2,085.00","2,150.00","+","20.00","2,145.00","17","2,150.00","37","79.02",
"3665","貿聯-KY","2,166,931","1,994","663,303,860","305.00","310.00","303.00","307.50","+","2.50","307.00","4","307.50","3","12.32",
"3669","圓展","62,265","59","2,429,435","38.90","39.40","38.90","39.15","+","0.25","39.15","4","39.40","2","15.79",
"3673","TPK-KY","2,603,715","1,643","106,788,496","39.85","41.80","39.85","40.80","+","0.80","40.80","47","40.85","50","40.40",
"3679","新至陞","28,075","26","2,323,624","82.00","83.00","82.00","83.00","+","1.00","83.00","1","83.10","2","8.96",
"3682","亞太電","922,243","372","5,834,771","6.26","6.36","6.26","6.30","+","0.01","6.30","20","6.32","3","0.00",
"3686","達能","143,098","118","2,058,268","14.30","14.75","14.25","14.75","+","0.45","14.35","12","14.75","2","0.00",
"3694","海華","3,734,212","2,332","134,539,606","36.80","37.30","35.20","35.30","-","1.45","35.25","8","35.30","45","16.81",
"3701","大眾控","1,171,869","737","71,892,228","61.60","62.10","60.90","61.20","-","0.30","61.20","22","61.40","20","32.38",
"3702","大聯大","9,926,847","3,828","574,351,129","57.80","58.50","57.10","57.70","-","0.10","57.70","8","57.80","71","13.97",
"3702A","大聯大甲特","48,301","31","2,344,679","48.50","48.60","48.50","48.60","+","0.10","48.55","8","48.65","11","0.00",
"3703","欣陸","1,327,209","870","35,576,761","26.65","26.90","26.65","26.85","+","0.20","26.85","21","26.90","30","11.88",
"3704","合勤控","8,415,092","6,156","501,177,651","59.80","60.70","58.60","59.10","-","0.20","59.10","12","59.20","129","13.31",
"3705","永信","306,749","254","13,478,987","43.65","44.05","43.65","44.05","+","0.40","44.00","5","44.05","1","14.93",
"3706","神達","43,640,314","27,038","2,082,950,230","49.30","49.30","46.35","46.80","-","4.30","46.75","251","46.80","32","6.28",
"3708","上緯投控","436,871","381","38,687,891","88.50","89.50","87.90","88.50","-","0.40","88.50","4","88.70","8","9.98",
"3711","日月光投控","10,572,825","6,752","1,193,431,439","112.50","114.00","111.50","113.50","+","1.00","113.50","156","114.00","497","8.87",
"3712","永崴投控","809,739","521","29,867,402","36.85","37.00","36.75","36.90"," ","0.00","36.85","18","36.90","11","23.21",
"3714","富采","1,350,845","1,169","67,475,015","49.50","50.50","49.00","49.95","+","0.85","49.90","25","49.95","18","0.00",
"3715","定穎投控","6,524,145","3,312","214,098,539","33.20","33.35","32.25","33.15","-","0.20","33.15","11","33.20","55","16.83",
"4104","佳醫","1,276,336","2,000","119,819,055","96.20","96.30","93.00","94.00","-","1.40","93.90","1","94.00","10","19.87",
"4106","雃博","579,988","378","18,391,753","32.15","32.15","31.50","31.70","+","0.05","31.70","1","31.75","2","17.61",
"4108","懷特","606,494","428","14,139,289","23.10","23.70","22.85","23.20","+","0.40","23.15","19","23.20","1","0.00",
"4119","旭富","376,520","368","42,195,716","110.50","113.50","110.50","112.00","+","2.00","112.00","14","112.50","10","32.28",
"4133","亞諾法","121,046","484","4,183,355","34.60","34.75","34.40","34.50","+","0.10","34.45","3","34.55","2","30.53",
"4137","麗豐-KY","244,629","221","46,965,006","194.00","194.00","190.50","191.50","-","1.00","191.00","11","192.00","6","19.30",
"4142","國光生","1,286,143","918","46,944,857","36.95","37.15","36.20","36.20","-","0.60","36.20","21","36.30","1","54.85",
"4148","全宇生技-KY","209,018","186","11,352,287","55.00","55.70","53.00","54.50"," ","0.00","54.50","1","54.70","7","10.26",
"4155","訊映","1,266,386","654","43,825,097","34.70","35.10","34.20","34.85","+","0.15","34.80","26","34.85","10","35.56",
"4164","承業醫","1,155,667","968","72,545,162","62.80","63.50","62.10","63.30","+","1.10","63.20","3","63.30","4","27.64",
"4190","佐登-KY","132,398","225","10,638,160","79.20","80.90","79.10","80.40","+","1.10","80.40","1","80.50","3","502.50",
"4306","炎洲","739,420","385","10,659,070","14.45","14.50","14.35","14.40","-","0.05","14.40","73","14.45","9","10.99",
"4414","如興","1,248,247","662","5,373,546","4.39","4.40","4.23","4.30","-","0.09","4.29","15","4.30","8","0.00",
"4426","利勤","78,725","115","1,700,957","21.70","21.90","21.55","21.55"," ","0.00","21.55","4","21.60","1","239.44",
"4438","廣越","209,577","215","26,282,380","121.50","127.00","121.50","126.00","+","4.00","125.50","4","126.00","4","11.63",
"4439","冠星-KY","215,234","287","32,744,176","148.00","154.50","148.00","153.50","+","5.50","153.00","1","153.50","1","12.61",
"4440","宜新實業","234,155","164","6,984,605","30.00","30.00","29.70","29.75","-","0.25","29.75","1","29.80","3","13.65",
"4526","東台","1,040,216","697","21,160,047","20.05","20.50","20.05","20.30","+","0.30","20.25","26","20.30","15","63.44",
"4532","瑞智","6,021,395","2,660","143,225,373","23.60","24.05","23.40","23.80","+","0.10","23.80","110","23.85","74","18.17",
"4536","拓凱","198,270","280","33,877,353","170.50","172.00","169.00","171.50","+","2.00","171.50","5","172.00","19","6.77",
"4540","全球傳動","66,101","60","2,507,587","38.00","38.10","37.80","37.95","+","0.05","37.95","1","38.00","1","15.88",
"4545","銘鈺","52,012","47","1,581,873","30.45","30.80","30.00","30.15","-","0.30","30.15","2","30.20","4","18.27",
"4551","智伸科","319,797","261","44,086,184","135.00","140.50","135.00","139.00","-","0.50","138.50","18","139.00","4","12.92",
"4552","力達-KY","118,430","87","3,728,756","31.30","31.65","31.25","31.55","+","0.20","31.50","3","31.55","2","8.30",
"4555","氣立","14,000","13","735,000","52.60","53.20","51.80","52.70","X","0.00","52.30","7","52.70","3","28.96",
"4557","永新-KY","42,173","42","4,333,863","101.50","103.50","101.50","103.50","+","2.00","103.50","3","104.00","2","8.56",
"4560","強信-KY","37,001","31","1,434,088","38.90","38.90","38.70","38.75","-","0.05","38.70","3","38.75","4","12.96",
"4562","穎漢","105,468","54","1,682,177","15.85","16.35","15.80","16.35","+","0.45","16.30","10","16.40","1","545.00",
"4564","元翎","1,614,859","921","43,163,743","26.00","27.15","25.95","26.95","+","1.05","26.95","8","27.00","2","0.00",
"4566","時碩工業","4,780,023","3,372","285,927,413","59.80","62.00","58.60","61.00","-","0.10","61.00","18","61.10","2","13.90",
"4571","鈞興-KY","28,236","24","2,085,334","74.80","74.80","73.20","73.30","-","0.90","73.30","1","74.20","1","11.73",
"4572","駐龍","384,934","504","68,361,801","176.50","179.50","174.00","179.00","+","3.00","178.50","9","179.00","11","31.18",
"4576","大銀微系統","30,046","61","2,118,443","71.00","71.00","70.00","70.40","-","0.20","70.40","5","70.90","3","39.33",
"4581","光隆精密-KY","356,309","289","25,528,946","69.50","72.70","69.30","71.90","+","2.50","71.80","5","71.90","7","17.49",
"4583","台灣精銳","127,162","177","31,414,999","246.00","250.00","243.00","249.50","+","4.50","248.50","2","249.50","2","21.00",
"4720","德淵","378,563","179","5,670,025","14.85","15.10","14.85","14.95","+","0.30","14.90","16","14.95","1","166.11",
"4722","國精化","703,467","400","25,801,087","35.55","37.30","35.50","37.20","+","1.65","37.20","2","37.30","8","18.60",
"4737","華廣","47,031","45","3,582,165","76.00","76.90","76.00","76.20","+","0.20","76.20","1","76.40","1","64.58",
"4739","康普","337,015","366","29,366,537","87.10","88.10","86.60","86.70","-","0.10","86.70","3","86.80","1","35.53",
"4746","台耀","15,023,402","9,086","1,521,956,846","104.00","105.50","98.60","99.70","-","2.80","99.60","159","99.70","71","15.29",
"4755","三福化","1,082,944","1,067","160,869,961","144.50","152.00","143.50","152.00","+","9.50","151.50","8","152.00","9","24.76",
"4763","材料-KY","3,595,352","4,024","2,883,629,863","781.00","818.00","774.00","806.00","+","32.00","806.00","6","807.00","3","41.23",
"4764","雙鍵","4,144","18","193,896","46.20","47.00","46.20","47.00","+","0.80","46.00","2","46.50","2","235.00",
"4766","南寶","356,183","639","63,005,000","174.00","180.00","172.50","177.50","+","4.50","177.00","3","177.50","5","12.54",
"4770","上品","288,579","381","89,205,384","317.00","317.00","306.00","309.50","-","2.50","309.50","5","310.00","1","12.52",
"4807","日成-KY","3,001","4","55,668","18.55","18.60","18.50","18.50"," ","0.00","18.35","3","18.55","1","0.00",
"4904","遠傳","6,134,496","2,779","439,397,178","71.70","71.90","71.30","71.50","+","0.60","71.50","6","71.70","1","23.21",
"4906","正文","6,075,768","2,374","194,849,161","31.50","32.40","31.50","32.05","+","0.45","32.05","64","32.15","5","19.08",
"4912","聯德控股-KY","87,328","70","7,059,461","81.20","81.90","80.10","81.30","+","0.10","81.10","1","81.30","1","18.52",
"4915","致伸","1,884,399","1,224","119,027,968","63.10","63.50","62.70","63.40","+","0.50","63.20","17","63.40","7","10.62",
"4916","事欣科","3,373,379","2,162","136,014,306","39.10","41.15","39.10","41.15","+","2.20","41.10","26","41.15","6","33.73",
"4919","新唐","14,610,514","11,268","2,102,657,971","143.00","147.50","141.00","142.00","+","0.50","141.50","211","142.00","179","16.15",
"4927","泰鼎-KY","548,200","382","35,831,310","64.20","65.80","64.20","65.10","+","1.20","65.10","9","65.20","7","33.73",
"4930","燦星網","98,653","128","2,616,381","26.80","26.80","26.30","26.40","-","0.20","26.40","9","26.45","1","8.66",
"4934","太極","4,045,853","2,468","148,753,006","36.60","37.50","36.30","36.65","+","0.35","36.65","13","36.70","10","36.65",
"4935","茂林-KY","134,014","89","7,018,034","52.50","52.80","52.00","52.50","+","0.20","52.30","4","52.50","4","9.81",
"4938","和碩","27,358,261","15,834","2,097,884,684","76.80","78.40","75.30","76.10","-","0.70","76.00","282","76.10","21","12.35",
"4942","嘉彰","129,517","95","5,300,678","40.80","41.15","40.75","40.95"," ","0.00","40.90","1","40.95","3","9.46",
"4943","康控-KY","40,030","42","600,943","15.10","15.10","14.80","15.05","-","0.05","15.00","10","15.10","10","0.00",
"4952","凌通","76,514","79","3,769,961","49.00","49.65","48.80","49.35","+","0.35","49.35","1","49.40","2","13.75",
"4956","光鋐","272,413","151","4,381,804","15.95","16.25","15.95","16.05","+","0.30","15.95","6","16.05","3","0.00",
"4958","臻鼎-KY","3,013,414","1,629","318,823,462","105.50","107.00","105.00","105.50","+","0.50","105.50","161","106.00","338","7.77",
"4960","誠美材","1,752,037","581","20,616,127","11.85","11.85","11.70","11.75"," ","0.00","11.75","104","11.80","142","45.19",
"4961","天鈺","1,291,447","1,127","181,005,620","139.50","141.00","139.00","140.50","+","2.50","140.50","11","141.00","91","13.20",
"4967","十銓","2,519,693","1,680","155,145,924","61.40","62.50","61.00","61.20","-","0.40","61.10","98","61.20","9","0.00",
"4968","立積","2,438,861","2,312","415,037,893","171.00","173.00","168.50","169.50","-","2.00","169.00","47","169.50","3","0.00",
"4976","佳凌","527,320","502","23,449,609","44.00","44.80","43.90","44.70","+","1.05","44.60","2","44.70","2","0.00",
"4977","眾達-KY","10,382,287","7,849","964,419,058","91.90","94.90","91.50","92.00","+","4.30","92.00","1","92.10","55","12.67",
"4989","榮科","202,250","204","5,352,808","26.25","26.80","26.25","26.40","+","0.05","26.35","14","26.50","2","67.69",
"4994","傳奇","168,511","162","7,716,608","46.00","46.25","45.50","45.70","-","0.20","45.70","3","45.75","3","120.26",
"4999","鑫禾","65,533","408","2,320,643","35.65","35.65","35.35","35.35","-","0.10","35.35","2","35.40","2","27.83",
"5007","三星","95,584","39","5,524,911","57.80","58.30","57.70","58.30"," ","0.00","58.00","2","58.30","1","16.52",
"5203","訊連","339,042","372","34,076,258","100.00","101.50","99.70","100.00","+","0.10","100.00","10","100.50","6","40.32",
"5215","科嘉-KY","53,302","77","2,521,794","47.90","47.90","47.10","47.15","+","0.25","47.10","3","47.15","1","12.03",
"5222","全訊","922,151","816","163,298,445","175.00","178.50","175.00","178.00","+","3.50","177.50","26","178.00","8","50.71",
"5225","東科-KY","754,525","430","33,209,520","43.00","44.65","42.90","44.15","+","1.45","44.10","4","44.15","2","6.46",
"5234","達興材料","943,569","804","136,786,119","143.50","147.00","143.00","147.00","+","2.50","147.00","25","147.50","40","41.76",
"5243","乙盛-KY","929,867","965","67,592,561","72.40","73.10","72.30","72.70","+","0.80","72.60","44","72.80","7","15.11",
"5244","弘凱","97,167","73","3,154,076","32.15","32.65","32.15","32.45","+","0.20","32.40","5","32.45","1","14.62",
"5258","虹堡","11,086,833","7,488","1,460,097,082","129.50","134.50","127.00","132.50","+","1.50","132.00","247","132.50","127","15.66",
"5269","祥碩","1,187,036","2,555","1,194,227,488","1,065.00","1,065.00","982.00","985.00","-","50.00","985.00","20","986.00","12","31.66",
"5283","禾聯碩","129,432","153","14,679,026","111.50","114.50","111.50","113.50","+","2.00","113.00","2","113.50","4","12.39",
"5284","jpp-KY","1,194,804","1,030","149,836,798","124.50","127.50","124.00","124.50","-","1.50","124.00","29","125.00","13","18.92",
"5285","界霖","257,550","193","20,222,352","78.20","79.30","78.00","78.20","+","0.20","78.10","18","78.40","3","25.14",
"5288","豐祥-KY","383,383","307","68,927,528","180.00","181.50","178.00","179.50","-","0.50","179.00","1","179.50","6","11.84",
"5306","桂盟","100,550","161","15,473,524","154.50","154.50","153.50","154.00","+","0.50","154.00","2","154.50","3","11.63",
"5388","中磊","5,034,415","3,538","553,351,742","111.50","111.50","108.50","109.50","-","1.50","109.50","67","110.00","226","13.44",
"5434","崇越","627,466","584","115,001,315","182.00","184.50","181.50","184.00","+","2.00","183.50","4","184.00","15","10.79",
"5469","瀚宇博","5,329,760","3,118","252,575,411","48.00","48.30","46.60","46.80","-","0.75","46.75","8","46.80","45","7.89",
"5471","松翰","691,892","697","33,352,660","48.55","48.55","48.00","48.10","-","0.45","48.05","16","48.10","4","21.57",
"5484","慧友","1,272,184","1,026","40,690,300","33.20","33.35","31.15","31.40","-","2.40","31.35","1","31.40","8","0.00",
"5515","建國","196,513","127","2,598,461","13.15","13.30","13.15","13.30","+","0.05","13.25","4","13.30","2","15.47",
"5519","隆大","422,730","346","9,304,713","21.95","22.20","21.80","22.15","+","0.20","22.10","51","22.20","21","5.31",
"5521","工信","348,763","219","2,567,412","7.42","7.42","7.34","7.35","-","0.07","7.35","10","7.36","3","0.00",
"5522","遠雄","241,537","236","14,044,578","57.70","58.50","57.70","58.00","+","0.10","58.00","17","58.10","4","8.81",
"5525","順天","39,453","33","1,038,900","26.40","26.40","26.25","26.30","-","0.05","26.30","9","26.35","2","22.87",
"5531","鄉林","750,494","309","7,554,666","9.93","10.15","9.93","10.10","+","0.17","10.10","2","10.15","48","0.00",
"5533","皇鼎","1,442,869","83","25,879,705","18.00","18.20","17.90","18.10","+","0.10","18.10","28","18.15","6","6.68",
"5534","長虹","167,416","145","13,294,927","79.10","79.60","79.10","79.20","+","0.10","79.20","3","79.50","2","13.18",
"5538","東明-KY","11,045","12","399,360","36.00","37.05","36.00","36.05","+","0.05","36.05","3","36.70","1","11.37",
"5546","永固-KY","8,000","8","308,400","38.90","38.90","38.35","38.60","-","0.45","38.60","1","38.70","1","0.00",
"5607","遠雄港","1,676,871","1,113","121,710,952","71.70","73.20","71.70","72.90","+","1.20","72.90","1","73.00","7","18.60",
"5608","四維航","2,258,177","1,179","45,454,142","20.05","20.30","20.00","20.15","+","0.05","20.15","2","20.20","2","5.55",
"5706","鳳凰","8,730,025","6,320","738,788,974","80.50","86.70","79.90","84.70","+","4.20","84.70","12","84.80","19","0.00",
"5871","中租-KY","4,396,997","5,225","915,608,261","211.00","211.00","206.50","206.50","-","5.50","206.50","162","207.00","66","13.28",
"5871A","中租-KY甲特","55,080","14","5,508,000","100.00","100.00","100.00","100.00"," ","0.00","100.00","16","100.50","115","0.00",
"5876","上海商銀","3,156,083","1,281","140,469,731","44.20","44.70","44.20","44.40","+","0.10","44.40","51","44.45","8","13.83",
"5880","合庫金","4,524,249","2,811","128,773,314","28.30","28.50","28.30","28.50","+","0.15","28.45","140","28.50","345","19.13",
"5906","台南-KY","11,302","70","826,880","73.50","74.00","72.60","72.60","-","0.40","72.20","14","72.80","2","20.80",
"5907","大洋-KY","68,074","50","999,691","14.65","14.75","14.65","14.70","-","0.05","14.70","2","14.75","3","0.00",
"6005","群益證","6,164,211","2,538","93,052,408","14.90","15.20","14.85","15.15","+","0.20","15.15","48","15.20","862","19.68",
"6024","群益期","148,762","151","6,349,712","42.70","42.90","42.60","42.65","+","0.05","42.60","8","42.65","5","10.33",
"6108","競國","41,183","42","733,629","17.85","17.90","17.75","17.75","-","0.10","17.70","4","17.75","3","0.00",
"6112","邁達特","8,622,678","6,177","611,919,385","67.20","72.90","66.90","71.20","+","4.70","71.10","27","71.20","108","24.55",
"6115","鎰勝","79,542","93","3,604,394","45.30","45.45","45.20","45.20","-","0.10","45.20","23","45.25","1","11.47",
"6116","彩晶","15,182,581","3,398","206,787,160","13.60","13.80","13.50","13.65","+","0.10","13.60","680","13.65","196","0.00",
"6117","迎廣","1,435,381","909","31,618,013","22.05","23.30","21.25","23.15","+","0.85","23.15","4","23.20","37","62.57",
"6120","達運","14,042,353","5,521","268,610,868","19.15","19.55","18.55","18.90","X","0.00","18.90","98","18.95","45","0.00",
"6128","上福","3,516,783","2,182","126,491,721","35.80","36.70","35.00","35.95","+","1.55","35.95","4","36.00","17","6.66",
"6133","金橋","506,543","273","8,307,588","16.35","16.60","16.20","16.40","+","0.20","16.35","31","16.40","12","25.62",
"6136","富爾特","135,688","135","2,538,273","18.60","18.75","18.60","18.70"," ","0.00","18.70","13","18.75","1","21.01",
"6139","亞翔","2,698,176","2,378","212,586,314","78.00","79.90","77.30","79.20","+","1.90","79.10","2","79.20","40","16.67",
"6141","柏承","24,000","17","416,650","17.30","17.50","17.30","17.50"," ","0.00","17.40","3","17.50","13","0.00",
"6142","友勁","1,321,026","497","15,863,558","11.95","12.15","11.95","11.95","-","0.05","11.95","224","12.00","1","22.98",
"6152","百一","315,501","129","3,246,113","10.25","10.35","10.25","10.25"," ","0.00","10.25","32","10.30","62","18.64",
"6153","嘉聯益","1,205,530","823","29,497,818","24.35","24.75","24.30","24.30","-","0.10","24.30","26","24.35","22","0.00",
"6155","鈞寶","110,100","78","2,817,010","25.50","25.70","25.50","25.65","+","0.15","25.60","10","25.70","5","15.00",
"6164","華興","221,219","137","2,626,462","11.70","11.95","11.70","11.80","+","0.20","11.80","18","11.90","2","20.00",
"6165","浪凡","230,195","140","7,449,400","32.60","33.25","32.05","32.10","-","0.50","32.05","16","32.35","2","0.00",
"6166","凌華","3,755,627","3,032","277,248,132","78.00","78.20","72.40","72.80","-","5.50","72.80","46","72.90","3","18.91",
