"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3296","勝德","1,179,000","672","21,074,200","17.95","18.10","17.50","18.00","+","0.35","17.90","11","18.00","18","0.00",
"3305","昇貿","693,303","515","33,535,947","47.70","48.85","47.70","48.60","+","1.00","48.55","4","48.60","4","8.69",
"3308","聯德","76,149","46","1,162,573","15.25","15.50","15.10","15.50","+","0.15","15.50","3","15.55","3","0.00",
"3311","閎暉","69,469","99","2,412,524","34.60","34.90","34.35","34.90","+","0.25","34.90","12","34.95","1","23.74",
"3312","弘憶股","866,430","557","16,518,720","19.10","19.25","18.95","19.00","+","0.25","19.00","26","19.05","10","7.31",
"3321","同泰","372,720","204","2,277,304","6.11","6.11","6.11","6.11","-","0.67","--","0","6.11","2,071","0.00",
"3338","泰碩","550,847","526","20,827,424","37.40","38.30","37.40","37.80","+","0.55","37.80","6","37.85","12","12.35",
"3346","麗清","4,169,821","2,803","169,535,618","41.30","41.50","40.15","40.90","-","0.45","40.85","31","40.90","17","0.00",
"3356","奇偶","13,014,979","7,911","547,040,633","39.90","43.15","39.90","43.15","+","3.90","43.15","3,912","--","0","28.39",
"3376","新日興","378,553","314","33,744,729","89.60","89.60","88.70","89.00","-","0.60","89.00","4","89.10","7","9.26",
"3380","明泰","6,533,367","4,014","216,570,930","34.15","34.20","32.85","32.90","-","1.00","32.85","188","32.90","29","19.47",
"3406","玉晶光","3,562,861","3,936","1,441,830,833","405.00","409.00","400.00","402.50","+","3.00","402.50","30","403.00","7","13.53",
"3413","京鼎","566,011","525","117,497,844","207.50","209.50","205.50","207.50","+","2.50","207.00","66","207.50","4","8.88",
"3416","融程電","1,760,707","1,229","176,777,396","101.00","102.00","98.60","99.60","+","1.80","99.60","10","99.70","1","15.99",
"3419","譁裕","1,399,816","685","28,003,725","20.15","20.15","19.90","19.90","-","0.05","19.90","35","19.95","10","60.30",
"3432","台端","2,358,995","814","50,820,633","21.30","21.65","20.85","21.65","+","1.95","21.65","1,289","--","0","8.69",
"3437","榮創","119,596","173","2,254,829","18.75","18.95","18.75","18.90","+","0.15","18.85","8","18.90","10","0.00",
"3443","創意","11,034,277","13,343","12,598,230,180","1,215.00","1,230.00","1,080.00","1,080.00","-","115.00","--","0","1,080.00","235","39.00",
"3447","展達","429,484","274","19,593,867","45.55","46.50","45.25","46.20","+","0.85","46.15","6","46.25","1","26.86",
"3450","聯鈞","178,889","290","7,326,059","41.00","41.25","40.60","41.05","+","0.45","41.05","1","41.15","11","20.63",
"3454","晶睿","19,186,903","16,463","5,143,158,791","257.00","279.00","256.00","279.00","+","25.00","279.00","24,547","--","0","34.40",
"3481","群創","206,631,833","38,920","3,092,049,595","14.75","15.30","14.60","15.05","+","0.70","15.05","661","15.10","881","0.00",
"3494","誠研","462,630","300","5,265,517","11.50","11.50","11.30","11.40"," ","0.00","11.40","12","11.45","57","0.00",
"3501","維熹","353,969","241","18,366,777","51.60","52.00","51.50","52.00","+","0.60","51.90","6","52.00","35","9.08",
"3504","揚明光","3,231,485","2,482","278,557,592","84.00","87.30","84.00","85.80","+","1.70","85.80","19","86.00","5","150.53",
"3515","華擎","748,514","726","117,256,191","156.50","158.50","155.50","156.50","+","1.50","156.50","8","157.00","8","11.08",
"3518","柏騰","146,047","126","3,117,925","21.50","21.50","21.10","21.50","+","0.05","21.40","1","21.45","1","165.38",
"3528","安馳","185,912","184","10,468,784","56.90","56.90","55.90","56.30","-","0.20","56.20","2","56.30","1","11.33",
"3530","晶相光","174,390","228","14,785,375","84.90","85.80","84.10","84.50","-","0.40","84.50","5","85.10","1","22.35",
"3532","台勝科","723,476","697","109,200,048","151.00","152.00","150.00","150.00"," ","0.00","150.00","81","150.50","1","13.82",
"3533","嘉澤","1,010,077","2,090","839,691,548","843.00","856.00","817.00","817.00","-","19.00","817.00","19","821.00","15","14.99",
"3535","晶彩科","1,159,344","585","27,642,383","24.10","24.10","23.60","23.80","-","0.05","23.80","27","23.85","22","6.65",
"3536","誠創","40,032","19","163,069","3.96","4.10","3.96","4.05","+","0.02","4.03","3","4.05","10","0.00",
"3543","州巧","39,124","131","788,600","20.20","20.45","20.10","20.25","+","0.05","20.25","2","20.35","1","0.00",
"3545","敦泰","2,923,587","2,262","220,062,635","75.80","76.30","74.80","75.00","+","0.30","75.00","1","75.20","7","0.00",
"3550","聯穎","117,769","111","1,718,000","14.50","14.70","14.50","14.55","-","0.10","14.50","7","14.55","1","0.00",
"3557","嘉威","323,595","364","21,711,930","67.10","67.80","66.30","67.10","+","0.60","67.00","5","67.10","3","9.20",
"3563","牧德","415,641","497","74,143,998","178.00","182.00","175.50","176.00","-","2.00","176.00","4","176.50","7","13.18",
"3576","聯合再生","3,093,271","1,650","64,241,505","20.80","20.95","20.70","20.70","-","0.10","20.70","324","20.75","16","64.69",
"3583","辛耘","171,521","287","13,396,439","78.50","78.70","77.80","77.80","-","0.30","77.80","3","77.90","1","11.41",
"3588","通嘉","570,540","592","36,661,786","63.30","65.20","62.70","64.30","+","1.60","64.30","1","64.40","1","13.12",
"3591","艾笛森","1,429,653","614","31,100,826","21.75","22.00","21.50","21.65","+","0.05","21.60","8","21.65","18","36.69",
"3592","瑞鼎","1,534,349","1,819","633,292,609","414.00","417.00","410.50","411.50","-","4.00","411.50","1","412.00","3","8.08",
"3593","力銘","31,818","97","384,073","12.10","12.20","12.00","12.20","+","0.15","12.15","1","12.20","1","0.00",
"3596","智易","1,046,256","893","112,656,907","107.50","108.50","106.50","107.50","+","0.50","107.50","39","108.00","92","12.78",
"3605","宏致","252,522","195","8,665,369","33.85","34.60","33.85","34.35","+","0.50","34.35","1","34.40","13","10.50",
"3607","谷崧","217,291","154","2,672,034","12.35","12.40","12.25","12.30","-","0.05","12.30","17","12.35","3","0.00",
"3617","碩天","1,503,851","1,527","194,997,788","132.00","133.50","127.00","128.00","-","3.50","128.00","1","128.50","12","14.05",
"3622","洋華","339,465","184","9,847,575","28.85","29.20","28.85","29.00","+","0.15","29.00","14","29.05","6","10.55",
"3645","達邁","197,379","204","6,749,812","33.85","34.45","33.85","34.30","+","0.45","34.25","3","34.35","5","18.74",
"3652","精聯","4,920,399","2,913","156,781,107","32.05","32.90","31.10","31.45","-","0.55","31.45","15","31.50","9","29.95",
"3653","健策","702,522","832","283,814,506","405.00","408.00","402.00","402.00","-","0.50","402.00","3","403.50","2","24.16",
"3661","世芯-KY","7,237,049","9,185","7,148,836,956","1,025.00","1,050.00","932.00","968.00","-","37.00","967.00","3","968.00","2","41.47",
"3665","貿聯-KY","1,090,663","1,218","308,029,700","283.50","285.00","280.50","280.50","-","2.50","280.50","46","281.00","18","12.59",
"3669","圓展","110,689","93","5,011,482","44.95","45.50","44.95","45.25","+","0.15","45.20","1","45.25","1","10.77",
"3673","TPK-KY","1,707,528","1,123","58,343,551","34.25","34.40","34.00","34.10","+","0.20","34.05","44","34.10","1","21.58",
"3679","新至陞","44,200","42","4,168,860","93.90","94.80","93.90","94.10"," ","0.00","94.10","1","94.70","1","8.36",
"3682","亞太電","1,761,811","698","10,860,373","6.18","6.20","6.14","6.16","-","0.02","6.16","12","6.17","22","0.00",
"3686","達能","149,867","334","2,253,941","15.20","15.20","14.95","15.10"," ","0.00","15.05","6","15.10","15","23.97",
"3694","海華","63,000","33","1,284,500","20.40","20.40","20.30","20.40"," ","0.00","20.35","15","20.40","14","9.23",
"3701","大眾控","445,762","299","19,188,345","43.55","43.55","42.80","43.00"," ","0.00","43.00","1","43.20","3","23.37",
"3702","大聯大","2,392,475","1,269","118,809,493","49.65","49.80","49.50","49.70","+","0.10","49.65","37","49.70","41","7.91",
"3702A","大聯大甲特","88,050","25","4,361,557","49.50","49.60","49.50","49.50","-","0.10","49.45","1","49.50","1","0.00",
"3703","欣陸","1,637,663","867","51,244,516","31.30","31.50","31.00","31.40","+","0.20","31.35","6","31.40","9","7.42",
"3704","合勤控","4,352,277","2,458","174,736,909","40.50","40.65","39.85","40.10","-","0.10","40.10","2","40.15","29","11.69",
"3705","永信","722,530","506","31,528,987","43.90","44.00","43.55","43.60","-","0.20","43.55","31","43.60","8","12.04",
"3706","神達","3,933,868","1,989","115,562,209","29.50","29.60","29.30","29.35","-","0.10","29.35","39","29.40","63","3.78",
"3708","上緯投控","1,611,450","1,428","171,545,199","108.00","108.50","105.50","106.00","-","2.00","106.00","64","106.50","17","11.57",
"3711","日月光投控","7,394,559","3,836","798,263,036","108.00","109.00","107.00","108.00"," ","0.00","107.50","311","108.00","463","7.47",
"3712","永崴投控","319,183","229","9,830,837","30.70","30.95","30.65","30.75","+","0.05","30.70","10","30.75","2","11.78",
"3714","富采","8,188,776","5,316","392,431,492","46.60","49.15","46.30","48.65","+","2.20","48.65","20","48.70","109","973.00",
"3715","定穎投控","1,373,857","683","24,505,906","17.80","17.95","17.75","17.80","+","0.05","17.80","6","17.85","7","0.00",
"4104","佳醫","278,545","467","22,022,984","79.20","79.50","78.70","79.10","+","0.10","78.80","7","79.10","2","17.20",
"4106","雃博","307,438","223","9,570,998","31.25","31.30","30.95","31.05","-","0.15","31.05","23","31.15","2","20.98",
"4108","懷特","133,554","316","2,594,306","19.40","19.50","19.35","19.50","+","0.15","19.45","1","19.50","24","0.00",
"4119","旭富","1,491,368","1,166","170,821,012","112.50","116.50","111.50","114.50","+","3.00","114.50","12","115.00","134","51.81",
"4133","亞諾法","366,880","897","14,116,275","38.40","38.70","38.20","38.55","+","0.35","38.50","4","38.55","5","31.09",
"4137","麗豐-KY","1,202,497","1,100","273,576,306","220.50","234.00","219.00","224.00","+","7.00","223.50","3","224.00","6","21.58",
"4142","國光生","1,641,842","1,096","67,674,881","41.70","41.75","40.95","41.10","-","0.20","41.10","9","41.15","8","33.41",
"4148","全宇生技-KY","395,422","291","27,480,328","68.80","70.30","68.30","70.20","+","1.20","70.00","4","70.20","1","11.20",
"4155","訊映","1,256,184","757","41,871,666","33.50","33.65","33.15","33.25","-","0.20","33.20","32","33.25","8","21.59",
"4164","承業醫","13,784,630","6,829","900,880,753","63.20","66.90","62.80","66.70","+","4.20","66.60","5","66.70","46","26.36",
"4190","佐登-KY","194,915","176","16,010,925","81.40","82.90","81.40","82.00","+","0.80","82.00","23","82.20","3","40.59",
"4306","炎洲","619,918","326","9,224,009","14.85","14.95","14.85","14.90","+","0.05","14.90","25","14.95","129","9.74",
"4426","利勤","293,670","202","7,717,135","25.80","26.65","25.75","26.35","+","0.60","26.30","4","26.35","5","0.00",
"4438","廣越","700,476","552","83,826,686","122.00","122.00","118.00","120.00","-","3.50","120.00","16","120.50","11","8.85",
"4439","冠星-KY","20,492","25","2,284,653","112.00","112.00","111.00","111.50"," ","0.00","111.50","3","112.00","5","10.01",
"4440","宜新實業","251,675","131","8,975,102","35.60","35.95","35.45","35.60","+","0.05","35.55","3","35.65","6","10.53",
"4526","東台","483,966","368","8,128,584","16.85","17.00","16.70","16.80","-","0.05","16.75","21","16.80","1","31.70",
"4532","瑞智","673,231","312","11,752,335","17.35","17.60","17.30","17.60","+","0.30","17.55","10","17.60","36","15.04",
"4536","拓凱","2,050,399","1,688","475,044,504","233.00","234.50","228.00","233.00","+","2.00","233.00","2","233.50","39","10.02",
"4540","全球傳動","57,010","41","2,353,550","41.70","41.70","41.15","41.40","+","0.05","41.35","8","41.45","1","12.82",
"4545","銘鈺","141,280","136","4,672,277","33.20","33.35","32.90","33.20"," ","0.00","33.15","5","33.20","5","13.78",
"4551","智伸科","258,981","235","38,671,294","147.50","150.50","147.50","150.00","+","2.50","150.00","1","150.50","14","12.50",
"4552","力達-KY","84,252","59","2,523,732","29.80","30.00","29.80","29.95","+","0.15","29.95","3","30.00","4","8.18",
"4555","氣立","45,386","37","2,243,414","49.60","49.60","49.15","49.55","+","0.05","49.55","1","49.60","2","18.02",
"4557","永新-KY","143,659","169","16,648,903","115.00","116.50","115.00","116.00","+","1.00","116.00","1","116.50","4","9.44",
"4560","強信-KY","53,001","30","2,048,038","38.85","38.85","38.60","38.70","-","0.10","38.70","6","38.75","2","9.75",
"4562","穎漢","151,295","93","2,418,358","15.90","16.20","15.80","16.05","+","0.15","16.05","1","16.10","13","0.00",
"4564","元翎","545,891","410","13,931,538","25.60","25.70","25.40","25.60","+","0.05","25.55","73","25.60","2","33.25",
"4566","時碩工業","713,256","439","40,271,188","56.60","57.10","56.00","56.00","-","0.30","56.00","30","56.10","12","10.45",
"4571","鈞興-KY","12,004","14","875,788","73.10","73.20","72.60","73.20","+","0.60","72.80","1","73.10","1","10.86",
"4572","駐龍","2,139,226","1,742","324,096,727","146.00","155.00","145.50","153.00","+","8.00","152.50","19","153.00","4","31.03",
"4576","大銀微系統","104,700","115","8,164,332","78.60","79.60","77.50","77.80","-","0.70","77.80","1","78.00","1","28.50",
"4581","光隆精密-KY","57,012","53","2,277,430","40.25","40.25","39.75","40.00","-","0.25","39.90","1","40.00","1","13.03",
"4583","台灣精銳","119,088","149","25,070,023","208.00","212.00","208.00","212.00","+","5.00","211.50","2","212.00","4","15.12",
"4720","德淵","154,132","99","2,261,148","14.80","14.80","14.60","14.60","-","0.10","14.60","8","14.65","2","41.71",
"4722","國精化","39,590","35","1,385,190","35.00","35.00","34.95","35.00"," ","0.00","34.95","2","35.00","5","8.71",
"4737","華廣","193,772","286","15,975,281","83.00","84.50","81.50","81.80","-","0.20","81.80","6","82.00","2","52.10",
"4739","康普","535,073","607","54,636,024","102.50","103.00","101.50","102.00"," ","0.00","101.50","138","102.00","3","17.99",
"4746","台耀","2,679,472","2,032","200,352,842","75.10","75.50","73.70","74.90","+","0.80","74.80","99","74.90","45","0.00",
"4755","三福化","877,076","834","116,088,256","130.50","134.50","129.00","131.50","+","2.50","131.50","5","132.00","6","12.38",
"4763","材料-KY","14,673,516","12,664","4,922,127,948","322.00","348.50","320.00","338.00","+","20.00","337.50","44","338.00","7","22.73",
"4764","雙鍵","29,520","22","1,622,940","55.10","55.10","54.80","55.10","-","0.50","55.10","2","55.50","2","57.40",
"4766","南寶","26,472","37","3,663,739","138.50","139.00","138.00","138.00"," ","0.00","138.00","1","138.50","1","10.60",
"4770","上品","786,129","843","275,965,018","348.00","356.00","346.00","349.00","+","3.50","349.00","9","350.00","13","17.70",
"4807","日成-KY","30,151","30","652,565","22.10","22.10","21.45","21.50"," ","0.00","21.45","4","21.80","6","25.29",
"4904","遠傳","2,969,290","1,857","206,435,320","69.50","69.90","69.00","69.80","+","0.70","69.80","5","69.90","89","25.20",
"4906","正文","1,376,736","869","38,632,228","28.10","28.15","27.90","28.10","+","0.05","28.10","11","28.15","128","18.01",
"4912","聯德控股-KY","38,411","69","2,986,048","77.30","78.60","77.30","78.10","+","0.80","78.10","1","78.20","1","11.60",
"4915","致伸","9,411,066","6,505","586,289,143","63.00","63.10","61.80","62.00","-","0.70","62.00","8","62.10","32","10.37",
"4916","事欣科","2,645,394","1,559","83,590,713","31.00","32.05","31.00","31.30","+","0.40","31.30","2","31.40","49","49.68",
"4919","新唐","9,096,703","6,811","1,369,947,741","149.50","152.00","148.50","150.50","+","2.50","150.00","548","150.50","55","14.96",
"4927","泰鼎-KY","978,828","829","58,076,066","58.60","59.80","58.40","59.40","+","1.00","59.40","30","59.50","18","8.15",
"4930","燦星網","210,597","287","6,477,572","30.90","30.90","30.65","30.75"," ","0.00","30.70","13","30.75","7","8.11",
"4934","太極","2,643,478","1,562","72,293,026","27.70","27.80","27.10","27.25","-","0.85","27.25","28","27.30","2","0.00",
"4935","茂林-KY","260,827","192","15,464,111","59.20","59.80","58.60","59.80","+","1.40","59.70","2","59.80","9","7.43",
"4938","和碩","1,951,628","1,574","133,467,261","68.60","68.80","68.10","68.30","-","0.10","68.20","70","68.30","13","10.18",
"4942","嘉彰","125,446","130","4,758,389","38.00","38.05","37.85","37.95","+","0.10","37.90","18","37.95","1","8.38",
"4943","康控-KY","80,031","77","1,092,583","13.35","13.95","13.35","13.80","+","0.20","13.80","9","13.85","2","0.00",
"4952","凌通","794,622","552","45,422,026","57.10","57.50","56.80","57.10","+","0.20","57.10","2","57.20","28","10.71",
"4956","光鋐","147,788","240","2,388,734","16.20","16.30","16.05","16.20","+","0.10","16.15","6","16.25","8","64.80",
"4958","臻鼎-KY","3,460,053","2,287","398,122,501","114.50","116.00","114.50","114.50","+","1.00","114.50","33","115.00","667","7.53",
"4960","誠美材","6,595,611","1,781","82,420,884","12.50","12.65","12.30","12.50","+","0.10","12.50","732","12.55","105","18.38",
"4961","天鈺","14,124,298","15,721","2,479,763,919","179.50","182.50","170.50","174.50","-","0.50","174.00","2","174.50","78","10.58",
"4967","十銓","6,999,793","4,646","401,421,897","56.90","58.40","56.20","57.40"," ","0.00","57.40","6","57.50","35","0.00",
"4968","立積","2,148,135","1,929","283,052,796","132.00","133.50","130.00","131.00","-","0.50","130.50","26","131.00","7","214.75",
"4976","佳凌","456,710","499","18,712,565","40.45","41.50","40.35","41.20","+","1.00","41.00","3","41.20","3","0.00",
"4977","眾達-KY","8,134,056","4,259","920,862,831","114.00","114.50","112.00","113.00","+","1.50","112.50","193","113.00","5","27.49",
"4989","榮科","168,263","98","4,502,895","27.00","27.00","26.65","26.80"," ","0.00","26.70","13","26.80","2","10.11",
"4994","傳奇","280,247","238","11,909,849","41.80","43.20","41.80","42.10","+","0.65","42.10","5","42.15","3","63.79",
"4999","鑫禾","76,318","180","2,965,221","39.15","39.15","38.70","38.80","+","0.20","38.80","30","38.85","2","9.19",
"5007","三星","137,677","98","7,045,903","50.80","52.00","50.60","51.80","+","0.70","51.40","6","51.80","2","14.84",
"5203","訊連","758,002","621","71,446,700","95.10","95.10","93.70","94.70","+","0.70","94.60","9","94.70","9","0.00",
"5215","科嘉-KY","126,730","140","6,367,883","50.10","50.60","49.70","50.20","+","0.25","50.20","2","50.40","3","9.18",
"5222","全訊","746,908","659","111,725,303","148.50","151.50","148.00","148.50","+","1.00","148.50","18","149.00","3","46.12",
"5225","東科-KY","998,590","593","40,403,113","40.20","40.80","40.10","40.45","+","0.45","40.35","3","40.45","2","6.86",
"5234","達興材料","314,415","308","25,899,855","80.40","84.00","80.00","83.00","+","2.60","83.00","1","83.20","3","20.00",
"5243","乙盛-KY","700,411","500","43,665,595","62.50","62.70","62.00","62.30","+","0.10","62.20","10","62.30","7","15.34",
"5244","弘凱","77,000","68","2,389,600","30.35","31.35","30.35","30.75","+","0.40","30.70","1","30.75","1","10.08",
"5258","虹堡","32,200,682","20,882","3,118,818,341","97.00","99.80","93.00","95.00","-","1.00","94.90","6","95.00","49","14.68",
"5269","祥碩","859,696","1,696","835,420,562","995.00","1,010.00","943.00","954.00","-","26.00","954.00","11","956.00","3","21.96",
"5283","禾聯碩","59,234","115","6,752,724","114.00","114.50","113.50","113.50","-","0.50","113.50","32","114.00","4","11.06",
"5284","jpp-KY","1,330,189","798","126,876,754","96.00","96.60","94.40","94.60","-","0.10","94.50","10","94.60","21","23.71",
"5285","界霖","602,472","470","46,272,497","76.00","78.00","75.20","77.60","+","2.00","77.50","2","77.60","9","16.13",
"5288","豐祥-KY","522,830","347","96,436,837","178.00","188.50","178.00","185.00","+","8.00","185.00","12","185.50","9","12.96",
"5306","桂盟","159,761","265","23,913,839","150.50","150.50","149.00","150.00","+","0.50","149.50","3","150.00","5","8.81",
"5388","中磊","1,904,579","1,358","163,296,800","86.10","86.10","85.50","85.70","-","0.10","85.70","5","85.80","57","13.20",
"5434","崇越","483,851","645","90,153,062","185.50","188.00","184.50","188.00","+","3.00","187.50","1","188.00","75","11.07",
"5469","瀚宇博","1,124,399","817","39,169,981","34.75","34.95","34.70","34.85","+","0.45","34.85","30","34.90","31","5.19",
"5471","松翰","402,177","486","22,032,807","54.50","55.20","54.30","55.10","+","0.90","55.00","4","55.10","15","15.97",
"5484","慧友","130,237","47","1,737,531","13.25","13.50","13.20","13.50","+","0.25","13.35","2","13.50","9","0.00",
"5515","建國","76,305","70","896,997","11.80","11.80","11.60","11.75"," ","0.00","11.75","18","11.80","6","19.26",
"5519","隆大","595,950","395","14,211,260","23.80","23.95","23.75","23.95","+","0.25","23.90","14","23.95","20","5.80",
"5521","工信","536,349","348","3,753,249","6.98","7.06","6.95","7.05","+","0.02","7.01","2","7.06","3","0.00",
"5522","遠雄","217,241","195","12,822,410","58.80","59.20","58.70","59.20","+","0.30","59.10","2","59.20","24","6.71",
"5525","順天","16,008","15","387,042","24.05","24.25","24.05","24.20","+","0.10","24.20","2","24.30","13","10.71",
"5531","鄉林","166,411","108","1,540,543","9.25","9.29","9.21","9.27","+","0.06","9.26","11","9.28","3","0.00",
"5533","皇鼎","103,621","59","1,850,073","17.85","17.90","17.80","17.90","+","0.05","17.85","18","17.90","25","3.10",
"5534","長虹","239,467","323","18,475,824","77.00","77.30","76.80","77.30","+","0.30","77.10","7","77.30","6","7.41",
"5538","東明-KY","22,000","18","917,900","41.70","41.80","41.65","41.80","+","0.15","41.70","1","41.80","3","7.29",
"5546","永固-KY","29,773","34","1,252,689","41.95","42.65","41.60","42.60","+","0.60","42.10","1","42.65","1","21.30",
"5607","遠雄港","1,795,402","1,393","107,540,062","59.30","60.80","58.60","60.60","+","2.20","60.60","7","60.70","53","16.03",
"5608","四維航","39,317,434","17,089","1,186,948,335","29.85","30.85","29.35","30.80","+","1.10","30.75","162","30.80","282","4.17",
"5706","鳳凰","3,205,661","2,698","218,937,083","69.30","69.80","67.60","67.90","-","1.10","67.80","51","67.90","45","0.00",
"5871","中租-KY","3,029,868","2,826","687,087,900","228.50","230.50","225.00","226.00"," ","0.00","225.50","40","226.00","18","14.39",
"5871A","中租-KY甲特","79,114","30","7,873,347","99.50","99.60","99.50","99.50"," ","0.00","99.50","7","99.60","5","0.00",
"5876","上海商銀","2,663,420","1,579","125,729,397","47.25","47.30","47.00","47.30","+","0.15","47.15","2","47.30","101","12.92",
"5880","合庫金","4,905,815","3,053","129,640,948","26.45","26.55","26.35","26.40"," ","0.00","26.40","861","26.45","61","18.99",
"5906","台南-KY","38,108","40","1,476,167","38.70","39.40","38.60","38.60"," ","0.00","38.50","3","38.80","1","12.61",
"5907","大洋-KY","687,425","270","12,399,970","17.95","18.25","17.70","18.05","+","0.20","18.05","5","18.10","12","0.00",
"6005","群益證","1,453,731","526","17,242,034","11.85","11.90","11.80","11.85"," ","0.00","11.85","55","11.90","177","15.39",
"6024","群益期","331,369","235","13,002,275","39.50","39.50","39.20","39.20","-","0.15","39.15","20","39.20","2","12.94",
"6108","競國","61,583","104","1,057,938","17.25","17.25","17.15","17.15","-","0.05","17.15","1","17.20","6","23.18",
"6112","邁達特","3,453,091","2,578","141,322,903","39.60","42.75","39.20","40.25","+","1.05","40.20","7","40.25","17","18.38",
"6115","鎰勝","321,583","235","14,311,410","44.45","44.80","44.20","44.45","+","0.05","44.40","47","44.45","4","10.34",
"6116","彩晶","70,600,737","15,101","940,578,812","12.75","13.80","12.60","13.50","+","0.95","13.50","1,122","13.55","409","0.00",
"6117","迎廣","248,703","133","3,644,218","14.55","14.85","14.50","14.70","+","0.25","14.65","52","14.70","5","113.08",
"6120","達運","1,320,193","726","13,568,826","10.25","10.35","10.15","10.25","+","0.10","10.25","19","10.30","48","53.95",
"6128","上福","412,875","240","14,420,409","35.00","35.20","34.70","34.85","+","0.10","34.85","4","34.90","6","6.86",
"6133","金橋","975,888","514","22,169,327","22.60","22.90","22.50","22.80","+","0.25","22.75","10","22.80","3","41.45",
"6136","富爾特","141,299","94","2,647,231","18.75","18.80","18.70","18.80","+","0.05","18.75","5","18.80","25","13.15",
"6139","亞翔","4,305,654","2,750","196,661,669","46.05","46.80","45.05","45.25","-","0.70","45.25","2","45.30","1","11.88",
"6141","柏承","18,260","37","361,246","19.90","19.90","19.70","19.70","-","0.10","19.70","1","19.75","5","20.10",
"6142","友勁","5,524,438","2,626","73,641,352","13.50","13.75","13.00","13.25","-","0.10","13.25","293","13.30","3","45.69",
"6152","百一","461,347","237","4,671,646","10.00","10.20","10.00","10.20","+","0.20","10.15","171","10.20","35","10.41",
"6153","嘉聯益","1,141,530","698","27,436,426","24.05","24.15","23.95","24.00","+","0.05","24.00","54","24.05","1","96.00",
"6155","鈞寶","1,138,343","792","31,612,347","27.10","28.15","27.10","27.70","+","0.60","27.65","12","27.70","13","12.65",
"6164","華興","182,743","169","1,936,996","10.65","10.65","10.55","10.60","+","0.10","10.55","51","10.60","95","42.40",
"6165","浪凡","415,384","333","13,174,638","31.95","32.25","31.30","31.45","-","0.40","31.40","20","31.50","5","3,145.00",
"6166","凌華","266,586","218","16,442,618","61.60","62.50","61.00","62.00","+","0.40","62.00","4","62.10","2","16.40",
"6168","宏齊","723,101","420","15,823,126","21.75","22.15","21.55","22.00","+","0.40","21.95","9","22.00","13","11.83",
"6176","瑞儀","1,950,888","1,440","208,781,372","106.00","108.00","106.00","107.00","+","1.50","107.00","53","107.50","196","7.39",
"6177","達麗","392,589","221","12,301,778","31.50","31.50","31.20","31.30","-","0.05","31.30","2","31.35","11","5.57",
"6183","關貿","46,813","73","2,971,292","63.60","63.70","63.40","63.70","+","0.20","63.50","3","63.90","1","20.61",
"6184","大豐電","18,676","26","925,925","49.40","49.70","49.40","49.60","-","0.10","49.50","5","49.65","2","13.30",
"6189","豐藝","711,731","521","28,464,766","39.65","40.15","39.65","40.15","+","0.55","40.10","32","40.15","15","9.23",
"6191","精成科","2,189,663","1,001","66,334,494","30.10","30.45","30.10","30.45","+","0.45","30.40","18","30.45","60","5.49",
"6192","巨路","93,347","123","7,181,113","77.00","77.50","76.50","76.90","-","0.10","76.90","3","77.00","4","8.21",
"6196","帆宣","1,967,666","1,768","260,065,348","131.50","133.50","131.00","131.50","+","1.50","131.50","26","132.00","14","11.60",
"6197","佳必琪","306,569","284","13,887,722","45.00","45.45","45.00","45.35","+","0.40","45.30","1","45.35","7","10.93",
"6201","亞弘電","12,178","19","520,987","42.50","42.90","42.50","42.90","+","0.35","42.75","5","42.80","1","11.53",
"6202","盛群","1,239,135","1,018","93,271,180","74.90","75.60","74.80","75.20","+","0.90","75.20","2","75.30","10","15.38",
"6205","詮欣","4,065,291","2,391","375,254,939","91.20","93.90","90.30","92.10","+","1.20","92.10","3","92.20","1","26.02",
"6206","飛捷","686,815","467","50,536,059","73.60","74.30","73.20","73.30","+","0.20","73.30","29","73.40","12","8.77",
"6209","今國光","525,511","344","13,668,272","25.75","26.30","25.60","25.95","+","0.40","25.90","3","25.95","3","68.29",
"6213","聯茂","1,171,078","963","89,031,458","75.60","76.60","75.10","76.00","+","1.30","76.00","18","76.10","6","11.84",
"6214","精誠","195,878","255","14,942,323","76.60","76.80","75.90","76.40"," ","0.00","76.30","9","76.60","2","20.65",
"6215","和椿","289,050","265","7,830,102","27.25","27.25","26.90","27.20"," ","0.00","27.15","6","27.20","2","10.34",
"6216","居易","127,044","114","3,403,936","26.75","26.90","26.70","26.80","+","0.05","26.80","1","26.85","3","10.27",
"6224","聚鼎","158,838","250","10,554,027","66.80","66.90","66.10","66.30","-","0.40","66.30","12","66.50","2","33.48",
"6225","天瀚","36,072","19","441,264","12.25","12.25","12.25","12.25"," ","0.00","11.95","1","12.25","10","0.00",
"6226","光鼎","508,452","268","5,893,258","11.55","11.70","11.45","11.55","+","0.10","11.55","5","11.60","11","1,155.00",
"6230","尼得科超眾","35,132","54","4,262,184","121.50","122.00","120.50","121.50"," ","0.00","121.50","1","122.00","9","26.30",
"6235","華孚","62,924,921","30,494","3,753,888,429","60.50","61.50","57.60","58.30","-","0.10","58.30","2","58.40","40","36.21",
"6239","力成","1,367,413","1,183","121,515,541","89.60","89.70","88.50","88.90","-","0.20","88.80","1","88.90","19","6.76",
