"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","1,843,900","54","4,271,717","2.33","2.33","2.30","2.30","-","0.03","2.30","1,383","2.31","1,507","0.00",
="00688L","國泰20年美債正2","54,831,179","3,855","521,080,917","9.51","9.53","9.46","9.48"," ","0.00","9.47","2,298","9.48","6,699","0.00",
="00689R","國泰20年美債反1","113,000","6","2,243,980","19.82","19.86","19.82","19.84","+","0.01","19.84","20","19.87","308","0.00",
="00690","兆豐藍籌30","693,448","486","23,535,430","33.81","34.22","33.65","34.21","+","0.40","34.18","133","34.21","11","0.00",
="00692","富邦公司治理","2,951,110","2,079","127,167,398","43.10","43.40","42.82","43.37","+","0.36","43.35","2","43.37","11","0.00",
="00693U","期街口S&P黃豆","587,861","198","12,454,561","21.17","21.25","21.13","21.20","+","0.26","21.19","6","21.20","20","0.00",
="00700","富邦恒生國企","1,465,140","398","19,553,438","13.13","13.56","13.13","13.54","+","0.52","13.53","21","13.54","75","0.00",
="00701","國泰股利精選30","1,108,049","474","32,449,696","29.21","29.43","29.18","29.43","+","0.17","29.43","32","29.45","17","0.00",
="00702","國泰標普低波高息","11,064","102","280,788","25.45","25.45","25.30","25.30","+","0.05","25.28","1","25.30","17","0.00",
="00703","台新MSCI中國","286,015","153","4,485,639","15.43","15.81","15.43","15.78","+","0.49","15.74","52","15.78","28","0.00",
="00706L","期元大S&P日圓正2","15,372,480","1,073","107,345,547","7.03","7.03","6.95","6.95","-","0.02","6.95","5,411","6.96","24","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.66","37","27.74","60","0.00",
="00708L","期元大S&P黃金正2","1,916,172","445","78,188,168","40.63","41.02","40.59","41.00","+","0.31","40.99","4","41.00","166","0.00",
="00709","富邦歐洲","4,100","5","125,378","30.58","30.58","30.58","30.58"," ","0.00","30.40","1","30.58","250","0.00",
="00710B","復華彭博非投等債","171,693","38","3,356,036","19.56","19.59","19.53","19.53","-","0.02","19.53","4","19.54","2","0.00",
="00711B","復華彭博新興債","134,033","75","2,293,622","17.19","17.19","17.10","17.12","-","0.05","17.10","5","17.11","1","0.00",
="00712","復華富時不動產","22,696,692","6,454","226,445,011","10.02","10.02","9.95","9.97","-","0.09","9.97","149","9.98","2,138","0.00",
="00713","元大台灣高息低波","7,617,440","6,614","435,211,870","57.05","57.35","56.95","57.35","+","0.30","57.30","123","57.35","18","0.00",
="00714","群益道瓊美國地產","779,996","193","17,651,983","22.44","22.68","22.44","22.61","+","0.17","22.61","75","22.62","12","0.00",
="00715L","期街口布蘭特正2","37,989,953","3,646","500,414,941","13.05","13.31","13.04","13.30","-","0.10","13.30","1,370","13.31","109","0.00",
="00717","富邦美國特別股","278,964","136","4,636,722","16.61","16.65","16.59","16.59","-","0.02","16.59","143","16.60","6","0.00",
="00728","第一金工業30","88,948","153","2,856,569","32.06","32.22","31.86","32.22","+","0.16","32.22","48","32.25","2","0.00",
="00730","富邦臺灣優質高息","331,127","355","7,574,030","22.86","23.00","22.79","22.98","+","0.06","22.98","10","22.99","3","0.00",
="00731","復華富時高息低波","987,516","577","71,536,196","72.60","72.80","72.25","72.80","+","0.20","72.80","107","72.85","6","0.00",
="00733","富邦臺灣中小","1,144,889","1,366","62,976,528","55.30","55.40","54.55","55.00","-","0.15","55.00","64","55.25","11","0.00",
="00735","國泰臺韓科技","207,493","234","6,731,227","32.42","32.72","32.27","32.72","+","0.28","32.63","32","32.85","1","0.00",
="00736","國泰新興市場","108,762","75","2,577,943","23.62","23.88","23.62","23.88","+","0.40","23.72","10","23.88","20","0.00",
="00737","國泰AI+Robo","87,754","94","2,637,146","30.09","30.09","30.02","30.06","-","0.03","30.05","2","30.07","138","0.00",
="00738U","期元大道瓊白銀","2,246,518","508","62,576,196","27.68","28.02","27.64","28.01","+","0.01","27.99","62","28.01","14","0.00",
="00739","元大MSCI A股","83,545","93","1,678,236","19.54","20.26","19.54","20.19","+","0.69","20.16","31","20.20","3","0.00",
="00752","中信中國50","8,138,101","2,118","154,707,017","18.66","19.30","18.66","19.25","+","0.68","19.23","25","19.25","112","0.00",
="00753L","中信中國50正2","56,890,648","5,239","447,723,971","7.61","8.13","7.61","8.09","+","0.56","8.08","287","8.09","619","0.00",
="00757","統一FANG+","1,971,710","3,154","172,731,475","87.95","88.00","87.35","87.55","-","0.70","87.55","158","87.60","31","0.00",
="00762","元大全球AI","68,284","250","4,117,959","60.40","60.55","60.15","60.25","-","0.35","60.25","100","60.30","15","0.00",
="00763U","期街口道瓊銅","508,377","147","13,570,217","26.32","26.85","26.30","26.84","+","0.52","26.83","5","26.84","4","0.00",
="00770","國泰北美科技","269,339","355","12,520,534","46.74","46.74","46.41","46.57","-","0.17","46.57","9","46.60","149","0.00",
="00771","元大US高息特別股","12,862","76","234,122","18.19","18.23","18.16","18.20","+","0.01","18.18","56","18.23","7","0.00",
="00775B","新光投等債15+","802,999","109","28,979,377","36.16","36.16","36.01","36.01","-","0.04","36.00","58","36.01","7","0.00",
="00783","富邦中証500","612,000","44","9,900,510","15.93","16.47","15.88","16.42","+","0.55","16.36","150","16.43","30","0.00",
="00830","國泰費城半導體","8,795,934","2,314","398,529,677","45.40","45.40","45.19","45.34","-","0.18","45.33","20","45.34","12","0.00",
="00850","元大臺灣ESG永續","815,831","1,028","36,152,789","44.23","44.59","44.05","44.55","+","0.32","44.54","2","44.55","17","0.00",
="00851","台新全球AI","31,273","117","1,448,242","46.30","46.35","46.30","46.32","-","0.15","46.31","1","46.38","1","0.00",
="00852L","國泰美國道瓊正2","316,894","41","8,452,017","26.76","26.77","26.65","26.75","-","0.04","26.72","160","26.75","209","0.00",
="00861","元大全球未來通訊","50,455","107","2,118,931","41.98","42.03","41.94","42.02","+","0.04","42.02","91","42.03","2","0.00",
="00865B","國泰US短期公債","165,196","72","7,519,838","45.48","45.53","45.48","45.51","-","0.06","45.40","77","45.46","1","0.00",
="00875","國泰網路資安","244,119","96","8,120,104","33.25","33.30","33.21","33.26","-","0.01","33.26","112","33.27","2","0.00",
="00876","元大全球5G","76,842","168","2,840,733","36.94","37.10","36.86","37.06","+","0.11","37.06","49","37.08","1","0.00",
="00878","國泰永續高股息","23,190,875","13,408","524,104,543","22.58","22.70","22.51","22.67","+","0.09","22.66","103","22.67","31","0.00",
="00881","國泰台灣5G+","10,140,122","4,091","233,412,962","22.95","23.23","22.82","23.21","+","0.25","23.21","521","23.22","122","0.00",
="00882","中信中國高股息","46,484,958","9,166","529,317,743","11.14","11.59","11.14","11.53","+","0.40","11.52","1,057","11.53","691","0.00",
="00885","富邦越南","2,089,575","702","25,206,678","12.08","12.10","12.03","12.07","-","0.01","12.06","16","12.07","81","0.00",
="00891","中信關鍵半導體","4,593,324","1,905","80,967,049","17.69","17.79","17.49","17.78","+","0.12","17.77","7","17.78","58","0.00",
="00892","富邦台灣半導體","1,407,212","717","23,034,580","16.46","16.50","16.23","16.47"," ","0.00","16.47","94","16.49","6","0.00",
="00893","國泰智能電動車","2,657,779","1,033","58,717,217","22.05","22.13","22.04","22.11","+","0.15","22.11","123","22.12","32","0.00",
="00894","中信小資高價30","508,755","232","10,187,635","20.07","20.16","19.85","20.15","+","0.12","20.14","150","20.15","6","0.00",
="00895","富邦未來車","1,172,868","554","33,007,819","28.14","28.22","28.07","28.17","+","0.12","28.16","186","28.18","28","0.00",
="00896","中信綠能及電動車","733,497","416","12,704,513","17.32","17.45","17.22","17.44","+","0.13","17.43","1","17.44","6","0.00",
="00897","富邦基因免疫生技","1,406,843","218","11,542,965","8.19","8.22","8.17","8.22","-","0.20","8.21","131","8.22","44","0.00",
="00898","國泰基因免疫革命","236,168","126","1,774,074","7.56","7.56","7.49","7.50","-","0.13","7.50","106","7.51","15","0.00",
="00899","FT潔淨能源","433,340","113","7,161,636","16.51","16.57","16.51","16.54","+","0.12","16.54","11","16.55","7","0.00",
="00900","富邦特選高股息30","7,081,553","2,472","105,544,068","14.86","14.99","14.82","14.99","+","0.13","14.98","11","14.99","93","0.00",
="00901","永豐智能車供應鏈","1,168,626","253","23,709,643","20.21","20.45","20.09","20.43","+","0.22","20.42","1","20.43","8","0.00",
="00902","中信電池及儲能","7,258,460","1,556","67,475,561","9.20","9.39","9.20","9.37","+","0.34","9.37","318","9.38","53","0.00",
="00903","富邦元宇宙","357,721","136","4,952,127","13.84","13.86","13.81","13.85","-","0.07","13.85","5","13.86","3","0.00",
="00904","新光臺灣半導體30","1,361,044","355","23,696,881","17.46","17.59","17.27","17.57","+","0.10","17.57","15","17.59","86","0.00",
="00905","FT臺灣Smart","3,133,316","1,522","42,208,278","13.42","13.55","13.38","13.54","+","0.11","13.53","30","13.54","83","0.00",
="00907","永豐優息存股","2,788,526","1,117","44,880,180","16.04","16.14","16.04","16.13","+","0.08","16.13","16","16.14","20","0.00",
="00908","富邦入息REITs+","676,936","77","9,458,153","13.94","13.99","13.94","13.98","+","0.04","13.97","158","13.99","5","0.00",
="00909","國泰數位支付服務","973,916","743","26,063,256","26.90","26.90","26.63","26.66","-","0.29","26.65","150","26.66","2","0.00",
="00910","第一金太空衛星","149,351","27","3,434,437","23.03","23.05","22.95","23.01","-","0.02","23.01","116","23.05","66","0.00",
="00911","兆豐洲際半導體","82,392","196","2,137,702","26.00","26.00","25.89","25.94","-","0.11","25.94","2","25.96","1","0.00",
="00912","中信臺灣智慧50","1,226,286","272","23,447,975","19.08","19.28","19.05","19.28","+","0.20","19.27","12","19.31","86","0.00",
="00913","兆豐台灣晶圓製造","113,368","60","2,313,103","20.55","20.62","20.36","20.62","+","0.07","20.62","4","20.63","2","0.00",
="00915","凱基優選高股息30","10,648,765","6,203","281,962,730","26.46","26.60","26.38","26.60","+","0.16","26.60","155","26.61","7","0.00",
="00916","國泰全球品牌50","104,665","264","2,417,432","23.11","23.13","23.07","23.09","-","0.07","23.08","3","23.09","5","0.00",
="00917","中信特選金融","1,147,220","237","24,284,530","21.19","21.19","21.15","21.16","-","0.02","21.16","272","21.17","39","0.00",
="00918","大華優利高填息30","10,974,695","5,383","261,470,378","23.81","23.92","23.73","23.91","+","0.10","23.91","18","23.92","85","0.00",
="00919","群益台灣精選高息","54,919,939","27,074","1,299,153,958","23.61","23.75","23.58","23.74","+","0.13","23.74","1,037","23.75","345","0.00",
="00920","富邦ESG綠色電力","760,507","134","11,657,547","15.26","15.40","15.26","15.38","+","0.17","15.37","2","15.40","18","0.00",
="00921","兆豐龍頭等權重","1,036,766","758","18,949,219","18.33","18.35","18.21","18.29","-","0.04","18.28","75","18.29","1","0.00",
="00922","國泰台灣領袖50","3,699,587","1,682","79,473,362","21.50","21.69","21.36","21.69","+","0.24","21.68","1","21.69","1","0.00",
="00923","群益台ESG低碳50","3,544,051","2,381","74,009,885","20.84","21.03","20.74","21.00","+","0.15","21.00","54","21.01","1","0.00",
="00924","復華S&P500成長","724,311","501","16,603,538","22.95","22.98","22.88","22.92","-","0.02","22.90","220","22.92","2","0.00",
="00925","新光標普電動車","244,002","12","4,018,500","16.52","16.52","16.46","16.46","+","0.14","16.48","30","16.50","5","0.00",
="00926","凱基全球菁英55","152,991","129","3,443,912","22.63","22.63","22.47","22.50","-","0.11","22.50","10","22.51","1","0.00",
="00927","群益半導體收益","4,336,723","2,093","80,874,018","18.66","18.76","18.52","18.72","+","0.04","18.72","96","18.75","47","0.00",
="00929","復華台灣科技優息","68,758,599","25,730","1,297,845,561","18.91","18.93","18.81","18.92","+","0.01","18.91","563","18.92","395","0.00",
="00930","永豐ESG低碳高息","2,191,827","1,093","41,154,466","18.77","18.88","18.71","18.84","+","0.04","18.83","13","18.84","18","0.00",
="00932","兆豐永續高息等權","1,847,906","796","30,805,516","16.68","16.72","16.61","16.71","+","0.03","16.71","55","16.72","76","0.00",
="00934","中信成長高股息","8,811,734","2,727","166,768,090","18.93","19.00","18.84","18.98","+","0.05","18.98","13","18.99","72","0.00",
="00935","野村臺灣新科技50","5,397,824","1,709","113,525,436","21.07","21.23","20.89","21.23","+","0.18","21.23","9","21.24","78","0.00",
="00936","台新永續高息中小","4,777,257","2,092","78,363,521","16.43","16.44","16.35","16.40","-","0.04","16.40","81","16.41","71","0.00",
="00939","統一台灣高息動能","14,315,060","3,456","209,398,576","14.60","14.67","14.58","14.66","+","0.06","14.66","505","14.67","344","0.00",
="00940","元大台灣價值高息","40,115,737","10,438","386,462,634","9.64","9.66","9.60","9.65","+","0.01","9.64","614","9.65","93","0.00",
="00941","中信上游半導體","1,891,348","951","27,208,481","14.43","14.44","14.35","14.38","-","0.05","14.37","3","14.38","180","0.00",
="00943","兆豐電子高息等權","2,408,970","739","35,104,270","14.66","14.66","14.50","14.61","-","0.03","14.60","32","14.61","7","0.00",
="00944","野村趨勢動能高息","3,714,432","577","55,705,890","15.02","15.05","14.95","15.04","+","0.03","15.04","113","15.05","32","0.00",
="00945B","凱基美國非投等債","15,571,265","1,506","236,634,102","15.21","15.22","15.17","15.18","-","0.03","15.17","1,082","15.18","2,733","0.00",
="00946","群益科技高息成長","12,770,994","3,584","123,446,298","9.68","9.70","9.63","9.68","-","0.03","9.67","895","9.68","49","0.00",
="00947","台新臺灣IC設計","3,752,854","1,161","50,537,247","13.61","13.61","13.35","13.56","-","0.06","13.55","24","13.56","9","0.00",
="00949","復華日本龍頭","5,528,822","1,050","85,257,602","15.40","15.48","15.33","15.33","-","0.02","15.32","40","15.33","44","0.00",
="00951","台新日本半導體","5,477,009","1,234","46,310,156","8.55","8.56","8.39","8.43","-","0.18","8.42","11","8.43","22","0.00",
="00952","凱基台灣AI50","10,963,422","1,207","108,857,398","9.96","9.98","9.87","9.95"," ","0.00","9.95","110","9.96","126","0.00",
="00953B","群益優選非投等債","10,532,949","1,142","106,099,540","10.08","10.09","10.06","10.06","-","0.02","10.05","4,477","10.06","83","0.00",
="00954","中信日本半導體","4,178,892","791","37,200,813","9.02","9.02","8.83","8.87","-","0.24","8.87","11","8.88","107","0.00",
="00956","中信日經高股息","1,373,784","186","13,782,158","10.05","10.06","10.00","10.00","-","0.09","10.00","17","10.02","334","0.00",
="00960","野村全球航運龍頭","27,950,161","6,802","436,349,001","15.24","16.10","15.24","15.93","+","0.80","15.92","62","15.93","88","0.00",
="01001T","土銀富邦R1","30,015","5","414,641","13.81","13.82","13.81","13.82","+","0.02","13.76","9","13.82","224","0.00",
="01002T","土銀國泰R1","2,453,000","72","39,258,150","16.05","16.06","16.00","16.05","+","0.05","16.00","14","16.05","6","0.00",
="01004T","土銀富邦R2","86,000","6","1,050,870","12.22","12.22","12.20","12.21","-","0.01","12.20","20","12.21","80","0.00",
="01007T","兆豐國泰R2","29,000","21","464,170","16.00","16.05","16.00","16.00","-","0.30","16.01","1","16.29","1","0.00",
="01009T","王道圓滿R1","47,000","13","350,350","7.46","7.46","7.45","7.45","-","0.01","7.44","2","7.46","44","0.00",
="01010T","京城樂富R1","102,000","35","1,019,340","10.01","10.01","9.99","10.00","-","0.01","9.99","6","10.00","195","0.00",
="020000","富邦特選蘋果N","81,000","8","961,790","11.80","11.92","11.75","11.92","+","0.07","11.92","7","11.93","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.33","429","10.34","317","0.00",
