"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3056","總太","3,737,321","2,783","106,158,430","28.75","28.75","28.20","28.40","-","0.45","28.35","69","28.40","26","3.24",
"3057","喬鼎","158,540","143","1,867,507","11.70","11.90","11.70","11.80","+","0.15","11.75","16","11.85","2","0.00",
"3058","立德","931,401","638","18,610,015","20.30","20.45","19.70","19.70","-","0.35","19.70","27","19.75","18","131.33",
"3059","華晶科","1,537,352","1,044","52,682,230","33.85","34.60","33.85","34.50","+","0.65","34.50","6","34.55","53","23.96",
"3060","銘異","276,601","228","5,231,357","18.80","19.20","18.60","19.00","+","0.25","18.95","7","19.00","7","0.00",
"3062","建漢","2,173,530","1,125","46,111,420","21.00","21.40","21.00","21.10","+","0.30","21.05","20","21.15","6","0.00",
"3090","日電貿","116,101","150","6,076,945","52.40","52.50","52.10","52.30","+","0.10","52.10","7","52.30","1","8.64",
"3092","鴻碩","512,289","324","18,214,367","36.00","36.10","35.40","35.50","-","0.10","35.45","9","35.50","3","0.00",
"3094","聯傑","6,399,004","3,689","206,484,619","29.85","32.90","29.85","32.80","+","2.85","32.80","32","32.85","88","41.52",
"3130","一零四","13,500","229","2,750,157","204.00","204.00","203.50","203.50","-","0.50","203.50","2","204.00","5","16.41",
"3138","耀登","107,096","133","14,542,620","135.00","137.00","134.50","136.50","+","2.50","136.00","7","136.50","2","18.32",
"3149","正達","324,965","218","4,256,266","13.10","13.30","13.00","13.00","-","0.10","13.00","29","13.10","28","0.00",
"3164","景岳","11,050","15","264,193","23.50","24.05","23.50","23.85","+","0.40","23.65","8","23.70","2","62.76",
"3167","大量","18,130","17","698,510","38.10","38.70","38.10","38.55","+","0.45","38.50","1","38.55","1","0.00",
"3189","景碩","1,406,269","1,214","144,041,544","102.50","103.50","101.50","103.00","+","0.50","102.50","147","103.00","44","13.86",
"3209","全科","554,013","530","18,637,755","33.20","33.85","33.20","33.70","+","0.50","33.65","10","33.70","36","11.01",
"3229","晟鈦","35,726","27","497,368","14.05","14.05","13.90","13.90","-","0.15","13.85","1","14.00","8","0.00",
"3231","緯創","119,602,110","57,426","14,956,944,262","124.00","127.50","121.50","127.50","+","4.00","127.00","360","127.50","685","32.44",
"3257","虹冠電","1,436,205","1,139","111,417,176","78.00","79.70","76.10","76.30","-","0.70","76.30","7","76.40","16","54.50",
"3266","昇陽","76,000","45","1,022,500","13.45","13.55","13.35","13.45","+","0.05","13.40","8","13.45","2","336.25",
"3296","勝德","570,122","416","9,111,312","16.05","16.20","15.80","16.00"," ","0.00","15.90","9","16.05","5","0.00",
"3305","昇貿","1,765,250","1,484","116,335,510","65.00","67.10","64.60","66.20","+","0.60","66.20","16","66.30","35","60.73",
"3308","聯德","12,857,998","7,876","627,002,936","47.35","51.50","46.20","50.60","+","1.90","50.50","98","50.60","83","7.51",
"3311","閎暉","2,891,347","2,047","112,423,092","36.00","39.20","35.75","37.60","+","1.95","37.60","1","38.20","1","24.26",
"3312","弘憶股","2,010,468","868","42,878,670","21.35","21.60","21.20","21.20","-","0.15","21.20","64","21.25","72","10.76",
"3321","同泰","114,626","207","756,758","6.43","6.80","6.43","6.52","+","0.12","6.50","9","6.52","20","0.00",
"3338","泰碩","1,871,019","1,507","109,808,990","58.90","59.40","57.90","58.50","-","0.20","58.40","25","58.50","14","23.49",
"3346","麗清","478,945","370","22,017,006","45.60","46.35","45.55","46.00","+","0.50","46.00","7","46.05","8","19.17",
"3356","奇偶","630,196","466","30,176,358","47.50","48.45","47.40","47.65","+","0.40","47.65","11","47.70","1","16.43",
"3376","新日興","317,646","367","25,252,503","79.70","80.00","79.20","79.30","-","0.50","79.30","7","79.50","2","12.09",
"3380","明泰","10,462,678","6,588","409,332,867","38.60","40.15","38.15","38.90","+","0.75","38.85","12","38.90","44","22.10",
"3406","玉晶光","811,379","1,000","305,840,442","380.00","380.50","375.00","376.00","-","4.50","376.00","10","376.50","14","14.51",
"3413","京鼎","310,984","356","55,900,303","181.00","181.00","179.00","180.00","-","1.00","179.50","5","180.00","1","7.89",
"3416","融程電","112,508","110","14,251,887","125.50","127.50","125.50","127.50","+","2.00","126.50","5","127.50","1","18.27",
"3419","譁裕","738,763","360","13,704,202","18.15","18.75","18.15","18.50","+","0.45","18.45","13","18.50","7","61.67",
"3432","台端","84,334","49","900,873","10.65","10.85","10.60","10.65","-","0.05","10.65","9","10.75","30","0.00",
"3437","榮創","104,600","138","1,809,485","17.15","17.40","17.15","17.30","+","0.05","17.25","5","17.40","3","0.00",
"3443","創意","8,986,242","13,342","12,875,577,920","1,380.00","1,500.00","1,340.00","1,465.00","+","95.00","1,460.00","34","1,465.00","12","47.00",
"3447","展達","54,436","51","2,265,097","41.25","41.80","41.20","41.70","+","0.40","41.70","4","41.85","1","12.12",
"3450","聯鈞","510,912","360","21,906,943","42.80","43.30","42.40","42.85","+","0.40","42.85","5","42.90","11","4,285.00",
"3454","晶睿","370,409","387","62,266,167","168.50","169.00","167.00","168.00","-","0.50","167.00","48","168.00","3","20.07",
"3494","誠研","91,336","47","621,922","6.57","7.05","6.57","6.97","+","0.30","6.80","6","6.97","5","0.00",
"3501","維熹","204,079","145","10,103,606","49.50","49.80","49.20","49.80","+","0.30","49.55","8","49.80","18","8.41",
"3504","揚明光","283,494","268","17,858,800","62.30","63.40","62.30","63.00","+","0.80","62.90","1","63.00","3","0.00",
"3515","華擎","1,543,985","2,222","388,919,691","251.00","256.50","248.50","250.00","-","4.50","250.00","46","250.50","1","62.81",
"3518","柏騰","411,251","292","15,255,711","37.40","37.50","36.85","37.00","-","0.25","37.00","5","37.05","6","94.87",
"3528","安馳","37,417","75","1,873,885","50.10","50.30","49.95","50.20"," ","0.00","50.00","5","50.20","2","13.42",
"3530","晶相光","48,416","64","3,372,040","69.80","70.50","69.20","69.50","+","0.10","69.50","1","69.70","1","0.00",
"3532","台勝科","391,608","431","54,774,117","139.00","141.00","138.00","140.00","+","2.00","140.00","14","140.50","17","12.29",
"3533","嘉澤","1,206,258","2,224","991,338,902","819.00","832.00","806.00","829.00","+","12.00","828.00","1","829.00","10","15.84",
"3535","晶彩科","106,738","109","1,953,639","18.35","18.40","18.25","18.25","-","0.05","18.20","10","18.25","2","18.07",
"3543","州巧","45,083","38","919,379","20.40","20.60","20.30","20.35","-","0.05","20.30","26","20.35","1","70.17",
"3545","敦泰","639,625","825","44,293,536","69.40","69.90","69.00","69.10","-","0.30","69.10","2","69.20","5","0.00",
"3550","聯穎","130,257","99","2,017,900","15.45","15.85","15.30","15.40","-","0.05","15.35","18","15.45","2","0.00",
"3557","嘉威","58,317","61","3,042,115","52.00","52.60","51.90","52.40","+","0.40","52.40","1","52.50","1","9.36",
"3563","牧德","146,594","135","28,150,320","193.50","194.00","190.00","191.50","+","1.00","191.00","6","192.50","1","19.46",
"3576","聯合再生","2,376,649","1,510","37,795,175","15.90","16.05","15.85","15.85","-","0.05","15.80","299","15.85","33","0.00",
"3583","辛耘","5,728,758","9,446","1,390,570,946","246.00","246.00","238.00","246.00","+","2.00","245.50","15","246.00","2","33.20",
"3588","通嘉","192,529","266","10,189,636","52.00","53.30","52.00","53.20","+","1.20","53.00","3","53.20","5","0.00",
"3591","艾笛森","467,610","332","11,626,572","25.15","25.20","24.60","24.90","+","0.20","24.85","12","24.90","1","177.86",
"3592","瑞鼎","129,649","305","39,085,366","298.00","303.50","298.00","303.50","+","1.00","302.00","1","303.50","3","15.02",
"3593","力銘","11,849","21","135,283","11.40","11.50","11.40","11.50","-","0.10","11.45","1","11.50","10","0.00",
"3596","智易","6,615,581","5,311","976,474,841","144.50","150.00","144.00","148.50","+","4.50","148.50","378","149.00","167","14.43",
"3605","宏致","200,237","149","5,309,646","26.25","26.95","26.15","26.90","+","0.60","26.85","4","26.90","1","0.00",
"3607","谷崧","639,710","368","9,533,443","14.75","15.25","14.45","15.00","+","0.50","15.00","78","15.05","12","0.00",
"3617","碩天","2,288,461","2,540","530,249,849","237.50","238.50","228.50","229.50","-","8.00","229.50","17","230.00","14","14.05",
"3622","洋華","2,009,013","1,374","80,647,248","39.50","40.70","39.15","40.25","+","1.25","40.20","35","40.25","3","14.91",
"3645","達邁","286,872","213","11,917,887","41.40","42.25","41.00","41.40"," ","0.00","41.25","8","41.40","1","0.00",
"3652","精聯","450,155","348","12,921,968","28.75","29.55","28.30","28.35","+","0.10","28.30","16","28.35","3","36.82",
"3653","健策","1,223,147","1,427","737,305,796","583.00","611.00","583.00","606.00","X","0.00","605.00","13","606.00","15","33.22",
"3661","世芯-KY","3,890,768","5,929","9,269,122,095","2,380.00","2,435.00","2,325.00","2,390.00","+","10.00","2,390.00","16","2,395.00","8","87.84",
"3665","貿聯-KY","1,451,701","1,532","384,852,506","265.00","270.50","260.50","268.00","+","5.00","267.50","8","268.00","11","10.74",
"3669","圓展","150,568","187","5,825,769","38.80","39.10","38.30","38.30","-","0.70","38.30","1","38.45","2","13.44",
"3673","TPK-KY","1,070,416","797","36,845,479","34.20","34.80","34.20","34.30","+","0.15","34.30","22","34.35","6","33.96",
"3679","新至陞","25,867","42","2,310,244","88.70","90.20","88.60","90.20","+","1.50","90.20","1","90.40","1","8.47",
"3682","亞太電","983,582","380","6,079,220","6.15","6.22","6.14","6.17","-","0.11","6.16","17","6.18","23","0.00",
"3686","達能","145,233","103","1,992,897","13.85","13.85","13.50","13.75","+","0.15","13.75","4","13.80","2","0.00",
"3694","海華","1,106,594","695","37,359,961","33.65","34.40","33.30","33.30","-","0.70","33.30","18","33.35","1","12.11",
"3701","大眾控","780,168","451","45,124,578","59.10","59.30","57.30","57.30","-","0.90","57.20","14","57.40","15","29.69",
"3702","大聯大","9,657,228","4,415","526,683,925","54.00","55.50","53.70","55.50","+","1.50","55.20","3","55.50","147","14.53",
"3702A","大聯大甲特","111,014","60","5,129,998","46.25","46.25","46.20","46.25","-","0.05","46.20","2","46.25","27","0.00",
"3703","欣陸","657,269","457","16,952,087","25.70","25.90","25.70","25.80","+","0.10","25.80","6","25.85","5","14.18",
"3704","合勤控","6,973,906","4,823","341,908,546","48.20","49.95","47.90","48.25","+","0.35","48.25","11","48.30","5","9.63",
"3705","永信","84,488","108","3,658,052","43.30","43.35","43.20","43.35"," ","0.00","43.30","5","43.35","5","16.12",
"3706","神達","19,011,317","10,614","828,781,254","43.70","44.10","42.80","44.00","+","0.80","44.00","8","44.05","80","5.84",
"3708","上緯投控","496,402","486","45,444,926","90.00","92.90","89.50","91.90","+","1.90","91.80","5","92.00","2","6.16",
"3711","日月光投控","4,366,110","3,028","476,444,481","107.50","109.50","107.50","109.50","+","1.00","109.00","271","109.50","323","10.08",
"3712","永崴投控","271,524","205","8,397,785","30.70","31.15","30.60","31.00","+","0.35","30.90","6","31.00","2","24.41",
"3714","富采","673,642","618","30,129,155","44.50","44.95","44.50","44.75","+","0.35","44.70","24","44.75","23","0.00",
"3715","定穎投控","52,318,488","27,046","2,546,359,291","47.30","50.30","46.05","48.90","+","3.00","48.90","72","48.95","6","24.82",
"4104","佳醫","235,178","370","21,123,939","90.00","90.50","89.60","89.90"," ","0.00","89.80","3","90.00","6","18.16",
"4106","雃博","121,278","100","3,362,714","27.70","27.80","27.65","27.70","-","0.05","27.65","21","27.70","2","15.47",
"4108","懷特","270,796","300","5,395,224","19.95","20.00","19.85","19.90","-","0.15","19.90","17","19.95","1","0.00",
"4119","旭富","121,543","155","12,199,607","100.00","101.00","100.00","100.00"," ","0.00","99.90","4","100.50","2","24.45",
"4133","亞諾法","38,544","150","1,207,993","31.25","31.40","31.25","31.35","+","0.10","31.30","7","31.40","3","31.04",
"4137","麗豐-KY","66,866","99","12,473,562","185.50","187.50","185.50","186.00","+","1.50","186.00","4","186.50","1","18.75",
"4142","國光生","689,031","538","22,285,643","32.70","32.75","32.15","32.20","-","0.60","32.15","51","32.20","8","0.00",
"4148","全宇生技-KY","46,111","53","2,231,560","48.60","48.80","48.20","48.50","-","0.50","48.50","2","48.65","1","9.13",
"4155","訊映","359,896","220","11,898,279","32.85","33.30","32.85","32.90","+","0.05","32.90","3","33.00","7","52.22",
"4164","承業醫","377,421","276","19,952,017","52.30","53.30","52.30","53.00","+","0.30","53.00","18","53.20","1","24.31",
"4190","佐登-KY","129,128","119","8,814,239","66.90","69.20","66.90","68.60","+","1.30","68.50","1","68.80","2","428.75",
"4306","炎洲","697,706","402","10,505,801","15.05","15.10","15.00","15.05"," ","0.00","15.00","161","15.05","3","10.99",
"4414","如興","570,568","204","2,257,996","3.91","4.00","3.91","3.95"," ","0.00","3.94","11","3.95","15","0.00",
"4426","利勤","48,495","42","952,148","19.65","19.80","19.60","19.60","-","0.05","19.60","4","19.70","1","85.22",
"4438","廣越","83,548","67","9,934,208","118.00","119.50","118.00","119.50","+","1.50","119.00","11","119.50","2","11.87",
"4439","冠星-KY","100,256","108","13,431,613","131.00","135.50","131.00","133.50","+","3.00","133.50","3","134.00","2","9.81",
"4440","宜新實業","153,478","114","4,219,525","27.85","27.85","27.35","27.50","-","0.35","27.40","13","27.50","13","17.86",
"4526","東台","466,931","369","8,008,869","16.95","17.35","16.95","17.05","+","0.10","17.05","13","17.10","4","74.13",
"4532","瑞智","2,057,195","977","42,686,058","20.70","21.00","20.60","20.65","-","0.10","20.65","26","20.70","8","16.01",
"4536","拓凱","296,172","303","48,458,666","160.50","166.00","160.00","164.00","+","4.00","163.50","4","164.00","1","7.24",
"4540","全球傳動","103,422","96","3,384,531","32.30","32.95","32.30","32.85","+","0.55","32.85","2","32.90","2","22.05",
"4545","銘鈺","27,052","48","817,531","30.00","30.35","30.00","30.20","+","0.10","30.20","1","30.25","1","20.54",
"4551","智伸科","126,384","115","16,879,260","133.00","134.50","133.00","133.00","+","0.50","133.00","20","133.50","3","15.13",
"4552","力達-KY","227,120","138","7,411,985","32.40","32.80","32.40","32.50","+","0.25","32.45","2","32.50","1","8.55",
"4555","氣立","18,011","20","944,967","52.00","53.00","52.00","53.00","+","0.90","52.30","1","52.60","2","46.09",
"4557","永新-KY","37,226","64","3,789,655","101.50","103.00","100.00","102.50","+","1.00","102.00","15","102.50","1","8.98",
"4560","強信-KY","174,150","60","6,162,417","35.85","35.85","35.10","35.40","-","0.25","35.40","11","35.45","20","11.84",
"4562","穎漢","2,200","3","35,460","16.00","16.10","16.00","16.10","+","0.15","15.65","7","15.90","2","0.00",
"4564","元翎","603,269","479","14,474,756","23.60","24.25","23.55","24.00","+","0.40","24.00","2","24.10","4","0.00",
"4566","時碩工業","933,074","695","48,510,463","51.00","52.80","51.00","51.70","+","1.20","51.70","7","51.80","7","12.49",
"4569","六方科-KY","33,377","37","3,054,560","90.00","92.90","90.00","92.60","+","3.00","92.50","3","92.90","1","8.69",
"4571","鈞興-KY","12,251","15","883,030","72.20","72.20","72.00","72.00","-","0.20","71.80","1","72.00","1","11.52",
"4572","駐龍","1,967,321","1,690","386,705,785","187.00","200.00","187.00","197.00","+","12.50","196.50","6","197.00","10","33.05",
"4576","大銀微系統","20,503","37","1,357,252","65.90","66.70","65.70","66.70","+","0.60","66.40","1","66.50","2","79.40",
"4581","光隆精密-KY","1,082,698","934","83,468,895","79.20","80.80","75.60","76.00","-","3.90","75.90","21","76.50","14","18.49",
"4583","台灣精銳","46,132","82","9,782,387","210.00","214.00","209.00","213.00","+","3.00","212.00","1","213.50","2","17.15",
"4720","德淵","109,134","53","1,559,665","14.25","14.35","14.20","14.35","+","0.05","14.25","8","14.35","14","57.40",
"4722","國精化","126,265","80","4,368,735","34.90","34.90","34.50","34.60"," ","0.00","34.55","3","34.65","1","27.03",
"4737","華廣","26,109","28","1,936,297","74.40","74.40","73.50","73.50","+","0.20","73.50","4","73.70","2","105.00",
"4739","康普","110,579","165","8,156,150","73.10","74.10","73.10","74.10","+","0.50","74.00","20","74.10","2","105.86",
"4746","台耀","1,901,153","1,486","166,314,532","88.50","88.90","86.80","86.80","-","1.60","86.80","41","86.90","2","11.91",
"4755","三福化","89,132","125","11,773,118","132.50","133.00","131.50","132.00","+","1.00","131.50","11","132.50","5","29.60",
"4763","材料-KY","3,273,852","4,744","2,586,181,646","795.00","804.00","767.00","791.00","-","1.00","791.00","36","792.00","1","40.46",
"4764","雙鍵","13,113","6","610,509","46.90","46.90","46.50","46.90","+","0.90","46.45","1","46.95","3","0.00",
"4766","南寶","1,069,202","1,370","206,516,029","205.00","205.00","186.00","192.50","-","11.50","192.50","5","193.00","19","12.52",
"4770","上品","115,236","158","32,036,774","276.00","280.00","274.00","279.00","+","4.00","279.00","1","279.50","4","11.77",
"4807","日成-KY","27,010","37","489,338","18.25","18.35","17.75","18.30","+","0.10","18.10","3","18.15","1","0.00",
"4904","遠傳","2,720,362","1,748","192,300,431","70.80","71.00","70.60","70.80"," ","0.00","70.80","1","70.90","59","21.99",
"4906","正文","32,155,984","16,053","1,135,946,008","34.35","35.75","34.25","35.55","+","1.25","35.55","162","35.60","399","15.32",
"4912","聯德控股-KY","120,478","199","10,363,372","86.80","87.40","85.30","85.60","-","0.50","85.60","1","85.70","2","19.50",
"4915","致伸","1,609,701","1,148","103,360,769","64.00","64.50","63.70","64.50","+","0.60","64.40","10","64.50","31","10.84",
"4916","事欣科","3,515,009","2,341","134,658,797","38.00","38.95","37.45","38.00","+","1.20","38.00","17","38.05","4","29.01",
"4919","新唐","4,048,699","3,564","482,262,497","120.00","122.00","117.00","121.50","+","1.50","121.00","29","121.50","40","18.38",
"4927","泰鼎-KY","313,027","241","16,405,819","52.80","53.10","52.10","52.30","-","0.50","52.30","9","52.40","9","0.00",
"4930","燦星網","42,370","66","1,059,646","25.00","25.05","24.90","25.05","+","0.15","25.00","1","25.10","4","11.04",
"4934","太極","1,879,684","1,477","68,222,560","36.40","36.90","35.85","36.00","-","0.50","36.00","21","36.10","5","26.09",
"4935","茂林-KY","65,003","48","3,362,654","52.30","52.30","51.40","51.80","+","0.40","51.60","2","52.00","4","7.70",
"4938","和碩","13,166,308","9,054","1,033,547,774","78.10","78.80","77.50","78.70","+","0.90","78.60","138","78.70","74","12.76",
"4942","嘉彰","101,448","80","4,139,230","40.65","40.95","40.65","40.90","+","0.25","40.85","3","41.00","6","10.05",
"4943","康控-KY","17,626","23","251,496","14.40","14.40","14.20","14.40","-","0.05","14.20","1","14.40","1","0.00",
"4952","凌通","107,672","93","5,316,508","49.30","49.60","49.00","49.60","+","0.50","49.50","1","49.60","1","22.55",
"4956","光鋐","67,562","47","975,366","14.45","14.50","14.30","14.35"," ","0.00","14.40","8","14.45","2","0.00",
"4958","臻鼎-KY","1,290,942","1,130","123,040,780","95.50","95.50","95.10","95.30","-","0.40","95.30","44","95.40","1","8.91",
"4960","誠美材","22,944,017","5,059","293,700,484","12.35","13.10","12.35","12.60","+","0.30","12.60","448","12.65","285","0.00",
"4961","天鈺","1,139,235","1,086","150,038,706","130.50","132.50","130.50","132.00","+","1.00","131.50","27","132.00","22","13.55",
"4967","十銓","2,006,770","1,294","127,566,091","63.20","64.20","62.60","64.00","+","0.80","63.90","6","64.00","42","0.00",
"4968","立積","622,928","629","91,006,289","147.00","148.00","145.00","145.00","-","2.00","145.00","82","145.50","16","0.00",
"4976","佳凌","148,699","170","6,112,163","41.05","41.40","40.80","41.05","+","0.15","41.05","2","41.20","1","0.00",
"4977","眾達-KY","1,469,716","1,215","103,402,366","71.00","71.80","69.40","70.00","-","0.80","70.00","24","70.10","8","9.64",
"4989","榮科","246,695","177","6,340,282","25.60","26.05","25.50","25.50","-","0.25","25.50","5","25.60","2","0.00",
"4994","傳奇","89,668","83","3,848,586","42.85","43.30","42.55","42.85","+","0.05","42.85","4","43.00","2","48.15",
"4999","鑫禾","64,834","172","2,246,140","34.90","34.90","34.55","34.65","+","0.05","34.65","2","34.70","3","29.87",
"5007","三星","13,020","10","733,324","56.50","56.50","55.90","56.40"," ","0.00","56.10","1","56.50","17","16.84",
"5203","訊連","204,027","161","18,919,115","92.20","93.40","92.10","92.70","+","0.40","92.60","16","92.70","1","46.82",
"5215","科嘉-KY","373,932","285","17,953,504","46.60","48.95","46.50","47.60","+","1.60","47.55","21","47.65","1","12.14",
"5222","全訊","2,511,135","1,950","412,142,994","159.00","168.00","159.00","162.00","X","0.00","162.00","18","163.00","3","30.51",
"5225","東科-KY","601,111","308","28,416,870","47.10","47.65","46.80","46.80","-","0.25","46.80","4","46.90","5","6.85",
"5234","達興材料","535,196","475","59,924,737","112.00","113.50","110.50","112.50","-","0.50","112.00","21","113.00","3","31.08",
"5243","乙盛-KY","807,171","562","52,481,165","65.20","65.50","64.70","64.90","+","0.40","64.90","11","65.10","5","13.49",
"5244","弘凱","2,100","3","62,595","29.70","29.90","29.70","29.90","+","0.20","29.70","1","29.90","6","13.84",
"5258","虹堡","2,430,523","1,629","252,103,626","105.00","105.00","102.50","103.50","-","0.50","103.50","44","104.00","27","11.51",
"5269","祥碩","202,703","420","181,431,654","898.00","907.00","888.00","892.00","-","4.00","892.00","2","893.00","1","31.91",
"5283","禾聯碩","63,564","115","7,230,581","113.50","114.00","113.50","113.50"," ","0.00","113.50","4","114.00","1","12.93",
"5284","jpp-KY","5,784,935","4,242","806,135,103","134.50","144.00","134.50","141.00","+","9.50","141.00","6","141.50","13","21.43",
"5285","界霖","2,540,616","1,727","208,575,804","78.60","83.40","78.60","83.00","+","4.60","82.90","14","83.00","12","35.32",
"5288","豐祥-KY","16,101","27","2,726,144","169.00","170.50","169.00","169.00"," ","0.00","169.00","3","169.50","5","10.93",
"5306","桂盟","82,073","164","11,590,469","143.00","143.00","140.50","141.00","-","1.00","141.00","3","141.50","3","13.00",
"5388","中磊","7,036,579","5,106","847,530,961","120.00","121.50","118.50","120.00","+","2.00","120.00","48","120.50","129","14.22",
"5434","崇越","552,625","831","91,668,160","166.50","167.00","165.00","166.50"," ","0.00","166.00","4","166.50","12","10.58",
"5469","瀚宇博","4,741,536","3,142","259,621,595","55.20","55.40","54.10","54.60","-","0.20","54.60","4","54.70","17","8.97",
"5471","松翰","110,321","102","4,781,589","43.05","43.55","43.00","43.55","+","0.55","43.50","1","43.55","3","36.91",
"5484","慧友","238,717","125","5,247,642","22.05","22.30","21.85","21.85","-","0.15","21.85","18","21.90","2","0.00",
"5515","建國","772,049","144","10,796,378","14.00","14.15","13.95","13.95","-","0.05","13.95","34","14.10","9","11.92",
"5519","隆大","124,281","93","2,794,381","22.40","22.55","22.40","22.50"," ","0.00","22.50","6","22.55","5","5.37",
"5521","工信","1,740,664","648","13,303,160","7.52","7.75","7.51","7.72","+","0.22","7.71","11","7.74","44","77.20",
"5522","遠雄","258,256","284","14,296,059","55.60","55.90","55.00","55.70","+","0.20","55.70","8","55.80","22","10.53",
"5525","順天","70,652","66","1,849,636","26.30","26.30","26.10","26.20"," ","0.00","26.15","8","26.20","1","56.96",
"5531","鄉林","283,878","192","2,668,855","9.36","9.47","9.35","9.35","+","0.01","9.35","1","9.36","3","0.00",
"5533","皇鼎","175,124","69","3,236,767","18.40","18.50","18.40","18.45","+","0.05","18.40","31","18.45","1","6.52",
"5534","長虹","662,212","550","50,536,328","76.20","76.70","76.00","76.50","-","0.10","76.50","6","76.60","6","16.85",
"5538","東明-KY","5,000","5","168,200","34.05","34.05","33.50","33.55","+","0.20","33.55","1","33.95","2","10.58",
"5546","永固-KY","210,904","170","6,262,568","31.60","31.70","28.65","30.00","-","1.50","29.80","1","30.00","10","0.00",
"5607","遠雄港","439,442","330","24,493,706","55.50","56.40","55.30","55.70","+","0.30","55.70","2","55.90","7","15.69",
"5608","四維航","7,796,845","4,000","159,357,193","20.15","21.20","20.10","20.25","-","0.20","20.20","23","20.25","10","18.75",
"5706","鳳凰","1,596,126","1,622","119,549,009","73.90","76.30","73.80","74.30","+","0.90","74.20","9","74.30","22","83.48",
"5871","中租-KY","3,735,723","6,243","650,177,432","177.50","177.50","172.50","174.00","-","3.50","173.50","38","174.00","43","11.19",
"5871A","中租-KY甲特","63,561","27","6,074,619","95.70","95.70","95.40","95.60","+","0.30","95.60","21","95.70","7","0.00",
"5876","上海商銀","2,456,770","1,526","103,442,607","42.30","42.30","42.00","42.10","-","0.10","42.05","4","42.10","137","11.69",
"5880","合庫金","5,734,133","3,384","152,942,461","26.75","26.75","26.60","26.60","-","0.20","26.60","534","26.65","1","17.85",
"5906","台南-KY","151,771","112","9,710,868","60.00","64.30","60.00","64.30","+","5.80","64.30","27","--","0","18.42",
"5907","大洋-KY","79,031","43","989,637","12.60","12.65","12.45","12.50","+","0.10","12.45","7","12.50","1","0.00",
"6005","群益證","1,956,785","743","29,034,470","14.70","14.95","14.70","14.90","+","0.20","14.85","148","14.90","62","19.35",
"6024","群益期","215,037","177","9,273,011","43.00","43.50","42.90","43.50","+","0.40","43.50","5","43.60","5","10.53",
"6108","競國","2,906,978","1,608","59,025,409","20.55","20.95","19.90","20.05","-","0.45","20.05","6","20.10","8","111.39",
"6112","邁達特","1,101,909","836","67,743,903","60.70","62.00","60.70","61.40","+","0.80","61.40","37","61.50","13","18.83",
"6115","鎰勝","102,175","113","4,590,449","44.90","45.00","44.85","44.90","+","0.10","44.85","14","44.95","9","12.17",
"6116","彩晶","6,553,508","1,760","79,944,509","12.20","12.35","12.10","12.15"," ","0.00","12.15","255","12.20","295","0.00",
"6117","迎廣","30,414,319","17,487","1,118,196,784","35.00","38.00","35.00","37.70","+","3.15","37.65","122","37.70","34","418.89",
"6120","達運","5,135,276","1,837","74,400,079","14.50","14.85","14.30","14.50","-","0.10","14.45","58","14.50","10","207.14",
"6128","上福","923,090","635","31,847,396","34.85","35.25","34.10","34.30","-","0.30","34.20","12","34.30","25","6.79",
"6133","金橋","236,188","151","3,530,234","14.80","15.10","14.80","14.95","+","0.15","14.95","12","15.00","6","22.31",
"6136","富爾特","55,011","63","1,026,031","18.75","18.75","18.50","18.65"," ","0.00","18.60","8","18.65","2","20.96",
"6139","亞翔","11,483,974","8,067","1,087,469,538","92.50","96.60","92.00","95.20","+","3.20","95.10","31","95.20","15","15.74",
"6141","柏承","179,539","100","3,032,664","17.15","17.15","16.70","16.85","-","0.15","16.80","4","16.85","1","0.00",
"6142","友勁","754,495","349","8,630,107","11.20","11.65","11.20","11.45","X","0.00","11.45","2","11.50","82","28.62",
"6152","百一","917,412","366","9,405,875","10.00","10.40","10.00","10.20","+","0.20","10.20","6","10.35","21","21.25",
"6153","嘉聯益","882,617","498","19,196,809","21.55","22.00","21.55","21.75","+","0.05","21.75","7","21.80","32","0.00",
"6155","鈞寶","100,327","78","2,348,684","23.30","23.60","23.30","23.55","+","0.25","23.55","4","23.60","2","14.45",
"6164","華興","200,237","115","2,121,431","10.60","10.75","10.50","10.60"," ","0.00","10.60","10","10.65","7","48.18",
"6165","浪凡","760,054","490","26,904,304","35.25","35.80","35.00","35.35","+","0.30","35.35","11","35.40","21","0.00",
"6166","凌華","458,377","266","29,763,203","65.00","65.40","64.10","65.10","+","0.80","65.00","1","65.30","14","30.42",
"6168","宏齊","3,791,119","2,149","89,691,445","22.20","24.20","22.20","24.10","+","1.90","24.10","14","24.15","58","24.10",
"6176","瑞儀","1,490,019","1,409","172,319,503","115.00","116.50","114.50","116.00","+","1.50","115.50","72","116.00","45","9.06",
"6177","達麗","952,340","566","28,536,652","29.75","30.50","29.65","29.95","X","0.00","29.90","18","29.95","5","31.20",
"6183","關貿","35,485","74","2,343,242","66.10","66.40","65.90","66.00","-","0.10","66.00","3","66.10","2","23.16",
"6184","大豐電","13,073","16","660,929","50.60","50.60","50.50","50.50"," ","0.00","50.50","4","50.60","1","15.12",
"6189","豐藝","304,428","267","13,228,416","43.25","43.80","43.25","43.80","+","0.30","43.70","2","43.80","12","13.77",
