"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3036A","文曄甲特","293,225","42","13,658,985","46.60","46.70","46.55","46.70"," ","0.00","46.60","5","46.70","14","0.00",
"3037","欣興","7,836,487","4,718","1,381,760,655","175.00","177.50","174.50","177.50","+","1.50","177.50","6","178.00","608","16.47",
"3038","全台","3,046,611","1,709","97,603,262","32.60","32.60","31.80","31.95","-","0.40","31.90","68","31.95","5","11.13",
"3040","遠見","60,854","214","1,901,207","31.15","31.45","31.15","31.20","+","0.20","31.20","4","31.25","1","33.91",
"3041","揚智","14,915,755","7,928","412,327,247","26.60","28.70","26.20","27.40","+","1.05","27.35","75","27.40","121","0.00",
"3042","晶技","536,202","593","51,060,360","95.00","95.80","94.60","95.30","+","0.30","95.30","46","95.40","3","16.90",
"3043","科風","107,084","140","3,682,490","34.10","34.65","34.10","34.65","+","0.35","34.35","1","34.65","1","16.90",
"3044","健鼎","5,391,656","5,335","1,044,049,447","186.50","197.00","186.50","194.00","+","6.50","193.50","45","194.50","48","17.28",
"3045","台灣大","2,819,643","1,653","278,003,893","98.50","98.80","98.10","98.70","+","0.70","98.60","63","98.70","11","24.92",
"3046","建碁","292,817","274","19,249,293","65.50","66.40","65.20","65.70","+","0.20","65.70","4","65.80","2","21.76",
"3047","訊舟","4,857,084","1,815","80,466,445","16.35","16.80","16.30","16.60","+","0.25","16.60","47","16.65","32","87.37",
"3048","益登","1,464,882","1,041","36,154,685","24.50","24.90","24.30","24.70","+","0.20","24.70","9","24.75","8","176.43",
"3049","精金","1,458,158","573","13,394,431","9.26","9.28","9.15","9.17","-","0.06","9.17","15","9.18","2","0.00",
"3050","鈺德","11,995,677","3,768","223,625,057","17.95","19.20","17.80","19.00","+","1.35","18.95","17","19.00","40","20.88",
"3051","力特","8,538,031","4,732","294,418,065","33.50","35.40","33.45","35.15","+","2.05","35.10","51","35.15","81","60.60",
"3052","夆典","1,337,589","433","16,643,635","12.30","12.55","12.30","12.40","+","0.20","12.35","108","12.40","46","11.59",
"3054","立萬利","17,653","16","360,725","21.00","21.00","20.10","20.60","+","0.20","20.25","3","20.60","5","0.00",
"3055","蔚華科","17,001,699","12,805","1,060,126,245","60.40","64.80","59.00","61.20","-","0.10","61.20","17","61.50","5","30.45",
"3056","富華新","446,766","431","12,602,806","28.20","28.40","28.05","28.30","+","0.10","28.30","6","28.35","15","8.42",
"3057","喬鼎","120,306","147","1,570,978","12.90","13.10","12.90","13.10","+","0.20","13.05","2","13.10","49","0.00",
"3058","立德","899,353","500","18,639,261","20.70","20.80","20.55","20.80","+","0.10","20.80","2","20.85","50","109.47",
"3059","華晶科","1,221,839","816","44,578,762","36.70","36.70","36.35","36.45","-","0.20","36.40","55","36.45","9","26.61",
"3060","銘異","267,260","295","5,407,278","20.30","20.40","20.10","20.10","+","0.05","20.10","1","20.15","2","0.00",
"3062","建漢","345,233","253","7,204,800","20.85","20.95","20.80","20.85","+","0.05","20.85","7","20.90","3","0.00",
"3090","日電貿","173,427","161","9,889,077","56.60","57.20","56.50","57.00","+","0.40","57.00","64","57.10","3","16.43",
"3092","鴻碩","128,610","238","4,383,785","34.25","34.50","33.85","34.10","+","0.05","34.05","3","34.10","4","0.00",
"3094","聯傑","500,549","443","18,271,961","36.45","36.85","36.25","36.30","+","0.25","36.25","9","36.30","7","52.61",
"3130","一零四","20,696","96","4,573,010","219.00","227.50","219.00","227.50","+","8.50","227.00","1","227.50","2","17.11",
"3138","耀登","318,810","1,273","45,587,346","144.00","144.50","142.00","142.50","-","2.50","142.50","15","143.00","20","20.24",
"3149","正達","1,438,358","1,794","41,303,189","29.05","29.70","28.35","28.35","-","0.85","28.35","15","28.40","1","0.00",
"3164","景岳","28,612","64","672,672","23.50","23.55","23.40","23.50","+","0.10","23.50","1","23.60","2","41.96",
"3167","大量","243,137","332","13,617,010","55.00","56.60","55.00","55.80"," ","0.00","55.80","1","55.90","2","0.00",
"3189","景碩","2,359,973","1,808","237,000,378","100.00","101.50","99.30","100.50"," ","0.00","100.50","56","101.00","49","52.07",
"3209","全科","361,628","346","12,890,458","35.30","35.75","35.30","35.65","+","0.35","35.65","7","35.70","4","13.06",
"3229","晟鈦","21,236","28","325,077","15.45","15.45","15.20","15.25","+","0.15","15.20","4","15.30","3","0.00",
"3231","緯創","43,954,167","24,619","5,021,971,210","113.50","115.50","113.00","115.00","+","0.50","115.00","603","115.50","964","27.00",
"3257","虹冠電","169,210","185","12,132,894","71.50","72.00","71.50","71.60","-","0.10","71.60","10","71.70","1","29.22",
"3266","昇陽","183,196","123","3,371,334","18.40","18.60","18.30","18.40","-","0.15","18.35","6","18.40","4","16.14",
"3296","勝德","1,210,406","766","27,893,113","23.00","23.40","22.70","23.05"," ","0.00","23.00","5","23.10","5","0.00",
"3305","昇貿","438,941","542","29,655,948","67.50","68.30","66.80","67.10","+","0.10","67.00","18","67.10","2","53.68",
"3308","聯德","3,151,851","2,353","122,391,983","38.25","39.90","37.40","39.30","+","1.10","39.25","1","39.30","6","5.41",
"3311","閎暉","215,353","179","8,649,196","39.90","40.50","39.65","40.25","+","0.40","40.25","1","40.40","4","25.47",
"3312","弘憶股","17,086,229","8,845","448,639,309","25.45","27.10","25.40","25.50","+","0.60","25.50","31","25.55","6","11.18",
"3321","同泰","519,479","416","7,081,774","13.70","13.80","13.55","13.55","-","0.10","13.50","33","13.55","17","0.00",
"3338","泰碩","1,754,456","1,416","112,939,453","63.60","64.90","63.30","64.40","+","0.70","64.40","22","64.50","10","25.16",
"3346","麗清","822,699","667","39,768,199","48.65","48.85","48.15","48.20","-","0.45","48.20","29","48.25","2","17.85",
"3356","奇偶","330,916","303","14,438,171","43.65","44.35","43.15","43.50","-","0.10","43.40","1","43.50","1","15.76",
"3376","新日興","29,311,090","18,304","4,592,888,858","149.50","163.50","148.50","163.50","+","14.50","163.50","36,702","--","0","39.11",
"3380","明泰","1,922,251","1,400","74,044,279","38.55","39.10","38.25","38.30","-","0.20","38.30","19","38.35","1","28.80",
"3406","玉晶光","1,203,680","1,867","476,798,572","400.00","401.50","393.50","395.00","-","5.00","395.00","3","395.50","5","16.12",
"3413","京鼎","606,528","727","129,501,883","216.00","216.50","212.00","212.50","-","3.50","212.50","10","213.00","2","10.85",
"3416","融程電","212,636","364","29,488,203","137.00","141.00","137.00","137.50","-","1.00","137.00","17","137.50","1","19.99",
"3419","譁裕","409,850","277","7,231,069","17.30","17.90","17.25","17.60","+","0.35","17.60","14","17.65","3","0.00",
"3432","台端","22,075","32","372,958","17.10","17.10","16.80","16.90","-","0.10","16.95","1","17.00","2","0.00",
"3437","榮創","6,449,203","2,798","194,095,249","30.75","30.75","29.60","30.10","-","0.10","30.10","12","30.15","127","0.00",
"3443","創意","5,164,386","12,124","7,899,850,145","1,535.00","1,570.00","1,490.00","1,545.00"," ","0.00","1,540.00","38","1,545.00","5","49.98",
"3447","展達","22,072","26","829,264","37.30","37.70","37.30","37.60","+","0.30","37.55","1","37.60","2","21.73",
"3450","聯鈞","4,409,718","3,785","275,526,332","62.60","63.40","61.50","61.80","-","0.50","61.80","6","62.00","41","0.00",
"3454","晶睿","79,398","115","12,047,412","152.50","153.00","151.00","151.50","-","0.50","151.50","8","152.00","2","20.23",
"3481","群創","116,738,331","25,444","1,879,602,473","16.40","16.45","15.90","16.30","-","0.05","16.30","523","16.35","2,120","0.00",
"3494","誠研","54,582","59","328,048","6.00","6.10","5.99","6.02"," ","0.00","5.99","5","6.04","8","0.00",
"3501","維熹","50,033","65","2,563,885","51.20","51.30","51.20","51.20","+","0.10","51.10","48","51.20","1","11.40",
"3504","揚明光","874,602","783","60,545,023","69.70","70.60","68.60","68.70","-","1.10","68.60","19","68.80","9","0.00",
"3515","華擎","817,743","1,412","187,315,377","229.50","231.50","227.00","230.00","-","1.50","229.50","6","230.00","6","45.45",
"3518","柏騰","83,211","77","2,822,237","33.95","34.05","33.75","34.00","+","0.50","33.80","7","34.00","1","68.00",
"3528","安馳","29,814","38","1,513,158","50.60","51.00","50.60","50.70","+","0.60","50.70","4","50.80","1","18.11",
"3530","晶相光","10,119,096","7,479","1,211,605,584","112.50","124.50","112.50","124.50","+","11.00","124.50","495","--","0","0.00",
"3532","台勝科","619,009","621","99,933,471","163.00","163.00","160.50","161.50","-","0.50","161.00","23","161.50","13","16.41",
"3533","嘉澤","886,380","1,152","874,472,155","986.00","993.00","980.00","986.00","-","2.00","985.00","3","986.00","1","18.97",
"3535","晶彩科","13,299,578","5,386","319,580,066","24.05","24.50","23.25","24.40","+","0.70","24.35","73","24.40","26","78.71",
"3543","州巧","4,737,475","2,488","136,356,019","26.85","29.30","26.80","28.95","+","2.30","28.90","30","28.95","3","41.96",
"3545","敦泰","4,766,866","4,420","465,142,910","99.80","99.80","96.50","96.50","-","2.60","96.50","64","96.60","3","66.10",
"3550","聯穎","70,605","90","1,037,700","14.75","14.80","14.50","14.70","+","0.10","14.65","3","14.75","1","0.00",
"3557","嘉威","96,589","82","5,868,443","60.60","61.10","60.50","60.70","+","0.30","60.70","1","60.90","5","10.94",
"3563","牧德","1,403,561","4,101","387,386,195","276.50","281.50","269.00","274.50","-","1.00","274.00","6","274.50","11","28.59",
"3576","聯合再生","1,972,826","1,289","25,746,214","13.00","13.15","12.95","13.10","+","0.15","13.10","49","13.15","103","0.00",
"3583","辛耘","1,565,097","2,867","340,374,486","215.50","220.50","213.50","218.50","+","3.00","218.00","21","218.50","1","28.71",
"3588","通嘉","2,254,973","2,033","192,837,232","84.70","86.80","84.30","84.70","+","0.30","84.70","29","84.80","11","0.00",
"3591","艾笛森","156,815","147","3,941,801","25.25","25.30","24.90","25.25"," ","0.00","25.15","20","25.25","19","252.50",
"3592","瑞鼎","150,612","295","56,780,340","375.00","380.00","375.00","377.00","+","0.50","377.00","1","378.50","11","20.07",
"3593","力銘","16,482","49","168,050","10.30","10.30","10.15","10.25","+","0.15","10.20","1","10.25","2","0.00",
"3596","智易","852,160","776","147,801,855","173.00","175.00","171.50","175.00","+","2.00","174.00","10","175.00","123","16.17",
"3605","宏致","2,229,749","1,372","86,604,313","38.30","39.40","38.25","38.85","+","0.15","38.80","11","38.85","69","0.00",
"3607","谷崧","702,100","404","12,154,842","17.50","17.60","17.15","17.20","-","0.05","17.15","42","17.20","1","0.00",
"3617","碩天","288,668","334","54,971,965","188.00","192.00","187.50","192.00","+","4.00","191.50","7","192.00","8","12.37",
"3622","洋華","12,287,032","7,240","792,048,052","60.40","66.50","60.10","66.50","+","6.00","66.50","22,305","--","0","22.09",
"3645","達邁","1,250,919","741","52,489,865","41.30","42.75","41.00","41.95","+","0.70","41.95","1","42.00","10","0.00",
"3652","精聯","129,009","71","3,757,061","29.05","29.35","29.05","29.10","+","0.05","29.10","3","29.15","1","43.43",
"3653","健策","1,276,026","1,697","965,933,936","749.00","772.00","742.00","756.00","+","6.00","755.00","127","756.00","2","42.33",
"3661","世芯-KY","1,599,305","4,048","6,308,257,350","3,930.00","4,000.00","3,860.00","3,960.00","+","60.00","3,955.00","8","3,965.00","5","107.87",
"3665","貿聯-KY","539,632","643","126,038,584","233.50","234.50","232.00","233.00","+","2.00","233.00","5","233.50","6","13.93",
"3669","圓展","117,984","151","5,457,541","45.20","46.60","45.20","46.40","+","0.85","46.30","5","46.45","1","18.79",
"3673","TPK-KY","836,006","595","29,769,003","35.85","35.85","35.50","35.50","-","0.20","35.50","2","35.60","2","63.39",
"3679","新至陞","21,719","41","2,258,336","103.50","104.50","103.00","103.50"," ","0.00","103.50","14","104.00","1","13.00",
"3686","達能","65,055","98","864,428","13.20","13.35","13.20","13.30","-","0.05","13.25","16","13.30","6","0.00",
"3694","海華","35,337,028","21,907","2,100,522,648","58.10","62.40","56.90","57.30","-","0.70","57.20","42","57.30","19","24.49",
"3701","大眾控","297,077","299","16,842,999","56.90","57.40","56.40","56.40","-","0.20","56.40","3","56.70","1","27.12",
"3702","大聯大","5,130,604","5,040","455,620,344","87.50","89.70","87.20","88.70","+","1.50","88.70","1","88.80","3","27.72",
"3702A","大聯大甲特","114,650","39","5,387,473","47.00","47.00","46.95","46.95","-","0.05","46.95","54","47.00","39","0.00",
"3703","欣陸","1,017,498","554","27,859,084","27.20","27.60","27.20","27.30","+","0.15","27.30","129","27.40","8","14.92",
"3704","合勤控","3,392,724","2,652","159,342,215","47.65","47.65","46.55","47.10","-","0.65","47.10","32","47.15","22","12.43",
"3705","永信","143,340","123","6,646,307","46.30","46.55","46.25","46.40","+","0.10","46.40","4","46.45","1","17.58",
"3706","神達","9,054,096","5,532","404,445,334","44.80","45.20","44.40","44.65","-","0.35","44.65","131","44.70","65","47.00",
"3708","上緯投控","337,562","339","33,183,905","98.20","99.00","97.60","98.60","+","0.50","98.40","3","98.60","2","7.00",
"3711","日月光投控","13,442,327","6,435","1,788,534,715","135.00","135.00","132.00","133.00","-","3.00","132.50","211","133.00","875","15.05",
"3712","永崴投控","4,910,025","3,171","213,573,944","43.55","44.15","42.75","43.70","+","0.25","43.65","3","43.70","24","28.38",
"3714","富采","1,324,098","1,065","56,098,271","42.10","42.95","42.10","42.30","+","0.25","42.25","39","42.35","11","0.00",
"3715","定穎投控","19,474,540","12,459","1,668,827,117","83.20","87.40","83.10","85.00","+","1.90","85.00","970","85.10","19","28.15",
"4104","佳醫","78,404","256","6,836,847","87.60","87.60","87.00","87.20","+","0.50","87.10","4","87.20","1","18.96",
"4106","雃博","50,033","146","1,388,433","27.55","27.95","27.55","27.95","+","0.40","27.75","1","27.95","2","19.41",
"4108","懷特","213,937","261","4,735,377","22.10","22.30","22.05","22.10","+","0.10","22.10","1","22.15","13","0.00",
"4119","旭富","986,516","1,267","91,166,495","94.40","94.40","91.50","92.30","-","2.80","92.30","14","92.40","2","26.30",
"4133","亞諾法","344,820","351","11,587,144","33.60","34.35","33.35","33.40","+","0.10","33.40","1","33.45","3","45.14",
"4137","麗豐-KY","33,258","32","6,316,147","189.00","190.50","189.00","190.50","+","2.00","190.00","5","190.50","2","16.16",
"4142","國光生","1,077,176","696","32,713,163","30.85","30.90","30.05","30.30","-","0.25","30.25","44","30.30","5","0.00",
"4148","全宇生技-KY","107,446","101","5,392,398","49.65","51.00","49.65","49.85","+","0.20","49.80","2","49.85","1","16.40",
"4155","訊映","261,877","263","6,571,857","24.90","25.20","24.90","25.10","+","0.35","25.05","1","25.10","2","125.50",
"4164","承業醫","326,105","262","18,668,856","56.50","57.60","56.50","57.60","+","1.20","57.50","25","57.60","5","31.65",
"4190","佐登-KY","41,221","38","2,325,433","56.70","57.10","56.00","56.20","-","0.10","56.20","1","56.30","1","0.00",
"4306","炎洲","660,810","347","11,202,739","16.90","17.00","16.90","17.00","+","0.10","16.95","3","17.00","40","12.78",
"4414","如興","879,268","119","3,014,930","3.48","3.48","3.42","3.42","-","0.02","3.41","86","3.42","1","0.00",
"4426","利勤","47,034","49","921,213","19.50","19.75","19.50","19.65"," ","0.00","19.60","1","19.75","1","85.43",
"4438","廣越","23,665","51","2,609,955","110.50","111.00","110.00","110.50","+","0.50","110.00","5","110.50","1","14.89",
"4439","冠星-KY","6,180","11","766,960","123.50","124.50","123.50","124.50","+","1.00","124.50","1","125.00","2","10.56",
"4440","宜新實業","195,460","145","4,798,559","24.80","24.80","24.45","24.65","-","0.15","24.55","2","24.65","3","26.22",
"4526","東台","167,194","158","3,092,966","18.40","18.60","18.40","18.45","+","0.05","18.40","8","18.55","4","0.00",
"4532","瑞智","1,204,924","890","26,882,330","22.30","22.50","22.20","22.25","+","0.15","22.20","19","22.25","43","15.89",
"4536","拓凱","172,938","1,052","31,328,082","183.00","183.50","180.50","180.50","-","2.00","180.50","6","181.00","2","10.33",
"4540","全球傳動","49,057","42","1,571,951","32.10","32.10","32.00","32.10","+","0.10","32.00","1","32.05","1","49.38",
"4545","銘鈺","9,874","82","294,018","29.75","29.80","29.60","29.75","+","0.15","29.60","2","29.75","1","20.80",
"4551","智伸科","200,966","183","21,280,792","105.00","107.00","105.00","106.50","+","1.00","106.00","24","107.00","16","16.04",
"4552","力達-KY","107,447","84","3,454,069","32.15","32.20","32.10","32.10","-","0.10","32.10","10","32.15","3","9.22",
"4555","氣立","123,846","134","8,105,108","64.50","66.30","64.40","65.90","+","1.80","65.80","1","66.00","10","313.81",
"4557","永新-KY","31,147","54","3,521,169","112.50","114.00","112.50","113.00"," ","0.00","112.50","11","113.00","1","12.67",
"4560","強信-KY","60,000","21","2,145,600","35.90","35.90","35.70","35.90","+","0.05","35.90","1","36.00","1","23.77",
"4562","穎漢","74,000","45","1,115,300","15.00","15.20","15.00","15.05","+","0.05","15.00","2","15.05","7","0.00",
"4564","元翎","215,679","363","4,957,207","23.15","23.15","22.85","23.00","+","0.05","23.00","1","23.10","2","0.00",
"4566","時碩工業","77,160","67","3,974,667","51.30","51.70","51.20","51.40","+","0.10","51.40","3","51.50","1","15.25",
"4569","六方科-KY","13,012","15","1,175,383","89.70","90.80","89.70","90.80","+","1.20","90.80","1","91.50","1","9.61",
"4571","鈞興-KY","96,185","89","8,155,358","84.40","86.00","83.10","84.40"," ","0.00","84.30","1","84.40","2","17.66",
"4572","駐龍","160,567","178","24,133,031","151.50","152.00","149.50","149.50","-","0.50","149.50","42","150.00","9","26.51",
"4576","大銀微系統","48,475","129","3,184,684","66.30","66.30","65.20","66.00","+","0.20","65.40","3","66.00","2","153.49",
"4581","光隆精密-KY","6,000","5","379,700","63.20","63.50","63.10","63.20","+","0.10","63.10","6","63.30","1","11.41",
"4583","台灣精銳","30,173","38","6,114,712","202.00","204.00","202.00","203.00"," ","0.00","202.50","5","204.00","2","16.29",
"4588","玖鼎電力","585,289","635","41,307,664","68.00","71.90","68.00","70.80","+","3.30","70.70","2","70.80","4","20.88",
"4720","德淵","195,761","125","2,994,525","15.20","15.35","15.20","15.30","+","0.10","15.25","6","15.30","9","20.40",
"4722","國精化","65,695","92","2,462,828","37.50","37.50","37.40","37.40","-","0.05","37.35","1","37.45","1","32.81",
"4736","泰博","139,238","196","22,361,572","160.00","162.00","159.50","162.00","+","2.00","161.00","7","162.00","9","11.94",
"4737","華廣","86,317","83","6,279,057","71.00","73.90","71.00","72.90","+","2.20","72.90","2","73.00","2","197.03",
"4739","康普","183,141","334","12,689,155","69.60","69.60","69.10","69.20","-","0.10","69.20","3","69.40","3","0.00",
"4746","台耀","3,428,773","2,952","382,000,350","112.50","114.50","108.50","111.50","-","1.00","111.00","38","111.50","37","49.78",
"4755","三福化","110,635","156","14,182,902","128.00","130.00","127.00","128.00","+","0.50","127.50","1","128.00","32","32.57",
"4763","材料-KY","1,844,634","3,670","1,536,695,234","843.00","845.00","827.00","832.00","-","10.00","832.00","35","833.00","1","17.36",
"4764","雙鍵","18,300","22","709,636","39.65","39.65","38.50","39.30","+","0.50","38.90","1","39.10","1","0.00",
"4766","南寶","516,919","1,049","151,518,699","291.00","297.50","288.50","288.50","-","2.00","288.50","5","290.00","5","16.35",
"4770","上品","169,072","239","55,268,682","328.00","328.00","326.00","328.00","+","1.00","327.50","3","328.00","1","14.50",
"4807","日成-KY","10,017","17","165,006","16.40","16.60","16.40","16.60","+","0.15","16.55","5","16.85","1","0.00",
"4904","遠傳","3,516,650","2,585","281,872,583","80.60","80.60","79.70","80.40","-","0.10","80.30","45","80.40","31","24.07",
"4906","正文","10,461,119","5,067","378,812,000","35.70","36.50","35.45","36.20","+","0.60","36.15","134","36.20","101","13.82",
"4912","聯德控股-KY","201,380","238","17,734,329","86.70","89.50","86.20","87.90","+","2.30","87.00","3","88.00","2","31.73",
"4915","致伸","2,241,683","1,539","147,859,203","66.00","66.50","65.20","66.50","+","0.80","66.40","1","66.50","16","11.88",
"4916","事欣科","545,064","333","18,099,384","33.35","33.60","33.00","33.40","+","0.05","33.35","6","33.40","3","18.45",
"4919","新唐","1,571,550","1,262","202,072,997","129.00","129.50","127.50","129.00","+","0.50","129.00","27","129.50","79","22.32",
"4927","泰鼎-KY","138,463","165","6,561,565","47.40","47.50","47.30","47.30","-","0.10","47.25","8","47.30","1","0.00",
"4930","燦星網","215,913","326","7,014,586","32.40","32.75","32.30","32.55","-","0.25","32.50","22","32.55","2","9.63",
"4934","太極","1,026,799","586","25,827,875","25.40","25.60","25.05","25.10","-","0.25","25.05","49","25.10","10","14.68",
"4935","茂林-KY","42,505","30","2,107,200","49.80","49.80","49.35","49.55","+","0.15","49.45","1","49.70","2","12.00",
"4938","和碩","6,052,662","3,563","506,244,644","83.10","84.10","82.90","84.10","+","1.40","84.10","17","84.20","156","14.21",
"4942","嘉彰","113,219","88","4,839,689","42.70","42.85","42.65","42.70"," ","0.00","42.70","4","42.75","1","10.89",
"4943","康控-KY","27,214","71","398,463","14.75","14.85","14.60","14.60","-","0.20","14.60","1","14.90","2","0.00",
"4952","凌通","46,336","47","2,417,055","52.20","52.40","52.00","52.00","+","0.20","52.00","6","52.10","2","32.10",
"4956","光鋐","2,661,356","1,519","57,230,762","21.50","21.95","21.20","21.25","-","0.30","21.25","8","21.30","1","0.00",
"4958","臻鼎-KY","2,376,484","1,378","239,681,349","100.50","101.50","100.00","101.00"," ","0.00","100.50","306","101.00","43","12.92",
"4960","誠美材","4,245,903","1,773","56,879,086","13.50","13.60","13.20","13.25","-","0.20","13.25","60","13.30","11","0.00",
"4961","天鈺","573,329","795","133,901,579","235.00","235.00","232.00","232.50","-","2.50","232.00","57","232.50","2","14.33",
"4967","十銓","863,797","786","67,607,272","77.80","78.90","77.80","78.40","+","0.10","78.30","11","78.50","7","49.31",
"4968","立積","5,680,316","6,915","1,006,484,036","180.00","181.00","174.00","176.00","-","3.00","176.00","8","176.50","62","0.00",
"4976","佳凌","179,276","220","7,172,474","40.20","40.20","39.90","39.90","-","0.30","39.90","7","39.95","1","0.00",
"4977","眾達-KY","787,779","757","58,528,831","72.90","74.90","72.90","74.50","+","1.60","74.50","4","74.60","7","10.63",
"4989","榮科","148,648","198","3,815,976","25.60","25.95","25.60","25.60"," ","0.00","25.60","11","25.70","1","0.00",
"4994","傳奇","23,708","35","1,474,842","62.80","62.80","62.00","62.00","-","0.10","62.00","1","62.60","5","29.81",
"4999","鑫禾","55,350","160","1,904,701","34.25","34.60","34.25","34.30","+","0.10","34.30","5","34.35","1","490.00",
"5007","三星","189,641","77","10,429,555","54.90","55.10","54.90","54.90","-","0.10","54.90","46","55.00","9","16.24",
"5203","訊連","159,892","170","14,797,249","92.20","93.20","91.90","91.90","-","0.30","91.90","2","92.10","1","44.18",
"5215","科嘉-KY","369,750","364","22,355,176","59.80","61.00","59.50","60.20","-","0.20","60.20","4","60.30","1","22.30",
"5222","全訊","179,940","334","28,801,453","159.50","160.50","159.00","160.50","+","1.50","160.00","17","160.50","38","28.92",
"5225","東科-KY","737,617","579","53,202,676","73.00","73.30","71.60","71.90","-","0.80","71.90","1","72.00","1","10.45",
"5234","達興材料","2,374,322","1,841","262,198,990","108.00","112.00","108.00","111.50","+","4.50","111.50","21","112.00","145","22.80",
"5243","乙盛-KY","488,793","450","27,110,493","56.00","56.10","55.20","55.20","-","0.80","55.20","40","55.30","4","12.75",
"5244","弘凱","715,067","505","36,754,663","52.10","53.30","50.60","50.90","-","1.20","50.90","6","51.00","4","21.21",
"5258","虹堡","7,248,309","5,501","903,577,534","119.00","128.50","118.00","125.50","+","7.00","125.00","162","125.50","35","13.70",
"5269","祥碩","1,829,953","2,995","3,517,947,320","1,870.00","1,955.00","1,865.00","1,940.00","+","80.00","1,940.00","2","1,945.00","45","72.01",
"5283","禾聯碩","45,570","153","5,175,759","113.50","114.00","113.00","113.50","+","0.50","113.50","3","114.00","45","13.98",
"5284","jpp-KY","766,361","580","96,152,561","126.00","128.00","122.50","124.00","-","2.50","124.00","4","124.50","7","12.85",
"5285","界霖","59,746","62","3,957,500","66.00","66.60","66.00","66.60","+","1.00","66.30","1","66.60","2","37.21",
"5288","豐祥-KY","14,420","216","2,494,770","173.00","173.50","172.50","173.50","+","0.50","173.00","2","174.00","1","11.21",
"5292","華懋","95,865","108","12,076,833","124.50","127.00","124.50","126.50","+","2.00","126.00","6","126.50","4","13.80",
"5306","桂盟","159,860","185","20,298,625","127.00","128.50","126.00","128.00","+","1.50","128.00","3","128.50","4","17.53",
"5388","中磊","2,406,304","2,025","308,505,378","129.50","130.00","127.50","127.50","-","2.50","127.50","62","128.00","24","14.77",
"5434","崇越","676,881","2,761","129,225,975","188.00","192.00","188.00","191.50","+","4.00","191.50","11","192.00","121","13.06",
"5469","瀚宇博","2,288,183","1,468","130,950,599","56.90","57.60","56.70","57.50","+","0.50","57.40","25","57.50","30","10.49",
"5471","松翰","169,428","228","8,955,840","53.20","53.40","52.60","52.80","-","0.40","52.70","11","52.80","4","53.88",
"5484","慧友","258,415","212","7,476,333","28.50","29.20","28.30","29.00","-","0.15","28.95","9","29.00","8","0.00",
"5515","建國","650,611","381","11,140,063","17.20","17.25","17.05","17.05","-","0.20","17.05","107","17.15","8","13.53",
"5519","隆大","833,687","588","26,582,882","31.45","32.10","31.40","32.00","+","0.50","31.95","5","32.00","79","13.56",
"5521","工信","4,035,673","1,326","50,552,214","12.65","12.65","12.40","12.45","-","0.15","12.40","380","12.45","50","77.81",
"5522","遠雄","396,424","342","22,862,315","57.60","57.90","57.50","57.70","+","0.40","57.60","1","57.70","1","13.67",
"5525","順天","144,524","74","4,020,223","27.55","28.00","27.55","27.80","+","0.05","27.70","2","27.80","2","9.69",
"5531","鄉林","1,255,534","352","13,006,460","10.35","10.50","10.30","10.30"," ","0.00","10.30","48","10.35","13","0.00",
"5533","皇鼎","129,526","92","2,966,214","22.85","23.00","22.80","22.90","+","0.05","22.90","8","22.95","1","8.04",
"5534","長虹","178,879","205","13,608,066","76.10","76.20","76.00","76.10","+","0.20","76.00","13","76.10","6","16.26",
"5538","東明-KY","5,080","7","172,257","33.20","34.40","33.20","34.40","+","1.05","33.50","1","34.40","2","15.57",
"5546","永固-KY","45,381","34","1,341,240","30.30","30.30","29.40","29.75","+","0.05","29.50","1","29.75","1","0.00",
"5607","遠雄港","420,365","561","23,428,363","55.50","56.10","55.40","55.90"," ","0.00","55.90","9","56.00","8","15.07",
"5608","四維航","1,230,875","710","24,080,528","19.50","19.75","19.45","19.55","+","0.15","19.50","24","19.55","23","0.00",
"5706","鳳凰","247,968","318","17,012,990","68.30","68.90","68.30","68.90","+","0.50","68.80","1","68.90","15","45.33",
"5871","中租-KY","5,000,418","4,608","873,514,019","174.50","176.00","173.00","175.00","+","1.00","174.50","413","175.00","384","12.14",
"5871A","中租-KY甲特","26,875","27","2,623,561","97.60","97.70","97.50","97.70","+","0.10","97.60","1","97.80","5","0.00",
"5876","上海商銀","3,863,852","1,728","172,954,634","44.75","44.95","44.45","44.95","+","0.65","44.80","5","44.95","97","13.10",
"5880","合庫金","9,652,407","3,230","248,810,522","25.80","25.85","25.60","25.85","+","0.40","25.80","25","25.85","65","19.01",
"5906","台南-KY","7,032","9","430,222","62.00","62.50","60.50","62.50","+","2.50","60.30","1","61.20","3","17.91",
"5907","大洋-KY","37,600","30","415,110","11.00","11.10","10.95","11.05","+","0.05","11.00","29","11.05","1","0.00",
"6005","群益證","1,561,331","756","25,180,497","16.15","16.15","16.10","16.15","+","0.05","16.10","586","16.15","113","9.12",
"6024","群益期","137,854","149","6,872,155","49.70","49.95","49.70","49.85","-","0.15","49.80","9","49.85","1","10.41",
"6108","競國","1,140,372","680","26,203,647","23.05","23.25","22.80","22.85","-","0.25","22.85","17","22.90","5","57.12",
"6112","邁達特","1,518,609","1,573","106,483,865","71.50","71.50","69.30","69.90","-","1.00","69.90","9","70.10","4","21.64",
