"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3266","昇陽","208,022","104","2,733,390","13.15","13.20","13.05","13.15","+","0.05","13.10","15","13.15","17","23.07",
"3296","勝德","303,556","199","5,104,962","16.80","16.95","16.60","16.95","+","0.25","16.90","1","16.95","4","0.00",
"3305","昇貿","385,155","395","18,559,882","48.70","48.80","47.60","47.95","-","0.45","47.90","12","47.95","3","11.87",
"3308","聯德","449,644","357","8,703,047","20.10","20.10","18.80","19.25","-","0.05","19.20","6","19.30","2","68.75",
"3311","閎暉","143,097","164","5,063,643","35.70","35.75","35.25","35.30","-","0.45","35.25","4","35.35","9","24.01",
"3312","弘憶股","1,491,110","801","32,078,298","21.80","21.80","21.30","21.40","-","0.30","21.35","85","21.40","4","7.67",
"3321","同泰","120,603","61","790,471","6.64","6.64","6.53","6.59","-","0.06","6.55","14","6.59","7","0.00",
"3338","泰碩","1,804,043","1,431","84,034,796","47.60","47.95","45.80","46.10","-","1.20","46.10","39","46.15","1","15.07",
"3346","麗清","568,931","407","24,470,134","43.50","43.50","42.85","42.85","-","0.25","42.85","13","42.90","6","147.76",
"3356","奇偶","653,401","440","27,471,382","42.20","42.35","41.85","41.85","-","0.05","41.85","38","41.90","1","35.17",
"3376","新日興","336,644","289","29,523,419","87.90","88.20","87.30","88.00","+","0.50","88.00","47","88.10","3","9.95",
"3380","明泰","4,472,907","2,765","159,026,010","36.00","36.40","35.00","35.35","-","0.20","35.30","15","35.35","20","20.92",
"3406","玉晶光","1,016,959","1,211","390,315,287","388.00","388.00","381.00","381.50","-","4.50","381.50","1","382.50","5","13.14",
"3413","京鼎","252,073","295","49,912,077","198.00","199.00","197.00","197.50","+","1.00","197.00","19","197.50","2","8.26",
"3416","融程電","195,069","202","19,987,273","103.00","103.00","102.00","103.00"," ","0.00","102.50","10","103.00","16","16.53",
"3419","譁裕","592,559","370","11,261,631","19.20","19.20","18.90","18.95","-","0.15","18.95","19","19.00","18","67.68",
"3432","台端","1,340,350","625","20,708,370","15.45","15.45","15.45","15.45","-","1.70","--","0","15.45","3,356","0.00",
"3437","榮創","208,582","175","4,239,555","20.20","20.55","20.20","20.40"," ","0.00","20.40","2","20.45","13","0.00",
"3443","創意","4,896,571","4,990","5,274,308,750","1,085.00","1,095.00","1,050.00","1,080.00","+","10.00","1,075.00","182","1,080.00","3","39.00",
"3447","展達","3,732,786","2,493","244,287,557","63.00","69.00","61.20","69.00","+","6.20","69.00","5,196","--","0","20.35",
"3450","聯鈞","163,717","169","6,584,775","40.80","40.80","39.85","39.85"," ","0.00","39.85","19","39.90","2","30.19",
"3454","晶睿","2,245,758","1,655","578,463,078","255.50","261.00","255.00","255.50","+","0.50","255.50","121","256.50","6","31.50",
"3481","群創","35,439,359","7,275","518,750,833","14.65","14.75","14.55","14.60","+","0.05","14.55","2,487","14.60","215","0.00",
"3494","誠研","827,647","538","7,746,702","9.36","9.36","9.36","9.36","-","1.04","--","0","9.36","4,642","0.00",
"3501","維熹","271,050","207","14,318,519","53.20","53.20","52.60","52.90","-","0.10","52.70","14","52.90","5","8.24",
"3504","揚明光","794,819","652","70,657,104","89.00","89.90","88.40","88.40","-","0.30","88.40","13","88.60","7","155.09",
"3515","華擎","340,719","355","47,941,580","141.50","141.50","139.50","140.50","-","0.50","140.50","18","141.00","1","16.08",
"3518","柏騰","2,132,734","1,288","58,825,177","27.15","28.15","27.00","27.00","-","0.15","27.00","18","27.05","2","87.10",
"3528","安馳","109,026","181","6,431,347","59.20","59.50","58.50","58.60","-","0.60","58.60","7","58.70","1","10.41",
"3530","晶相光","247,363","301","21,778,202","87.80","88.80","87.00","88.10","+","1.60","88.00","5","88.10","2","55.76",
"3532","台勝科","780,025","793","125,760,683","161.50","162.00","160.00","161.50","+","1.00","161.50","2","162.00","39","12.99",
"3533","嘉澤","367,778","581","337,766,855","921.00","926.00","913.00","913.00","-","2.00","913.00","5","915.00","6","15.60",
"3535","晶彩科","326,316","189","7,376,576","22.60","22.85","22.45","22.50","+","0.05","22.45","34","22.50","32","6.28",
"3536","誠創","311,744","91","1,122,315","3.60","3.60","3.60","3.60","-","0.40","--","0","3.60","919","0.00",
"3543","州巧","40,168","45","828,023","20.45","20.80","20.45","20.65","+","0.15","20.60","4","20.70","5","0.00",
"3545","敦泰","14,889,837","10,289","1,228,663,468","78.80","84.70","78.60","83.00","+","5.00","82.90","119","83.00","5","0.00",
"3550","聯穎","115,017","110","1,735,780","15.10","15.20","15.00","15.10"," ","0.00","15.05","11","15.10","1","0.00",
"3557","嘉威","57,318","78","3,791,101","66.50","66.70","65.70","66.40","-","0.10","66.30","1","66.40","1","9.45",
"3563","牧德","150,767","535","28,770,973","189.00","192.00","189.00","191.00","-","2.00","191.00","5","191.50","1","14.31",
"3576","聯合再生","5,241,900","1,834","110,442,232","21.00","21.20","20.95","21.05","+","0.10","21.05","122","21.10","217","34.51",
"3583","辛耘","345,069","283","29,277,224","84.80","85.20","84.60","84.80","+","0.10","84.70","6","84.80","11","11.98",
"3588","通嘉","759,603","743","48,198,219","63.50","64.20","62.60","62.60","-","0.80","62.60","1","62.90","12","23.36",
"3591","艾笛森","953,912","576","21,793,233","22.75","23.10","22.60","22.80","+","0.15","22.75","7","22.80","14","114.00",
"3592","瑞鼎","1,794,856","2,098","771,850,455","424.00","438.50","423.00","425.50","+","6.00","425.50","6","426.00","1","8.36",
"3593","力銘","14,317","163","182,496","12.80","12.95","12.70","12.95"," ","0.00","12.70","1","12.95","12","0.00",
"3596","智易","828,620","709","88,308,985","107.00","108.00","106.00","106.00","-","0.50","106.00","23","106.50","14","11.60",
"3605","宏致","304,606","256","9,397,905","30.60","31.10","30.60","30.90","-","0.10","30.90","42","31.00","4","18.39",
"3607","谷崧","184,669","156","2,488,993","13.45","13.60","13.35","13.55","+","0.10","13.50","15","13.55","1","0.00",
"3617","碩天","473,875","437","58,933,896","124.50","125.50","123.00","124.50","+","2.50","124.50","8","125.00","16","8.82",
"3622","洋華","131,590","150","4,001,997","30.55","30.60","30.25","30.45","-","0.10","30.45","3","30.55","8","11.07",
"3645","達邁","135,228","139","4,616,351","34.50","34.50","33.90","34.05","-","0.15","34.00","6","34.10","3","30.13",
"3652","精聯","1,212,442","819","38,604,376","32.00","32.35","31.10","32.30","+","0.50","32.25","1","32.30","10","26.48",
"3653","健策","2,123,677","2,178","1,025,320,362","482.50","488.50","475.50","486.50","+","10.00","486.50","2","487.00","8","25.46",
"3661","世芯-KY","2,850,493","3,366","3,542,753,500","1,230.00","1,265.00","1,195.00","1,250.00","+","40.00","1,250.00","20","1,255.00","43","49.02",
"3665","貿聯-KY","801,527","906","218,115,333","271.50","274.50","271.00","272.00","+","1.00","272.00","4","272.50","6","11.09",
"3669","圓展","50,034","45","2,209,383","44.20","44.40","43.85","44.10","+","0.25","44.05","1","44.10","1","12.32",
"3673","TPK-KY","807,030","539","27,405,951","34.05","34.40","33.85","33.95","-","0.10","33.95","6","34.00","4","25.34",
"3679","新至陞","64,070","63","5,774,326","90.00","90.70","89.70","90.00"," ","0.00","90.00","31","90.10","1","7.99",
"3682","亞太電","2,792,831","672","18,156,083","6.47","6.52","6.47","6.49","+","0.01","6.48","333","6.49","27","0.00",
"3686","達能","249,863","182","3,845,649","15.15","15.55","15.10","15.35","+","0.10","15.35","1","15.40","16","0.00",
"3694","海華","1,392,435","928","33,268,492","23.40","24.40","23.30","24.00","+","0.85","23.95","15","24.00","99","12.44",
"3701","大眾控","1,079,107","727","55,943,399","52.40","52.50","51.20","51.90","+","0.20","51.80","5","51.90","10","23.48",
"3702","大聯大","2,253,948","1,647","113,956,001","50.40","50.80","50.20","50.40","+","0.10","50.30","156","50.40","1","9.02",
"3702A","大聯大甲特","7,000","7","345,150","49.45","49.45","49.25","49.25","-","0.10","49.25","30","49.40","132","0.00",
"3703","欣陸","2,214,567","1,069","69,073,633","30.85","31.45","30.80","31.30","+","0.65","31.25","26","31.30","47","8.92",
"3704","合勤控","1,423,398","1,403","52,862,655","37.25","37.45","37.00","37.15","-","0.10","37.15","1","37.20","11","9.02",
"3705","永信","357,166","398","15,819,584","44.50","44.55","44.20","44.20","-","0.20","44.20","20","44.25","7","14.03",
"3706","神達","1,741,485","1,161","47,694,029","27.35","27.45","27.30","27.40","+","0.10","27.35","246","27.40","20","3.53",
"3708","上緯投控","962,184","784","99,223,526","103.50","105.00","102.00","102.50","-","0.50","102.50","22","103.00","192","11.06",
"3711","日月光投控","9,549,199","5,996","1,058,804,947","113.00","113.00","110.00","110.50","-","2.00","110.00","1,675","110.50","56","7.64",
"3712","永崴投控","1,375,546","752","51,704,331","37.70","37.90","37.40","37.45"," ","0.00","37.45","7","37.50","11","17.42",
"3714","富采","2,354,886","1,673","123,923,858","52.20","53.20","52.20","52.40","+","0.10","52.30","64","52.40","4","1,048.00",
"3715","定穎投控","5,224,291","2,374","119,025,217","22.80","23.10","22.60","22.90","+","0.10","22.85","10","22.90","45","11.62",
"4104","佳醫","565,934","599","45,804,408","79.70","81.70","79.60","81.60","+","2.00","81.50","3","81.60","12","18.13",
"4106","雃博","112,740","87","3,274,708","29.00","29.30","28.95","29.05","+","0.05","29.00","14","29.05","19","18.16",
"4108","懷特","60,646","202","1,146,244","19.00","19.00","18.80","18.90","+","0.05","18.85","24","18.90","26","0.00",
"4119","旭富","482,250","528","59,036,869","122.50","123.50","121.00","123.00","+","1.50","122.50","24","123.00","41","37.96",
"4133","亞諾法","130,771","150","4,812,985","37.10","37.10","36.60","36.75","+","0.25","36.75","1","36.80","1","29.64",
"4137","麗豐-KY","975,306","936","219,985,834","218.00","230.00","218.00","226.50","+","10.50","226.00","6","226.50","17","25.94",
"4142","國光生","1,360,337","905","54,436,531","39.90","40.30","39.60","40.05","+","0.55","40.00","17","40.05","3","58.04",
"4148","全宇生技-KY","335,420","236","22,472,938","68.00","68.00","66.50","67.40","+","0.30","67.30","6","67.40","2","11.72",
"4155","訊映","1,156,370","662","43,308,604","37.25","37.85","37.00","37.60","+","0.60","37.55","38","37.60","9","26.11",
"4164","承業醫","3,069,916","2,874","217,237,157","71.40","71.90","69.80","70.10","-","0.50","70.10","3","70.30","22","31.72",
"4190","佐登-KY","505,533","411","47,091,035","92.90","94.20","91.10","93.40","+","1.40","93.40","5","93.50","1","406.09",
"4306","炎洲","1,251,976","590","20,670,793","16.50","16.60","16.45","16.55","+","0.05","16.50","45","16.55","148","9.68",
"4426","利勤","257,825","227","6,612,165","25.75","25.85","25.55","25.55","-","0.20","25.55","21","25.60","5","0.00",
"4438","廣越","75,845","103","8,594,459","113.50","113.50","113.00","113.00"," ","0.00","113.00","30","113.50","1","9.93",
"4439","冠星-KY","29,755","33","3,230,146","110.00","110.00","108.00","108.50","-","1.00","108.50","2","109.00","2","9.40",
"4440","宜新實業","105,899","74","3,731,911","35.15","35.40","35.15","35.25","+","0.10","35.25","6","35.30","2","12.16",
"4526","東台","629,417","885","10,778,532","17.00","17.30","17.00","17.25","+","0.25","17.25","5","17.30","83","47.92",
"4532","瑞智","1,234,534","266","23,329,101","18.90","19.00","18.85","18.90"," ","0.00","18.85","50","18.90","20","13.70",
"4536","拓凱","645,275","751","134,590,052","210.00","211.00","207.00","207.00","-","2.00","207.00","28","207.50","2","8.32",
"4540","全球傳動","77,427","63","3,246,214","41.75","42.15","41.65","41.75","+","0.10","41.65","6","41.75","1","13.82",
"4545","銘鈺","43,035","68","1,350,048","31.50","31.50","31.20","31.50"," ","0.00","31.45","1","31.50","3","15.00",
"4551","智伸科","787,042","688","111,760,523","143.00","144.00","141.00","142.00","-","1.00","141.50","33","142.00","8","11.64",
"4552","力達-KY","139,152","108","4,402,678","31.80","31.85","31.45","31.65"," ","0.00","31.65","25","31.70","2","8.24",
"4555","氣立","181,210","90","8,769,152","48.35","49.15","48.00","48.85","+","0.15","48.75","1","48.85","1","19.38",
"4557","永新-KY","16,504","49","1,800,651","108.50","109.50","108.50","109.00","+","0.50","109.00","2","110.00","4","8.99",
"4560","強信-KY","111,000","38","4,366,150","39.40","39.40","39.25","39.40","+","0.05","39.40","5","39.45","5","10.65",
"4562","穎漢","59,000","42","960,350","16.30","16.40","16.10","16.35"," ","0.00","16.35","1","16.40","10","0.00",
"4564","元翎","2,011,922","2,925","47,570,383","23.80","23.85","23.50","23.60","-","0.30","23.55","147","23.60","31","76.13",
"4566","時碩工業","791,950","565","43,208,494","55.10","55.10","54.00","54.40","-","0.40","54.40","13","54.50","4","10.42",
"4571","鈞興-KY","22,000","19","1,722,500","78.60","78.60","77.80","78.50","+","0.10","78.50","1","78.60","2","11.93",
"4572","駐龍","500,472","403","71,207,216","140.50","144.00","140.50","142.00","+","1.50","142.00","3","142.50","8","27.68",
"4576","大銀微系統","47,216","98","3,700,458","78.60","79.00","77.90","78.70","+","0.70","78.60","5","78.90","2","28.83",
"4581","光隆精密-KY","141,404","145","6,805,130","47.45","49.30","46.25","47.95","+","0.60","47.75","3","47.95","2","14.36",
"4583","台灣精銳","69,459","330","15,064,810","217.50","219.50","215.50","216.00","-","1.00","216.00","4","217.00","3","15.41",
"4720","德淵","41,010","31","582,198","14.25","14.30","14.10","14.20"," ","0.00","14.15","14","14.20","8","71.00",
"4722","國精化","11,168","17","399,964","35.85","35.85","35.80","35.80","-","0.05","35.70","1","35.80","1","11.37",
"4737","華廣","85,102","98","6,458,009","75.50","76.10","75.50","76.00","-","0.10","75.60","2","75.80","1","50.67",
"4739","康普","278,763","418","27,475,287","98.40","99.10","98.30","98.40"," ","0.00","98.40","4","98.50","7","21.07",
"4746","台耀","10,034,285","7,060","819,268,336","79.70","83.30","78.70","82.90","+","3.60","82.80","16","82.90","9","24.38",
"4755","三福化","178,857","180","23,192,118","131.00","131.50","129.00","129.50","-","1.00","129.50","1","130.00","16","15.36",
"4763","材料-KY","4,249,626","3,994","1,643,457,275","379.50","400.00","370.00","400.00","+","36.00","400.00","578","--","0","22.23",
"4764","雙鍵","20,106","15","1,082,435","53.30","54.10","53.00","54.00","-","0.10","53.90","1","54.10","2","76.06",
"4766","南寶","163,932","202","24,324,790","147.00","149.50","147.00","148.50","+","1.50","148.00","10","148.50","6","10.28",
"4770","上品","737,708","814","227,199,714","308.00","310.00","305.00","308.00","+","3.00","308.00","12","308.50","15","13.71",
"4807","日成-KY","1,003","4","20,766","20.70","20.70","20.70","20.70","+","0.30","20.30","1","20.60","1","24.35",
"4904","遠傳","1,581,256","2,881","119,688,594","76.00","76.00","75.50","75.70","-","0.20","75.60","24","75.70","61","25.66",
"4906","正文","3,062,140","1,657","96,017,620","31.50","31.55","31.20","31.30","-","0.10","31.25","19","31.30","24","18.63",
"4912","聯德控股-KY","66,124","45","4,993,495","75.20","75.80","75.20","75.80","+","0.80","75.60","2","75.80","1","12.07",
"4915","致伸","1,547,055","1,141","93,989,970","61.00","61.40","60.40","60.40","-","0.60","60.40","140","60.50","9","10.10",
"4916","事欣科","3,295,658","2,106","110,237,519","34.15","34.20","33.05","33.15","-","1.15","33.15","20","33.20","3","27.40",
"4919","新唐","2,483,822","1,988","367,971,317","149.00","149.50","147.00","147.50","-","0.50","147.50","165","148.00","47","14.66",
"4927","泰鼎-KY","1,490,556","985","89,975,064","60.80","61.20","59.50","59.80","-","0.30","59.70","16","59.80","43","13.00",
"4930","燦星網","99,164","131","2,630,697","26.55","26.70","26.45","26.50","-","0.05","26.50","6","26.55","1","8.01",
"4934","太極","3,470,158","2,435","111,137,183","32.15","32.40","31.80","31.95","+","0.90","31.95","16","32.00","120","65.20",
"4935","茂林-KY","84,670","70","5,029,190","59.20","59.60","59.20","59.50","+","0.40","59.40","6","59.50","1","7.39",
"4938","和碩","2,312,371","1,702","162,807,558","70.60","70.70","70.10","70.40","-","0.10","70.40","7","70.50","256","12.44",
"4942","嘉彰","52,034","31","1,980,750","38.05","38.10","38.00","38.05"," ","0.00","38.05","3","38.10","19","8.40",
"4943","康控-KY","667,363","394","6,688,699","11.00","11.00","9.90","9.90","-","1.10","9.90","21","9.91","2","0.00",
"4952","凌通","131,906","135","7,577,117","57.20","57.80","57.20","57.40"," ","0.00","57.40","2","57.50","9","10.77",
"4956","光鋐","381,230","257","6,444,663","16.65","17.10","16.55","16.95","+","0.45","16.95","5","17.00","10","0.00",
"4958","臻鼎-KY","1,960,353","1,369","224,295,092","115.50","115.50","113.50","114.00","-","1.50","113.50","146","114.00","131","7.59",
"4960","誠美材","3,511,725","1,115","44,310,666","12.60","12.70","12.55","12.65","+","0.05","12.65","55","12.70","452","18.60",
"4961","天鈺","6,525,967","5,522","1,141,674,567","171.00","177.50","170.50","173.50","+","4.00","173.50","118","174.00","99","10.52",
"4967","十銓","29,731,336","18,316","2,148,289,911","69.50","74.20","68.70","72.60","+","3.30","72.60","57","72.70","107","7,260.00",
"4968","立積","19,665,164","12,598","2,841,302,499","138.00","147.50","137.50","147.50","+","13.00","147.50","16,479","--","0","241.80",
"4976","佳凌","1,503,828","1,446","75,789,471","50.80","51.20","49.90","50.50","-","0.30","50.40","3","50.50","7","0.00",
"4977","眾達-KY","13,180,666","9,068","1,644,751,875","123.50","128.00","122.00","122.50","+","2.50","122.00","335","122.50","67","22.73",
"4989","榮科","109,833","98","3,122,636","28.65","28.65","28.35","28.45","+","0.10","28.45","2","28.50","10","19.35",
"4994","傳奇","74,150","72","3,541,031","47.90","48.00","47.50","48.00","+","0.45","47.80","11","48.10","1","100.00",
"4999","鑫禾","22,136","72","837,459","38.45","38.45","37.60","37.70","+","0.15","37.65","1","37.80","2","13.51",
"5007","三星","85,598","40","4,437,965","52.10","52.10","51.50","51.80","-","0.30","51.60","3","51.70","2","14.39",
"5203","訊連","1,028,826","1,127","105,990,316","105.00","105.50","101.50","102.00","-","2.50","102.00","5","102.50","23","43.78",
"5215","科嘉-KY","89,666","66","4,263,846","47.35","47.95","47.35","47.55","-","0.10","47.55","1","47.75","1","10.27",
"5222","全訊","10,889,287","8,825","2,077,446,709","181.00","196.00","180.50","191.50","+","9.50","191.50","34","192.00","7","52.04",
"5225","東科-KY","1,306,589","804","49,948,222","39.70","39.70","37.85","37.95","-","1.75","37.95","1","38.00","5","6.43",
"5234","達興材料","183,535","145","15,895,931","87.30","87.30","85.70","86.20","+","0.20","86.20","9","86.30","1","20.77",
"5243","乙盛-KY","2,382,564","1,615","155,711,367","66.30","66.30","64.90","65.10","-","0.80","65.00","144","65.10","5","13.71",
"5244","弘凱","94,000","48","3,034,150","32.55","32.55","32.00","32.40","+","0.40","32.20","4","32.45","1","12.61",
"5258","虹堡","3,362,264","2,289","290,003,623","87.00","87.20","85.70","86.00","-","0.70","86.00","51","86.10","5","11.15",
"5269","祥碩","1,134,911","1,541","1,318,907,065","1,135.00","1,185.00","1,105.00","1,175.00","+","50.00","1,175.00","8","1,180.00","23","31.14",
"5283","禾聯碩","38,172","63","4,203,163","110.00","111.00","109.50","110.00"," ","0.00","110.00","3","110.50","4","10.77",
"5284","jpp-KY","11,450,011","7,907","1,357,763,471","115.50","123.00","115.00","119.50","+","6.00","119.50","18","120.00","106","23.52",
"5285","界霖","591,889","502","52,489,926","87.70","89.30","87.70","88.50","+","0.90","88.40","2","88.50","22","21.69",
"5288","豐祥-KY","25,513","503","4,603,340","181.50","182.00","179.50","179.50","-","1.00","179.50","2","180.00","2","12.57",
"5306","桂盟","173,327","392","24,683,799","143.00","143.50","141.50","142.50","-","0.50","142.00","33","143.00","13","9.34",
"5388","中磊","5,204,181","4,723","492,689,508","96.50","96.80","93.20","93.50","-","3.10","93.50","21","93.60","12","12.48",
"5434","崇越","147,925","233","28,155,364","190.50","191.00","189.50","189.50","-","1.00","189.50","4","190.50","3","11.41",
"5469","瀚宇博","8,136,041","4,365","301,489,290","36.00","37.75","36.00","37.25","+","1.65","37.20","131","37.25","47","6.14",
"5471","松翰","357,246","370","19,398,727","53.40","54.70","53.40","54.50","+","1.10","54.40","11","54.50","9","15.80",
"5484","慧友","133,110","117","2,090,201","15.75","15.80","15.50","15.70","+","0.10","15.70","2","15.75","12","0.00",
"5515","建國","108,044","63","1,386,970","12.85","12.90","12.75","12.85"," ","0.00","12.85","14","12.90","62","17.60",
"5519","隆大","357,407","302","8,644,459","24.20","24.25","24.10","24.15"," ","0.00","24.15","4","24.20","64","5.85",
"5521","工信","1,284,062","668","9,806,056","7.72","7.74","7.56","7.63","-","0.09","7.62","11","7.63","15","381.50",
"5522","遠雄","819,119","524","47,530,050","57.60","58.30","57.60","57.90","+","0.40","57.90","31","58.10","1","8.22",
"5525","順天","128,857","96","3,522,103","27.35","27.40","27.25","27.30","-","0.05","27.25","1","27.35","14","11.42",
"5531","鄉林","137,997","89","1,257,692","9.12","9.13","9.09","9.09","-","0.02","9.09","7","9.10","1","0.00",
"5533","皇鼎","827,451","316","15,084,743","18.00","18.40","18.00","18.35","+","0.40","18.30","35","18.40","35","5.15",
"5534","長虹","220,509","186","17,433,157","79.10","79.30","78.80","79.10"," ","0.00","79.00","3","79.10","14","8.06",
"5538","東明-KY","1,184","5","49,628","41.90","41.90","41.90","41.90","+","0.30","41.65","1","42.00","3","9.25",
"5546","永固-KY","17,034","16","693,500","40.60","41.00","40.35","40.85","+","0.25","40.60","2","40.85","1","61.89",
"5607","遠雄港","545,027","500","37,073,965","68.30","68.50","67.50","68.00"," ","0.00","68.00","7","68.10","18","17.00",
"5608","四維航","5,075,639","2,900","137,546,926","26.90","27.30","26.75","27.25","+","0.65","27.20","74","27.25","9","4.96",
"5706","鳳凰","735,690","607","46,355,365","63.80","64.00","62.60","62.80","-","0.20","62.80","3","63.00","19","0.00",
"5871","中租-KY","1,753,410","1,917","391,696,055","221.50","225.00","221.00","223.50","+","3.00","223.00","19","223.50","2","14.23",
"5871A","中租-KY甲特","14,527","18","1,448,344","99.70","99.70","99.70","99.70"," ","0.00","99.70","24","99.80","19","0.00",
"5876","上海商銀","440,677","455","20,471,364","46.60","46.60","46.35","46.40","-","0.05","46.40","137","46.50","17","15.06",
"5880","合庫金","3,673,554","2,864","96,075,055","26.20","26.25","26.10","26.20"," ","0.00","26.15","225","26.20","133","18.07",
"5906","台南-KY","6,000","6","210,800","35.20","35.75","34.65","35.75","+","1.20","35.50","1","36.30","1","11.88",
"5907","大洋-KY","350,366","151","5,378,116","15.30","15.60","15.20","15.50","+","0.20","15.45","6","15.55","6","0.00",
"6005","群益證","1,553,313","451","18,748,846","12.05","12.10","12.00","12.05","+","0.05","12.05","20","12.10","316","30.90",
"6024","群益期","467,231","539","20,432,160","43.70","44.10","43.40","43.45","-","0.15","43.45","9","43.50","9","11.68",
"6108","競國","33,326","288","582,999","17.60","17.60","17.45","17.50","+","0.10","17.45","6","17.55","7","79.55",
"6112","邁達特","606,239","666","25,075,590","41.35","41.70","41.00","41.20","+","0.05","41.20","17","41.25","10","18.81",
"6115","鎰勝","167,562","84","7,535,353","44.70","45.05","44.70","45.05","+","0.35","45.00","14","45.05","10","10.55",
"6116","彩晶","5,965,430","1,771","76,484,825","12.85","12.95","12.75","12.75","+","0.05","12.75","159","12.80","189","0.00",
"6117","迎廣","21,241","40","317,366","14.95","15.00","14.90","14.90","-","0.05","14.90","164","14.95","2","24.03",
"6120","達運","832,658","516","8,965,632","10.90","10.90","10.70","10.70","-","0.10","10.65","92","10.70","24","56.32",
"6128","上福","439,264","398","15,488,087","35.70","36.00","35.00","35.00","-","0.70","35.00","24","35.05","1","6.58",
"6133","金橋","2,242,139","1,268","53,871,991","24.05","24.35","23.85","23.95","-","0.35","23.95","29","24.00","53","30.71",
"6136","富爾特","27,999","183","529,999","18.90","18.95","18.85","18.95"," ","0.00","18.90","1","18.95","7","22.83",
"6139","亞翔","4,599,657","3,354","224,874,731","50.00","50.40","48.20","48.25","-","1.95","48.25","35","48.30","38","10.89",
"6141","柏承","80,117","25","1,522,798","19.05","19.10","18.90","18.95"," ","0.00","18.90","6","19.05","10","0.00",
"6142","友勁","2,958,854","1,145","38,763,054","13.20","13.25","12.90","13.25","+","0.10","13.20","28","13.25","59","45.69",
"6152","百一","620,892","323","6,878,670","11.15","11.25","11.00","11.05","-","0.05","11.05","39","11.10","2","13.64",
"6153","嘉聯益","756,845","560","18,162,705","24.00","24.15","23.90","23.90"," ","0.00","23.90","11","23.95","5","29.88",
"6155","鈞寶","1,163,870","667","32,361,311","27.00","28.35","26.65","28.15","+","1.15","28.10","9","28.15","9","12.85",
"6164","華興","211,743","129","2,494,492","11.75","11.85","11.75","11.80"," ","0.00","11.80","6","11.85","19","19.03",
"6165","浪凡","120,247","115","3,595,753","30.00","30.00","29.80","29.90","-","0.10","29.80","2","29.90","4","48.23",
"6166","凌華","66,580","105","4,163,964","62.90","62.90","62.20","62.50","-","0.40","62.50","3","62.60","5","16.85",
"6168","宏齊","1,443,145","753","37,485,001","26.25","26.25","25.75","25.85","-","0.30","25.80","29","25.85","10","14.20",
"6176","瑞儀","1,842,096","1,286","206,607,703","111.50","113.00","111.00","112.00","+","1.00","112.00","66","112.50","158","7.74",
"6177","達麗","3,233,897","938","105,795,713","32.20","33.20","32.05","32.85","+","0.85","32.85","8","32.90","12","10.63",
"6183","關貿","42,907","115","2,788,587","65.00","65.30","64.80","65.30","-","0.10","65.10","1","65.40","4","21.13",
"6184","大豐電","37,239","24","1,881,548","50.80","50.80","50.30","50.40","+","0.20","50.30","10","50.50","1","14.48",
"6189","豐藝","307,544","579","12,868,040","41.90","41.90","41.75","41.80","-","0.05","41.80","6","41.85","5","10.64",
"6191","精成科","3,891,399","2,186","131,629,727","33.55","34.10","33.55","33.85","+","0.50","33.80","31","33.85","50","6.45",
"6192","巨路","101,898","292","7,729,256","75.90","76.00","75.30","75.50","-","0.30","75.50","4","75.60","1","8.15",
"6196","帆宣","821,502","685","110,791,782","135.50","136.00","134.00","135.00"," ","0.00","135.00","15","135.50","23","11.90",
"6197","佳必琪","6,132,305","4,127","323,069,983","51.50","53.60","50.20","53.10","+","4.35","53.10","17","53.20","1","14.75",
"6201","亞弘電","15,505","20","659,764","42.50","43.00","42.40","43.00","+","0.60","42.60","1","42.80","2","11.56",
"6202","盛群","492,105","446","36,729,300","74.80","75.10","74.30","74.40","-","0.40","74.30","19","74.40","3","15.21",
"6205","詮欣","1,800,232","1,265","143,007,116","79.30","80.50","78.50","79.00","+","0.20","78.90","22","79.00","18","19.55",
"6206","飛捷","206,535","195","15,134,614","73.80","74.00","73.00","73.00","-","0.50","73.00","20","73.10","12","10.01",
"6209","今國光","2,585,717","1,558","73,719,877","27.90","29.00","27.65","28.90","+","1.05","28.90","11","28.95","16","78.11",
"6213","聯茂","953,693","826","73,552,314","77.90","78.00","76.70","76.70","-","0.90","76.70","35","76.80","10","15.01",
"6214","精誠","274,595","289","21,797,493","79.00","79.90","79.00","79.00","+","0.40","78.90","1","79.00","14","18.16",
"6215","和椿","202,389","139","5,447,817","27.10","27.10","26.85","26.95","-","0.15","26.90","20","26.95","5","10.45",
"6216","居易","87,968","94","2,392,391","27.25","27.30","27.10","27.20","-","0.05","27.15","9","27.25","7","14.09",
"6224","聚鼎","171,019","222","11,259,942","66.30","66.80","65.10","66.30","+","0.50","66.30","2","66.40","3","63.14",
"6225","天瀚","24,459","41","236,389","8.88","9.50","8.88","9.32","-","0.13","9.30","2","9.72","1","0.00",
"6226","光鼎","864,919","402","10,564,600","12.40","12.55","12.15","12.15","-","0.25","12.15","33","12.20","16","1,215.00",
"6230","尼得科超眾","258,472","271","38,921,898","154.50","154.50","148.00","150.50","-","2.00","150.00","20","150.50","1","21.20",
"6235","華孚","50,506,638","26,755","4,107,191,254","83.00","83.30","80.00","80.40","-","1.70","80.40","34","80.50","64","47.57",
