"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3231","緯創","62,355,328","23,287","2,866,001,973","44.60","46.75","44.20","46.20","+","1.70","46.15","55","46.20","542","11.79",
"3257","虹冠電","107,261","158","6,003,259","55.00","56.50","55.00","56.30","+","1.00","55.90","2","56.30","1","39.93",
"3266","昇陽","75,000","28","957,750","12.80","12.80","12.75","12.80"," ","0.00","12.75","30","12.80","9","22.46",
"3296","勝德","490,095","269","8,366,468","17.25","17.40","16.85","17.10","-","0.15","16.95","3","17.10","12","0.00",
"3305","昇貿","579,000","523","29,055,235","49.70","50.70","49.50","50.10","+","0.40","50.10","17","50.20","6","12.40",
"3308","聯德","321,368","222","9,910,802","30.80","31.25","30.40","31.20","+","0.65","31.20","8","31.25","5","111.43",
"3311","閎暉","13,409","36","461,872","34.40","34.60","34.35","34.50"," ","0.00","34.35","2","34.60","1","23.47",
"3312","弘憶股","401,841","243","8,560,988","21.05","21.45","21.05","21.40","+","0.35","21.35","15","21.40","5","7.67",
"3321","同泰","131,506","59","843,353","6.49","6.49","6.35","6.40","+","0.10","6.36","12","6.38","2","0.00",
"3338","泰碩","711,143","661","31,247,867","43.90","44.35","43.50","44.00","+","0.50","43.95","1","44.00","2","14.38",
"3346","麗清","626,188","547","24,170,919","38.70","39.10","38.25","38.40","+","0.05","38.40","47","38.45","12","132.41",
"3356","奇偶","552,436","401","21,224,485","37.60","38.70","37.60","38.50","+","0.80","38.50","2","38.55","10","32.35",
"3376","新日興","223,207","192","19,616,286","87.00","88.50","86.80","88.20","+","1.40","88.00","6","88.20","2","9.98",
"3380","明泰","2,677,410","1,878","96,394,392","35.85","36.50","35.60","35.70","+","0.05","35.70","16","35.75","42","21.12",
"3406","玉晶光","735,733","1,019","272,795,138","364.00","374.00","364.00","371.00"," ","0.00","371.00","27","371.50","2","12.78",
"3413","京鼎","358,192","455","67,437,634","188.00","189.50","187.00","188.00","-","2.00","188.00","18","188.50","21","7.87",
"3416","融程電","1,746,039","1,371","196,249,953","108.50","114.50","108.00","112.50","+","4.00","112.50","20","113.00","1","18.06",
"3419","譁裕","533,543","396","10,188,474","19.05","19.30","18.95","19.10","+","0.10","19.05","8","19.15","6","68.21",
"3432","台端","453,355","303","6,271,819","13.75","13.95","13.55","13.95","+","0.40","13.85","6","13.95","1","0.00",
"3437","榮創","116,064","240","2,236,954","19.15","19.35","19.15","19.30"," ","0.00","19.25","4","19.30","2","0.00",
"3443","創意","2,498,587","2,880","2,543,272,415","1,010.00","1,030.00","1,000.00","1,020.00","+","5.00","1,015.00","53","1,020.00","51","36.84",
"3447","展達","595,662","500","31,506,392","51.90","54.80","51.90","51.90","-","0.10","51.90","7","52.10","5","15.31",
"3450","聯鈞","219,859","232","8,239,639","37.30","37.85","37.30","37.45","-","0.25","37.40","12","37.45","2","28.37",
"3454","晶睿","1,223,484","1,578","279,913,694","225.00","231.50","223.50","227.50","+","2.50","227.50","39","228.00","23","28.05",
"3481","群創","44,420,632","8,065","632,669,365","14.30","14.35","14.10","14.20","-","0.15","14.20","33","14.25","948","0.00",
"3494","誠研","272,554","148","1,827,566","6.71","6.90","6.65","6.71","-","0.19","6.71","21","6.72","6","0.00",
"3501","維熹","1,063,709","802","58,369,837","55.00","55.60","54.20","54.50","-","0.60","54.50","22","54.80","1","8.49",
"3504","揚明光","1,229,247","967","97,705,422","79.20","81.00","78.50","79.40","+","0.90","79.40","16","79.80","22","139.30",
"3515","華擎","443,802","415","59,779,754","131.00","136.50","130.50","135.50","+","4.00","135.00","11","135.50","1","15.50",
"3518","柏騰","993,499","563","31,757,075","31.35","32.40","31.35","32.20","+","1.10","32.15","5","32.20","3","103.87",
"3528","安馳","258,651","211","16,584,641","62.80","65.30","62.80","63.80","+","0.90","63.70","8","64.10","2","11.33",
"3530","晶相光","90,067","162","7,321,703","80.00","82.00","80.00","81.30","+","0.30","81.30","1","81.60","2","51.46",
"3532","台勝科","978,534","799","148,926,549","152.00","153.00","150.50","152.50","+","1.00","152.00","14","152.50","12","12.27",
"3533","嘉澤","278,528","452","249,972,651","897.00","903.00","888.00","902.00","+","6.00","900.00","1","902.00","7","15.41",
"3535","晶彩科","596,475","158","12,727,992","21.15","21.70","21.15","21.45","+","0.20","21.40","120","21.45","11","5.99",
"3543","州巧","26,004","18","562,342","21.70","21.80","21.55","21.80"," ","0.00","21.55","3","21.80","5","0.00",
"3545","敦泰","1,968,699","1,556","161,462,380","81.00","82.80","80.80","82.20","+","0.70","82.10","5","82.20","1","0.00",
"3550","聯穎","132,093","177","2,081,567","15.70","15.85","15.55","15.70","-","0.05","15.70","11","15.75","2","0.00",
"3557","嘉威","76,026","79","5,156,024","67.00","68.70","67.00","67.30","+","0.40","67.30","2","67.40","1","9.57",
"3563","牧德","64,126","417","11,654,666","182.00","183.50","179.50","182.00","-","0.50","181.50","3","182.00","1","13.63",
"3576","聯合再生","6,642,881","2,864","138,906,899","20.95","21.05","20.80","20.85","-","0.05","20.85","104","20.90","84","34.18",
"3583","辛耘","850,964","783","73,730,193","85.50","87.90","83.90","87.80","+","2.30","87.70","2","87.80","2","12.40",
"3588","通嘉","274,358","220","16,772,069","61.20","61.80","60.80","61.00","-","0.20","61.00","1","61.10","1","22.76",
"3591","艾笛森","982,483","630","23,133,536","23.60","23.80","23.20","23.60","+","0.10","23.55","20","23.65","2","118.00",
"3592","瑞鼎","822,558","1,283","330,550,647","403.00","406.00","399.00","400.00","-","3.50","399.50","19","401.00","8","7.86",
"3593","力銘","30,313","284","376,778","12.40","12.60","12.40","12.60","+","0.10","12.50","3","12.60","1","0.00",
"3596","智易","775,471","765","79,079,320","102.00","103.00","101.50","102.00"," ","0.00","101.50","79","102.00","1","11.16",
"3605","宏致","126,146","160","3,869,194","30.50","30.80","30.50","30.65"," ","0.00","30.65","21","30.70","2","18.24",
"3607","谷崧","90,837","155","1,262,145","13.85","14.00","13.80","13.90","+","0.05","13.90","4","13.95","12","0.00",
"3617","碩天","216,066","200","26,212,627","122.50","123.00","120.00","120.50","-","1.50","120.50","14","121.00","4","8.53",
"3622","洋華","94,471","110","2,944,864","31.20","31.40","30.70","31.20","-","0.10","31.05","1","31.25","2","11.35",
"3645","達邁","168,885","149","5,705,526","33.80","34.00","33.60","33.70","-","0.50","33.70","12","33.75","1","29.82",
"3652","精聯","890,196","647","26,552,578","29.95","30.25","29.45","29.75","-","0.20","29.70","8","29.75","2","24.39",
"3653","健策","659,006","750","297,387,426","446.50","460.00","445.00","451.50","+","2.50","451.50","2","452.00","12","23.63",
"3661","世芯-KY","3,340,130","3,570","3,988,784,625","1,195.00","1,210.00","1,175.00","1,210.00","+","15.00","1,205.00","3","1,210.00","17","47.45",
"3665","貿聯-KY","2,247,677","2,715","576,535,683","263.50","264.50","253.50","255.00","-","8.00","255.00","36","255.50","1","10.40",
"3669","圓展","76,028","58","3,423,360","44.60","45.40","44.50","44.60"," ","0.00","44.50","5","44.80","1","12.46",
"3673","TPK-KY","3,441,127","1,872","130,245,502","37.85","38.40","37.50","37.70","+","0.20","37.65","42","37.70","8","28.13",
"3679","新至陞","14,000","14","1,253,000","89.50","89.80","89.10","89.60","+","0.60","89.70","1","89.80","1","7.96",
"3682","亞太電","1,437,441","414","9,461,893","6.56","6.62","6.52","6.61","+","0.05","6.60","3","6.61","12","0.00",
"3686","達能","328,672","248","5,119,898","15.70","15.75","15.35","15.50"," ","0.00","15.50","32","15.55","12","0.00",
"3694","海華","375,347","202","9,002,953","23.70","24.35","23.70","23.95","+","0.25","23.90","40","23.95","1","12.41",
"3701","大眾控","2,402,485","1,619","139,553,069","57.30","59.10","56.00","59.00","+","3.00","58.90","5","59.00","22","26.70",
"3702","大聯大","2,154,475","1,742","107,174,161","49.65","49.95","49.30","49.75","+","0.10","49.75","4","49.85","56","8.90",
"3702A","大聯大甲特","204,070","49","10,023,337","49.15","49.20","49.10","49.10","-","0.10","49.05","46","49.10","26","0.00",
"3703","欣陸","771,718","476","23,957,646","30.95","31.20","30.80","31.20","+","0.25","31.15","12","31.20","29","8.89",
"3704","合勤控","3,884,395","2,787","157,924,219","40.05","41.25","40.05","40.40","+","0.20","40.35","89","40.40","40","9.81",
"3705","永信","548,475","350","24,605,005","44.20","45.35","44.20","44.75","+","0.45","44.70","17","44.90","15","14.21",
"3706","神達","4,481,520","2,350","126,153,255","27.75","28.35","27.70","28.30","+","0.55","28.20","3","28.30","213","3.65",
"3708","上緯投控","905,083","799","92,737,238","103.50","103.50","101.50","102.00","-","1.00","102.00","56","102.50","18","11.00",
"3711","日月光投控","10,192,850","5,057","1,042,964,583","102.00","103.00","102.00","102.00","-","0.50","102.00","1,104","102.50","150","7.05",
"3712","永崴投控","3,546,922","1,925","132,973,612","36.80","38.10","36.55","37.40","+","1.30","37.35","28","37.40","13","17.40",
"3714","富采","1,752,978","1,219","90,522,738","51.30","52.30","50.90","51.60","+","0.60","51.50","41","51.60","25","1,032.00",
"3715","定穎投控","5,115,889","2,644","122,211,466","23.75","24.35","23.55","23.80","+","0.30","23.80","2","23.85","26","12.08",
"4104","佳醫","403,679","592","34,679,315","84.50","87.00","83.70","87.00","+","2.50","87.00","1","87.10","5","19.33",
"4106","雃博","306,294","204","9,412,266","30.00","31.00","29.70","30.60","+","0.60","30.55","10","30.65","4","19.12",
"4108","懷特","581,036","430","11,487,127","19.50","20.15","19.30","19.75","+","0.90","19.75","11","19.80","25","0.00",
"4119","旭富","335,141","422","42,769,112","126.50","128.50","125.50","128.50","+","2.00","128.50","1","129.00","16","39.66",
"4133","亞諾法","174,933","325","6,273,183","35.70","36.35","35.40","35.80"," ","0.00","35.80","2","35.85","1","28.87",
"4137","麗豐-KY","442,703","1,082","100,299,095","218.50","230.00","218.50","228.00","+","8.50","228.00","22","228.50","8","26.12",
"4142","國光生","2,422,398","1,496","98,464,233","40.35","41.10","40.25","40.25","+","0.15","40.25","31","40.30","2","58.33",
"4148","全宇生技-KY","180,058","127","11,305,334","62.40","63.10","62.20","62.70","+","1.10","62.70","1","62.90","3","10.90",
"4155","訊映","929,064","542","30,130,420","31.80","32.95","31.80","32.90","+","1.15","32.85","4","32.90","4","22.85",
"4164","承業醫","2,047,071","1,457","137,118,630","66.10","67.70","65.80","67.10"," ","0.00","67.10","36","67.20","12","30.36",
"4190","佐登-KY","394,227","463","38,303,496","97.30","98.30","95.60","98.10","+","0.90","98.00","2","98.10","3","426.52",
"4306","炎洲","2,090,204","738","35,090,291","16.60","16.90","16.60","16.90","+","0.30","16.85","73","16.90","497","9.88",
"4426","利勤","180,038","119","4,384,496","24.00","24.60","24.00","24.30","+","0.20","24.30","18","24.45","1","0.00",
"4438","廣越","27,381","24","3,118,455","114.00","114.00","113.50","114.00","+","0.50","113.50","31","114.00","1","10.02",
"4439","冠星-KY","9,198","16","1,033,051","111.00","113.00","111.00","112.00","+","1.00","112.00","4","112.50","4","9.71",
"4440","宜新實業","85,065","39","2,930,542","34.50","34.50","34.35","34.50","+","0.10","34.50","7","34.55","6","11.90",
"4526","東台","249,229","392","4,284,891","17.10","17.40","17.00","17.30","+","0.10","17.25","8","17.30","4","48.06",
"4532","瑞智","344,011","175","6,071,566","17.50","17.75","17.50","17.70","+","0.15","17.65","32","17.70","2","12.83",
"4536","拓凱","371,194","453","74,902,258","200.00","203.50","200.00","201.00"," ","0.00","201.00","23","201.50","6","8.08",
"4540","全球傳動","109,285","79","4,587,978","41.60","42.50","41.60","41.95","+","0.35","41.95","4","42.00","4","13.89",
"4545","銘鈺","136,117","215","4,304,230","31.85","32.45","31.00","31.80","-","0.70","31.80","1","31.90","2","15.14",
"4551","智伸科","393,578","300","53,935,020","136.50","139.50","135.50","139.50","+","3.00","138.50","7","139.50","7","11.43",
"4552","力達-KY","184,214","144","5,958,393","32.60","32.65","32.20","32.25","-","0.20","32.25","2","32.30","3","8.40",
"4555","氣立","167,022","131","8,000,362","48.35","48.60","47.50","48.45","+","0.10","48.40","1","48.50","1","19.23",
"4557","永新-KY","66,594","85","7,281,244","106.00","110.50","106.00","109.50","+","3.50","109.00","8","109.50","5","9.03",
"4560","強信-KY","45,021","30","1,765,811","39.40","39.40","39.15","39.25","-","0.05","39.25","2","39.30","1","10.61",
"4562","穎漢","136,000","58","2,198,750","15.90","16.35","15.90","16.35","+","0.25","16.20","1","16.35","3","0.00",
"4564","元翎","174,109","697","4,149,971","23.80","23.95","23.75","23.80","+","0.05","23.80","1","23.85","5","76.77",
"4566","時碩工業","3,507,157","2,273","219,741,143","60.10","64.10","60.10","64.10","+","4.00","64.10","11","64.20","27","12.28",
"4571","鈞興-KY","21,075","26","1,659,799","79.60","79.60","78.30","79.00","+","0.50","78.70","1","79.00","1","12.01",
"4572","駐龍","736,771","684","115,646,122","155.50","158.50","153.50","157.50","+","3.00","157.50","18","158.00","14","30.70",
"4576","大銀微系統","24,189","75","1,839,075","75.20","76.20","75.20","76.10","+","0.10","76.00","7","76.10","3","27.88",
"4581","光隆精密-KY","187,187","134","8,924,988","47.65","49.95","46.90","48.80","+","0.95","48.65","1","49.05","4","14.61",
"4583","台灣精銳","33,427","178","7,106,081","215.00","215.00","212.00","212.00"," ","0.00","212.00","8","214.50","1","15.12",
"4720","德淵","805,441","360","12,057,105","14.55","15.30","14.55","14.95","+","0.35","14.90","37","14.95","16","74.75",
"4722","國精化","39,540","30","1,394,222","35.20","35.30","35.20","35.20","+","0.15","35.10","3","35.20","1","11.17",
"4737","華廣","42,181","54","3,123,050","74.70","74.70","73.80","74.10","-","0.60","74.10","6","74.80","1","49.40",
"4739","康普","276,889","886","26,155,037","92.70","95.70","92.70","94.80","+","1.40","94.80","4","95.00","17","20.30",
"4746","台耀","1,063,294","1,129","86,458,721","80.50","82.40","80.50","80.80"," ","0.00","80.80","13","81.00","18","23.76",
"4755","三福化","2,593,175","2,160","349,993,653","131.00","138.50","130.50","131.00","+","1.50","131.00","18","131.50","6","15.54",
"4763","材料-KY","727,914","779","315,827,917","418.00","448.00","418.00","447.00","+","12.00","444.50","1","447.00","8","24.85",
"4764","雙鍵","58,002","21","2,962,204","51.00","52.20","50.00","52.00","+","1.00","51.10","1","52.00","1","73.24",
"4766","南寶","46,510","75","6,815,099","148.00","148.00","145.50","146.00","-","1.50","146.00","2","146.50","1","10.11",
"4770","上品","537,569","781","159,040,697","299.50","302.00","292.00","292.00","-","7.50","292.00","31","293.00","9","13.00",
"4807","日成-KY","1,004","5","20,987","20.90","20.90","20.90","20.90"," ","0.00","20.60","6","21.25","2","24.59",
"4904","遠傳","5,739,265","2,540","447,697,409","78.00","78.20","77.50","78.00"," ","0.00","77.90","246","78.00","653","26.44",
"4906","正文","2,713,091","1,573","84,995,863","31.05","31.50","31.00","31.50","+","0.70","31.40","33","31.50","118","18.75",
"4912","聯德控股-KY","14,711","28","1,082,260","74.00","74.00","73.00","73.00","-","1.00","73.00","1","73.50","1","11.62",
"4915","致伸","1,966,095","1,278","117,641,740","59.80","60.10","59.00","59.90","+","0.10","59.90","16","60.00","11","10.02",
"4916","事欣科","1,464,245","946","47,413,910","32.15","32.70","32.00","32.25","+","0.15","32.20","12","32.25","27","26.65",
"4919","新唐","2,704,607","2,488","374,025,534","138.00","140.00","137.00","139.00"," ","0.00","139.00","20","139.50","66","13.82",
"4927","泰鼎-KY","621,088","498","35,109,992","56.20","57.20","56.20","56.20","-","0.50","56.20","6","56.30","3","12.22",
"4930","燦星網","81,833","82","2,058,607","25.25","25.25","25.05","25.25"," ","0.00","25.25","5","25.30","1","7.63",
"4934","太極","1,452,515","1,120","45,356,721","30.90","31.45","30.90","31.00"," ","0.00","31.00","56","31.05","5","63.27",
"4935","茂林-KY","71,336","57","3,999,143","55.70","56.50","55.70","56.30","-","0.10","56.30","2","56.40","2","6.99",
"4938","和碩","6,699,981","3,871","467,356,224","69.90","70.00","69.40","69.70","-","0.40","69.70","16","69.80","190","12.31",
"4942","嘉彰","248,263","154","9,326,282","37.85","37.85","37.40","37.55","-","0.30","37.55","5","37.70","2","8.29",
"4943","康控-KY","85,108","1,166","1,443,641","18.90","18.90","16.75","16.75","X","0.00","--","0","16.75","124","0.00",
"4952","凌通","117,545","111","6,524,585","55.20","55.80","55.20","55.70","+","0.40","55.60","2","55.70","4","10.45",
"4956","光鋐","126,054","83","2,063,124","16.25","16.55","16.25","16.25"," ","0.00","16.25","5","16.45","11","0.00",
"4958","臻鼎-KY","4,080,588","2,136","451,282,784","110.50","111.50","110.00","110.50","-","0.50","110.50","47","111.00","129","7.36",
"4960","誠美材","14,027,557","9,970","185,389,379","13.20","13.75","12.60","12.60","X","0.00","12.60","107","12.65","8","18.53",
"4961","天鈺","3,941,496","3,123","634,347,905","156.00","163.50","155.50","163.50","+","7.50","163.00","7","163.50","35","9.92",
"4967","十銓","9,996,196","7,089","774,578,834","74.50","79.20","73.70","77.00","+","3.80","77.00","17","77.10","1","7,700.00",
"4968","立積","15,188,847","16,391","2,735,314,823","175.00","183.50","175.00","179.00","+","1.50","179.00","127","179.50","232","293.44",
"4976","佳凌","1,106,348","1,082","55,707,739","49.15","51.30","49.15","49.50","+","0.45","49.50","10","49.60","1","0.00",
"4977","眾達-KY","2,061,040","1,601","238,801,705","116.00","118.00","114.00","114.50","-","1.00","114.50","19","115.00","65","21.24",
"4989","榮科","52,762","57","1,389,611","26.20","26.60","25.90","26.35","+","0.10","26.35","4","26.40","7","17.93",
"4994","傳奇","37,619","50","1,708,559","45.10","45.80","45.00","45.00"," ","0.00","45.00","4","45.10","2","93.75",
"4999","鑫禾","13,426","148","508,809","38.00","38.00","37.80","37.90","-","0.10","37.85","1","37.95","3","13.58",
"5007","三星","57,061","57","2,929,311","51.80","52.00","51.20","51.70","-","0.10","51.60","1","51.70","1","14.36",
"5203","訊連","399,881","536","39,501,790","97.40","99.80","96.90","99.00","+","2.00","98.60","2","99.00","7","42.49",
"5215","科嘉-KY","35,002","35","1,702,048","49.65","49.65","47.85","48.25","+","0.15","48.25","1","48.30","1","10.42",
"5222","全訊","1,544,562","1,609","290,688,608","184.00","190.50","184.00","188.50","+","3.50","188.50","11","189.00","4","51.22",
"5225","東科-KY","328,563","232","12,277,914","37.75","37.75","37.05","37.20","-","0.20","37.20","3","37.30","2","6.31",
"5234","達興材料","327,809","386","29,834,158","89.50","92.70","89.50","90.20","-","1.10","90.20","2","90.40","5","21.73",
"5243","乙盛-KY","3,127,531","2,342","207,493,631","66.60","67.50","65.60","65.90","-","1.10","65.80","74","65.90","5","13.87",
"5244","弘凱","66,050","38","2,009,247","30.05","30.70","30.05","30.45","+","0.05","30.45","10","30.55","2","11.85",
"5258","虹堡","3,124,528","2,266","253,970,684","80.50","82.10","80.00","81.70","+","1.10","81.50","4","81.70","22","10.60",
"5269","祥碩","736,251","978","866,610,115","1,165.00","1,190.00","1,150.00","1,190.00","+","20.00","1,185.00","8","1,190.00","9","31.54",
"5283","禾聯碩","50,691","76","5,484,065","108.00","109.00","107.50","108.50","+","0.50","108.50","3","109.00","11","10.63",
"5284","jpp-KY","2,430,033","2,133","293,932,856","116.50","124.00","115.50","121.50","+","4.00","121.50","1","122.00","8","23.92",
"5285","界霖","174,933","159","13,994,808","79.30","80.60","78.80","80.40","+","0.90","80.00","1","80.40","1","19.71",
"5288","豐祥-KY","48,234","137","8,301,659","170.50","174.00","170.00","172.50","+","2.50","172.50","2","174.00","4","12.08",
"5306","桂盟","151,376","252","21,492,023","142.00","143.00","141.00","142.00","-","0.50","142.00","18","142.50","4","9.31",
"5388","中磊","1,791,507","1,416","147,840,192","82.60","83.60","82.00","82.70"," ","0.00","82.60","4","82.70","5","11.04",
"5434","崇越","1,069,589","909","202,696,950","186.00","191.50","186.00","189.50","+","3.50","189.50","26","190.00","5","11.41",
"5469","瀚宇博","856,125","523","32,175,578","37.30","37.85","37.20","37.75","+","0.50","37.75","1","37.80","45","6.22",
"5471","松翰","264,783","395","13,316,940","50.50","50.60","49.80","50.30","-","0.20","50.30","5","50.40","5","14.58",
"5484","慧友","70,583","58","1,194,249","16.65","17.15","16.60","16.90"," ","0.00","16.90","1","16.95","3","0.00",
"5515","建國","601,405","119","7,717,424","12.85","12.95","12.75","12.90"," ","0.00","12.85","55","12.90","8","17.67",
"5519","隆大","502,547","277","12,177,424","24.40","24.45","24.10","24.25","-","0.15","24.25","14","24.30","62","5.87",
"5521","工信","740,594","382","5,815,905","7.79","7.91","7.78","7.90","+","0.13","7.89","3","7.90","7","395.00",
"5522","遠雄","2,038,945","1,173","118,578,261","57.60","58.60","57.40","58.30","+","0.70","58.30","19","58.40","5","8.28",
"5525","順天","47,527","44","1,259,109","26.10","26.75","26.10","26.75","+","0.65","26.70","3","26.75","7","11.19",
"5531","鄉林","522,956","164","5,122,550","9.65","9.89","9.65","9.88","+","0.17","9.81","16","9.88","9","0.00",
"5533","皇鼎","72,774","45","1,332,353","18.15","18.35","18.15","18.35","+","0.15","18.30","8","18.35","18","5.15",
"5534","長虹","195,301","197","15,455,485","79.10","79.70","78.70","79.30","+","0.20","79.00","4","79.30","2","8.08",
"5538","東明-KY","4,124","11","171,962","41.40","42.00","41.40","42.00","+","0.85","41.30","3","41.90","2","9.27",
"5546","永固-KY","29,000","27","1,161,950","40.50","40.50","39.70","40.20","+","0.10","40.15","2","40.20","5","60.91",
"5607","遠雄港","430,317","466","31,904,927","74.30","74.80","73.60","74.60","+","0.60","74.50","1","74.60","9","18.65",
"5608","四維航","1,654,960","1,067","41,901,605","25.50","25.55","25.15","25.25","-","0.25","25.25","81","25.30","5","4.60",
"5706","鳳凰","416,773","409","26,130,092","62.70","63.50","62.10","62.60","+","0.10","62.60","6","62.80","1","0.00",
"5871","中租-KY","1,041,733","1,465","233,494,359","224.00","226.00","221.00","226.00","+","0.50","226.00","7","226.50","44","14.39",
"5871A","中租-KY甲特","261,000","41","26,072,300","99.80","100.00","99.80","100.00","+","0.20","99.90","30","100.00","136","0.00",
"5876","上海商銀","1,367,453","916","63,870,528","46.55","46.80","46.50","46.80","+","0.45","46.75","17","46.80","82","15.19",
"5880","合庫金","3,753,887","2,416","99,184,507","26.35","26.50","26.25","26.50","+","0.15","26.45","216","26.50","76","18.28",
"5906","台南-KY","48,003","44","1,807,810","37.45","38.40","36.80","36.80","+","0.25","36.75","3","37.10","2","12.23",
"5907","大洋-KY","158,294","74","2,339,365","14.80","14.85","14.70","14.80","-","0.10","14.75","7","14.80","1","0.00",
"6005","群益證","6,126,750","903","82,952,520","13.35","13.65","13.35","13.60","+","0.15","13.60","35","13.65","255","34.87",
"6024","群益期","97,775","170","4,270,271","43.45","44.00","43.45","43.50","+","0.05","43.50","2","43.55","14","11.69",
"6108","競國","32,137","29","553,141","17.20","17.30","17.10","17.20"," ","0.00","17.20","36","17.25","12","78.18",
"6112","邁達特","1,739,587","1,391","78,917,053","44.45","46.25","44.05","45.20","+","0.55","45.15","14","45.20","1","20.64",
"6115","鎰勝","98,520","111","4,470,764","45.30","45.60","45.00","45.35","+","0.05","45.35","6","45.50","2","10.62",
"6116","彩晶","7,750,616","2,079","100,782,341","13.10","13.20","12.90","12.90","-","0.20","12.90","20","12.95","72","0.00",
"6117","迎廣","88,991","182","1,312,810","14.55","14.85","14.55","14.70","+","0.15","14.70","21","14.75","2","23.71",
"6120","達運","1,143,856","444","11,928,730","10.35","10.55","10.30","10.45","+","0.05","10.45","39","10.50","12","55.00",
"6128","上福","222,990","147","7,363,488","33.20","33.40","32.50","33.20","+","0.05","33.15","2","33.20","2","6.24",
"6133","金橋","588,549","300","13,164,309","22.30","22.55","22.15","22.30"," ","0.00","22.30","61","22.40","3","28.59",
"6136","富爾特","271,997","263","5,321,041","19.15","19.75","19.15","19.35","+","0.20","19.35","11","19.40","5","23.31",
"6139","亞翔","817,329","518","36,727,209","44.60","45.50","44.45","45.00","+","0.30","45.00","1","45.10","1","10.16",
"6141","柏承","124,967","123","2,300,911","18.70","18.70","18.25","18.50","-","0.25","18.50","4","18.55","1","0.00",
"6142","友勁","1,301,867","577","17,875,635","13.55","13.85","13.55","13.70","+","0.15","13.70","2","13.75","2","47.24",
"6152","百一","1,053,968","444","12,720,483","11.90","12.20","11.80","12.10","+","0.30","12.05","305","12.10","15","14.94",
"6153","嘉聯益","2,307,041","1,295","53,575,436","23.50","23.60","23.10","23.15","-","0.35","23.15","178","23.20","3","28.94",
"6155","鈞寶","173,308","102","4,512,943","25.75","26.40","25.70","26.05","+","0.15","26.05","1","26.10","2","11.90",
"6164","華興","285,078","140","3,279,391","11.45","11.60","11.40","11.55","+","0.10","11.50","1","11.55","18","18.63",
"6165","浪凡","213,132","154","6,473,967","30.00","30.55","29.95","30.30","+","0.20","30.30","8","30.35","3","48.87",
"6166","凌華","74,207","61","4,416,718","59.30","59.90","59.00","59.50","+","0.40","59.50","5","59.60","2","16.04",
"6168","宏齊","712,253","439","17,963,054","24.70","25.45","24.70","25.45","+","0.70","25.40","2","25.45","2","13.98",
"6176","瑞儀","3,050,834","1,890","340,656,785","111.00","112.50","110.50","111.50","+","0.50","111.00","429","111.50","3","7.71",
"6177","達麗","397,424","208","12,595,931","31.45","31.80","31.45","31.75","+","0.30","31.75","18","31.80","29","10.28",
"6183","關貿","30,700","106","1,910,790","62.10","62.50","62.00","62.30"," ","0.00","62.30","2","62.40","1","20.16",
"6184","大豐電","18,348","27","927,495","50.70","50.70","50.40","50.40","+","0.10","50.30","6","50.40","1","14.48",
"6189","豐藝","214,286","161","8,866,833","41.20","41.50","41.00","41.50","+","0.30","41.45","4","41.50","5","10.56",
"6191","精成科","1,270,896","784","42,611,747","33.15","33.80","33.00","33.70","+","0.45","33.70","13","33.75","19","6.42",
"6192","巨路","290,693","363","22,021,893","76.10","76.50","75.00","76.10"," ","0.00","76.10","3","76.20","2","8.22",
"6196","帆宣","329,622","742","42,717,057","129.50","130.50","129.00","130.00","+","0.50","129.50","15","130.00","7","11.46",
"6197","佳必琪","677,576","717","36,409,841","53.60","54.40","53.20","54.20","+","0.90","54.10","24","54.20","11","15.06",
"6201","亞弘電","17,295","16","751,704","43.25","43.50","43.25","43.45","+","0.05","43.50","2","43.55","1","11.68",
"6202","盛群","414,246","466","28,983,807","70.00","70.20","69.50","70.10","+","0.10","70.10","1","70.20","7","14.34",
"6205","詮欣","604,125","485","45,273,588","73.60","75.90","73.00","75.10","+","1.10","75.10","5","75.20","4","18.59",
"6206","飛捷","230,619","186","16,237,074","70.60","70.90","70.10","70.60"," ","0.00","70.50","6","70.60","1","9.68",
"6209","今國光","1,936,103","974","59,660,987","31.30","31.60","30.15","30.70","-","0.55","30.65","10","30.70","16","82.97",
"6213","聯茂","960,679","866","68,967,385","72.00","72.40","71.00","71.50","-","0.70","71.50","10","71.60","6","13.99",
"6214","精誠","295,751","249","23,645,954","78.80","80.50","78.80","79.70","+","0.90","79.70","3","79.90","4","18.32",
"6215","和椿","1,779,823","1,083","53,778,965","28.95","30.75","28.90","30.20","+","1.15","30.20","61","30.25","18","11.71",
"6216","居易","66,510","225","1,751,397","26.30","26.45","26.20","26.45","+","0.15","26.40","9","26.45","6","13.70",
"6224","聚鼎","113,415","142","7,271,534","63.90","64.50","63.50","64.00","+","0.20","64.00","4","64.20","2","60.95",
"6225","天瀚","44,298","51","561,276","12.35","13.30","11.60","12.10","-","0.35","12.05","1","12.10","1","0.00",
"6226","光鼎","325,137","148","3,915,509","12.00","12.15","11.95","12.05","+","0.10","12.00","129","12.05","4","1,205.00",
"6230","尼得科超眾","97,221","114","15,216,089","155.00","159.00","153.50","156.50","+","1.50","156.00","8","156.50","2","22.04",
"6235","華孚","22,022,712","12,091","2,072,250,371","93.00","95.90","91.50","93.60","+","0.40","93.60","127","93.70","280","55.38",
