"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","249,000","26","5,308,060","21.28","21.40","21.28","21.35","+","0.10","21.28","211","21.35","206","0.00",
="00682U","期元大美元指數","89,584","31","1,837,016","20.50","20.52","20.50","20.52","-","0.10","20.49","21","20.52","52","0.00",
="00683L","期元大美元指正2","109,541","42","2,349,282","21.45","21.46","21.43","21.46","-","0.28","21.43","36","21.46","5","0.00",
="00684R","期元大美元指反1","98,138","34","1,523,459","15.61","15.61","15.51","15.54","+","0.12","15.52","2","15.54","83","0.00",
="00685L","群益臺灣加權正2","1,662,428","861","117,248,464","70.20","71.15","69.85","71.10","+","2.90","71.05","15","71.10","69","0.00",
="00686R","群益臺灣加權反1","6,765,522","416","15,286,967","2.27","2.27","2.25","2.25","-","0.05","2.25","555","2.26","1,918","0.00",
="00688L","國泰20年美債正2","30,214,635","2,626","210,664,431","6.98","6.99","6.95","6.99","-","0.05","6.98","1,080","6.99","2,395","0.00",
="00689R","國泰20年美債反1","118,598","15","2,596,421","21.97","21.97","21.88","21.91","+","0.07","21.89","120","21.91","10","0.00",
="00690","兆豐藍籌30","1,120,635","489","36,939,405","32.80","33.07","32.80","33.07","+","0.66","33.06","17","33.07","80","0.00",
="00692","富邦公司治理","3,379,634","2,265","143,084,457","42.15","42.50","42.14","42.50","+","0.88","42.49","62","42.50","73","0.00",
="00693U","期街口S&P黃豆","807,474","184","16,642,251","20.55","20.66","20.55","20.62","+","0.19","20.62","7","20.63","22","0.00",
="00700","富邦恒生國企","1,021,959","415","16,983,268","16.57","16.73","16.56","16.73","+","0.17","16.72","2","16.73","18","0.00",
="00701","國泰股利精選30","489,861","529","13,528,395","27.57","27.69","27.56","27.63","+","0.07","27.62","11","27.63","8","0.00",
="00702","國泰標普低波高息","20,134","114","450,425","22.35","22.38","22.35","22.37","+","0.01","22.37","1","22.40","2","0.00",
="00703","台新MSCI中國","320,246","118","5,971,582","18.71","18.71","18.56","18.70","+","0.14","18.67","42","18.70","1","0.00",
="00706L","期元大S&P日圓正2","11,006,735","1,033","67,843,624","6.12","6.19","6.12","6.18","+","0.06","6.17","619","6.18","1,543","0.00",
="00707R","期元大S&P日圓反1","313","1","8,929","--","--","--","--"," ","0.00","28.51","21","28.66","20","0.00",
="00708L","期元大S&P黃金正2","5,125,168","2,146","281,006,486","55.30","55.50","54.35","54.45","-","1.40","54.45","35","54.50","6","0.00",
="00709","富邦歐洲","339,421","610","10,531,301","31.03","31.08","30.94","31.07","+","0.04","31.07","1","31.08","64","0.00",
="00710B","復華彭博非投等債","147,476","72","2,731,421","18.53","18.54","18.50","18.52","-","0.01","18.51","1","18.52","1","0.00",
="00711B","復華彭博新興債","120,937","82","1,787,355","14.82","14.82","14.77","14.78","-","0.03","14.76","1","14.78","1","0.00",
="00712","復華富時不動產","18,274,192","4,747","159,629,846","8.74","8.75","8.72","8.72","+","0.04","8.72","807","8.73","204","0.00",
="00713","元大台灣高息低波","10,763,511","8,962","555,209,452","51.55","51.70","51.40","51.70","+","0.35","51.65","46","51.70","854","0.00",
="00714","群益道瓊美國地產","513,231","143","9,902,934","19.32","19.32","19.26","19.27","-","0.27","19.27","6","19.31","25","0.00",
="00715L","期街口布蘭特正2","123,780,323","8,160","1,290,402,926","10.45","10.48","10.36","10.38","+","0.35","10.37","3,821","10.38","493","0.00",
="00717","富邦美國特別股","260,257","286","3,704,038","14.24","14.24","14.22","14.23"," ","0.00","14.22","6","14.23","1","0.00",
="00728","第一金工業30","283,379","155","8,487,612","29.90","30.02","29.84","30.01","+","0.55","30.01","25","30.02","2","0.00",
="00730","富邦臺灣優質高息","207,406","377","4,589,039","21.89","22.20","21.89","22.17","+","0.30","22.16","2","22.17","2","0.00",
="00731","復華富時高息低波","1,406,416","459","93,381,669","66.55","66.70","66.25","66.60","+","0.40","66.55","69","66.60","39","0.00",
="00733","富邦臺灣中小","1,075,642","1,207","42,749,460","39.44","39.82","39.44","39.82","+","0.52","39.82","9","39.83","12","0.00",
="00735","國泰臺韓科技","175,758","105","5,513,090","31.33","31.41","31.32","31.41","+","0.37","31.39","22","31.42","22","0.00",
="00736","國泰新興市場","103,320","105","2,406,075","23.29","23.30","23.29","23.30","+","0.08","23.26","1","23.30","1","0.00",
="00737","國泰AI機器人","82,426","135","2,474,143","29.86","30.08","29.86","30.08","+","0.43","30.08","4","30.09","1","0.00",
="00738U","期元大道瓊白銀","1,093,120","529","30,513,831","28.06","28.08","27.79","27.82","-","0.40","27.82","16","27.84","211","0.00",
="00739","元大MSCI A股","26,563","61","566,287","21.31","21.42","21.26","21.42","+","0.04","21.40","46","21.42","1","0.00",
="00752","中信中國50","3,492,379","1,047","80,980,468","23.11","23.30","23.09","23.28","+","0.28","23.27","81","23.28","78","0.00",
="00753L","中信中國50正2","49,453,221","4,525","495,208,901","9.96","10.12","9.91","10.12","+","0.29","10.11","22","10.12","10","0.00",
="00757","統一FANG+","5,184,440","5,075","508,351,266","98.00","98.30","97.80","98.20","+","2.60","98.15","51","98.20","255","0.00",
="00762","元大全球AI","292,106","589","18,559,760","63.60","63.65","63.40","63.55","+","1.45","63.55","1","63.60","85","0.00",
="00763U","期街口道瓊銅","270,483","84","7,242,943","26.82","26.90","26.72","26.79","+","0.19","26.78","6","26.79","53","0.00",
="00770","國泰北美科技","922,089","753","40,159,602","43.47","43.65","43.43","43.63","+","1.15","43.62","25","43.63","1","0.00",
="00771","元大US高息特別股","85,230","82","1,329,866","15.60","15.63","15.59","15.63","-","0.02","15.61","15","15.63","40","0.00",
="00775B","新光投等債15+","776","69","23,438","--","--","--","--"," ","0.00","30.30","25","30.37","1","0.00",
="00783","富邦中証500","168,060","17","3,121,873","18.61","18.64","18.50","18.61","-","0.07","18.55","30","18.61","54","0.00",
="00830","國泰費城半導體","15,039,141","6,985","580,231,158","38.52","38.78","38.49","38.74","+","1.59","38.74","30","38.75","15","0.00",
="00850","元大臺灣ESG永續","1,557,953","1,395","66,464,977","42.50","42.83","42.49","42.77","+","0.76","42.77","290","42.78","3","0.00",
="00851","台新全球AI","28,891","112","1,332,357","46.00","46.21","46.00","46.13","+","0.81","46.15","1","46.16","1","0.00",
="00852L","國泰美國道瓊正2","685,839","193","16,322,581","23.82","23.83","23.76","23.81","-","0.16","23.80","6","23.81","105","0.00",
="00861","元大全球未來通訊","47,257","100","1,947,610","41.33","41.33","41.17","41.24","+","0.68","41.20","1","41.24","3","0.00",
="00865B","國泰US短期公債","640,396","241","28,465,431","44.61","44.61","44.40","44.41","-","0.22","44.41","40","44.43","2","0.00",
="00875","國泰網路資安","159,866","292","5,949,656","37.26","37.27","37.17","37.22","+","0.47","37.20","1","37.23","3","0.00",
="00876","元大全球5G","130,128","149","4,573,496","35.12","35.23","35.07","35.22","+","0.55","35.12","71","35.20","21","0.00",
="00878","國泰永續高股息","74,346,090","29,577","1,577,494,161","21.15","21.28","21.12","21.26","+","0.25","21.25","837","21.26","114","0.00",
="00881","國泰台灣科技龍頭","11,005,198","4,268","247,854,451","22.45","22.65","22.41","22.65","+","0.51","22.64","50","22.65","208","0.00",
="00882","中信中國高股息","14,159,212","2,142","178,998,601","12.61","12.71","12.58","12.71","+","0.11","12.70","402","12.71","1,656","0.00",
="00885","富邦越南","2,177,894","875","25,503,635","11.70","11.75","11.66","11.70","+","0.04","11.69","15","11.70","74","0.00",
="00891","中信關鍵半導體","8,337,506","3,209","140,541,532","16.84","16.92","16.77","16.90","+","0.26","16.90","136","16.91","543","0.00",
="00892","富邦台灣半導體","1,135,475","706","18,130,377","15.96","16.01","15.87","16.00","+","0.28","15.99","53","16.00","100","0.00",
="00893","國泰智能電動車","5,621,274","1,459","127,300,805","22.50","22.79","22.44","22.77","+","0.82","22.77","9","22.78","19","0.00",
="00894","中信小資高價30","2,410,257","1,191","45,452,911","18.79","18.95","18.75","18.94","+","0.45","18.93","16","18.94","3","0.00",
="00895","富邦未來車","2,412,497","1,390","70,052,151","28.91","29.14","28.91","29.14","+","1.07","29.14","5","29.15","9","0.00",
="00896","中信綠能及電動車","952,790","438","14,904,607","15.56","15.71","15.56","15.71","+","0.27","15.71","76","15.72","206","0.00",
="00897","富邦基因免疫生技","1,038,338","236","6,454,132","6.25","6.25","6.20","6.22","-","0.07","6.22","25","6.23","185","0.00",
="00898","國泰基因免疫革命","338,124","216","1,971,480","5.85","5.86","5.81","5.83","-","0.07","5.82","9","5.83","82","0.00",
="00899","FT潔淨能源","124,931","161","1,724,985","13.81","13.82","13.77","13.82","+","0.44","13.79","10","13.82","7","0.00",
="00900","富邦特選高股息30","9,420,992","2,492","124,759,754","13.19","13.30","13.17","13.29","+","0.17","13.28","305","13.29","1,006","0.00",
="00901","永豐智能車供應鏈","394,623","152","7,560,342","18.99","19.25","18.99","19.25","+","0.38","19.23","120","19.25","6","0.00",
="00902","中信電池及儲能","2,251,122","526","17,705,017","7.88","7.90","7.84","7.88"," ","0.00","7.88","146","7.89","118","0.00",
="00903","富邦元宇宙","339,976","279","4,712,082","13.85","13.89","13.83","13.85","+","0.28","13.85","26","13.86","6","0.00",
="00904","新光臺灣半導體30","1,042,221","211","17,700,825","16.90","17.04","16.88","17.01","+","0.31","17.00","3","17.01","10","0.00",
="00905","FT臺灣Smart","4,719,975","1,868","61,336,380","12.95","13.06","12.94","13.06","+","0.27","13.05","430","13.06","31","0.00",
="00907","永豐優息存股","1,923,428","505","29,151,300","15.10","15.19","15.05","15.18","+","0.16","15.18","14","15.19","40","0.00",
="00908","富邦入息REITs+","423,490","194","5,339,276","12.63","12.65","12.60","12.60","-","0.05","12.60","174","12.62","138","0.00",
="00909","國泰數位支付服務","5,117,499","2,808","146,587,217","28.50","28.72","28.50","28.69","+","0.86","28.68","44","28.69","4","0.00",
="00910","第一金太空衛星","310,831","492","8,281,598","26.71","26.80","26.54","26.65","+","0.15","26.64","2","26.65","26","0.00",
="00911","兆豐洲際半導體","219,948","218","5,110,487","23.13","23.40","22.56","23.38","+","0.86","23.36","13","23.38","1","0.00",
="00912","中信臺灣智慧50","593,840","401","10,581,240","17.80","17.88","17.77","17.88","+","0.29","17.87","105","17.88","2","0.00",
="00913","兆豐台灣晶圓製造","114,311","46","2,180,560","19.10","19.11","18.98","19.10","+","0.34","19.07","4","19.10","3","0.00",
="00915","凱基優選高股息30","4,315,396","2,147","100,176,054","23.19","23.26","23.15","23.26","+","0.19","23.25","342","23.26","163","0.00",
="00916","國泰全球品牌50","522,851","866","12,177,773","23.34","23.39","23.25","23.29","+","0.18","23.27","40","23.29","3","0.00",
="00917","中信特選金融","377,054","413","7,990,233","21.15","21.24","21.15","21.20","+","0.17","21.19","32","21.21","4","0.00",
="00918","大華優利高填息30","13,130,503","4,815","291,419,762","22.12","22.25","22.11","22.25","+","0.29","22.24","113","22.25","523","0.00",
="00919","群益台灣精選高息","48,566,482","20,548","1,084,949,075","22.27","22.40","22.25","22.40","+","0.27","22.39","739","22.40","449","0.00",
="00920","富邦ESG綠色電力","59,650","78","721,322","12.01","12.14","12.01","12.13","+","0.34","12.14","3","12.15","102","0.00",
="00921","兆豐龍頭等權重","594,942","399","10,009,496","16.75","16.89","16.75","16.89","+","0.26","16.89","40","16.90","19","0.00",
="00922","國泰台灣領袖50","9,362,859","3,700","186,257,633","19.80","20.00","19.80","20.00","+","0.40","19.99","6","20.00","370","0.00",
="00923","群益台ESG低碳50","3,907,782","1,838","78,921,306","20.15","20.26","20.10","20.26","+","0.34","20.26","336","20.27","168","0.00",
="00924","復華S&P500成長","4,084,494","3,171","95,559,515","23.41","23.43","23.36","23.41","+","0.44","23.40","76","23.41","203","0.00",
="00925","新光標普電動車","169,156","41","2,786,038","16.50","16.70","16.41","16.42","-","0.08","16.42","55","16.47","10","0.00",
="00926","凱基全球菁英55","1,237,211","558","24,722,880","19.96","20.02","19.96","19.99","+","0.23","19.99","3","20.00","5","0.00",
="00927","群益半導體收益","3,243,694","1,650","54,633,105","16.77","16.90","16.73","16.90","+","0.34","16.89","133","16.90","232","0.00",
="00929","復華台灣科技優息","23,444,043","7,365","415,231,206","17.66","17.78","17.63","17.77","+","0.25","17.76","1,425","17.77","199","0.00",
="00930","永豐ESG低碳高息","2,375,734","643","40,749,726","17.12","17.21","17.08","17.20","+","0.21","17.19","55","17.20","14","0.00",
="00932","兆豐永續高息等權","1,852,936","595","26,551,525","14.23","14.40","14.23","14.37","+","0.20","14.37","2","14.38","202","0.00",
="00934","中信成長高股息","4,929,410","1,430","87,111,487","17.58","17.74","17.58","17.74","+","0.39","17.73","110","17.74","71","0.00",
="00935","野村臺灣新科技50","3,475,220","1,485","71,172,778","20.38","20.55","20.37","20.54","+","0.40","20.54","42","20.55","240","0.00",
="00936","台新永續高息中小","2,745,515","981","40,058,649","14.52","14.64","14.52","14.64","+","0.19","14.63","75","14.64","141","0.00",
="00938","凱基優選30","744,414","170","10,297,565","13.80","13.86","13.77","13.84","+","0.14","13.83","1","13.85","33","0.00",
="00939","統一台灣高息動能","5,741,645","1,626","80,005,753","13.89","13.98","13.85","13.97","+","0.16","13.97","7","13.98","76","0.00",
="00940","元大台灣價值高息","44,343,353","7,430","404,859,606","9.11","9.16","9.08","9.16","+","0.12","9.15","3,610","9.16","831","0.00",
="00941","中信上游半導體","10,471,036","1,220","134,858,958","12.85","12.92","12.85","12.87","+","0.21","12.87","81","12.90","4","0.00",
="00943","兆豐電子高息等權","473,803","170","6,546,866","13.70","13.88","13.70","13.85","+","0.21","13.85","19","13.86","1","0.00",
="00944","野村趨勢動能高息","748,765","454","10,601,643","14.14","14.22","14.13","14.19","+","0.14","14.19","152","14.20","3","0.00",
="00945B","凱基美國非投等債","11,525,602","1,399","161,671,110","14.09","14.09","14.00","14.02"," ","0.00","14.02","116","14.03","1,840","0.00",
="00946","群益科技高息成長","3,723,120","1,130","33,548,274","9.00","9.05","8.95","9.03","+","0.12","9.03","735","9.04","522","0.00",
="00947","台新臺灣IC設計","1,364,335","487","17,802,852","12.93","13.11","12.93","13.03","+","0.18","13.02","26","13.03","11","0.00",
="00949","復華日本龍頭","5,807,029","1,726","89,746,486","15.51","15.57","15.39","15.55","-","0.18","15.54","41","15.55","293","0.00",
="00951","台新日本半導體","4,814,466","821","36,409,877","7.54","7.63","7.51","7.61","+","0.18","7.61","19","7.62","89","0.00",
="00952","凱基台灣AI50","3,493,261","682","32,081,500","9.10","9.24","9.10","9.22","+","0.22","9.21","5","9.22","14","0.00",
="00953B","群益優選非投等債","39,655,399","2,899","371,522,491","9.40","9.40","9.35","9.37","+","0.01","9.36","3,811","9.37","4,435","0.00",
="00954","中信日本半導體","1,712,621","327","13,649,913","7.94","8.04","7.92","8.02","+","0.20","8.02","34","8.03","121","0.00",
="00956","中信日經高股息","1,063,661","311","9,991,047","9.43","9.43","9.37","9.41","-","0.04","9.41","13","9.42","208","0.00",
="00960","野村全球航運龍頭","2,769,599","901","38,132,662","13.66","13.83","13.65","13.82","+","0.22","13.82","12","13.83","41","0.00",
="00961","FT臺灣永續高息","639,988","89","6,106,168","9.51","9.57","9.50","9.55","+","0.11","9.55","398","9.56","16","0.00",
