"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00688L","國泰20年美債正2","34,142,358","3,439","319,952,833","9.38","9.38","9.36","9.38","-","0.04","9.37","416","9.38","3,984","0.00",
="00689R","國泰20年美債反1","5,000","3","99,860","19.97","19.98","19.97","19.98","X","0.00","19.96","401","19.98","121","0.00",
="00690","兆豐藍籌30","685,488","331","23,525,352","34.37","34.37","34.19","34.29","+","0.15","34.28","1","34.29","10","0.00",
="00692","富邦公司治理","2,385,782","1,180","101,341,168","42.31","42.59","42.31","42.39","+","0.09","42.39","101","42.40","150","0.00",
="00693U","期街口S&P黃豆","383,151","230","7,834,067","20.29","20.57","20.29","20.57","+","0.50","20.57","6","20.58","70","0.00",
="00700","富邦恒生國企","491,173","134","6,226,018","12.46","12.77","12.46","12.76","+","0.35","12.76","57","12.77","9","0.00",
="00701","國泰股利精選30","585,043","262","16,867,520","28.84","28.86","28.80","28.83","+","0.07","28.83","3","28.84","11","0.00",
="00702","國泰標普低波高息","106,792","58","2,640,790","24.72","24.73","24.72","24.73","+","0.11","24.73","1","24.74","50","0.00",
="00703","台新MSCI中國","119,037","39","1,759,192","14.68","14.88","14.68","14.88","+","0.39","14.88","54","14.91","20","0.00",
="00706L","期元大S&P日圓正2","7,429,675","596","51,522,876","6.94","6.95","6.92","6.93","-","0.01","6.92","5,625","6.93","3","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.74","32","27.82","62","0.00",
="00708L","期元大S&P黃金正2","582,477","158","21,871,739","37.56","37.65","37.45","37.50","-","0.03","37.47","2","37.50","45","0.00",
="00709","富邦歐洲","21,369","8","657,281","30.77","30.77","30.77","30.77","+","0.20","30.77","1","30.86","30","0.00",
="00710B","復華彭博非投等債","217,344","63","4,255,414","19.59","19.60","19.53","19.60","+","0.02","19.59","71","19.60","15","0.00",
="00711B","復華彭博新興債","111,979","64","1,905,889","17.01","17.04","17.01","17.03","-","0.02","17.02","28","17.03","38","0.00",
="00712","復華富時不動產","12,031,031","3,040","120,555,382","10.00","10.04","9.99","10.03","+","0.05","10.03","1,210","10.04","444","0.00",
="00713","元大台灣高息低波","7,938,259","4,817","462,631,625","58.30","58.45","58.15","58.25","+","0.15","58.25","17","58.30","32","0.00",
="00714","群益道瓊美國地產","223,158","105","4,832,532","21.60","21.67","21.60","21.66","-","0.03","21.65","90","21.67","2","0.00",
="00715L","期街口布蘭特正2","39,002,581","4,586","585,473,265","14.97","15.10","14.92","15.10","+","0.47","15.09","1,154","15.10","1,049","0.00",
="00717","富邦美國特別股","106,219","113","1,702,366","15.99","16.05","15.99","16.04","+","0.04","16.04","81","16.05","71","0.00",
="00728","第一金工業30","168,399","141","5,470,696","32.48","32.57","32.45","32.55","+","0.26","32.52","1","32.53","1","0.00",
="00730","富邦臺灣優質高息","75,233","216","1,736,943","23.09","23.13","23.05","23.05","+","0.03","23.04","7","23.05","10","0.00",
="00731","復華富時高息低波","904,139","1,894","66,231,049","73.15","73.40","73.15","73.15","+","0.15","73.10","72","73.15","1","0.00",
="00733","富邦臺灣中小","883,781","987","50,171,597","56.80","57.05","56.45","56.45"," ","0.00","56.45","12","56.50","16","0.00",
="00735","國泰臺韓科技","189,499","501","6,396,460","33.65","33.77","33.65","33.74","+","0.11","33.74","1","33.77","1","0.00",
="00736","國泰新興市場","105,739","8","2,449,777","23.14","23.23","23.14","23.23","+","0.25","23.15","1","23.23","5","0.00",
="00737","國泰AI+Robo","228,269","95","6,921,788","30.23","30.34","30.23","30.33","+","0.41","30.33","28","30.34","2","0.00",
="00738U","期元大道瓊白銀","316,299","102","8,388,979","26.53","26.60","26.47","26.50","-","0.09","26.50","8","26.51","46","0.00",
="00739","元大MSCI A股","42,238","82","846,451","19.85","20.18","19.85","20.12","+","0.52","20.13","1","20.15","1","0.00",
="00752","中信中國50","2,372,824","544","42,617,057","17.70","18.12","17.67","18.12","+","0.53","18.12","43","18.13","223","0.00",
="00753L","中信中國50正2","26,239,496","2,965","189,400,936","7.06","7.37","7.04","7.37","+","0.42","7.37","184","7.38","380","0.00",
="00757","統一FANG+","826,342","2,893","69,412,902","83.65","84.20","83.65","84.20","+","1.25","84.15","4","84.20","26","0.00",
="00762","元大全球AI","259,791","360","15,135,793","58.10","58.45","58.10","58.45","+","0.75","58.40","1","58.45","27","0.00",
="00763U","期街口道瓊銅","84,199","70","2,155,613","25.55","25.69","25.51","25.69","+","0.14","25.69","1","25.75","20","0.00",
="00770","國泰北美科技","223,605","228","10,168,793","45.60","45.60","45.35","45.52","+","0.50","45.50","6","45.54","2","0.00",
="00771","元大US高息特別股","4,546","64","80,215","17.66","17.69","17.66","17.69","+","0.02","17.66","21","17.68","1","0.00",
="00775B","新光投等債15+","803,963","109","28,331,376","35.22","35.27","35.22","35.22","-","0.09","35.22","139","35.24","8","0.00",
="00783","富邦中証500","128,028","15","2,091,705","16.05","16.41","16.05","16.37","+","0.49","16.39","81","16.43","2","0.00",
="00830","國泰費城半導體","4,693,823","2,248","213,276,167","45.40","45.60","45.30","45.59","+","0.95","45.58","11","45.59","120","0.00",
="00850","元大臺灣ESG永續","428,713","632","18,930,569","44.15","44.26","44.04","44.17","+","0.17","44.16","21","44.18","24","0.00",
="00851","台新全球AI","8,081","113","369,597","45.77","45.83","45.68","45.83","+","0.73","45.80","2","45.84","1","0.00",
="00852L","國泰美國道瓊正2","159,574","40","4,142,488","25.91","25.98","25.91","25.96","+","0.21","25.94","100","25.95","1","0.00",
="00861","元大全球未來通訊","51,723","222","2,158,631","41.83","41.83","41.65","41.71","+","0.23","41.71","1","41.73","1","0.00",
="00865B","國泰US短期公債","235,587","117","10,668,231","45.23","45.29","45.11","45.29","+","0.03","45.21","63","45.25","2","0.00",
="00875","國泰網路資安","218,820","121","7,229,465","32.98","33.09","32.94","33.08","+","0.45","33.08","1","33.09","11","0.00",
="00876","元大全球5G","65,093","214","2,494,899","38.10","38.42","38.10","38.42","+","0.53","38.39","50","38.44","1","0.00",
="00878","國泰永續高股息","27,461,235","12,936","629,559,601","23.00","23.00","22.88","22.91","+","0.01","22.90","979","22.91","378","0.00",
="00881","國泰台灣5G+","11,640,496","4,009","272,211,016","23.45","23.48","23.32","23.32","-","0.01","23.32","73","23.33","10","0.00",
="00882","中信中國高股息","17,025,549","3,464","189,117,058","11.00","11.19","10.98","11.17","+","0.20","11.16","152","11.17","275","0.00",
="00885","富邦越南","4,741,021","1,206","56,984,263","12.00","12.04","11.97","12.02","+","0.02","12.02","164","12.03","60","0.00",
="00891","中信關鍵半導體","3,224,374","1,323","59,584,242","18.46","18.54","18.42","18.42","-","0.02","18.42","139","18.47","10","0.00",
="00892","富邦台灣半導體","2,065,576","645","35,482,187","17.20","17.22","17.10","17.10","-","0.02","17.09","83","17.10","224","0.00",
="00893","國泰智能電動車","4,244,069","660","89,854,220","21.05","21.26","21.05","21.24","+","0.34","21.23","7","21.24","44","0.00",
="00894","中信小資高價30","214,940","222","4,407,859","20.54","20.59","20.45","20.45"," ","0.00","20.44","2","20.45","102","0.00",
="00895","富邦未來車","1,395,681","501","38,416,169","27.40","27.59","27.40","27.58","+","0.20","27.57","51","27.58","2","0.00",
="00896","中信綠能及電動車","616,481","299","10,956,552","17.80","17.84","17.74","17.77","+","0.03","17.76","1","17.77","7","0.00",
="00897","富邦基因免疫生技","1,168,350","756","9,823,735","8.40","8.42","8.40","8.40","-","0.03","8.40","166","8.41","12","0.00",
="00898","國泰基因免疫革命","822,527","170","6,276,071","7.60","7.65","7.60","7.65","+","0.05","7.65","18","7.66","137","0.00",
="00899","FT潔淨能源","200,794","102","3,296,334","16.54","16.54","16.40","16.43"," ","0.00","16.42","2","16.43","59","0.00",
="00900","富邦特選高股息30","5,537,825","1,947","83,595,325","15.10","15.14","15.07","15.09","+","0.03","15.08","114","15.09","9","0.00",
="00901","永豐智能車供應鏈","744,436","142","15,258,382","20.53","20.53","20.43","20.48","+","0.05","20.42","5","20.48","7","0.00",
="00902","中信電池及儲能","2,615,297","594","23,421,451","8.87","9.00","8.87","8.98","+","0.18","8.98","421","8.99","31","0.00",
="00903","富邦元宇宙","1,258,394","103","17,369,252","13.77","13.82","13.77","13.82","+","0.11","13.80","233","13.82","12","0.00",
="00904","新光臺灣半導體30","732,923","242","13,342,479","18.22","18.27","18.13","18.20","+","0.05","18.19","18","18.20","3","0.00",
="00905","FT臺灣Smart","1,985,119","862","26,556,675","13.35","13.41","13.35","13.37","+","0.02","13.37","21","13.38","13","0.00",
="00907","永豐優息存股","1,755,445","1,079","27,879,725","15.88","15.92","15.86","15.89","+","0.08","15.89","299","15.90","124","0.00",
="00908","富邦入息REITs+","376,158","138","4,991,856","13.29","13.29","13.24","13.27","-","0.05","13.27","47","13.28","112","0.00",
="00909","國泰數位支付服務","415,799","342","10,971,249","26.33","26.44","26.32","26.42","+","0.35","26.41","4","26.42","4","0.00",
="00910","第一金太空衛星","410,178","45","9,178,039","22.33","22.45","22.30","22.37","+","0.39","22.37","2","22.40","1","0.00",
="00911","兆豐洲際半導體","414,496","284","10,840,362","26.06","26.21","26.05","26.21","+","0.47","26.21","29","26.22","1","0.00",
="00912","中信臺灣智慧50","173,112","103","3,319,529","19.19","19.20","19.14","19.17","+","0.03","19.13","2","19.14","1","0.00",
="00913","兆豐台灣晶圓製造","256,904","162","5,433,532","21.15","21.18","21.11","21.15","+","0.07","21.14","6","21.18","4","0.00",
="00915","凱基優選高股息30","10,834,517","3,813","295,767,564","27.20","27.36","27.20","27.29","+","0.18","27.28","109","27.29","25","0.00",
="00916","國泰全球品牌50","254,662","212","5,727,515","22.46","22.51","22.45","22.51","+","0.16","22.50","26","22.51","2","0.00",
="00917","中信特選金融","648,256","215","13,526,838","20.83","20.90","20.82","20.90","+","0.09","20.88","53","20.89","6","0.00",
="00918","大華優利高填息30","10,853,857","3,421","267,451,238","24.67","24.73","24.59","24.59","+","0.01","24.59","69","24.60","105","0.00",
="00919","群益台灣精選高息","48,584,528","16,128","1,212,240,798","24.90","25.00","24.88","24.90","+","0.10","24.90","1,710","24.91","1,377","0.00",
="00920","富邦ESG綠色電力","183,626","73","2,749,783","15.00","15.00","14.94","14.99","-","0.01","14.96","1","14.99","79","0.00",
="00921","兆豐龍頭等權重","467,003","427","8,808,582","18.81","18.89","18.81","18.88","+","0.08","18.88","28","18.89","1","0.00",
="00922","國泰台灣領袖50","1,490,128","779","32,003,696","21.45","21.52","21.43","21.46","+","0.02","21.45","47","21.46","13","0.00",
="00923","群益台ESG低碳50","3,264,110","2,903","68,514,922","21.02","21.03","20.93","20.99","+","0.05","20.98","8","20.99","65","0.00",
="00924","復華S&P500成長","1,068,256","410","23,827,771","22.28","22.34","22.22","22.31","+","0.16","22.31","142","22.32","10","0.00",
="00925","新光標普電動車","256,000","14","4,128,200","16.00","16.14","16.00","16.12","+","0.19","16.12","155","16.14","121","0.00",
="00926","凱基全球菁英55","172,484","72","3,901,429","22.64","22.64","22.57","22.63","+","0.12","22.63","10","22.64","8","0.00",
="00927","群益半導體收益","2,590,064","1,125","50,111,559","19.37","19.38","19.28","19.33","+","0.06","19.33","172","19.34","14","0.00",
="00929","復華台灣科技優息","51,079,076","15,121","1,006,122,953","19.70","19.73","19.67","19.68","+","0.06","19.67","2,165","19.68","229","0.00",
="00930","永豐ESG低碳高息","1,409,584","482","27,670,637","19.68","19.70","19.60","19.60","+","0.05","19.60","4","19.61","3","0.00",
="00932","兆豐永續高息等權","1,526,218","755","26,044,799","17.10","17.10","17.04","17.05","+","0.08","17.05","16","17.06","9","0.00",
="00934","中信成長高股息","7,554,646","2,033","149,504,355","19.77","19.83","19.75","19.79","+","0.08","19.79","713","19.80","187","0.00",
="00935","野村臺灣新科技50","3,006,737","1,106","66,598,340","22.18","22.20","22.07","22.14","+","0.05","22.14","1","22.15","84","0.00",
="00936","台新永續高息中小","9,259,448","3,388","156,604,400","16.90","16.95","16.89","16.90","+","0.04","16.90","214","16.91","50","0.00",
="00939","統一台灣高息動能","15,685,953","2,914","230,372,860","14.69","14.72","14.64","14.68","+","0.04","14.67","109","14.68","5","0.00",
="00940","元大台灣價值高息","37,068,345","9,400","362,580,617","9.76","9.81","9.76","9.77","+","0.02","9.77","511","9.78","1,494","0.00",
="00941","中信上游半導體","2,454,064","1,183","35,995,415","14.62","14.69","14.62","14.67","+","0.09","14.66","420","14.67","106","0.00",
="00943","兆豐電子高息等權","521,316","182","7,758,420","14.80","14.91","14.80","14.88","+","0.11","14.87","1","14.88","5","0.00",
="00944","野村趨勢動能高息","2,048,027","692","31,050,657","15.14","15.18","15.13","15.15","+","0.10","15.14","12","15.15","14","0.00",
="00945B","凱基美國非投等債","7,594,378","716","114,877,850","15.12","15.15","15.10","15.15","+","0.03","15.14","876","15.15","170","0.00",
="00946","群益科技高息成長","9,161,598","2,446","93,416,289","10.20","10.22","10.17","10.19","+","0.05","10.18","306","10.19","476","0.00",
="00947","台新臺灣IC設計","2,990,215","740","43,695,656","14.67","14.70","14.54","14.54","-","0.03","14.54","31","14.57","1","0.00",
="00949","復華日本龍頭","5,780,996","1,271","89,231,743","15.40","15.47","15.39","15.42","+","0.16","15.42","26","15.43","115","0.00",
="00951","台新日本半導體","8,053,510","1,029","74,748,497","9.20","9.33","9.20","9.26","+","0.14","9.26","23","9.27","47","0.00",
="00953B","群益優選非投等債","19,398,245","1,318","193,311,529","9.96","9.97","9.95","9.97","+","0.01","9.97","2,163","9.98","1,837","0.00",
="00954","中信日本半導體","2,354,795","354","23,105,490","9.70","9.86","9.70","9.77","+","0.12","9.76","306","9.77","9","0.00",
="00956","中信日經高股息","2,185,348","274","22,096,636","10.07","10.13","10.07","10.10","+","0.06","10.10","503","10.12","243","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.77","12","13.87","60","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","16.60","50","16.69","9","0.00",
="01004T","土銀富邦R2","34,000","13","415,620","12.24","12.24","12.21","12.23"," ","0.00","12.21","22","12.27","30","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.31","6","16.46","5","0.00",
="01009T","王道圓滿R1","605,000","11","4,658,830","7.70","7.71","7.70","7.70"," ","0.00","7.69","32","7.70","248","0.00",
="01010T","京城樂富R1","20,000","4","201,200","10.06","10.06","10.06","10.06"," ","0.00","10.06","20","10.07","205","0.00",
="020000","富邦特選蘋果N","33,000","2","405,160","12.28","12.28","12.26","12.26"," ","0.00","12.19","10","12.20","10","0.00",
="020011","統一微波高息20N","2,000","1","20,600","10.30","10.30","10.30","10.30","X","0.00","10.31","375","10.32","277","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.91","10","9.92","10","0.00",
="020015","統一MSCI美低波N","1,000","1","18,100","18.10","18.10","18.10","18.10","X","0.00","18.10","382","18.12","322","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.92","378","28.94","255","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.30","442","25.31","273","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.30","403","19.32","259","0.00",
