"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3229","晟鈦","150,275","113","3,079,600","20.95","20.95","20.30","20.40","-","0.35","20.40","2","20.45","1","0.00",
"3231","緯創","72,930,923","35,328","3,273,731,604","43.80","45.40","43.55","45.15","+","1.70","45.10","74","45.15","291","11.52",
"3257","虹冠電","255,942","228","15,101,041","60.10","60.20","58.50","59.20","-","0.30","59.10","16","59.20","1","41.99",
"3266","昇陽","49,026","26","636,137","13.00","13.00","12.95","12.95"," ","0.00","12.95","137","13.00","3","22.72",
"3296","勝德","350,160","244","5,941,490","16.85","17.10","16.75","17.10","+","0.30","17.05","15","17.10","26","0.00",
"3305","昇貿","442,910","432","21,309,413","47.85","48.50","47.70","48.45","+","0.60","48.45","23","48.50","29","11.99",
"3308","聯德","1,434,930","737","34,255,970","23.00","24.80","22.90","24.80","+","2.25","24.80","328","--","0","88.57",
"3311","閎暉","50,987","189","1,805,567","35.55","35.60","35.25","35.50"," ","0.00","35.35","3","35.45","1","24.15",
"3312","弘憶股","1,997,353","1,054","43,744,085","21.90","22.25","21.60","22.25","+","0.55","22.25","22","22.30","39","7.97",
"3321","同泰","193,102","94","1,227,583","6.41","6.45","6.26","6.32","-","0.10","6.32","4","6.35","1","0.00",
"3338","泰碩","2,101,653","1,566","100,094,254","47.30","48.00","47.30","47.60","+","0.55","47.55","32","47.60","19","15.56",
"3346","麗清","877,768","693","37,544,578","42.70","43.25","42.45","43.25","+","0.65","43.20","6","43.25","13","149.14",
"3356","奇偶","1,367,370","1,034","58,198,466","41.85","43.20","41.75","42.75","+","1.00","42.75","7","42.80","25","35.92",
"3376","新日興","584,865","507","52,473,981","89.00","90.40","88.90","90.00","+","1.00","89.90","2","90.00","6","10.18",
"3380","明泰","4,285,832","2,793","156,859,812","36.50","36.85","36.30","36.75","+","0.55","36.70","43","36.75","41","21.75",
"3406","玉晶光","2,337,730","2,554","914,526,289","387.50","395.50","383.50","392.50","+","9.50","392.50","24","393.00","40","13.52",
"3413","京鼎","188,304","238","37,438,922","199.50","199.50","198.50","198.50","-","0.50","198.50","23","199.00","3","8.31",
"3416","融程電","589,242","480","62,747,319","103.50","108.50","102.50","106.50","+","3.00","106.50","10","107.00","7","17.09",
"3419","譁裕","646,991","394","12,370,493","19.20","19.30","18.95","19.20","+","0.20","19.15","26","19.20","1","68.57",
"3432","台端","4,801,312","2,479","72,497,670","14.65","15.70","14.65","14.85"," ","0.00","14.85","45","14.90","1","0.00",
"3437","榮創","104,924","136","2,156,881","20.55","20.60","20.45","20.60","+","0.15","20.60","2","20.65","13","0.00",
"3443","創意","3,969,391","4,563","4,231,621,450","1,080.00","1,085.00","1,040.00","1,070.00"," ","0.00","1,070.00","126","1,075.00","69","38.64",
"3447","展達","1,376,526","1,160","87,471,564","64.30","64.50","62.70","63.40","-","0.70","63.40","9","63.50","2","18.70",
"3450","聯鈞","155,933","147","6,226,623","39.70","40.10","39.70","40.05","+","0.35","40.05","12","40.10","1","30.34",
"3454","晶睿","3,600,160","3,334","923,928,981","257.00","261.50","253.50","254.00","+","1.00","254.00","25","254.50","61","31.32",
"3481","群創","79,079,031","17,108","1,178,936,635","14.95","15.15","14.60","15.15","+","0.25","15.10","323","15.15","758","0.00",
"3494","誠研","1,274,634","572","8,718,411","6.84","6.84","6.84","6.84","-","0.75","--","0","6.84","2,845","0.00",
"3501","維熹","428,673","325","23,072,553","53.40","54.20","53.30","53.90","+","0.60","53.80","11","54.00","21","8.40",
"3504","揚明光","416,593","353","36,764,283","87.70","88.70","87.70","88.40","+","0.80","88.40","7","88.50","6","155.09",
"3515","華擎","1,635,950","1,394","238,552,638","144.50","147.50","144.00","145.00","+","2.00","145.00","46","145.50","33","16.59",
"3518","柏騰","1,534,348","852","45,696,561","29.00","30.20","29.00","29.60","+","0.60","29.50","5","29.60","12","95.48",
"3528","安馳","120,474","101","7,077,277","58.60","59.10","58.40","58.60","-","0.10","58.60","4","58.70","3","10.41",
"3530","晶相光","262,025","287","23,411,483","88.80","90.00","88.10","90.00","+","1.60","89.10","1","90.00","18","56.96",
"3532","台勝科","1,268,045","1,159","205,036,569","163.00","163.00","160.50","162.50","+","0.50","162.00","89","162.50","10","13.07",
"3533","嘉澤","959,900","1,720","902,194,231","928.00","952.00","921.00","948.00","+","20.00","948.00","1","949.00","2","16.20",
"3535","晶彩科","359,399","219","8,123,843","22.50","22.70","22.50","22.65","+","0.20","22.60","16","22.65","1","6.33",
"3543","州巧","174,349","135","3,895,450","22.25","23.25","22.00","22.00","-","0.20","22.00","15","22.10","7","0.00",
"3545","敦泰","25,179,861","21,581","2,291,182,313","91.60","92.60","89.70","91.40","+","4.50","91.40","12","91.50","33","0.00",
"3550","聯穎","207,586","147","3,203,057","15.50","15.65","15.30","15.30","+","0.05","15.30","15","15.35","2","0.00",
"3557","嘉威","89,517","90","6,004,165","67.20","67.80","66.80","66.90","-","0.20","66.90","1","67.00","7","9.52",
"3563","牧德","127,069","649","24,484,348","192.00","194.00","190.50","193.50","+","2.00","193.00","8","194.00","11","14.49",
"3576","聯合再生","10,029,686","3,568","211,932,824","20.95","21.30","20.85","21.15","+","0.30","21.15","171","21.20","88","34.67",
"3583","辛耘","507,023","827","43,968,563","87.40","87.40","86.10","86.60","-","0.10","86.60","10","86.70","3","12.23",
"3588","通嘉","618,971","1,065","39,326,387","64.00","64.60","62.60","63.40","-","0.30","63.30","6","63.40","1","23.66",
"3591","艾笛森","3,396,831","1,719","81,425,839","23.25","24.50","23.10","24.15","+","0.90","24.15","14","24.20","9","120.75",
"3592","瑞鼎","1,238,678","1,716","521,637,212","433.50","433.50","418.00","419.50","-","10.50","419.50","33","420.00","6","8.24",
"3593","力銘","17,342","109","221,305","12.75","12.85","12.70","12.80","+","0.05","12.70","2","12.80","1","0.00",
"3596","智易","828,245","944","87,592,585","106.50","106.50","105.50","105.50","-","1.00","105.50","211","106.00","3","11.54",
"3605","宏致","222,150","235","6,970,988","31.50","31.50","31.15","31.40","-","0.15","31.40","4","31.45","4","18.69",
"3607","谷崧","353,885","198","4,989,383","14.15","14.25","14.00","14.05"," ","0.00","14.05","6","14.10","3","0.00",
"3617","碩天","2,177,108","2,129","292,472,175","129.00","138.00","128.00","135.50","+","9.50","135.00","41","135.50","35","9.60",
"3622","洋華","114,567","127","3,499,967","30.95","30.95","30.40","30.60"," ","0.00","30.55","3","30.60","5","11.13",
"3645","達邁","213,980","265","7,486,427","34.75","35.30","34.50","35.10","+","0.60","35.10","2","35.15","7","31.06",
"3652","精聯","1,288,381","687","41,718,160","32.85","32.90","32.00","32.20","-","0.35","32.20","13","32.25","1","26.39",
"3653","健策","1,290,925","1,305","640,041,471","493.00","499.00","492.50","493.00","+","4.00","493.00","19","494.00","1","25.80",
"3661","世芯-KY","3,611,347","4,394","4,788,380,260","1,330.00","1,350.00","1,295.00","1,340.00","-","5.00","1,335.00","16","1,340.00","39","52.55",
"3665","貿聯-KY","1,167,739","1,809","326,796,294","278.50","282.00","277.50","278.50","+","1.00","278.50","11","279.00","23","11.35",
"3669","圓展","541,253","411","25,050,706","44.85","47.10","44.40","46.65","+","2.05","46.65","1","46.70","9","13.03",
"3673","TPK-KY","6,672,182","3,671","245,735,463","36.80","37.25","36.30","36.80","+","0.40","36.70","29","36.80","19","27.46",
"3679","新至陞","128,525","141","11,546,202","89.00","90.30","89.00","89.50","+","0.40","89.50","6","90.00","4","7.95",
"3682","亞太電","1,982,960","590","13,035,551","6.57","6.60","6.56","6.57","+","0.02","6.57","65","6.58","38","0.00",
"3686","達能","597,616","402","9,297,513","15.35","15.75","15.25","15.60","+","0.35","15.60","2","15.65","1","0.00",
"3694","海華","680,423","436","16,269,452","23.50","24.25","23.40","24.10","+","0.40","24.10","29","24.15","18","12.49",
"3701","大眾控","4,103,942","3,053","236,610,068","56.10","59.10","56.00","58.40","+","2.40","58.40","1","58.50","59","26.43",
"3702","大聯大","3,223,742","1,803","162,836,713","50.70","50.80","50.20","50.40","-","0.30","50.40","41","50.50","55","9.02",
"3702A","大聯大甲特","196,042","61","9,673,319","49.30","49.35","49.30","49.35","+","0.05","49.35","1","49.40","3","0.00",
"3703","欣陸","2,373,418","1,289","75,268,715","31.60","31.90","31.55","31.80","+","0.20","31.75","64","31.80","1","9.06",
"3704","合勤控","3,682,482","2,918","141,656,435","37.95","38.80","37.90","38.65","+","0.90","38.60","91","38.65","23","9.38",
"3705","永信","662,504","517","29,205,010","44.05","44.30","44.00","44.05","-","0.25","44.00","88","44.05","11","13.98",
"3706","神達","3,012,404","1,867","83,723,540","28.00","28.00","27.70","27.75","-","0.15","27.75","215","27.80","55","3.58",
"3708","上緯投控","1,940,989","1,502","203,914,470","103.50","106.00","103.50","105.50","+","2.00","105.50","16","106.00","39","11.38",
"3711","日月光投控","15,803,458","6,759","1,718,295,758","109.00","110.00","107.50","109.00"," ","0.00","109.00","235","109.50","879","7.54",
"3712","永崴投控","2,686,754","1,642","99,351,161","36.10","37.65","36.05","37.40","+","1.30","37.35","30","37.40","1,245","17.40",
"3714","富采","3,919,442","3,095","210,048,152","54.00","54.00","53.10","53.80","-","0.40","53.80","32","53.90","40","1,076.00",
"3715","定穎投控","21,107,821","7,172","522,729,058","24.45","25.10","24.25","25.05","+","0.90","25.05","30","25.10","130","12.72",
"4104","佳醫","260,504","343","21,215,955","81.20","81.90","81.00","81.50","+","0.30","81.50","1","81.70","9","18.11",
"4106","雃博","255,196","244","7,584,513","29.75","29.95","29.55","29.60","+","0.05","29.55","87","29.60","7","18.50",
"4108","懷特","204,581","248","3,939,426","19.20","19.35","19.10","19.20","+","0.10","19.20","7","19.25","7","0.00",
"4119","旭富","514,087","619","64,224,630","124.50","126.00","124.00","124.50","+","0.50","124.50","7","125.00","7","38.43",
"4133","亞諾法","250,843","222","9,259,997","36.45","37.45","36.45","36.90","+","0.45","36.90","4","36.95","3","29.76",
"4137","麗豐-KY","359,352","820","81,936,669","225.00","231.00","224.00","228.00","+","3.50","227.50","2","228.00","1","26.12",
"4142","國光生","990,530","682","39,374,694","39.55","40.00","39.55","39.90","+","0.35","39.80","16","39.90","9","57.83",
"4148","全宇生技-KY","375,448","316","25,653,211","69.20","69.50","67.90","68.30","-","0.10","68.30","1","68.40","5","11.88",
"4155","訊映","7,654,772","4,685","267,070,094","37.05","37.05","33.90","34.05","-","3.20","34.05","111","34.10","55","23.65",
"4164","承業醫","5,069,199","3,657","369,401,963","71.50","74.10","71.40","73.40","+","2.00","73.40","15","73.50","1","33.21",
"4190","佐登-KY","1,120,126","1,433","108,882,933","98.20","99.80","95.80","96.00","-","2.10","96.00","5","96.20","18","417.39",
"4306","炎洲","1,739,608","775","28,615,532","16.50","16.55","16.35","16.50"," ","0.00","16.45","118","16.50","107","9.65",
"4426","利勤","290,108","186","7,441,274","25.65","25.80","25.55","25.65","-","0.05","25.65","19","25.70","4","0.00",
"4438","廣越","67,974","91","7,808,771","115.00","115.50","114.00","115.00"," ","0.00","115.00","21","115.50","3","10.11",
"4439","冠星-KY","228,907","256","27,087,008","118.00","122.50","113.00","119.50","+","3.50","119.00","2","119.50","4","10.36",
"4440","宜新實業","156,514","80","5,501,880","35.35","35.35","35.00","35.10","-","0.15","35.05","16","35.15","4","12.10",
"4526","東台","417,708","874","7,237,272","17.40","17.40","17.25","17.25","-","0.15","17.25","29","17.35","31","47.92",
"4532","瑞智","1,731,739","626","32,818,881","19.10","19.10","18.90","18.90","-","0.15","18.90","23","18.95","45","13.70",
"4536","拓凱","2,234,852","1,998","480,870,640","212.00","218.00","211.00","216.00","+","5.50","216.00","3","216.50","4","8.68",
"4540","全球傳動","145,430","152","6,219,867","42.95","43.05","42.45","42.65","-","0.15","42.65","1","42.70","2","14.12",
"4545","銘鈺","459,160","374","15,428,665","33.10","33.85","33.00","33.50","+","0.70","33.45","3","33.50","6","15.95",
"4551","智伸科","296,649","306","42,198,627","143.50","143.50","141.50","143.00","-","0.50","142.50","4","143.00","9","11.72",
"4552","力達-KY","383,840","370","12,805,060","32.85","33.70","32.85","33.55","+","0.95","33.50","3","33.60","2","8.74",
"4555","氣立","47,008","40","2,275,387","48.25","48.65","48.20","48.40","+","0.25","48.35","1","48.50","2","19.21",
"4557","永新-KY","57,095","92","6,390,079","111.00","112.50","111.00","112.00","+","0.50","111.50","8","112.00","2","9.24",
"4560","強信-KY","162,002","57","6,371,380","39.45","39.60","39.05","39.35"," ","0.00","39.35","9","39.40","2","10.64",
"4562","穎漢","189,063","122","3,124,342","16.85","16.85","16.35","16.65","-","0.05","16.60","1","16.65","2","0.00",
"4564","元翎","444,182","814","10,695,321","24.20","24.35","24.00","24.05","-","0.05","24.05","30","24.10","3","77.58",
"4566","時碩工業","785,721","712","43,693,835","55.60","56.20","55.40","55.40","+","0.10","55.40","8","55.50","15","10.61",
"4571","鈞興-KY","25,000","18","1,978,100","79.00","79.30","78.90","79.20","+","0.10","79.00","1","79.20","1","12.04",
"4572","駐龍","2,344,791","1,812","353,648,939","144.50","155.50","144.50","150.50","+","7.50","150.50","5","151.00","7","29.34",
"4576","大銀微系統","179,874","270","14,485,046","80.20","81.30","79.60","80.50","+","1.10","80.30","2","80.50","1","29.49",
"4581","光隆精密-KY","261,335","228","13,392,912","49.00","52.40","49.00","52.40","+","3.50","52.10","1","52.40","1","15.69",
"4583","台灣精銳","89,370","98","20,018,312","224.00","225.00","223.00","224.00","+","1.00","224.00","1","224.50","2","15.98",
"4720","德淵","161,000","71","2,343,600","14.60","14.65","14.45","14.60","+","0.10","14.55","31","14.60","17","73.00",
"4722","國精化","65,084","63","2,312,432","35.30","35.60","35.30","35.50","-","0.10","35.60","3","35.80","2","11.27",
"4737","華廣","27,161","40","2,075,532","76.30","76.80","76.20","76.50","-","0.10","76.40","5","76.60","3","51.00",
"4739","康普","574,247","758","56,837,713","99.30","99.50","98.60","98.90","-","1.10","98.90","7","99.00","11","21.18",
"4746","台耀","3,872,421","3,343","337,624,133","87.00","87.90","86.20","87.50","+","0.50","87.50","39","87.60","11","25.74",
"4755","三福化","194,234","239","25,421,377","132.00","132.00","130.50","130.50","-","0.50","130.50","41","131.00","2","15.48",
"4763","材料-KY","1,684,866","1,925","739,551,238","433.50","445.00","432.50","436.50","-","0.50","436.50","7","437.00","12","24.26",
"4764","雙鍵","26,211","25","1,413,954","53.80","54.20","53.00","54.00","+","0.10","53.70","1","54.20","3","76.06",
"4766","南寶","154,669","153","23,157,173","148.00","150.50","148.00","150.50","+","2.50","150.00","1","150.50","3","10.42",
"4770","上品","616,971","721","181,205,905","297.00","297.50","290.50","293.50","-","0.50","293.00","10","293.50","1","13.06",
"4807","日成-KY","9","9","198","--","--","--","--"," ","0.00","20.45","3","20.85","1","24.47",
"4904","遠傳","3,040,131","1,898","233,310,818","76.70","77.30","76.50","76.60","-","0.10","76.60","69","76.70","25","25.97",
"4906","正文","4,746,354","2,379","149,899,279","31.35","31.85","31.05","31.80","+","0.45","31.75","8","31.80","46","18.93",
"4912","聯德控股-KY","29,647","27","2,237,407","76.20","76.20","75.30","75.50","-","0.70","75.50","1","76.00","3","12.02",
"4915","致伸","2,416,228","1,661","147,386,945","60.70","61.20","60.70","61.10","+","0.40","61.00","30","61.10","8","10.22",
"4916","事欣科","5,304,988","2,984","179,268,890","32.75","34.50","32.75","33.70","+","1.00","33.65","36","33.70","62","27.85",
"4919","新唐","2,780,374","2,230","418,602,755","151.00","152.00","149.50","150.00"," ","0.00","150.00","134","150.50","188","14.91",
"4927","泰鼎-KY","5,463,592","3,058","341,409,436","62.10","63.60","61.30","63.60","+","1.50","63.60","13","63.70","19","13.83",
"4930","燦星網","177,712","214","4,563,033","26.15","26.15","25.45","25.80","+","0.15","25.80","11","25.85","1","7.79",
"4934","太極","3,177,967","2,082","102,162,028","31.60","32.65","31.60","32.10","+","0.60","32.10","2","32.15","13","65.51",
"4935","茂林-KY","211,035","148","12,665,310","59.90","60.30","59.50","60.10","+","0.60","60.00","14","60.20","2","7.47",
"4938","和碩","5,090,916","2,589","359,368,450","70.30","70.80","70.10","70.60","+","0.20","70.40","68","70.60","86","12.47",
"4942","嘉彰","97,515","116","3,697,534","37.90","38.00","37.75","37.90"," ","0.00","37.85","4","37.95","1","8.37",
"4943","康控-KY","210,559","332","2,200,689","10.10","10.60","10.10","10.30"," ","0.00","10.30","2","10.40","34","0.00",
"4952","凌通","243,800","192","14,162,501","57.90","58.30","57.90","58.10","+","0.20","58.10","1","58.20","30","10.90",
"4956","光鋐","174,005","117","2,945,384","16.95","17.00","16.80","16.95","+","0.15","16.95","4","17.00","25","0.00",
"4958","臻鼎-KY","1,998,013","1,188","226,937,841","113.50","114.50","113.00","113.50"," ","0.00","113.00","349","113.50","28","7.56",
"4960","誠美材","17,282,487","4,595","225,608,373","12.90","13.30","12.80","13.05","+","0.20","13.05","582","13.10","349","19.19",
"4961","天鈺","5,930,812","13,406","1,044,124,387","179.00","180.50","173.00","176.00","-","3.00","175.50","73","176.00","9","10.67",
"4967","十銓","24,232,446","15,596","1,874,850,999","76.40","79.30","76.00","76.90","+","0.50","76.80","1","76.90","31","7,690.00",
"4968","立積","21,552,075","13,754","3,604,122,744","168.00","169.50","165.00","165.00"," ","0.00","165.00","184","165.50","8","270.49",
"4976","佳凌","1,047,332","905","52,524,278","50.70","50.80","49.90","50.00","-","0.30","49.95","8","50.00","5","0.00",
"4977","眾達-KY","2,731,165","2,130","337,923,417","124.00","125.00","122.50","124.00","+","0.50","123.50","50","124.00","284","23.01",
"4989","榮科","418,002","327","11,424,437","27.15","27.65","26.85","27.55","+","0.40","27.55","12","27.60","9","18.74",
"4994","傳奇","80,193","61","3,842,320","48.40","48.40","47.65","47.90","-","0.25","47.90","6","48.00","2","99.79",
"4999","鑫禾","29,910","84","1,134,052","37.80","38.15","37.70","38.15","+","0.45","37.80","2","37.95","2","13.67",
"5007","三星","52,558","36","2,741,271","52.10","52.40","52.00","52.20","+","0.20","52.10","11","52.30","1","14.50",
"5203","訊連","1,529,149","1,319","157,693,643","103.50","104.50","101.50","103.00","+","0.50","103.00","76","103.50","17","44.21",
"5215","科嘉-KY","49,300","58","2,380,976","48.20","48.60","48.15","48.35","+","0.20","48.30","1","48.40","2","10.44",
"5222","全訊","4,206,286","3,873","790,848,870","185.00","191.50","183.00","189.50","+","6.50","189.50","5","190.00","13","51.49",
"5225","東科-KY","597,788","444","22,314,436","37.30","37.65","37.15","37.30"," ","0.00","37.30","10","37.35","1","6.32",
"5234","達興材料","1,422,379","1,191","131,231,314","95.70","95.90","90.10","90.60","-","4.50","90.60","8","91.00","3","21.83",
"5243","乙盛-KY","1,556,704","1,245","104,005,023","67.30","67.40","66.50","66.70"," ","0.00","66.70","28","66.80","26","14.04",
"5244","弘凱","46,699","33","1,490,118","32.00","32.00","31.70","31.95","-","0.05","31.95","4","32.00","11","12.43",
"5258","虹堡","5,159,776","3,266","456,466,642","88.40","89.30","87.30","88.30","+","0.40","88.30","49","88.50","8","11.45",
"5269","祥碩","994,733","1,518","1,296,018,810","1,300.00","1,325.00","1,275.00","1,310.00","-","20.00","1,305.00","15","1,310.00","1","34.72",
"5283","禾聯碩","39,653","64","4,338,041","109.50","109.50","109.00","109.00"," ","0.00","109.00","17","109.50","1","10.68",
"5284","jpp-KY","6,754,960","4,777","850,439,547","122.00","129.00","121.00","126.00","+","5.00","125.50","47","126.00","26","24.80",
"5285","界霖","1,204,703","1,037","103,500,046","88.00","88.00","85.00","86.00","-","1.20","86.00","18","86.20","3","21.08",
"5288","豐祥-KY","40,227","38","7,234,360","179.50","181.00","179.00","180.00","+","0.50","179.00","6","180.00","9","12.60",
"5306","桂盟","586,681","843","86,848,305","144.00","150.50","144.00","148.50","+","5.00","148.50","15","149.00","12","9.74",
"5388","中磊","5,132,182","2,946","484,481,462","94.50","95.00","93.80","94.30","-","0.30","94.20","31","94.30","80","12.59",
"5434","崇越","405,998","490","77,714,888","191.50","193.50","190.00","192.00","+","0.50","192.00","1","192.50","2","11.56",
"5469","瀚宇博","3,420,936","2,104","133,681,290","39.00","39.45","38.40","39.00","+","0.15","39.00","138","39.10","54","6.42",
"5471","松翰","254,834","325","13,864,384","54.60","54.80","54.10","54.80","+","0.30","54.70","2","54.90","4","15.88",
"5484","慧友","494,782","387","8,608,989","17.55","17.80","16.75","17.55","+","0.05","17.55","1","17.60","3","0.00",
"5515","建國","195,508","132","2,557,933","13.00","13.15","13.00","13.10","+","0.05","13.10","6","13.15","20","17.95",
"5519","隆大","746,022","361","18,114,870","24.20","24.40","24.20","24.30","+","0.15","24.30","31","24.35","8","5.88",
"5521","工信","4,207,834","1,412","32,791,627","7.57","7.94","7.57","7.94","+","0.39","7.94","17","7.95","154","397.00",
"5522","遠雄","498,469","319","28,997,781","58.00","58.40","58.00","58.10","+","0.10","58.10","21","58.30","8","8.25",
"5525","順天","183,366","123","4,979,484","27.05","27.25","27.00","27.15","+","0.20","27.10","4","27.15","1","11.36",
"5531","鄉林","1,708,090","597","16,773,549","9.80","9.90","9.75","9.86","+","0.17","9.85","1","9.86","3","0.00",
"5533","皇鼎","178,901","129","3,312,569","18.50","18.55","18.45","18.50"," ","0.00","18.50","5","18.55","22","5.20",
"5534","長虹","396,694","342","31,971,582","80.30","80.80","80.30","80.30","+","0.10","80.20","6","80.30","4","8.18",
"5538","東明-KY","11,141","13","472,484","42.20","42.80","42.20","42.80","+","0.45","42.35","1","42.55","1","9.45",
"5546","永固-KY","67,200","55","2,717,839","41.00","41.00","40.10","40.90","-","0.10","40.50","1","40.95","6","61.97",
"5607","遠雄港","809,482","483","55,877,182","69.00","69.70","68.60","68.70","-","0.50","68.60","18","68.70","1","17.18",
"5608","四維航","3,163,894","1,562","85,264,344","27.00","27.10","26.80","26.95","-","0.10","26.95","12","27.00","37","4.91",
"5706","鳳凰","437,992","478","27,820,497","63.30","64.10","63.20","63.50","+","0.20","63.40","11","63.50","1","0.00",
"5871","中租-KY","1,545,985","2,765","351,900,601","228.00","229.00","226.00","228.00"," ","0.00","227.50","8","228.00","51","14.51",
"5871A","中租-KY甲特","92,129","43","9,176,048","99.60","99.60","99.60","99.60"," ","0.00","99.60","27","99.70","2","0.00",
"5876","上海商銀","1,784,764","1,078","83,749,614","46.90","47.00","46.75","47.00","+","0.05","46.95","19","47.00","67","15.26",
"5880","合庫金","4,496,432","3,068","118,780,338","26.50","26.50","26.35","26.40","-","0.05","26.35","672","26.40","22","18.21",
"5906","台南-KY","7,568","9","276,866","35.80","37.20","35.80","37.10","+","1.30","36.05","2","37.10","2","12.33",
"5907","大洋-KY","141,201","68","2,192,486","15.50","15.80","15.45","15.60","+","0.15","15.55","3","15.60","3","0.00",
"6005","群益證","3,367,529","1,010","42,058,985","12.45","12.55","12.40","12.50","+","0.05","12.50","33","12.55","536","32.05",
"6024","群益期","375,779","534","16,564,313","44.30","44.35","43.90","43.95","-","0.30","43.95","3","44.00","3","11.81",
"6108","競國","75,469","348","1,317,621","17.50","17.50","17.40","17.50"," ","0.00","17.45","11","17.50","35","79.55",
"6112","邁達特","1,238,776","1,048","53,468,215","44.00","44.00","42.75","43.40","-","0.40","43.40","18","43.45","2","19.82",
"6115","鎰勝","149,169","93","6,721,423","45.00","45.15","45.00","45.05","+","0.05","45.05","7","45.10","1","10.55",
"6116","彩晶","7,388,720","2,036","95,277,515","12.90","13.00","12.80","13.00","+","0.15","12.95","213","13.00","1,179","0.00",
"6117","迎廣","236,004","141","3,577,120","15.20","15.20","15.05","15.20","+","0.15","15.15","9","15.20","5","24.52",
"6120","達運","984,709","524","10,519,480","10.75","10.75","10.60","10.70"," ","0.00","10.70","16","10.75","310","56.32",
"6128","上福","229,849","230","7,978,786","34.85","35.10","34.55","34.65","-","0.20","34.65","2","34.70","4","6.51",
"6133","金橋","2,592,593","1,272","60,770,750","23.50","23.75","23.30","23.45","-","0.05","23.40","102","23.45","23","30.06",
"6136","富爾特","96,298","193","1,820,965","18.85","18.95","18.85","18.90","+","0.05","18.90","5","18.95","14","22.77",
"6139","亞翔","1,918,589","1,322","90,771,228","47.55","47.70","46.95","47.50","-","0.10","47.50","66","47.55","12","10.72",
"6141","柏承","54,100","50","1,027,484","19.05","19.05","18.90","18.95","-","0.05","18.95","2","19.00","16","0.00",
"6142","友勁","3,920,252","1,285","53,523,555","13.55","13.80","13.45","13.65","+","0.15","13.65","3","13.70","101","47.07",
"6152","百一","2,298,701","1,149","27,555,066","12.10","12.30","11.80","12.05","-","0.10","12.05","1","12.10","130","14.88",
"6153","嘉聯益","888,786","569","21,225,476","23.90","24.00","23.75","23.85","-","0.05","23.85","105","23.90","14","29.81",
"6155","鈞寶","1,004,470","500","28,386,885","28.00","28.55","27.90","28.05","+","0.15","28.05","12","28.20","17","12.81",
"6164","華興","843,539","352","10,143,582","11.95","12.15","11.90","12.00","+","0.10","12.00","5","12.05","19","19.35",
"6165","浪凡","169,159","108","5,098,358","30.25","30.35","29.90","30.10","-","0.15","30.10","11","30.20","2","48.55",
"6166","凌華","113,903","108","7,162,009","63.20","63.20","62.30","62.90","-","0.10","62.80","3","63.00","7","16.95",
"6168","宏齊","1,516,433","764","38,903,394","25.35","25.80","25.30","25.70","+","0.35","25.65","9","25.70","36","14.12",
"6176","瑞儀","1,988,105","1,223","221,449,406","112.50","112.50","110.50","111.00","-","1.50","110.50","288","111.00","161","7.67",
"6177","達麗","294,536","218","9,581,569","32.40","32.70","32.30","32.65","+","0.20","32.60","5","32.65","6","10.57",
"6183","關貿","37,615","171","2,426,000","64.50","64.80","64.30","64.60","+","0.10","64.40","2","64.70","1","20.91",
"6184","大豐電","17,383","26","880,542","50.80","50.80","50.50","50.60","+","0.10","50.50","4","50.70","1","14.54",
"6189","豐藝","418,120","697","17,551,859","41.90","42.15","41.85","41.95","+","0.10","41.90","43","41.95","3","10.67",
"6191","精成科","1,636,779","1,368","55,979,164","34.45","34.45","34.00","34.25","-","0.05","34.25","4","34.30","72","6.52",
"6192","巨路","101,855","104","7,735,367","76.20","76.20","75.70","76.00"," ","0.00","76.00","6","76.10","2","8.21",
"6196","帆宣","1,495,847","1,339","203,603,012","137.50","139.00","134.50","136.00","-","0.50","135.50","28","136.00","1","11.99",
"6197","佳必琪","1,636,091","1,474","85,469,797","51.60","53.20","51.00","52.40","+","0.80","52.40","13","52.50","23","14.56",
"6201","亞弘電","86,735","29","3,741,417","43.20","43.25","43.10","43.25","+","0.10","43.20","1","43.25","6","11.63",
"6202","盛群","1,063,199","859","79,795,457","74.70","75.40","74.50","75.30","+","0.90","75.20","4","75.30","15","15.40",
"6205","詮欣","2,482,850","1,579","193,918,365","77.20","79.20","76.50","78.40","+","1.70","78.40","5","78.50","48","19.41",
"6206","飛捷","262,763","249","19,165,324","73.30","73.30","72.50","73.00","-","0.30","72.90","4","73.00","7","10.01",
"6209","今國光","4,173,482","2,453","133,759,317","31.95","32.55","31.55","31.55","-","0.05","31.55","43","31.60","2","85.27",
"6213","聯茂","978,100","819","76,848,342","79.30","79.50","78.20","78.30","-","0.50","78.20","46","78.30","16","15.32",
"6214","精誠","197,054","206","15,781,877","80.50","80.50","79.90","80.10","-","0.10","80.00","1","80.10","20","18.41",
"6215","和椿","547,468","326","15,038,125","27.50","27.80","27.20","27.60","+","0.40","27.60","10","27.70","19","10.70",
"6216","居易","169,333","163","4,519,536","26.65","26.75","26.65","26.65","-","0.05","26.65","22","26.75","2","13.81",
"6224","聚鼎","228,914","313","15,548,279","67.80","68.40","67.00","68.10","+","1.50","68.00","1","68.10","6","64.86",
"6225","天瀚","30,669","48","307,019","9.71","9.71","9.47","9.47"," ","0.00","9.45","1","9.65","2","0.00",
