"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","30,890,733","1,956","217,115,931","7.01","7.05","7.00","7.03","+","0.16","7.02","376","7.03","4,730","0.00",
="00681R","元大美債20反1","386,501","20","8,058,436","20.94","20.94","20.83","20.89","-","0.22","20.87","18","20.89","107","0.00",
="00682U","期元大美元指數","45,000","8","891,780","19.85","19.85","19.81","19.82","-","0.04","19.80","20","19.83","20","0.00",
="00683L","期元大美元指正2","1,363,110","105","27,216,311","20.03","20.03","19.94","19.96","-","0.18","19.96","67","20.00","15","0.00",
="00684R","期元大美元指反1","216,000","29","3,439,340","15.90","15.94","15.90","15.90","+","0.01","15.90","44","15.91","2","0.00",
="00685L","群益臺灣加權正2","989,649","381","78,099,852","78.15","79.60","78.10","79.10","+","0.85","79.10","113","79.25","106","0.00",
="00686R","群益臺灣加權反1","3,829,858","153","8,140,006","2.14","2.14","2.11","2.13","-","0.01","2.12","29","2.13","946","0.00",
="00688L","國泰20年美債正2","11,074,427","825","77,518,829","6.98","7.03","6.98","6.99","+","0.15","6.99","634","7.00","1,167","0.00",
="00689R","國泰20年美債反1","310,000","4","6,600,000","21.28","21.31","21.27","21.30","-","0.25","21.29","104","21.34","120","0.00",
="00690","兆豐藍籌30","1,732,265","674","61,278,033","35.09","35.52","35.09","35.51","+","0.58","35.47","1","35.50","13","0.00",
="00692","富邦公司治理","2,612,600","1,752","118,441,548","45.10","45.49","45.10","45.44","+","0.44","45.38","10","45.44","66","0.00",
="00693U","期街口S&P黃豆","832,118","230","16,256,499","19.48","19.57","19.48","19.56","-","0.16","19.55","7","19.56","69","0.00",
="00700","富邦恒生國企","262,974","167","4,295,721","16.30","16.41","16.26","16.37","+","0.01","16.37","109","16.39","1","0.00",
="00701","國泰股利精選30","629,881","560","17,930,099","28.25","28.62","28.24","28.61","+","0.22","28.60","5","28.61","14","0.00",
="00702","國泰標普低波高息","421,999","102","9,282,622","22.05","22.07","21.93","21.93","-","0.09","21.91","2","21.96","1","0.00",
="00703","台新MSCI中國","61,235","75","1,113,249","18.13","18.22","18.13","18.22","+","0.05","18.21","1","18.24","65","0.00",
="00706L","期元大S&P日圓正2","8,200,817","583","49,962,164","6.11","6.12","6.07","6.07","+","0.04","6.07","1,000","6.08","24","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.42","10","28.55","21","0.00",
="00708L","期元大S&P黃金正2","2,687,949","759","151,480,175","56.20","56.50","56.15","56.45","+","1.05","56.40","14","56.45","105","0.00",
="00709","富邦歐洲","105,906","255","3,360,296","31.68","31.77","31.68","31.75","+","0.34","31.74","1","31.75","2","0.00",
="00710B","復華彭博非投等債","133,793","29","2,380,416","17.69","17.81","17.69","17.81","+","0.10","17.80","2","17.81","1","0.00",
="00711B","復華彭博新興債","147,888","76","2,156,303","14.58","14.59","14.56","14.59","+","0.15","14.58","1","14.59","13","0.00",
="00712","復華富時不動產","18,253,735","3,588","153,200,902","8.35","8.41","8.35","8.40","+","0.09","8.39","1,730","8.40","346","0.00",
="00713","元大台灣高息低波","7,006,378","6,893","354,004,471","50.50","50.65","50.35","50.65","+","0.20","50.60","75","50.65","27","0.00",
="00714","群益道瓊美國地產","218,746","80","4,134,180","18.88","18.91","18.88","18.90","+","0.09","18.90","5","18.91","5","0.00",
="00715L","期街口布蘭特正2","28,234,663","2,899","326,634,691","11.50","11.63","11.50","11.61","+","0.15","11.60","7,937","11.61","176","0.00",
="00717","富邦美國特別股","111,062","101","1,565,436","14.08","14.12","14.08","14.10","+","0.14","14.08","76","14.09","1","0.00",
="00728","第一金工業30","361,269","250","10,921,712","30.25","30.40","30.20","30.32","+","0.10","30.30","3","30.32","6","0.00",
="00730","富邦臺灣優質高息","311,306","345","6,960,926","22.35","22.42","22.30","22.40","+","0.08","22.32","3","22.38","3","0.00",
="00731","復華富時高息低波","700,521","328","46,951,042","66.80","67.15","66.70","67.15","+","0.25","67.10","25","67.15","6","0.00",
="00733","富邦臺灣中小","698,245","853","27,251,075","39.08","39.18","38.95","39.02","-","0.04","39.02","19","39.03","8","0.00",
="00735","國泰臺韓科技","263,604","347","9,143,301","34.60","34.80","34.55","34.80","+","0.38","34.78","3","34.80","3","0.00",
="00736","國泰新興市場","121,168","84","2,859,820","23.61","23.62","23.56","23.58","-","0.05","23.58","9","23.59","2","0.00",
="00737","國泰AI機器人","52,710","110","1,648,667","31.11","31.32","31.11","31.29","+","0.30","31.28","215","31.30","1","0.00",
="00738U","期元大道瓊白銀","673,538","262","20,625,069","30.57","30.67","30.57","30.66","-","0.07","30.65","9","30.66","199","0.00",
="00739","元大MSCI A股","61,373","88","1,306,988","21.27","21.34","21.24","21.34","+","0.12","21.32","46","21.33","1","0.00",
="00752","中信中國50","1,573,717","383","34,568,044","21.99","22.02","21.85","22.00","+","0.01","22.00","8","22.01","101","0.00",
="00753L","中信中國50正2","9,932,875","1,435","96,496,870","9.67","9.77","9.66","9.76"," ","0.00","9.76","177","9.77","47","0.00",
="00757","統一FANG+","5,146,579","2,636","536,439,721","104.20","104.35","104.15","104.20","+","1.20","104.15","167","104.20","4","0.00",
="00762","元大全球AI","228,070","521","15,611,375","68.25","68.60","68.25","68.50","+","0.85","68.45","5","68.50","2","0.00",
="00763U","期街口道瓊銅","824,088","224","25,708,146","31.29","31.32","31.03","31.26","-","0.03","31.20","77","31.26","42","0.00",
="00770","國泰北美科技","910,825","520","42,083,287","46.06","46.27","46.03","46.20","+","0.42","46.20","5","46.21","3","0.00",
="00771","元大US高息特別股","18,238","67","277,697","15.22","15.24","15.22","15.22","+","0.11","15.22","20","15.23","1","0.00",
="00775B","新光投等債15+","2,982","93","88,490","29.78","29.80","29.78","29.80","+","0.30","29.77","25","29.83","1","0.00",
="00783","富邦中証500","56,551","12","1,055,644","18.66","18.69","18.64","18.69","+","0.09","18.70","2","18.72","12","0.00",
="00830","國泰費城半導體","10,850,497","2,639","461,234,928","42.47","42.57","42.46","42.49","+","0.29","42.49","215","42.50","20","0.00",
="00850","元大臺灣ESG永續","1,434,963","1,277","63,840,431","44.19","44.65","44.19","44.64","+","0.45","44.63","5","44.64","40","0.00",
="00851","台新全球AI","31,096","100","1,503,823","48.18","48.49","48.18","48.49","+","0.44","48.48","1","48.50","3","0.00",
="00852L","國泰美國道瓊正2","785,142","55","20,005,135","25.46","25.51","25.45","25.45","+","0.23","25.45","149","25.46","7","0.00",
="00861","元大全球未來通訊","89,002","118","3,797,439","42.47","42.72","42.47","42.70","+","0.30","42.70","49","42.72","1","0.00",
="00865B","國泰US短期公債","775,970","165","33,383,041","42.95","43.05","42.95","43.02","+","0.17","43.02","122","43.04","61","0.00",
="00875","國泰網路資安","185,102","288","7,012,702","37.87","37.92","37.83","37.86","+","0.25","37.85","84","37.88","1","0.00",
="00876","元大全球5G","77,152","188","2,855,857","36.95","37.06","36.95","37.06","+","0.28","37.01","51","37.04","1","0.00",
="00878","國泰永續高股息","30,291,017","15,381","635,863,214","20.91","21.05","20.87","21.01","+","0.07","21.01","683","21.02","342","0.00",
="00881","國泰台灣科技龍頭","15,308,554","4,837","376,213,245","24.42","24.65","24.41","24.63","+","0.28","24.63","30","24.64","30","0.00",
="00882","中信中國高股息","10,589,979","2,536","141,418,584","13.26","13.42","13.22","13.37","+","0.11","13.37","289","13.38","105","0.00",
="00885","富邦越南","19,570,868","4,065","253,772,697","12.85","13.11","12.82","13.07","+","0.33","13.07","452","13.08","467","0.00",
="00891","中信關鍵半導體","6,668,908","2,381","115,933,217","17.26","17.44","17.26","17.41","+","0.16","17.41","22","17.42","29","0.00",
="00892","富邦台灣半導體","1,703,047","473","30,136,882","17.67","17.74","17.66","17.71","+","0.11","17.70","10","17.71","14","0.00",
="00893","國泰智能電動車","1,961,737","717","46,250,474","23.53","23.60","23.53","23.58","+","0.18","23.58","141","23.59","8","0.00",
="00894","中信小資高價30","2,157,993","1,099","44,318,207","20.43","20.63","20.43","20.61","+","0.27","20.60","108","20.61","13","0.00",
="00895","富邦未來車","1,330,784","790","40,252,332","30.20","30.28","30.19","30.28","+","0.30","30.28","38","30.29","42","0.00",
="00896","中信綠能及電動車","759,114","467","11,960,756","15.70","15.81","15.70","15.79","+","0.11","15.79","94","15.80","114","0.00",
="00897","富邦基因免疫生技","266,227","244","1,768,992","6.62","6.66","6.62","6.64","+","0.17","6.64","330","6.65","5","0.00",
="00898","國泰基因免疫革命","860,481","240","5,457,788","6.30","6.36","6.30","6.35","+","0.18","6.34","94","6.35","17","0.00",
="00899","FT潔淨能源","265,822","126","3,984,678","14.84","15.02","14.84","14.97","+","0.38","14.97","7","14.98","41","0.00",
="00900","富邦特選高股息30","7,859,762","2,397","102,233,862","13.01","13.03","12.99","13.03"," ","0.00","13.02","8","13.03","15","0.00",
="00901","永豐智能車供應鏈","329,333","220","6,778,855","20.45","20.64","20.45","20.64","+","0.26","20.57","177","20.64","14","0.00",
="00902","中信電池及儲能","1,199,126","285","9,592,868","8.00","8.01","7.98","8.00","+","0.04","8.00","53","8.01","124","0.00",
="00903","富邦元宇宙","338,092","193","4,971,357","14.65","14.73","14.65","14.71","+","0.16","14.71","80","14.72","77","0.00",
="00904","新光臺灣半導體30","1,583,988","470","28,777,543","18.02","18.24","18.02","18.23","+","0.21","18.22","17","18.23","1","0.00",
="00905","FT臺灣Smart","4,123,916","1,254","57,049,219","13.79","13.87","13.78","13.84","+","0.07","13.84","14","13.85","81","0.00",
="00907","永豐優息存股","1,221,637","285","18,082,741","14.78","14.84","14.77","14.82","-","0.03","14.81","3","14.82","3","0.00",
="00908","富邦入息REITs+","421,101","53","5,333,717","12.66","12.68","12.66","12.66","+","0.04","12.66","40","12.67","7","0.00",
="00909","國泰數位支付服務","3,663,918","2,600","122,300,362","33.38","33.42","33.34","33.42","+","0.76","33.41","5","33.42","21","0.00",
="00910","第一金太空衛星","730,448","476","23,459,043","31.98","32.20","31.98","32.10","+","0.22","32.09","4","32.10","5","0.00",
="00911","兆豐洲際半導體","364,701","368","9,251,658","25.38","25.40","25.36","25.37","-","0.01","25.36","53","25.38","5","0.00",
="00912","中信臺灣智慧50","752,830","301","13,926,242","18.44","18.55","18.44","18.54","+","0.10","18.54","5","18.55","5","0.00",
="00913","兆豐台灣晶圓製造","216,038","53","4,334,871","19.96","20.12","19.96","20.12","+","0.21","20.06","20","20.12","10","0.00",
="00915","凱基優選高股息30","6,559,525","2,205","146,124,729","22.25","22.34","22.21","22.34","+","0.04","22.33","1","22.34","11","0.00",
="00916","國泰全球品牌50","165,204","315","3,823,015","23.17","23.17","23.12","23.15","+","0.20","23.14","4","23.15","3","0.00",
="00917","中信特選金融","239,744","289","5,193,746","21.60","21.71","21.60","21.66","+","0.14","21.66","92","21.67","1","0.00",
="00918","大華優利高填息30","17,918,892","7,366","384,822,086","21.50","21.50","21.45","21.50","-","0.04","21.49","53","21.50","355","0.00",
="00919","群益台灣精選高息","50,514,561","22,927","1,077,505,390","21.28","21.38","21.27","21.36","+","0.02","21.35","1,557","21.36","2,052","0.00",
="00920","富邦ESG綠色電力","40,966","87","527,340","12.74","12.90","12.74","12.89","+","0.29","12.89","239","12.90","12","0.00",
="00921","兆豐龍頭等權重","648,052","178","10,801,394","16.64","16.76","16.61","16.76","+","0.13","16.73","3","16.74","7","0.00",
="00922","國泰台灣領袖50","9,549,278","3,432","202,294,596","21.07","21.26","21.06","21.24","+","0.23","21.23","134","21.24","90","0.00",
="00923","群益台ESG低碳50","6,160,063","2,153","133,020,967","21.44","21.67","21.44","21.65","+","0.22","21.64","500","21.65","94","0.00",
="00924","復華S&P500成長","3,501,709","1,470","84,924,097","24.20","24.29","24.20","24.25","+","0.24","24.24","152","24.25","48","0.00",
="00926","凱基全球菁英55","533,967","405","10,933,289","20.40","20.51","20.40","20.50","+","0.23","20.48","7","20.50","19","0.00",
="00927","群益半導體收益","4,441,096","1,321","77,708,056","17.40","17.54","17.40","17.51","+","0.11","17.51","549","17.52","144","0.00",
="00929","復華台灣科技優息","13,999,678","4,138","244,966,643","17.52","17.53","17.45","17.50","-","0.03","17.50","246","17.51","735","0.00",
="00930","永豐ESG低碳高息","1,788,262","284","30,398,547","16.95","17.03","16.94","17.02","+","0.04","17.01","12","17.02","20","0.00",
="00932","兆豐永續高息等權","2,411,285","307","33,694,258","13.98","13.99","13.92","13.95","-","0.03","13.94","3","13.95","9","0.00",
="00934","中信成長高股息","6,459,859","943","118,684,885","18.36","18.41","18.34","18.38","+","0.01","18.37","410","18.38","78","0.00",
="00935","野村臺灣新科技50","4,749,260","2,192","106,671,305","22.27","22.53","22.27","22.52","+","0.34","22.51","105","22.52","8","0.00",
="00936","台新永續高息中小","4,576,884","470","67,246,389","14.65","14.72","14.65","14.68","-","0.02","14.68","222","14.70","47","0.00",
="00938","凱基優選30","1,079,403","225","15,657,542","14.41","14.59","14.41","14.59","+","0.13","14.59","2","14.60","382","0.00",
="00939","統一台灣高息動能","5,569,123","912","75,986,221","13.58","13.68","13.57","13.67","+","0.03","13.67","384","13.68","330","0.00",
="00940","元大台灣價值高息","16,993,130","3,464","152,964,134","9.02","9.03","8.99","9.00","X","0.00","8.99","1,680","9.00","294","0.00",
="00941","中信上游半導體","3,190,150","749","43,614,643","13.62","13.69","13.62","13.67","+","0.10","13.66","512","13.67","24","0.00",
="00943","兆豐電子高息等權","1,869,858","132","25,604,637","13.71","13.75","13.64","13.65","-","0.06","13.65","1","13.66","18","0.00",
="00944","野村趨勢動能高息","422,289","218","5,928,824","14.03","14.07","14.02","14.07","+","0.04","14.05","3","14.06","5","0.00",
="00945B","凱基美國非投等債","5,752,313","461","77,325,552","13.41","13.46","13.41","13.46","+","0.07","13.45","1,150","13.46","509","0.00",
="00946","群益科技高息成長","4,823,225","804","44,352,866","9.20","9.22","9.17","9.20"," ","0.00","9.20","27","9.21","382","0.00",
="00947","台新臺灣IC設計","1,381,106","665","18,914,567","13.61","13.77","13.59","13.75","+","0.23","13.74","6","13.75","15","0.00",
="00949","復華日本龍頭","2,059,121","1,013","31,027,988","15.09","15.11","15.05","15.05","-","0.05","15.05","49","15.06","543","0.00",
="00951","台新日本半導體","1,624,131","388","13,889,504","8.50","8.58","8.50","8.56","+","0.10","8.55","455","8.56","16","0.00",
="00952","凱基台灣AI50","1,718,872","351","16,412,595","9.54","9.57","9.52","9.54","+","0.01","9.54","110","9.55","415","0.00",
="00953B","群益優選非投等債","55,333,295","2,502","500,164,395","9.04","9.05","9.02","9.04","+","0.04","9.03","8,098","9.04","5,688","0.00",
="00954","中信日本半導體","217,960","146","1,965,420","8.98","9.04","8.98","9.02","+","0.11","9.01","314","9.02","1","0.00",
="00956","中信日經高股息","335,504","165","3,068,450","9.15","9.16","9.12","9.12","+","0.02","9.11","1","9.12","46","0.00",
="00960","野村全球航運龍頭","453,784","295","6,104,585","13.52","13.52","13.43","13.45","-","0.07","13.44","43","13.45","101","0.00",
="00961","FT臺灣永續高息","17,895,490","2,114","165,405,315","9.28","9.28","9.22","9.27","+","0.01","9.26","244","9.27","499","0.00",
="00962","台新AI優息動能","597,725","109","5,652,705","9.45","9.47","9.44","9.46","+","0.01","9.45","41","9.46","1","0.00",
="00963","中信全球高股息","842,947","251","8,526,359","10.06","10.13","10.06","10.11","+","0.07","10.11","136","10.12","318","0.00",
