"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3038","全台","639,439","480","19,883,262","31.35","31.45","30.95","30.95","-","0.20","30.95","4","31.05","5","10.78",
"3040","遠見","55,200","42","1,662,368","30.10","30.20","30.05","30.05","-","0.05","30.00","2","30.10","3","32.66",
"3041","揚智","36,116,521","17,812","1,210,509,273","32.95","34.25","32.80","33.00","+","0.50","32.95","212","33.00","11","0.00",
"3042","晶技","3,572,630","2,638","357,862,394","102.00","102.50","99.10","100.00","-","1.50","99.90","50","100.00","3","17.73",
"3043","科風","601,550","559","24,436,567","40.90","41.35","40.20","40.40","-","0.25","40.35","3","40.40","5","19.71",
"3044","健鼎","4,051,393","4,414","815,300,253","201.00","205.00","199.00","201.00","+","3.00","200.50","13","201.00","100","17.90",
"3045","台灣大","2,619,738","1,862","259,582,914","99.70","99.70","98.80","99.10","-","0.30","99.00","11","99.10","22","25.03",
"3046","建碁","355,099","346","22,486,842","64.00","64.00","63.10","63.10","-","0.40","63.10","6","63.40","1","20.89",
"3047","訊舟","1,735,772","800","27,573,594","15.80","16.05","15.80","15.85","-","0.05","15.85","25","15.90","34","83.42",
"3048","益登","276,269","162","6,721,966","24.30","24.40","24.20","24.40","+","0.20","24.35","26","24.40","7","174.29",
"3049","精金","1,070,407","413","10,420,892","9.74","9.80","9.69","9.75","+","0.03","9.75","21","9.76","39","0.00",
"3050","鈺德","3,643,366","1,647","65,909,984","17.80","18.60","17.60","18.45","+","0.65","18.40","10","18.45","12","20.27",
"3051","力特","12,295,189","8,073","515,751,525","41.50","42.80","40.90","42.10","+","1.20","42.05","72","42.10","9","72.59",
"3052","夆典","208,620","117","2,409,086","11.55","11.55","11.50","11.55"," ","0.00","11.55","1","11.60","51","10.79",
"3054","立萬利","43,040","35","865,862","20.35","20.35","20.00","20.35","+","0.05","20.05","3","20.35","1","0.00",
"3055","蔚華科","400,006","376","15,944,821","40.00","40.60","39.50","39.80","+","0.45","39.70","3","39.80","4","19.80",
"3056","富華新","1,198,181","771","34,945,325","29.40","29.40","29.05","29.10","-","0.25","29.10","43","29.15","16","8.66",
"3057","喬鼎","214,895","210","2,652,513","12.35","12.50","12.20","12.50","+","0.20","12.40","6","12.55","4","0.00",
"3058","立德","992,132","568","21,321,432","21.90","21.90","21.20","21.30"," ","0.00","21.25","4","21.30","47","112.11",
"3059","華晶科","3,850,516","2,494","147,203,286","38.30","38.50","37.95","38.35","+","0.15","38.35","11","38.40","2","27.99",
"3060","銘異","583,427","565","12,318,596","21.30","21.30","20.85","21.15","+","0.30","21.10","19","21.15","2","0.00",
"3062","建漢","2,387,444","1,358","55,228,009","23.40","23.45","22.90","23.25","+","0.10","23.20","8","23.30","37","0.00",
"3090","日電貿","397,730","282","23,401,767","59.20","59.20","58.60","59.10","+","0.20","59.10","80","59.20","18","17.03",
"3092","鴻碩","188,236","217","6,585,274","35.10","35.15","34.90","34.90","-","0.15","34.90","30","35.05","5","0.00",
"3094","聯傑","2,252,289","1,426","89,129,885","39.05","39.95","39.05","39.35","+","0.75","39.35","41","39.40","32","57.03",
"3130","一零四","17,715","137","3,743,657","211.50","211.50","211.00","211.50","+","0.50","211.00","6","211.50","1","15.90",
"3138","耀登","450,104","445","72,734,687","162.50","163.50","160.50","161.00","X","0.00","161.00","43","161.50","3","22.87",
"3149","正達","585,019","381","13,698,955","23.75","23.75","23.20","23.40","-","0.15","23.40","1","23.50","8","0.00",
"3164","景岳","22,824","72","558,066","24.45","24.60","24.30","24.50","+","0.05","24.30","1","24.50","3","43.75",
"3167","大量","92,100","83","4,747,033","52.30","52.30","51.10","52.00","+","0.70","51.30","5","52.00","10","0.00",
"3189","景碩","2,077,019","1,678","213,839,103","102.50","104.00","102.00","102.50","+","1.00","102.50","1","103.00","92","53.11",
"3209","全科","381,046","342","13,992,418","36.85","36.90","36.60","36.75","+","0.05","36.75","4","36.80","28","13.46",
"3229","晟鈦","336,203","244","5,941,059","18.95","18.95","17.20","17.80","-","0.65","17.70","25","17.80","1","0.00",
"3231","緯創","57,809,936","36,027","5,411,766,557","95.20","95.40","92.30","92.60","-","0.80","92.60","127","92.70","148","21.74",
"3257","虹冠電","521,677","459","38,542,696","74.30","74.70","73.50","73.50","-","0.30","73.50","17","73.70","8","30.00",
"3266","昇陽","1,625,966","773","30,750,488","17.65","19.25","17.65","19.25","+","1.75","19.25","192","--","0","16.89",
"3296","勝德","727,367","517","12,419,327","17.00","17.30","16.90","17.05","+","0.05","17.00","1","17.05","2","0.00",
"3305","昇貿","3,165,813","2,299","222,960,367","69.00","71.40","68.50","70.50","+","2.40","70.40","15","70.50","4","56.40",
"3311","閎暉","144,337","251","5,511,986","38.30","38.70","38.05","38.05","-","0.15","38.05","4","38.10","1","24.08",
"3312","弘憶股","318,621","319","7,224,877","22.80","22.90","22.55","22.65","-","0.10","22.65","28","22.70","19","9.93",
"3321","同泰","87,240","192","1,316,717","15.15","15.20","15.00","15.20"," ","0.00","15.05","2","15.20","21","0.00",
"3338","泰碩","743,609","647","45,406,817","61.60","61.80","60.60","60.80","-","0.40","60.80","21","61.00","1","23.75",
"3346","麗清","2,231,673","1,572","105,419,905","46.50","47.80","46.35","47.80","+","1.70","47.75","12","47.80","12","17.70",
"3356","奇偶","315,913","274","14,014,157","44.70","44.85","44.05","44.10","-","0.20","44.10","1","44.20","3","15.98",
"3376","新日興","2,795,499","2,018","349,241,319","123.50","127.00","123.00","125.50","+","2.50","125.00","24","125.50","198","30.02",
"3380","明泰","1,624,696","1,089","59,742,110","37.00","37.30","36.55","36.55","-","0.15","36.55","42","36.60","1","27.48",
"3406","玉晶光","720,918","1,036","285,857,019","398.00","399.00","394.50","395.00","+","1.50","395.00","4","395.50","18","16.12",
"3413","京鼎","190,720","292","36,994,084","195.00","195.00","193.00","193.50","+","0.50","193.50","5","194.00","8","9.88",
"3416","融程電","103,944","154","12,797,917","123.00","123.50","123.00","123.50"," ","0.00","123.00","6","123.50","4","17.95",
"3419","譁裕","663,768","361","12,583,560","19.05","19.30","18.80","18.90","-","0.10","18.85","11","18.90","2","0.00",
"3432","台端","91,645","60","1,013,108","11.00","11.15","11.00","11.10","-","0.05","11.05","3","11.10","2","0.00",
"3437","榮創","2,075,676","1,327","64,724,482","30.80","31.55","30.80","31.20","+","0.15","31.20","23","31.25","12","0.00",
"3443","創意","9,470,984","16,386","17,235,530,700","1,755.00","1,895.00","1,740.00","1,895.00","+","170.00","1,895.00","106","--","0","61.31",
"3447","展達","40,086","41","1,613,338","40.25","40.40","40.15","40.15","-","0.30","40.15","2","40.25","8","23.21",
"3450","聯鈞","14,702,142","8,297","932,062,612","63.40","64.90","61.20","64.00","-","0.60","64.00","74","64.10","9","0.00",
"3454","晶睿","208,329","262","33,031,619","159.00","160.00","158.00","158.00"," ","0.00","158.00","26","158.50","2","21.09",
"3481","群創","24,820,702","5,787","321,866,016","13.05","13.10","12.90","12.90"," ","0.00","12.90","1,685","12.95","354","0.00",
"3494","誠研","186,962","101","1,275,627","6.51","6.96","6.51","6.89","+","0.35","6.89","12","6.90","42","0.00",
"3501","維熹","149,356","120","7,650,321","51.30","51.40","51.10","51.10","-","0.10","51.00","6","51.20","1","11.38",
"3504","揚明光","345,445","358","22,717,772","66.10","66.20","65.30","65.60","+","0.50","65.60","3","65.70","1","0.00",
"3515","華擎","8,467,523","10,505","2,000,075,325","237.00","242.00","229.00","230.00","+","9.00","230.00","38","230.50","4","45.45",
"3518","柏騰","255,256","243","9,831,786","38.50","39.00","38.05","38.20","-","0.10","38.15","1","38.20","1","76.40",
"3528","安馳","121,506","102","6,394,600","52.60","53.80","52.00","52.40","-","0.50","52.30","3","52.70","1","18.71",
"3530","晶相光","1,266,063","1,058","135,054,813","105.50","108.00","104.00","107.00","+","3.00","106.50","51","107.00","6","0.00",
"3532","台勝科","5,538,946","4,448","904,717,895","160.00","168.00","159.50","160.50","+","5.00","160.00","163","160.50","1","16.31",
"3533","嘉澤","2,056,126","3,903","1,995,585,221","957.00","995.00","955.00","963.00","+","23.00","963.00","44","965.00","5","18.53",
"3535","晶彩科","153,070","118","2,975,331","19.45","19.55","19.30","19.40","+","0.10","19.35","5","19.40","5","62.58",
"3543","州巧","165,117","115","3,955,359","24.45","24.45","23.80","23.85","-","0.25","23.85","5","23.90","1","34.57",
"3545","敦泰","3,947,672","3,033","483,570,413","124.00","125.00","121.00","121.50"," ","0.00","121.00","152","121.50","9","83.22",
"3550","聯穎","73,639","72","1,090,454","14.80","14.90","14.75","14.90","+","0.05","14.80","19","14.90","19","0.00",
"3557","嘉威","243,870","473","15,277,294","62.50","63.50","61.80","62.80","+","0.70","62.10","1","62.90","2","11.32",
"3563","牧德","1,114,981","1,037","243,192,154","210.00","222.00","210.00","217.00","+","5.50","217.00","11","217.50","11","22.60",
"3576","聯合再生","2,460,639","1,328","36,486,554","14.85","14.95","14.75","14.80","-","0.05","14.75","276","14.80","18","0.00",
"3583","辛耘","1,830,178","2,212","402,608,022","221.00","223.00","217.00","219.50","+","2.50","219.50","3","220.00","11","28.84",
"3588","通嘉","2,711,037","2,788","228,716,552","84.40","86.20","83.00","83.10","-","1.70","83.00","51","83.10","24","0.00",
"3591","艾笛森","331,496","207","8,259,703","24.95","25.05","24.70","24.95","+","0.10","24.85","16","24.95","3","249.50",
"3592","瑞鼎","358,329","658","140,166,326","394.00","397.00","388.00","388.00","-","5.00","388.00","5","389.00","1","20.66",
"3593","力銘","6,162","39","70,615","11.60","11.60","11.40","11.50","+","0.05","11.35","1","11.50","2","0.00",
"3596","智易","1,402,056","1,936","231,610,822","165.50","166.50","164.00","166.00","+","1.50","165.50","37","166.00","27","15.34",
"3605","宏致","324,790","232","10,228,293","31.45","31.85","31.20","31.75","+","0.40","31.35","3","31.75","3","0.00",
"3607","谷崧","5,821,330","2,289","97,210,471","15.70","16.85","15.70","16.85","+","1.50","16.85","4,610","--","0","0.00",
"3617","碩天","1,895,770","2,274","383,475,949","201.50","204.50","198.50","203.50","-","8.50","203.50","26","204.00","14","13.11",
"3622","洋華","724,270","588","30,011,323","41.80","41.95","41.15","41.35","-","0.10","41.30","18","41.50","2","13.74",
"3645","達邁","1,139,976","962","48,035,340","41.70","42.60","41.35","41.35","-","0.25","41.35","6","41.55","2","0.00",
"3652","精聯","137,113","85","3,771,110","27.80","27.90","27.15","27.60","-","0.20","27.50","6","27.60","1","41.19",
"3653","健策","2,397,276","2,822","1,596,780,595","655.00","674.00","652.00","669.00","+","29.00","669.00","10","670.00","2","37.46",
"3661","世芯-KY","2,534,672","5,442","8,604,524,855","3,440.00","3,445.00","3,325.00","3,335.00","-","35.00","3,330.00","24","3,335.00","1","90.85",
"3665","貿聯-KY","623,122","1,333","167,167,065","271.00","272.00","266.50","266.50","-","2.50","266.50","10","267.00","10","15.93",
"3669","圓展","629,164","681","32,826,094","53.20","53.30","51.50","51.50","-","1.60","51.50","30","51.80","5","20.85",
"3673","TPK-KY","765,425","584","26,797,587","35.25","35.50","34.75","34.75","-","0.50","34.75","48","34.80","7","62.05",
"3679","新至陞","38,620","57","4,080,651","106.00","106.00","105.00","105.50","-","0.50","105.00","21","105.50","1","13.25",
"3686","達能","230,269","165","3,146,978","13.70","13.85","13.50","13.55","-","0.10","13.55","4","13.65","21","0.00",
"3694","海華","2,097,627","1,567","85,369,192","40.80","41.50","40.15","40.45","+","0.20","40.45","1","40.50","2","17.29",
"3701","大眾控","1,312,709","774","84,699,755","64.60","65.10","64.20","64.50","+","0.30","64.50","3","64.60","14","31.01",
"3702","大聯大","4,872,235","3,512","383,336,911","78.90","79.30","77.80","79.20","+","0.30","78.90","41","79.20","15","24.75",
"3702A","大聯大甲特","21,054","12","989,370","47.00","47.00","46.95","47.00"," ","0.00","46.90","10","47.00","50","0.00",
"3703","欣陸","572,214","349","15,816,990","27.75","27.75","27.55","27.60"," ","0.00","27.60","5","27.65","7","15.08",
"3704","合勤控","2,216,219","1,853","115,260,825","52.70","52.80","51.60","51.80","-","0.10","51.80","63","51.90","4","13.67",
"3705","永信","250,465","227","11,666,441","46.90","46.90","46.40","46.65","+","0.20","46.65","8","46.70","2","17.67",
"3706","神達","14,495,425","7,863","598,342,212","41.85","42.00","40.80","40.95","-","0.20","40.95","1","41.00","60","43.11",
"3708","上緯投控","1,450,184","1,443","144,467,461","101.00","101.00","98.30","98.40","-","1.60","98.40","33","98.80","12","6.99",
"3711","日月光投控","14,457,055","6,024","1,870,620,054","128.00","130.50","127.50","129.50","+","3.00","129.00","370","129.50","180","14.65",
"3712","永崴投控","736,971","535","27,477,469","37.85","37.85","37.05","37.05","-","0.20","37.05","14","37.10","9","24.06",
"3714","富采","814,053","688","36,397,707","44.35","45.10","44.35","44.60","+","0.35","44.55","4","44.60","9","0.00",
"3715","定穎投控","16,146,754","11,047","1,508,093,470","94.20","94.80","92.00","92.00","-","1.00","92.00","210","92.10","1","30.46",
"4104","佳醫","246,490","452","21,373,069","86.80","87.00","86.40","86.70","-","0.10","86.60","7","86.80","5","18.85",
"4106","雃博","133,178","139","3,849,617","28.85","29.00","28.85","28.90","+","0.05","28.90","1","28.95","1","20.07",
"4108","懷特","281,638","248","6,408,378","22.85","23.00","22.60","22.65","-","0.25","22.60","10","22.70","10","0.00",
"4119","旭富","187,177","197","17,132,917","91.30","92.00","91.10","92.00","+","0.60","92.00","1","92.10","2","26.21",
"4133","亞諾法","272,301","256","9,791,098","36.00","36.25","35.80","35.85","-","0.15","35.85","5","35.90","3","48.45",
"4137","麗豐-KY","303,235","380","57,303,570","191.50","192.00","186.00","188.50","-","2.50","188.50","12","189.00","2","15.99",
"4142","國光生","837,743","621","28,708,388","34.40","34.50","34.10","34.15","-","0.20","34.15","27","34.20","8","0.00",
"4148","全宇生技-KY","563,640","569","26,981,888","46.05","49.50","46.05","47.70","+","1.65","47.65","5","47.75","5","15.69",
"4155","訊映","136,612","163","3,511,246","25.70","25.80","25.65","25.65","-","0.05","25.65","7","25.70","3","128.25",
"4164","承業醫","796,269","559","47,872,788","60.50","60.90","59.70","59.80","-","0.50","59.80","103","59.90","10","32.86",
"4190","佐登-KY","126,080","143","7,734,133","61.70","61.70","61.20","61.20","-","1.00","61.20","7","61.30","9","0.00",
"4306","炎洲","4,150,344","1,729","73,723,092","17.60","17.90","17.60","17.75","+","0.20","17.75","29","17.80","134","13.35",
"4414","如興","745,414","140","2,817,785","3.80","3.82","3.75","3.80"," ","0.00","3.80","60","3.81","60","0.00",
"4426","利勤","726,169","507","16,144,143","22.65","22.65","21.80","22.25","-","0.25","22.25","4","22.30","4","96.74",
"4438","廣越","74,302","75","8,474,011","114.50","114.50","113.50","114.50","+","0.50","114.00","2","114.50","17","15.43",
"4439","冠星-KY","38,640","39","5,061,464","130.50","133.00","130.00","130.00"," ","0.00","130.00","6","130.50","1","11.03",
"4440","宜新實業","159,499","109","4,170,751","26.00","26.30","25.95","26.30","+","0.30","26.25","2","26.30","5","27.98",
"4526","東台","294,854","255","5,615,726","19.15","19.30","18.95","18.95","-","0.20","18.90","28","18.95","2","0.00",
"4532","瑞智","5,079,053","2,692","109,124,353","21.40","21.95","21.15","21.40","+","0.65","21.40","115","21.45","10","15.29",
"4536","拓凱","280,919","4,211","51,921,959","187.00","187.50","182.50","182.50","-","4.00","182.50","9","183.00","2","10.45",
"4540","全球傳動","103,014","72","3,473,573","33.75","33.80","33.55","33.80","+","0.10","33.70","1","33.85","4","52.00",
"4545","銘鈺","21,427","37","646,983","30.20","30.30","30.10","30.30","+","0.05","30.20","1","30.30","2","21.19",
"4551","智伸科","42,006","52","5,668,075","137.00","137.00","134.50","134.50","-","1.00","134.50","28","135.00","1","20.26",
"4552","力達-KY","508,098","292","16,247,360","32.05","32.20","31.75","31.75","-","0.15","31.70","45","31.80","4","9.12",
"4555","氣立","22,000","22","1,240,900","56.60","57.00","56.10","56.40","-","0.40","56.10","2","56.20","1","268.57",
"4557","永新-KY","293,423","306","34,179,716","118.00","119.00","114.00","115.00","+","3.00","115.00","1","115.50","8","12.89",
"4560","強信-KY","63,001","25","2,301,785","36.60","36.65","36.50","36.50","-","0.15","36.50","6","36.60","1","24.17",
"4562","穎漢","52,484","45","817,628","15.45","15.75","15.45","15.60","+","0.10","15.55","2","15.60","9","0.00",
"4564","元翎","443,950","437","10,933,694","24.70","24.80","24.55","24.65"," ","0.00","24.65","1","24.70","8","0.00",
"4566","時碩工業","244,849","182","13,135,483","54.40","54.40","53.50","53.50","-","0.50","53.50","21","53.60","4","15.88",
"4569","六方科-KY","4,008","9","350,403","87.50","87.50","87.30","87.40","-","0.60","87.40","1","88.20","1","9.25",
"4571","鈞興-KY","197,143","389","15,432,716","77.60","79.90","76.30","77.50","+","1.50","77.50","2","77.60","1","16.21",
"4572","駐龍","287,453","379","46,988,720","165.00","166.00","162.50","162.50","-","2.50","162.50","2","163.00","3","28.81",
"4576","大銀微系統","73,832","81","4,747,535","64.20","64.90","63.90","63.90"," ","0.00","63.90","1","64.30","1","148.60",
"4581","光隆精密-KY","40,051","34","2,744,083","68.40","68.80","68.30","68.40","+","0.20","68.30","9","68.50","1","12.35",
"4583","台灣精銳","130,082","254","28,909,570","224.50","226.50","219.00","221.00","-","1.50","219.50","4","221.00","5","17.74",
"4720","德淵","327,939","145","5,101,714","15.60","15.70","15.45","15.50"," ","0.00","15.50","19","15.60","2","20.67",
"4722","國精化","280,945","252","10,233,229","37.50","37.50","35.70","36.10","+","1.10","36.00","1","36.10","12","31.67",
"4737","華廣","84,008","67","6,466,722","77.00","77.40","76.70","76.70","-","1.10","76.70","5","77.00","5","207.30",
"4739","康普","431,451","469","34,271,203","79.70","80.30","79.00","79.00","+","0.10","79.00","47","79.10","1","0.00",
"4746","台耀","2,789,781","2,657","287,459,825","105.50","106.50","101.50","103.00","-","1.50","102.50","75","103.00","63","45.98",
"4755","三福化","111,198","155","13,880,324","124.50","126.00","124.00","125.00","+","1.00","124.50","3","125.00","25","31.81",
"4763","材料-KY","2,139,747","3,562","1,724,010,765","814.00","816.00","797.00","802.00","-","3.00","801.00","38","802.00","8","16.73",
"4764","雙鍵","14,747","27","603,599","40.85","41.20","40.80","41.20","+","0.20","40.80","5","41.30","1","0.00",
"4766","南寶","427,066","1,020","110,472,349","262.00","262.00","256.50","258.50","-","2.50","258.00","4","259.00","6","14.65",
"4770","上品","389,829","471","131,154,999","339.50","340.50","333.50","334.50","-","1.00","334.50","5","335.00","3","14.79",
"4807","日成-KY","25,036","25","431,719","17.45","17.45","17.10","17.30","+","0.35","17.15","2","17.30","2","0.00",
"4904","遠傳","4,366,995","5,744","355,852,754","82.10","82.10","81.00","81.60","-","0.50","81.40","10","81.60","103","24.43",
"4906","正文","23,423,578","10,216","829,684,929","34.95","35.90","34.70","35.70","+","1.20","35.70","78","35.75","99","13.63",
"4912","聯德控股-KY","162,133","120","14,160,990","86.80","88.30","86.20","87.80","+","1.30","87.80","1","88.00","4","31.70",
"4915","致伸","1,730,104","1,330","110,518,466","64.10","64.30","63.70","63.80"," ","0.00","63.80","6","63.90","36","11.39",
"4916","事欣科","394,560","290","14,379,612","36.60","36.70","36.30","36.35"," ","0.00","36.35","10","36.40","8","20.08",
"4919","新唐","2,941,253","3,251","423,022,124","143.50","145.50","142.00","143.00","+","1.00","143.00","24","143.50","42","24.74",
"4927","泰鼎-KY","159,241","150","8,025,765","49.85","50.90","49.85","50.70","+","1.10","50.50","1","50.70","14","0.00",
"4930","燦星網","57,603","90","1,713,990","29.65","29.85","29.65","29.85","+","0.25","29.80","3","29.85","4","8.83",
"4934","太極","539,852","380","15,190,989","28.20","28.45","28.05","28.05","-","0.05","28.05","10","28.10","3","16.40",
"4935","茂林-KY","124,102","94","6,347,403","51.60","52.00","50.80","51.50","-","0.10","51.10","5","51.60","6","12.47",
"4938","和碩","3,296,702","2,219","268,730,176","81.50","81.70","81.20","81.70","+","0.60","81.60","19","81.70","363","13.80",
"4942","嘉彰","402,346","276","17,114,393","42.50","43.00","42.30","42.70","+","0.20","42.65","2","42.90","3","10.89",
"4943","康控-KY","13,117","21","200,018","15.65","15.65","15.15","15.20","-","0.25","15.10","2","15.65","1","0.00",
"4952","凌通","852,552","852","48,781,444","56.40","58.00","56.40","56.90","+","0.60","56.80","4","56.90","7","35.12",
"4956","光鋐","717,745","432","11,985,197","16.50","16.95","16.35","16.65","+","0.35","16.65","22","16.70","46","0.00",
"4958","臻鼎-KY","3,497,126","1,616","359,805,945","104.50","104.50","102.00","103.00","-","0.50","102.50","359","103.00","159","13.17",
"4960","誠美材","2,818,385","707","37,055,740","13.25","13.25","13.00","13.20","-","0.10","13.15","108","13.20","28","0.00",
"4961","天鈺","2,245,221","4,882","635,014,574","290.00","290.00","280.50","281.00","-","4.00","281.00","42","281.50","4","17.32",
"4967","十銓","27,734,482","18,344","2,530,628,635","88.80","94.30","88.50","88.70","+","1.20","88.70","60","88.80","11","55.79",
"4968","立積","2,928,670","2,409","497,071,782","169.00","172.50","167.50","169.00","+","3.00","168.50","70","169.00","5","0.00",
"4976","佳凌","168,899","346","6,754,863","40.45","40.45","39.90","40.00","-","0.05","39.90","30","40.00","4","0.00",
"4977","眾達-KY","311,316","306","24,746,942","80.10","80.20","79.30","79.30"," ","0.00","79.30","9","79.40","2","11.31",
"4989","榮科","101,306","90","2,667,394","26.25","26.40","26.25","26.30","+","0.10","26.25","7","26.35","2","0.00",
"4994","傳奇","103,239","289","6,522,453","64.00","64.40","62.60","62.90","-","0.90","62.90","3","63.20","1","30.24",
"4999","鑫禾","55,057","116","1,999,871","36.35","36.40","36.20","36.30","-","0.05","36.20","4","36.30","1","518.57",
"5007","三星","15,345","16","854,713","55.50","55.80","55.50","55.80","+","0.40","55.50","1","55.80","2","16.51",
"5203","訊連","173,030","227","16,143,160","93.80","94.30","92.80","93.00","-","0.50","93.00","4","93.20","3","44.71",
"5215","科嘉-KY","203,944","328","12,276,108","60.50","60.80","59.90","60.30","+","0.30","60.10","1","60.30","7","22.33",
"5222","全訊","649,829","1,067","110,748,556","171.00","171.50","169.50","169.50"," ","0.00","169.50","24","170.00","13","30.54",
"5225","東科-KY","445,050","379","27,625,991","61.60","62.40","61.60","62.30","+","0.80","62.30","19","62.40","21","9.06",
"5234","達興材料","379,723","455","36,020,723","95.40","96.00","94.00","94.40","-","0.80","94.40","15","94.50","8","19.30",
"5243","乙盛-KY","551,421","611","33,589,665","60.40","61.40","60.20","61.30","+","1.20","61.30","12","61.40","22","14.16",
"5244","弘凱","153,114","116","5,745,511","37.65","37.85","37.25","37.35","-","0.35","37.35","6","37.40","5","15.56",
"5258","虹堡","6,877,139","5,145","921,413,107","136.00","138.00","132.00","133.50","-","2.50","133.50","113","134.00","42","14.57",
"5269","祥碩","2,171,734","3,407","3,427,520,490","1,550.00","1,605.00","1,540.00","1,570.00","+","65.00","1,565.00","3","1,575.00","6","58.28",
"5283","禾聯碩","7,741","38","845,455","109.00","109.50","109.00","109.00"," ","0.00","109.00","32","109.50","13","13.42",
"5284","jpp-KY","1,571,403","1,447","193,062,903","125.00","125.00","121.50","122.00","-","5.50","122.00","7","122.50","28","12.64",
"5285","界霖","524,805","360","38,048,022","72.80","74.00","72.10","73.00","+","0.80","73.00","2","73.10","4","40.78",
"5288","豐祥-KY","74,342","50","13,114,292","177.00","177.00","175.50","176.00","-","1.50","175.50","7","176.50","5","11.37",
"5292","華懋","540,870","692","73,933,879","137.00","139.00","134.50","136.50","-","2.00","136.50","2","137.00","2","14.89",
"5306","桂盟","126,304","161","16,191,254","129.50","129.50","128.00","128.00","-","0.50","128.00","25","128.50","6","17.53",
"5388","中磊","1,852,235","1,315","229,589,227","124.00","125.00","123.50","123.50","+","0.50","123.00","230","123.50","18","14.31",
"5434","崇越","301,560","411","54,953,265","182.50","183.00","181.50","182.00","+","0.50","182.00","15","182.50","8","12.41",
"5469","瀚宇博","4,990,225","3,411","317,313,352","64.40","64.50","62.60","63.20","-","0.50","63.20","32","63.30","11","11.53",
"5471","松翰","799,189","672","45,135,724","56.20","56.90","55.80","56.70","+","1.30","56.60","5","56.70","2","57.86",
"5484","慧友","68,225","33","1,541,510","22.60","22.75","22.50","22.55","-","0.10","22.55","1","22.60","1","0.00",
"5515","建國","478,137","216","7,315,655","15.20","15.40","15.20","15.30","+","0.10","15.30","4","15.35","61","12.14",
"5519","隆大","4,546,915","2,667","141,567,753","31.00","32.50","30.10","30.80","+","0.95","30.75","11","30.80","10","13.05",
"5521","工信","9,727,008","2,620","114,123,135","11.55","11.90","11.40","11.90","+","0.35","11.85","54","11.90","1,311","74.38",
"5522","遠雄","321,400","282","18,889,826","58.90","59.10","58.60","58.80","-","0.10","58.80","1","58.90","10","13.93",
"5525","順天","132,426","112","3,458,908","26.30","26.30","26.05","26.15","-","0.05","26.10","5","26.15","1","9.11",
"5531","鄉林","423,532","211","4,580,106","10.75","10.90","10.75","10.85","+","0.15","10.80","5","10.85","15","0.00",
"5533","皇鼎","515,380","237","11,763,602","23.00","23.05","22.70","22.75","-","0.10","22.75","45","22.80","44","7.98",
"5534","長虹","518,029","424","39,466,936","76.40","76.90","75.70","76.90","+","0.80","76.80","3","76.90","7","16.43",
"5538","東明-KY","11,000","11","373,750","33.60","34.10","33.60","34.10","+","0.55","33.60","2","34.10","1","15.43",
"5546","永固-KY","27,102","20","873,124","32.40","32.45","31.95","31.95","-","0.45","31.70","1","32.00","7","0.00",
"5607","遠雄港","1,241,053","1,376","72,391,087","58.50","59.00","57.80","58.50","+","0.20","58.30","52","58.50","3","15.77",
"5608","四維航","10,493,907","5,306","233,731,170","22.35","22.85","22.00","22.15","-","0.35","22.15","11","22.20","159","0.00",
"5706","鳳凰","789,634","1,713","59,116,160","75.40","76.00","74.30","74.40","-","0.60","74.40","6","74.50","7","48.95",
"5871","中租-KY","4,670,274","3,295","848,520,569","181.00","183.50","180.50","181.00","+","2.00","181.00","25","181.50","3","12.56",
"5871A","中租-KY甲特","11,130","12","1,075,327","96.60","96.70","96.60","96.60"," ","0.00","96.50","41","96.70","5","0.00",
"5876","上海商銀","2,052,916","1,240","93,991,873","46.00","46.00","45.55","45.85","+","0.15","45.85","15","45.90","137","13.37",
"5880","合庫金","5,689,010","2,477","152,123,141","26.75","26.80","26.70","26.75"," ","0.00","26.70","194","26.75","134","19.67",
"5906","台南-KY","13,046","15","927,649","72.60","72.60","70.50","71.40","+","0.80","70.80","1","71.40","2","20.46",
"5907","大洋-KY","27,800","28","342,567","12.30","12.35","12.30","12.35","+","0.05","12.35","2","12.40","7","0.00",
"6005","群益證","10,399,556","3,210","164,250,848","15.65","15.90","15.65","15.90","+","0.40","15.85","494","15.90","496","8.98",
"6024","群益期","1,174,230","1,322","59,401,981","50.00","51.00","49.90","50.70","+","1.30","50.70","5","50.80","35","10.58",
"6108","競國","682,453","400","15,119,959","22.30","22.55","22.00","22.05","+","0.15","22.00","29","22.05","6","55.12",
"6112","邁達特","6,920,557","4,409","505,490,964","73.10","74.70","71.70","71.70","-","0.30","71.70","2","71.80","1","22.20",
"6115","鎰勝","38,105","59","1,749,307","45.85","45.95","45.85","45.95"," ","0.00","45.90","1","45.95","2","14.31",
"6116","彩晶","3,769,950","1,074","42,696,631","11.40","11.45","11.25","11.30"," ","0.00","11.25","880","11.30","17","0.00",
"6117","迎廣","3,710,358","3,133","284,644,409","79.70","79.90","75.10","75.20","-","2.10","75.20","9","75.30","12","1,253.33",
"6120","達運","853,046","440","11,740,788","13.75","13.85","13.70","13.80","+","0.15","13.80","4","13.85","65","36.32",
"6128","上福","60,486","62","2,092,577","34.70","34.70","34.50","34.70","+","0.05","34.70","1","34.75","1","9.83",
