"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","443,554","65","10,221,117","22.80","23.28","22.80","23.10","+","0.42","23.07","50","23.10","127","0.00",
="00684R","期元大美元指反1","46,000","13","699,150","15.30","15.30","15.15","15.17","-","0.13","15.17","117","15.21","20","0.00",
="00685L","群益臺灣加權正2","1,515,063","827","133,152,348","87.00","89.30","86.45","87.80","+","1.20","87.80","82","87.85","1","0.00",
="00686R","群益臺灣加權反1","355,000","48","789,110","2.25","2.25","2.21","2.23","-","0.02","2.23","7","2.24","595","0.00",
="00688L","國泰20年美債正2","123,874,817","12,669","996,588,038","8.20","8.22","7.91","8.11","-","0.23","8.10","105","8.11","143","0.00",
="00689R","國泰20年美債反1","85,997","20","1,850,383","21.33","21.62","21.29","21.46","+","0.35","21.46","105","21.48","200","0.00",
="00690","兆豐藍籌30","1,163,328","547","41,329,897","35.37","35.79","35.25","35.50","+","0.36","35.50","108","35.51","1","0.00",
="00692","富邦公司治理","3,634,079","2,664","166,263,380","45.29","46.21","45.24","45.59","+","0.32","45.58","85","45.59","57","0.00",
="00693U","期街口S&P黃豆","376,323","226","7,483,644","20.11","20.12","19.76","19.77","-","0.37","19.77","1","19.79","6","0.00",
="00700","富邦恒生國企","987,308","377","15,069,622","15.43","15.56","15.11","15.14","-","0.28","15.14","7","15.15","100","0.00",
="00701","國泰股利精選30","464,013","354","13,566,312","29.28","29.28","29.14","29.21","-","0.08","29.16","4","29.21","98","0.00",
="00702","國泰標普低波高息","4,018","95","101,971","25.31","25.57","25.31","25.57","+","0.35","25.47","1","25.56","1","0.00",
="00703","台新MSCI中國","168,296","110","2,993,618","17.86","17.89","17.55","17.60","-","0.25","17.55","31","17.60","31","0.00",
="00706L","期元大S&P日圓正2","20,387,304","2,048","123,229,866","6.10","6.12","5.99","6.07","-","0.07","6.06","277","6.07","3,505","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.65","1","29.67","23","0.00",
="00708L","期元大S&P黃金正2","1,774,627","385","77,287,357","43.41","43.88","43.33","43.59","+","0.18","43.59","7","43.60","27","0.00",
="00709","富邦歐洲","19,029","147","560,231","29.55","29.58","29.26","29.28","-","0.10","29.06","2","29.26","30","0.00",
="00710B","復華彭博非投等債","729,463","124","14,295,830","19.50","19.66","19.50","19.63","+","0.16","19.63","97","19.64","1","0.00",
="00711B","復華彭博新興債","390,182","114","6,287,856","16.19","16.23","16.04","16.15","-","0.14","16.13","8","16.15","54","0.00",
="00712","復華富時不動產","34,339,475","4,362","326,429,428","9.48","9.55","9.46","9.53","+","0.13","9.53","790","9.54","200","0.00",
="00713","元大台灣高息低波","16,869,055","14,889","954,104,907","56.70","56.75","56.40","56.50","-","0.15","56.50","26","56.55","624","0.00",
="00714","群益道瓊美國地產","579,180","212","12,688,367","21.89","21.92","21.85","21.91","+","0.40","21.91","50","21.92","20","0.00",
="00715L","期街口布蘭特正2","49,086,102","3,935","664,899,952","13.63","13.67","13.40","13.40","-","0.19","13.40","2,317","13.41","445","0.00",
="00717","富邦美國特別股","144,835","288","2,379,630","16.27","16.48","16.27","16.45","+","0.23","16.44","128","16.45","2","0.00",
="00728","第一金工業30","208,485","198","6,860,375","32.54","33.13","32.54","32.82","+","0.36","32.82","135","32.83","4","0.00",
="00730","富邦臺灣優質高息","507,882","417","11,197,911","21.94","22.11","21.94","21.99","+","0.06","21.99","4","22.01","5","0.00",
="00731","復華富時高息低波","1,124,945","929","82,318,623","73.00","73.35","72.80","73.05","+","0.30","73.05","14","73.10","68","0.00",
="00733","富邦臺灣中小","1,113,714","1,168","60,964,677","54.30","55.00","54.30","54.70","+","0.55","54.65","59","54.70","16","0.00",
="00735","國泰臺韓科技","164,876","175","5,552,739","33.41","33.91","33.41","33.61","+","0.19","33.50","1","33.61","10","0.00",
="00736","國泰新興市場","142,009","116","3,399,337","23.94","23.98","23.85","23.98","+","0.04","23.88","10","24.03","17","0.00",
="00737","國泰AI+Robo","736,440","159","23,448,017","31.38","32.00","31.38","31.83","+","0.86","31.74","3","31.83","7","0.00",
="00738U","期元大道瓊白銀","1,511,688","504","43,679,340","28.93","29.18","28.65","28.85","-","0.18","28.83","6","28.85","8","0.00",
="00739","元大MSCI A股","298,764","176","7,024,767","23.52","23.72","23.30","23.36","-","0.16","23.33","5","23.36","33","0.00",
="00752","中信中國50","6,902,036","1,545","149,086,750","21.84","21.90","21.40","21.47","-","0.36","21.46","17","21.47","3","0.00",
="00753L","中信中國50正2","97,360,470","11,312","946,050,166","10.03","10.03","9.45","9.46","-","0.45","9.46","87","9.47","13","0.00",
="00757","統一FANG+","10,414,124","3,994","963,134,314","91.10","93.45","91.10","92.70","+","3.05","92.70","59","92.75","1","0.00",
="00762","元大全球AI","614,623","627","39,936,986","63.65","65.40","63.65","65.05","+","2.20","65.00","6","65.05","34","0.00",
="00763U","期街口道瓊銅","440,876","135","11,778,301","26.84","26.93","26.39","26.52","-","0.60","26.52","82","26.55","28","0.00",
="00770","國泰北美科技","668,307","685","32,225,422","47.68","48.70","47.68","48.58","+","1.30","48.58","4","48.60","9","0.00",
="00771","元大US高息特別股","98,688","114","1,796,548","18.16","18.23","18.16","18.23","+","0.23","18.20","1","18.23","12","0.00",
="00775B","新光投等債15+","350,119","191","11,887,262","34.15","34.17","33.81","34.08","-","0.09","34.04","38","34.14","8","0.00",
="00783","富邦中証500","1,432,664","531","30,327,596","21.20","21.40","20.96","21.13","+","0.04","21.13","8","21.15","30","0.00",
="00830","國泰費城半導體","19,231,769","4,987","888,304,651","45.67","46.74","45.45","46.50","+","1.61","46.50","1,949","46.51","159","0.00",
="00850","元大臺灣ESG永續","1,876,099","1,485","87,472,411","46.27","47.00","46.27","46.52","+","0.26","46.52","2","46.57","31","0.00",
="00851","台新全球AI","7,558","110","359,828","47.39","47.92","47.39","47.92","+","1.35","47.85","1","47.89","40","0.00",
="00852L","國泰美國道瓊正2","1,489,697","284","40,457,289","26.90","27.43","26.89","27.34","+","1.21","27.33","4","27.34","94","0.00",
="00861","元大全球未來通訊","202,328","182","8,549,687","41.97","42.65","41.97","42.43","+","0.87","42.35","10","42.43","30","0.00",
="00865B","國泰US短期公債","106,872","101","4,893,794","45.66","45.85","45.66","45.85","+","0.21","45.82","63","45.86","14","0.00",
="00875","國泰網路資安","263,831","174","9,074,289","34.18","34.55","34.15","34.39","+","0.88","34.39","46","34.40","2","0.00",
="00876","元大全球5G","203,850","315","7,732,742","37.82","38.18","37.69","38.05","+","0.89","37.97","50","38.05","117","0.00",
="00878","國泰永續高股息","87,912,770","29,411","2,033,544,649","23.02","23.20","23.02","23.04","+","0.05","23.04","448","23.05","168","0.00",
="00881","國泰台灣5G+","19,846,756","5,859","494,788,425","24.71","25.11","24.70","24.92","+","0.27","24.92","164","24.93","80","0.00",
="00882","中信中國高股息","31,615,807","5,913","418,118,085","13.36","13.38","13.06","13.13","-","0.12","13.12","109","13.13","2,475","0.00",
="00885","富邦越南","4,296,355","1,550","50,007,688","11.54","11.68","11.54","11.67","+","0.13","11.66","25","11.67","10","0.00",
="00891","中信關鍵半導體","8,545,912","2,514","157,183,504","18.13","18.53","18.13","18.39","+","0.31","18.38","151","18.39","87","0.00",
="00892","富邦台灣半導體","2,680,581","813","47,422,089","17.46","17.82","17.46","17.70","+","0.35","17.70","58","17.72","6","0.00",
="00893","國泰智能電動車","5,438,170","1,461","128,180,793","23.36","23.70","23.36","23.47","+","0.57","23.46","217","23.47","65","0.00",
="00894","中信小資高價30","1,431,955","495","30,843,221","21.33","21.70","21.33","21.52","+","0.32","21.52","10","21.53","1","0.00",
="00895","富邦未來車","3,115,528","1,396","93,611,926","29.64","30.20","29.64","29.99","+","0.92","29.98","6","29.99","6","0.00",
="00896","中信綠能及電動車","663,565","438","12,002,442","17.94","18.17","17.94","18.05","+","0.11","18.05","389","18.06","1","0.00",
="00897","富邦基因免疫生技","2,575,789","398","21,685,205","8.29","8.47","8.29","8.40","+","0.12","8.40","229","8.41","8","0.00",
="00898","國泰基因免疫革命","1,017,196","234","7,546,498","7.35","7.46","7.35","7.39","+","0.05","7.39","197","7.40","3","0.00",
="00899","FT潔淨能源","674,386","175","10,652,502","15.73","15.86","15.70","15.78","+","0.11","15.75","3","15.78","9","0.00",
="00900","富邦特選高股息30","9,594,767","3,020","140,223,953","14.61","14.65","14.58","14.58","-","0.03","14.58","69","14.59","18","0.00",
="00901","永豐智能車供應鏈","652,242","400","14,171,099","21.55","21.92","21.55","21.70","+","0.20","21.69","3","21.71","8","0.00",
="00902","中信電池及儲能","3,074,478","832","32,640,354","10.53","10.73","10.46","10.47","-","0.04","10.46","4","10.47","151","0.00",
="00903","富邦元宇宙","1,450,120","312","20,787,476","14.20","14.45","14.20","14.34","+","0.39","14.34","149","14.35","3","0.00",
="00904","新光臺灣半導體30","1,372,043","435","24,853,144","17.90","18.28","17.89","18.13","+","0.29","18.13","66","18.14","15","0.00",
="00905","FT臺灣Smart","8,141,405","2,644","113,349,177","13.87","14.01","13.83","13.91","+","0.09","13.91","7","13.92","23","0.00",
="00907","永豐優息存股","1,689,750","889","26,677,262","15.83","15.83","15.76","15.76","-","0.03","15.76","73","15.77","48","0.00",
="00908","富邦入息REITs+","710,235","132","9,262,142","12.98","13.08","12.98","13.06","+","0.10","13.05","7","13.06","149","0.00",
="00909","國泰數位支付服務","6,008,101","1,807","178,796,101","28.99","30.31","28.99","30.19","+","1.72","30.18","15","30.19","63","0.00",
="00910","第一金太空衛星","1,294,361","171","31,795,614","24.31","24.85","24.31","24.72","+","0.86","24.72","1","24.81","87","0.00",
="00911","兆豐洲際半導體","398,477","750","10,341,415","25.80","26.22","25.75","26.07","+","0.66","26.06","57","26.07","36","0.00",
="00912","中信臺灣智慧50","2,049,884","725","39,496,799","19.20","19.41","19.15","19.22","+","0.08","19.22","26","19.25","6","0.00",
="00913","兆豐台灣晶圓製造","185,873","85","3,838,598","20.44","20.75","20.43","20.63","+","0.27","20.60","104","20.63","9","0.00",
="00915","凱基優選高股息30","14,438,395","8,931","381,826,255","26.50","26.53","26.39","26.42","-","0.04","26.41","88","26.42","69","0.00",
="00916","國泰全球品牌50","774,769","513","18,123,372","23.19","23.49","23.19","23.37","+","0.43","23.37","1","23.41","137","0.00",
="00917","中信特選金融","1,266,728","382","28,389,368","22.24","22.47","22.24","22.47","+","0.59","22.46","18","22.47","224","0.00",
="00918","大華優利高填息30","7,915,931","3,187","191,959,483","24.22","24.32","24.18","24.20"," ","0.00","24.19","33","24.20","117","0.00",
="00919","群益台灣精選高息","43,182,856","21,831","1,000,483,047","23.10","23.22","23.10","23.14","+","0.07","23.14","257","23.15","81","0.00",
="00920","富邦ESG綠色電力","690,532","158","10,016,418","14.41","14.57","14.41","14.43","+","0.05","14.43","1","14.44","13","0.00",
="00921","兆豐龍頭等權重","1,069,965","593","19,527,371","18.29","18.30","18.20","18.22","-","0.01","18.21","3","18.22","15","0.00",
="00922","國泰台灣領袖50","14,806,838","4,024","322,817,614","21.64","21.96","21.61","21.70","+","0.12","21.69","61","21.70","168","0.00",
="00923","群益台ESG低碳50","4,213,795","2,171","91,661,751","21.57","21.94","21.57","21.69","+","0.19","21.68","3","21.69","62","0.00",
="00924","復華S&P500成長","2,173,128","722","51,330,350","23.29","23.80","23.29","23.70","+","0.59","23.70","91","23.72","9","0.00",
="00925","新光標普電動車","281,467","30","4,728,638","16.95","16.95","16.67","16.67","+","0.41","16.67","2","16.74","106","0.00",
="00926","凱基全球菁英55","1,712,774","284","39,090,943","22.61","22.93","22.61","22.90","+","0.43","22.86","4","22.90","385","0.00",
="00927","群益半導體收益","5,780,111","2,087","105,359,863","18.10","18.35","18.10","18.25","+","0.19","18.25","230","18.26","2","0.00",
="00929","復華台灣科技優息","80,167,293","21,909","1,468,055,788","18.23","18.36","18.23","18.31","+","0.08","18.31","202","18.32","421","0.00",
="00930","永豐ESG低碳高息","7,179,903","1,720","135,238,639","18.80","18.90","18.78","18.80","+","0.06","18.80","98","18.85","1","0.00",
="00932","兆豐永續高息等權","8,314,311","2,124","138,356,318","16.64","16.68","16.58","16.65","+","0.06","16.65","98","16.67","10","0.00",
="00934","中信成長高股息","9,810,190","2,437","182,580,495","18.57","18.65","18.56","18.61","+","0.05","18.61","55","18.62","88","0.00",
="00935","野村臺灣新科技50","4,994,305","1,754","111,163,778","22.02","22.48","22.02","22.27","+","0.27","22.26","26","22.27","3","0.00",
="00936","台新永續高息中小","18,307,958","3,601","288,631,178","15.80","15.84","15.73","15.73","-","0.07","15.72","1,136","15.73","429","0.00",
="00938","凱基優選30","5,223,149","772","77,421,745","14.84","14.89","14.75","14.78"," ","0.00","14.78","17","14.79","10","0.00",
="00939","統一台灣高息動能","6,169,157","1,678","88,528,727","14.32","14.38","14.32","14.33","+","0.01","14.32","24","14.33","191","0.00",
="00940","元大台灣價值高息","54,126,927","11,204","514,359,625","9.47","9.53","9.47","9.50","+","0.03","9.49","1,832","9.50","934","0.00",
="00941","中信上游半導體","5,440,011","1,476","75,670,834","13.75","14.01","13.75","13.95","+","0.27","13.95","261","13.96","2","0.00",
="00943","兆豐電子高息等權","10,726,586","1,507","161,618,393","15.02","15.13","15.00","15.12","+","0.18","15.12","34","15.13","632","0.00",
="00944","野村趨勢動能高息","721,386","447","10,664,082","14.76","14.82","14.75","14.77"," ","0.00","14.77","609","14.80","4","0.00",
="00945B","凱基美國非投等債","18,226,204","1,089","275,384,385","15.05","15.17","15.05","15.15","+","0.10","15.14","1,991","15.15","29","0.00",
="00946","群益科技高息成長","11,885,456","2,837","110,606,981","9.30","9.35","9.27","9.33","+","0.05","9.32","262","9.33","5","0.00",
="00947","台新臺灣IC設計","3,117,527","821","44,041,404","13.90","14.22","13.90","14.18","+","0.31","14.18","29","14.19","2","0.00",
="00949","復華日本龍頭","4,685,218","944","69,297,581","14.60","14.91","14.60","14.81","+","0.26","14.80","1","14.81","104","0.00",
="00951","台新日本半導體","8,044,564","1,048","70,006,417","8.60","8.75","8.60","8.72","+","0.20","8.72","210","8.73","9","0.00",
="00952","凱基台灣AI50","5,143,052","717","50,793,198","9.84","9.92","9.82","9.87","+","0.09","9.87","8","9.88","7","0.00",
="00953B","群益優選非投等債","24,194,802","1,745","245,419,385","10.11","10.18","10.11","10.18","+","0.06","10.17","547","10.18","136","0.00",
="00954","中信日本半導體","3,710,385","466","34,145,803","9.08","9.26","9.08","9.22","+","0.22","9.22","211","9.23","100","0.00",
="00956","中信日經高股息","3,515,288","239","33,917,981","9.56","9.73","9.56","9.61","+","0.08","9.61","350","9.62","70","0.00",
="00960","野村全球航運龍頭","5,006,162","1,422","74,091,435","14.86","14.87","14.73","14.76","-","0.07","14.76","40","14.78","5","0.00",
="00961","FT臺灣永續高息","971,039","347","9,469,282","9.78","9.78","9.73","9.73","-","0.03","9.73","47","9.74","40","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.69","2","13.70","1","0.00",
="01002T","土銀國泰R1","576,000","30","9,150,680","15.88","15.89","15.88","15.89"," ","0.00","15.86","1","15.88","10","0.00",
="01004T","土銀富邦R2","8,000","3","95,620","11.95","11.96","11.95","11.96"," ","0.00","11.95","15","11.96","398","0.00",
