"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","13,187","9","259,711","19.69","19.71","19.69","19.70","+","0.01","19.69","21","19.72","58","0.00",
="00683L","期元大美元指正2","100,807","39","1,992,042","19.75","19.81","19.72","19.78","+","0.03","19.78","3","19.79","1","0.00",
="00684R","期元大美元指反1","279,500","44","4,480,469","16.06","16.06","16.02","16.02","-","0.08","16.02","4","16.03","90","0.00",
="00685L","群益臺灣加權正2","1,059,191","662","84,472,962","79.35","80.10","79.20","79.95","+","2.25","79.80","105","79.95","25","0.00",
="00686R","群益臺灣加權反1","2,724,525","269","5,756,861","2.12","2.12","2.11","2.12","-","0.02","2.11","2,778","2.12","1,591","0.00",
="00688L","國泰20年美債正2","8,770,392","657","62,619,045","7.14","7.15","7.13","7.14","-","0.06","7.13","1,816","7.14","1,453","0.00",
="00689R","國泰20年美債反1","2,000","1","42,000","21.00","21.00","21.00","21.00","+","0.01","20.97","100","21.00","118","0.00",
="00690","兆豐藍籌30","1,275,414","559","44,639,581","34.88","35.07","34.87","34.95","+","0.42","34.94","11","34.95","10","0.00",
="00692","富邦公司治理","3,762,679","2,927","170,843,448","45.37","45.47","45.32","45.34","+","0.46","45.33","4","45.34","7","0.00",
="00693U","期街口S&P黃豆","240,492","85","4,868,240","20.32","20.35","20.20","20.21","+","0.31","20.20","1","20.22","61","0.00",
="00700","富邦恒生國企","665,599","339","10,790,287","16.38","16.38","16.14","16.17","-","0.27","16.16","4","16.17","5","0.00",
="00701","國泰股利精選30","465,008","469","13,215,311","28.38","28.50","28.34","28.50","+","0.20","28.49","86","28.50","36","0.00",
="00702","國泰標普低波高息","119,542","108","2,635,441","22.00","22.05","22.00","22.02","+","0.04","22.01","1","22.03","1","0.00",
="00703","台新MSCI中國","149,944","94","2,681,388","18.09","18.09","17.86","17.92","-","0.26","17.91","1","17.93","66","0.00",
="00706L","期元大S&P日圓正2","6,046,100","411","38,017,211","6.30","6.31","6.27","6.27","-","0.02","6.27","5,093","6.28","2,343","0.00",
="00707R","期元大S&P日圓反1","15,000","1","420,450","28.03","28.03","28.03","28.03","X","0.00","27.90","10","28.04","20","0.00",
="00708L","期元大S&P黃金正2","1,239,408","569","70,921,769","57.15","57.45","57.05","57.35","+","0.15","57.35","4","57.40","3","0.00",
="00709","富邦歐洲","206,254","848","6,426,036","31.37","31.37","31.09","31.15","-","0.22","31.14","6","31.17","30","0.00",
="00710B","復華彭博非投等債","253,087","75","4,457,590","17.72","17.72","17.59","17.63","-","0.08","17.62","27","17.63","53","0.00",
="00711B","復華彭博新興債","181,412","96","2,622,153","14.52","14.52","14.44","14.46","-","0.08","14.45","1","14.46","30","0.00",
="00712","復華富時不動產","28,986,422","3,590","240,237,144","8.27","8.31","8.24","8.30","+","0.10","8.30","271","8.31","1,046","0.00",
="00713","元大台灣高息低波","6,703,749","5,296","341,997,104","50.95","51.10","50.90","51.10","+","0.40","51.10","142","51.15","201","0.00",
="00714","群益道瓊美國地產","28,670","98","540,161","18.86","18.86","18.82","18.84","-","0.10","18.83","1","18.84","1","0.00",
="00715L","期街口布蘭特正2","65,952,101","5,678","724,687,831","11.04","11.07","10.91","10.94","+","0.36","10.94","3,209","10.95","832","0.00",
="00717","富邦美國特別股","43,599","80","603,097","13.84","13.87","13.82","13.83","-","0.01","13.82","4","13.84","10","0.00",
="00728","第一金工業30","278,318","173","8,545,698","30.65","30.75","30.64","30.66","+","0.30","30.65","9","30.66","19","0.00",
="00730","富邦臺灣優質高息","383,206","284","8,533,719","22.16","22.33","22.16","22.33","+","0.23","22.31","1","22.33","1","0.00",
="00731","復華富時高息低波","969,373","383","65,164,207","66.95","67.35","66.95","67.35","+","0.60","67.35","4","67.40","55","0.00",
="00733","富邦臺灣中小","1,263,159","1,137","49,946,071","39.21","39.73","39.21","39.63","+","0.66","39.62","4","39.63","7","0.00",
="00735","國泰臺韓科技","319,646","182","11,032,045","34.56","34.56","34.47","34.53","+","0.51","34.52","4","34.53","3","0.00",
="00736","國泰新興市場","124,661","92","2,937,408","23.67","23.67","23.50","23.57","-","0.12","23.49","1","23.57","6","0.00",
="00737","國泰AI機器人","65,941","126","2,027,804","30.91","30.91","30.68","30.72"," ","0.00","30.71","1","30.72","1","0.00",
="00738U","期元大道瓊白銀","1,006,344","342","30,730,460","30.54","30.58","30.50","30.53","+","0.20","30.52","7","30.54","127","0.00",
="00739","元大MSCI A股","51,970","118","1,078,479","20.83","20.83","20.74","20.83","-","0.11","20.75","71","20.79","1","0.00",
="00752","中信中國50","4,243,976","1,563","92,752,549","22.20","22.20","21.74","21.80","-","0.36","21.80","13","21.81","164","0.00",
="00753L","中信中國50正2","33,765,484","4,260","326,383,499","9.85","9.85","9.57","9.59","-","0.22","9.59","541","9.60","5","0.00",
="00757","統一FANG+","2,594,179","3,021","264,655,919","102.35","102.35","101.80","102.05","-","0.05","102.00","360","102.05","115","0.00",
="00762","元大全球AI","326,974","1,180","21,868,103","67.00","67.05","66.80","66.85","+","0.25","66.80","13","66.85","4","0.00",
="00763U","期街口道瓊銅","195,960","81","5,650,600","28.89","28.90","28.78","28.83","+","0.31","28.82","1","28.84","24","0.00",
="00770","國泰北美科技","252,964","354","11,448,668","45.39","45.40","45.21","45.22","-","0.01","45.22","30","45.23","19","0.00",
="00771","元大US高息特別股","50,526","17","758,393","15.03","15.04","15.00","15.00","+","0.02","14.99","20","15.00","2","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","29.81","25","29.85","1","0.00",
="00783","富邦中証500","44,395","8","811,716","18.23","18.30","18.23","18.28","-","0.15","18.28","71","18.32","91","0.00",
="00830","國泰費城半導體","3,763,793","1,993","157,404,714","41.82","41.90","41.73","41.82","+","0.34","41.82","161","41.83","87","0.00",
="00850","元大臺灣ESG永續","1,468,893","1,412","65,240,771","44.31","44.48","44.30","44.40","+","0.42","44.39","1","44.40","3","0.00",
="00851","台新全球AI","10,346","90","493,271","47.95","47.95","47.62","47.62","-","0.29","47.65","1","47.68","25","0.00",
="00852L","國泰美國道瓊正2","352,978","85","8,988,444","25.53","25.53","25.43","25.49","-","0.22","25.49","241","25.51","251","0.00",
="00861","元大全球未來通訊","88,108","176","3,740,206","42.45","42.60","42.37","42.42","-","0.03","42.39","51","42.46","1","0.00",
="00865B","國泰US短期公債","697,263","290","29,708,889","42.86","42.86","42.55","42.60","-","0.28","42.59","26","42.60","46","0.00",
="00875","國泰網路資安","279,015","1,293","10,327,856","37.23","37.23","36.92","36.99","-","0.46","36.98","1","37.00","103","0.00",
="00876","元大全球5G","161,595","254","5,915,053","36.91","36.91","36.52","36.54","+","0.17","36.51","1","36.61","1","0.00",
="00878","國泰永續高股息","37,023,142","15,550","782,153,861","21.10","21.15","21.09","21.13","+","0.09","21.13","1,123","21.14","1,041","0.00",
="00881","國泰台灣科技龍頭","12,084,415","4,751","293,676,028","24.22","24.36","24.22","24.32","+","0.34","24.31","517","24.32","22","0.00",
="00882","中信中國高股息","7,931,988","2,052","104,078,377","13.18","13.19","13.05","13.14","-","0.03","13.13","113","13.14","821","0.00",
="00885","富邦越南","6,481,419","1,198","79,150,274","12.26","12.29","12.14","12.20","+","0.06","12.20","21","12.21","10","0.00",
="00891","中信關鍵半導體","6,345,404","2,040","108,975,436","17.17","17.23","17.11","17.11","+","0.13","17.10","234","17.11","15","0.00",
="00892","富邦台灣半導體","3,096,081","634","54,862,925","17.68","17.76","17.65","17.65","+","0.17","17.64","288","17.65","13","0.00",
="00893","國泰智能電動車","2,176,670","650","50,782,519","23.30","23.38","23.27","23.36","+","0.35","23.36","213","23.37","9","0.00",
="00894","中信小資高價30","2,083,064","843","42,122,613","20.18","20.26","20.17","20.21","+","0.21","20.21","2","20.24","33","0.00",
="00895","富邦未來車","869,275","553","26,082,110","30.08","30.08","29.95","29.97","+","0.27","29.97","89","29.98","9","0.00",
="00896","中信綠能及電動車","1,184,650","505","18,792,946","15.77","15.90","15.77","15.90","+","0.22","15.90","278","15.91","123","0.00",
="00897","富邦基因免疫生技","503,041","194","3,242,037","6.44","6.46","6.43","6.45","+","0.05","6.44","66","6.45","111","0.00",
="00898","國泰基因免疫革命","235,824","186","1,442,661","6.11","6.15","6.11","6.11","+","0.06","6.11","80","6.12","1","0.00",
="00899","FT潔淨能源","181,379","125","2,628,137","14.40","14.52","14.40","14.52","+","0.29","14.52","29","14.53","40","0.00",
="00900","富邦特選高股息30","8,692,820","2,313","113,460,264","13.00","13.08","13.00","13.06","+","0.10","13.05","514","13.06","71","0.00",
="00901","永豐智能車供應鏈","671,241","181","13,730,249","20.37","20.46","20.37","20.45","+","0.28","20.45","3","20.46","22","0.00",
="00902","中信電池及儲能","3,521,159","550","28,036,199","7.88","8.01","7.88","7.98","+","0.18","7.98","80","7.99","103","0.00",
="00903","富邦元宇宙","868,121","159","12,378,570","14.30","14.30","14.24","14.26","-","0.04","14.25","236","14.26","3","0.00",
="00904","新光臺灣半導體30","1,485,396","373","26,727,184","17.99","18.05","17.95","17.96","+","0.24","17.95","133","17.96","10","0.00",
="00905","FT臺灣Smart","7,204,535","1,867","99,675,415","13.80","13.86","13.79","13.84","+","0.15","13.84","338","13.85","147","0.00",
="00907","永豐優息存股","1,512,956","422","22,883,755","15.13","15.15","15.09","15.10","+","0.11","15.09","1","15.10","14","0.00",
="00908","富邦入息REITs+","503,818","130","6,397,006","12.71","12.71","12.68","12.71","-","0.22","12.70","20","12.71","103","0.00",
="00909","國泰數位支付服務","4,908,279","2,989","162,592,512","33.17","33.20","33.07","33.13","+","0.89","33.12","6","33.13","53","0.00",
="00910","第一金太空衛星","579,593","426","18,215,112","31.36","31.53","31.36","31.40","+","0.18","31.40","111","31.42","2","0.00",
="00911","兆豐洲際半導體","328,687","163","8,252,667","25.07","25.15","25.07","25.11","+","0.26","25.08","5","25.11","7","0.00",
="00912","中信臺灣智慧50","972,923","393","18,105,891","18.45","18.66","18.45","18.61","+","0.19","18.61","54","18.62","126","0.00",
="00913","兆豐台灣晶圓製造","199,153","62","4,009,918","20.14","20.17","20.07","20.13","+","0.24","20.03","26","20.10","20","0.00",
="00915","凱基優選高股息30","6,919,769","2,272","156,822,064","22.53","22.73","22.53","22.73","+","0.25","22.73","927","22.74","57","0.00",
="00916","國泰全球品牌50","265,610","422","6,081,370","23.01","23.01","22.87","22.88","-","0.14","22.89","2","22.90","10","0.00",
="00917","中信特選金融","280,988","360","6,060,840","21.68","21.68","21.53","21.56","-","0.11","21.55","125","21.56","5","0.00",
="00918","大華優利高填息30","12,559,725","3,789","274,948,409","21.90","21.92","21.86","21.89","+","0.06","21.88","378","21.89","6","0.00",
="00919","群益台灣精選高息","63,750,287","18,538","1,383,848,300","21.61","21.76","21.60","21.74","+","0.20","21.73","381","21.74","197","0.00",
="00920","富邦ESG綠色電力","54,692","37","687,862","12.49","12.62","12.49","12.62","+","0.17","12.61","257","12.62","9","0.00",
="00921","兆豐龍頭等權重","630,505","314","10,627,532","16.82","16.90","16.81","16.87","+","0.14","16.87","1","16.88","6","0.00",
="00922","國泰台灣領袖50","10,367,605","3,323","219,337,192","21.11","21.20","21.11","21.15","+","0.22","21.15","127","21.16","122","0.00",
="00923","群益台ESG低碳50","5,215,855","2,110","111,819,013","21.43","21.49","21.40","21.42","+","0.18","21.41","105","21.43","129","0.00",
="00924","復華S&P500成長","1,378,660","1,627","32,920,960","23.96","23.96","23.84","23.88","-","0.01","23.87","17","23.88","6","0.00",
="00926","凱基全球菁英55","344,902","436","6,954,492","20.26","20.26","20.13","20.15","-","0.08","20.15","196","20.17","161","0.00",
="00927","群益半導體收益","7,294,408","1,583","127,136,439","17.36","17.50","17.36","17.44","+","0.23","17.44","281","17.45","81","0.00",
="00929","復華台灣科技優息","34,632,263","7,744","610,886,410","17.55","17.70","17.55","17.65","+","0.16","17.65","2,003","17.66","529","0.00",
="00930","永豐ESG低碳高息","1,605,780","407","27,648,816","17.19","17.26","17.18","17.21","+","0.09","17.21","2","17.22","14","0.00",
="00932","兆豐永續高息等權","1,643,159","385","23,255,235","14.10","14.20","14.08","14.16","+","0.18","14.15","1","14.16","15","0.00",
="00934","中信成長高股息","2,766,070","833","50,759,690","18.37","18.40","18.32","18.34","+","0.09","18.34","395","18.35","38","0.00",
="00935","野村臺灣新科技50","6,930,894","1,931","153,106,958","21.97","22.15","21.97","22.07","+","0.36","22.06","166","22.07","51","0.00",
="00936","台新永續高息中小","5,562,600","1,311","82,738,600","14.75","14.94","14.75","14.91","+","0.22","14.91","354","14.92","95","0.00",
="00938","凱基優選30","1,529,868","306","22,423,025","14.62","14.68","14.62","14.67","+","0.14","14.66","75","14.67","17","0.00",
="00939","統一台灣高息動能","8,631,597","1,630","119,568,829","13.81","13.89","13.80","13.89","+","0.13","13.89","217","13.90","863","0.00",
="00940","元大台灣價值高息","52,680,818","7,727","481,447,260","9.10","9.16","9.10","9.15","+","0.07","9.15","56","9.16","5,684","0.00",
="00941","中信上游半導體","2,264,902","672","30,698,685","13.55","13.58","13.52","13.55","+","0.07","13.55","202","13.56","49","0.00",
="00943","兆豐電子高息等權","300,701","178","4,147,397","13.71","13.89","13.71","13.86","+","0.21","13.86","197","13.87","2","0.00",
="00944","野村趨勢動能高息","1,595,136","318","22,585,686","14.11","14.20","14.10","14.19","+","0.14","14.19","137","14.20","70","0.00",
="00945B","凱基美國非投等債","8,848,243","1,519","117,743,637","13.35","13.35","13.30","13.30","-","0.08","13.30","1,441","13.31","117","0.00",
="00946","群益科技高息成長","6,172,744","1,205","56,527,425","9.15","9.19","9.13","9.17","X","0.00","9.16","1,068","9.17","173","0.00",
="00947","台新臺灣IC設計","1,786,946","512","24,413,570","13.56","13.70","13.54","13.67","+","0.21","13.67","4","13.68","6","0.00",
="00949","復華日本龍頭","2,322,154","763","35,671,308","15.43","15.43","15.32","15.33","-","0.12","15.33","3","15.34","16","0.00",
="00951","台新日本半導體","2,145,846","428","18,255,025","8.50","8.53","8.48","8.49","+","0.06","8.49","444","8.50","21","0.00",
="00952","凱基台灣AI50","1,814,663","442","17,460,488","9.58","9.64","9.58","9.63","+","0.10","9.63","27","9.64","633","0.00",
="00953B","群益優選非投等債","57,305,517","8,161","514,198,605","9.00","9.00","8.95","8.96","X","0.00","8.95","7,864","8.96","872","0.00",
="00954","中信日本半導體","696,322","193","6,240,338","9.00","9.00","8.93","8.94","+","0.04","8.94","443","8.95","6","0.00",
="00956","中信日經高股息","284,062","134","2,620,313","9.25","9.25","9.19","9.23"," ","0.00","9.22","72","9.23","62","0.00",
="00960","野村全球航運龍頭","1,183,185","321","15,938,457","13.40","13.50","13.40","13.45","+","0.07","13.46","11","13.47","101","0.00",
="00961","FT臺灣永續高息","11,095,804","1,219","103,880,636","9.43","9.43","9.34","9.37","+","0.07","9.36","179","9.37","160","0.00",
="00962","台新AI優息動能","278,225","167","2,659,660","9.53","9.58","9.53","9.55","+","0.08","9.55","288","9.56","7","0.00",
="00963","中信全球高股息","237,751","219","2,384,964","10.04","10.05","10.02","10.03"," ","0.00","10.02","319","10.03","422","0.00",
="00964","中信亞太高股息","628,210","105","6,338,523","10.07","10.12","10.07","10.09","+","0.05","10.08","410","10.09","2","0.00",
