"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","519,657","108","39,388,121","76.80","76.80","75.10","76.25","-","0.05","76.25","94","76.35","110","0.00",
="00686R","群益臺灣加權反1","568,250","30","1,422,755","2.50","2.52","2.50","2.51","+","0.01","2.50","1,879","2.51","1,848","0.00",
="00688L","國泰20年美債正2","16,119,557","1,481","135,474,151","8.42","8.42","8.38","8.40","-","0.11","8.40","187","8.41","2,894","0.00",
="00689R","國泰20年美債反1","15,000","3","319,960","21.30","21.34","21.30","21.34","+","0.15","21.33","296","21.36","106","0.00",
="00690","兆豐藍籌30","1,848,193","617","59,250,480","32.08","32.29","31.88","32.06","+","0.02","32.06","17","32.07","1","0.00",
="00692","富邦公司治理","3,160,765","2,212","126,125,677","40.04","40.10","39.66","40.01","-","0.03","40.00","1","40.01","27","0.00",
="00693U","期街口S&P黃豆","504,396","114","12,395,611","24.60","24.62","24.55","24.55","-","0.01","24.54","14","24.55","129","0.00",
="00700","富邦恒生國企","874,635","336","12,254,964","13.93","14.11","13.93","14.06","+","0.20","14.05","30","14.06","114","0.00",
="00701","國泰股利精選30","1,634,320","652","46,065,530","28.22","28.26","28.11","28.21","+","0.01","28.20","5","28.21","4","0.00",
="00702","國泰標普低波高息","104,417","12","2,463,047","23.55","23.59","23.55","23.59","+","0.08","23.03","1","23.74","1","0.00",
="00703","台新MSCI中國","146,241","118","2,471,779","16.85","17.01","16.85","16.90","+","0.24","16.89","2","16.90","17","0.00",
="00706L","期元大S&P日圓正2","4,921,294","410","30,681,794","6.23","6.24","6.22","6.23","-","0.01","6.23","3,507","6.24","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.52","10","29.67","77","0.00",
="00708L","期元大S&P黃金正2","2,007,587","569","73,997,816","36.87","36.99","36.62","36.99","+","1.73","36.99","86","37.00","30","0.00",
="00709","富邦歐洲","25,355","97","768,084","30.26","30.32","30.26","30.30","+","0.24","30.26","66","30.30","4","0.00",
="00710B","復華彭博非投等債","564,039","64","10,958,820","19.40","19.45","19.40","19.42","+","0.02","19.42","25","19.43","4","0.00",
="00711B","復華彭博新興債","113,299","69","1,858,232","16.43","16.43","16.39","16.40","-","0.03","16.39","60","16.40","1","0.00",
="00712","復華富時不動產","14,613,231","3,300","145,111,198","9.92","9.94","9.92","9.93","+","0.03","9.92","2,512","9.93","437","0.00",
="00713","元大台灣高息低波","9,981,062","10,952","571,605,781","57.50","57.50","57.00","57.20","-","0.30","57.20","227","57.25","351","0.00",
="00714","群益道瓊美國地產","56,326","121","1,106,704","19.62","19.66","19.62","19.65","+","0.04","19.65","46","19.66","51","0.00",
="00715L","期街口布蘭特正2","12,475,508","2,053","205,752,088","16.42","16.57","16.39","16.50","+","0.24","16.49","1,458","16.50","408","0.00",
="00717","富邦美國特別股","310,311","148","4,911,766","15.82","15.84","15.82","15.82","-","0.02","15.82","100","15.83","2","0.00",
="00728","第一金工業30","679,574","187","20,535,939","30.30","30.36","30.13","30.23","-","0.10","30.23","104","30.27","6","0.00",
="00730","富邦臺灣優質高息","559,415","275","12,259,769","21.82","21.99","21.80","21.90","+","0.07","21.90","2","21.91","5","0.00",
="00731","復華富時高息低波","5,003,316","2,391","387,138,655","78.00","78.05","77.00","77.45","-","0.05","77.45","39","77.50","103","0.00",
="00733","富邦臺灣中小","3,585,038","5,023","208,750,748","58.20","58.50","57.95","58.25","+","0.25","58.20","13","58.25","54","0.00",
="00735","國泰臺韓科技","151,412","94","5,307,618","35.25","35.25","34.99","35.18","+","0.05","35.16","3","35.18","3","0.00",
="00736","國泰新興市場","106,070","12","2,435,205","22.85","23.00","22.85","23.00","+","0.19","22.93","8","23.02","1","0.00",
="00737","國泰AI+Robo","33,527","118","1,039,134","31.20","31.20","30.96","31.02","-","0.03","31.00","1","31.02","176","0.00",
="00738U","期元大道瓊白銀","3,001,324","1,109","88,977,564","29.36","29.98","29.36","29.66","+","2.31","29.65","11","29.66","28","0.00",
="00739","元大MSCI A股","832,381","131","18,101,065","21.50","21.79","21.50","21.72","+","0.24","21.72","2","21.76","7","0.00",
="00752","中信中國50","5,743,324","1,677","116,140,905","20.20","20.30","20.15","20.25","+","0.30","20.24","4","20.25","47","0.00",
="00753L","中信中國50正2","30,402,195","3,341","289,141,897","9.56","9.57","9.46","9.52","+","0.25","9.51","138","9.52","138","0.00",
="00757","統一FANG+","1,208,297","1,268","97,638,686","80.55","80.85","80.55","80.80","+","0.30","80.75","128","80.80","11","0.00",
="00762","元大全球AI","223,941","401","13,560,571","60.45","60.65","60.45","60.60","+","0.15","60.55","79","60.60","5","0.00",
="00763U","期街口道瓊銅","1,305,232","413","41,277,699","31.41","31.86","31.41","31.53","+","1.45","31.52","1","31.53","110","0.00",
="00770","國泰北美科技","604,733","440","26,398,306","43.62","43.68","43.62","43.66","+","0.04","43.65","122","43.66","53","0.00",
="00771","元大US高息特別股","25,222","85","439,504","17.44","17.44","17.41","17.42","-","0.02","17.42","7","17.43","5","0.00",
="00775B","新光投等債15+","4,148","70","142,377","34.35","34.38","34.35","34.38","-","0.15","34.34","1","34.38","18","0.00",
="00783","富邦中証500","91,083","26","1,720,416","18.95","18.96","18.85","18.89","+","0.32","18.86","110","18.89","32","0.00",
="00830","國泰費城半導體","4,731,371","1,566","214,199,251","45.35","45.35","45.12","45.33","-","0.09","45.32","12","45.33","6","0.00",
="00850","元大臺灣ESG永續","1,257,632","1,751","52,476,161","41.82","41.85","41.46","41.80","-","0.01","41.79","1","41.80","26","0.00",
="00851","台新全球AI","22,683","101","983,077","43.21","43.40","43.21","43.40","+","0.19","43.38","1","43.39","19","0.00",
="00852L","國泰美國道瓊正2","68,335","22","1,721,983","25.20","25.22","25.19","25.19","+","0.23","25.19","137","25.21","3","0.00",
="00861","元大全球未來通訊","384,838","179","15,437,429","39.86","40.15","39.86","40.15","-","0.08","40.15","142","40.16","8","0.00",
="00865B","國泰US短期公債","142,396","69","6,425,917","45.14","45.14","45.12","45.13","+","0.07","45.11","2","45.12","1","0.00",
="00875","國泰網路資安","150,362","90","4,892,469","32.59","32.60","32.44","32.58","-","0.05","32.55","185","32.60","88","0.00",
="00876","元大全球5G","1,046,296","249","40,721,859","38.84","39.00","38.39","38.89","+","0.05","38.88","1","38.89","9","0.00",
="00878","國泰永續高股息","100,046,120","48,147","2,298,379,017","23.00","23.05","22.88","23.02","+","0.03","23.01","410","23.02","359","0.00",
="00881","國泰台灣5G+","7,883,284","2,557","174,878,791","22.25","22.33","22.04","22.20","-","0.05","22.20","255","22.21","12","0.00",
="00882","中信中國高股息","44,765,817","8,760","554,349,621","12.26","12.43","12.25","12.40","+","0.22","12.39","631","12.40","1,392","0.00",
="00885","富邦越南","9,626,285","2,604","118,810,257","12.25","12.40","12.24","12.35","+","0.11","12.34","32","12.35","91","0.00",
="00891","中信關鍵半導體","7,385,786","2,627","130,664,413","17.63","17.77","17.58","17.71","+","0.05","17.71","33","17.72","20","0.00",
="00892","富邦台灣半導體","3,438,203","770","52,887,200","15.46","15.47","15.29","15.41","-","0.05","15.40","65","15.41","34","0.00",
="00893","國泰智能電動車","4,544,493","1,529","94,655,163","20.75","20.87","20.74","20.85","+","0.11","20.84","142","20.85","62","0.00",
="00894","中信小資高價30","2,137,339","301","40,775,872","19.20","19.27","19.00","19.10","-","0.10","19.10","12","19.11","102","0.00",
="00895","富邦未來車","803,704","582","20,183,114","25.10","25.15","25.08","25.11","+","0.01","25.10","108","25.11","29","0.00",
="00896","中信綠能及電動車","1,577,533","438","27,679,927","17.55","17.62","17.47","17.53","+","0.03","17.53","70","17.55","8","0.00",
="00897","富邦基因免疫生技","1,392,173","218","11,454,958","8.23","8.26","8.21","8.22","-","0.01","8.22","357","8.23","93","0.00",
="00898","國泰基因免疫革命","342,054","167","2,468,293","7.24","7.24","7.20","7.20","-","0.04","7.20","29","7.21","3","0.00",
="00899","FT潔淨能源","103,636","81","1,806,657","17.47","17.47","17.42","17.42","-","0.13","17.43","16","17.44","18","0.00",
="00900","富邦特選高股息30","12,496,669","3,120","201,954,223","16.20","16.22","16.07","16.19","-","0.01","16.18","24","16.19","142","0.00",
="00901","永豐智能車供應鏈","712,984","190","13,334,580","18.75","18.80","18.55","18.69","-","0.07","18.67","5","18.69","6","0.00",
="00902","中信電池及儲能","1,396,170","473","14,054,536","10.03","10.10","10.03","10.07","+","0.04","10.06","181","10.07","87","0.00",
="00903","富邦元宇宙","879,897","188","11,900,424","13.51","13.54","13.48","13.53"," ","0.00","13.52","532","13.53","10","0.00",
="00904","新光臺灣半導體30","1,293,002","397","21,950,385","16.99","17.05","16.87","16.98","+","0.01","16.98","11","16.99","12","0.00",
="00905","FT臺灣Smart","1,787,794","796","22,658,157","12.69","12.74","12.58","12.68","-","0.02","12.67","1","12.68","7","0.00",
="00907","永豐優息存股","3,163,826","708","51,819,125","16.37","16.46","16.31","16.41","+","0.12","16.40","203","16.41","16","0.00",
="00908","富邦入息REITs+","348,045","61","4,369,284","12.57","12.57","12.55","12.55","-","0.01","12.55","22","12.56","88","0.00",
="00909","國泰數位支付服務","3,080,507","1,416","80,055,550","25.97","26.04","25.90","26.03","+","0.47","26.02","8","26.03","47","0.00",
="00910","第一金太空衛星","118,678","26","2,101,551","17.69","17.73","17.69","17.71","+","0.15","17.71","5","17.73","184","0.00",
="00911","兆豐洲際半導體","191,457","123","5,297,496","27.69","27.69","27.65","27.66","-","0.03","27.65","52","27.66","1","0.00",
="00912","中信臺灣智慧50","1,516,270","185","27,111,623","17.90","17.96","17.81","17.91","+","0.01","17.90","1","17.91","14","0.00",
="00913","兆豐台灣晶圓製造","550,671","84","11,102,279","20.20","20.25","20.01","20.14","-","0.13","20.21","35","20.24","1","0.00",
="00915","凱基優選高股息30","16,222,978","6,608","428,211,438","26.51","26.54","26.27","26.45","-","0.06","26.45","96","26.46","29","0.00",
="00916","國泰全球品牌50","306,617","312","6,678,615","21.70","21.83","21.68","21.81","+","0.12","21.80","101","21.81","1","0.00",
="00917","中信特選金融","688,324","113","13,671,880","19.88","19.88","19.86","19.86","+","0.09","19.85","214","19.86","1","0.00",
="00918","大華優利高填息30","9,295,026","3,196","230,094,673","24.75","24.89","24.58","24.77","+","0.06","24.76","18","24.77","14","0.00",
="00919","群益台灣精選高息","74,891,996","23,883","1,896,476,834","25.30","25.42","25.13","25.34","+","0.14","25.34","32","25.35","634","0.00",
="00920","富邦ESG綠色電力","281,473","115","4,161,808","14.80","14.80","14.77","14.79"," ","0.00","14.78","3","14.79","24","0.00",
="00921","兆豐龍頭等權重","1,562,151","493","30,484,274","19.57","19.63","19.41","19.50","-","0.07","19.50","28","19.51","14","0.00",
="00922","國泰台灣領袖50","4,504,555","2,156","89,855,286","20.00","20.03","19.83","19.99"," ","0.00","19.99","90","20.00","124","0.00",
="00923","群益台ESG低碳50","6,130,535","2,570","126,131,666","20.60","20.65","20.46","20.63","+","0.04","20.63","70","20.64","16","0.00",
="00924","復華S&P500成長","329,564","392","6,932,808","21.04","21.05","20.99","21.03","+","0.06","21.02","291","21.03","1","0.00",
="00925","新光標普電動車","255,384","21","4,186,069","16.42","16.42","16.36","16.36","-","0.04","16.36","203","16.39","150","0.00",
="00926","凱基全球菁英55","301,017","122","6,262,792","20.80","20.83","20.76","20.82","-","0.01","20.81","7","20.82","219","0.00",
="00927","群益半導體收益","6,803,180","1,834","129,621,085","19.06","19.13","18.93","19.07","+","0.05","19.07","77","19.08","15","0.00",
="00929","復華台灣科技優息","228,063,097","50,843","4,649,560,496","20.40","20.46","20.29","20.42","+","0.09","20.41","3,027","20.42","965","0.00",
="00930","永豐ESG低碳高息","4,293,113","1,377","87,899,826","20.46","20.56","20.34","20.50","+","0.11","20.50","99","20.51","1","0.00",
="00932","兆豐永續高息等權","6,944,629","3,730","121,520,318","17.55","17.58","17.40","17.49","-","0.02","17.49","49","17.50","53","0.00",
="00934","中信成長高股息","11,356,079","1,502","215,717,058","19.03","19.07","18.87","18.99","-","0.04","18.99","1,341","19.00","13","0.00",
="00935","野村臺灣新科技50","3,680,898","1,445","73,775,839","20.08","20.14","19.92","20.08"," ","0.00","20.08","17","20.09","234","0.00",
="00936","台新永續高息中小","9,284,207","2,563","167,436,756","18.09","18.14","17.94","18.08","+","0.03","18.07","95","18.08","337","0.00",
="00939","統一台灣高息動能","49,271,527","7,121","719,378,953","14.54","14.65","14.50","14.63","+","0.11","14.63","29","14.64","687","0.00",
="00940","元大台灣價值高息","176,927,116","30,483","1,728,291,928","9.70","9.83","9.70","9.78","+","0.09","9.78","1,125","9.79","1,971","0.00",
="00941","中信上游半導體","15,953,964","3,124","241,616,429","15.06","15.17","15.06","15.12","+","0.06","15.12","341","15.13","18","0.00",
="00943","兆豐電子高息等權","31,629,858","4,352","474,802,908","15.00","15.06","14.94","15.00","+","0.01","15.00","6","15.01","377","0.00",
="00944","野村趨勢動能高息","12,913,966","3,454","192,111,105","14.90","14.97","14.80","14.87","+","0.01","14.87","130","14.88","395","0.00",
="00945B","凱基美國非投等債","6,143,368","456","91,900,659","14.96","14.97","14.95","14.97","+","0.01","14.96","605","14.97","1,231","0.00",
="00946","群益科技高息成長","39,942,941","6,465","399,190,132","10.01","10.04","9.94","10.01","+","0.01","10.00","640","10.01","49","0.00",
="01001T","土銀富邦R1","4,100","6","59,695","14.56","14.56","14.56","14.56"," ","0.00","14.56","348","14.60","30","0.00",
="01002T","土銀國泰R1","2,329,020","56","39,360,438","16.90","16.90","16.90","16.90"," ","0.00","16.88","1","16.90","1,308","0.00",
="01004T","土銀富邦R2","48,060","9","612,810","12.75","12.76","12.75","12.76","-","0.03","12.75","39","12.78","5","0.00",
="01007T","兆豐國泰R2","2,040","4","34,220","16.75","16.75","16.75","16.75","X","0.00","16.45","1","16.90","15","0.00",
="01009T","王道圓滿R1","499,000","38","3,973,050","7.96","7.97","7.95","7.96","-","0.01","7.95","100","7.96","213","0.00",
="01010T","京城樂富R1","206,000","44","2,072,820","10.06","10.08","10.02","10.07","+","0.01","10.04","47","10.07","47","0.00",
="020000","富邦特選蘋果N","21,000","2","235,690","11.24","11.24","11.17","11.17","X","0.00","11.22","10","11.23","10","0.00",
="020011","統一微波高息20N","2,000","2","20,200","10.10","10.10","10.10","10.10","X","0.00","10.16","376","10.17","271","0.00",
="020012","富邦行動通訊N","31,000","2","303,010","9.71","9.79","9.71","9.79","+","0.07","9.83","10","9.84","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.78","445","16.80","300","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.72","373","26.74","347","0.00",
="020018","統一價值成長30N","5,000","2","122,580","24.51","24.52","24.51","24.52","-","0.16","24.58","424","24.59","284","0.00",
="020019","統一特選台灣5GN","1,000","1","17,830","17.83","17.83","17.83","17.83","X","0.00","17.80","352","17.82","344","0.00",
="02001L","富邦蘋果正二N","475,000","29","11,476,700","24.29","24.29","23.68","24.03","-","0.32","24.02","10","24.03","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.99","499","7.00","499","0.00",
="020020","元大台股領航N","50,000","19","529,520","10.62","10.63","10.54","10.57","-","0.05","10.58","499","10.59","499","0.00",
