"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3058","立德","16,144,966","8,528","505,051,534","29.30","32.10","29.30","32.00","+","2.80","31.95","6","32.00","373","0.00",
"3059","華晶科","1,112,305","847","38,832,297","34.55","35.10","34.55","34.85","+","0.30","34.80","26","34.85","4","24.20",
"3060","銘異","171,452","339","2,981,157","17.40","17.50","17.30","17.40","+","0.10","17.30","27","17.40","28","0.00",
"3062","建漢","1,716,948","972","37,951,294","22.05","22.25","22.00","22.00"," ","0.00","22.00","381","22.05","8","0.00",
"3090","日電貿","458,991","366","26,796,977","58.50","58.50","58.30","58.30"," ","0.00","58.30","5","58.40","1","9.18",
"3092","鴻碩","4,395,102","2,507","171,294,213","37.30","40.20","36.90","39.55","+","2.75","39.50","44","39.55","26","0.00",
"3094","聯傑","781,966","473","26,844,619","34.25","34.60","34.10","34.30","+","0.25","34.30","13","34.35","24","44.55",
"3130","一零四","15,564","144","3,317,626","213.50","213.50","212.50","212.50","-","0.50","212.50","2","213.50","5","16.91",
"3138","耀登","171,800","282","26,250,710","153.50","154.00","152.00","152.00","-","1.00","152.00","2","153.00","2","20.68",
"3149","正達","773,049","449","11,043,779","14.35","14.50","14.15","14.15","-","0.25","14.15","33","14.20","20","0.00",
"3164","景岳","64,050","246","1,626,358","25.40","25.50","25.30","25.45","-","0.20","25.40","10","25.55","4","51.94",
"3167","大量","34,565","48","1,483,100","43.15","43.15","42.75","42.75","-","0.40","42.65","2","43.00","1","17.10",
"3189","景碩","4,767,087","3,525","554,983,262","117.00","117.00","115.50","117.00","+","2.00","116.50","128","117.00","607","9.74",
"3209","全科","1,537,072","677","63,982,576","41.15","42.05","41.15","42.05","+","0.80","42.00","5","42.05","9","10.18",
"3229","晟鈦","18,461","17","354,902","19.15","19.40","19.15","19.40","+","0.15","19.20","7","19.40","1","0.00",
"3231","緯創","187,676,334","84,954","14,130,449,617","71.90","77.60","71.50","76.70","+","4.90","76.60","275","76.70","48","17.92",
"3257","虹冠電","755,479","601","50,429,763","67.70","68.50","65.70","66.20","-","0.50","66.20","2","66.30","12","69.68",
"3266","昇陽","174,010","62","2,384,187","13.70","13.75","13.60","13.75","+","0.05","13.70","2","13.75","7","0.00",
"3296","勝德","437,734","813","7,207,180","16.65","16.65","16.35","16.50","-","0.10","16.40","4","16.50","9","0.00",
"3305","昇貿","619,040","485","31,909,161","51.90","52.30","51.10","51.20","-","0.60","51.20","3","51.30","10","36.06",
"3308","聯德","11,355,858","7,365","549,502,709","50.90","50.90","44.70","46.50","-","1.95","46.50","6","46.55","1","8.07",
"3311","閎暉","30,813","62","1,076,491","35.05","35.05","34.80","35.00","-","0.05","34.85","3","35.05","11","23.97",
"3312","弘憶股","812,018","449","19,081,099","23.40","23.65","23.30","23.35","+","0.10","23.35","2","23.40","2","10.02",
"3321","同泰","27,001","18","184,846","6.95","6.95","6.82","6.85","-","0.10","6.86","2","6.94","10","0.00",
"3338","泰碩","794,976","627","39,235,197","50.00","50.00","48.85","49.10","-","0.75","49.10","6","49.15","12","18.53",
"3346","麗清","10,147,853","5,948","495,707,656","48.65","49.65","48.05","49.65","+","1.40","49.60","20","49.65","18","115.47",
"3356","奇偶","16,791,677","10,811","786,126,504","44.25","48.30","44.25","47.60","+","3.60","47.60","1","47.65","6","29.57",
"3376","新日興","250,745","239","23,171,754","92.90","93.00","91.80","92.80"," ","0.00","92.80","3","92.90","5","11.96",
"3380","明泰","2,000,488","1,317","74,973,301","37.40","37.85","37.15","37.65","+","0.55","37.65","13","37.70","21","21.27",
"3406","玉晶光","1,716,642","1,880","688,330,363","398.00","404.00","396.50","401.00","+","4.00","400.50","18","401.00","38","14.19",
"3413","京鼎","1,497,951","2,624","307,682,654","203.00","207.50","203.00","205.00","+","2.50","205.00","36","205.50","38","9.06",
"3416","融程電","225,420","239","25,520,290","113.00","114.00","111.50","113.50","+","1.50","113.50","7","114.00","8","17.43",
"3419","譁裕","1,558,097","773","31,142,158","20.00","20.30","19.85","19.85","-","0.10","19.85","125","19.95","5","82.71",
"3432","台端","175,399","110","2,132,765","12.20","12.25","12.10","12.15","-","0.05","12.10","43","12.15","3","0.00",
"3437","榮創","58,823","78","1,147,786","19.50","19.60","19.45","19.45"," ","0.00","19.45","2","19.50","4","0.00",
"3443","創意","3,974,376","5,206","6,132,022,735","1,510.00","1,565.00","1,500.00","1,565.00","+","20.00","1,560.00","22","1,565.00","23","51.16",
"3447","展達","364,706","312","16,416,967","45.90","45.90","44.75","45.10","-","0.80","45.10","1","45.25","1","13.26",
"3450","聯鈞","194,848","262","7,474,605","38.15","38.65","37.80","38.50","+","0.35","38.45","1","38.50","3","62.10",
"3454","晶睿","7,201,881","6,332","1,468,215,703","198.50","209.00","198.50","201.00","+","4.50","201.00","29","201.50","11","23.73",
"3481","群創","39,424,578","8,946","574,824,809","14.65","14.75","14.50","14.50","-","0.15","14.50","4,692","14.55","396","0.00",
"3494","誠研","115,707","89","899,740","7.87","7.87","7.70","7.74","+","0.07","7.73","10","7.74","1","0.00",
"3501","維熹","230,826","200","12,884,070","55.10","56.10","55.10","55.60","+","0.30","55.60","2","55.80","1","8.90",
"3504","揚明光","845,249","846","67,754,606","80.50","81.20","79.50","79.50","-","0.80","79.50","25","79.60","4","0.00",
"3515","華擎","6,698,270","5,941","1,423,786,165","218.00","220.00","206.50","208.50","-","18.00","208.00","44","208.50","60","44.08",
"3518","柏騰","805,941","374","24,146,382","29.80","30.30","29.60","30.10","+","0.70","30.05","1","30.10","2","94.06",
"3528","安馳","682,001","425","41,579,045","59.60","62.30","59.30","61.90","+","2.30","61.80","8","61.90","14","11.95",
"3530","晶相光","241,096","510","19,970,574","81.20","84.80","81.10","82.00","+","1.70","81.90","2","82.10","4","0.00",
"3532","台勝科","3,719,414","3,044","618,415,801","164.00","169.00","162.50","167.50","+","4.00","167.00","154","167.50","9","13.81",
"3533","嘉澤","948,751","1,396","822,344,722","864.00","876.00","856.00","872.00","-","1.00","872.00","10","874.00","1","15.98",
"3535","晶彩科","180,441","143","3,621,946","20.05","20.20","19.95","20.10","+","0.10","20.05","5","20.15","3","8.10",
"3543","州巧","61,377","61","1,334,444","21.75","21.80","21.70","21.80"," ","0.00","21.75","6","21.80","2","0.00",
"3545","敦泰","2,351,979","2,004","196,589,153","85.30","85.30","83.00","83.00","-","2.00","83.00","211","83.10","6","0.00",
"3550","聯穎","459,306","131","7,489,692","16.20","16.40","16.15","16.25","+","0.05","16.25","10","16.30","22","0.00",
"3557","嘉威","121,032","120","8,271,847","67.80","68.90","67.80","68.30"," ","0.00","68.30","5","68.50","5","11.36",
"3563","牧德","1,669,047","1,791","372,284,025","214.00","227.50","214.00","225.00","+","11.00","224.50","17","225.00","56","17.59",
"3576","聯合再生","7,328,034","4,374","139,931,938","19.10","19.30","18.95","19.05","-","0.05","19.05","144","19.10","80","70.56",
"3583","辛耘","15,756,499","11,281","2,591,807,823","165.00","171.50","157.00","157.50","-","4.50","157.50","19","158.00","19","21.34",
"3588","通嘉","748,720","848","42,850,404","56.30","58.10","56.30","56.90","+","0.80","56.90","1","57.00","8","77.95",
"3591","艾笛森","2,727,465","1,523","70,756,911","25.60","26.20","25.50","26.00","+","0.70","25.95","20","26.00","8","162.50",
"3592","瑞鼎","597,217","893","231,572,765","388.00","390.00","385.00","387.50","-","0.50","387.50","1","388.00","1","11.97",
"3593","力銘","9,078","24","115,522","12.80","12.80","12.60","12.70","-","0.05","12.65","8","12.70","5","0.00",
"3596","智易","987,767","693","116,198,910","119.00","119.00","117.00","117.50","-","0.50","117.00","333","117.50","12","12.21",
"3605","宏致","110,553","102","3,360,889","30.50","30.50","30.30","30.40","+","0.15","30.35","9","30.40","1","0.00",
"3607","谷崧","501,388","279","7,628,939","15.20","15.40","15.05","15.05","-","0.15","15.05","31","15.10","9","0.00",
"3617","碩天","6,537,135","5,662","1,544,370,639","243.50","252.00","223.00","227.00","-","11.00","226.50","5","227.00","4","15.40",
"3622","洋華","236,038","184","8,364,804","35.75","35.75","35.15","35.35","-","0.05","35.35","10","35.40","1","12.32",
"3645","達邁","1,538,414","1,071","60,902,555","38.10","40.00","38.10","39.90","+","1.90","39.85","3","39.90","29","0.00",
"3652","精聯","8,149,622","5,043","308,804,840","36.80","39.80","35.50","38.55","+","1.70","38.50","22","38.60","2","40.16",
"3653","健策","1,415,953","1,877","881,482,915","632.00","639.00","610.00","616.00","-","17.00","616.00","2","618.00","2","32.12",
"3661","世芯-KY","2,669,614","3,679","4,676,105,820","1,750.00","1,770.00","1,715.00","1,760.00","-","15.00","1,760.00","17","1,765.00","46","64.68",
"3665","貿聯-KY","1,244,209","2,415","356,933,808","286.50","290.50","284.50","285.50","-","0.50","285.00","37","285.50","29","11.44",
"3669","圓展","26,625","42","1,118,212","42.30","42.30","41.90","42.10","+","0.10","41.90","7","42.05","1","16.98",
"3673","TPK-KY","2,475,307","1,669","105,981,885","42.70","43.30","42.40","42.40","-","0.30","42.40","64","42.50","21","41.98",
"3679","新至陞","142,823","145","13,384,682","93.50","94.40","93.50","93.50"," ","0.00","93.50","22","93.70","9","10.10",
"3682","亞太電","1,587,670","725","10,763,614","6.80","6.80","6.74","6.78"," ","0.00","6.77","127","6.78","13","0.00",
"3686","達能","259,196","185","3,900,956","15.10","15.20","15.00","15.05","-","0.05","15.05","2","15.15","9","0.00",
"3694","海華","609,504","341","17,369,909","28.90","28.90","28.30","28.30","-","0.25","28.30","7","28.35","8","13.48",
"3701","大眾控","1,570,829","964","106,584,017","67.80","68.90","66.90","67.90","+","0.20","67.80","7","67.90","22","35.93",
"3702","大聯大","3,986,024","2,725","217,386,721","54.60","54.70","54.40","54.40"," ","0.00","54.40","233","54.50","66","13.17",
"3702A","大聯大甲特","144,050","60","6,963,930","48.50","48.50","48.20","48.50"," ","0.00","48.30","1","48.50","6","0.00",
"3703","欣陸","1,517,441","847","47,608,189","31.45","31.50","31.30","31.30","-","0.15","31.30","121","31.40","18","13.85",
"3704","合勤控","4,536,918","2,969","192,394,031","41.80","42.80","41.70","42.70","+","1.15","42.65","101","42.70","60","9.62",
"3705","永信","490,910","414","22,413,978","45.70","45.80","45.60","45.65","-","0.05","45.65","14","45.70","30","15.47",
"3706","神達","12,122,051","5,638","399,328,704","33.10","33.30","32.60","32.90","+","0.05","32.85","19","32.90","9","4.42",
"3708","上緯投控","484,782","480","46,250,857","95.90","96.30","95.00","95.10","-","0.20","95.10","8","95.20","4","10.72",
"3711","日月光投控","17,726,145","11,182","2,220,613,962","126.50","127.00","124.50","124.50","-","3.50","124.50","567","125.00","257","9.73",
"3712","永崴投控","949,000","655","34,566,826","36.55","37.00","36.15","36.40","-","0.10","36.40","3","36.45","3","22.89",
"3714","富采","7,648,645","5,320","406,113,101","53.40","54.60","52.20","52.40","-","0.60","52.30","107","52.40","80","0.00",
"3715","定穎投控","6,905,487","2,986","194,215,971","27.70","28.50","27.55","28.20","+","0.65","28.20","19","28.25","98","14.31",
"4104","佳醫","332,298","402","30,545,617","92.80","92.80","91.60","91.70","-","0.40","91.70","7","91.80","16","19.39",
"4106","雃博","413,125","353","13,087,747","31.85","31.85","31.40","31.65","-","0.20","31.60","1","31.65","1","17.58",
"4108","懷特","315,466","270","6,897,399","21.90","22.00","21.65","21.70","+","0.05","21.70","16","21.75","3","0.00",
"4119","旭富","168,727","214","19,713,823","116.00","118.00","116.00","116.50","-","0.50","116.50","4","117.00","15","33.57",
"4133","亞諾法","227,934","497","8,070,496","35.40","35.60","35.20","35.50","+","0.10","35.45","3","35.50","5","31.42",
"4137","麗豐-KY","626,431","695","131,213,949","210.50","213.50","207.50","208.00","-","2.50","208.00","11","208.50","8","20.97",
"4142","國光生","1,559,450","990","58,189,442","37.70","37.70","37.20","37.25","-","0.35","37.25","5","37.30","1","56.44",
"4148","全宇生技-KY","80,000","59","4,775,800","60.20","60.20","59.30","59.30","-","0.40","59.20","5","59.60","2","11.17",
"4155","訊映","556,434","295","19,326,199","34.85","35.00","34.55","34.65"," ","0.00","34.65","38","34.70","5","35.36",
"4164","承業醫","960,526","597","58,334,493","60.50","61.40","60.10","61.00","+","0.50","61.00","35","61.10","18","26.64",
"4190","佐登-KY","1,014,272","924","82,984,463","79.20","83.30","79.20","82.80","+","4.70","82.80","14","82.90","18","517.50",
"4306","炎洲","817,697","326","13,167,346","16.05","16.20","16.00","16.15","+","0.10","16.15","6","16.20","143","12.33",
"4426","利勤","118,642","103","2,691,789","22.55","22.90","22.50","22.70","+","0.10","22.70","1","22.75","4","252.22",
"4438","廣越","49,690","59","5,980,551","120.50","121.50","120.00","120.50","+","0.50","120.00","18","120.50","3","11.13",
"4439","冠星-KY","5,320","9","659,680","123.50","124.50","123.50","124.00"," ","0.00","123.50","4","124.50","3","10.19",
"4440","宜新實業","339,871","269","10,406,618","30.90","31.00","30.45","30.45","-","0.45","30.45","18","30.55","3","13.97",
"4526","東台","537,559","446","8,931,592","16.40","16.90","16.40","16.50","+","0.10","16.45","7","16.50","11","51.56",
"4532","瑞智","622,965","280","11,143,892","17.85","18.05","17.80","17.85"," ","0.00","17.80","55","17.85","11","13.63",
"4536","拓凱","596,132","664","116,102,447","196.00","197.50","193.00","193.50","-","2.00","193.50","35","194.00","6","7.64",
"4540","全球傳動","51,619","45","2,071,627","40.05","40.30","40.05","40.10","+","0.10","40.10","2","40.15","2","16.78",
"4545","銘鈺","16,103","35","478,420","29.85","29.85","29.45","29.75","+","0.25","29.60","1","29.65","1","18.03",
"4551","智伸科","403,466","361","58,580,826","145.00","147.00","144.00","145.00","-","1.50","145.00","3","145.50","26","13.48",
"4552","力達-KY","527,583","296","17,874,843","33.95","34.25","33.70","33.70","-","0.35","33.70","12","33.75","5","8.87",
"4555","氣立","10,040","13","516,444","50.90","51.80","50.90","51.70","+","0.60","51.20","2","51.50","2","28.41",
"4557","永新-KY","95,564","89","11,041,752","115.50","117.50","114.50","114.50","-","1.00","114.50","10","115.00","3","9.47",
"4560","強信-KY","73,010","43","2,849,788","39.25","39.25","38.95","39.00","-","0.25","39.00","13","39.20","8","13.04",
"4562","穎漢","83,468","58","1,365,669","16.40","16.50","16.25","16.35","-","0.05","16.30","1","16.35","4","545.00",
"4564","元翎","7,376,397","4,067","221,246,854","29.05","30.40","28.85","30.05","+","1.20","30.05","39","30.10","4","0.00",
"4566","時碩工業","526,399","356","28,832,405","54.70","55.30","54.30","54.70","+","0.40","54.60","5","54.70","8","12.46",
"4571","鈞興-KY","13,100","11","1,014,300","77.60","77.60","77.30","77.30","+","0.20","77.00","1","77.30","1","12.37",
"4572","駐龍","3,515,029","2,657","609,766,535","166.50","176.50","166.50","175.00","+","10.00","175.00","6","175.50","26","30.49",
"4576","大銀微系統","88,633","63","6,589,735","74.40","74.60","74.00","74.40"," ","0.00","74.30","2","74.50","2","41.56",
"4581","光隆精密-KY","1,176,742","814","78,787,405","63.30","69.00","63.30","68.20","+","5.00","68.20","2","68.40","3","16.59",
"4583","台灣精銳","11,360","31","2,217,488","195.00","196.00","195.00","195.00","-","1.00","195.00","4","195.50","1","16.41",
"4720","德淵","609,136","150","9,236,519","15.25","15.35","15.00","15.10","-","0.15","15.10","5","15.15","3","167.78",
"4722","國精化","203,368","94","7,146,721","35.10","35.25","35.05","35.20","+","0.05","35.15","1","35.20","2","17.60",
"4737","華廣","97,006","77","7,678,568","79.20","80.00","78.90","79.20","+","0.20","79.10","3","79.20","2","67.12",
"4739","康普","588,949","578","56,182,090","95.40","96.40","94.90","95.00","-","0.40","94.90","17","95.10","1","38.93",
"4746","台耀","1,696,197","1,226","148,732,314","87.40","88.90","86.90","87.50","+","0.60","87.40","32","87.50","2","13.42",
"4755","三福化","2,286,738","1,976","329,844,334","142.00","148.50","140.50","144.00","+","4.00","144.00","1","144.50","21","23.45",
"4763","材料-KY","3,130,204","3,598","1,649,171,415","536.00","537.00","515.00","528.00","-","3.00","527.00","79","528.00","1","27.01",
"4764","雙鍵","2,483","9","123,376","49.90","49.90","49.90","49.90","-","0.10","49.80","2","49.85","1","249.50",
"4766","南寶","147,459","131","26,739,564","181.00","183.00","180.00","180.50","-","0.50","180.50","4","181.00","6","12.75",
"4770","上品","1,435,287","1,780","446,114,604","321.50","321.50","305.00","308.00","-","11.50","307.00","16","308.50","5","12.45",
"4807","日成-KY","22,014","25","434,870","19.95","20.05","19.60","19.60","-","0.25","19.55","4","19.80","2","0.00",
"4904","遠傳","3,902,566","2,951","310,920,733","79.90","80.00","79.10","79.60","-","0.10","79.50","105","79.60","13","25.84",
"4906","正文","19,600,100","7,706","605,029,357","30.05","31.45","30.05","31.40","X","0.00","31.35","200","31.40","66","18.69",
"4912","聯德控股-KY","30,716","45","2,084,400","68.20","68.20","67.70","67.70"," ","0.00","67.70","5","68.00","1","15.42",
"4915","致伸","2,310,207","1,862","151,994,235","66.30","66.50","65.40","65.70","-","0.60","65.70","5","65.80","2","11.00",
"4916","事欣科","2,124,254","1,312","75,669,728","35.80","36.00","35.35","35.80","+","0.10","35.80","12","35.85","19","29.34",
"4919","新唐","7,531,195","5,927","991,744,253","135.00","135.00","130.50","130.50","-","4.50","130.50","206","131.00","21","14.85",
"4927","泰鼎-KY","1,550,181","977","97,037,373","63.80","64.10","61.80","62.20","-","1.30","62.10","13","62.20","14","32.23",
"4930","燦星網","458,360","368","12,756,982","27.60","28.65","27.30","27.35"," ","0.00","27.35","4","27.40","11","8.97",
"4934","太極","826,297","509","25,180,796","30.50","30.80","30.15","30.30","+","0.10","30.30","6","30.40","1","30.30",
"4935","茂林-KY","254,501","215","15,099,788","58.70","60.00","58.70","59.40","+","0.70","59.30","11","59.50","8","11.10",
"4938","和碩","6,098,134","4,184","475,595,350","78.00","78.20","77.60","78.00"," ","0.00","78.00","18","78.10","106","12.66",
"4942","嘉彰","178,012","128","7,297,154","40.90","41.15","40.85","41.10","+","0.15","40.95","23","41.10","2","9.49",
"4943","康控-KY","70,220","67","1,116,100","15.30","16.30","15.30","15.95","+","0.65","15.40","1","16.10","1","0.00",
"4952","凌通","911,056","819","53,535,463","58.30","59.30","58.00","58.80","+","0.90","58.70","17","58.80","7","16.38",
"4956","光鋐","178,387","88","2,881,302","16.30","16.30","16.00","16.10","-","0.05","16.05","16","16.10","2","0.00",
"4958","臻鼎-KY","2,173,406","1,508","235,713,050","108.50","110.00","107.50","108.00","-","0.50","107.50","493","108.00","23","7.96",
"4960","誠美材","1,876,659","693","21,621,611","11.60","11.60","11.45","11.50","-","0.10","11.50","96","11.55","74","44.23",
"4961","天鈺","3,868,809","3,274","635,659,615","166.50","166.50","162.00","164.50","-","2.50","164.50","6","165.00","74","15.46",
"4967","十銓","10,665,468","6,273","691,882,484","64.40","65.80","63.40","65.60","+","2.60","65.50","36","65.60","109","0.00",
"4968","立積","6,241,785","7,194","1,147,697,372","183.00","186.50","179.50","186.50","+","3.50","186.00","16","186.50","36","0.00",
"4976","佳凌","967,056","768","42,822,349","43.40","44.80","43.40","44.25","+","1.15","44.20","2","44.25","13","0.00",
"4977","眾達-KY","3,698,199","3,308","333,458,983","89.60","91.50","89.50","89.50","-","0.10","89.50","25","89.70","6","12.33",
"4989","榮科","109,152","102","2,980,740","27.40","27.50","27.25","27.30","-","0.10","27.30","7","27.35","2","70.00",
"4994","傳奇","311,834","264","14,453,595","47.20","47.20","45.95","45.95","-","1.20","45.95","3","46.00","1","120.92",
"4999","鑫禾","64,538","347","2,430,272","37.70","37.70","37.55","37.65","+","0.05","37.55","9","37.65","7","29.65",
"5007","三星","92,200","66","4,954,806","53.50","54.30","53.10","53.40","-","0.10","53.30","11","53.50","1","15.13",
"5203","訊連","238,039","264","22,547,793","94.80","95.70","93.80","94.00","-","0.80","94.00","2","94.20","5","37.90",
"5215","科嘉-KY","50,908","60","2,385,377","46.90","47.05","46.50","47.05","+","0.15","46.95","4","47.05","2","12.00",
"5222","全訊","701,510","1,500","136,821,513","197.00","197.00","194.00","194.00","-","1.00","194.00","6","194.50","2","55.27",
"5225","東科-KY","973,740","613","43,987,360","44.25","46.00","43.95","46.00","+","2.05","46.00","2","46.05","3","6.74",
"5234","達興材料","649,522","573","67,712,420","103.50","106.00","102.00","106.00","+","3.00","105.50","17","106.00","9","30.11",
"5243","乙盛-KY","5,572,773","3,931","465,800,180","84.80","85.70","82.30","82.30","-","2.10","82.20","32","82.30","9","17.11",
"5244","弘凱","49,110","45","1,519,712","30.60","31.20","30.60","31.00","+","0.05","30.95","7","31.00","2","13.96",
"5258","虹堡","46,032,512","24,563","4,830,952,428","104.50","107.50","102.00","104.50","+","3.00","104.50","186","105.00","168","12.35",
"5269","祥碩","771,031","1,307","950,198,220","1,210.00","1,250.00","1,195.00","1,245.00","+","20.00","1,240.00","1","1,245.00","9","40.02",
"5283","禾聯碩","184,955","189","19,943,206","108.50","108.50","107.50","108.00","-","0.50","108.00","3","108.50","8","11.79",
"5284","jpp-KY","1,587,096","1,305","223,777,861","141.00","143.50","139.00","140.00","+","1.00","140.00","26","140.50","8","21.28",
"5285","界霖","640,380","564","48,312,726","75.40","76.50","74.70","75.00","+","0.80","75.00","20","75.10","6","24.12",
"5288","豐祥-KY","177,853","205","33,923,917","193.50","194.00","189.00","191.00","-","2.50","189.00","1","189.50","2","12.60",
"5306","桂盟","334,401","469","48,384,043","146.50","146.50","144.00","144.50","-","1.00","144.50","2","145.00","9","10.91",
"5388","中磊","2,563,781","1,715","246,594,142","95.70","96.70","95.40","96.70","+","1.30","96.70","10","96.80","22","11.86",
"5434","崇越","370,188","619","69,981,292","192.00","192.00","188.00","188.00","-","2.00","188.00","68","189.00","3","11.03",
"5469","瀚宇博","1,842,022","1,302","79,995,137","43.40","43.70","43.05","43.45","+","0.20","43.40","14","43.45","120","7.33",
"5471","松翰","168,240","203","8,737,862","51.80","52.10","51.80","52.00","+","0.20","51.90","10","52.00","52","23.32",
"5484","慧友","181,163","120","3,585,122","19.60","20.00","19.60","19.75","+","0.05","19.75","17","19.85","7","0.00",
"5515","建國","168,853","102","2,403,842","14.30","14.30","14.20","14.25"," ","0.00","14.20","29","14.25","14","16.57",
"5519","隆大","345,420","213","8,491,529","24.60","24.65","24.50","24.60"," ","0.00","24.60","5","24.65","23","5.90",
"5521","工信","892,341","555","6,628,217","7.49","7.54","7.34","7.39","-","0.16","7.39","28","7.42","1","0.00",
"5522","遠雄","1,629,743","946","101,958,255","62.20","62.90","61.80","62.90","+","0.70","62.80","58","62.90","57","9.56",
"5525","順天","145,046","101","3,920,016","27.20","27.20","27.00","27.05","-","0.10","27.05","3","27.10","1","23.52",
"5531","鄉林","3,027,228","999","36,059,149","12.10","12.15","11.75","11.80","-","0.20","11.80","35","11.85","6","0.00",
"5533","皇鼎","374,399","208","7,421,756","19.90","19.90","19.75","19.85","-","0.10","19.80","12","19.85","14","7.32",
"5534","長虹","355,156","284","29,157,139","82.50","82.60","81.80","82.00","-","0.40","81.90","2","82.00","26","13.64",
"5538","東明-KY","2,060","4","83,450","40.50","40.50","40.50","40.50"," ","0.00","40.10","1","40.30","1","12.78",
"5546","永固-KY","47,278","42","2,008,948","43.70","43.70","41.80","43.00","+","0.10","42.80","1","43.30","2","0.00",
"5607","遠雄港","719,994","453","46,085,317","62.80","64.60","62.80","64.10","+","1.10","64.10","42","64.20","6","16.35",
"5608","四維航","3,573,339","1,672","84,548,435","23.15","23.85","23.15","23.65","+","0.50","23.65","122","23.70","98","6.52",
"5706","鳳凰","22,081,212","14,857","2,515,729,937","112.00","118.00","110.00","113.00","+","1.50","112.50","12","113.00","48","0.00",
"5871","中租-KY","3,628,132","3,697","754,460,764","205.50","210.00","205.50","208.50","+","4.50","208.50","128","209.00","63","13.41",
"5871A","中租-KY甲特","63,853","41","6,356,381","99.60","99.60","99.50","99.50","-","0.10","99.50","38","99.60","1","0.00",
"5876","上海商銀","1,976,840","1,352","91,679,966","46.35","46.45","46.30","46.40","+","0.15","46.30","304","46.40","42","14.45",
"5880","合庫金","4,442,642","4,242","125,042,262","28.25","28.25","28.10","28.10","-","0.15","28.10","881","28.15","40","18.86",
"5906","台南-KY","774,028","769","55,342,530","66.00","72.40","65.90","71.90","+","6.00","71.90","1","72.10","7","20.60",
"5907","大洋-KY","134,023","69","2,127,516","15.95","15.95","15.80","15.90","-","0.05","15.90","3","15.95","12","0.00",
"6005","群益證","5,738,250","1,475","84,529,263","14.80","14.90","14.65","14.65","-","0.15","14.60","663","14.65","66","19.03",
"6024","群益期","514,204","311","23,416,470","45.35","45.80","45.25","45.50","+","0.15","45.50","30","45.55","7","11.02",
"6108","競國","128,250","86","2,271,714","17.65","17.75","17.65","17.75","+","0.10","17.70","5","17.75","22","0.00",
"6112","邁達特","2,886,717","2,385","194,798,692","67.50","68.70","66.60","66.70","-","0.50","66.70","46","66.80","1","23.00",
"6115","鎰勝","146,563","128","6,815,859","46.50","46.70","46.45","46.60","+","0.10","46.55","7","46.60","10","11.83",
"6116","彩晶","10,427,587","2,790","138,855,065","13.40","13.45","13.25","13.30","-","0.15","13.30","107","13.35","413","0.00",
"6117","迎廣","556,176","412","9,436,403","16.75","17.30","16.60","16.95","+","0.45","16.95","6","17.00","1","45.81",
"6120","達運","3,011,966","1,111","33,861,580","11.05","11.40","11.00","11.25","+","0.25","11.25","34","11.30","100","0.00",
"6128","上福","364,791","236","12,868,645","34.80","35.55","34.80","35.10","+","0.40","35.05","2","35.10","5","6.50",
"6133","金橋","570,891","362","10,615,215","18.65","18.85","18.45","18.45","-","0.20","18.45","62","18.50","20","28.83",
"6136","富爾特","174,729","131","3,409,920","19.50","19.60","19.45","19.55","+","0.05","19.50","22","19.55","3","21.97",
"6139","亞翔","4,091,016","2,428","239,666,862","58.40","59.60","57.80","58.00","+","0.20","58.00","21","58.10","1","12.21",
"6141","柏承","33,340","54","579,833","17.50","17.50","17.30","17.45","-","0.05","17.40","4","17.45","5","0.00",
"6142","友勁","1,378,115","545","17,387,575","12.60","12.80","12.50","12.50","-","0.20","12.50","78","12.55","27","24.04",
"6152","百一","321,895","171","3,285,368","10.15","10.30","10.15","10.20","-","0.05","10.20","46","10.30","31","18.55",
"6153","嘉聯益","1,161,384","485","27,529,441","23.65","23.80","23.60","23.65","+","0.05","23.65","20","23.70","26","0.00",
"6155","鈞寶","118,186","84","3,033,010","25.60","25.85","25.55","25.65","+","0.05","25.60","18","25.70","1","15.00",
"6164","華興","940,427","516","12,763,596","13.45","13.85","13.40","13.65","+","0.35","13.60","3","13.65","22","23.14",
"6165","浪凡","1,224,416","666","42,885,807","34.55","35.45","34.55","34.90","+","0.40","34.90","3","34.95","2","0.00",
"6166","凌華","8,222,930","5,211","619,470,805","70.90","77.00","70.60","77.00","+","7.00","77.00","10,316","--","0","20.00",
"6168","宏齊","417,245","297","10,143,857","24.45","24.55","24.05","24.30","+","0.10","24.25","7","24.30","12","18.41",
"6176","瑞儀","3,559,305","2,283","444,721,158","125.00","125.50","124.00","125.00","+","0.50","125.00","9","125.50","353","10.79",
"6177","達麗","416,176","181","13,194,743","31.75","31.80","31.55","31.80","+","0.10","31.75","22","31.80","27","17.10",
"6183","關貿","29,860","54","1,909,007","64.00","64.20","63.80","64.20","+","0.20","63.90","3","64.00","2","24.04",
"6184","大豐電","22,606","55","1,188,700","52.80","52.80","52.50","52.80","-","0.10","52.70","1","52.80","9","16.50",
"6189","豐藝","817,670","526","36,147,545","44.00","44.40","44.00","44.30","+","0.30","44.30","1","44.35","6","13.72",
"6191","精成科","2,922,361","1,805","124,159,413","42.35","42.70","42.25","42.50","+","0.25","42.50","17","42.55","14","8.27",
"6192","巨路","72,764","90","5,603,478","76.40","77.80","76.40","76.60","+","0.30","76.50","4","76.70","1","8.65",
