"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","36,000","18","731,600","20.32","20.34","20.30","20.32","-","0.08","20.31","4","20.32","387","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","21.49","37","21.52","15","0.00",
="00683L","期元大美元指正2","56,170","21","1,326,892","23.60","23.64","23.60","23.62","-","0.17","23.62","4","23.63","14","0.00",
="00684R","期元大美元指反1","77,046","23","1,155,880","15.00","15.01","15.00","15.01","+","0.02","15.00","13","15.01","20","0.00",
="00685L","群益臺灣加權正2","972,603","718","77,698,887","78.40","81.30","78.30","80.65","+","0.30","80.60","1","80.65","29","0.00",
="00686R","群益臺灣加權反1","7,154,799","77","16,693,547","2.34","2.35","2.31","2.32","+","0.01","2.31","1,873","2.32","583","0.00",
="00688L","國泰20年美債正2","19,987,398","1,428","167,772,807","8.40","8.41","8.38","8.41","+","0.06","8.41","1,154","8.42","2,085","0.00",
="00689R","國泰20年美債反1","7,000","5","147,400","21.05","21.07","21.05","21.07","-","0.04","21.02","1","21.04","100","0.00",
="00690","兆豐藍籌30","709,590","370","23,465,634","32.74","33.32","32.71","33.24","+","0.11","33.24","2","33.25","100","0.00",
="00692","富邦公司治理","1,473,096","1,948","63,352,969","43.00","43.31","42.59","43.24","+","0.10","43.23","3","43.24","73","0.00",
="00693U","期街口S&P黃豆","54,254","43","1,081,542","19.95","19.95","19.93","19.93"," ","0.00","19.92","95","19.94","1","0.00",
="00700","富邦恒生國企","327,542","108","4,736,201","14.34","14.61","14.34","14.47","+","0.08","14.47","1","14.48","7","0.00",
="00701","國泰股利精選30","568,377","182","16,594,438","29.25","29.32","29.03","29.28","-","0.11","29.28","4","29.29","1","0.00",
="00702","國泰標普低波高息","7,038","98","187,152","26.60","26.62","26.57","26.62","+","0.03","26.57","9","26.62","14","0.00",
="00703","台新MSCI中國","51,935","65","867,643","16.68","16.91","16.58","16.79","+","0.17","16.75","2","16.78","62","0.00",
="00706L","期元大S&P日圓正2","13,730,209","1,350","86,227,216","6.24","6.31","6.24","6.30","+","0.12","6.29","60","6.30","7,579","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.05","26","29.13","33","0.00",
="00708L","期元大S&P黃金正2","1,157,779","349","46,883,782","39.92","40.76","39.92","40.76","+","1.03","40.75","2","40.76","18","0.00",
="00709","富邦歐洲","33,436","12","965,864","28.84","28.92","28.84","28.91","+","0.07","28.86","30","28.91","2","0.00",
="00710B","復華彭博非投等債","282,152","114","5,645,441","20.02","20.02","20.00","20.01","+","0.01","20.01","63","20.02","3","0.00",
="00711B","復華彭博新興債","242,126","97","4,055,266","16.74","16.76","16.74","16.75","+","0.03","16.75","97","16.76","33","0.00",
="00712","復華富時不動產","20,749,911","3,013","205,209,233","9.86","9.91","9.86","9.89","+","0.04","9.89","1,647","9.90","630","0.00",
="00713","元大台灣高息低波","11,232,649","12,562","616,588,690","54.90","55.15","54.50","54.95","-","0.10","54.95","279","55.00","246","0.00",
="00714","群益道瓊美國地產","316,960","137","7,236,019","22.83","22.84","22.81","22.81","-","0.01","22.81","80","22.82","25","0.00",
="00715L","期街口布蘭特正2","23,117,195","2,327","299,346,597","12.86","13.02","12.85","13.01","+","0.21","13.00","639","13.01","292","0.00",
="00717","富邦美國特別股","267,995","90","4,388,877","16.39","16.40","16.37","16.37","-","0.02","16.37","76","16.40","137","0.00",
="00728","第一金工業30","160,806","121","5,018,483","31.06","31.62","31.04","31.58","+","0.18","31.56","1","31.58","29","0.00",
="00730","富邦臺灣優質高息","342,235","236","7,478,762","21.65","21.96","21.45","21.84","+","0.17","21.84","51","21.91","3","0.00",
="00731","復華富時高息低波","988,704","960","66,779,381","67.00","67.80","66.80","67.50","-","0.20","67.50","28","67.55","50","0.00",
="00733","富邦臺灣中小","1,016,462","705","54,100,883","52.30","53.60","52.30","53.25","+","0.30","53.25","3","53.45","9","0.00",
="00735","國泰臺韓科技","196,948","141","6,319,566","31.90","32.20","31.80","32.20","+","0.01","32.16","1","32.20","10","0.00",
="00736","國泰新興市場","101,001","4","2,356,413","23.33","23.39","23.33","23.39","+","0.07","23.21","1","23.34","17","0.00",
="00737","國泰AI+Robo","87,596","105","2,936,753","33.53","33.58","33.50","33.57","+","0.06","33.57","1","33.58","10","0.00",
="00738U","期元大道瓊白銀","381,242","232","10,394,514","26.97","27.43","26.96","27.42","+","0.76","27.41","1","27.42","18","0.00",
="00739","元大MSCI A股","111,819","77","2,545,337","22.50","23.02","22.50","22.83","+","0.35","22.81","55","22.85","1","0.00",
="00752","中信中國50","2,583,176","465","52,278,284","20.20","20.39","20.03","20.20","+","0.10","20.20","3","20.21","5","0.00",
="00753L","中信中國50正2","30,424,599","3,736","255,947,209","8.29","8.55","8.25","8.44","+","0.18","8.44","463","8.45","641","0.00",
="00757","統一FANG+","909,944","1,087","87,671,716","96.05","96.55","96.00","96.55","+","0.40","96.50","44","96.55","156","0.00",
="00762","元大全球AI","179,559","247","12,590,907","69.80","70.30","69.80","70.30","+","0.50","70.25","2","70.30","3","0.00",
="00763U","期街口道瓊銅","100,614","44","2,509,668","24.85","25.03","24.85","25.01","+","0.17","25.01","2","25.02","101","0.00",
="00770","國泰北美科技","175,130","277","8,819,422","50.30","50.50","50.10","50.50","+","0.20","50.45","3","50.55","51","0.00",
="00771","元大US高息特別股","29,189","103","523,423","17.98","17.98","17.93","17.93","-","0.08","17.93","26","17.98","20","0.00",
="00775B","新光投等債15+","7,061","107","244,065","34.60","34.63","34.60","34.63","+","0.10","34.63","35","34.64","1","0.00",
="00783","富邦中証500","256,475","162","5,184,770","19.77","20.36","19.77","20.26","+","0.35","20.24","40","20.29","2","0.00",
="00830","國泰費城半導體","5,805,991","1,681","260,446,049","44.62","45.02","44.56","44.98","+","0.32","44.97","61","44.98","94","0.00",
="00850","元大臺灣ESG永續","704,255","1,631","30,962,581","43.85","44.32","43.58","44.20","+","0.11","44.18","6","44.20","34","0.00",
="00851","台新全球AI","10,083","84","498,548","49.42","49.68","49.35","49.68","+","0.26","49.58","68","49.68","41","0.00",
="00852L","國泰美國道瓊正2","365,373","55","10,980,174","30.00","30.13","30.00","30.11","+","0.09","30.10","7","30.11","3","0.00",
="00861","元大全球未來通訊","208,271","91","8,791,231","42.12","42.32","42.10","42.32","+","0.24","42.32","2","42.33","137","0.00",
="00865B","國泰US短期公債","168,155","122","7,828,473","46.58","46.58","46.55","46.55","-","0.04","46.44","67","46.50","1","0.00",
="00875","國泰網路資安","504,794","109","18,587,163","36.80","36.88","36.80","36.85","+","0.05","36.84","40","36.86","5","0.00",
="00876","元大全球5G","106,858","128","3,917,005","36.87","36.87","36.55","36.82","+","0.12","36.80","50","36.82","15","0.00",
="00878","國泰永續高股息","77,176,000","38,167","1,676,809,178","21.68","21.87","21.51","21.76","+","0.02","21.75","1,407","21.76","1,969","0.00",
="00881","國泰台灣5G+","10,871,587","4,071","259,266,894","23.54","24.00","23.48","23.86","+","0.07","23.85","313","23.86","145","0.00",
="00882","中信中國高股息","12,137,690","2,433","150,349,508","12.30","12.50","12.25","12.36","+","0.08","12.36","75","12.37","86","0.00",
="00885","富邦越南","2,034,200","661","23,633,992","11.63","11.66","11.57","11.65","+","0.02","11.65","25","11.66","53","0.00",
="00891","中信關鍵半導體","6,720,737","2,019","113,655,944","16.73","17.09","16.65","17.04","+","0.22","17.03","27","17.04","27","0.00",
="00892","富邦台灣半導體","3,145,324","538","51,854,000","16.21","16.67","16.17","16.64","+","0.30","16.62","3","16.64","30","0.00",
="00893","國泰智能電動車","1,683,997","453","40,864,570","24.23","24.36","24.20","24.33","+","0.10","24.32","10","24.33","9","0.00",
="00894","中信小資高價30","1,761,200","1,026","35,028,342","19.60","20.13","19.58","20.03","+","0.20","20.02","10","20.03","182","0.00",
="00895","富邦未來車","1,965,020","548","60,447,057","30.68","30.91","30.67","30.89","+","0.11","30.88","4","30.89","230","0.00",
="00896","中信綠能及電動車","731,143","299","12,709,201","17.35","17.53","17.15","17.50","+","0.10","17.50","6","17.51","124","0.00",
="00897","富邦基因免疫生技","668,943","199","5,635,316","8.43","8.44","8.40","8.43"," ","0.00","8.43","22","8.44","22","0.00",
="00898","國泰基因免疫革命","558,024","159","4,146,989","7.40","7.45","7.40","7.44","+","0.05","7.43","100","7.44","85","0.00",
="00899","FT潔淨能源","63,258","104","940,158","14.80","14.91","14.80","14.90","+","0.07","14.89","11","14.90","1","0.00",
="00900","富邦特選高股息30","4,255,071","1,569","59,868,090","14.07","14.12","13.96","14.11"," ","0.00","14.10","60","14.11","21","0.00",
="00901","永豐智能車供應鏈","1,262,647","659","24,883,445","19.43","19.82","19.38","19.77","+","0.15","19.76","11","19.77","100","0.00",
="00902","中信電池及儲能","1,404,227","300","14,588,098","10.39","10.43","10.29","10.39"," ","0.00","10.38","123","10.39","1","0.00",
="00903","富邦元宇宙","1,178,950","192","17,631,255","14.90","14.98","14.90","14.95","+","0.05","14.94","295","14.95","10","0.00",
="00904","新光臺灣半導體30","1,148,484","226","19,589,193","17.00","17.31","16.87","17.27","+","0.19","17.26","1","17.27","86","0.00",
="00905","FT臺灣Smart","4,322,221","1,817","57,672,354","13.29","13.42","13.20","13.39","+","0.06","13.38","91","13.39","78","0.00",
="00907","永豐優息存股","1,411,387","799","22,213,413","15.77","15.80","15.65","15.78","-","0.01","15.78","37","15.79","149","0.00",
="00908","富邦入息REITs+","637,489","60","8,181,698","12.79","12.86","12.79","12.86","+","0.07","12.85","2","12.86","85","0.00",
="00909","國泰數位支付服務","4,548,664","2,069","161,853,484","35.50","35.71","35.30","35.58","+","0.20","35.58","3","35.59","21","0.00",
="00910","第一金太空衛星","351,551","232","9,988,627","28.38","28.46","28.35","28.45","+","0.14","28.43","50","28.45","6","0.00",
="00911","兆豐洲際半導體","113,809","303","2,868,148","25.10","25.27","25.10","25.26","+","0.15","25.23","52","25.26","24","0.00",
="00912","中信臺灣智慧50","1,192,889","530","22,129,804","18.53","18.63","18.38","18.59","+","0.02","18.58","18","18.59","47","0.00",
="00913","兆豐台灣晶圓製造","116,482","55","2,271,034","19.36","19.80","19.36","19.74","+","0.17","19.71","2","19.74","2","0.00",
="00915","凱基優選高股息30","16,465,493","10,271","421,789,188","25.66","25.70","25.46","25.62","-","0.08","25.61","137","25.62","292","0.00",
="00916","國泰全球品牌50","325,631","255","8,108,341","24.85","24.92","24.83","24.88","+","0.10","24.87","136","24.88","78","0.00",
="00917","中信特選金融","581,970","169","14,130,500","24.24","24.30","24.24","24.28","+","0.05","24.28","17","24.29","102","0.00",
="00918","大華優利高填息30","12,236,496","4,844","292,027,689","23.80","23.98","23.64","23.92","+","0.12","23.91","139","23.92","142","0.00",
="00919","群益台灣精選高息","62,269,137","25,651","1,430,548,254","22.98","23.11","22.84","23.06","+","0.07","23.06","378","23.07","2,535","0.00",
="00920","富邦ESG綠色電力","94,509","61","1,278,465","13.51","13.55","13.51","13.52","+","0.01","13.52","79","13.55","100","0.00",
="00921","兆豐龍頭等權重","1,050,121","507","18,631,240","17.75","17.88","17.56","17.83","+","0.05","17.83","50","17.86","39","0.00",
="00922","國泰台灣領袖50","10,017,760","3,672","208,648,303","20.79","20.97","20.60","20.90","+","0.04","20.90","13","20.91","102","0.00",
="00923","群益台ESG低碳50","2,478,267","1,516","51,739,766","20.67","21.05","20.61","20.93","+","0.04","20.92","10","20.93","264","0.00",
="00924","復華S&P500成長","2,689,626","701","66,398,906","24.67","24.72","24.63","24.69","+","0.01","24.69","30","24.70","156","0.00",
="00925","新光標普電動車","102,127","10","1,800,827","17.63","17.67","17.61","17.67","+","0.05","17.61","22","17.68","31","0.00",
="00926","凱基全球菁英55","738,201","124","17,307,887","23.43","23.46","23.20","23.44","+","0.06","23.43","203","23.44","17","0.00",
="00927","群益半導體收益","3,754,185","1,434","65,496,750","17.28","17.64","17.18","17.61","+","0.18","17.60","48","17.61","194","0.00",
="00929","復華台灣科技優息","48,291,230","14,938","855,984,185","17.60","17.84","17.55","17.81","+","0.07","17.81","311","17.82","273","0.00",
="00930","永豐ESG低碳高息","6,514,264","2,030","116,874,349","17.91","18.03","17.79","18.00","+","0.05","17.99","36","18.00","12","0.00",
="00932","兆豐永續高息等權","3,856,294","1,110","59,996,848","15.49","15.65","15.38","15.60","+","0.08","15.60","214","15.62","1","0.00",
="00934","中信成長高股息","5,969,633","1,730","106,964,045","17.80","18.03","17.69","18.01","+","0.10","18.01","6","18.02","125","0.00",
="00935","野村臺灣新科技50","2,158,858","1,044","46,096,247","21.14","21.54","21.02","21.48","+","0.19","21.47","8","21.48","52","0.00",
="00936","台新永續高息中小","5,157,798","1,298","79,898,435","15.54","15.58","15.36","15.55","+","0.01","15.54","12","15.55","72","0.00",
="00938","凱基優選30","4,222,218","583","60,446,222","14.30","14.40","14.18","14.36","+","0.01","14.35","58","14.36","350","0.00",
="00939","統一台灣高息動能","5,690,242","1,519","80,821,493","14.15","14.28","14.07","14.25","+","0.05","14.24","93","14.25","239","0.00",
="00940","元大台灣價值高息","30,482,625","9,857","283,400,827","9.28","9.35","9.22","9.33","+","0.04","9.33","93","9.34","501","0.00",
="00941","中信上游半導體","2,594,587","559","35,197,881","13.54","13.61","13.51","13.60","+","0.05","13.60","1,266","13.61","358","0.00",
="00943","兆豐電子高息等權","3,261,088","956","47,837,744","14.62","14.75","14.51","14.72","+","0.10","14.71","149","14.72","110","0.00",
="00944","野村趨勢動能高息","2,312,410","373","33,088,427","14.20","14.41","14.17","14.37","+","0.06","14.36","5","14.37","96","0.00",
="00945B","凱基美國非投等債","8,375,801","787","128,954,831","15.39","15.41","15.38","15.41","+","0.02","15.40","3,023","15.41","1,505","0.00",
="00946","群益科技高息成長","9,788,205","2,499","88,387,517","8.98","9.11","8.93","9.10","+","0.07","9.09","149","9.10","377","0.00",
="00947","台新臺灣IC設計","2,240,881","567","29,602,203","13.00","13.40","12.97","13.37","+","0.22","13.36","6","13.37","56","0.00",
="00949","復華日本龍頭","3,781,499","684","56,954,137","14.98","15.08","14.98","15.08","+","0.04","15.07","1","15.08","21","0.00",
="00951","台新日本半導體","1,891,199","360","15,293,475","8.07","8.13","8.03","8.11","-","0.05","8.11","3","8.12","159","0.00",
="00952","凱基台灣AI50","3,293,857","566","31,912,194","9.64","9.79","9.56","9.77","+","0.10","9.76","17","9.77","740","0.00",
="00953B","群益優選非投等債","32,870,219","2,464","339,566,060","10.33","10.35","10.31","10.32"," ","0.00","10.32","2,376","10.33","2,502","0.00",
="00954","中信日本半導體","687,464","182","5,867,260","8.50","8.56","8.47","8.55","-","0.04","8.54","108","8.55","104","0.00",
="00956","中信日經高股息","707,079","128","6,912,926","9.72","9.80","9.72","9.79","+","0.07","9.79","257","9.80","111","0.00",
="00960","野村全球航運龍頭","4,283,315","1,226","62,612,347","14.60","14.67","14.58","14.60","+","0.08","14.60","77","14.61","50","0.00",
="00961","FT臺灣永續高息","1,177,704","234","11,017,069","9.32","9.41","9.27","9.41","+","0.03","9.38","8","9.39","135","0.00",
="00963","中信全球高股息","1,738,362","228","17,657,491","10.16","10.16","10.15","10.15","+","0.02","10.15","256","10.16","1,068","0.00",
="00964","中信亞太高股息","1,001,873","110","10,040,809","10.00","10.07","9.97","10.06","+","0.02","10.04","396","10.06","51","0.00",
