"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3338","泰碩","58,223","64","1,848,856","31.60","31.90","31.55","31.80","+","0.25","31.75","4","31.90","4","9.49",
"3346","麗清","490,818","393","18,341,209","38.05","38.05","37.15","37.20","-","0.80","37.15","13","37.20","6","0.00",
"3356","奇偶","1,367,175","808","55,549,579","41.20","41.35","40.20","40.65","-","0.35","40.60","41","40.65","12","26.74",
"3376","新日興","86,658","96","7,029,485","81.00","81.50","80.80","81.00","+","0.30","81.00","4","81.20","2","8.43",
"3380","明泰","504,616","368","14,363,436","28.70","28.70","28.35","28.45","-","0.10","28.40","30","28.45","3","19.62",
"3406","玉晶光","589,833","646","214,590,873","364.00","366.50","361.00","363.50","-","0.50","363.50","8","364.00","1","12.22",
"3413","京鼎","203,598","182","37,394,247","186.00","186.00","182.00","183.00","-","0.50","182.50","32","183.00","7","7.83",
"3416","融程電","14,943","31","1,241,326","83.00","83.30","82.70","83.20","+","0.20","83.20","1","83.30","7","14.49",
"3419","譁裕","883,744","417","16,465,746","18.65","18.80","18.45","18.65","+","0.05","18.65","3","18.70","3","56.52",
"3432","台端","148,265","105","2,760,418","18.80","18.80","18.50","18.65","-","0.10","18.65","5","18.70","2","7.49",
"3437","榮創","80,890","122","1,415,550","17.55","17.60","17.45","17.50"," ","0.00","17.45","16","17.55","12","0.00",
"3443","創意","6,349,040","6,461","4,497,513,820","727.00","732.00","695.00","698.00","-","28.00","698.00","9","699.00","6","32.50",
"3447","展達","555,120","368","22,124,831","40.80","40.80","39.15","40.05","-","0.70","40.05","1","40.20","38","23.28",
"3450","聯鈞","74,315","51","2,784,454","37.90","37.90","37.30","37.35"," ","0.00","37.35","1","37.40","1","18.77",
"3454","晶睿","6,536,947","5,569","1,334,449,452","206.00","209.00","199.00","205.50","-","2.00","205.00","20","205.50","109","33.52",
"3481","群創","21,957,538","6,412","246,704,023","11.15","11.35","11.15","11.25","+","0.15","11.20","1,261","11.25","652","0.00",
"3494","誠研","1,343,801","634","14,919,384","11.20","11.45","10.80","11.05","-","0.05","11.05","41","11.10","5","0.00",
"3501","維熹","82,604","69","4,108,111","50.00","50.00","49.50","50.00","+","0.15","49.90","2","50.00","3","8.73",
"3504","揚明光","786,977","583","61,495,328","77.80","79.00","77.00","78.30","+","0.50","78.30","6","78.40","5","60.70",
"3515","華擎","2,037,031","1,622","285,879,478","143.00","144.50","138.00","138.50","-","2.00","138.50","24","139.00","2","9.80",
"3518","柏騰","92,022","68","1,836,992","20.20","20.45","19.75","19.85","-","0.15","19.85","1","20.00","5","152.69",
"3528","安馳","24,060","11","1,201,697","50.10","50.40","49.90","50.40","+","0.40","50.40","1","50.50","3","10.14",
"3530","晶相光","27,453","41","1,970,564","71.50","72.40","71.50","71.60","-","0.20","71.60","3","71.80","1","18.94",
"3532","台勝科","679,467","585","95,869,589","142.00","142.50","140.00","141.00","-","1.00","141.00","15","141.50","8","13.00",
"3533","嘉澤","378,871","495","315,774,058","829.00","840.00","822.00","831.00","+","2.00","831.00","6","834.00","1","15.24",
"3535","晶彩科","593,242","328","13,032,547","21.90","22.20","21.70","22.00","+","0.20","22.00","13","22.05","5","5.41",
"3536","誠創","31,401","13","149,165","4.75","4.78","4.75","4.75"," ","0.00","4.75","8","4.78","4","0.00",
"3543","州巧","34,009","17","662,074","19.65","19.65","19.40","19.65","-","0.05","19.55","1","19.65","6","0.00",
"3545","敦泰","1,189,270","878","70,157,200","59.70","59.80","58.50","58.70","-","0.70","58.70","7","58.80","7","0.00",
"3550","聯穎","23,188","34","323,367","13.90","14.10","13.85","14.00","+","0.10","14.00","2","14.05","2","0.00",
"3557","嘉威","19,106","25","939,891","49.25","49.35","49.00","49.25","+","0.35","49.15","1","49.25","2","6.76",
"3563","牧德","58,351","65","7,568,369","131.00","131.50","128.50","129.00","-","1.00","129.00","6","129.50","1","8.80",
"3576","聯合再生","4,994,033","2,129","103,405,701","20.60","20.90","20.55","20.65","+","0.25","20.60","223","20.65","38","64.53",
"3583","辛耘","117,418","139","8,440,944","72.60","72.60","71.60","71.60","-","1.00","71.60","3","71.70","1","10.50",
"3588","通嘉","141,831","126","7,647,719","53.70","54.50","53.40","54.40","+","0.60","54.40","1","54.50","1","11.10",
"3591","艾笛森","123,794","47","1,952,502","15.75","15.85","15.70","15.80","+","0.10","15.75","11","15.85","2","26.78",
"3592","瑞鼎","470,814","533","145,995,088","310.00","313.00","307.00","309.50","+","2.00","309.50","4","310.00","2","5.03",
"3593","力銘","21,490","38","283,768","13.85","13.85","12.95","13.50","+","0.05","13.35","1","13.65","1","0.00",
"3596","智易","268,550","262","26,363,074","98.40","98.80","97.70","98.00","-","0.30","97.90","7","98.10","2","11.65",
"3605","宏致","66,053","56","2,118,592","31.90","32.25","31.90","32.10","+","0.10","32.10","3","32.20","1","9.82",
"3607","谷崧","50,002","31","594,972","12.00","12.00","11.80","11.85","-","0.05","11.85","9","11.90","1","0.00",
"3617","碩天","167,655","162","16,071,200","96.90","97.50","95.40","95.90","-","0.40","95.70","2","95.90","3","10.53",
"3622","洋華","41,228","37","1,126,918","27.25","27.80","27.20","27.35","-","0.15","27.35","2","27.40","1","8.91",
"3645","達邁","179,681","72","5,901,061","32.55","33.00","32.55","33.00","+","0.45","32.90","5","33.00","2","18.03",
"3652","精聯","16,000","14","367,600","22.90","23.20","22.85","22.90"," ","0.00","22.95","11","23.00","2","21.81",
"3653","健策","697,016","740","253,795,422","365.00","367.50","359.00","365.50","-","4.00","365.50","2","366.00","2","21.97",
"3661","世芯-KY","3,598,173","4,119","2,830,168,317","810.00","810.00","773.00","781.00","-","22.00","781.00","39","782.00","7","33.46",
"3665","貿聯-KY","754,567","898","186,704,785","252.00","252.00","245.50","245.50","-","5.50","245.50","2","246.00","2","11.02",
"3669","圓展","1,537,140","1,199","75,196,086","48.55","49.90","48.30","48.40","+","0.60","48.40","7","48.45","1","11.52",
"3673","TPK-KY","360,745","188","10,746,058","29.90","29.95","29.70","29.75","+","0.05","29.75","8","29.80","4","18.83",
"3679","新至陞","20,009","14","1,825,625","91.20","92.20","91.00","91.10","+","0.10","91.20","2","91.40","2","6.78",
"3682","亞太電","987,682","314","5,895,094","5.94","6.00","5.94","5.98","+","0.04","5.98","8","5.99","8","0.00",
"3686","達能","698,900","405","11,259,149","16.10","16.35","16.00","16.10","-","0.10","16.10","3","16.20","11","25.56",
"3694","海華","64,000","46","1,259,150","19.85","19.85","19.55","19.60"," ","0.00","19.55","3","19.70","3","8.87",
"3701","大眾控","249,799","205","9,472,459","38.65","38.65","37.60","37.85","-","0.40","37.85","2","38.00","3","20.57",
"3702","大聯大","1,164,840","868","55,420,647","47.50","47.70","47.40","47.65","-","0.15","47.65","10","47.70","78","7.59",
"3702A","大聯大甲特","94,000","78","4,540,300","48.30","48.35","48.25","48.25","-","0.05","48.25","49","48.30","11","0.00",
"3703","欣陸","353,873","254","9,965,120","28.20","28.25","28.10","28.15"," ","0.00","28.15","3","28.20","1","6.65",
"3704","合勤控","1,934,234","1,338","65,452,147","34.00","34.20","33.45","33.95","+","0.10","33.95","17","34.00","26","9.90",
"3705","永信","7,907,144","3,326","389,183,518","46.60","49.90","46.60","49.90","+","4.50","49.90","32,419","--","0","13.78",
"3706","神達","800,040","515","23,655,690","29.65","29.70","29.50","29.55","-","0.15","29.50","100","29.55","11","3.48",
"3708","上緯投控","677,421","598","64,833,703","94.60","96.70","94.50","96.10","+","1.50","96.10","4","96.20","3","10.49",
"3711","日月光投控","3,654,377","2,357","342,256,331","93.80","94.00","93.00","94.00","+","0.20","93.90","17","94.00","159","5.22",
"3712","永崴投控","273,300","170","7,614,159","27.45","28.10","27.45","27.90","+","0.45","27.90","6","28.00","4","10.69",
"3714","富采","779,291","612","36,191,676","46.60","46.80","46.10","46.40","-","0.20","46.35","23","46.40","10","28.29",
"3715","定穎投控","392,723","168","6,487,196","16.55","16.65","16.45","16.50","-","0.05","16.45","15","16.50","22","0.00",
"4104","佳醫","275,563","370","18,701,105","67.20","68.10","67.20","67.80","+","0.60","67.70","7","67.90","6","14.74",
"4106","雃博","6,839,693","4,127","217,097,468","31.40","32.55","30.95","31.70","+","0.60","31.70","11","31.75","17","21.42",
"4108","懷特","529,136","388","10,495,096","19.05","20.05","19.05","19.90","+","0.85","19.80","2","19.90","6","0.00",
"4119","旭富","1,178,366","1,621","115,527,452","96.30","99.70","96.30","97.30","+","2.00","97.30","2","97.40","3","44.03",
"4133","亞諾法","2,952,208","1,969","120,413,072","40.55","41.50","40.20","40.55","+","0.55","40.50","3","40.55","19","39.75",
"4137","麗豐-KY","1,228,003","1,736","252,844,080","205.00","210.00","200.00","205.50","-","0.50","205.50","12","206.00","1","19.80",
"4142","國光生","2,702,291","1,613","100,838,553","36.95","37.70","36.95","37.00","+","0.55","37.00","54","37.05","3","30.08",
"4148","全宇生技-KY","116,066","104","6,418,761","54.60","55.70","54.60","55.00","+","0.30","55.00","10","55.40","1","8.77",
"4155","訊映","3,869,703","2,075","109,163,880","28.55","28.80","27.85","27.90","-","0.65","27.90","70","27.95","5","18.12",
"4164","承業醫","358,896","480","16,116,399","44.50","45.30","44.50","44.65","+","0.45","44.65","1","44.70","1","17.65",
"4190","佐登-KY","180,827","152","14,179,171","78.90","79.20","77.50","77.90","-","1.00","77.80","7","78.30","3","38.56",
"4306","炎洲","239,575","138","3,451,566","14.45","14.50","14.35","14.40"," ","0.00","14.40","31","14.45","41","9.41",
"4426","利勤","236,398","200","6,461,716","27.15","27.60","27.15","27.30","+","0.20","27.25","12","27.35","2","0.00",
"4438","廣越","104,182","71","12,451,340","120.00","120.50","118.50","119.50"," ","0.00","119.50","1","120.00","14","8.81",
"4439","冠星-KY","8,000","8","802,000","100.00","100.50","100.00","100.50"," ","0.00","100.00","2","101.00","4","9.02",
"4440","宜新實業","18,113","16","584,722","32.50","32.50","32.10","32.15","-","0.05","32.15","1","32.40","2","9.51",
"4526","東台","84,304","117","1,208,741","14.40","14.40","14.20","14.20","-","0.20","14.20","15","14.35","2","26.79",
"4532","瑞智","157,355","100","2,553,893","16.20","16.30","16.15","16.15","-","0.05","16.15","31","16.20","3","13.80",
"4536","拓凱","375,423","405","70,083,179","191.50","191.50","184.50","184.50","-","4.50","184.50","17","185.50","1","7.94",
"4540","全球傳動","51,466","90","1,909,358","37.00","37.45","36.80","36.80","+","0.40","36.80","1","36.85","1","11.39",
"4545","銘鈺","43,001","31","1,276,129","29.65","29.75","29.50","29.75","+","0.15","29.70","2","29.75","1","12.34",
"4551","智伸科","376,858","350","54,508,826","146.00","147.00","143.00","147.00","+","1.00","146.50","3","147.00","10","12.25",
"4552","力達-KY","24,383","51","721,999","29.70","29.70","29.55","29.60","-","0.10","29.60","1","29.65","1","8.09",
"4555","氣立","3,000","3","147,850","49.40","49.45","49.00","49.45","+","0.05","49.25","1","49.50","1","17.98",
"4557","永新-KY","21,043","24","2,129,495","102.00","102.00","101.00","101.00"," ","0.00","101.00","4","101.50","1","8.22",
"4560","強信-KY","46,000","31","1,757,450","38.45","38.45","38.10","38.35"," ","0.00","38.35","13","38.40","5","9.66",
"4562","穎漢","13,000","13","198,500","15.35","15.40","15.20","15.30"," ","0.00","15.25","2","15.30","7","0.00",
"4564","元翎","108,414","67","2,582,272","23.75","24.00","23.70","23.80","-","0.05","23.80","24","23.85","1","30.91",
"4566","時碩工業","232,462","213","11,957,145","51.70","51.90","50.90","51.90","+","0.50","51.90","3","52.00","3","9.68",
"4571","鈞興-KY","6,000","5","442,100","73.80","73.80","73.40","73.40","-","0.40","73.40","1","73.70","1","10.89",
"4572","駐龍","798,726","646","99,480,639","125.00","127.00","121.00","121.00","-","1.50","121.00","12","122.00","1","24.54",
"4576","大銀微系統","42,016","34","2,944,317","70.00","70.60","69.60","70.40","+","0.40","70.40","1","70.60","1","23.78",
"4581","光隆精密-KY","8,142","9","283,811","35.55","35.55","34.50","35.35","-","0.20","34.60","1","35.35","4","11.51",
"4583","台灣精銳","1,000","1","183,500","183.50","183.50","183.50","183.50","-","0.50","183.00","3","188.00","1","13.10",
"4720","德淵","323,699","169","4,498,469","14.15","14.25","13.75","13.85","-","0.20","13.85","25","13.90","7","39.57",
"4722","國精化","39,203","26","1,338,451","34.25","34.25","34.10","34.10"," ","0.00","34.00","2","34.10","1","8.48",
"4737","華廣","14,518","32","1,119,523","77.10","77.40","77.00","77.40","-","0.30","77.40","4","77.50","1","49.30",
"4739","康普","407,239","409","38,960,204","95.30","96.50","95.10","95.10","+","0.20","95.00","24","95.10","6","16.77",
"4746","台耀","16,572,876","9,928","1,249,664,164","73.70","76.80","73.60","74.40","+","1.30","74.40","56","74.50","2","0.00",
"4755","三福化","146,698","173","17,384,833","120.00","121.00","117.50","118.00","-","1.00","118.00","5","118.50","11","11.11",
"4763","材料-KY","1,171,606","1,141","199,528,021","172.00","172.50","168.00","169.00","-","3.00","169.00","9","169.50","2","11.37",
"4764","雙鍵","1,000","1","50,300","50.30","50.30","50.30","50.30","X","0.00","49.35","1","50.30","1","52.40",
"4766","南寶","15,133","19","2,021,012","133.50","134.00","133.50","133.50","-","0.50","133.50","5","134.00","3","10.25",
"4770","上品","752,418","715","230,183,911","302.50","311.50","300.00","305.00","+","4.50","305.00","14","305.50","1","15.47",
"4807","日成-KY","9,012","7","183,044","20.30","20.40","20.05","20.40","+","0.20","20.00","1","20.30","1","8.79",
"4904","遠傳","1,278,728","932","84,543,332","65.80","66.40","65.70","66.30","+","0.60","66.20","40","66.30","4","23.94",
"4906","正文","872,159","498","23,850,285","27.40","27.55","27.15","27.35"," ","0.00","27.35","9","27.40","6","17.53",
"4912","聯德控股-KY","23,020","21","1,831,400","80.90","80.90","79.20","79.30","-","0.50","79.30","6","79.60","2","11.78",
"4915","致伸","819,325","621","45,293,544","55.10","55.60","55.10","55.10"," ","0.00","55.10","18","55.20","24","9.53",
"4916","事欣科","403,349","271","10,684,083","26.50","26.75","26.20","26.60","+","0.15","26.55","3","26.60","5","42.22",
"4919","新唐","3,125,425","1,940","365,314,953","117.50","118.50","116.00","116.00","-","1.00","116.00","280","116.50","2","10.59",
"4927","泰鼎-KY","320,712","245","17,546,410","54.90","55.10","54.30","54.60","+","0.10","54.60","9","54.70","5","7.49",
"4930","燦星網","55,355","58","1,488,559","26.60","27.30","26.60","27.10","+","0.50","26.85","2","27.10","3","7.15",
"4934","太極","904,645","523","25,246,925","27.70","28.25","27.40","28.20","+","0.70","28.00","5","28.20","14","0.00",
"4935","茂林-KY","47,000","30","2,640,400","56.30","56.30","56.00","56.00","-","0.30","56.00","11","56.30","1","6.54",
"4938","和碩","1,046,643","2,370","66,804,028","64.20","64.30","63.50","63.80","-","0.40","63.60","25","63.80","62","9.51",
"4942","嘉彰","42,118","36","1,504,117","35.45","36.00","35.40","35.70","-","0.05","35.60","4","35.80","2","6.29",
"4943","康控-KY","689,628","318","7,554,430","10.35","11.25","10.35","11.00","+","0.40","10.95","10","11.00","2","0.00",
"4952","凌通","116,208","113","5,539,960","47.85","48.20","47.50","47.65","-","0.20","47.65","6","47.95","1","7.19",
"4956","光鋐","46,053","45","663,111","14.40","14.45","14.35","14.45","+","0.05","14.35","3","14.45","1","57.80",
"4958","臻鼎-KY","1,482,775","1,030","158,667,474","108.00","108.50","106.00","107.00","-","1.00","106.50","40","107.00","27","7.04",
"4960","誠美材","865,869","311","8,461,388","9.70","9.84","9.70","9.83","+","0.09","9.81","5","9.83","11","10.68",
"4961","天鈺","974,039","822","113,191,694","118.00","118.00","115.00","116.50","-","0.50","116.00","25","116.50","11","5.26",
"4967","十銓","44,051","81","1,331,910","30.20","30.35","30.20","30.35","+","0.20","30.20","5","30.35","4","0.00",
"4968","立積","1,277,992","1,020","143,040,474","114.00","114.50","111.00","111.00","-","2.50","111.00","14","111.50","11","150.00",
"4976","佳凌","108,072","105","4,124,113","38.20","38.50","38.00","38.05","-","0.15","38.05","9","38.30","1","0.00",
"4977","眾達-KY","2,253,932","1,872","218,106,401","97.50","98.00","95.40","96.70","-","0.80","96.70","11","96.90","9","23.53",
"4989","榮科","24,664","36","615,279","25.50","25.50","24.90","24.95","+","0.10","24.85","9","24.95","5","9.42",
"4994","傳奇","18,045","20","734,784","40.60","41.00","40.60","40.75","+","0.35","40.70","2","40.85","3","61.74",
"4999","鑫禾","8,021","9","294,237","37.40","37.40","36.50","36.95","+","0.20","36.90","2","36.95","1","8.76",
"5007","三星","9,132","12","462,480","50.80","50.80","50.60","50.60","-","0.20","50.50","8","50.90","1","14.50",
"5203","訊連","14,092","25","1,171,700","83.00","83.50","82.90","83.20","+","0.20","83.00","31","83.40","1","0.00",
"5215","科嘉-KY","57,345","54","2,611,324","46.30","46.30","45.00","45.00","+","0.15","45.00","2","45.30","4","8.23",
"5222","全訊","310,075","292","42,965,742","137.00","140.00","134.50","139.50","+","5.00","139.00","9","139.50","2","43.32",
"5225","東科-KY","2,405,350","1,321","92,807,695","38.50","39.20","37.70","38.65","+","0.80","38.60","20","38.75","1","3.57",
"5234","達興材料","104,882","115","7,021,482","67.00","67.70","66.60","66.90","-","0.30","66.90","3","67.10","1","13.57",
"5243","乙盛-KY","570,148","465","33,608,638","59.30","59.40","58.60","58.70","-","0.60","58.70","10","58.80","2","14.46",
"5244","弘凱","32,081","20","864,370","27.10","27.10","26.70","27.00","-","0.35","26.90","1","27.00","1","8.85",
"5258","虹堡","1,347,594","937","88,025,988","65.50","65.80","65.00","65.00","-","0.20","65.00","81","65.10","1","10.05",
"5269","祥碩","403,161","543","286,153,768","718.00","720.00","704.00","707.00","-","10.00","707.00","12","708.00","2","16.28",
"5283","禾聯碩","35,941","56","3,762,994","104.50","105.00","104.00","105.00","+","0.50","104.50","17","105.00","17","10.23",
"5284","jpp-KY","1,000,412","995","67,857,504","68.80","69.20","67.10","67.70","-","1.10","67.70","2","67.80","2","16.97",
"5285","界霖","42,344","45","2,577,273","61.30","61.30","60.70","60.70","-","0.50","60.70","2","61.00","2","12.62",
"5288","豐祥-KY","34,050","29","5,327,825","156.00","158.00","155.50","156.50","+","0.50","156.00","4","157.00","8","13.27",
"5306","桂盟","100,651","256","14,029,737","140.50","140.50","138.50","139.50","-","0.50","139.00","9","139.50","1","8.20",
"5388","中磊","737,206","538","57,104,210","77.90","78.00","77.20","77.30","-","0.10","77.30","65","77.40","7","11.91",
"5434","崇越","177,842","376","29,384,732","166.50","166.50","164.50","165.00","-","2.50","165.00","13","165.50","2","9.71",
"5469","瀚宇博","415,719","300","13,336,528","31.75","32.25","31.75","32.15","+","0.50","32.10","8","32.15","23","4.78",
"5471","松翰","761,681","596","38,487,653","50.70","51.10","50.20","50.40","-","0.70","50.40","10","50.50","5","10.06",
"5484","慧友","121,644","12","1,642,008","13.50","13.60","13.35","13.60","+","0.05","13.40","3","13.65","1","0.00",
"5515","建國","89,398","46","1,017,495","11.35","11.45","11.30","11.40","+","0.05","11.35","6","11.40","1","18.69",
"5519","隆大","59,450","45","1,351,026","22.80","22.80","22.60","22.65","-","0.15","22.65","10","22.70","30","5.03",
"5521","工信","173,576","141","1,167,186","6.74","6.75","6.70","6.71","-","0.04","6.71","13","6.72","1","0.00",
"5522","遠雄","515,846","309","29,821,491","58.50","58.60","57.40","57.80","-","0.70","57.70","19","57.80","2","6.55",
"5525","順天","62,724","43","1,564,405","24.80","25.00","24.80","24.90","+","0.10","24.90","3","25.00","4","11.02",
"5531","鄉林","104,836","60","967,678","9.23","9.25","9.19","9.25"," ","0.00","9.24","3","9.25","9","0.00",
"5533","皇鼎","36,260","24","633,648","17.45","17.50","17.45","17.50","+","0.05","17.50","8","17.55","2","3.03",
"5534","長虹","254,313","241","18,582,177","74.10","74.10","72.60","72.80","-","0.80","72.80","12","72.90","3","6.98",
"5538","東明-KY","7,000","6","297,000","42.40","42.45","42.35","42.35"," ","0.00","42.20","1","42.45","6","7.39",
"5546","永固-KY","16,030","20","742,354","47.05","47.05","46.20","46.20","-","0.85","46.20","2","46.30","2","23.10",
"5607","遠雄港","244,313","164","12,341,268","50.40","51.00","50.20","50.40","-","0.30","50.40","4","50.70","9","13.33",
"5608","四維航","12,700,238","6,494","325,717,179","26.35","26.35","25.40","25.60","-","0.85","25.55","210","25.60","36","3.46",
"5706","鳳凰","1,862,105","1,399","114,628,033","61.20","62.80","60.30","60.30","-","0.80","60.30","2","60.50","10","0.00",
"5871","中租-KY","1,933,124","3,005","416,983,078","217.00","217.50","214.50","215.50","-","1.00","215.50","171","216.00","22","13.98",
"5871A","中租-KY甲特","2,193","6","212,981","97.10","97.20","97.10","97.20","+","0.10","97.30","1","97.40","2","0.00",
"5876","上海商銀","3,001,043","1,567","132,109,952","44.15","44.20","43.95","44.05","-","0.20","44.00","419","44.05","38","12.04",
"5880","合庫金","3,360,685","2,234","87,543,214","25.95","26.10","25.90","26.10","+","0.15","26.05","2","26.10","335","18.78",
"5906","台南-KY","415","2","12,367","--","--","--","--"," ","0.00","29.80","3","30.70","1","9.92",
"5907","大洋-KY","300,100","193","5,245,650","17.80","17.80","17.15","17.15","-","0.50","17.15","27","17.20","3","0.00",
"6005","群益證","1,282,868","446","14,204,159","11.10","11.20","11.00","11.15","+","0.05","11.10","24","11.15","53","14.48",
"6024","群益期","36,972","35","1,370,397","37.00","37.10","36.95","37.10","+","0.20","37.05","5","37.10","1","12.24",
"6108","競國","55,562","55","918,530","16.65","16.65","16.40","16.60","+","0.05","16.50","14","16.60","8","22.43",
"6112","邁達特","25,238","59","824,667","32.50","32.80","32.50","32.65"," ","0.00","32.65","3","32.70","1","13.60",
"6115","鎰勝","32,445","32","1,368,347","42.20","42.30","42.10","42.25","+","0.10","42.10","3","42.35","2","9.83",
"6116","彩晶","3,356,002","995","37,389,125","11.10","11.20","11.10","11.10"," ","0.00","11.10","236","11.15","208","85.38",
"6117","迎廣","32,987","137","458,927","13.85","14.05","13.80","13.90"," ","0.00","13.90","2","13.95","1","106.92",
"6120","達運","416,317","419","3,752,681","9.07","9.08","8.98","8.99","-","0.06","8.99","1","9.00","1","0.00",
"6128","上福","21,517","27","632,946","29.45","29.50","29.35","29.40","+","0.10","29.40","1","29.45","7","5.79",
"6133","金橋","1,976,897","1,119","45,273,947","23.35","23.40","22.60","22.60","-","0.75","22.60","52","22.65","7","41.09",
"6136","富爾特","92,780","51","1,682,684","18.35","18.35","18.05","18.10","-","0.10","18.10","9","18.15","2","12.66",
"6139","亞翔","2,553,158","1,519","97,358,632","37.00","38.55","36.80","38.50","+","1.75","38.50","21","38.55","48","10.10",
"6141","柏承","72,000","55","1,384,300","19.05","19.50","19.05","19.50","+","0.30","19.35","5","19.50","2","19.90",
"6142","友勁","1,261,509","444","13,150,649","10.60","10.65","10.30","10.30","-","0.25","10.30","138","10.35","29","3.61",
"6152","百一","134,179","79","1,334,291","9.97","10.00","9.91","9.94","-","0.06","9.94","459","9.99","2","10.14",
"6153","嘉聯益","1,886,586","992","45,199,824","23.90","24.10","23.75","24.00","+","0.15","24.00","18","24.05","37","96.00",
"6155","鈞寶","153,443","129","3,778,306","24.85","25.25","24.40","24.50","-","0.25","24.50","3","24.60","8","10.21",
"6164","華興","90,378","66","903,694","10.05","10.05","9.98","9.98","-","0.02","9.97","6","9.98","1","39.92",
"6165","浪凡","39,059","37","1,074,754","28.00","28.00","27.15","27.30","-","0.15","27.15","3","27.50","11","2,730.00",
"6166","凌華","50,901","50","2,717,878","52.90","53.80","52.80","53.50","+","0.70","53.40","4","53.70","9","14.15",
"6168","宏齊","46,994","47","833,040","17.80","17.80","17.65","17.80","+","0.10","17.75","3","17.85","6","9.57",
"6176","瑞儀","539,286","452","56,711,453","105.50","106.00","104.50","105.00","-","1.00","105.00","57","105.50","49","7.46",
"6177","達麗","243,395","116","7,144,940","29.40","29.50","29.25","29.40","+","0.15","29.40","3","29.45","5","5.23",
"6183","關貿","21,949","47","1,292,788","60.00","60.00","58.60","58.60","+","0.10","58.60","3","59.10","3","17.18",
"6184","大豐電","19,265","18","924,741","48.00","48.00","48.00","48.00"," ","0.00","48.00","2","48.10","5","12.87",
"6189","豐藝","70,438","84","2,677,631","38.05","38.10","37.90","38.05"," ","0.00","38.00","3","38.05","7","8.75",
"6191","精成科","1,049,694","599","29,585,673","27.90","28.45","27.85","28.05","+","0.45","28.05","13","28.10","4","5.05",
"6192","巨路","96,976","120","6,712,783","69.10","69.70","69.00","69.20"," ","0.00","69.00","12","69.50","1","7.39",
"6196","帆宣","168,637","211","19,648,398","118.00","118.00","116.00","116.00","-","1.00","116.00","20","116.50","3","10.39",
"6197","佳必琪","215,844","285","8,684,539","40.75","40.75","39.95","40.00","-","0.25","40.00","11","40.15","6","9.64",
"6201","亞弘電","2,108","5","83,428","39.80","39.80","39.20","39.20","+","0.10","39.00","1","39.40","2","11.50",
"6202","盛群","860,662","731","58,917,022","67.90","69.00","67.80","68.50","+","0.90","68.30","1","68.50","17","9.94",
"6205","詮欣","368,096","302","25,984,899","72.00","72.00","69.60","70.90"," ","0.00","70.00","1","70.90","1","20.03",
"6206","飛捷","253,949","182","16,765,557","65.40","66.70","65.40","66.20","+","0.60","66.10","9","66.40","3","7.92",
"6209","今國光","205,717","127","5,231,246","25.50","25.65","25.30","25.45","+","0.05","25.45","7","25.50","3","66.97",
"6213","聯茂","383,589","319","27,404,257","71.90","72.00","71.10","71.20","-","0.70","71.20","4","71.30","1","11.09",
"6214","精誠","828,427","163","58,230,166","69.20","70.60","69.20","70.40","+","0.40","70.30","5","70.50","8","19.03",
"6215","和椿","137,012","76","2,747,340","19.95","20.35","19.90","20.00","+","0.05","19.95","22","20.00","7","7.60",
"6216","居易","165,869","105","4,193,112","25.25","25.45","25.20","25.25"," ","0.00","25.25","9","25.35","3","9.67",
"6224","聚鼎","100,607","117","5,728,701","57.10","57.30","56.60","57.00","-","0.20","56.90","4","57.10","2","28.79",
"6225","天瀚","49,439","37","568,765","10.85","11.90","10.85","11.40","+","0.55","10.75","3","11.40","2","0.00",
"6226","光鼎","149,108","93","1,575,596","10.70","10.70","10.50","10.50"," ","0.00","10.50","29","10.55","3","1,050.00",
"6230","尼得科超眾","11,498","34","1,358,448","118.00","118.50","118.00","118.00"," ","0.00","117.50","2","118.00","4","25.54",
"6235","華孚","1,088,008","732","39,310,496","36.65","36.65","35.85","36.05"," ","0.00","36.05","7","36.10","1","22.39",
"6239","力成","1,655,210","1,352","134,738,564","80.90","81.80","80.60","81.80","+","0.50","81.70","1,932","81.80","29","6.22",
"6243","迅杰","80,108","67","2,272,017","28.60","28.60","28.20","28.40","-","0.20","28.35","2","28.50","2","13.65",
"6257","矽格","286,714","240","14,021,680","49.05","49.20","48.75","48.95","+","0.10","48.85","1","48.95","3","6.42",
"6269","台郡","284,197","220","28,208,492","100.00","100.00","99.00","99.50","+","0.30","99.20","2","99.50","1","7.49",
"6271","同欣電","1,246,346","1,111","249,634,436","201.00","202.50","198.50","200.00","-","1.00","200.00","7","200.50","1","10.48",
"6277","宏正","24,385","24","1,887,764","77.00","77.70","77.00","77.50","+","0.40","77.30","2","77.50","1","13.36",
"6278","台表科","315,179","242","29,125,821","92.00","93.00","91.80","92.10","-","0.30","92.10","6","92.40","1","6.07",
"6281","全國電","18,318","23","1,487,330","81.20","81.20","81.10","81.10","-","0.10","81.10","7","81.20","1","12.93",
"6282","康舒","1,799,466","1,158","54,817,249","30.60","30.70","30.30","30.30","-","0.10","30.30","66","30.35","17","18.82",
"6283","淳安","112,236","75","3,652,464","32.95","32.95","32.40","32.50","+","0.10","32.50","1","32.60","2","85.53",
"6285","啟碁","2,840,715","1,736","230,040,415","81.00","81.70","80.20","81.00","+","0.20","81.00","69","81.10","2","13.24",
