"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","39,000","12","807,410","20.73","20.73","20.68","20.72","-","0.19","20.72","1","20.74","400","0.00",
="00682U","期元大美元指數","39,075","7","849,798","21.78","21.78","21.72","21.74","-","0.01","21.74","49","21.76","15","0.00",
="00683L","期元大美元指正2","197,000","34","4,746,660","24.10","24.14","24.04","24.12","-","0.08","24.12","28","24.13","20","0.00",
="00684R","期元大美元指反1","85,000","17","1,265,140","14.89","14.89","14.87","14.88","+","0.03","14.86","1","14.88","20","0.00",
="00685L","群益臺灣加權正2","570,571","457","49,418,975","86.75","87.30","85.80","85.80","+","0.30","85.75","1","85.80","14","0.00",
="00686R","群益臺灣加權反1","1,463,800","27","3,265,803","2.23","2.24","2.23","2.24","-","0.01","2.24","1,060","2.25","31","0.00",
="00688L","國泰20年美債正2","18,906,632","1,436","152,730,121","8.05","8.11","8.05","8.09","+","0.12","8.08","1,252","8.09","2,838","0.00",
="00689R","國泰20年美債反1","166,000","7","3,557,990","21.44","21.47","21.42","21.47","-","0.19","21.45","105","21.47","103","0.00",
="00690","兆豐藍籌30","1,417,203","451","48,608,533","34.31","34.47","34.05","34.05","-","0.10","34.04","9","34.05","74","0.00",
="00692","富邦公司治理","2,393,868","2,566","106,862,656","44.90","44.95","44.36","44.37","-","0.14","44.36","8","44.37","53","0.00",
="00693U","期街口S&P黃豆","215,180","90","4,287,456","19.94","19.95","19.89","19.90","+","0.15","19.89","7","19.91","2","0.00",
="00700","富邦恒生國企","433,907","213","6,178,337","14.38","14.40","14.18","14.22","-","0.16","14.22","41","14.23","4","0.00",
="00701","國泰股利精選30","533,242","410","15,730,135","29.50","29.55","29.40","29.52","+","0.21","29.51","15","29.52","53","0.00",
="00702","國泰標普低波高息","9,917","100","261,322","26.35","26.38","26.34","26.38","+","0.15","26.34","9","26.38","13","0.00",
="00703","台新MSCI中國","118,803","121","1,967,574","16.71","16.71","16.46","16.52","-","0.20","16.53","30","16.57","68","0.00",
="00706L","期元大S&P日圓正2","6,898,657","664","41,368,801","5.98","6.02","5.97","5.98","+","0.03","5.97","43","5.98","6,842","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.86","24","29.95","30","0.00",
="00708L","期元大S&P黃金正2","3,577,932","943","148,986,802","42.28","42.28","40.83","41.03","-","0.61","41.03","7","41.04","10","0.00",
="00709","富邦歐洲","56,248","112","1,627,134","28.90","28.98","28.89","28.89","+","0.26","28.86","2","28.89","30","0.00",
="00710B","復華彭博非投等債","384,778","100","7,672,692","19.99","19.99","19.92","19.93","-","0.06","19.92","74","19.93","4","0.00",
="00711B","復華彭博新興債","167,245","79","2,765,235","16.54","16.55","16.53","16.53","+","0.04","16.53","2","16.54","1","0.00",
="00712","復華富時不動產","24,573,548","2,807","240,528,742","9.76","9.81","9.76","9.80","+","0.08","9.80","117","9.81","737","0.00",
="00713","元大台灣高息低波","7,868,739","8,289","438,806,087","55.60","55.85","55.60","55.80","+","0.45","55.80","144","55.85","383","0.00",
="00714","群益道瓊美國地產","389,261","159","8,693,321","22.40","22.40","22.29","22.30","+","0.13","22.29","1","22.30","20","0.00",
="00715L","期街口布蘭特正2","41,898,329","3,559","568,564,595","13.63","13.68","13.41","13.41","+","0.09","13.41","1,798","13.42","224","0.00",
="00717","富邦美國特別股","53,303","126","873,399","16.40","16.43","16.35","16.36"," ","0.00","16.36","7","16.37","21","0.00",
="00728","第一金工業30","233,885","132","7,607,329","32.44","32.60","32.44","32.44","+","0.20","32.43","1","32.44","1","0.00",
="00730","富邦臺灣優質高息","371,416","292","8,265,445","22.26","22.29","22.18","22.20","+","0.17","22.20","5","22.23","3","0.00",
="00731","復華富時高息低波","963,546","924","67,012,488","69.30","69.75","69.30","69.45","+","0.55","69.40","5","69.45","76","0.00",
="00733","富邦臺灣中小","1,409,937","1,428","77,161,207","54.35","55.05","54.30","54.85","+","0.85","54.85","17","54.95","13","0.00",
="00735","國泰臺韓科技","185,893","134","6,149,980","32.97","33.29","32.97","33.13","+","0.15","33.03","3","33.08","1","0.00",
="00736","國泰新興市場","106,000","103","2,487,495","23.43","23.49","23.39","23.46","+","0.07","23.35","1","23.43","17","0.00",
="00737","國泰AI+Robo","117,073","163","3,954,394","33.79","33.81","33.74","33.79","+","0.82","33.78","2","33.80","9","0.00",
="00738U","期元大道瓊白銀","884,211","296","24,520,876","28.00","28.00","27.49","27.52","-","0.12","27.51","83","27.52","3","0.00",
="00739","元大MSCI A股","89,561","108","2,003,712","22.51","22.51","22.24","22.33","-","0.43","22.27","1","22.28","1","0.00",
="00752","中信中國50","4,711,181","1,612","94,319,379","20.20","20.20","19.89","19.94","-","0.27","19.94","9","19.95","13","0.00",
="00753L","中信中國50正2","75,425,767","6,476","622,345,965","8.34","8.41","8.12","8.14","-","0.26","8.14","1,113","8.15","43","0.00",
="00757","統一FANG+","1,694,348","1,631","164,830,919","97.20","97.50","97.20","97.25","+","0.60","97.20","12","97.25","85","0.00",
="00762","元大全球AI","171,327","355","12,125,488","70.75","71.00","70.60","70.65","+","0.10","70.60","77","70.65","2","0.00",
="00763U","期街口道瓊銅","261,210","125","6,541,416","24.99","25.11","24.96","24.97","+","0.19","24.96","10","24.97","2","0.00",
="00770","國泰北美科技","307,223","369","15,551,964","50.60","50.85","50.50","50.55","+","0.30","50.55","1","50.60","8","0.00",
="00771","元大US高息特別股","8,221","11","147,616","18.20","18.20","17.89","17.92","+","0.05","17.89","19","17.92","19","0.00",
="00775B","新光投等債15+","1,092","2","37,197","34.08","34.08","34.08","34.08","+","0.16","34.05","25","34.07","1","0.00",
="00783","富邦中証500","638,631","303","12,621,476","19.96","20.00","19.62","19.64","-","0.52","19.64","75","19.71","30","0.00",
="00830","國泰費城半導體","4,388,730","4,420","200,207,140","45.90","45.90","45.55","45.63","+","0.13","45.62","24","45.63","148","0.00",
="00850","元大臺灣ESG永續","1,491,557","2,122","67,995,713","45.84","45.92","45.37","45.46","+","0.03","45.41","4","45.46","48","0.00",
="00851","台新全球AI","19,218","94","968,016","50.35","50.50","50.35","50.35","+","0.74","50.25","66","50.35","2","0.00",
="00852L","國泰美國道瓊正2","1,158,821","198","34,447,013","29.68","29.75","29.68","29.73","+","0.85","29.73","8","29.74","20","0.00",
="00861","元大全球未來通訊","92,567","110","3,937,661","42.37","42.62","42.37","42.47","+","0.39","42.45","1","42.49","1","0.00",
="00865B","國泰US短期公債","242,391","124","11,257,509","46.50","46.50","46.39","46.45","-","0.05","46.39","40","46.42","2","0.00",
="00875","國泰網路資安","24,446","150","901,266","36.75","36.78","36.69","36.69","+","0.44","36.66","2","36.70","71","0.00",
="00876","元大全球5G","123,334","170","4,592,307","37.48","37.49","37.09","37.14","+","0.23","37.13","1","37.15","104","0.00",
="00878","國泰永續高股息","37,904,061","21,650","847,476,411","22.35","22.41","22.30","22.30","+","0.15","22.30","269","22.31","1,683","0.00",
="00881","國泰台灣5G+","7,684,811","2,900","190,319,929","24.73","24.90","24.63","24.64","+","0.08","24.64","26","24.65","1,223","0.00",
="00882","中信中國高股息","21,282,429","5,546","262,690,193","12.42","12.47","12.27","12.32","-","0.15","12.31","1,718","12.32","183","0.00",
="00885","富邦越南","3,474,515","1,071","39,997,815","11.53","11.56","11.48","11.52","-","0.01","11.51","90","11.52","120","0.00",
="00891","中信關鍵半導體","4,965,318","1,741","87,857,293","17.68","17.79","17.53","17.53"," ","0.00","17.52","22","17.53","172","0.00",
="00892","富邦台灣半導體","842,371","402","14,501,869","17.20","17.30","17.10","17.10","+","0.04","17.10","7","17.13","18","0.00",
="00893","國泰智能電動車","1,535,075","696","38,252,059","24.77","24.96","24.77","24.92","+","0.30","24.91","11","24.92","6","0.00",
="00894","中信小資高價30","609,682","688","12,677,558","20.85","20.92","20.66","20.66","+","0.07","20.63","7","20.66","1","0.00",
="00895","富邦未來車","2,013,950","893","64,144,425","31.88","31.95","31.79","31.79","+","0.26","31.79","10","31.80","185","0.00",
="00896","中信綠能及電動車","354,067","345","6,429,482","18.16","18.20","18.06","18.06","+","0.11","18.06","3","18.07","4","0.00",
="00897","富邦基因免疫生技","492,388","169","4,024,633","8.14","8.21","8.14","8.18","+","0.18","8.17","18","8.18","28","0.00",
="00898","國泰基因免疫革命","296,519","156","2,138,731","7.20","7.23","7.20","7.22","+","0.15","7.20","102","7.21","5","0.00",
="00899","FT潔淨能源","305,271","247","4,346,121","14.27","14.30","14.17","14.19","-","0.04","14.20","13","14.21","2","0.00",
="00900","富邦特選高股息30","2,466,731","1,139","35,542,529","14.40","14.46","14.37","14.38","+","0.04","14.37","499","14.38","114","0.00",
="00901","永豐智能車供應鏈","3,472,026","1,165","74,864,043","21.63","21.74","21.45","21.46","+","0.03","21.45","41","21.46","222","0.00",
="00902","中信電池及儲能","3,739,031","637","39,933,206","10.56","10.73","10.56","10.68","+","0.13","10.68","76","10.69","19","0.00",
="00903","富邦元宇宙","925,677","257","13,835,226","14.92","14.96","14.92","14.93","+","0.19","14.93","57","14.94","10","0.00",
="00904","新光臺灣半導體30","856,117","232","15,372,502","17.98","18.05","17.79","17.79","-","0.04","17.76","1","17.79","107","0.00",
="00905","FT臺灣Smart","3,896,320","1,724","53,693,101","13.75","13.83","13.74","13.74","+","0.05","13.73","38","13.74","45","0.00",
="00907","永豐優息存股","1,429,443","672","22,849,163","16.03","16.05","15.94","15.96"," ","0.00","15.96","22","15.97","206","0.00",
="00908","富邦入息REITs+","331,706","92","4,196,865","12.67","12.67","12.64","12.65","-","0.01","12.64","16","12.65","82","0.00",
="00909","國泰數位支付服務","10,441,821","4,295","371,850,273","35.74","35.96","35.40","35.55","+","0.41","35.55","184","35.59","2","0.00",
="00910","第一金太空衛星","863,467","455","24,196,256","27.90","28.20","27.90","28.04","+","0.65","28.04","2","28.05","55","0.00",
="00911","兆豐洲際半導體","727,619","802","18,709,213","25.90","25.90","25.68","25.72","-","0.19","25.71","1","25.72","26","0.00",
="00912","中信臺灣智慧50","1,356,479","358","26,050,771","19.18","19.26","19.10","19.10","+","0.01","19.10","9","19.12","23","0.00",
="00913","兆豐台灣晶圓製造","67,485","55","1,385,164","20.50","20.62","20.44","20.44","+","0.07","20.38","7","20.44","99","0.00",
="00915","凱基優選高股息30","7,826,588","4,815","204,504,363","26.02","26.20","26.02","26.13","+","0.19","26.12","94","26.13","259","0.00",
="00916","國泰全球品牌50","115,619","309","2,853,067","24.63","24.76","24.63","24.67","+","0.25","24.65","1","24.67","10","0.00",
="00917","中信特選金融","1,558,160","250","37,592,517","24.09","24.17","24.09","24.12","+","0.26","24.11","152","24.12","12","0.00",
="00918","大華優利高填息30","8,000,156","2,809","195,626,329","24.50","24.57","24.39","24.40","+","0.02","24.40","80","24.41","143","0.00",
="00919","群益台灣精選高息","57,746,580","26,903","1,361,016,252","23.70","23.79","23.45","23.45","-","0.10","23.45","1,439","23.46","204","0.00",
="00920","富邦ESG綠色電力","74,894","93","1,012,389","13.52","13.63","13.49","13.50","+","0.24","13.49","3","13.50","29","0.00",
="00921","兆豐龍頭等權重","662,572","402","12,034,368","18.11","18.20","18.11","18.15","+","0.09","18.14","31","18.15","395","0.00",
="00922","國泰台灣領袖50","6,330,715","2,625","137,090,636","21.62","21.75","21.51","21.51"," ","0.00","21.50","136","21.51","14","0.00",
="00923","群益台ESG低碳50","2,294,600","1,507","49,669,160","21.67","21.73","21.52","21.52","+","0.04","21.51","10","21.52","161","0.00",
="00924","復華S&P500成長","2,490,543","863","61,279,076","24.68","24.68","24.57","24.57","+","0.07","24.57","173","24.59","158","0.00",
="00925","新光標普電動車","355,965","40","6,330,949","17.84","17.84","17.74","17.79","+","0.42","17.73","2","17.79","1","0.00",
="00926","凱基全球菁英55","788,950","153","18,356,212","23.35","23.35","23.22","23.23","+","0.05","23.22","333","23.23","55","0.00",
="00927","群益半導體收益","2,339,380","1,413","42,395,901","18.20","18.24","18.00","18.00","-","0.05","17.99","18","18.00","78","0.00",
="00929","復華台灣科技優息","42,524,515","13,241","772,423,783","18.13","18.22","18.11","18.11","+","0.08","18.11","117","18.12","513","0.00",
="00930","永豐ESG低碳高息","20,386,716","3,981","383,956,429","18.80","18.86","18.78","18.85","+","0.18","18.84","380","18.85","346","0.00",
="00932","兆豐永續高息等權","5,952,988","1,459","95,221,600","15.97","16.05","15.95","15.97","+","0.12","15.96","51","15.97","144","0.00",
="00934","中信成長高股息","5,439,999","1,523","100,161,360","18.40","18.45","18.37","18.38","+","0.08","18.37","25","18.38","280","0.00",
="00935","野村臺灣新科技50","2,794,279","1,286","62,130,422","22.24","22.36","22.08","22.09","-","0.01","22.09","131","22.10","26","0.00",
="00936","台新永續高息中小","4,566,443","1,189","72,191,183","15.82","15.84","15.77","15.81","+","0.07","15.80","21","15.82","176","0.00",
="00938","凱基優選30","1,713,831","455","25,192,137","14.65","14.74","14.65","14.70","+","0.17","14.69","42","14.70","19","0.00",
="00939","統一台灣高息動能","6,652,687","1,796","96,640,612","14.54","14.56","14.48","14.49","+","0.03","14.48","39","14.49","221","0.00",
="00940","元大台灣價值高息","23,250,381","7,893","221,146,431","9.52","9.58","9.48","9.48","-","0.01","9.48","1,311","9.49","110","0.00",
="00941","中信上游半導體","3,350,443","916","46,113,885","13.69","13.80","13.69","13.77","+","0.18","13.77","551","13.78","250","0.00",
="00943","兆豐電子高息等權","6,860,385","1,142","102,880,058","14.91","15.02","14.91","15.01","+","0.15","15.00","43","15.01","233","0.00",
="00944","野村趨勢動能高息","790,963","374","11,557,863","14.64","14.65","14.58","14.58","+","0.02","14.58","8","14.59","111","0.00",
="00945B","凱基美國非投等債","6,476,679","1,027","99,377,995","15.37","15.38","15.33","15.33","-","0.02","15.32","765","15.33","671","0.00",
="00946","群益科技高息成長","5,569,302","1,554","51,686,693","9.29","9.32","9.25","9.26","+","0.02","9.25","144","9.26","594","0.00",
="00947","台新臺灣IC設計","1,417,835","493","19,609,140","13.80","13.91","13.71","13.71","+","0.07","13.71","17","13.73","164","0.00",
="00949","復華日本龍頭","2,934,241","520","43,990,621","14.97","15.05","14.95","14.96","+","0.14","14.96","168","14.97","23","0.00",
="00951","台新日本半導體","1,845,626","423","15,248,077","8.28","8.32","8.21","8.22","+","0.04","8.22","276","8.24","96","0.00",
="00952","凱基台灣AI50","9,188,579","1,137","92,167,181","10.01","10.05","10.00","10.00","+","0.07","10.00","68","10.01","143","0.00",
="00953B","群益優選非投等債","35,464,189","5,377","364,396,803","10.30","10.33","10.25","10.26","-","0.02","10.25","3,365","10.26","807","0.00",
="00954","中信日本半導體","507,703","208","4,425,690","8.76","8.77","8.66","8.70","+","0.07","8.69","101","8.70","77","0.00",
="00956","中信日經高股息","376,829","127","3,683,334","9.80","9.80","9.74","9.74","+","0.04","9.74","306","9.75","3","0.00",
="00960","野村全球航運龍頭","4,185,700","1,547","63,218,941","15.23","15.23","15.05","15.06","-","0.07","15.06","208","15.07","41","0.00",
="00961","FT臺灣永續高息","325,040","180","3,137,979","9.68","9.70","9.62","9.62","-","0.03","9.61","4","9.62","6","0.00",
="00963","中信全球高股息","2,691,286","329","27,392,201","10.18","10.24","10.15","10.16","+","0.02","10.15","1,300","10.16","1,020","0.00",
