"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3024","憶聲","6,648,377","2,650","127,241,167","19.30","19.35","18.95","19.05","-","0.15","19.05","132","19.10","26","48.85",
"3025","星通","724,310","903","48,569,830","66.40","67.40","66.40","67.00","+","1.30","67.00","3","67.20","9","19.03",
"3026","禾伸堂","91,769","124","8,780,303","96.00","96.00","95.20","95.80","+","0.80","95.70","1","95.80","5","18.67",
"3027","盛達","10,759,504","6,651","533,272,399","49.90","50.20","48.75","49.35","+","0.35","49.35","104","49.40","1","79.60",
"3028","增你強","543,831","587","19,435,931","35.60","35.95","35.45","35.80","+","0.50","35.80","3","35.85","9","17.90",
"3029","零壹","692,461","689","50,940,161","72.90","74.20","72.80","74.00","+","1.70","74.00","3","74.10","11","16.52",
"3030","德律","1,168,155","1,514","109,113,901","92.70","94.10","92.20","93.90","+","2.40","93.60","2","93.90","3","22.15",
"3031","佰鴻","230,863","150","4,611,604","20.00","20.15","19.85","19.95","-","0.05","19.95","2","20.00","4","19.00",
"3032","偉訓","1,460,552","1,163","107,324,073","72.30","74.40","72.20","73.80","+","2.20","73.80","17","73.90","6","13.67",
"3033","威健","10,683,289","5,291","360,668,407","32.75","34.15","32.60","33.80","+","1.30","33.75","283","33.80","77","18.37",
"3034","聯詠","4,496,286","4,546","2,685,736,438","588.00","605.00","586.00","601.00","+","18.00","601.00","30","602.00","23","15.68",
"3035","智原","12,593,069","13,290","3,731,973,244","301.50","304.50","293.00","294.50","-","0.50","294.50","43","295.00","12","56.10",
"3036","文曄","7,405,056","5,054","1,106,724,130","149.00","151.00","147.50","150.50","+","3.50","150.00","38","150.50","7","40.46",
"3036A","文曄甲特","9,082","10","426,904","47.00","47.05","47.00","47.05","+","0.05","46.95","23","47.00","2","0.00",
"3037","欣興","21,799,894","13,508","4,029,000,374","178.00","187.00","177.50","187.00","+","17.00","187.00","9,012","--","0","23.79",
"3038","全台","414,427","337","12,763,216","30.55","31.00","30.55","30.90","+","0.50","30.90","2","30.95","15","11.00",
"3040","遠見","28,691","144","855,680","29.80","29.80","29.75","29.75"," ","0.00","29.75","4","29.80","7","29.17",
"3041","揚智","860,264","603","18,685,954","21.50","21.85","21.50","21.75","+","0.45","21.75","29","21.80","17","0.00",
"3042","晶技","1,878,482","1,617","198,375,885","105.50","106.50","104.50","106.00","+","2.00","106.00","1","106.50","34","19.17",
"3043","科風","52,614","514","1,615,669","30.45","30.85","30.45","30.80","+","0.40","30.80","16","30.85","1","0.00",
"3044","健鼎","5,408,196","4,277","1,031,810,967","189.50","193.00","187.00","191.50","+","4.50","191.00","148","191.50","29","16.61",
"3045","台灣大","10,575,720","4,035","1,086,261,260","103.50","104.00","102.00","102.00","-","1.00","102.00","970","102.50","172","25.12",
"3046","建碁","240,142","275","14,458,696","59.20","60.90","59.20","60.60","+","1.50","60.60","2","60.70","2","20.47",
"3047","訊舟","1,119,930","473","16,182,299","14.35","14.55","14.30","14.45","+","0.20","14.45","13","14.50","36","0.00",
"3048","益登","206,621","437","4,757,814","22.95","23.10","22.90","23.00","+","0.10","23.00","3","23.05","1","1,150.00",
"3049","精金","862,484","440","6,807,155","7.90","7.93","7.85","7.92","-","0.01","7.90","12","7.92","2","0.00",
"3050","鈺德","3,564,452","795","76,479,938","21.65","22.00","21.10","21.10","-","0.25","21.10","45","21.20","37","42.20",
"3051","力特","1,439,328","1,078","52,876,455","36.00","37.15","36.00","36.90","+","1.20","36.90","2","36.95","24","35.83",
"3052","夆典","2,158,215","754","30,152,577","13.95","14.15","13.80","13.95","+","0.05","13.95","43","14.00","22","13.68",
"3054","立萬利","20,001","17","408,970","20.30","20.65","20.30","20.65","+","0.25","20.40","4","20.70","1","344.17",
"3055","蔚華科","1,520,909","1,150","110,834,320","71.40","74.50","71.20","74.50","+","4.70","74.20","4","74.50","14","0.00",
"3056","富華新","1,734,862","1,380","53,337,536","31.00","31.10","30.55","30.60","-","0.25","30.60","12","30.65","21","34.00",
"3057","喬鼎","88,087","232","1,039,656","11.70","11.95","11.70","11.80","+","0.15","11.80","1","11.85","12","0.00",
"3058","立德","2,477,351","1,377","56,969,985","22.90","23.40","22.55","22.80","+","0.25","22.80","5","22.85","10","84.44",
"3059","華晶科","7,122,340","4,494","278,414,537","38.85","39.55","38.70","38.95","+","0.40","38.90","39","38.95","61","30.67",
"3060","銘異","1,525,843","988","40,821,063","26.60","27.10","26.45","26.80","+","0.65","26.80","8","26.85","12","0.00",
"3062","建漢","1,942,604","1,189","41,846,749","21.35","21.70","21.30","21.65","+","0.55","21.65","3","21.70","44","0.00",
"3090","日電貿","532,947","645","31,487,543","59.00","59.50","58.60","59.20","+","0.70","59.10","25","59.20","3","17.83",
"3092","鴻碩","376,411","249","13,029,960","34.75","34.85","34.30","34.55","+","0.55","34.55","30","34.60","2","0.00",
"3094","聯傑","167,332","151","5,186,980","30.85","31.20","30.85","31.10","+","0.35","31.05","3","31.10","8","50.98",
"3130","一零四","8,483","455","1,925,563","226.00","228.00","226.00","228.00","+","2.00","227.00","3","227.50","1","16.76",
"3138","耀登","191,265","619","24,313,842","127.00","128.00","125.00","128.00","+","3.00","128.00","3","128.50","8","29.02",
"3149","正達","365,538","389","8,434,767","23.30","23.50","22.85","23.25","+","0.05","23.15","1","23.25","5","0.00",
"3164","景岳","162,731","214","3,604,183","22.20","22.30","22.05","22.10","-","0.05","22.10","14","22.15","1","58.16",
"3167","大量","298,020","421","17,501,753","58.40","59.30","58.00","59.10","+","1.60","59.00","1","59.10","1","369.38",
"3168","眾福科","105,157","91","6,636,277","62.50","63.50","62.50","63.50","+","1.20","63.20","1","63.50","15","15.80",
"3189","景碩","2,751,918","2,443","268,912,705","96.20","98.70","96.10","97.10","+","1.80","97.10","12","97.20","10","971.00",
"3209","全科","330,695","339","11,240,750","33.60","34.10","33.60","33.95","+","0.40","33.95","35","34.00","1","13.21",
"3229","晟鈦","17,109","13","258,245","15.10","15.15","15.05","15.15","-","0.05","15.05","16","15.25","2","0.00",
"3231","緯創","86,810,433","40,948","10,027,248,286","113.50","117.50","113.00","115.50","+","4.50","115.50","134","116.00","363","28.88",
"3257","虹冠電","188,686","190","11,258,746","59.30","60.10","59.30","59.50","+","0.50","59.50","15","59.60","1","19.07",
"3266","昇陽","894,382","416","18,017,419","20.50","20.50","19.95","20.10","-","0.05","20.10","1","20.20","8","10.36",
"3296","勝德","774,316","546","19,613,702","25.55","25.70","25.05","25.05","-","0.30","25.05","9","25.10","12","0.00",
"3305","昇貿","681,971","550","42,717,452","62.10","63.30","62.10","62.50","+","0.70","62.40","7","62.50","7","35.92",
"3308","聯德","124,029","184","3,211,089","25.80","26.25","25.75","25.75","+","0.05","25.70","5","25.80","1","4.34",
"3311","閎暉","135,571","118","5,287,467","38.90","39.20","38.90","38.90"," ","0.00","38.90","8","39.00","1","22.10",
"3312","弘憶股","5,606,939","3,846","238,795,678","42.80","44.00","41.65","41.65","-","0.35","41.65","88","41.70","1","21.04",
"3321","同泰","356,985","570","6,147,826","17.40","17.50","16.95","17.15","+","0.05","17.15","8","17.20","10","0.00",
"3338","泰碩","7,259,926","4,165","522,517,797","67.80","73.30","67.80","73.30","+","6.60","73.30","21,556","--","0","26.37",
"3346","麗清","960,246","723","40,396,291","41.90","42.40","41.70","42.10","+","0.90","42.10","13","42.15","1","15.36",
"3356","奇偶","1,534,174","1,255","82,943,265","53.30","54.50","53.30","54.00","+","1.40","53.90","9","54.00","6","16.88",
"3376","新日興","2,499,463","1,984","396,645,086","160.00","162.00","156.00","159.50","+","5.50","159.00","4","159.50","10","37.09",
"3380","明泰","1,209,269","917","38,657,073","31.95","32.20","31.80","32.20","+","0.35","32.15","14","32.20","41","31.88",
"3406","玉晶光","1,004,259","1,419","432,621,196","426.00","433.50","426.00","433.50","+","13.50","433.00","6","433.50","4","15.91",
"3413","京鼎","1,301,871","3,717","379,050,162","289.00","295.00","287.50","292.00","+","8.00","292.00","13","292.50","2","14.29",
"3416","融程電","177,719","209","24,876,025","138.50","141.00","138.50","141.00","+","3.00","140.50","3","141.00","3","21.79",
"3419","譁裕","201,646","315","3,273,183","16.15","16.30","16.15","16.25","+","0.10","16.25","4","16.30","36","0.00",
"3432","台端","203,917","78","3,474,832","17.05","17.35","17.00","17.20","+","0.10","17.10","1","17.20","1","0.00",
"3437","榮創","539,969","492","14,694,872","27.20","27.40","27.10","27.15","+","0.35","27.15","22","27.25","4","0.00",
"3443","創意","3,380,367","4,855","3,987,150,425","1,150.00","1,220.00","1,140.00","1,190.00","+","65.00","1,190.00","30","1,195.00","21","45.47",
"3447","展達","55,005","42","1,649,256","29.75","30.55","29.70","30.55","+","0.90","30.55","1","30.70","1","0.00",
"3450","聯鈞","3,198,997","2,208","194,348,164","60.40","61.50","60.10","60.80","+","1.30","60.80","22","60.90","10","0.00",
"3454","晶睿","208,936","293","28,590,084","134.50","138.50","134.50","137.00","+","3.00","136.50","1","137.00","3","24.25",
"3481","群創","131,499,119","23,664","1,783,027,046","13.70","13.70","13.45","13.60","-","0.25","13.55","2,280","13.60","709","0.00",
"3494","誠研","36,005","29","186,524","5.13","5.25","5.12","5.18","-","0.01","5.17","1","5.20","3","0.00",
"3501","維熹","418,729","321","25,203,549","60.10","60.60","59.80","60.10"," ","0.00","60.00","5","60.20","3","14.01",
"3504","揚明光","270,844","294","14,822,370","54.10","55.10","54.00","54.80","+","1.40","54.70","1","54.80","2","0.00",
"3515","華擎","910,588","965","209,690,978","226.00","235.00","226.00","229.00","+","8.00","229.00","12","229.50","1","30.29",
"3518","柏騰","300,964","211","8,040,546","27.05","27.05","26.50","26.65","-","0.20","26.65","1","26.70","11","0.00",
"3528","安馳","22,453","37","1,083,889","48.75","48.75","48.05","48.05","-","0.10","48.05","1","48.20","1","29.12",
"3530","晶相光","203,440","255","19,213,757","93.90","95.10","93.90","94.20","+","1.40","94.10","2","94.30","3","0.00",
"3532","台勝科","3,850,776","3,281","680,200,282","173.50","180.00","171.50","177.50","+","6.50","177.00","87","177.50","7","19.90",
"3533","嘉澤","2,264,564","2,374","3,127,030,820","1,345.00","1,410.00","1,335.00","1,410.00","+","125.00","1,410.00","250","--","0","28.07",
"3535","晶彩科","3,956,804","1,996","93,206,504","23.35","24.50","23.15","23.40","+","0.55","23.35","18","23.40","6","0.00",
"3543","州巧","122,059","96","2,829,315","23.05","23.35","23.00","23.25","+","0.25","23.20","4","23.25","1","26.42",
"3545","敦泰","1,097,034","1,033","91,289,110","82.80","83.70","82.60","83.40","+","1.80","83.40","8","83.50","30","49.94",
"3550","聯穎","37,379","63","556,480","15.05","15.05","14.80","14.90","-","0.10","14.80","1","14.90","1","0.00",
"3557","嘉威","656,986","660","46,749,812","70.40","72.30","70.20","70.80","+","0.90","70.80","7","70.90","1","14.72",
"3563","牧德","2,031,115","2,388","813,826,214","392.00","413.00","387.00","411.00","+","28.00","411.00","14","411.50","8","56.07",
"3576","聯合再生","8,827,440","2,935","107,791,384","12.30","12.35","12.05","12.05","-","0.10","12.05","402","12.10","21","0.00",
"3583","辛耘","8,231,328","8,418","2,754,537,733","330.00","343.00","328.50","328.50","+","7.00","328.50","38","329.00","11","40.56",
"3588","通嘉","685,501","805","60,198,324","86.90","88.50","86.80","88.30","+","2.90","88.30","8","88.40","6","180.20",
"3591","艾笛森","480,816","296","11,263,090","23.30","23.90","23.25","23.50","+","0.45","23.50","1","23.55","2","69.12",
"3592","瑞鼎","272,965","483","117,022,787","424.00","432.50","424.00","432.50","+","13.00","431.50","2","432.50","8","22.74",
"3593","力銘","34,251","59","372,838","10.85","11.10","10.80","11.00","+","0.20","10.90","1","11.10","1","0.00",
"3596","智易","564,799","625","98,661,281","173.50","176.00","172.50","176.00","+","4.50","175.50","7","176.00","3","16.03",
"3605","宏致","797,384","767","31,137,683","38.00","39.30","38.00","39.20","+","1.20","39.15","3","39.25","3","0.00",
"3607","谷崧","511,742","476","8,592,476","16.75","16.90","16.65","16.65","+","0.05","16.65","120","16.75","2","0.00",
"3617","碩天","4,111,483","4,952","1,042,922,214","250.50","262.00","245.00","259.50","+","15.50","259.50","4","260.00","20","15.98",
"3622","洋華","2,551,333","2,141","157,014,252","61.30","62.70","60.50","62.10","+","1.80","62.00","5","62.10","4","16.56",
"3645","達邁","1,580,518","1,304","71,870,081","44.50","46.25","44.50","44.60","+","0.90","44.60","7","44.70","15","0.00",
"3652","精聯","102,020","64","2,882,814","28.35","28.65","28.05","28.60","+","0.40","28.55","2","28.60","1","52.96",
"3653","健策","1,874,540","2,714","1,745,469,660","885.00","951.00","885.00","943.00","+","77.00","943.00","10","945.00","9","57.78",
"3661","世芯-KY","2,763,012","6,580","8,147,156,945","2,960.00","2,990.00","2,890.00","2,975.00","+","115.00","2,975.00","2","2,980.00","17","66.50",
"3665","貿聯-KY","1,439,038","1,421","333,697,602","232.00","235.50","227.50","235.50","+","8.50","235.00","3","235.50","4","16.60",
"3669","圓展","104,339","115","5,026,947","47.15","48.55","47.15","48.00","+","0.85","47.95","2","48.00","1","17.84",
"3673","TPK-KY","1,068,632","737","39,430,091","36.50","37.15","36.45","37.15","+","0.70","37.10","4","37.15","1","72.84",
"3679","新至陞","179,603","192","22,195,602","122.50","125.00","121.50","124.50","+","2.50","124.50","3","125.00","15","16.11",
"3686","達能","7,534,804","3,624","158,100,563","20.15","22.15","19.00","22.15","+","2.00","22.10","13","22.15","521","0.00",
"3694","海華","635,432","660","28,413,588","44.50","45.00","44.40","44.55","+","0.55","44.55","15","44.60","1","20.34",
"3701","大眾控","434,905","346","24,470,911","56.20","57.00","55.90","56.50","+","1.40","56.50","6","56.60","3","39.79",
"3702","大聯大","3,201,281","2,451","276,373,979","86.60","86.80","85.60","86.40","+","1.30","86.40","14","86.50","20","20.00",
"3702A","大聯大甲特","69,779","46","3,350,582","47.95","48.10","47.95","48.05","+","0.10","48.00","11","48.05","1","0.00",
"3703","欣陸","34,655,668","17,412","1,316,800,068","38.20","39.10","37.05","38.05","+","1.25","38.05","82","38.10","38","18.21",
"3704","合勤控","1,320,280","1,033","55,541,899","42.00","42.40","41.85","42.15","+","0.45","42.15","17","42.20","13","12.62",
"3705","永信","175,787","162","8,536,821","48.55","48.75","48.20","48.75","+","0.20","48.70","5","48.75","3","15.68",
"3706","神達","12,900,690","6,911","568,617,931","43.50","44.60","43.50","44.60","+","1.80","44.55","13","44.60","76","30.14",
"3708","上緯投控","8,184,562","5,719","1,174,305,064","144.50","146.00","141.00","144.50","+","1.50","144.00","19","144.50","10","11.25",
"3711","日月光投控","12,613,213","6,117","1,872,909,857","147.00","151.00","147.00","148.00","+","3.00","148.00","697","148.50","110","20.11",
"3712","永崴投控","1,529,164","1,198","70,461,175","45.85","46.50","45.50","46.05","+","0.55","46.00","23","46.05","1","19.94",
"3714","富采","1,616,479","1,142","64,782,679","40.10","40.30","39.80","40.30","+","0.50","40.20","1","40.30","20","0.00",
"3715","定穎投控","36,689,186","20,055","2,270,905,350","62.00","63.60","60.00","63.30","+","2.10","63.20","23","63.30","244","17.53",
"4104","佳醫","246,940","538","22,768,645","92.60","92.90","91.90","92.10","-","0.50","91.90","6","92.10","11","19.19",
"4106","雃博","102,126","150","2,830,026","28.00","28.00","27.60","27.70","-","0.10","27.65","9","27.75","2","18.34",
"4108","懷特","186,840","262","3,734,160","19.80","20.10","19.65","20.00","+","0.20","20.00","2","20.05","14","0.00",
"4119","旭富","85,129","122","7,487,611","87.70","88.40","87.70","87.80"," ","0.00","87.80","5","88.00","11","35.55",
"4133","亞諾法","87,482","148","2,697,230","30.90","30.95","30.75","30.80","+","0.25","30.80","2","30.85","4","42.78",
"4137","麗豐-KY","334,464","396","63,020,235","190.50","190.50","187.50","189.00","-","1.50","188.50","10","189.00","2","14.54",
"4142","國光生","672,723","610","18,351,006","27.15","27.50","27.10","27.20","+","0.10","27.20","46","27.25","1","0.00",
"4148","全宇生技-KY","97,120","74","4,991,919","51.50","52.70","50.50","51.70","+","0.50","51.70","1","51.80","1","23.72",
"4155","訊映","219,468","305","5,231,377","23.85","23.95","23.75","23.80","-","0.05","23.80","30","23.85","1","1,190.00",
"4164","承業醫","387,758","380","21,917,467","56.30","57.20","56.30","56.40"," ","0.00","56.40","17","56.60","3","22.38",
"4190","佐登-KY","49,456","265","2,491,561","50.30","50.60","50.10","50.50","+","0.40","50.40","1","50.50","1","0.00",
"4306","炎洲","13,877,762","5,199","285,510,671","20.35","20.95","20.05","20.60","+","0.60","20.55","92","20.60","82","16.09",
"4414","如興","394,709","298","1,390,673","3.56","3.59","3.51","3.53"," ","0.00","3.53","70","3.55","9","0.00",
"4426","利勤","193,200","124","3,048,199","15.65","15.90","15.65","15.90","+","0.25","15.75","9","15.90","13","0.00",
"4438","廣越","47,976","67","5,165,564","107.50","108.00","107.00","107.50"," ","0.00","107.50","6","108.00","5","15.14",
"4439","冠星-KY","72,159","55","7,675,763","107.00","107.00","106.00","106.50"," ","0.00","106.50","1","107.00","3","9.99",
"4440","宜新實業","27,864","43","666,258","23.90","24.00","23.80","23.90","-","0.10","23.85","2","23.95","14","35.67",
"4526","東台","5,131,010","2,906","123,502,776","23.90","24.60","23.60","24.00","+","0.25","23.95","6","24.00","51","120.00",
"4532","瑞智","15,481,616","7,467","441,763,582","28.00","29.05","27.80","28.55","+","1.55","28.55","23","28.60","129","19.03",
"4536","拓凱","255,001","350","48,465,640","188.50","192.00","187.50","192.00","+","4.50","191.50","2","192.00","18","12.32",
"4540","全球傳動","114,802","136","3,734,369","32.50","32.70","32.35","32.65","+","0.60","32.60","1","32.65","4","0.00",
"4545","銘鈺","134,074","102","4,276,474","32.60","32.60","31.70","31.85","+","0.05","31.80","1","31.85","2","29.49",
"4551","智伸科","101,543","113","9,882,743","97.10","98.00","96.80","97.50","+","1.40","97.20","1","97.50","3","21.81",
"4552","力達-KY","306,935","436","9,298,314","30.10","30.40","30.10","30.40","+","0.35","30.30","2","30.40","88","8.79",
"4555","氣立","12,000","12","755,900","62.90","63.30","62.60","62.60","+","1.10","62.40","1","63.00","1","0.00",
"4557","永新-KY","140,418","109","16,953,782","119.00","123.00","119.00","121.00","+","4.00","121.00","1","121.50","4","13.41",
"4560","強信-KY","161,000","45","6,033,900","37.65","37.80","37.25","37.65"," ","0.00","37.60","1","37.70","2","35.52",
"4562","穎漢","5,994,605","2,613","121,304,319","18.95","20.45","18.70","20.20","+","1.60","20.15","1","20.20","25","0.00",
"4564","元翎","460,808","431","10,211,287","22.00","22.40","21.95","22.40","+","0.40","22.15","2","22.40","8","0.00",
"4566","時碩工業","285,398","165","14,623,252","51.20","51.50","51.00","51.20","+","0.20","51.20","4","51.30","29","17.78",
"4569","六方科-KY","18,000","11","1,744,900","94.10","98.00","94.10","96.00","-","0.70","96.70","3","97.50","2","31.48",
"4571","鈞興-KY","49,020","49","4,564,493","92.00","93.70","92.00","93.40","+","1.30","93.30","1","93.40","3","18.07",
"4572","駐龍","93,593","113","15,087,412","161.00","162.00","160.50","162.00","+","1.50","161.50","4","162.00","17","26.09",
"4576","大銀微系統","557,770","611","42,204,930","75.00","76.80","74.50","75.80","+","2.90","75.80","19","75.90","1","1,895.00",
"4581","光隆精密-KY","33,290","57","2,144,443","64.40","64.80","64.00","64.60","+","0.70","64.30","1","64.70","2","10.77",
"4583","台灣精銳","404,627","571","100,454,003","241.50","252.00","241.00","252.00","+","13.00","251.50","3","252.50","6","23.14",
"4588","玖鼎電力","764,148","829","92,906,121","121.50","125.00","117.50","123.00","+","1.50","123.00","6","123.50","14","30.52",
"4720","德淵","407,290","233","6,853,668","16.90","16.90","16.75","16.80","-","0.05","16.80","31","16.85","14","22.70",
"4722","國精化","119,344","103","4,770,742","40.50","40.50","39.80","40.00"," ","0.00","39.85","3","40.00","17","23.95",
"4736","泰博","131,740","177","20,453,393","156.50","156.50","154.00","155.50"," ","0.00","155.00","3","155.50","2","14.57",
"4737","華廣","28,034","48","1,935,097","69.00","69.30","68.90","69.00","+","0.30","68.60","2","69.20","2","690.00",
"4739","康普","135,348","247","8,064,853","60.30","60.30","59.20","59.60","+","0.20","59.60","1","59.80","6","0.00",
"4746","台耀","1,057,837","1,512","107,497,470","102.50","103.00","100.50","102.00","+","1.00","102.00","29","102.50","48","97.14",
"4755","三福化","323,889","323","46,588,650","142.50","145.00","142.50","144.00","+","3.50","143.50","1","144.00","3","32.65",
"4763","材料-KY","3,055,705","5,079","2,337,269,836","749.00","784.00","742.00","778.00","+","45.00","778.00","17","779.00","1","12.91",
"4764","雙鍵","13,187","14","453,417","34.40","34.65","34.05","34.35","+","0.15","34.30","2","34.45","1","0.00",
"4766","南寶","793,826","767","262,404,829","330.50","335.50","322.00","332.50","+","7.50","332.50","2","334.00","7","16.51",
"4770","上品","568,600","751","239,032,464","419.00","426.50","413.00","418.00","+","9.00","418.00","4","418.50","1","19.81",
"4771","望隼","169,068","266","50,022,580","302.00","302.00","292.00","297.00","+","0.50","297.00","1","297.50","2","27.71",
"4807","日成-KY","19,404","30","352,884","18.25","18.40","18.10","18.10","+","0.05","18.10","1","18.15","1","0.00",
"4904","遠傳","9,675,991","4,785","780,225,502","81.10","81.30","80.30","80.50","+","0.20","80.40","48","80.50","37","25.97",
"4906","正文","1,702,241","1,081","55,965,685","32.75","33.00","32.75","33.00","+","0.45","32.95","36","33.00","72","22.00",
"4912","聯德控股-KY","933,236","824","120,958,471","123.50","133.00","123.50","130.50","+","9.00","130.50","3","131.00","38","31.22",
"4915","致伸","6,538,557","6,339","575,277,618","89.40","89.40","87.20","87.70","-","0.30","87.60","16","87.70","75","16.33",
"4916","事欣科","402,149","393","13,159,421","32.70","32.90","32.55","32.90","+","0.35","32.85","6","32.90","2","40.12",
"4919","新唐","3,291,806","2,726","430,102,651","129.50","132.00","128.50","131.50","+","3.50","131.00","10","131.50","14","22.79",
"4927","泰鼎-KY","268,038","280","10,633,876","39.35","39.95","39.35","39.65","+","0.45","39.65","1","39.70","1","0.00",
"4930","燦星網","268,892","372","9,288,851","34.85","34.85","34.35","34.55","-","0.15","34.55","1","34.60","9","9.57",
"4934","太極","379,200","272","8,892,611","23.60","23.80","23.25","23.25","+","0.05","23.20","19","23.25","1","0.00",
"4935","茂林-KY","223,247","190","13,448,130","60.80","60.80","59.90","60.50","+","0.50","60.40","1","60.50","14","23.54",
"4938","和碩","4,930,774","4,777","475,018,917","95.00","97.10","95.00","96.70","+","2.00","96.70","1","96.80","44","16.39",
"4942","嘉彰","167,073","143","7,671,972","45.95","46.00","45.80","45.90","+","0.15","45.90","9","45.95","3","10.62",
"4943","康控-KY","47,862","150","1,028,274","22.20","22.20","21.00","21.70","+","0.90","21.20","1","21.75","3","0.00",
"4952","凌通","150,322","158","7,337,848","48.95","48.95","48.60","48.90","+","0.50","48.90","3","48.95","9","31.75",
"4956","光鋐","963,344","519","19,779,491","20.70","20.75","20.25","20.25","+","0.05","20.25","19","20.30","11","0.00",
"4958","臻鼎-KY","4,847,131","3,107","566,165,211","115.00","118.00","114.50","117.00","+","3.50","117.00","110","117.50","88","17.86",
"4960","誠美材","2,365,866","1,075","29,515,174","12.65","12.65","12.35","12.40","-","0.10","12.40","325","12.45","32","0.00",
"4961","天鈺","1,815,822","3,611","437,011,666","239.50","243.50","238.50","242.00","+","5.50","241.00","1","242.00","30","13.62",
"4967","十銓","2,629,322","2,022","215,009,461","80.50","82.80","80.30","82.50","+","3.60","82.40","43","82.50","19","24.41",
"4968","立積","1,144,867","1,315","192,662,938","166.00","170.00","166.00","168.50","+","5.00","168.50","1","169.00","8","0.00",
"4976","佳凌","424,983","589","16,723,016","39.85","39.85","39.15","39.25"," ","0.00","39.20","5","39.30","4","0.00",
"4977","眾達-KY","288,209","563","20,828,145","71.30","72.70","71.30","72.60","+","1.50","72.50","70","72.60","6","17.08",
"4989","榮科","82,481","66","2,132,305","25.85","25.95","25.70","25.85","+","0.35","25.80","9","25.85","1","0.00",
"4994","傳奇","429,324","552","52,374,986","120.50","127.00","118.00","118.00","-","2.00","117.50","8","118.00","2","50.21",
"4999","鑫禾","115,460","639","3,891,706","33.40","33.85","33.40","33.80","+","0.40","33.75","4","33.85","17","676.00",
"5007","三星","121,201","91","6,852,734","56.20","56.80","56.20","56.80","+","0.60","56.70","20","56.80","1","16.80",
"5203","訊連","125,026","153","10,685,909","85.00","85.80","85.00","85.80","+","0.80","85.70","1","85.80","2","30.53",
"5215","科嘉-KY","50,336","47","2,450,374","48.45","48.90","48.45","48.60","+","0.15","48.60","9","48.65","1","17.67",
"5222","全訊","919,481","985","157,084,821","169.50","173.50","168.00","172.00","+","4.00","171.50","19","172.00","15","29.40",
"5225","東科-KY","1,794,468","1,465","213,125,177","116.50","120.50","116.50","119.50","+","3.50","119.00","12","119.50","2","15.95",
"5234","達興材料","2,202,132","1,688","322,377,069","143.50","150.50","141.00","149.00","+","11.00","148.50","10","149.00","14","29.22",
"5243","乙盛-KY","1,316,049","903","73,307,158","54.80","56.50","54.80","56.30","+","2.30","56.20","10","56.30","9","15.86",
"5244","弘凱","103,512","132","4,512,919","43.40","43.75","43.40","43.70","+","0.15","43.60","4","43.80","1","18.21",
"5258","虹堡","1,574,148","1,323","200,961,852","127.00","129.00","126.50","128.50","+","2.00","128.50","13","129.00","62","14.87",
"5269","祥碩","1,105,940","2,321","2,153,484,135","1,890.00","1,990.00","1,890.00","1,960.00","+","145.00","1,960.00","4","1,965.00","2","61.02",
"5283","禾聯碩","65,263","100","7,457,064","114.00","114.50","114.00","114.00"," ","0.00","114.00","16","114.50","4","14.65",
"5284","jpp-KY","1,452,181","1,348","232,981,669","157.50","163.00","156.00","161.50","+","8.50","161.50","8","162.00","3","19.39",
"5285","界霖","125,522","140","8,186,787","64.60","65.60","64.50","65.30","+","1.00","65.30","2","65.40","2","37.31",
"5288","豐祥-KY","54,185","51","10,308,337","192.00","192.00","190.00","190.00","-","0.50","189.50","12","190.50","1","12.23",
"5292","華懋","154,598","198","21,930,805","140.00","143.50","140.00","143.00","+","3.50","142.50","4","143.00","1","16.31",
"5306","桂盟","124,846","252","17,772,476","142.50","143.50","141.50","142.50","+","0.50","142.00","4","142.50","3","24.19",
"5388","中磊","3,070,040","2,543","381,228,268","124.00","126.00","123.00","124.00","+","1.00","124.00","35","124.50","23","14.44",
"5434","崇越","2,192,682","3,184","558,243,644","255.00","257.50","252.50","253.50","+","2.00","253.50","20","254.00","1","16.88",
"5469","瀚宇博","1,646,471","1,246","90,940,127","54.60","55.70","54.60","55.60","+","1.10","55.60","22","55.70","6","10.97",
"5471","松翰","213,149","258","10,658,881","49.50","50.20","49.50","50.10","+","0.80","50.00","5","50.20","15","45.14",
"5484","慧友","72,830","77","1,714,940","23.15","24.05","22.35","23.70","+","0.55","23.70","7","24.00","3","0.00",
"5515","建國","4,325,164","2,667","109,825,131","25.50","25.95","25.00","25.15"," ","0.00","25.15","37","25.20","1","18.77",
"5519","隆大","1,853,811","1,577","78,967,208","43.60","43.65","41.70","42.60","-","0.35","42.55","31","42.65","20","11.54",
"5521","工信","14,781,039","4,641","210,182,898","14.10","14.60","13.75","14.00","+","0.30","13.95","198","14.00","169","100.00",
"5522","遠雄","2,543,303","2,033","161,989,189","64.00","64.10","62.90","63.90","+","0.70","63.80","16","63.90","18","13.42",
"5525","順天","321,829","271","11,841,770","36.40","37.15","36.25","37.15","+","1.10","37.10","1","37.15","19","14.86",
"5531","鄉林","10,125,359","2,928","112,826,252","11.15","11.50","10.65","11.20","+","0.35","11.20","72","11.25","20","0.00",
"5533","皇鼎","1,761,564","897","45,986,018","26.45","26.50","25.65","26.35","+","0.20","26.30","4","26.35","2","8.45",
