"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00688L","國泰20年美債正2","27,502,060","2,397","244,395,463","8.87","8.91","8.87","8.88","+","0.12","8.88","6,376","8.89","50","0.00",
="00689R","國泰20年美債反1","31,465","18","651,354","20.72","20.72","20.69","20.70","-","0.15","20.69","9","20.70","105","0.00",
="00690","兆豐藍籌30","517,889","432","17,873,654","34.54","34.60","34.40","34.49","-","0.05","34.48","6","34.49","1","0.00",
="00692","富邦公司治理","3,801,829","2,443","162,310,542","42.65","42.86","42.55","42.71","+","0.03","42.69","7","42.71","78","0.00",
="00693U","期街口S&P黃豆","504,818","256","11,832,215","23.56","23.56","23.38","23.38","-","0.31","23.37","9","23.38","159","0.00",
="00700","富邦恒生國企","439,279","208","5,575,322","12.74","12.91","12.57","12.74","-","0.01","12.74","98","12.78","43","0.00",
="00701","國泰股利精選30","610,909","568","17,061,729","27.87","27.98","27.86","27.88","-","0.09","27.87","4","27.88","16","0.00",
="00702","國泰標普低波高息","120,515","97","2,793,590","23.24","23.24","23.16","23.20","-","0.05","23.15","1","23.20","1","0.00",
="00703","台新MSCI中國","82,130","85","1,278,755","15.49","15.68","15.43","15.57","+","0.03","15.57","10","15.60","46","0.00",
="00706L","期元大S&P日圓正2","2,988,553","462","18,088,843","6.05","6.06","6.04","6.06","+","0.04","6.05","127","6.06","2,061","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.99","41","30.11","46","0.00",
="00708L","期元大S&P黃金正2","891,521","266","29,605,549","33.15","33.30","33.12","33.13","+","0.40","33.13","1","33.15","80","0.00",
="00709","富邦歐洲","52,383","111","1,547,945","29.53","29.58","29.47","29.57","-","0.31","29.49","1","29.56","30","0.00",
="00710B","復華彭博非投等債","320,607","125","6,274,179","19.55","19.59","19.55","19.56","-","0.06","19.56","3","19.57","1","0.00",
="00711B","復華彭博新興債","342,319","116","5,688,900","16.67","16.67","16.59","16.60","-","0.07","16.59","4","16.60","29","0.00",
="00712","復華富時不動產","24,944,407","5,818","243,270,460","9.76","9.76","9.74","9.76"," ","0.00","9.75","555","9.76","1,455","0.00",
="00713","元大台灣高息低波","22,643,942","12,743","1,340,417,639","59.10","59.30","59.00","59.25","+","0.15","59.20","350","59.25","356","0.00",
="00714","群益道瓊美國地產","235,321","135","4,598,002","19.54","19.55","19.53","19.54"," ","0.00","19.53","32","19.54","5","0.00",
="00715L","期街口布蘭特正2","5,789,984","850","91,884,946","15.90","15.92","15.83","15.85","-","0.08","15.85","2,361","15.86","18","0.00",
="00717","富邦美國特別股","190,705","215","3,018,621","15.86","15.86","15.80","15.84","-","0.04","15.83","68","15.85","157","0.00",
="00728","第一金工業30","342,720","290","10,987,003","31.96","32.27","31.94","32.17","+","0.21","32.17","100","32.19","2","0.00",
="00730","富邦臺灣優質高息","269,627","375","6,191,217","22.83","23.02","22.81","22.97","+","0.14","22.97","2","22.98","6","0.00",
="00731","復華富時高息低波","1,106,570","870","84,799,002","76.60","76.80","76.35","76.70","+","0.30","76.70","49","76.75","164","0.00",
="00733","富邦臺灣中小","2,215,293","2,364","133,566,068","60.20","60.45","60.10","60.25","+","0.10","60.25","16","60.30","15","0.00",
="00735","國泰臺韓科技","168,084","110","6,300,063","37.45","37.57","37.41","37.47","+","0.02","37.47","18","37.50","2","0.00",
="00736","國泰新興市場","101,597","10","2,284,135","22.48","22.50","22.48","22.50","+","0.05","22.43","15","22.58","18","0.00",
="00737","國泰AI+Robo","847,021","194","25,557,581","30.25","30.25","30.13","30.15","-","0.38","30.14","1","30.15","18","0.00",
="00738U","期元大道瓊白銀","788,961","244","21,235,006","26.97","27.05","26.78","26.83","+","0.22","26.80","2","26.83","48","0.00",
="00739","元大MSCI A股","80,208","100","1,674,788","20.90","20.96","20.84","20.92","+","0.08","20.89","1","20.92","19","0.00",
="00752","中信中國50","2,031,460","682","37,756,152","18.66","18.78","18.45","18.66"," ","0.00","18.66","18","18.67","261","0.00",
="00753L","中信中國50正2","16,420,133","1,864","131,582,415","8.00","8.12","7.90","8.05","-","0.01","8.05","430","8.06","8","0.00",
="00757","統一FANG+","6,264,928","3,048","548,159,327","87.30","87.60","87.25","87.60","+","0.65","87.55","11","87.60","537","0.00",
="00762","元大全球AI","410,553","691","26,137,542","63.55","63.75","63.55","63.75","+","0.20","63.65","1","63.75","81","0.00",
="00763U","期街口道瓊銅","393,222","266","10,746,094","27.40","27.44","27.22","27.25","-","0.37","27.24","7","27.25","36","0.00",
="00770","國泰北美科技","691,420","604","32,525,508","46.85","47.08","46.85","47.08","+","0.27","47.07","5","47.08","5","0.00",
="00771","元大US高息特別股","71,693","44","1,248,990","17.44","17.44","17.37","17.44","-","0.02","17.41","9","17.44","28","0.00",
="00775B","新光投等債15+","846,000","15","29,457,360","34.79","34.83","34.79","34.81","-","0.07","34.80","250","34.82","10","0.00",
="00783","富邦中証500","175,847","56","3,155,934","18.01","18.01","17.92","17.97","+","0.09","17.91","40","17.96","50","0.00",
="00830","國泰費城半導體","6,987,635","4,141","357,312,965","51.25","51.25","51.05","51.10","-","0.30","51.05","515","51.10","12","0.00",
="00850","元大臺灣ESG永續","1,184,933","1,588","52,603,973","44.35","44.50","44.19","44.42","+","0.05","44.39","1","44.42","11","0.00",
="00851","台新全球AI","73,598","109","3,393,362","46.09","46.13","46.04","46.12","+","0.08","46.12","4","46.15","13","0.00",
="00852L","國泰美國道瓊正2","266,076","95","6,191,465","23.36","23.36","23.25","23.31","-","0.10","23.30","2","23.31","194","0.00",
="00861","元大全球未來通訊","52,516","156","2,248,755","43.00","43.00","42.77","42.80","+","0.10","42.78","21","42.80","4","0.00",
="00865B","國泰US短期公債","213,002","133","9,670,696","45.44","45.45","45.36","45.39","-","0.01","45.36","2","45.40","4","0.00",
="00875","國泰網路資安","128,005","159","4,051,269","31.57","31.68","31.56","31.67","-","0.13","31.63","2","31.67","89","0.00",
="00876","元大全球5G","667,525","317","27,517,336","41.33","41.33","40.96","41.24","-","0.20","41.17","53","41.24","152","0.00",
="00878","國泰永續高股息","40,695,764","24,862","950,363,239","23.33","23.40","23.27","23.37","+","0.04","23.36","6","23.37","19","0.00",
="00881","國泰台灣5G+","9,414,350","4,440","229,896,796","24.43","24.54","24.33","24.45","+","0.02","24.45","151","24.46","76","0.00",
="00882","中信中國高股息","14,492,530","4,127","170,298,382","11.84","11.84","11.68","11.74","-","0.09","11.73","920","11.74","42","0.00",
="00885","富邦越南","12,389,098","3,836","150,011,930","12.18","12.19","12.05","12.07","-","0.21","12.07","122","12.08","1,522","0.00",
="00891","中信關鍵半導體","6,062,524","2,864","117,368,802","19.36","19.44","19.27","19.35","-","0.03","19.34","261","19.35","57","0.00",
="00892","富邦台灣半導體","3,159,822","1,144","54,407,935","17.20","17.28","17.14","17.17","-","0.01","17.17","84","17.18","52","0.00",
="00893","國泰智能電動車","6,021,354","1,292","132,650,030","21.96","22.06","21.94","22.05","-","0.15","22.03","10","22.05","211","0.00",
="00894","中信小資高價30","554,641","322","11,647,839","21.01","21.06","20.93","20.95","-","0.11","20.95","197","20.97","57","0.00",
="00895","富邦未來車","3,000,650","1,956","83,489,633","27.91","27.91","27.74","27.83","-","0.19","27.83","48","27.84","106","0.00",
="00896","中信綠能及電動車","2,522,074","902","46,894,072","18.50","18.64","18.50","18.62","+","0.14","18.60","21","18.62","2","0.00",
="00897","富邦基因免疫生技","981,888","365","7,940,381","8.13","8.13","8.07","8.09","-","0.10","8.08","104","8.09","75","0.00",
="00898","國泰基因免疫革命","686,721","288","4,895,147","7.18","7.19","7.11","7.13","-","0.07","7.11","59","7.13","86","0.00",
="00899","FT潔淨能源","298,721","215","5,256,216","17.82","17.82","17.50","17.58","-","0.37","17.56","2","17.58","1","0.00",
="00900","富邦特選高股息30","8,636,457","2,508","144,336,004","16.61","16.76","16.61","16.74","+","0.06","16.74","427","16.75","337","0.00",
="00901","永豐智能車供應鏈","584,932","217","11,989,983","20.48","20.55","20.42","20.49","+","0.01","20.47","3","20.49","1","0.00",
="00902","中信電池及儲能","3,471,551","1,241","32,933,566","9.51","9.54","9.44","9.53","-","0.05","9.52","23","9.53","227","0.00",
="00903","富邦元宇宙","797,214","331","11,375,632","14.29","14.33","14.25","14.25","-","0.08","14.25","548","14.26","131","0.00",
="00904","新光臺灣半導體30","1,437,514","429","27,079,227","18.83","18.92","18.76","18.85","+","0.03","18.83","3","18.85","7","0.00",
="00905","FT臺灣Smart","1,728,255","820","23,617,210","13.64","13.71","13.62","13.66","+","0.02","13.66","16","13.67","8","0.00",
="00907","永豐優息存股","4,341,342","1,179","72,358,312","16.70","16.73","16.59","16.68","-","0.02","16.68","2","16.69","21","0.00",
="00908","富邦入息REITs+","738,188","161","9,015,216","12.26","12.26","12.20","12.21","-","0.06","12.20","6","12.21","52","0.00",
="00909","國泰數位支付服務","1,025,346","809","28,017,735","27.46","27.46","27.23","27.33","-","0.19","27.32","9","27.33","136","0.00",
="00910","第一金太空衛星","346,350","30","6,143,423","17.75","17.78","17.71","17.71","-","0.27","17.71","60","17.72","5","0.00",
="00911","兆豐洲際半導體","1,400,155","428","43,473,349","31.20","31.20","30.93","30.94","-","0.11","30.94","54","30.97","3","0.00",
="00912","中信臺灣智慧50","385,282","205","7,289,553","18.95","18.98","18.88","18.94","-","0.02","18.94","250","18.96","11","0.00",
="00913","兆豐台灣晶圓製造","53,750","45","1,186,733","22.05","22.15","22.00","22.07","+","0.02","22.07","54","22.09","19","0.00",
="00915","凱基優選高股息30","12,756,903","4,543","357,847,976","27.96","28.15","27.90","28.12","+","0.16","28.10","49","28.12","179","0.00",
="00916","國泰全球品牌50","291,344","554","6,512,892","22.34","22.37","22.32","22.34","-","0.05","22.34","1","22.35","232","0.00",
="00917","中信特選金融","1,482,677","4,213","28,438,117","19.20","19.20","19.16","19.17","-","0.06","19.17","10","19.18","177","0.00",
="00918","大華優利高填息30","87,628,930","19,114","2,266,122,568","25.73","25.94","25.70","25.88","+","0.19","25.88","217","25.89","467","0.00",
="00919","群益台灣精選高息","87,088,466","28,403","2,297,021,440","26.30","26.45","26.25","26.40","+","0.13","26.40","396","26.41","1,445","0.00",
="00920","富邦ESG綠色電力","643,095","224","9,732,887","15.18","15.18","15.11","15.13","-","0.28","15.12","179","15.13","20","0.00",
="00921","兆豐龍頭等權重","6,366,989","2,095","125,529,355","19.66","19.76","19.61","19.73","+","0.10","19.72","140","19.73","84","0.00",
="00922","國泰台灣領袖50","3,430,418","2,140","72,838,880","21.20","21.30","21.16","21.25","-","0.03","21.25","10","21.26","105","0.00",
="00923","群益台ESG低碳50","5,387,603","3,883","119,699,207","22.20","22.29","22.14","22.27"," ","0.00","22.25","103","22.27","28","0.00",
="00924","復華S&P500成長","1,400,541","900","31,568,922","22.50","22.56","22.50","22.56","+","0.08","22.55","228","22.56","176","0.00",
="00925","新光標普電動車","260,011","30","4,022,718","15.49","15.49","15.47","15.48","-","0.33","15.47","8","15.48","40","0.00",
="00926","凱基全球菁英55","840,035","420","18,886,323","22.54","22.54","22.46","22.48","-","0.08","22.47","45","22.48","101","0.00",
="00927","群益半導體收益","4,928,598","1,805","101,418,126","20.51","20.69","20.49","20.58","+","0.04","20.57","83","20.58","120","0.00",
="00929","復華台灣科技優息","156,576,618","40,677","3,300,060,855","21.00","21.15","20.93","21.09","+","0.09","21.08","1,125","21.09","2,075","0.00",
="00930","永豐ESG低碳高息","2,200,612","653","46,628,033","21.14","21.27","21.14","21.19","+","0.05","21.16","2","21.19","100","0.00",
="00932","兆豐永續高息等權","3,270,095","1,045","58,784,534","17.90","18.01","17.90","17.98","+","0.05","17.97","7","17.98","140","0.00",
="00934","中信成長高股息","6,686,880","1,517","134,192,752","20.04","20.15","19.97","20.08","+","0.04","20.06","10","20.08","149","0.00",
="00935","野村臺灣新科技50","3,275,336","1,717","72,202,784","22.03","22.14","21.98","22.03"," ","0.00","22.03","510","22.04","54","0.00",
="00936","台新永續高息中小","96,530,233","19,083","1,911,289,824","19.64","19.95","19.63","19.86","+","0.23","19.86","474","19.87","8","0.00",
="00939","統一台灣高息動能","33,857,672","6,886","501,026,256","14.71","14.85","14.70","14.81","+","0.08","14.80","481","14.81","169","0.00",
="00940","元大台灣價值高息","207,637,567","30,378","2,089,496,644","10.03","10.09","10.01","10.07","+","0.04","10.07","2,005","10.08","15,440","0.00",
="00941","中信上游半導體","12,315,036","5,224","191,552,395","15.62","15.62","15.53","15.53","-","0.23","15.53","1,074","15.54","126","0.00",
="00943","兆豐電子高息等權","1,133,419","272","17,578,398","15.51","15.55","15.47","15.51","+","0.01","15.50","7","15.51","96","0.00",
="00944","野村趨勢動能高息","5,230,602","1,314","78,521,499","15.00","15.05","14.97","15.02","+","0.01","15.01","552","15.02","57","0.00",
="00945B","凱基美國非投等債","4,633,103","581","69,772,003","15.08","15.08","15.05","15.06","-","0.05","15.05","427","15.06","1,183","0.00",
="00946","群益科技高息成長","29,394,393","6,057","313,489,797","10.62","10.70","10.60","10.69","+","0.05","10.69","172","10.70","866","0.00",
="00947","台新臺灣IC設計","14,463,435","3,619","228,278,264","15.80","15.84","15.71","15.79","+","0.08","15.79","472","15.80","64","0.00",
="01001T","土銀富邦R1","20,021","9","289,685","14.44","14.49","14.44","14.46","-","0.03","14.45","3","14.49","4","0.00",
="01002T","土銀國泰R1","454,979","16","7,674,152","16.87","16.88","16.85","16.86","+","0.01","16.86","50","16.90","3","0.00",
="01004T","土銀富邦R2","962,036","28","12,100,215","12.58","12.58","12.57","12.58"," ","0.00","12.57","19","12.58","206","0.00",
="01007T","兆豐國泰R2","34,000","6","569,100","16.69","17.13","16.69","17.05","+","0.39","16.66","1","17.04","2","0.00",
="01009T","王道圓滿R1","2,000","2","15,770","7.89","7.89","7.88","7.88"," ","0.00","7.92","13","7.95","10","0.00",
="01010T","京城樂富R1","51,000","9","511,000","10.01","10.02","10.01","10.02"," ","0.00","10.01","45","10.02","57","0.00",
="020000","富邦特選蘋果N","2,000","2","24,180","12.05","12.13","12.05","12.13","X","0.00","12.12","10","12.13","10","0.00",
="020011","統一微波高息20N","1,000","1","10,690","10.69","10.69","10.69","10.69","+","0.13","10.67","417","10.68","267","0.00",
="020012","富邦行動通訊N","1,000","1","10,200","10.20","10.20","10.20","10.20","X","0.00","10.23","10","10.24","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.55","371","16.57","342","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.66","398","29.68","257","0.00",
="020018","統一價值成長30N","2,000","2","49,750","24.83","24.92","24.83","24.92","+","0.02","24.83","399","24.84","278","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.36","365","19.38","253","0.00",
="02001L","富邦蘋果正二N","55,000","17","1,528,030","27.67","28.00","27.59","27.93","+","0.39","27.92","10","27.93","2","0.00",
="02001R","富邦蘋果反一N","999,000","3","1,498,500","1.50","1.50","1.50","1.50","-","0.01","1.49","10","1.50","10","0.00",
="02001S","策元大加權策略N","69,000","7","508,190","7.36","7.37","7.36","7.36"," ","0.00","7.36","499","7.37","499","0.00",
="020020","元大台股領航N","44,000","18","500,930","11.41","11.43","11.35","11.38","-","0.02","11.37","499","11.38","494","0.00",
="020028","元大特選電動車N","95,000","17","891,350","9.39","9.40","9.35","9.36","+","0.06","9.35","499","9.36","499","0.00",
